,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2035/01/01 16:00:00,-4434405.481,-396599.0791,-2823457.989,-77598.03531,-97985.19729,-646926.4324,-519851.233,-1648734.52,-384394.3408,-50493243.6,-2896073.14,-3006511.584,-1824455.276
2035/01/01 17:00:00,-4435409.037,-410514.8305,-2815229.188,-78328.76382,-97254.37777,-646543.5832,-520554.7757,-1628264.052,-375429.4924,-51112486.88,-2884191.855,-3112003.174,-1888471.224
2035/01/01 18:00:00,-4902395.815,-448783.1692,-3078079.542,-87162.03543,-107148.9384,-716361.4003,-529700.8596,-2082225.617,-394791.6538,-50887751.55,-3174341.886,-3402105.219,-2064515.184
2035/01/01 19:00:00,-4939438.667,-496328.6706,-3095740.122,-88262.41561,-107266.7504,-722077.4625,-547993.0184,-2311614.599,-391169.0588,-54880225.35,-3200837.326,-3762534.953,-2283236.421
2035/01/01 20:00:00,-4875674.6,-469656.7964,-3054742.003,-87316.42478,-104995.4024,-712650.6808,-550807.1989,-2260438.567,-381401.4971,-54219030.75,-3160436.541,-3560342.605,-2160539.106
2035/01/01 21:00:00,-4730764.898,-423270.9533,-2966329.089,-84751.74212,-100809.2839,-690994.0591,-548696.5661,-2102695.992,-366619.7673,-29723329.13,-3066917.454,-3208703.93,-1947152.589
2035/01/01 22:00:00,-4486019.335,-390800.8468,-2821018.304,-79691.89155,-94284.64912,-653034.4758,-535329.2206,-1934116.122,-345818.9856,-46498297.58,-2887433.446,-2962556.735,-1797781.953
2035/01/01 23:00:00,-4298845.624,-369927.2049,-2708943.406,-75788.56602,-89103.71541,-623735.9195,-520554.7757,-1626457.821,-328499.0059,-45292267.43,-2745689.464,-2804319.236,-1701757.962
2035/01/02 00:00:00,-4309566.304,-368767.5467,-2676660.932,-76968.57006,-88578.85273,-621778.8236,-498041.3513,-1740249.288,-315488.6462,-25628815.8,-2713196.302,-2795528.176,-1696423.243
2035/01/02 01:00:00,-4216889.375,-358330.7404,-2623233.554,-75216.63781,-86338.89659,-609193.7584,-489598.8194,-1699910.553,-308634.1348,-43497270.15,-2661385.449,-2716409.539,-1648411.316
2035/01/02 02:00:00,-4145060.022,-361809.6857,-2582502.925,-73884.03839,-84610.18292,-599802.858,-485377.5445,-1679440.085,-303025.0946,-43024482.3,-2623347.907,-2742782.491,-1664415.337
2035/01/02 03:00:00,-4103141.489,-364128.9726,-2558882.535,-73153.07212,-83570.87273,-594949.9724,-484674.0015,-1648734.52,-299250.4828,-43194727.95,-2604580.065,-2760364.388,-1675084.639
2035/01/02 04:00:00,-4163247.857,-365288.631,-2589815.388,-74643.83942,-87243.69527,-610948.7445,-485377.5445,-1628264.052,-309523.7519,-44299908.15,-2678907.126,-2769155.446,-1680419.358
2035/01/02 05:00:00,-4154812.389,-382683.3276,-2579996.79,-74760.21348,-89236.04503,-617443.5666,-489598.8194,-1506043.628,-315888.4056,-46325932.88,-2701121.063,-2901019.99,-1760439.327
2035/01/02 06:00:00,-3960810.698,-417472.7211,-2458073.097,-71393.81869,-86570.32095,-595597.1438,-494523.6284,-1551801.058,-310327.7916,-48249098.25,-2596855.297,-3164749.081,-1920479.266
2035/01/02 07:00:00,-4072839.395,-431388.4724,-2535601.15,-72389.87555,-89430.606,-606084.7223,-517037.0528,-1730014.101,-326295.1998,-52333874.4,-2665152.458,-3270240.673,-1984495.215
2035/01/02 08:00:00,-4092155.815,-424430.582,-2552698.749,-72832.21767,-90126.27356,-612205.8961,-524776.0509,-1786608.735,-336467.7537,-54066682.28,-2691172.426,-3217494.765,-1952487.173
2035/01/02 09:00:00,-4111692.762,-404716.5984,-2570494.72,-71978.49248,-89767.27498,-612208.5184,-531107.9454,-1689675.273,-342293.0315,-55295207.25,-2708848.577,-3068048.325,-1861797.901
2035/01/02 10:00:00,-4096666.704,-400078.0243,-2541362.592,-71581.01585,-90488.24392,-608790.1918,-531107.9454,-1816712.283,-344776.4979,-54320240.25,-2738456.218,-3032884.535,-1840459.297
2035/01/02 11:00:00,-4158771.585,-420951.6368,-2570601.975,-72039.65396,-93020.28462,-617639.6363,-527590.2221,-1781190.133,-356118.9159,-54668000.33,-2779619.932,-3191121.811,-1936483.152
2035/01/02 12:00:00,-4208841.33,-434867.4178,-2626065.545,-72405.34684,-95748.21819,-625710.6617,-527590.2221,-1694491.86,-366687.5098,-54036792.45,-2828118.388,-3296613.627,-2000499.235
2035/01/02 13:00:00,-4293613.719,-413993.7758,-2664329.671,-73441.16945,-98154.48566,-632872.8383,-527590.2221,-1694491.86,-362010.3895,-54866220.75,-2863104.715,-3138376.128,-1904475.245
2035/01/02 14:00:00,-4292616.971,-394279.7921,-2696021.001,-74147.30451,-99233.82026,-631118.6635,-531107.9454,-1714962.327,-357873.8577,-55734013.8,-2885233.337,-2988929.688,-1813785.974
2035/01/02 15:00:00,-4323607.849,-387321.9016,-2727888.828,-74786.59064,-100071.4223,-633339.0802,-523368.9562,-1699910.553,-353730.6191,-56459780.78,-2911193.848,-2936183.781,-1781777.932
2035/01/02 16:00:00,-4296976.483,-396599.0791,-2711225.856,-74916.08191,-98444.78398,-631987.073,-519851.233,-1648734.52,-347855.9865,-57519829.8,-2883748.232,-3006511.584,-1824455.276
2035/01/02 17:00:00,-4454100.962,-410514.8305,-2803133.119,-78802.41687,-100856.5255,-657959.5861,-520554.7757,-1628264.052,-356881.6128,-59174607.68,-2976267.194,-3112003.174,-1888471.224
2035/01/02 18:00:00,-5044454.134,-448783.1692,-3147434.568,-90129.75709,-113381.551,-748756.8058,-529700.8596,-2082225.617,-390232.9319,-35304194.1,-3346859.453,-3402105.219,-2064515.184
2035/01/02 19:00:00,-5135576.093,-496328.6706,-3199576.7,-92219.99953,-114797.2903,-761920.2681,-547993.0184,-2311614.599,-393485.8795,-64571018.4,-3393686.16,-3762534.953,-2283236.421
2035/01/02 20:00:00,-5083156.302,-469656.7964,-3167603.7,-91405.78119,-112800.0592,-753473.6471,-550807.1989,-2260438.567,-387889.754,-60142503.53,-3345383.131,-3560342.605,-2160539.106
2035/01/02 21:00:00,-4934475.374,-423270.9533,-3079947.131,-88668.83418,-108543.4686,-730561.5033,-548696.5661,-2102695.992,-376468.7191,-55425518.63,-3233779.89,-3208703.93,-1947152.589
2035/01/02 22:00:00,-4687089.001,-390800.8468,-2939301.604,-83602.13497,-101797.6083,-692053.2341,-535329.2206,-1934116.122,-359603.8772,-50589943.43,-3065052.687,-2962556.735,-1797781.953
2035/01/02 23:00:00,-4474518.356,-369927.2049,-2818409.549,-79235.72722,-95870.12769,-658840.4783,-520554.7757,-1626457.821,-344907.3893,-28154431.43,-2919327.096,-2804319.236,-1701757.962
2035/01/03 00:00:00,-4341451.546,-352373.875,-2708167.783,-77567.04976,-91793.27693,-635030.6224,-498041.3513,-1740249.288,-327196.5613,-49869053.33,-2804495.479,-2671252.136,-1621008.24
2035/01/03 01:00:00,-4245997.451,-366934.7797,-2641593.639,-75791.26805,-89412.56161,-621562.4216,-489598.8194,-1699910.553,-316660.4099,-47773959.3,-2729999.226,-2781634.461,-1687992.055
2035/01/03 02:00:00,-4171390.924,-352373.875,-2587173.075,-74434.81917,-87537.93248,-611230.4997,-485377.5445,-1679440.085,-307402.8383,-47421878.25,-2669471.871,-2671252.136,-1621008.24
2035/01/03 03:00:00,-4126162.572,-361110.4326,-2550189.728,-73680.00349,-86363.01941,-605398.3195,-484674.0015,-1648734.52,-300012.8034,-47401256.4,-2628510.034,-2737481.642,-1661198.597
2035/01/03 04:00:00,-4187959.712,-365964.0676,-2595966.606,-75266.18067,-89940.2159,-618572.083,-485377.5445,-1628264.052,-308706.3994,-48785451.23,-2720848.694,-2774275.752,-1683526.536
2035/01/03 05:00:00,-4181430.187,-372759.1514,-2599410.401,-75545.12641,-91140.30359,-620571.0901,-489598.8194,-1506043.628,-312743.0124,-51053455.65,-2759497.601,-2825787.466,-1714785.627
2035/01/03 06:00:00,-3986613.83,-404793.1469,-2482046.358,-72206.43286,-88349.52062,-595366.0185,-494523.6284,-1551801.058,-304324.2698,-28953234.23,-2676858.511,-3068628.62,-1862150.043
2035/01/03 07:00:00,-4108335.618,-470802.5743,-2553315.542,-73377.54554,-91489.40539,-607491.8274,-517037.0528,-1730014.101,-314416.0286,-31357072.05,-2753208.732,-3569028.439,-2165809.972
2035/01/03 08:00:00,-4126716.279,-459153.8554,-2567957.261,-74008.28902,-92826.04201,-608450.4036,-524776.0509,-1786608.735,-322727.6732,-58578821.85,-2787305.754,-3480722.617,-2112222.943
2035/01/03 09:00:00,-4149745.996,-434885.6809,-2577904.88,-73133.97806,-93782.47283,-607494.1044,-531107.9454,-1689675.273,-328158.2071,-34033841.48,-2809982.624,-3296752.074,-2000583.25
2035/01/03 10:00:00,-4158688.974,-437797.8544,-2645334.381,-72735.06105,-94683.04452,-602634.1814,-531107.9454,-1816712.283,-331530.0876,-59432280.08,-2831726.192,-3318828.483,-2013979.98
2035/01/03 11:00:00,-4185800.231,-439739.3158,-2725887.021,-73049.51834,-96326.5995,-609382.722,-527590.2221,-1781190.133,-343431.9227,-57527396.93,-2874591.914,-3333546.184,-2022911.19
2035/01/03 12:00:00,-4236109.045,-439739.3158,-2823460.581,-73700.24076,-98356.41571,-617540.276,-527590.2221,-1694491.86,-358299.3934,-58944490.58,-2952803.808,-3333546.184,-2022911.19
2035/01/03 13:00:00,-4275410.31,-403822.41,-2842235.286,-74537.92092,-99733.43933,-630937.8099,-527590.2221,-1694491.86,-358510.5715,-33911009.25,-2960627.679,-3061269.724,-1857684.411
2035/01/03 14:00:00,-4295754.116,-390232.2421,-2826322.489,-74887.35084,-100938.1156,-636556.7186,-531107.9454,-1714962.327,-357640.8656,-58821079.5,-2947170.057,-2958246.292,-1795166.228
2035/01/03 15:00:00,-4334221.986,-377612.7864,-2808990.012,-75166.13367,-101936.372,-643667.448,-523368.9562,-1699910.553,-358708.5363,-59660664.45,-2943349.92,-2862581.572,-1737113.566
2035/01/03 16:00:00,-4297887.577,-390232.2421,-2798431.808,-75173.04119,-100572.3811,-638890.8804,-519851.233,-1648734.52,-352861.7173,-31678548,-2904910.764,-2958246.292,-1795166.228
2035/01/03 17:00:00,-4468164.662,-423236.9497,-2900201.712,-79033.50703,-103238.5544,-662128.4901,-520554.7757,-1628264.052,-358722.1858,-59567184,-2986476.743,-3208446.159,-1946996.165
2035/01/03 18:00:00,-5067056.477,-453329.4961,-3253998.342,-90267.40418,-116021.2149,-750071.989,-529700.8596,-2082225.617,-390507.3541,-33142705.73,-3345133.21,-3436569.705,-2085429.428
2035/01/03 19:00:00,-5155205.085,-475656.2092,-3304854.089,-92258.28741,-117619.8617,-762986.2006,-547993.0184,-2311614.599,-393793.4104,-6775240.35,-3391243.729,-3605822.549,-2188137.912
2035/01/03 20:00:00,-5099387.927,-459153.8554,-3272137.864,-91348.44925,-115818.4929,-754252.0558,-550807.1989,-2260438.567,-388230.3934,-61190344.43,-3341537.52,-3480722.617,-2112222.943
2035/01/03 21:00:00,-4947733.643,-390232.2421,-3183194.905,-88517.37054,-111744.8095,-731052.3883,-548696.5661,-2102695.992,-376809.3585,-56700549.23,-3228922.277,-2958246.292,-1795166.228
2035/01/03 22:00:00,-4700461.186,-352373.875,-3035688.28,-83449.94566,-103768.6214,-693587.9635,-535329.2206,-1934116.122,-357436.9954,-53516848.73,-3061554.466,-2671252.136,-1621008.24
2035/01/03 23:00:00,-4488004.454,-362081.1448,-2909021.456,-79079.07313,-96615.96912,-661322.8938,-520554.7757,-1626457.821,-340199.8777,-28699620.15,-2917188.268,-2744840.352,-1665664.117
2035/01/04 00:00:00,-3958568.72,-352373.875,-2502454.207,-71189.03565,-81833.08516,-574915.7977,-498041.3513,-1740249.288,-282953.702,-49306927.5,-2506569.415,-2671252.136,-1621008.24
2035/01/04 01:00:00,-3882576.928,-366934.7797,-2438350.651,-69772.03984,-79677.87206,-566312.8082,-489598.8194,-1699910.553,-277862.9384,-48170819.63,-2459473.572,-2781634.461,-1687992.055
2035/01/04 02:00:00,-3816438.891,-352373.875,-2380721.662,-68557.44327,-77771.12409,-559336.5991,-485377.5445,-1679440.085,-273429.2781,-27366189.45,-2418608.217,-2671252.136,-1621008.24
2035/01/04 03:00:00,-3794329.649,-361110.4326,-2348217.126,-68230.70307,-76910.99553,-558984.0199,-484674.0015,-1648734.52,-271612.7171,-48114194.33,-2406831.251,-2737481.642,-1661198.597
2035/01/04 04:00:00,-3891981.942,-365964.0676,-2396502.281,-70677.53238,-81730.83409,-576000.3683,-485377.5445,-1628264.052,-279782.9117,-50015478.15,-2503966.878,-2774275.752,-1683526.536
2035/01/04 05:00:00,-4006496.223,-372759.1514,-2452358.736,-73450.09358,-86160.97777,-594663.6662,-489598.8194,-1506043.628,-287549.5538,-51931481.85,-2603955.701,-2825787.466,-1714785.627
2035/01/04 06:00:00,-3834756.401,-404793.1469,-2340162.997,-70586.88604,-84299.2475,-575096.5713,-494523.6284,-1551801.058,-278486.4459,-53366415.3,-2529562.099,-3068628.62,-1862150.043
2035/01/04 07:00:00,-4003359.251,-470802.5743,-2452559.524,-73132.64032,-89198.54102,-594266.0959,-517037.0528,-1730014.101,-289537.0281,-56069850.08,-2630151.886,-3569028.439,-2165809.972
2035/01/04 08:00:00,-4202399.892,-459153.8554,-2556813.357,-77574.64526,-94945.23508,-617946.5008,-524776.0509,-1786608.735,-301254.9432,-57241406.78,-2764234.395,-3480722.617,-2112222.943
2035/01/04 09:00:00,-4299916.09,-434885.6809,-2619460.589,-79071.49532,-98577.49216,-628775.0219,-531107.9454,-1689675.273,-310447.7515,-57631691.93,-2857259.572,-3296752.074,-2000583.25
2035/01/04 10:00:00,-4358524.911,-437797.8544,-2674692.512,-79194.51169,-99462.85776,-620582.6982,-531107.9454,-1816712.283,-307718.6399,-33772397.63,-2850154.19,-3318828.483,-2013979.98
2035/01/04 11:00:00,-4383277.766,-439739.3158,-2743130.122,-79523.17135,-101303.2887,-623215.3102,-527590.2221,-1781190.133,-318401.8673,-57520796.25,-2873193.129,-3333546.184,-2022911.19
2035/01/04 12:00:00,-4403743.125,-439739.3158,-2788762.551,-79196.87297,-101859.1972,-617116.0072,-527590.2221,-1694491.86,-322745.6594,-57873507.15,-2888218.12,-3333546.184,-2022911.19
2035/01/04 13:00:00,-4407567.375,-403822.41,-2796044.034,-79377.34609,-103067.4402,-624941.6305,-527590.2221,-1694491.86,-323844.1054,-57906380.48,-2899359.122,-3061269.724,-1857684.411
2035/01/04 14:00:00,-4428388.596,-390232.2421,-2826764.03,-79931.25015,-104309.9713,-632501.5035,-531107.9454,-1714962.327,-324714.3896,-58378405.88,-2918968.423,-2958246.292,-1795166.228
2035/01/04 15:00:00,-4447463.874,-377612.7864,-2852949.662,-80110.66117,-104793.117,-640435.9332,-523368.9562,-1699910.553,-324082.769,-59369139.53,-2928066.679,-2862581.572,-1737113.566
2035/01/04 16:00:00,-4378275.597,-390232.2421,-2813892.43,-78909.68265,-102191.1646,-632792.4494,-519851.233,-1648734.52,-318788.2951,-60836835.38,-2870066.619,-2958246.292,-1795166.228
2035/01/04 17:00:00,-4378681.841,-423236.9497,-2822050.493,-79332.42488,-100931.8424,-635993.1748,-520554.7757,-1628264.052,-317580.4198,-61408384.73,-2859825.946,-3208446.159,-1946996.165
2035/01/04 18:00:00,-4850314.124,-453329.4961,-3102713.461,-87905.47769,-110646.9332,-709358.3877,-529700.8596,-2082225.617,-344625.9108,-33363491.1,-3151420.999,-3436569.705,-2085429.428
2035/01/04 19:00:00,-4881508.359,-475656.2092,-3109769.939,-88791.99771,-110158.7651,-716458.9436,-547993.0184,-2311614.599,-340337.356,-65167556.48,-3171723.764,-3605822.549,-2188137.912
2035/01/04 20:00:00,-4810939.012,-459153.8554,-3057951.521,-87635.88599,-107268.482,-708320.4967,-550807.1989,-2260438.567,-329787.5425,-62065235.4,-3124638.895,-3480722.617,-2112222.943
2035/01/04 21:00:00,-4660180.698,-390232.2421,-2958934.501,-84862.57061,-102476.3835,-688086.6416,-548696.5661,-2102695.992,-314339.8527,-58145923.65,-3024240.137,-2958246.292,-1795166.228
2035/01/04 22:00:00,-4414261.191,-352373.875,-2794496.753,-79748.80883,-96216.64368,-650577.1947,-535329.2206,-1934116.122,-297411.456,-52802449.65,-2849283.868,-2671252.136,-1621008.24
2035/01/04 23:00:00,-4225913.534,-362081.1448,-2663621.854,-75790.80959,-91318.71619,-621824.9338,-520554.7757,-1626457.821,-283963.8612,-53286230.55,-2712363.44,-2744840.352,-1665664.117
2035/01/05 00:00:00,-3973332.122,-352373.875,-2458995.555,-71639.43549,-84863.70409,-580835.5501,-498041.3513,-1740249.288,-258729.9238,-4857228.525,-2510811.068,-2671252.136,-1621008.24
2035/01/05 01:00:00,-3897329.787,-366934.7797,-2406398.512,-70391.46647,-82991.36893,-569646.7509,-489598.8194,-1699910.553,-253185.5233,-49481708.33,-2461769.067,-2781634.461,-1687992.055
2035/01/05 02:00:00,-3831501.845,-352373.875,-2359732.87,-69348.14762,-81359.70033,-560084.7323,-485377.5445,-1679440.085,-248265.1177,-47397323.03,-2418957.552,-2671252.136,-1621008.24
2035/01/05 03:00:00,-3809170.054,-361110.4326,-2338734.847,-69188.94576,-80769.49486,-557146.3431,-484674.0015,-1648734.52,-246044.9944,-48457810.65,-2405234.428,-2737481.642,-1661198.597
2035/01/05 04:00:00,-3908518.39,-365964.0676,-2410792.384,-71183.99374,-85068.04711,-568010.7227,-485377.5445,-1628264.052,-251480.1305,-50717335.05,-2513617.208,-2774275.752,-1683526.536
2035/01/05 05:00:00,-4023987.224,-372759.1514,-2490277.096,-73495.23315,-88942.94243,-580549.5111,-489598.8194,-1506043.628,-257587.9879,-53067791.18,-2626068.892,-2825787.466,-1714785.627
2035/01/05 06:00:00,-3856738.434,-404793.1469,-2401090.725,-70278.20027,-86573.10828,-552045.2693,-494523.6284,-1551801.058,-245201.6856,-54938255.7,-2568759.966,-3068628.62,-1862150.043
2035/01/05 07:00:00,-4038260.394,-470802.5743,-2526940.756,-72933.91676,-91117.54107,-576942.6148,-517037.0528,-1730014.101,-254406.4708,-57899588.55,-2646335.939,-3569028.439,-2165809.972
2035/01/05 08:00:00,-4222148.204,-459153.8554,-2664608.903,-77521.69593,-96498.2263,-603174.0726,-524776.0509,-1786608.735,-263920.2371,-57368171.1,-2791570.195,-3480722.617,-2112222.943
2035/01/05 09:00:00,-4331174.996,-434885.6809,-2758585.511,-79213.78264,-99785.56275,-617033.4272,-531107.9454,-1689675.273,-272479.2008,-59156343.3,-2824788.135,-3296752.074,-2000583.25
2035/01/05 10:00:00,-4387378.746,-437797.8544,-2779745.131,-79491.90949,-100209.1662,-618337.2365,-531107.9454,-1816712.283,-271811.736,-58840436.55,-2842806.399,-3318828.483,-2013979.98
2035/01/05 11:00:00,-4403682.845,-439739.3158,-2786397.883,-79955.93602,-101273.86,-621729.059,-527590.2221,-1781190.133,-276003.2277,-34401254.4,-2905941.085,-3333546.184,-2022911.19
2035/01/05 12:00:00,-4392445.867,-439739.3158,-2793128.336,-79696.23445,-101749.4606,-618438.766,-527590.2221,-1694491.86,-281362.1245,-58553829.3,-2923582.074,-3333546.184,-2022911.19
2035/01/05 13:00:00,-4405107.43,-403822.41,-2831287.843,-80586.12528,-102893.3649,-619500.7164,-527590.2221,-1694491.86,-284353.2779,-58183408.65,-2974030.027,-3061269.724,-1857684.411
2035/01/05 14:00:00,-4461030.175,-390232.2421,-2884730.895,-81367.52628,-104357.4276,-621216.6376,-531107.9454,-1714962.327,-289407.9458,-58670378.33,-3023225.423,-2958246.292,-1795166.228
2035/01/05 15:00:00,-4477872.978,-377612.7864,-2915904.568,-81885.92632,-105368.0568,-620307.1245,-523368.9562,-1699910.553,-292912.9372,-59668127.03,-3061616.552,-2862581.572,-1737113.566
2035/01/05 16:00:00,-4384060.277,-390232.2421,-2865072.442,-80608.29078,-102321.418,-617173.2445,-519851.233,-1648734.52,-285098.0948,-35571265.8,-2957346.005,-2958246.292,-1795166.228
2035/01/05 17:00:00,-4379875.407,-423236.9497,-2859996.814,-80875.00506,-100676.7212,-623787.6956,-520554.7757,-1628264.052,-281700.4483,-59519433.98,-2899673.549,-3208446.159,-1946996.165
2035/01/05 18:00:00,-4842955.096,-453329.4961,-3126855.84,-89303.60611,-110023.2267,-700605.098,-529700.8596,-2082225.617,-306526.0179,-61190553.53,-3143836.818,-3436569.705,-2085429.428
2035/01/05 19:00:00,-4880535.878,-475656.2092,-3125094.747,-90085.09527,-109979.9109,-706918.6764,-547993.0184,-2311614.599,-308420.8591,-35841039.23,-3174028.989,-3605822.549,-2188137.912
2035/01/05 20:00:00,-4816032.424,-459153.8554,-3064674.947,-88823.9527,-107526.6816,-698089.4111,-550807.1989,-2260438.567,-304087.5503,-61240064.33,-3136637.939,-3480722.617,-2112222.943
2035/01/05 21:00:00,-4671448.643,-390232.2421,-2956624.164,-85941.86724,-103179.4353,-677030.3055,-548696.5661,-2102695.992,-294790.148,-30220839.23,-3046128.586,-2958246.292,-1795166.228
2035/01/05 22:00:00,-4427132.361,-352373.875,-2809889.321,-80701.26885,-96176.36814,-639726.1241,-535329.2206,-1934116.122,-278945.6039,-54523338.83,-2884005.287,-2671252.136,-1621008.24
2035/01/05 23:00:00,-4240599.943,-362081.1448,-2697260.496,-76614.94456,-90529.95693,-611044.6967,-520554.7757,-1626457.821,-266598.828,-51630935.03,-2760113.421,-2744840.352,-1665664.117
2035/01/06 00:00:00,-3989833.762,-352373.875,-2510120.914,-72332.99454,-83331.61743,-570222.3054,-498041.3513,-1740249.288,-242448.7433,-26651580,-2571885.425,-2671252.136,-1621008.24
2035/01/06 01:00:00,-3914565.538,-366934.7797,-2456980.704,-71037.2896,-80619.72967,-559528.1993,-489598.8194,-1699910.553,-240087.7071,-49009999.13,-2520114.909,-2781634.461,-1687992.055
2035/01/06 02:00:00,-3849683.713,-352373.875,-2409988.087,-69944.74656,-78153.66475,-550364.7152,-485377.5445,-1679440.085,-238350.6657,-48383636.25,-2475066.284,-2671252.136,-1621008.24
2035/01/06 03:00:00,-3828618.678,-361110.4326,-2388446.898,-69737.80885,-76729.06297,-547921.0194,-484674.0015,-1648734.52,-239313.9068,-48478756.35,-2458419.056,-2737481.642,-1661198.597
2035/01/06 04:00:00,-3922340.953,-365964.0676,-2454529.609,-71581.33047,-83459.8471,-563882.05,-485377.5445,-1628264.052,-245982.3693,-51102933.3,-2565747.112,-2774275.752,-1683526.536
2035/01/06 05:00:00,-4032913.615,-372759.1514,-2529543.151,-73815.17007,-89809.99247,-581411.0447,-489598.8194,-1506043.628,-251153.792,-50860778.93,-2674876.226,-2825787.466,-1714785.627
2035/01/06 06:00:00,-3860438.157,-404793.1469,-2433905.16,-70474.95913,-89856.56526,-557508.6598,-494523.6284,-1551801.058,-239546.6775,-52487212.28,-2599560.864,-3068628.62,-1862150.043
2035/01/06 07:00:00,-4039952.268,-470802.5743,-2535335.956,-73072.22026,-94239.51776,-586708.6193,-517037.0528,-1730014.101,-257634.4666,-29767312.8,-2676044.749,-3569028.439,-2165809.972
2035/01/06 08:00:00,-4218477.965,-459153.8554,-2634559.731,-77544.3953,-99461.93088,-615409.5568,-524776.0509,-1786608.735,-274749.9203,-32442099.6,-2792134.708,-3480722.617,-2112222.943
2035/01/06 09:00:00,-4350389.823,-434885.6809,-2705256.178,-78962.14629,-102541.7539,-632224.893,-531107.9454,-1689675.273,-285342.2814,-56372334.9,-2836980.626,-3296752.074,-2000583.25
2035/01/06 10:00:00,-4390459.071,-437797.8544,-2713164.325,-79137.67614,-103546.3715,-631980.3202,-531107.9454,-1816712.283,-288722.4916,-55855233.15,-2868733.536,-3318828.483,-2013979.98
2035/01/06 11:00:00,-4379084.203,-439739.3158,-2758871.653,-79576.62593,-105564.9407,-631707.514,-527590.2221,-1781190.133,-298059.9413,-55606339.13,-2904279.26,-3333546.184,-2022911.19
2035/01/06 12:00:00,-4383775.651,-439739.3158,-2749464.194,-79141.0174,-106504.2579,-629618.3735,-527590.2221,-1694491.86,-304539.6125,-54948018.38,-2914303.017,-3333546.184,-2022911.19
