Unnamed: 0,KEN_NBOR,KEN_WSTR,KEN_MTKR,KEN_CSTR
2019/01/05 09:00:00,-697887.4115,-269519.5203,-116748.7291,-240645.464
2019/01/05 10:00:00,-707196.2464,-273114.531,-118305.9928,-243855.3354
2019/01/05 11:00:00,-725326.2297,-280116.2111,-121338.9354,-250106.9144
2019/01/05 12:00:00,-735465.5621,-284031.9545,-123035.1319,-253603.1579
2019/01/05 13:00:00,-730586.6788,-282147.762,-122218.9494,-251920.8219
2019/01/05 14:00:00,-724703.3133,-279875.6449,-121234.7284,-249892.1205
2019/01/05 15:00:00,-721332.6276,-278573.9083,-120670.8506,-248729.841
2019/01/05 16:00:00,-691964.6329,-267232.1822,-115757.9148,-238603.1721
2019/01/05 17:00:00,-673175.5617,-259975.9668,-112614.714,-232124.3266
2019/01/05 18:00:00,-725117.3332,-280035.5366,-121303.9893,-250034.8828
2019/01/05 19:00:00,-722409.5923,-278989.8251,-120851.0148,-249101.1999
2019/01/05 20:00:00,-704813.2677,-272194.2403,-117907.3471,-243033.6369
2019/01/05 21:00:00,-675157.2757,-260741.2916,-112946.2325,-232807.661
2019/01/05 22:00:00,-635806.5043,-245544.283,-106363.2903,-219238.7321
2019/01/05 23:00:00,-604891.08,-233604.9498,-101191.4869,-208578.4787
2019/01/06 00:00:00,-553167.2339,-213629.5412,-92538.6681,-190743.0675
2019/01/06 01:00:00,-540340.4585,-208675.9251,-90392.89259,-186320.1401
2019/01/06 02:00:00,-529020.5716,-204304.2594,-88499.20258,-182416.818
2019/01/06 03:00:00,-524069.8034,-202392.3053,-87670.99466,-180709.6946
2019/01/06 04:00:00,-561880.0899,-216994.3889,-93996.23113,-193747.4336
2019/01/06 05:00:00,-601900.9121,-232450.1667,-100691.2654,-207547.4094
2019/01/06 06:00:00,-600609.2187,-231951.3233,-100475.1796,-207102.0077
2019/01/06 07:00:00,-637093.1115,-246041.1622,-106578.5252,-219682.3798
2019/01/06 08:00:00,-673723.8394,-260187.7079,-112706.4347,-232313.3836
2019/01/06 09:00:00,-694856.6228,-268349.0497,-116241.7122,-239600.3877
2019/01/06 10:00:00,-703019.6093,-271501.5413,-117607.2883,-242415.148
2019/01/06 11:00:00,-715053.6153,-276148.9951,-119620.4423,-246564.7126
2019/01/06 12:00:00,-723768.681,-279514.6962,-121078.3749,-249569.8406
2019/01/06 13:00:00,-717616.6329,-277138.8158,-120049.2063,-247448.4921
2019/01/06 14:00:00,-713618.5309,-275594.775,-119380.3687,-246069.8669
2019/01/06 15:00:00,-703788.704,-271798.5606,-117735.9491,-242680.347
2019/01/06 16:00:00,-683743.617,-264057.2802,-114382.6311,-235768.4023
2019/01/06 17:00:00,-674445.9294,-260466.5744,-112827.2323,-232562.3746
2019/01/06 18:00:00,-735758.24,-284144.9848,-123084.0936,-253704.079
2019/01/06 19:00:00,-733778.5707,-283380.4495,-122752.9171,-253021.4497
2019/01/06 20:00:00,-716849.8954,-276842.7067,-119920.9398,-247184.1057
2019/01/06 21:00:00,-687921.975,-265670.9344,-115081.6235,-237209.1832
2019/01/06 22:00:00,-649452.585,-250814.3094,-108646.1263,-223944.1722
2019/01/06 23:00:00,-619570.3489,-239273.9867,-103647.1637,-213640.1827
2019/01/07 00:00:00,-568940.1131,-219720.9232,-95177.29372,-196181.8701
2019/01/07 01:00:00,-550222.3312,-212492.2392,-92046.01896,-189727.6065
2019/01/07 02:00:00,-533163.2445,-205904.1323,-89192.22526,-183845.294
2019/01/07 03:00:00,-522473.2766,-201775.7371,-87403.91364,-180159.1804
2019/01/07 04:00:00,-554391.019,-214102.1591,-92743.39362,-191165.053
2019/01/07 05:00:00,-590253.1879,-227951.8922,-98742.73186,-203531.0422
2019/01/07 06:00:00,-580763.0423,-224286.8606,-97155.13706,-200258.6513
2019/01/07 07:00:00,-611583.3802,-236189.4721,-102311.0336,-210886.1169
2019/01/07 08:00:00,-649960.8545,-251010.5998,-108731.1542,-224119.4337
2019/01/07 09:00:00,-676272.6073,-261172.0254,-113132.8151,-233192.2496
2019/01/07 10:00:00,-681492.2971,-263187.8351,-114006.0106,-234992.1023
2019/01/07 11:00:00,-689208.8989,-266167.936,-115296.9115,-237652.9402
2019/01/07 12:00:00,-692935.7249,-267607.2115,-115920.3675,-238938.0239
2019/01/07 13:00:00,-686530.4614,-265133.5411,-114848.8389,-236729.3617
2019/01/07 14:00:00,-682937.1484,-263745.8272,-114247.7179,-235490.3159
2019/01/07 15:00:00,-676552.9411,-261280.2884,-113179.7117,-233288.9141
2019/01/07 16:00:00,-658786.2748,-254418.9189,-110207.548,-227162.6141
2019/01/07 17:00:00,-651579.9138,-251635.8699,-109002.0047,-224677.7175
2019/01/07 18:00:00,-715043.9735,-276145.2716,-119618.8293,-246561.388
2019/01/07 19:00:00,-714379.1618,-275888.5255,-119507.6138,-246332.1476
2019/01/07 20:00:00,-698825.7661,-269881.9067,-116905.7052,-240969.0273
2019/01/07 21:00:00,-671273.1254,-259241.2584,-112296.4578,-231468.3286
2019/01/07 22:00:00,-630408.7948,-243459.7231,-105460.3141,-217377.4945
2019/01/07 23:00:00,-598071.196,-230971.1556,-100050.5968,-206226.847
2019/01/08 00:00:00,-544985.5976,-210469.8472,-91169.97221,-187921.8766
2019/01/08 01:00:00,-529726.907,-204577.0414,-88617.36458,-182660.3766
2019/01/08 02:00:00,-515975.1048,-199266.186,-86316.84245,-177918.4815
2019/01/08 03:00:00,-508592.4214,-196415.0423,-85081.80241,-175372.7853
2019/01/08 04:00:00,-543466.5747,-209883.2105,-90915.85673,-187398.0872
2019/01/08 05:00:00,-577342.3347,-222965.8059,-96582.89108,-199079.1233
2019/01/08 06:00:00,-569641.5572,-219991.8163,-95294.63746,-196423.742
2019/01/08 07:00:00,-607964.4845,-234791.8784,-101705.6329,-209638.2497
2019/01/08 08:00:00,-650398.246,-251179.5175,-108804.3249,-224270.2549
2019/01/08 09:00:00,-682872.9667,-263721.0407,-114236.9811,-235468.1848
2019/01/08 10:00:00,-690701.4009,-266744.3305,-115546.5902,-238167.5846
2019/01/08 11:00:00,-701430.5912,-270887.873,-117341.4633,-241867.2229
2019/01/08 12:00:00,-709483.7447,-273997.9478,-118688.6655,-244644.1104
2019/01/08 13:00:00,-706911.4864,-273004.5586,-118258.3556,-243757.1445
2019/01/08 14:00:00,-707674.398,-273299.19,-118385.982,-244020.2116
2019/01/08 15:00:00,-703428.6166,-271659.4972,-117675.7106,-242556.1817
2019/01/08 16:00:00,-681873.5373,-263335.0676,-114069.7877,-235123.5617
2019/01/08 17:00:00,-670771.603,-259047.5737,-112212.5587,-231295.3937
2019/01/08 18:00:00,-730127.8601,-281970.5692,-122142.1942,-251762.6121
2019/01/08 19:00:00,-727176.9279,-280830.9385,-121648.5363,-250745.072
2019/01/08 20:00:00,-709276.9895,-273918.1003,-118654.0777,-244572.8171
2019/01/08 21:00:00,-679317.3838,-262347.8981,-113642.1719,-234242.149
2019/01/08 22:00:00,-637842.8199,-246330.6947,-106703.943,-219940.8943
2019/01/08 23:00:00,-604894.9879,-233606.459,-101192.1406,-208579.8263
2019/01/09 00:00:00,-590129.7992,-227904.2404,-98722.09033,-203488.4954
2019/01/09 01:00:00,-574711.7687,-221949.8986,-96142.82692,-198172.0518
2019/01/09 02:00:00,-562593.6158,-217269.9479,-94115.59601,-193993.4716
2019/01/09 03:00:00,-554753.6263,-214242.1956,-92804.05377,-191290.0872
2019/01/09 04:00:00,-579536.1227,-223813.0323,-96949.8872,-199835.585
2019/01/09 05:00:00,-590679.1574,-228116.399,-98813.99179,-203677.925
2019/01/09 06:00:00,-575592.084,-222289.8705,-96290.09378,-198475.602
2019/01/09 07:00:00,-598881.2082,-231283.977,-100186.1028,-206506.1554
2019/01/09 08:00:00,-610483.7745,-235764.8117,-102127.0819,-210506.9511
2019/01/09 09:00:00,-624138.516,-241038.1827,-104411.3668,-215215.3777
2019/01/09 10:00:00,-631627.2147,-243930.2689,-105664.142,-217797.6299
2019/01/09 11:00:00,-648104.6999,-250293.7652,-108420.6404,-223479.3946
2019/01/09 12:00:00,-667433.179,-257758.2963,-111654.0779,-230144.2387
2019/01/09 13:00:00,-669796.6747,-258671.0628,-112049.4642,-230959.2191
2019/01/09 14:00:00,-668248.5669,-258073.1938,-111790.4832,-230425.4007
2019/01/09 15:00:00,-663535.6499,-256253.0963,-111002.0651,-228800.2931
2019/01/09 16:00:00,-651766.256,-251707.834,-109033.1776,-224741.9719
2019/01/09 17:00:00,-667128.0464,-257640.4562,-111603.0326,-230039.0229
2019/01/09 18:00:00,-747783.546,-288789.0788,-125095.7923,-257850.6439
2019/01/09 19:00:00,-752585.2443,-290643.463,-125899.0625,-259506.365
2019/01/09 20:00:00,-736229.5004,-284326.9825,-123162.9301,-253866.579
2019/01/09 21:00:00,-705575.3926,-272488.568,-118034.8421,-243296.4328
2019/01/09 22:00:00,-669690.2965,-258629.9802,-112031.6683,-230922.5379
2019/01/09 23:00:00,-638749.3864,-246680.8046,-106855.6014,-220253.4965
2019/01/10 00:00:00,-608425.3771,-234969.8721,-101782.7352,-209797.1747
2019/01/10 01:00:00,-589707.5773,-227741.1811,-98651.45735,-203342.9049
2019/01/10 02:00:00,-574229.2331,-221763.5466,-96062.10415,-198005.664
2019/01/10 03:00:00,-563029.0521,-217438.1105,-94188.4396,-194143.6187
2019/01/10 04:00:00,-592347.3215,-228760.6329,-99093.05693,-204253.1412
2019/01/10 05:00:00,-608219.2965,-234890.2852,-101748.2601,-209726.114
2019/01/10 06:00:00,-596150.6523,-230229.4542,-99729.31145,-205564.6053
2019/01/10 07:00:00,-619074.3278,-239082.4267,-103564.185,-213469.1448
2019/01/10 08:00:00,-636653.1801,-245871.2635,-106504.9297,-219530.6827
2019/01/10 09:00:00,-644386.4876,-248857.816,-107798.6251,-222197.2811
2019/01/10 10:00:00,-644241.4088,-248801.7875,-107774.3551,-222147.2549
2019/01/10 11:00:00,-653655.0294,-252437.2658,-109349.1482,-225393.2586
2019/01/10 12:00:00,-662009.4984,-255663.7067,-110746.757,-228274.0457
2019/01/10 13:00:00,-658372.882,-254259.2694,-110138.3919,-227020.0681
2019/01/10 14:00:00,-661663.6467,-255530.1411,-110688.9,-228154.7893
2019/01/10 15:00:00,-658426.8302,-254280.1037,-110147.4169,-227038.6705
2019/01/10 16:00:00,-648578.012,-250476.5551,-108499.8202,-223642.6021
2019/01/10 17:00:00,-665344.5416,-256951.6784,-111304.6724,-229424.0351
2019/01/10 18:00:00,-747192.5515,-288560.8406,-124996.9255,-257646.8573
2019/01/10 19:00:00,-755166.2609,-291640.2346,-126330.8377,-260396.3508
2019/01/10 20:00:00,-741709.877,-286443.4678,-124079.7357,-255756.3219
2019/01/10 21:00:00,-714167.3582,-275806.7285,-119472.1814,-246259.1135
2019/01/10 22:00:00,-678892.4956,-262183.8089,-113571.093,-234095.639
2019/01/10 23:00:00,-648622.2408,-250493.636,-108507.2192,-223657.853
2019/01/11 00:00:00,-541838.2363,-209254.357,-90643.45401,-186836.6037
2019/01/11 01:00:00,-535141.1499,-206667.9864,-89523.10665,-184527.3152
2019/01/11 02:00:00,-529950.952,-204663.5661,-88654.84479,-182737.6316
2019/01/11 03:00:00,-531129.8728,-205118.8576,-88852.065,-183144.147
2019/01/11 04:00:00,-558681.0032,-215758.9226,-93461.05982,-192644.3249
2019/01/11 05:00:00,-585707.7925,-226196.4906,-97982.33825,-201963.6996
2019/01/11 06:00:00,-570484.0084,-220317.1655,-95435.57009,-196714.2359
2019/01/11 07:00:00,-588303.3335,-227198.8714,-98416.54312,-202858.6937
2019/01/11 08:00:00,-615939.5326,-237871.7894,-103039.769,-212388.205
2019/01/11 09:00:00,-635004.8153,-245234.6759,-106229.1768,-218962.2939
2019/01/11 10:00:00,-632252.3773,-244171.7025,-105768.7247,-218013.1984
2019/01/11 11:00:00,-630223.4621,-243388.1489,-105429.31,-217313.5881
2019/01/11 12:00:00,-625297.5124,-241485.7796,-104605.2539,-215615.0226
2019/01/11 13:00:00,-634016.8365,-244853.1251,-106063.899,-218621.619
2019/01/11 14:00:00,-639959.8763,-247148.2878,-107058.1028,-220670.8973
2019/01/11 15:00:00,-645193.2001,-249169.363,-107933.5791,-222475.4515
2019/01/11 16:00:00,-630975.2647,-243678.4901,-105555.0782,-217572.8246
2019/01/11 17:00:00,-627291.4235,-242255.8149,-104938.8128,-216302.5628
2019/01/11 18:00:00,-694338.4247,-268148.925,-116155.0236,-239421.7028
2019/01/11 19:00:00,-697983.1231,-269556.4835,-116764.7406,-240678.4673
2019/01/11 20:00:00,-686799.6595,-265237.5036,-114893.8727,-236822.1866
2019/01/11 21:00:00,-663556.529,-256261.1597,-111005.5578,-228807.4927
2019/01/11 22:00:00,-627037.1803,-242157.6278,-104896.2808,-216214.8947
2019/01/11 23:00:00,-598892.7565,-231288.4368,-100188.0347,-206510.1375
2019/01/12 00:00:00,-550000.3331,-212406.505,-92008.88117,-189651.0572
2019/01/12 01:00:00,-540380.4394,-208691.3654,-90399.58094,-186333.9263
2019/01/12 02:00:00,-532267.434,-205558.1761,-89042.36622,-183536.4007
2019/01/12 03:00:00,-530675.3542,-204943.3254,-88776.02914,-182987.4199
2019/01/12 04:00:00,-557634.2395,-215354.6693,-93285.948,-192283.38
2019/01/12 05:00:00,-583682.948,-225414.5089,-97643.6045,-201265.4929
2019/01/12 06:00:00,-567860.7595,-219304.084,-94996.72998,-195809.6875
2019/01/12 07:00:00,-586051.6655,-226329.2921,-98039.86435,-202082.2738
2019/01/12 08:00:00,-609319.2851,-235315.0934,-101932.2759,-210105.412
2019/01/12 09:00:00,-623983.9887,-240978.5053,-104385.5162,-215162.0936
2019/01/12 10:00:00,-630045.4127,-243319.3873,-105399.5244,-217252.1931
2019/01/12 11:00:00,-639320.8677,-246901.507,-106951.2039,-220450.5545
2019/01/12 12:00:00,-642399.0486,-248090.2801,-107466.149,-221511.9725
2019/01/12 13:00:00,-646530.8485,-249685.9541,-108157.3526,-222936.6993
2019/01/12 14:00:00,-649825.1284,-250958.1832,-108708.4486,-224072.6326
2019/01/12 15:00:00,-652184.6964,-251869.4328,-109103.1779,-224886.2586
2019/01/12 16:00:00,-634833.5629,-245168.5394,-106200.5281,-218903.2426
2019/01/12 17:00:00,-627584.2152,-242368.8891,-104987.7936,-216403.5232
2019/01/12 18:00:00,-691065.71,-266885.0241,-115607.5351,-238293.2057
2019/01/12 19:00:00,-693912.8965,-267984.5888,-116083.8374,-239274.9721
2019/01/12 20:00:00,-681659.2702,-263252.3191,-114033.9432,-235049.678
2019/01/12 21:00:00,-657497.7834,-253921.3121,-109991.9978,-226718.3167
2019/01/12 22:00:00,-618208.9371,-238748.2184,-103419.4149,-213170.7407
2019/01/12 23:00:00,-587355.438,-226832.8004,-98257.97085,-202531.8405
2019/01/13 00:00:00,-535693.517,-206881.3068,-89615.51145,-184717.7824
2019/01/13 01:00:00,-521076.0223,-201236.1267,-87170.16869,-179677.3794
2019/01/13 02:00:00,-508025.8382,-196196.2316,-84987.0194,-175177.4162
2019/01/13 03:00:00,-501496.5798,-193674.6751,-83894.74775,-172925.998
2019/01/13 04:00:00,-533563.9796,-206058.8935,-89259.26375,-183983.4755
2019/01/13 05:00:00,-564315.9235,-217935.0916,-94403.71873,-194587.3575
2019/01/13 06:00:00,-553591.6125,-213793.4335,-92609.66189,-190889.4017
2019/01/13 07:00:00,-579291.6401,-223718.6148,-96908.98798,-199751.2825
2019/01/13 08:00:00,-609117.7894,-235237.2772,-101898.5679,-210035.9323
2019/01/13 09:00:00,-629304.0722,-243033.0866,-105275.5064,-216996.5641
2019/01/13 10:00:00,-637295.7004,-246119.4007,-106612.4162,-219752.2365
2019/01/13 11:00:00,-649774.8356,-250938.7606,-108700.0353,-224055.2907
2019/01/13 12:00:00,-658844.5192,-254441.4126,-110217.2916,-227182.6979
2019/01/13 13:00:00,-663298.3691,-256161.4601,-110962.3706,-228718.4741
2019/01/13 14:00:00,-670017.1268,-258756.2,-112086.3433,-231035.2353
2019/01/13 15:00:00,-673895.3207,-260253.9328,-112735.1217,-232372.5137
2019/01/13 16:00:00,-651884.3249,-251753.4314,-109052.9292,-224782.6845
2019/01/13 17:00:00,-640204.6228,-247242.8074,-107099.0461,-220755.2908
2019/01/13 18:00:00,-699134.9191,-270001.2995,-116957.4231,-241075.6295
2019/01/13 19:00:00,-698711.7957,-269837.8921,-116886.6394,-240929.7281
2019/01/13 20:00:00,-683187.8596,-263842.6503,-114289.6591,-235576.7661
2019/01/13 21:00:00,-655816.4853,-253272.0058,-109710.7355,-226138.5716
2019/01/13 22:00:00,-612331.4579,-236478.3747,-102436.1786,-211144.069
2019/01/13 23:00:00,-577433.5845,-223001.0459,-96598.15614,-199110.588
2019/01/14 00:00:00,-521787.7114,-201510.9764,-87289.22628,-179922.7839
2019/01/14 01:00:00,-513233.4714,-198207.3853,-85858.19798,-176973.1117
2019/01/14 02:00:00,-506186.1199,-195485.7445,-84679.25517,-174543.0448
2019/01/14 03:00:00,-505659.694,-195282.4423,-84591.19002,-174361.5226
2019/01/14 04:00:00,-539707.4078,-208431.4451,-90286.99033,-186101.8517
2019/01/14 05:00:00,-572148.7467,-220960.0764,-95714.06212,-197288.2708
2019/01/14 06:00:00,-563292.7223,-217539.9381,-94232.54866,-194234.5374
2019/01/14 07:00:00,-597269.8259,-230661.6717,-99916.53667,-205950.5187
2019/01/14 08:00:00,-635209.9734,-245313.9066,-106263.4974,-219033.0364
2019/01/14 09:00:00,-663493.9283,-256236.9837,-110995.0856,-228785.9067
2019/01/14 10:00:00,-673911.649,-260260.2388,-112737.8532,-232378.144
2019/01/14 11:00:00,-688235.9931,-265792.2061,-115134.1551,-237317.4629
2019/01/14 12:00:00,-699029.9736,-269960.7702,-116939.867,-241039.4422
2019/01/14 13:00:00,-699218.5028,-270033.5791,-116971.4057,-241104.4508
2019/01/14 14:00:00,-701165.5,-270785.4965,-117297.1165,-241775.8142
2019/01/14 15:00:00,-700165.3185,-270399.233,-117129.7974,-241430.9317
2019/01/14 16:00:00,-673678.9751,-260170.3817,-112698.9294,-232297.9135
2019/01/14 17:00:00,-657380.1369,-253875.8778,-109972.3169,-226677.7499
2019/01/14 18:00:00,-711751.7194,-274873.8247,-119068.0721,-245426.1532
2019/01/14 19:00:00,-703195.9589,-271569.6463,-117636.7895,-242475.9568
2019/01/14 20:00:00,-679751.6145,-262515.5949,-113714.8139,-234391.8804
2019/01/14 21:00:00,-644187.1808,-248780.845,-107765.2834,-222128.5561
2019/01/14 22:00:00,-604069.86,-233287.8002,-101054.106,-208295.3058
2019/01/14 23:00:00,-572539.6933,-221111.0574,-95779.46309,-197423.0769
2019/01/15 00:00:00,-520049.2978,-200839.6124,-86998.40921,-179323.3443
2019/01/15 01:00:00,-503481.7619,-194441.3393,-84226.84643,-173610.5283
2019/01/15 02:00:00,-488421.1143,-188625.0165,-81707.36917,-168417.3173
2019/01/15 03:00:00,-479729.5855,-185268.4053,-80253.374,-165420.3054
2019/01/15 04:00:00,-530404.0304,-204838.542,-88730.63972,-182893.8621
2019/01/15 05:00:00,-579603.5635,-223839.0776,-96961.16927,-199858.8399
