data,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
2019/01/03 12:00:00,0.576,0.385,0.382,0.718
2019/01/03 13:00:00,0.578,0.409,0.405,0.745
2019/01/03 14:00:00,0.542,0.434,0.43,0.774
2019/01/03 15:00:00,0.452,0.398,0.39,0.749
2019/01/03 16:00:00,0.42,0.349,0.338,0.695
2019/01/03 17:00:00,0.42,0.298,0.288,0.63
2019/01/03 18:00:00,0.403,0.228,0.22,0.523
2019/01/03 19:00:00,0.379,0.176,0.167,0.427
2019/01/03 20:00:00,0.36,0.143,0.136,0.358
2019/01/03 21:00:00,0.348,0.132,0.124,0.332
2019/01/03 22:00:00,0.335,0.13,0.123,0.332
2019/01/03 23:00:00,0.322,0.143,0.135,0.365
2019/01/04 00:00:00,0.324,0.145,0.137,0.368
2019/01/04 01:00:00,0.364,0.142,0.133,0.364
2019/01/04 02:00:00,0.464,0.161,0.152,0.399
2019/01/04 03:00:00,0.553,0.162,0.153,0.392
2019/01/04 04:00:00,0.673,0.115,0.11,0.285
2019/01/04 05:00:00,0.791,0.231,0.224,0.52
2019/01/04 06:00:00,0.794,0.53,0.527,0.846
2019/01/04 07:00:00,0.824,0.763,0.767,0.955
2019/01/04 08:00:00,0.835,0.824,0.83,0.973
2019/01/04 09:00:00,0.828,0.8,0.805,0.967
2019/01/04 10:00:00,0.818,0.739,0.742,0.947
2019/01/04 11:00:00,0.806,0.695,0.698,0.931
2019/01/04 12:00:00,0.796,0.678,0.68,0.926
2019/01/04 13:00:00,0.79,0.648,0.649,0.913
2019/01/04 14:00:00,0.771,0.599,0.598,0.89
2019/01/04 15:00:00,0.697,0.464,0.458,0.802
2019/01/04 16:00:00,0.638,0.372,0.363,0.713
2019/01/04 17:00:00,0.591,0.361,0.352,0.698
2019/01/04 18:00:00,0.552,0.35,0.34,0.682
2019/01/04 19:00:00,0.491,0.326,0.316,0.656
2019/01/04 20:00:00,0.518,0.317,0.306,0.653
2019/01/04 21:00:00,0.47,0.287,0.276,0.606
2019/01/04 22:00:00,0.401,0.236,0.226,0.52
2019/01/04 23:00:00,0.276,0.199,0.19,0.455
2019/01/05 00:00:00,0.26,0.196,0.186,0.447
2019/01/05 01:00:00,0.277,0.215,0.205,0.483
2019/01/05 02:00:00,0.3,0.241,0.23,0.523
2019/01/05 03:00:00,0.318,0.246,0.236,0.524
2019/01/05 04:00:00,0.367,0.321,0.314,0.635
2019/01/05 05:00:00,0.596,0.597,0.596,0.886
2019/01/05 06:00:00,0.704,0.67,0.671,0.921
2019/01/05 07:00:00,0.73,0.651,0.654,0.912
2019/01/05 08:00:00,0.709,0.613,0.614,0.891
2019/01/05 09:00:00,0.674,0.581,0.582,0.873
2019/01/05 10:00:00,0.637,0.567,0.568,0.865
2019/01/05 11:00:00,0.607,0.56,0.559,0.86
2019/01/05 12:00:00,0.604,0.553,0.553,0.859
2019/01/05 13:00:00,0.626,0.554,0.553,0.863
2019/01/05 14:00:00,0.645,0.56,0.557,0.87
2019/01/05 15:00:00,0.603,0.466,0.459,0.811
2019/01/05 16:00:00,0.621,0.396,0.387,0.752
2019/01/05 17:00:00,0.645,0.37,0.36,0.726
2019/01/05 18:00:00,0.654,0.354,0.346,0.707
2019/01/05 19:00:00,0.636,0.331,0.322,0.673
2019/01/05 20:00:00,0.607,0.27,0.261,0.59
2019/01/05 21:00:00,0.56,0.203,0.195,0.48
2019/01/05 22:00:00,0.436,0.158,0.149,0.38
2019/01/05 23:00:00,0.305,0.134,0.126,0.33
2019/01/06 00:00:00,0.252,0.123,0.116,0.302
2019/01/06 01:00:00,0.239,0.149,0.141,0.351
2019/01/06 02:00:00,0.219,0.18,0.169,0.41
2019/01/06 03:00:00,0.196,0.202,0.192,0.457
2019/01/06 04:00:00,0.157,0.233,0.225,0.512
2019/01/06 05:00:00,0.491,0.401,0.396,0.742
2019/01/06 06:00:00,0.701,0.384,0.38,0.718
2019/01/06 07:00:00,0.727,0.344,0.34,0.668
2019/01/06 08:00:00,0.695,0.315,0.31,0.628
2019/01/06 09:00:00,0.634,0.293,0.288,0.592
2019/01/06 10:00:00,0.562,0.287,0.282,0.57
2019/01/06 11:00:00,0.501,0.292,0.288,0.569
2019/01/06 12:00:00,0.47,0.307,0.302,0.592
2019/01/06 13:00:00,0.468,0.333,0.327,0.637
2019/01/06 14:00:00,0.453,0.358,0.352,0.682
2019/01/06 15:00:00,0.39,0.298,0.288,0.626
2019/01/06 16:00:00,0.433,0.242,0.232,0.549
2019/01/06 17:00:00,0.448,0.209,0.199,0.487
2019/01/06 18:00:00,0.427,0.164,0.155,0.398
2019/01/06 19:00:00,0.406,0.148,0.14,0.358
2019/01/06 20:00:00,0.385,0.148,0.14,0.352
2019/01/06 21:00:00,0.34,0.165,0.155,0.39
2019/01/06 22:00:00,0.293,0.188,0.178,0.448
2019/01/06 23:00:00,0.25,0.2,0.189,0.475
2019/01/07 00:00:00,0.219,0.219,0.207,0.508
2019/01/07 01:00:00,0.183,0.243,0.231,0.546
2019/01/07 02:00:00,0.15,0.274,0.261,0.593
2019/01/07 03:00:00,0.134,0.29,0.276,0.613
2019/01/07 04:00:00,0.106,0.218,0.211,0.468
2019/01/07 05:00:00,0.336,0.395,0.389,0.736
2019/01/07 06:00:00,0.568,0.404,0.401,0.742
2019/01/07 07:00:00,0.622,0.339,0.335,0.661
2019/01/07 08:00:00,0.615,0.289,0.284,0.59
2019/01/07 09:00:00,0.592,0.278,0.273,0.575
2019/01/07 10:00:00,0.574,0.3,0.297,0.608
2019/01/07 11:00:00,0.553,0.329,0.325,0.65
2019/01/07 12:00:00,0.532,0.353,0.351,0.682
2019/01/07 13:00:00,0.5,0.374,0.37,0.709
2019/01/07 14:00:00,0.442,0.389,0.382,0.732
2019/01/07 15:00:00,0.35,0.42,0.409,0.78
2019/01/07 16:00:00,0.382,0.474,0.463,0.828
2019/01/07 17:00:00,0.465,0.444,0.435,0.804
2019/01/07 18:00:00,0.543,0.394,0.383,0.753
2019/01/07 19:00:00,0.584,0.327,0.316,0.667
2019/01/07 20:00:00,0.604,0.315,0.304,0.647
2019/01/07 21:00:00,0.578,0.298,0.288,0.623
2019/01/07 22:00:00,0.423,0.331,0.32,0.665
2019/01/07 23:00:00,0.38,0.339,0.327,0.673
2019/01/08 00:00:00,0.344,0.363,0.352,0.703
2019/01/08 01:00:00,0.31,0.352,0.341,0.687
2019/01/08 02:00:00,0.28,0.323,0.311,0.651
2019/01/08 03:00:00,0.239,0.279,0.269,0.586
2019/01/08 04:00:00,0.168,0.269,0.262,0.572
2019/01/08 05:00:00,0.451,0.407,0.401,0.752
2019/01/08 06:00:00,0.604,0.36,0.355,0.697
2019/01/08 07:00:00,0.63,0.28,0.275,0.585
2019/01/08 08:00:00,0.618,0.21,0.204,0.461
2019/01/08 09:00:00,0.56,0.163,0.158,0.365
2019/01/08 10:00:00,0.47,0.141,0.136,0.316
2019/01/08 11:00:00,0.407,0.144,0.141,0.324
2019/01/08 12:00:00,0.366,0.174,0.169,0.383
2019/01/08 13:00:00,0.344,0.221,0.216,0.474
2019/01/08 14:00:00,0.325,0.268,0.262,0.56
2019/01/08 15:00:00,0.339,0.268,0.255,0.592
2019/01/08 16:00:00,0.483,0.293,0.28,0.637
2019/01/08 17:00:00,0.579,0.282,0.27,0.615
2019/01/08 18:00:00,0.565,0.234,0.223,0.538
2019/01/08 19:00:00,0.518,0.215,0.204,0.499
2019/01/08 20:00:00,0.479,0.202,0.192,0.482
2019/01/08 21:00:00,0.417,0.195,0.184,0.47
2019/01/08 22:00:00,0.336,0.179,0.168,0.429
2019/01/08 23:00:00,0.266,0.175,0.164,0.417
2019/01/09 00:00:00,0.22,0.168,0.158,0.399
2019/01/09 01:00:00,0.199,0.146,0.137,0.353
2019/01/09 02:00:00,0.192,0.132,0.122,0.324
2019/01/09 03:00:00,0.191,0.124,0.115,0.306
2019/01/09 04:00:00,0.25,0.101,0.096,0.231
2019/01/09 05:00:00,0.638,0.208,0.201,0.453
2019/01/09 06:00:00,0.721,0.295,0.29,0.603
2019/01/09 07:00:00,0.719,0.302,0.297,0.606
2019/01/09 08:00:00,0.694,0.297,0.293,0.596
2019/01/09 09:00:00,0.658,0.312,0.307,0.617
2019/01/09 10:00:00,0.607,0.339,0.335,0.654
2019/01/09 11:00:00,0.57,0.358,0.354,0.682
2019/01/09 12:00:00,0.568,0.385,0.382,0.717
2019/01/09 13:00:00,0.582,0.423,0.418,0.759
2019/01/09 14:00:00,0.588,0.461,0.457,0.8
2019/01/09 15:00:00,0.532,0.45,0.44,0.798
2019/01/09 16:00:00,0.528,0.446,0.436,0.799
2019/01/09 17:00:00,0.546,0.425,0.415,0.784
2019/01/09 18:00:00,0.559,0.377,0.365,0.738
2019/01/09 19:00:00,0.542,0.355,0.344,0.712
2019/01/09 20:00:00,0.496,0.329,0.318,0.674
2019/01/09 21:00:00,0.432,0.321,0.308,0.655
2019/01/09 22:00:00,0.351,0.3,0.288,0.627
2019/01/09 23:00:00,0.291,0.315,0.304,0.653
2019/01/10 00:00:00,0.257,0.309,0.298,0.646
2019/01/10 01:00:00,0.239,0.315,0.304,0.654
2019/01/10 02:00:00,0.244,0.289,0.278,0.609
2019/01/10 03:00:00,0.287,0.265,0.254,0.565
2019/01/10 04:00:00,0.411,0.293,0.285,0.603
2019/01/10 05:00:00,0.747,0.481,0.478,0.812
2019/01/10 06:00:00,0.786,0.495,0.494,0.824
2019/01/10 07:00:00,0.763,0.439,0.436,0.775
2019/01/10 08:00:00,0.714,0.383,0.38,0.72
2019/01/10 09:00:00,0.648,0.334,0.33,0.661
2019/01/10 10:00:00,0.578,0.295,0.291,0.608
2019/01/10 11:00:00,0.531,0.277,0.272,0.585
2019/01/10 12:00:00,0.517,0.277,0.272,0.589
2019/01/10 13:00:00,0.529,0.294,0.288,0.618
2019/01/10 14:00:00,0.544,0.315,0.308,0.653
2019/01/10 15:00:00,0.502,0.305,0.296,0.656
2019/01/10 16:00:00,0.489,0.313,0.301,0.669
2019/01/10 17:00:00,0.5,0.286,0.275,0.627
2019/01/10 18:00:00,0.509,0.252,0.243,0.567
2019/01/10 19:00:00,0.507,0.219,0.209,0.511
2019/01/10 20:00:00,0.507,0.183,0.174,0.446
2019/01/10 21:00:00,0.503,0.151,0.142,0.376
2019/01/10 22:00:00,0.476,0.152,0.142,0.374
2019/01/10 23:00:00,0.451,0.185,0.175,0.452
2019/01/11 00:00:00,0.392,0.214,0.202,0.508
2019/01/11 01:00:00,0.349,0.225,0.214,0.523
2019/01/11 02:00:00,0.321,0.241,0.229,0.543
2019/01/11 03:00:00,0.318,0.255,0.245,0.554
2019/01/11 04:00:00,0.438,0.258,0.251,0.552
2019/01/11 05:00:00,0.777,0.562,0.56,0.873
2019/01/11 06:00:00,0.851,0.612,0.613,0.899
2019/01/11 07:00:00,0.831,0.583,0.583,0.882
2019/01/11 08:00:00,0.772,0.543,0.543,0.857
2019/01/11 09:00:00,0.693,0.517,0.516,0.838
2019/01/11 10:00:00,0.605,0.509,0.507,0.832
2019/01/11 11:00:00,0.541,0.517,0.516,0.839
2019/01/11 12:00:00,0.506,0.525,0.524,0.848
2019/01/11 13:00:00,0.506,0.528,0.526,0.853
2019/01/11 14:00:00,0.514,0.525,0.522,0.854
2019/01/11 15:00:00,0.48,0.479,0.47,0.826
2019/01/11 16:00:00,0.541,0.456,0.447,0.805
2019/01/11 17:00:00,0.609,0.418,0.409,0.766
2019/01/11 18:00:00,0.655,0.406,0.396,0.759
2019/01/11 19:00:00,0.682,0.372,0.363,0.727
2019/01/11 20:00:00,0.678,0.329,0.318,0.666
2019/01/11 21:00:00,0.548,0.335,0.325,0.673
2019/01/11 22:00:00,0.459,0.333,0.322,0.666
2019/01/11 23:00:00,0.425,0.336,0.325,0.666
2019/01/12 00:00:00,0.407,0.321,0.308,0.644
2019/01/12 01:00:00,0.385,0.311,0.299,0.626
2019/01/12 02:00:00,0.358,0.308,0.298,0.619
2019/01/12 03:00:00,0.336,0.3,0.29,0.605
2019/01/12 04:00:00,0.25,0.305,0.298,0.613
2019/01/12 05:00:00,0.712,0.61,0.61,0.893
2019/01/12 06:00:00,0.881,0.663,0.665,0.922
2019/01/12 07:00:00,0.886,0.615,0.616,0.898
2019/01/12 08:00:00,0.861,0.564,0.564,0.868
2019/01/12 09:00:00,0.823,0.527,0.526,0.842
2019/01/12 10:00:00,0.781,0.497,0.495,0.82
2019/01/12 11:00:00,0.743,0.464,0.462,0.793
2019/01/12 12:00:00,0.718,0.429,0.425,0.759
2019/01/12 13:00:00,0.707,0.398,0.394,0.731
2019/01/12 14:00:00,0.698,0.376,0.37,0.709
2019/01/12 15:00:00,0.622,0.37,0.357,0.723
2019/01/12 16:00:00,0.598,0.431,0.417,0.788
2019/01/12 17:00:00,0.564,0.425,0.413,0.781
2019/01/12 18:00:00,0.501,0.393,0.382,0.749
2019/01/12 19:00:00,0.475,0.409,0.398,0.761
2019/01/12 20:00:00,0.443,0.382,0.372,0.73
2019/01/12 21:00:00,0.398,0.335,0.325,0.676
2019/01/12 22:00:00,0.349,0.315,0.303,0.653
2019/01/12 23:00:00,0.31,0.323,0.311,0.664
2019/01/13 00:00:00,0.287,0.341,0.329,0.686
2019/01/13 01:00:00,0.28,0.345,0.333,0.688
2019/01/13 02:00:00,0.3,0.337,0.325,0.679
2019/01/13 03:00:00,0.333,0.31,0.298,0.638
2019/01/13 04:00:00,0.427,0.273,0.265,0.565
2019/01/13 05:00:00,0.737,0.459,0.455,0.793
2019/01/13 06:00:00,0.773,0.465,0.463,0.8
2019/01/13 07:00:00,0.737,0.389,0.385,0.726
2019/01/13 08:00:00,0.657,0.321,0.318,0.646
2019/01/13 09:00:00,0.581,0.302,0.298,0.62
2019/01/13 10:00:00,0.528,0.305,0.301,0.626
2019/01/13 11:00:00,0.5,0.307,0.304,0.627
2019/01/13 12:00:00,0.492,0.31,0.306,0.629
2019/01/13 13:00:00,0.501,0.325,0.321,0.653
2019/01/13 14:00:00,0.511,0.373,0.368,0.719
2019/01/13 15:00:00,0.446,0.399,0.39,0.754
2019/01/13 16:00:00,0.461,0.395,0.386,0.749
2019/01/13 17:00:00,0.503,0.315,0.306,0.647
2019/01/13 18:00:00,0.517,0.254,0.246,0.549
2019/01/13 19:00:00,0.453,0.232,0.223,0.512
2019/01/13 20:00:00,0.417,0.21,0.201,0.476
2019/01/13 21:00:00,0.388,0.182,0.174,0.417
2019/01/13 22:00:00,0.332,0.154,0.146,0.368
2019/01/13 23:00:00,0.29,0.147,0.14,0.353
2019/01/14 00:00:00,0.274,0.152,0.144,0.364
2019/01/14 01:00:00,0.244,0.16,0.152,0.381
2019/01/14 02:00:00,0.21,0.166,0.158,0.394
2019/01/14 03:00:00,0.189,0.159,0.15,0.373
2019/01/14 04:00:00,0.151,0.144,0.139,0.331
2019/01/14 05:00:00,0.47,0.28,0.275,0.589
2019/01/14 06:00:00,0.539,0.253,0.249,0.542
2019/01/14 07:00:00,0.464,0.216,0.211,0.474
2019/01/14 08:00:00,0.383,0.206,0.202,0.453
2019/01/14 09:00:00,0.313,0.21,0.206,0.459
2019/01/14 10:00:00,0.256,0.219,0.215,0.474
2019/01/14 11:00:00,0.216,0.228,0.223,0.492
2019/01/14 12:00:00,0.196,0.234,0.229,0.503
2019/01/14 13:00:00,0.199,0.246,0.24,0.526
2019/01/14 14:00:00,0.221,0.272,0.265,0.579
2019/01/14 15:00:00,0.235,0.311,0.301,0.653
2019/01/14 16:00:00,0.305,0.376,0.365,0.733
2019/01/14 17:00:00,0.373,0.387,0.376,0.745
2019/01/14 18:00:00,0.43,0.38,0.37,0.738
2019/01/14 19:00:00,0.459,0.356,0.346,0.709
2019/01/14 20:00:00,0.436,0.333,0.323,0.681
2019/01/14 21:00:00,0.36,0.267,0.256,0.59
2019/01/14 22:00:00,0.302,0.171,0.161,0.421
2019/01/14 23:00:00,0.249,0.133,0.125,0.343
2019/01/15 00:00:00,0.201,0.115,0.107,0.302
2019/01/15 01:00:00,0.163,0.098,0.091,0.261
2019/01/15 02:00:00,0.14,0.088,0.081,0.234
2019/01/15 03:00:00,0.142,0.088,0.081,0.227
2019/01/15 04:00:00,0.241,0.092,0.087,0.218
2019/01/15 05:00:00,0.614,0.147,0.142,0.341
2019/01/15 06:00:00,0.688,0.162,0.158,0.373
2019/01/15 07:00:00,0.672,0.173,0.168,0.395
2019/01/15 08:00:00,0.621,0.193,0.188,0.436
2019/01/15 09:00:00,0.542,0.224,0.22,0.493
2019/01/15 10:00:00,0.465,0.262,0.258,0.559
2019/01/15 11:00:00,0.42,0.296,0.293,0.614
2019/01/15 12:00:00,0.407,0.296,0.292,0.617
2019/01/15 13:00:00,0.417,0.275,0.27,0.589
2019/01/15 14:00:00,0.445,0.265,0.258,0.578
2019/01/15 15:00:00,0.453,0.222,0.213,0.52
2019/01/15 16:00:00,0.475,0.208,0.198,0.5
2019/01/15 17:00:00,0.498,0.187,0.179,0.462
2019/01/15 18:00:00,0.445,0.164,0.157,0.417
2019/01/15 19:00:00,0.398,0.147,0.14,0.378
2019/01/15 20:00:00,0.348,0.14,0.132,0.358
2019/01/15 21:00:00,0.315,0.136,0.129,0.343
2019/01/15 22:00:00,0.273,0.127,0.121,0.317
2019/01/15 23:00:00,0.223,0.122,0.115,0.302
2019/01/16 00:00:00,0.18,0.124,0.116,0.308
2019/01/16 01:00:00,0.134,0.122,0.114,0.299
2019/01/16 02:00:00,0.098,0.114,0.107,0.279
2019/01/16 03:00:00,0.078,0.101,0.094,0.249
2019/01/16 04:00:00,0.111,0.099,0.094,0.243
2019/01/16 05:00:00,0.315,0.159,0.154,0.375
2019/01/16 06:00:00,0.392,0.183,0.178,0.404
2019/01/16 07:00:00,0.43,0.187,0.183,0.408
2019/01/16 08:00:00,0.462,0.195,0.19,0.421
2019/01/16 09:00:00,0.459,0.204,0.2,0.44
2019/01/16 10:00:00,0.424,0.213,0.209,0.46
2019/01/16 11:00:00,0.381,0.209,0.204,0.459
2019/01/16 12:00:00,0.339,0.187,0.182,0.42
2019/01/16 13:00:00,0.299,0.164,0.159,0.379
2019/01/16 14:00:00,0.26,0.147,0.141,0.356
2019/01/16 15:00:00,0.22,0.16,0.151,0.406
2019/01/16 16:00:00,0.243,0.217,0.205,0.52
2019/01/16 17:00:00,0.291,0.248,0.236,0.567
2019/01/16 18:00:00,0.316,0.256,0.245,0.581
2019/01/16 19:00:00,0.295,0.246,0.234,0.56
2019/01/16 20:00:00,0.251,0.221,0.209,0.52
2019/01/16 21:00:00,0.198,0.205,0.194,0.487
2019/01/16 22:00:00,0.147,0.183,0.173,0.441
2019/01/16 23:00:00,0.106,0.142,0.133,0.358
2019/01/17 00:00:00,0.077,0.106,0.098,0.279
2019/01/17 01:00:00,0.06,0.082,0.076,0.223
2019/01/17 02:00:00,0.053,0.07,0.064,0.191
2019/01/17 03:00:00,0.055,0.062,0.056,0.165
2019/01/17 04:00:00,0.067,0.042,0.038,0.096
2019/01/17 05:00:00,0.373,0.079,0.076,0.184
2019/01/17 06:00:00,0.473,0.094,0.091,0.216
2019/01/17 07:00:00,0.434,0.103,0.099,0.23
2019/01/17 08:00:00,0.392,0.119,0.114,0.262
2019/01/17 09:00:00,0.344,0.129,0.125,0.286
2019/01/17 10:00:00,0.294,0.129,0.124,0.286
2019/01/17 11:00:00,0.249,0.124,0.121,0.277
2019/01/17 12:00:00,0.221,0.127,0.122,0.284
2019/01/17 13:00:00,0.211,0.145,0.141,0.324
2019/01/17 14:00:00,0.221,0.185,0.177,0.412
2019/01/17 15:00:00,0.221,0.266,0.253,0.589
2019/01/17 16:00:00,0.275,0.363,0.351,0.733
2019/01/17 17:00:00,0.35,0.36,0.347,0.735
2019/01/17 18:00:00,0.39,0.31,0.297,0.682
2019/01/17 19:00:00,0.39,0.257,0.244,0.607
2019/01/17 20:00:00,0.373,0.221,0.209,0.545
2019/01/17 21:00:00,0.344,0.189,0.178,0.48
2019/01/17 22:00:00,0.277,0.159,0.147,0.406
2019/01/17 23:00:00,0.233,0.143,0.133,0.364
2019/01/18 00:00:00,0.19,0.136,0.126,0.343
2019/01/18 01:00:00,0.154,0.134,0.124,0.337
2019/01/18 02:00:00,0.135,0.138,0.127,0.345
2019/01/18 03:00:00,0.129,0.142,0.132,0.354
2019/01/18 04:00:00,0.165,0.099,0.094,0.237
2019/01/18 05:00:00,0.492,0.144,0.139,0.34
2019/01/18 06:00:00,0.543,0.127,0.123,0.301
2019/01/18 07:00:00,0.492,0.095,0.091,0.223
2019/01/18 08:00:00,0.438,0.086,0.082,0.199
2019/01/18 09:00:00,0.39,0.092,0.088,0.212
2019/01/18 10:00:00,0.345,0.106,0.103,0.246
2019/01/18 11:00:00,0.309,0.123,0.119,0.288
2019/01/18 12:00:00,0.289,0.141,0.137,0.33
2019/01/18 13:00:00,0.285,0.16,0.156,0.378
2019/01/18 14:00:00,0.298,0.198,0.192,0.459
2019/01/18 15:00:00,0.322,0.263,0.252,0.597
2019/01/18 16:00:00,0.341,0.327,0.315,0.691
2019/01/18 17:00:00,0.371,0.3,0.29,0.652
2019/01/18 18:00:00,0.384,0.247,0.236,0.568
2019/01/18 19:00:00,0.373,0.201,0.192,0.489
2019/01/18 20:00:00,0.35,0.17,0.161,0.431
2019/01/18 21:00:00,0.305,0.148,0.141,0.382
2019/01/18 22:00:00,0.239,0.135,0.126,0.352
2019/01/18 23:00:00,0.17,0.123,0.115,0.328
2019/01/19 00:00:00,0.123,0.131,0.121,0.349
2019/01/19 01:00:00,0.1,0.144,0.134,0.378
2019/01/19 02:00:00,0.093,0.141,0.131,0.372
2019/01/19 03:00:00,0.091,0.132,0.123,0.346
2019/01/19 04:00:00,0.112,0.12,0.114,0.29
2019/01/19 05:00:00,0.442,0.333,0.327,0.67
2019/01/19 06:00:00,0.582,0.358,0.354,0.698
2019/01/19 07:00:00,0.58,0.311,0.307,0.636
2019/01/19 08:00:00,0.548,0.262,0.258,0.559
2019/01/19 09:00:00,0.489,0.211,0.207,0.472
2019/01/19 10:00:00,0.409,0.171,0.166,0.397
2019/01/19 11:00:00,0.329,0.149,0.145,0.354
2019/01/19 12:00:00,0.265,0.147,0.143,0.353
2019/01/19 13:00:00,0.226,0.166,0.161,0.395
2019/01/19 14:00:00,0.209,0.211,0.205,0.486
2019/01/19 15:00:00,0.194,0.295,0.283,0.646
2019/01/19 16:00:00,0.241,0.395,0.385,0.769
2019/01/19 17:00:00,0.326,0.366,0.356,0.741
2019/01/19 18:00:00,0.401,0.285,0.274,0.641
2019/01/19 19:00:00,0.454,0.207,0.198,0.516
2019/01/19 20:00:00,0.462,0.177,0.168,0.467
2019/01/19 21:00:00,0.433,0.123,0.116,0.348
2019/01/19 22:00:00,0.423,0.106,0.1,0.3
2019/01/19 23:00:00,0.39,0.093,0.087,0.263
2019/01/20 00:00:00,0.35,0.075,0.07,0.216
2019/01/20 01:00:00,0.3,0.066,0.061,0.188
2019/01/20 02:00:00,0.25,0.065,0.059,0.176
2019/01/20 03:00:00,0.2,0.06,0.054,0.154
2019/01/20 04:00:00,0.184,0.066,0.062,0.166
2019/01/20 05:00:00,0.469,0.131,0.126,0.328
2019/01/20 06:00:00,0.515,0.131,0.126,0.324
2019/01/20 07:00:00,0.451,0.103,0.098,0.251
2019/01/20 08:00:00,0.382,0.076,0.072,0.183
2019/01/20 09:00:00,0.305,0.06,0.058,0.144
2019/01/20 10:00:00,0.228,0.054,0.052,0.128
2019/01/20 11:00:00,0.173,0.059,0.056,0.141
2019/01/20 12:00:00,0.143,0.075,0.072,0.184
2019/01/20 13:00:00,0.135,0.108,0.104,0.266
2019/01/20 14:00:00,0.136,0.153,0.148,0.374
2019/01/20 15:00:00,0.127,0.171,0.163,0.417
2019/01/20 16:00:00,0.151,0.165,0.157,0.397
2019/01/20 17:00:00,0.201,0.112,0.106,0.279
2019/01/20 18:00:00,0.268,0.058,0.054,0.148
2019/01/20 19:00:00,0.331,0.039,0.036,0.105
2019/01/20 20:00:00,0.363,0.029,0.026,0.081
2019/01/20 21:00:00,0.379,0.022,0.019,0.06
2019/01/20 22:00:00,0.397,0.02,0.017,0.052
