,NGA_E,NGA_CNW
2019-01-15 13:00:00,0.667,0.621
2019-01-15 14:00:00,0.572,0.533
2019-01-15 15:00:00,0.418,0.392
2019-01-15 16:00:00,0.208,0.22
2019-01-15 17:00:00,0.03,0.066
2019-01-15 18:00:00,0.0,0.0
2019-01-15 19:00:00,0.0,0.0
2019-01-15 20:00:00,0.0,0.0
2019-01-15 21:00:00,0.0,0.0
2019-01-15 22:00:00,0.0,0.0
2019-01-15 23:00:00,0.0,0.0
2019-01-16 00:00:00,0.0,0.0
2019-01-16 01:00:00,0.0,0.0
2019-01-16 02:00:00,0.0,0.0
2019-01-16 03:00:00,0.0,0.0
2019-01-16 04:00:00,0.0,0.0
2019-01-16 05:00:00,0.0,0.0
2019-01-16 06:00:00,0.009,0.0
2019-01-16 07:00:00,0.242,0.087
2019-01-16 08:00:00,0.484,0.289
2019-01-16 09:00:00,0.646,0.478
2019-01-16 10:00:00,0.766,0.601
2019-01-16 11:00:00,0.811,0.674
2019-01-16 12:00:00,0.81,0.695
2019-01-16 13:00:00,0.769,0.599
2019-01-16 14:00:00,0.677,0.514
2019-01-16 15:00:00,0.532,0.379
2019-01-16 16:00:00,0.324,0.209
2019-01-16 17:00:00,0.075,0.057
2019-01-16 18:00:00,0.0,0.0
2019-01-16 19:00:00,0.0,0.0
2019-01-16 20:00:00,0.0,0.0
2019-01-16 21:00:00,0.0,0.0
2019-01-16 22:00:00,0.0,0.0
2019-01-16 23:00:00,0.0,0.0
2019-01-17 00:00:00,0.0,0.0
2019-01-17 01:00:00,0.0,0.0
2019-01-17 02:00:00,0.0,0.0
2019-01-17 03:00:00,0.0,0.0
2019-01-17 04:00:00,0.0,0.0
2019-01-17 05:00:00,0.0,0.0
2019-01-17 06:00:00,0.011,0.0
2019-01-17 07:00:00,0.249,0.087
2019-01-17 08:00:00,0.495,0.287
2019-01-17 09:00:00,0.659,0.484
2019-01-17 10:00:00,0.759,0.586
2019-01-17 11:00:00,0.801,0.669
2019-01-17 12:00:00,0.795,0.7
2019-01-17 13:00:00,0.719,0.679
2019-01-17 14:00:00,0.594,0.603
2019-01-17 15:00:00,0.423,0.461
2019-01-17 16:00:00,0.213,0.266
2019-01-17 17:00:00,0.035,0.081
2019-01-17 18:00:00,0.0,0.0
2019-01-17 19:00:00,0.0,0.0
2019-01-17 20:00:00,0.0,0.0
2019-01-17 21:00:00,0.0,0.0
2019-01-17 22:00:00,0.0,0.0
2019-01-17 23:00:00,0.0,0.0
2019-01-18 00:00:00,0.0,0.0
2019-01-18 01:00:00,0.0,0.0
2019-01-18 02:00:00,0.0,0.0
2019-01-18 03:00:00,0.0,0.0
2019-01-18 04:00:00,0.0,0.0
2019-01-18 05:00:00,0.0,0.0
2019-01-18 06:00:00,0.009,0.0
2019-01-18 07:00:00,0.234,0.179
2019-01-18 08:00:00,0.479,0.414
2019-01-18 09:00:00,0.646,0.581
2019-01-18 10:00:00,0.763,0.667
2019-01-18 11:00:00,0.806,0.731
2019-01-18 12:00:00,0.802,0.747
2019-01-18 13:00:00,0.758,0.689
2019-01-18 14:00:00,0.666,0.614
2019-01-18 15:00:00,0.52,0.486
2019-01-18 16:00:00,0.311,0.3
2019-01-18 17:00:00,0.065,0.091
2019-01-18 18:00:00,0.0,0.0
2019-01-18 19:00:00,0.0,0.0
2019-01-18 20:00:00,0.0,0.0
2019-01-18 21:00:00,0.0,0.0
2019-01-18 22:00:00,0.0,0.0
2019-01-18 23:00:00,0.0,0.0
2019-01-19 00:00:00,0.0,0.0
2019-01-19 01:00:00,0.0,0.0
2019-01-19 02:00:00,0.0,0.0
2019-01-19 03:00:00,0.0,0.0
2019-01-19 04:00:00,0.0,0.0
2019-01-19 05:00:00,0.0,0.0
2019-01-19 06:00:00,0.011,0.0
2019-01-19 07:00:00,0.246,0.118
2019-01-19 08:00:00,0.47,0.345
2019-01-19 09:00:00,0.62,0.529
2019-01-19 10:00:00,0.714,0.644
2019-01-19 11:00:00,0.758,0.712
2019-01-19 12:00:00,0.75,0.733
2019-01-19 13:00:00,0.699,0.698
2019-01-19 14:00:00,0.599,0.628
2019-01-19 15:00:00,0.44,0.506
2019-01-19 16:00:00,0.23,0.327
2019-01-19 17:00:00,0.04,0.109
2019-01-19 18:00:00,0.0,0.0
2019-01-19 19:00:00,0.0,0.0
2019-01-19 20:00:00,0.0,0.0
2019-01-19 21:00:00,0.0,0.0
2019-01-19 22:00:00,0.0,0.0
2019-01-19 23:00:00,0.0,0.0
2019-01-20 00:00:00,0.0,0.0
2019-01-20 01:00:00,0.0,0.0
2019-01-20 02:00:00,0.0,0.0
2019-01-20 03:00:00,0.0,0.0
2019-01-20 04:00:00,0.0,0.0
2019-01-20 05:00:00,0.0,0.0
2019-01-20 06:00:00,0.01,0.0
2019-01-20 07:00:00,0.223,0.085
2019-01-20 08:00:00,0.458,0.252
2019-01-20 09:00:00,0.624,0.448
2019-01-20 10:00:00,0.727,0.563
2019-01-20 11:00:00,0.767,0.654
2019-01-20 12:00:00,0.766,0.681
2019-01-20 13:00:00,0.723,0.631
2019-01-20 14:00:00,0.627,0.552
2019-01-20 15:00:00,0.478,0.42
2019-01-20 16:00:00,0.275,0.243
2019-01-20 17:00:00,0.055,0.069
2019-01-20 18:00:00,0.0,0.0
2019-01-20 19:00:00,0.0,0.0
2019-01-20 20:00:00,0.0,0.0
2019-01-20 21:00:00,0.0,0.0
2019-01-20 22:00:00,0.0,0.0
2019-01-20 23:00:00,0.0,0.0
2019-01-21 00:00:00,0.0,0.0
2019-01-21 01:00:00,0.0,0.0
2019-01-21 02:00:00,0.0,0.0
2019-01-21 03:00:00,0.0,0.0
2019-01-21 04:00:00,0.0,0.0
2019-01-21 05:00:00,0.0,0.0
2019-01-21 06:00:00,0.011,0.0
2019-01-21 07:00:00,0.242,0.103
2019-01-21 08:00:00,0.47,0.307
2019-01-21 09:00:00,0.623,0.484
2019-01-21 10:00:00,0.717,0.604
2019-01-21 11:00:00,0.76,0.673
2019-01-21 12:00:00,0.76,0.693
2019-01-21 13:00:00,0.72,0.681
2019-01-21 14:00:00,0.631,0.609
2019-01-21 15:00:00,0.489,0.485
2019-01-21 16:00:00,0.286,0.298
2019-01-21 17:00:00,0.056,0.092
2019-01-21 18:00:00,0.0,0.0
2019-01-21 19:00:00,0.0,0.0
2019-01-21 20:00:00,0.0,0.0
2019-01-21 21:00:00,0.0,0.0
2019-01-21 22:00:00,0.0,0.0
2019-01-21 23:00:00,0.0,0.0
2019-01-22 00:00:00,0.0,0.0
2019-01-22 01:00:00,0.0,0.0
2019-01-22 02:00:00,0.0,0.0
2019-01-22 03:00:00,0.0,0.0
2019-01-22 04:00:00,0.0,0.0
2019-01-22 05:00:00,0.0,0.0
2019-01-22 06:00:00,0.009,0.0
2019-01-22 07:00:00,0.23,0.111
2019-01-22 08:00:00,0.461,0.32
2019-01-22 09:00:00,0.615,0.496
2019-01-22 10:00:00,0.718,0.611
2019-01-22 11:00:00,0.762,0.68
2019-01-22 12:00:00,0.763,0.701
2019-01-22 13:00:00,0.719,0.665
2019-01-22 14:00:00,0.629,0.591
2019-01-22 15:00:00,0.484,0.465
2019-01-22 16:00:00,0.277,0.286
2019-01-22 17:00:00,0.05,0.086
2019-01-22 18:00:00,0.0,0.0
2019-01-22 19:00:00,0.0,0.0
2019-01-22 20:00:00,0.0,0.0
2019-01-22 21:00:00,0.0,0.0
2019-01-22 22:00:00,0.0,0.0
2019-01-22 23:00:00,0.0,0.0
2019-01-23 00:00:00,0.0,0.0
2019-01-23 01:00:00,0.0,0.0
2019-01-23 02:00:00,0.0,0.0
2019-01-23 03:00:00,0.0,0.0
2019-01-23 04:00:00,0.0,0.0
2019-01-23 05:00:00,0.0,0.0
2019-01-23 06:00:00,0.011,0.0
2019-01-23 07:00:00,0.239,0.076
2019-01-23 08:00:00,0.468,0.255
2019-01-23 09:00:00,0.622,0.425
2019-01-23 10:00:00,0.706,0.537
2019-01-23 11:00:00,0.75,0.589
2019-01-23 12:00:00,0.751,0.61
2019-01-23 13:00:00,0.718,0.564
2019-01-23 14:00:00,0.631,0.497
2019-01-23 15:00:00,0.492,0.383
2019-01-23 16:00:00,0.29,0.214
2019-01-23 17:00:00,0.059,0.068
2019-01-23 18:00:00,0.0,0.0
2019-01-23 19:00:00,0.0,0.0
2019-01-23 20:00:00,0.0,0.0
2019-01-23 21:00:00,0.0,0.0
2019-01-23 22:00:00,0.0,0.0
2019-01-23 23:00:00,0.0,0.0
2019-01-24 00:00:00,0.0,0.0
2019-01-24 01:00:00,0.0,0.0
2019-01-24 02:00:00,0.0,0.0
2019-01-24 03:00:00,0.0,0.0
2019-01-24 04:00:00,0.0,0.0
2019-01-24 05:00:00,0.0,0.0
2019-01-24 06:00:00,0.01,0.0
2019-01-24 07:00:00,0.225,0.083
2019-01-24 08:00:00,0.457,0.319
2019-01-24 09:00:00,0.616,0.508
2019-01-24 10:00:00,0.721,0.627
2019-01-24 11:00:00,0.765,0.695
2019-01-24 12:00:00,0.763,0.715
2019-01-24 13:00:00,0.708,0.682
2019-01-24 14:00:00,0.616,0.611
2019-01-24 15:00:00,0.47,0.489
2019-01-24 16:00:00,0.263,0.313
2019-01-24 17:00:00,0.046,0.102
2019-01-24 18:00:00,0.0,0.0
2019-01-24 19:00:00,0.0,0.0
2019-01-24 20:00:00,0.0,0.0
2019-01-24 21:00:00,0.0,0.0
2019-01-24 22:00:00,0.0,0.0
2019-01-24 23:00:00,0.0,0.0
2019-01-25 00:00:00,0.0,0.0
2019-01-25 01:00:00,0.0,0.0
2019-01-25 02:00:00,0.0,0.0
2019-01-25 03:00:00,0.0,0.0
2019-01-25 04:00:00,0.0,0.0
2019-01-25 05:00:00,0.0,0.0
2019-01-25 06:00:00,0.009,0.0
2019-01-25 07:00:00,0.222,0.136
2019-01-25 08:00:00,0.452,0.331
2019-01-25 09:00:00,0.604,0.48
2019-01-25 10:00:00,0.682,0.565
2019-01-25 11:00:00,0.737,0.655
2019-01-25 12:00:00,0.741,0.7
2019-01-25 13:00:00,0.701,0.685
2019-01-25 14:00:00,0.608,0.618
2019-01-25 15:00:00,0.464,0.499
2019-01-25 16:00:00,0.261,0.324
2019-01-25 17:00:00,0.044,0.11
2019-01-25 18:00:00,0.0,0.0
2019-01-25 19:00:00,0.0,0.0
2019-01-25 20:00:00,0.0,0.0
2019-01-25 21:00:00,0.0,0.0
2019-01-25 22:00:00,0.0,0.0
2019-01-25 23:00:00,0.0,0.0
2019-01-26 00:00:00,0.0,0.0
2019-01-26 01:00:00,0.0,0.0
2019-01-26 02:00:00,0.0,0.0
2019-01-26 03:00:00,0.0,0.0
2019-01-26 04:00:00,0.0,0.0
2019-01-26 05:00:00,0.0,0.0
2019-01-26 06:00:00,0.011,0.0
2019-01-26 07:00:00,0.242,0.123
2019-01-26 08:00:00,0.469,0.328
2019-01-26 09:00:00,0.621,0.504
2019-01-26 10:00:00,0.704,0.616
2019-01-26 11:00:00,0.748,0.689
2019-01-26 12:00:00,0.75,0.698
2019-01-26 13:00:00,0.707,0.662
2019-01-26 14:00:00,0.616,0.595
2019-01-26 15:00:00,0.471,0.482
2019-01-26 16:00:00,0.266,0.307
2019-01-26 17:00:00,0.047,0.102
2019-01-26 18:00:00,0.0,0.0
2019-01-26 19:00:00,0.0,0.0
2019-01-26 20:00:00,0.0,0.0
2019-01-26 21:00:00,0.0,0.0
2019-01-26 22:00:00,0.0,0.0
2019-01-26 23:00:00,0.0,0.0
2019-01-27 00:00:00,0.0,0.0
2019-01-27 01:00:00,0.0,0.0
2019-01-27 02:00:00,0.0,0.0
2019-01-27 03:00:00,0.0,0.0
2019-01-27 04:00:00,0.0,0.0
2019-01-27 05:00:00,0.0,0.0
2019-01-27 06:00:00,0.011,0.0
2019-01-27 07:00:00,0.245,0.145
2019-01-27 08:00:00,0.471,0.368
2019-01-27 09:00:00,0.626,0.542
2019-01-27 10:00:00,0.726,0.638
2019-01-27 11:00:00,0.767,0.699
2019-01-27 12:00:00,0.764,0.713
2019-01-27 13:00:00,0.716,0.67
2019-01-27 14:00:00,0.62,0.594
2019-01-27 15:00:00,0.468,0.467
2019-01-27 16:00:00,0.25,0.283
2019-01-27 17:00:00,0.039,0.089
2019-01-27 18:00:00,0.0,0.0
2019-01-27 19:00:00,0.0,0.0
2019-01-27 20:00:00,0.0,0.0
2019-01-27 21:00:00,0.0,0.0
2019-01-27 22:00:00,0.0,0.0
2019-01-27 23:00:00,0.0,0.0
2019-01-28 00:00:00,0.0,0.0
2019-01-28 01:00:00,0.0,0.0
2019-01-28 02:00:00,0.0,0.0
2019-01-28 03:00:00,0.0,0.0
2019-01-28 04:00:00,0.0,0.0
2019-01-28 05:00:00,0.0,0.0
2019-01-28 06:00:00,0.008,0.0
2019-01-28 07:00:00,0.184,0.062
2019-01-28 08:00:00,0.385,0.217
2019-01-28 09:00:00,0.529,0.381
2019-01-28 10:00:00,0.644,0.465
2019-01-28 11:00:00,0.697,0.502
2019-01-28 12:00:00,0.684,0.495
2019-01-28 13:00:00,0.611,0.448
2019-01-28 14:00:00,0.487,0.397
2019-01-28 15:00:00,0.332,0.294
2019-01-28 16:00:00,0.166,0.151
