,NGA_CNW,NGA_E,NGA_S,NGA_W
2019-01-03 03:00:00,-856163.3536,-254960.9715,-777009.1649,-1235001.877
2019-01-03 04:00:00,-862619.3356,-256883.5292,-782868.2771,-1244314.527
2019-01-03 05:00:00,-854838.0044,-254566.2894,-775806.3472,-1233090.082
2019-01-03 06:00:00,-807108.14,-240352.5853,-732489.2139,-1164240.52
2019-01-03 07:00:00,-854157.3013,-254363.5796,-775188.5765,-1232108.179
2019-01-03 08:00:00,-887227.7656,-264211.791,-805201.6035,-1279811.792
2019-01-03 09:00:00,-914086.5513,-272210.197,-829577.2353,-1318555.159
2019-01-03 10:00:00,-938814.7167,-279574.1154,-852019.2273,-1354225.14
2019-01-03 11:00:00,-969884.4274,-288826.5128,-880216.4748,-1399042.698
2019-01-03 12:00:00,-1003233.011,-298757.5467,-910481.9084,-1447147.494
2019-01-03 13:00:00,-1022921.456,-304620.6626,-928350.1129,-1475547.759
2019-01-03 14:00:00,-1035806.678,-308457.8144,-940044.0679,-1494134.485
2019-01-03 15:00:00,-1049279.735,-312470.0204,-952271.5113,-1513569.153
2019-01-03 16:00:00,-1020601.592,-303929.8194,-926244.726,-1472201.393
2019-01-03 17:00:00,-1034611.14,-308101.7896,-938959.0606,-1492409.941
2019-01-03 18:00:00,-1140679.668,-339688.4429,-1035221.319,-1645412.088
2019-01-03 19:00:00,-1148860.244,-342124.5756,-1042645.583,-1657212.437
2019-01-03 20:00:00,-1125477.636,-335161.357,-1021424.748,-1623483.401
2019-01-03 21:00:00,-1081075.706,-321938.6944,-981127.8746,-1559434.33
2019-01-03 22:00:00,-1021932.435,-304326.1376,-927452.5298,-1474121.113
2019-01-03 23:00:00,-970405.2331,-288981.606,-880689.1309,-1399793.952
2019-01-04 00:00:00,-846302.406,-252024.4328,-768059.8836,-1220777.619
2019-01-04 01:00:00,-821817.0655,-244732.8264,-745838.2668,-1185457.908
2019-01-04 02:00:00,-799632.5016,-238126.3792,-725704.7147,-1153457.031
2019-01-04 03:00:00,-787004.3097,-234365.7697,-714244.027,-1135241.068
2019-01-04 04:00:00,-800496.7365,-238383.7439,-726489.0492,-1154703.676
2019-01-04 05:00:00,-818447.8395,-243729.4885,-742780.5331,-1180597.854
2019-01-04 06:00:00,-775080.3207,-230814.8681,-703422.4371,-1118040.905
2019-01-04 07:00:00,-832794.9201,-248001.9741,-755801.1946,-1201293.287
2019-01-04 08:00:00,-900507.9646,-268166.5648,-817254.0189,-1298968.266
2019-01-04 09:00:00,-945903.1909,-281685.0259,-858452.3564,-1364450.15
2019-01-04 10:00:00,-969525.8637,-288719.7344,-879891.0611,-1398525.476
2019-01-04 11:00:00,-991863.2375,-295371.6876,-900163.2955,-1430746.778
2019-01-04 12:00:00,-1006239.949,-299652.997,-913210.848,-1451484.953
2019-01-04 13:00:00,-1021101.096,-304078.569,-926698.0496,-1472921.919
2019-01-04 14:00:00,-1037748.048,-309035.9442,-941805.9538,-1496934.879
2019-01-04 15:00:00,-1050465.826,-312823.232,-953347.9453,-1515280.07
2019-01-04 16:00:00,-1014196.748,-302022.4902,-920432.0234,-1462962.508
2019-01-04 17:00:00,-996546.4104,-296766.312,-904413.4987,-1437502.18
2019-01-04 18:00:00,-1078908.381,-321293.2763,-979160.9237,-1556307.999
2019-01-04 19:00:00,-1075272.986,-320210.6747,-975861.629,-1551064
2019-01-04 20:00:00,-1049472.456,-312527.4118,-952446.4149,-1513847.15
2019-01-04 21:00:00,-1005959.178,-299569.385,-912956.0354,-1451079.946
2019-01-04 22:00:00,-947906.219,-282281.5172,-860270.2002,-1367339.486
2019-01-04 23:00:00,-902372.2241,-268721.7316,-818945.9235,-1301657.43
2019-01-05 00:00:00,-841496.6487,-250593.3034,-763698.4291,-1213845.391
2019-01-05 01:00:00,-818252.5155,-243671.322,-742603.2673,-1180316.102
2019-01-05 02:00:00,-797059.6824,-237360.2071,-723369.7583,-1149745.781
2019-01-05 03:00:00,-785623.0497,-233954.4377,-712990.4675,-1133248.622
2019-01-05 04:00:00,-798191.4254,-237697.2343,-724396.8692,-1151378.302
2019-01-05 05:00:00,-815218.477,-242767.8012,-739849.7323,-1175939.55
2019-01-05 06:00:00,-771008.1045,-229602.1834,-699726.7063,-1112166.799
2019-01-05 07:00:00,-829523.3432,-247027.7156,-752832.0821,-1196574.09
2019-01-05 08:00:00,-898771.0265,-267649.3137,-815677.6645,-1296462.76
2019-01-05 09:00:00,-945682.6993,-281619.3647,-858252.2498,-1364132.094
2019-01-05 10:00:00,-969471.1591,-288703.4437,-879841.4141,-1398446.565
2019-01-05 11:00:00,-991580.3669,-295287.4502,-899906.5769,-1430338.742
2019-01-05 12:00:00,-1005627.038,-299470.4754,-912654.6023,-1450600.839
2019-01-05 13:00:00,-1021470.869,-304188.6853,-927033.6358,-1473455.31
2019-01-05 14:00:00,-1038423.405,-309237.0621,-942418.873,-1497909.072
2019-01-05 15:00:00,-1052077.792,-313303.2672,-954810.8819,-1517605.306
2019-01-05 16:00:00,-1016973.484,-302849.3879,-922952.0447,-1466967.906
2019-01-05 17:00:00,-1000764.286,-298022.3734,-908241.4228,-1443586.398
2019-01-05 18:00:00,-1084203.952,-322870.2698,-983966.9077,-1563946.775
2019-01-05 19:00:00,-1075199.872,-320188.9018,-975795.2746,-1550958.534
2019-01-05 20:00:00,-1043856.271,-310854.9411,-947349.4582,-1505745.893
2019-01-05 21:00:00,-994924.6592,-296283.363,-902941.682,-1435162.83
2019-01-05 22:00:00,-937137.9727,-279074.7898,-850497.502,-1351806.463
2019-01-05 23:00:00,-891770.9543,-265564.7288,-809324.7644,-1286365.269
2019-01-06 00:00:00,-831286.39,-247552.7418,-754432.1314,-1199117.257
2019-01-06 01:00:00,-810023.7425,-241220.8365,-735135.2625,-1168446.229
2019-01-06 02:00:00,-791111.5201,-235588.8755,-717971.5168,-1141165.653
2019-01-06 03:00:00,-781706.0212,-232787.9671,-709435.577,-1127598.372
2019-01-06 04:00:00,-794774.585,-236679.7171,-721295.9232,-1146449.565
2019-01-06 05:00:00,-812276.3834,-241891.6611,-737179.6418,-1171695.628
2019-01-06 06:00:00,-768561.5107,-228873.6005,-697506.3054,-1108637.626
2019-01-06 07:00:00,-830336.2824,-247269.8047,-753569.8633,-1197746.742
2019-01-06 08:00:00,-903127.1073,-268946.5318,-819631.0161,-1302746.337
2019-01-06 09:00:00,-954143.7804,-284139.0304,-865931.0853,-1376337.068
2019-01-06 10:00:00,-979500.9475,-291690.2622,-888943.9265,-1412914.374
2019-01-06 11:00:00,-1003958.385,-298973.5593,-911140.2201,-1448193.834
2019-01-06 12:00:00,-1020284.334,-303835.3416,-925956.799,-1471743.753
2019-01-06 13:00:00,-1033364.228,-307730.4656,-937827.4278,-1490611.29
2019-01-06 14:00:00,-1047601.694,-311970.3086,-950748.609,-1511148.606
2019-01-06 15:00:00,-1058851.182,-315320.3473,-960958.0569,-1527375.812
2019-01-06 16:00:00,-1034335.254,-308019.6321,-938708.6804,-1492011.98
2019-01-06 17:00:00,-1028344.161,-306235.5159,-933271.4771,-1483369.924
2019-01-06 18:00:00,-1121830.939,-334075.3897,-1018115.197,-1618223.099
2019-01-06 19:00:00,-1110236.502,-330622.627,-1007592.691,-1601498.31
2019-01-06 20:00:00,-1076476.93,-320569.2031,-976954.266,-1552800.67
2019-01-06 21:00:00,-1024954.962,-305226.2303,-930195.6175,-1478481.06
2019-01-06 22:00:00,-957140.8021,-285031.5278,-868651.0257,-1380660.223
2019-01-06 23:00:00,-901746.3097,-268535.3375,-818377.8763,-1300754.558
2019-01-07 00:00:00,-831059.885,-247485.2897,-754226.5673,-1198790.527
2019-01-07 01:00:00,-810067.2155,-241233.7825,-735174.7164,-1168508.939
2019-01-07 02:00:00,-791250.5848,-235630.2882,-718097.7246,-1141366.251
2019-01-07 03:00:00,-782115.064,-232909.7779,-709806.8028,-1128188.409
2019-01-07 04:00:00,-797428.9163,-237470.163,-723704.8557,-1150278.395
2019-01-07 05:00:00,-817176.0032,-243350.7423,-741626.2809,-1178763.251
2019-01-07 06:00:00,-775785.8702,-231024.977,-704062.7569,-1119058.649
2019-01-07 07:00:00,-837073.7722,-249276.1939,-759684.4573,-1207465.463
2019-01-07 08:00:00,-909528.1352,-270852.7245,-825440.2548,-1311979.717
2019-01-07 09:00:00,-959871.407,-285844.6877,-871129.1802,-1384599.077
2019-01-07 10:00:00,-987914.6517,-294195.8194,-896579.7651,-1425051.007
2019-01-07 11:00:00,-1015048.667,-302276.1874,-921205.1812,-1464191.388
2019-01-07 12:00:00,-1033946.113,-307903.7478,-938355.5161,-1491450.649
2019-01-07 13:00:00,-1048415.945,-312212.7883,-951487.5806,-1512323.15
2019-01-07 14:00:00,-1064353.783,-316958.9931,-965951.9302,-1535313.225
2019-01-07 15:00:00,-1076486.369,-320572.014,-976962.8324,-1552814.286
2019-01-07 16:00:00,-1041711.378,-310216.2033,-945402.8656,-1502651.92
2019-01-07 17:00:00,-1025965.927,-305527.2903,-931113.1164,-1479939.36
2019-01-07 18:00:00,-1109599.18,-330432.8357,-1007014.29,-1600578.982
2019-01-07 19:00:00,-1099021.915,-327282.9817,-997414.9173,-1585321.449
2019-01-07 20:00:00,-1066229.868,-317517.6814,-967654.5671,-1538019.448
2019-01-07 21:00:00,-1015849.811,-302514.7637,-921932.2571,-1465347.025
2019-01-07 22:00:00,-957619.9946,-285174.2288,-869085.9158,-1381351.451
2019-01-07 23:00:00,-911859.4947,-271546.9912,-827556.075,-1315342.665
2019-01-08 00:00:00,-850807.0627,-253365.896,-772148.0749,-1227275.513
2019-01-08 01:00:00,-829996.19,-247168.5269,-753261.2132,-1197256.164
2019-01-08 02:00:00,-811361.356,-241619.1708,-736349.2107,-1170375.715
2019-01-08 03:00:00,-802407.6319,-238952.7985,-728223.2781,-1157460.112
2019-01-08 04:00:00,-816746.5499,-243222.8534,-741236.5316,-1178143.771
2019-01-08 05:00:00,-835593.7923,-248835.4636,-758341.3048,-1205330.615
2019-01-08 06:00:00,-793177.4608,-236204.1018,-719846.4566,-1144145.739
2019-01-08 07:00:00,-854893.1745,-254582.7188,-775856.4167,-1233169.664
2019-01-08 08:00:00,-927157.2535,-276102.5838,-841439.5223,-1337409.436
2019-01-08 09:00:00,-977345.7425,-291048.4535,-886987.9749,-1409805.525
2019-01-08 10:00:00,-1002991.34,-298685.5783,-910262.5804,-1446798.887
2019-01-08 11:00:00,-1026830.354,-305784.712,-931897.6247,-1481186.282
2019-01-08 12:00:00,-1043020.07,-310605.9249,-946590.5661,-1504539.687
2019-01-08 13:00:00,-1056033.973,-314481.3973,-958401.3055,-1523312.034
2019-01-08 14:00:00,-1071208.104,-319000.1742,-972172.5546,-1545200.474
2019-01-08 15:00:00,-1082189.757,-322270.4529,-982138.9292,-1561041.331
2019-01-08 16:00:00,-1049124.52,-312423.7981,-952130.6459,-1513345.257
2019-01-08 17:00:00,-1033615.424,-307805.2705,-938055.4005,-1490973.637
2019-01-08 18:00:00,-1118244.158,-333007.2652,-1014860.022,-1613049.226
2019-01-08 19:00:00,-1108523.265,-330112.4341,-1006037.847,-1599026.994
2019-01-08 20:00:00,-1076587.589,-320602.1567,-977054.6942,-1552960.294
2019-01-08 21:00:00,-1027014.255,-305839.4769,-932064.524,-1481451.556
2019-01-08 22:00:00,-970409.7416,-288982.9486,-880693.2225,-1399800.455
2019-01-08 23:00:00,-926224.8958,-275824.9325,-840593.3631,-1336064.525
2019-01-09 00:00:00,-924159.7606,-275209.9461,-838719.1542,-1333085.601
2019-01-09 01:00:00,-897362.2336,-267229.7826,-814399.1177,-1294430.599
2019-01-09 02:00:00,-875075.5415,-260592.9222,-794172.8793,-1262282.404
2019-01-09 03:00:00,-859381.6005,-255919.3486,-779929.8777,-1239644.146
2019-01-09 04:00:00,-865159.3029,-257639.9181,-785173.4188,-1247978.389
2019-01-09 05:00:00,-856725.1337,-255128.2666,-777519.0071,-1235812.236
2019-01-09 06:00:00,-808399.407,-240737.1179,-733661.1004,-1166103.152
2019-01-09 07:00:00,-851911.0618,-253694.6612,-773150.0068,-1228868.014
2019-01-09 08:00:00,-881792.8001,-262593.2867,-800269.1126,-1271971.942
2019-01-09 09:00:00,-905325.6041,-269601.2327,-821626.257,-1305917.633
2019-01-09 10:00:00,-927112.9504,-276089.3905,-841399.3151,-1337345.53
2019-01-09 11:00:00,-955406.5198,-284515.0676,-867077.0816,-1378158.549
2019-01-09 12:00:00,-985683.289,-293531.3312,-894554.6968,-1421832.302
2019-01-09 13:00:00,-1005398.434,-299402.3983,-912447.1331,-1450271.082
2019-01-09 14:00:00,-1018284.768,-303239.8812,-924142.097,-1468859.411
2019-01-09 15:00:00,-1031571.176,-307196.504,-936200.1473,-1488024.841
2019-01-09 16:00:00,-1006177.194,-299634.3089,-913153.8947,-1451394.43
2019-01-09 17:00:00,-1023935.733,-304922.709,-929270.6179,-1477010.837
2019-01-09 18:00:00,-1133174.131,-337453.3329,-1028409.685,-1634585.47
2019-01-09 19:00:00,-1143316.431,-340473.657,-1037614.308,-1649215.576
2019-01-09 20:00:00,-1121721.162,-334042.6987,-1018015.569,-1618064.747
2019-01-09 21:00:00,-1079231.309,-321389.4425,-979453.996,-1556773.817
2019-01-09 22:00:00,-1018843.126,-303406.1573,-924648.8338,-1469664.834
2019-01-09 23:00:00,-965896.6245,-287638.966,-876597.3531,-1393290.356
2019-01-10 00:00:00,-929125.0842,-276688.5935,-843225.4227,-1340248.001
2019-01-10 01:00:00,-901030.5265,-268322.181,-817728.2688,-1299722.053
2019-01-10 02:00:00,-877322.065,-261261.9251,-796211.7068,-1265522.978
2019-01-10 03:00:00,-860281.4451,-256187.3176,-780746.5297,-1240942.158
2019-01-10 04:00:00,-865509.311,-257744.1487,-785491.068,-1248483.27
2019-01-10 05:00:00,-856699.6919,-255120.6902,-777495.9175,-1235775.536
2019-01-10 06:00:00,-807819.2432,-240564.3481,-733134.574,-1165266.275
2019-01-10 07:00:00,-848491.2969,-252676.2731,-770046.4067,-1223935.058
2019-01-10 08:00:00,-875023.797,-260577.5129,-794125.9187,-1262207.763
2019-01-10 09:00:00,-895254.5547,-266602.1268,-812486.2983,-1291390.306
2019-01-10 10:00:00,-914149.3837,-272228.9081,-829634.2587,-1318645.793
2019-01-10 11:00:00,-939337.0507,-279729.6637,-852493.2704,-1354978.598
2019-01-10 12:00:00,-966342.0454,-287771.61,-877001.5938,-1393932.869
2019-01-10 13:00:00,-988087.8526,-294247.3977,-896736.9533,-1425300.846
2019-01-10 14:00:00,-1003055.586,-298704.7105,-910320.8869,-1446891.561
2019-01-10 15:00:00,-1018361.555,-303262.7479,-924211.7847,-1468970.175
2019-01-10 16:00:00,-992611.0818,-295594.3917,-900841.9999,-1431825.532
2019-01-10 17:00:00,-1010192.755,-300830.122,-916798.2083,-1457186.812
2019-01-10 18:00:00,-1119031.529,-333241.7401,-1015574.598,-1614184.995
2019-01-10 19:00:00,-1128293.252,-335999.8328,-1023980.055,-1627544.882
2019-01-10 20:00:00,-1105867.053,-329321.4279,-1003627.207,-1595195.45
2019-01-10 21:00:00,-1062546.27,-316420.7252,-964311.5259,-1532705.917
2019-01-10 22:00:00,-1001811.784,-298334.3128,-909192.0771,-1445097.397
2019-01-10 23:00:00,-948518.9797,-282463.9942,-860826.3099,-1368223.383
2019-01-11 00:00:00,-822824.9369,-245032.9652,-746752.9583,-1186911.747
2019-01-11 01:00:00,-800881.5396,-238498.3362,-726838.2764,-1155258.749
2019-01-11 02:00:00,-781338.2159,-232678.4366,-709101.7761,-1127067.818
2019-01-11 03:00:00,-771301.6158,-229689.5895,-699993.0817,-1112590.184
2019-01-11 04:00:00,-783993.4946,-233469.1647,-711511.5684,-1130898.015
2019-01-11 05:00:00,-801068.9594,-238554.1489,-727008.3689,-1155529.099
2019-01-11 06:00:00,-757049.0486,-225445.2495,-687058.1958,-1092031.085
2019-01-11 07:00:00,-815504.5405,-242852.9894,-740109.3486,-1176352.192
2019-01-11 08:00:00,-885140.3163,-263590.1595,-803307.1435,-1276800.68
2019-01-11 09:00:00,-932517.0257,-277698.6959,-846303.7717,-1345140.822
2019-01-11 10:00:00,-954779.0327,-284328.2052,-866507.6071,-1377253.409
2019-01-11 11:00:00,-975359.3237,-290456.9083,-885185.2049,-1406940.148
2019-01-11 12:00:00,-988250.4454,-294295.817,-896884.5139,-1425535.384
2019-01-11 13:00:00,-1004657.077,-299181.626,-911774.3159,-1449201.686
2019-01-11 14:00:00,-1022610.248,-304527.9867,-928067.6775,-1475098.847
2019-01-11 15:00:00,-1036829.586,-308762.4312,-940972.4061,-1495610.014
2019-01-11 16:00:00,-1002942.891,-298671.1504,-910218.6102,-1446729
2019-01-11 17:00:00,-987799.8861,-294161.6428,-896475.6099,-1424885.459
2019-01-11 18:00:00,-1072137.934,-319277.0727,-973016.4197,-1546541.738
2019-01-11 19:00:00,-1063945.517,-316837.4137,-965581.4096,-1534724.308
2019-01-11 20:00:00,-1033587.965,-307797.0935,-938030.4804,-1490934.028
2019-01-11 21:00:00,-985468.0172,-293467.2244,-894359.3274,-1421521.776
2019-01-11 22:00:00,-928410.4938,-276475.7922,-842576.8977,-1339217.215
2019-01-11 23:00:00,-883772.6383,-263182.8721,-802065.9103,-1274827.826
2019-01-12 00:00:00,-824017.237,-245388.026,-747835.0276,-1188631.62
2019-01-12 01:00:00,-800556.4792,-238401.5349,-726543.2686,-1154789.854
2019-01-12 02:00:00,-779196.67,-232040.6954,-707158.2208,-1123978.673
2019-01-12 03:00:00,-767593.0608,-228585.2012,-696627.3908,-1107240.653
2019-01-12 04:00:00,-779812.6634,-232224.135,-707717.2642,-1124867.233
2019-01-12 05:00:00,-796241.4656,-237116.5464,-722627.1875,-1148565.517
2019-01-12 06:00:00,-751769.0475,-223872.8928,-682266.3424,-1084414.768
2019-01-12 07:00:00,-809414.0244,-241039.2656,-734581.9142,-1167566.721
2019-01-12 08:00:00,-877685.0428,-261370.018,-796541.1265,-1266046.568
2019-01-12 09:00:00,-923771.5747,-275094.3463,-838366.8569,-1332525.649
2019-01-12 10:00:00,-948834.4791,-282557.9483,-861112.6406,-1368678.486
2019-01-12 11:00:00,-972553.1327,-289621.2393,-882638.4524,-1402892.263
2019-01-12 12:00:00,-988608.8083,-294402.5356,-897209.7455,-1426052.317
2019-01-12 13:00:00,-1005633.59,-299472.4267,-912660.5489,-1450610.291
2019-01-12 14:00:00,-1024052.222,-304957.3988,-929376.3371,-1477178.871
2019-01-12 15:00:00,-1038696.587,-309318.4142,-942666.7986,-1498303.132
2019-01-12 16:00:00,-1000902.691,-298063.5897,-908367.0318,-1443786.045
2019-01-12 17:00:00,-981470.9669,-292276.9237,-890731.8132,-1415756.095
2019-01-12 18:00:00,-1061960.775,-316246.3677,-963780.1608,-1531861.349
2019-01-12 19:00:00,-1057993.403,-315064.9051,-960179.5812,-1526138.479
2019-01-12 20:00:00,-1031811.248,-307267.9963,-936418.0243,-1488371.141
2019-01-12 21:00:00,-987916.345,-294196.3236,-896581.3019,-1425053.449
2019-01-12 22:00:00,-929765.3241,-276879.2536,-843806.471,-1341171.536
2019-01-12 23:00:00,-884083.6193,-263275.4807,-802348.1405,-1275276.411
2019-01-13 00:00:00,-823109.9825,-245117.8503,-747011.6508,-1187322.92
2019-01-13 01:00:00,-800569.5706,-238405.4335,-726555.1496,-1154808.738
2019-01-13 02:00:00,-780379.5837,-232392.9609,-708231.7715,-1125685.007
2019-01-13 03:00:00,-769696.3207,-229211.541,-698536.1997,-1110274.572
2019-01-13 04:00:00,-782389.4345,-232991.484,-710055.8072,-1128584.184
2019-01-13 05:00:00,-799341.3965,-238039.6896,-725440.5229,-1153037.117
2019-01-13 06:00:00,-755333.4051,-224934.3399,-685501.1673,-1089556.297
2019-01-13 07:00:00,-814952.9367,-242688.7247,-739608.7418,-1175556.513
2019-01-13 08:00:00,-885720.2391,-263762.8575,-803833.4512,-1277637.209
2019-01-13 09:00:00,-934193.0363,-278197.8031,-847824.8315,-1347558.44
2019-01-13 10:00:00,-958093.3553,-285315.1932,-869515.5133,-1382034.266
2019-01-13 11:00:00,-980744.5201,-292060.5917,-890072.528,-1414708.207
2019-01-13 12:00:00,-995751.5507,-296529.6069,-903692.1256,-1436355.608
2019-01-13 13:00:00,-1012350.737,-301472.7579,-918756.6806,-1460299.667
2019-01-13 14:00:00,-1030909.171,-306999.3626,-935599.3467,-1487069.91
2019-01-13 15:00:00,-1045363.859,-311303.893,-948717.6667,-1507920.565
2019-01-13 16:00:00,-1014451.699,-302098.4134,-920663.4041,-1463330.271
2019-01-13 17:00:00,-1002339.739,-298491.5351,-909671.2216,-1445858.964
2019-01-13 18:00:00,-1089669.464,-324497.8706,-988927.1209,-1571830.688
2019-01-13 19:00:00,-1076167.397,-320477.0255,-976673.3492,-1552354.173
2019-01-13 20:00:00,-1040375.456,-309818.3726,-944190.4522,-1500724.873
2019-01-13 21:00:00,-986995.5052,-293922.1023,-895745.5957,-1423725.153
2019-01-13 22:00:00,-928144.4679,-276396.5711,-842335.4666,-1338833.477
2019-01-13 23:00:00,-881762.7469,-262584.337,-800241.8379,-1271928.59
2019-01-14 00:00:00,-820213.8319,-244255.3918,-744383.2557,-1183145.27
2019-01-14 01:00:00,-799172.7492,-237989.4674,-725287.4674,-1152793.846
2019-01-14 02:00:00,-780482.0916,-232423.4872,-708324.8023,-1125832.873
2019-01-14 03:00:00,-771298.1575,-229688.5597,-699989.9432,-1112585.196
2019-01-14 04:00:00,-785563.2206,-233936.6209,-712936.1698,-1133162.32
2019-01-14 05:00:00,-804286.9595,-239512.4525,-729928.8578,-1160171.012
2019-01-14 06:00:00,-761871.9126,-226881.4732,-691435.1754,-1098987.989
2019-01-14 07:00:00,-827384.6195,-246390.8149,-750891.0882,-1193489.015
2019-01-14 08:00:00,-903482.7991,-269052.455,-819953.8234,-1303259.416
2019-01-14 09:00:00,-957600.3692,-285168.3845,-869068.1048,-1381323.142
2019-01-14 10:00:00,-984141.9566,-293072.3305,-893155.864,-1419608.955
2019-01-14 11:00:00,-1009112.984,-300508.5718,-915818.2646,-1455629.26
2019-01-14 12:00:00,-1026153.607,-305583.1805,-931283.4452,-1480210.086
2019-01-14 13:00:00,-1044095.297,-310926.1219,-947566.3861,-1506090.685
2019-01-14 14:00:00,-1063697.042,-316763.4191,-965355.9066,-1534365.887
2019-01-14 15:00:00,-1079393.515,-321437.7468,-979601.2063,-1557007.797
2019-01-14 16:00:00,-1049594.157,-312563.6535,-952556.8638,-1514022.701
2019-01-14 17:00:00,-1038367.228,-309220.3329,-942367.8897,-1497828.037
2019-01-14 18:00:00,-1127044.998,-335628.1093,-1022847.204,-1625744.295
2019-01-14 19:00:00,-1111266.025,-330929.2136,-1008527.032,-1602983.38
2019-01-14 20:00:00,-1073272.269,-319614.8715,-974045.8823,-1548177.997
2019-01-14 21:00:00,-1017690.503,-303062.9121,-923602.773,-1468002.193
2019-01-14 22:00:00,-956249.1089,-284765.9862,-867841.7716,-1379373.97
2019-01-14 23:00:00,-907277.0311,-270182.3575,-823397.2703,-1308732.535
2019-01-15 00:00:00,-843062.6694,-251059.6562,-765119.6678,-1216104.351
2019-01-15 01:00:00,-822101.6169,-244817.5643,-746096.5108,-1185868.369
2019-01-15 02:00:00,-803490.9894,-239275.4167,-729206.4768,-1159022.838
2019-01-15 03:00:00,-794387.0855,-236564.3217,-720944.2489,-1145890.603
2019-01-15 04:00:00,-809398.1081,-241034.5258,-734567.4693,-1167543.762
2019-01-15 05:00:00,-828867.8065,-246832.5002,-752237.1513,-1195628.489
