,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
01/01/2019 10:00,-79264.87577,-17268762.71,-59968.47425,-1867918.253,-692362.844,-238740.4832,-267385.9687,-115824.531,-82744.63658,0,-43468.58891,-2091143.303,-914539.9323,-424117.1163
01/01/2019 11:00,-78775.48957,-17802830.08,-60099.63658,-1887576.968,-704157.9707,-242807.6776,-271941.1689,-117797.7234,-82576.44901,0,-44280.50358,-2130202.082,-922041.8128,-424599.7668
01/01/2019 12:00,-77593.76774,-18047576.63,-59692.37337,-1890410.923,-712128.3293,-245556.0158,-275019.2689,-119131.0748,-82596.33849,0,-44742.33439,-2152419.374,-921394.0203,-420737.3919
01/01/2019 13:00,-77309.71774,-18282815.48,-57304.56468,-1843162.99,-705764.9796,-243361.8061,-272561.7852,-118066.5579,-83057.56556,0,-44690.84378,-2149942.315,-931930.5153,-423492.4788
01/01/2019 14:00,-77175.3476,-18382075.62,-55051.90421,-1800998.612,-701369.3811,-241846.1164,-270864.234,-117331.2235,-84309.24926,0,-44729.65908,-2151809.602,-942722.0054,-427260.3868
01/01/2019 15:00,-76702.21249,-18685309.09,-52560.59555,-1748115.496,-693658.095,-239187.1116,-267886.1861,-116041.212,-85197.12207,0,-44584.54587,-2144828.641,-952352.4966,-429505.8307
01/01/2019 16:00,-75762.99156,-18631615.88,-50526.49161,-1662596.813,-666575.9187,-229848.6383,-257427.2282,-111510.6679,-83541.80479,0,-43202.9847,-2078365.882,-934174.3837,-424718.2499
01/01/2019 17:00,-76195.92807,-19462353.06,-49621.87112,-1611673.429,-649980.9822,-224126.3741,-251018.373,-108734.5213,-83330.50553,0,-42600.28112,-2049371.622,-930341.8865,-429346.5937
01/01/2019 18:00,-84369.30596,-21433766.48,-54681.47249,-1756382.001,-704056.4663,-242772.6767,-271901.9686,-117780.7426,-92354.66465,0,-46065.23604,-2216060.199,-1023934.387,-482784.9607
01/01/2019 19:00,-84514.3931,-21664363.01,-55021.05755,-1750439.574,-695042.2791,-239664.4057,-268420.749,-116272.7704,-92930.65412,0,-45968.75605,-2211418.837,-1032480.912,-488400.0652
01/01/2019 20:00,-82947.65019,-21606741.3,-53994.85872,-1700592.26,-670775.4725,-231296.728,-259049.068,-112213.2062,-91472.75398,0,-44961.12091,-2162944.537,-1019448.997,-482854.2174
01/01/2019 21:00,-80052.46586,-21033680.93,-51895.44197,-1615723.387,-634813.0342,-218896.1638,-245160.6114,-106197.0939,-88407.99226,0,-43226.39215,-2079491.944,-989282.9306,-468471.9599
01/01/2019 22:00,-75789.26203,-20279290.84,-48242.6973,-1488140.244,-593275.0422,-204573.0378,-229118.9126,-99248.25418,-83145.79274,0,-40566.41036,-1951528.207,-931387.5133,-440921.3302
01/01/2019 23:00,-72473.04449,-19409106.05,-45361.68041,-1385310.055,-560324.204,-193210.9332,-216393.5159,-93735.94887,-79023.03656,0,-38430.08196,-1848755.861,-885665.7409,-419708.3249
02/01/2019 00:00,-72197.77108,-18197259.1,-44466.86957,-1347656.817,-545435.1651,-188076.8964,-210643.4672,-91245.1798,-79168.97556,0,-37997.20747,-1827931.57,-875184.5554,-426791.2159
02/01/2019 01:00,-70678.06593,-17280813.82,-43345.39603,-1294825.405,-526172.0631,-181434.5955,-203204.1841,-88022.6791,-77275.65026,0,-36903.86439,-1775334.116,-858472.1419,-417758.9568
02/01/2019 02:00,-69506.70585,-16630177.23,-42507.90118,-1250671.241,-510148.4167,-175909.3235,-197015.9574,-85342.10296,-75801.53758,0,-35992.93399,-1731511.988,-846202.5286,-410994.1713
02/01/2019 03:00,-68835.13001,-16255081.87,-42071.34903,-1220003.182,-498402.9336,-171859.2473,-192479.9292,-83377.21549,-74920.46599,0,-35356.60497,-1700900.112,-840148.6631,-407533.7108
02/01/2019 04:00,-71559.97861,-16247734.22,-45616.47464,-1358522.493,-546690.0592,-188509.6089,-211128.099,-91455.10952,-77168.77811,0,-35986.93398,-1731223.346,-864124.0373,-413143.0676
02/01/2019 05:00,-73353.75253,-16137883.02,-48350.35939,-1468295.527,-581286.2485,-200439.0632,-224488.9194,-97242.66358,-77956.54555,0,-36127.81695,-1738000.804,-871289.4954,-411541.9097
02/01/2019 06:00,-72048.88866,-16110464.6,-48625.27313,-1499884.726,-588994.0112,-203096.8531,-227465.6066,-98532.08575,-75011.5814,0,-34606.60582,-1664819.904,-837656.9168,-390758.8229
02/01/2019 07:00,-73752.19907,-17389454.41,-51605.33267,-1603606.505,-616542.4982,-212596.1195,-238104.6507,-103140.6384,-77107.59896,0,-36408.05695,-1751482.309,-859687.2507,-396864.002
02/01/2019 08:00,-74212.44729,-16268163.15,-53811.51867,-1680125.21,-631495.4289,-217752.1876,-243879.3741,-105642.0958,-77611.57626,0,-37637.41248,-1810622.912,-868080.4043,-396637.3677
02/01/2019 09:00,-74311.40972,-17052298.71,-55508.3022,-1741966.898,-647833.6403,-223385.9279,-250189.0836,-108375.2952,-78171.06756,0,-38596.01782,-1856738.537,-873782.1278,-392389.7154
02/01/2019 10:00,-73509.08927,-18049066.59,-55532.06655,-1758395.033,-654454.1136,-225668.7988,-252745.8669,-109482.826,-78573.51745,0,-39491.73363,-1899828.736,-883332.5424,-390738.9621
02/01/2019 11:00,-73282.60073,-19446573.13,-55916.18986,-1786346.293,-668956.3635,-230669.4631,-258346.5402,-111908.8896,-79389.61858,0,-40626.28829,-1954408.754,-896610.5522,-392856.737
02/01/2019 12:00,-73149.97407,-19511452.06,-56389.29088,-1817967.577,-686841.9759,-236836.7781,-265253.8459,-114900.9518,-80919.6322,0,-41821.86736,-2011924.474,-912254.4994,-394647.8398
02/01/2019 13:00,-73437.58513,-19220128.31,-54442.05791,-1773978.752,-686526.8627,-236728.1208,-265132.1512,-114848.2368,-82142.72179,0,-42080.6476,-2024373.614,-923539.8947,-401370.1086
02/01/2019 14:00,-73219.6517,-19241576.33,-52118.20192,-1717887.196,-682270.5964,-235260.4755,-263488.4092,-114136.2113,-82817.34959,0,-42054.11191,-2023097.061,-930677.8333,-403568.3383
02/01/2019 15:00,-72969.32376,-19417928.3,-49803.84208,-1659772.88,-678090.5302,-233819.1055,-261874.0953,-113436.9332,-83566.93966,0,-42030.74923,-2021973.151,-939051.8084,-406197.8904
02/01/2019 16:00,-72805.32944,-19432021.75,-48407.91947,-1594171.744,-653198.3505,-225235.7867,-252260.8994,-109272.751,-82512.09301,0,-41240.49902,-1983956.588,-930198.789,-406874.8693
02/01/2019 17:00,-75868.05099,-20312993.16,-49627.11364,-1611386.275,-655304.5494,-225962.046,-253074.2995,-109625.0943,-85144.66943,0,-42232.92281,-2031699.117,-960042.2495,-429210.653
02/01/2019 18:00,-86053.53495,-22277385.28,-56322.95699,-1807796.866,-722704.4576,-249202.8752,-279103.7,-120900.3424,-96270.74866,0,-46962.46872,-2259223.371,-1079582.668,-496311.5197
02/01/2019 19:00,-87306.30425,-22456519.68,-57311.64235,-1825286.766,-720773.7488,-248537.1285,-278358.073,-120577.3564,-97870.22878,0,-47210.02261,-2271132.444,-1094687.366,-507680.3013
02/01/2019 20:00,-86148.17122,-22302280.45,-56366.22569,-1780554.753,-697412.9468,-240481.8591,-269336.2851,-116669.3565,-96592.2646,0,-46161.6492,-2220698.347,-1079106.457,-503167.6279
02/01/2019 21:00,-83400.49412,-21684887.55,-54129.07905,-1694024.186,-659905.5875,-227548.5754,-254851.1902,-110394.7963,-93400.76627,0,-44250.08645,-2128738.803,-1043107.059,-488174.2836
02/01/2019 22:00,-79168.32881,-20840666.41,-50377.65862,-1567126.371,-618132.4909,-213144.3806,-238718.6955,-103406.6263,-87795.429,0,-41499.65883,-1996423.988,-988681.4201,-460580.1877
02/01/2019 23:00,-75513.63674,-19900092.52,-47077.03451,-1455842.286,-581515.8093,-200518.2204,-224577.5742,-97281.06652,-82875.71907,0,-39062.70205,-1879189.315,-941675.3167,-436819.2538
03/01/2019 00:00,-72907.41914,-18538577.16,-44188.69073,-1357556.529,-545303.7995,-188031.5989,-210592.7347,-91223.20382,-79856.00414,0,-37266.62852,-1792785.61,-904634.5548,-428312.5227
03/01/2019 01:00,-71436.52711,-17536519.28,-43076.60541,-1305087.399,-527464.3751,-181880.2104,-203703.2665,-88238.86838,-78221.55543,0,-36184.08089,-1740707.494,-880604.6053,-419135.0569
03/01/2019 02:00,-70303.25782,-16800270.08,-42255.34289,-1261295.516,-512652.1772,-176772.6699,-197982.8933,-85760.95397,-76999.40312,0,-35283.94593,-1697404.701,-861080.5458,-412225.0644
03/01/2019 03:00,-69669.77279,-16337650.14,-41823.6537,-1230989.74,-502330.3716,-173213.506,-193996.6799,-84034.23176,-76373.75003,0,-34658.41235,-1667312.16,-847867.6547,-408609.1645
03/01/2019 04:00,-72006.76928,-16258333.7,-45176.80045,-1368169.521,-552259.1542,-190429.9436,-213278.8468,-92386.75657,-78282.85759,0,-35342.54039,-1700223.507,-877652.9559,-413988.7294
03/01/2019 05:00,-73317.38123,-16103090.37,-47743.51011,-1475959.903,-589422.5291,-203244.6147,-227631.0974,-98603.77198,-78778.82678,0,-35520.19291,-1708769.835,-890119.7748,-412639.9064
03/01/2019 06:00,-71655.71023,-16073689.42,-47836.60159,-1506011.264,-597894.4543,-206165.9029,-230902.899,-100021.03,-75585.42997,0,-34047.27992,-1637912.413,-863463.224,-391289.6396
03/01/2019 07:00,-72917.78815,-16741046.62,-50854.20245,-1612787.965,-628982.3774,-216885.6373,-242908.8501,-105221.6905,-77822.19342,0,-35794.29622,-1721956.124,-888091.2,-397236.6898
03/01/2019 08:00,-72797.96911,-16042197.49,-53082.05684,-1692255.416,-646595.1456,-222958.8703,-249710.7851,-108168.1089,-78680.04831,0,-36972.4238,-1778632.303,-899089.7361,-397058.1098
03/01/2019 09:00,-72592.63639,-16797391.45,-54811.17078,-1757737.258,-666107.9683,-229687.2797,-257246.5087,-111432.3851,-79314.79698,0,-37875.87984,-1822094.861,-906404.5208,-392883.2327
03/01/2019 10:00,-71988.30517,-17269800.72,-54899.19722,-1777947.686,-671470.3042,-231536.3198,-259317.4075,-112329.4437,-79328.24758,0,-38650.94772,-1859381.05,-913418.2539,-391743.7758
03/01/2019 11:00,-71887.431,-17585742.76,-55377.0304,-1810167.904,-685372.047,-236329.9174,-264686.169,-114655.0491,-80251.11195,0,-39667.14542,-1908267.27,-927245.2733,-394035.3247
03/01/2019 12:00,-71861.38702,-18249625.89,-55909.28312,-1845698.94,-702155.7537,-242117.2733,-271167.926,-117462.7749,-81789.77489,0,-40756.28289,-1960662.403,-952473.7618,-397249.1172
03/01/2019 13:00,-72096.92951,-18422015.42,-53908.8793,-1800447.6,-701652.2799,-241943.6655,-270973.4877,-117378.5494,-83386.25161,0,-40860.0739,-1965655.477,-954997.4755,-402846.7683
03/01/2019 14:00,-71853.34403,-18658885.3,-51531.2257,-1743446.575,-696765.2576,-240258.523,-269086.1519,-116561.0054,-84020.41504,0,-40693.55832,-1957644.912,-950656.5057,-405231.0888
03/01/2019 15:00,-71542.4477,-18917450.99,-49172.76158,-1683975.479,-692206.7687,-238686.6653,-267325.6936,-115798.4214,-85210.30822,0,-40520.63452,-1949326.068,-949424.26,-408151.6387
03/01/2019 16:00,-71649.29294,-19062710.67,-47813.04094,-1601107.991,-667448.6524,-230149.5742,-257764.272,-111656.6664,-83749.64941,0,-39854.80442,-1917294.981,-937025.0996,-408627.7197
03/01/2019 17:00,-74957.078,-20078672.28,-49077.48757,-1601419.904,-669920.39,-231001.8786,-258718.8409,-112070.1604,-86046.47939,0,-40969.22718,-1970906.514,-963335.5017,-430730.3442
03/01/2019 18:00,-85413.33782,-22176829.46,-55809.53291,-1780927.875,-737413.186,-254274.7375,-284784.114,-123360.9474,-96828.65724,0,-45818.6654,-2204198.427,-1079025.841,-497621.8154
03/01/2019 19:00,-86969.64448,-22444175.28,-56696.11878,-1803622.314,-736362.3556,-253912.3901,-284378.2903,-123185.1554,-98401.47032,0,-46120.01832,-2218695.612,-1093899.521,-508925.7353
03/01/2019 20:00,-86115.04878,-22378147.47,-55648.60265,-1764240.481,-714093.6608,-246233.7011,-275778.267,-119459.8527,-97093.38102,0,-45127.55062,-2170950.969,-1077865.994,-504371.9637
03/01/2019 21:00,-83675.17673,-21848965.99,-53316.20071,-1682914.454,-677526.6021,-233624.6519,-261656.3099,-113342.5942,-93883.90395,0,-43269.7869,-2081579.536,-1041540.159,-489337.5211
03/01/2019 22:00,-79120.21635,-21092659.28,-49642.04718,-1564126.679,-637632.6034,-219868.4074,-246249.5105,-106668.7762,-88341.75893,0,-40476.9112,-1947222.671,-987553.0135,-461299.5242
03/01/2019 23:00,-75132.0069,-20234802.14,-46423.2152,-1460806.995,-602834.5975,-207869.3627,-232810.7498,-100847.4605,-83493.92953,0,-37997.50632,-1827945.946,-940985.4037,-437087.9237
04/01/2019 00:00,-65123.84803,-19972042.36,-37237.69529,-1164858.582,-491431.4571,-169455.3434,-189787.5909,-82210.96573,-73127.58996,0,-32464.08571,-1561749.694,-808533.7715,-395056.5005
04/01/2019 01:00,-63693.50607,-18960337.5,-36443.09349,-1116158.531,-475326.8568,-163902.1569,-183568.1004,-79516.84689,-71428.94793,0,-31236.5605,-1502697.141,-793342.2596,-387784.8222
04/01/2019 02:00,-62433.16955,-18171398.76,-35773.50603,-1072092.145,-460729.1449,-158868.5754,-177930.5603,-77074.81358,-69936.6678,0,-30093.24303,-1447695.571,-780160.4901,-381631.3535
04/01/2019 03:00,-61908.51655,-17678354.62,-35705.47652,-1046904.078,-452560.974,-156052.0275,-174776.0664,-75708.37028,-69310.28941,0,-29351.64119,-1412019.334,-776361.6427,-380310.072
04/01/2019 04:00,-64911.22018,-17526820.27,-39404.90815,-1198837.816,-507204.6758,-174894.2631,-195879.1041,-84849.64814,-71841.97917,0,-30178.54822,-1451799.347,-807694.282,-389566.6744
04/01/2019 05:00,-68318.58439,-17334600.44,-43456.48737,-1360104.002,-560843.5197,-193390.0037,-216594.0723,-93822.82456,-74607.41964,0,-31234.70201,-1502607.736,-839947.2646,-401446.2938
04/01/2019 06:00,-67081.15868,-17080206.43,-43736.88785,-1400810.61,-572790.3539,-197509.5097,-221207.8609,-95821.39578,-71696.96038,0,-29809.28802,-1434035.347,-815950.427,-382517.1921
04/01/2019 07:00,-69416.55929,-17611733.56,-47484.55557,-1538728.242,-612710.1732,-211274.6575,-236624.6321,-102499.5334,-75532.20128,0,-31940.63983,-1536568.283,-848397.2602,-395274.0663
04/01/2019 08:00,-72787.3245,-16770266.43,-51939.7759,-1697269.837,-656717.6695,-226449.3179,-253620.0372,-109861.4935,-80222.79904,0,-34502.05655,-1659790.352,-891647.7027,-414042.903
04/01/2019 09:00,-74476.33653,-17450790.31,-54922.16703,-1810481.573,-691260.1703,-238360.2594,-266960.1234,-115640.0661,-83155.91328,0,-36142.16407,-1738691,-921654.451,-420847.5954
04/01/2019 10:00,-74324.75102,-18117535.91,-55142.05954,-1838645.164,-697413.8763,-240482.1796,-269336.6442,-116669.5119,-84102.83263,0,-37119.50092,-1785707.742,-919362.4972,-422478.7394
04/01/2019 11:00,-74143.5152,-19184929.7,-55276.8307,-1864548.464,-707465.7226,-243948.2562,-273218.6009,-118351.073,-84845.85522,0,-38033.46651,-1829675.883,-926794.0728,-423743.1179
04/01/2019 12:00,-73307.30065,-19161288.54,-54889.70248,-1872403.671,-720494.4544,-248440.8221,-278250.2114,-120530.6336,-84378.60559,0,-38613.29747,-1857569.809,-931640.6222,-420924.4598
04/01/2019 13:00,-73309.56975,-19301139.52,-53053.70052,-1839508.846,-713577.9162,-246055.8621,-275579.0898,-119373.5744,-84993.53005,0,-38514.41764,-1852812.996,-935234.3296,-423344.2206
04/01/2019 14:00,-73534.59911,-19584511.3,-51375.40042,-1811816.248,-712913.8661,-245826.8845,-275322.6381,-119262.4863,-86130.95845,0,-38502.10047,-1852220.456,-941559.621,-427024.3367
04/01/2019 15:00,-73335.29626,-19761555.3,-49434.88856,-1773563.618,-710757.4037,-245083.2933,-274489.8265,-118901.7343,-86558.82602,0,-38301.04831,-1842548.44,-944494.408,-429040.6576
04/01/2019 16:00,-72519.85978,-19867615.32,-47506.7339,-1689099.899,-681069.1115,-234846.1796,-263024.4037,-113935.2164,-84444.8879,0,-37256.91788,-1792318.46,-925785.5675,-424847.0984
04/01/2019 17:00,-73037.87422,-20858105.78,-46703.53747,-1639299.588,-661718.2047,-228173.602,-255551.2109,-110698.0269,-83834.44347,0,-36983.7478,-1779177.068,-922482.2758,-430005.848
04/01/2019 18:00,-81313.50701,-22986673.64,-51853.1935,-1784619.694,-713037.7187,-245869.5913,-275370.469,-119283.2054,-92441.99486,0,-40785.63582,-1962074.485,-1016540.891,-483981.3865
04/01/2019 19:00,-81856.44549,-23271604.11,-52293.45966,-1778378.746,-707212.9779,-243861.1048,-273120.9926,-118308.7916,-92852.21866,0,-40691.0529,-1957524.385,-1023089.87,-488848.5776
04/01/2019 20:00,-80687.55393,-23266404.33,-51372.46717,-1728598.817,-686287.4243,-236645.5576,-265039.6817,-114808.1815,-91237.24113,0,-39676.83567,-1908733.439,-1007901.898,-482531.0529
04/01/2019 21:00,-78185.95324,-22743853.91,-49373.73154,-1643431.424,-653514.4325,-225344.7781,-252382.9682,-109325.6278,-88015.40205,0,-37944.00398,-1825372.11,-975516.684,-467400.8818
04/01/2019 22:00,-73512.20113,-21991431.49,-46241.32266,-1496522.719,-614191.6176,-211785.4892,-237196.7562,-102747.3624,-82968.55165,0,-35299.90094,-1698172.25,-919081.7609,-439938.7094
04/01/2019 23:00,-69789.70301,-21125813.21,-43880.64157,-1374441.6,-583395.5344,-201166.3869,-225303.5117,-97595.52344,-79075.06306,0,-33170.97212,-1595755.876,-874915.9026,-418810.6943
05/01/2019 00:00,-64727.122,-20307643.01,-40004.0392,-1203473.473,-531699.6448,-183340.6158,-205338.8998,-88947.38147,-74198.985,0,-30393.06917,-1462119.307,-809901.9842,-397161.5636
05/01/2019 01:00,-63382.02782,-19240880.26,-38850.81723,-1167494.586,-511786.3466,-176474.1143,-197648.5151,-85616.11023,-72403.60188,0,-29385.84434,-1413664.742,-794082.7078,-389963.465
05/01/2019 02:00,-62206.93911,-18394971.65,-37822.60964,-1136295,-493379.9368,-170127.2181,-190540.0809,-82536.9245,-70798.97616,0,-28464.93396,-1369362.51,-780273.1737,-383893.8083
05/01/2019 03:00,-61756.81158,-17846869.62,-37395.95998,-1123682.459,-481494.4526,-166028.8667,-185949.9853,-80548.61643,-70075.85668,0,-27945.73919,-1344385.609,-775846.5621,-382669.87
05/01/2019 04:00,-64867.66599,-17535544.88,-40718.78744,-1273662.603,-534884.2481,-184438.7303,-206568.7725,-89480.12984,-72468.29296,0,-28977.833,-1394036.542,-810807.1493,-391854.8108
05/01/2019 05:00,-68383.22101,-17218936.18,-44443.70836,-1431743.597,-587520.2262,-202588.6628,-226896.4404,-98285.53806,-75082.1603,0,-30275.62029,-1456469.193,-847080.2255,-403548.6133
05/01/2019 06:00,-67261.14587,-17086942.95,-44367.97713,-1471761.986,-598164.6795,-206259.082,-231007.2583,-100066.2356,-72048.17154,0,-29026.54564,-1396379.962,-828594.3216,-384673.9729
05/01/2019 07:00,-70018.95375,-17584878.46,-47666.47633,-1595686.362,-631744.6506,-217838.124,-243975.6218,-105683.7877,-75129.08413,0,-31319.43113,-1506683.798,-853617.6834,-397099.184
05/01/2019 08:00,-73277.58434,-16428339.5,-51676.48659,-1739613.552,-668884.6872,-230644.7477,-258318.8593,-111896.8989,-78988.82531,0,-34049.95931,-1638041.311,-900465.2994,-415501.2185
05/01/2019 09:00,-75327.35262,-17084339.78,-54192.89375,-1838591.446,-697887.4115,-240645.464,-269519.5203,-116748.7291,-81151.41883,0,-35870.93072,-1725642.778,-911180.2735,-422008.6446
05/01/2019 10:00,-74972.01754,-17611487.84,-54424.17626,-1860912.965,-707196.2464,-243855.3354,-273114.531,-118305.9928,-82319.25263,0,-36904.1635,-1775348.505,-916992.3506,-423172.451
05/01/2019 11:00,-74640.74328,-18123587.75,-54581.56747,-1881470.725,-725326.2297,-250106.9144,-280116.2111,-121338.9354,-83222.644,0,-37885.96318,-1822579.939,-937357.4462,-423950.5572
05/01/2019 12:00,-73668.46084,-18540021.73,-54234.4907,-1884840.71,-735465.5621,-253603.1579,-284031.9545,-123035.1319,-83377.27223,0,-38531.43678,-1853631.737,-943047.8272,-420649.1145
05/01/2019 13:00,-73719.42968,-18932817.84,-52641.84073,-1855305.396,-730586.6788,-251920.8219,-282147.762,-122218.9494,-83951.46435,0,-38697.62961,-1861626.776,-959320.6156,-424085.6599
05/01/2019 14:00,-73983.12149,-18886111.47,-51210.07235,-1830508.826,-724703.3133,-249892.1205,-279875.6449,-121234.7284,-84145.58547,0,-38962.96336,-1874391.185,-975189.3719,-428585.7359
05/01/2019 15:00,-73828.778,-18904575.38,-49530.48157,-1795378.78,-721332.6276,-248729.841,-278573.9083,-120670.8506,-84722.54374,0,-39047.50532,-1878458.245,-987573.0402,-431313.0863
05/01/2019 16:00,-72998.20287,-19141690.26,-47824.85197,-1712506.927,-691964.6329,-238603.1721,-267232.1822,-115757.9148,-83092.42241,0,-37948.64371,-1825595.313,-953938.9195,-426408.4937
05/01/2019 17:00,-73518.19193,-20267059.54,-47244.18059,-1663651.446,-673175.5617,-232124.3266,-259975.9668,-112614.714,-82995.27522,0,-37636.36898,-1810572.712,-935335.7528,-430703.7098
05/01/2019 18:00,-81778.62237,-22529281.08,-52620.88691,-1809916.382,-725117.3332,-250034.8828,-280035.5366,-121303.9893,-92122.1798,0,-41391.75275,-1991232.951,-1014094.493,-483832.7127
05/01/2019 19:00,-82430.7587,-22752638.03,-53219.42414,-1808279.312,-722409.5923,-249101.1999,-278989.8251,-120851.0148,-92701.02523,0,-41233.04699,-1983598.094,-1023833.457,-489687.7417
05/01/2019 20:00,-81381.78732,-22685864.76,-52452.17746,-1762591.717,-704813.2677,-243033.6369,-272194.2403,-117907.3471,-91258.12745,0,-40159.99985,-1931977.017,-1011772.38,-484381.8187
05/01/2019 21:00,-79004.37451,-22106251.64,-50611.71287,-1682028.201,-675157.2757,-232807.661,-260741.2916,-112946.2325,-88211.82619,0,-38365.15202,-1845632.276,-982577.1508,-470256.4837
05/01/2019 22:00,-74559.42196,-21361235.86,-47291.11228,-1549158.642,-635806.5043,-219238.7321,-245544.283,-106363.2903,-83056.00228,0,-35686.15768,-1716753.902,-930281.7063,-441628.886
05/01/2019 23:00,-71065.72339,-20499738.57,-44737.71423,-1441262.303,-604891.08,-208578.4787,-233604.9498,-101191.4869,-79056.99831,0,-33530.8167,-1613066.919,-890318.4172,-419338.9123
06/01/2019 00:00,-66227.67424,-19690887.01,-40668.3949,-1284478.958,-553167.2339,-190743.0675,-213629.5412,-92538.6681,-74078.86295,0,-30715.91579,-1477650.486,-829602.488,-396524.3563
06/01/2019 01:00,-65125.45665,-18746992.82,-39740.35461,-1265346.174,-540340.4585,-186320.1401,-208675.9251,-90392.89259,-72664.73226,0,-29874.93029,-1437193.201,-812903.0858,-389531.412
06/01/2019 02:00,-64197.51222,-18028463.58,-38948.69806,-1250992.692,-529020.5716,-182416.818,-204304.2594,-88499.20258,-71456.96348,0,-29130.84506,-1401397.493,-798371.9365,-383649.9118
06/01/2019 03:00,-64005.2513,-17605828.94,-38747.23008,-1255371.891,-524069.8034,-180709.6946,-202392.3053,-87670.99466,-71115.09645,0,-28777.88962,-1384417.867,-793002.1086,-382614.1298
06/01/2019 04:00,-66488.238,-17285371.2,-42108.75819,-1376867.73,-561880.0899,-193747.4336,-216994.3889,-93996.23113,-73152.89571,0,-29782.54414,-1432748.78,-827622.4776,-391987.9808
06/01/2019 05:00,-69406.99339,-16942408.59,-45876.04994,-1510264.654,-601900.9121,-207547.4094,-232450.1667,-100691.2654,-75281.5376,0,-31026.37399,-1492585.699,-862823.8062,-403502.4719
06/01/2019 06:00,-67625.72487,-16502755.74,-45880.13684,-1524524.493,-600609.2187,-207102.0077,-231951.3233,-100475.1796,-71889.79522,0,-29769.43795,-1432118.28,-838529.6403,-385100.8809
06/01/2019 07:00,-70551.95479,-16763888.51,-49452.03758,-1647542.17,-637093.1115,-219682.3798,-246041.1622,-106578.5252,-74833.31327,0,-32071.10448,-1542844.545,-863200.7321,-397585.2266
06/01/2019 08:00,-73937.37369,-15702778.28,-53760.36099,-1790546.064,-673723.8394,-232313.3836,-260187.7079,-112706.4347,-78522.47798,0,-34797.07404,-1673982.758,-900647.392,-415054.5813
06/01/2019 09:00,-75954.24939,-16166356.25,-56522.96461,-1888180.567,-694856.6228,-239600.3877,-268349.0497,-116241.7122,-80644.80316,0,-36611.82309,-1761284.886,-915113.1549,-422003.0176
06/01/2019 10:00,-75750.74986,-16616313.73,-56724.99569,-1912553.174,-703019.6093,-242415.148,-271501.5413,-117607.2883,-80270.82942,0,-37508.82273,-1804436.846,-925355.5603,-423987.8745
06/01/2019 11:00,-75532.83701,-17037943.12,-56834.90095,-1934925.966,-715053.6153,-246564.7126,-276148.9951,-119620.4423,-80400.6326,0,-38497.08889,-1851979.364,-936821.3982,-425088.3186
06/01/2019 12:00,-74648.4324,-17176108.28,-56409.38276,-1939712.568,-723768.681,-249569.8406,-279514.6962,-121078.3749,-79882.14125,0,-39052.78967,-1878712.459,-940054.7201,-422047.6153
