,KEN_MTKR1,KEN_WSTR1,
05/01/2019 03:00,0,0
05/01/2019 04:00,0,0
05/01/2019 05:00,0,0
05/01/2019 06:00,0.08,0
05/01/2019 07:00,0.24,0.104
05/01/2019 08:00,0.03,0.26
05/01/2019 09:00,0.65,0.333
05/01/2019 10:00,0.94,0.385
05/01/2019 11:00,0.68,0.452
05/01/2019 12:00,0.81,0.551
05/01/2019 13:00,0.39,0.629
05/01/2019 14:00,0.35,0.616
05/01/2019 15:00,0.75,0.543
05/01/2019 16:00,0.41,0.366
05/01/2019 17:00,0.86,0.201
05/01/2019 18:00,0,0.017
05/01/2019 19:00,0,0
05/01/2019 20:00,0,0
05/01/2019 21:00,0,0
05/01/2019 22:00,0,0
05/01/2019 23:00,0,0
06/01/2019 00:00,0,0
06/01/2019 01:00,0,0
06/01/2019 02:00,0,0
06/01/2019 03:00,0,0
06/01/2019 04:00,0,0
06/01/2019 05:00,0,0
06/01/2019 06:00,0.09,0
06/01/2019 07:00,0.62,0.115
06/01/2019 08:00,0.62,0.328
06/01/2019 09:00,0.22,0.541
06/01/2019 10:00,0.26,0.678
06/01/2019 11:00,0.79,0.75
06/01/2019 12:00,0.89,0.767
06/01/2019 13:00,0.64,0.704
06/01/2019 14:00,0.96,0.601
06/01/2019 15:00,0.66,0.442
06/01/2019 16:00,0.,0.3
06/01/2019 17:00,0.12,0.159
06/01/2019 18:00,0,0.018
06/01/2019 19:00,0,0
06/01/2019 20:00,0,0
06/01/2019 21:00,0,0
06/01/2019 22:00,0,0
06/01/2019 23:00,0,0
07/01/2019 00:00,0,0
07/01/2019 01:00,0,0
07/01/2019 02:00,0,0
07/01/2019 03:00,0,0
07/01/2019 04:00,0,0
07/01/2019 05:00,0,0
07/01/2019 06:00,0.1,0.004
07/01/2019 07:00,0.58,0.268
07/01/2019 08:00,0.55,0.486
07/01/2019 09:00,0.07,0.644
07/01/2019 10:00,0.05,0.747
07/01/2019 11:00,0.52,0.807
07/01/2019 12:00,0.52,0.827
07/01/2019 13:00,0.24,0.808
07/01/2019 14:00,0.44,0.75
07/01/2019 15:00,0.29,0.653
07/01/2019 16:00,0.89,0.5
07/01/2019 17:00,0.13,0.283
07/01/2019 18:00,0,0.033
07/01/2019 19:00,0,0
07/01/2019 20:00,0,0
07/01/2019 21:00,0,0
07/01/2019 22:00,0,0
07/01/2019 23:00,0,0
08/01/2019 00:00,0,0
08/01/2019 01:00,0,0
08/01/2019 02:00,0,0
08/01/2019 03:00,0,0
08/01/2019 04:00,0,0
08/01/2019 05:00,0,0
08/01/2019 06:00,0.08,0.001
08/01/2019 07:00,0.24,0.153
08/01/2019 08:00,0.92,0.347
08/01/2019 09:00,0.49,0.519
08/01/2019 10:00,0.45,0.638
08/01/2019 11:00,0.13,0.699
08/01/2019 12:00,0.51,0.725
08/01/2019 13:00,0.5,0.728
08/01/2019 14:00,0.84,0.697
08/01/2019 15:00,0.55,0.619
08/01/2019 16:00,0.81,0.465
08/01/2019 17:00,0.96,0.255
08/01/2019 18:00,0,0.03
08/01/2019 19:00,0,0
08/01/2019 20:00,0,0
08/01/2019 21:00,0,0
08/01/2019 22:00,0,0
08/01/2019 23:00,0,0
09/01/2019 00:00,0,0
09/01/2019 01:00,0,0
09/01/2019 02:00,0,0
09/01/2019 03:00,0,0
09/01/2019 04:00,0,0
09/01/2019 05:00,0,0
09/01/2019 06:00,0.09,0.003
09/01/2019 07:00,0.54,0.261
09/01/2019 08:00,0.36,0.479
09/01/2019 09:00,0.8,0.632
09/01/2019 10:00,0.74,0.736
09/01/2019 11:00,0.14,0.796
09/01/2019 12:00,0.11,0.821
09/01/2019 13:00,0.71,0.798
09/01/2019 14:00,0.04,0.737
09/01/2019 15:00,0.98,0.639
09/01/2019 16:00,0.6,0.495
09/01/2019 17:00,0.84,0.292
09/01/2019 18:00,0,0.039
09/01/2019 19:00,0,0
09/01/2019 20:00,0,0
09/01/2019 21:00,0,0
09/01/2019 22:00,0,0
09/01/2019 23:00,0,0
10/01/2019 00:00,0,0
10/01/2019 01:00,0,0
10/01/2019 02:00,0,0
10/01/2019 03:00,0,0
10/01/2019 04:00,0,0
10/01/2019 05:00,0,0
10/01/2019 06:00,1.1,0.003
10/01/2019 07:00,1.55,0.233
10/01/2019 08:00,1.4,0.441
10/01/2019 09:00,1.75,0.593
10/01/2019 10:00,1.53,0.697
10/01/2019 11:00,1.76,0.761
10/01/2019 12:00,1.74,0.791
10/01/2019 13:00,1.45,0.781
10/01/2019 14:00,1.63,0.722
10/01/2019 15:00,1.87,0.589
10/01/2019 16:00,1.8,0.325
10/01/2019 17:00,1.58,0.118
10/01/2019 18:00,0,0.007
10/01/2019 19:00,0,0
10/01/2019 20:00,0,0
10/01/2019 21:00,0,0
10/01/2019 22:00,0,0
10/01/2019 23:00,0,0
11/01/2019 00:00,0,0
11/01/2019 01:00,0,0
11/01/2019 02:00,0,0
11/01/2019 03:00,0,0
11/01/2019 04:00,0,0
11/01/2019 05:00,0,0
11/01/2019 06:00,1.06,0.002
11/01/2019 07:00,1.05,0.187
11/01/2019 08:00,1.88,0.386
11/01/2019 09:00,1.94,0.591
11/01/2019 10:00,1.07,0.701
11/01/2019 11:00,1.61,0.766
11/01/2019 12:00,1.41,0.786
11/01/2019 13:00,1.34,0.757
11/01/2019 14:00,1.98,0.715
11/01/2019 15:00,1.07,0.611
11/01/2019 16:00,1.13,0.457
11/01/2019 17:00,1.86,0.218
11/01/2019 18:00,0,0.015
11/01/2019 19:00,0,0
11/01/2019 20:00,0,0
11/01/2019 21:00,0,0
11/01/2019 22:00,0,0
11/01/2019 23:00,0,0
12/01/2019 00:00,0,0
12/01/2019 01:00,0,0
12/01/2019 02:00,0,0
12/01/2019 03:00,0,0
12/01/2019 04:00,0,0
12/01/2019 05:00,0,0
12/01/2019 06:00,1.1,0.004
12/01/2019 07:00,1.53,0.277
12/01/2019 08:00,1.62,0.499
12/01/2019 09:00,1.25,0.659
12/01/2019 10:00,1.26,0.766
12/01/2019 11:00,1.66,0.825
12/01/2019 12:00,1.52,0.842
12/01/2019 13:00,1.99,0.821
12/01/2019 14:00,1.05,0.761
12/01/2019 15:00,1.76,0.659
12/01/2019 16:00,1.21,0.507
12/01/2019 17:00,1.76,0.296
12/01/2019 18:00,0,0.037
12/01/2019 19:00,0,0
12/01/2019 20:00,0,0
12/01/2019 21:00,0,0
12/01/2019 22:00,0,0
12/01/2019 23:00,0,0
13/01/2019 00:00,0,0
13/01/2019 01:00,0,0
13/01/2019 02:00,0,0
13/01/2019 03:00,0,0
13/01/2019 04:00,0,0
13/01/2019 05:00,0,0
13/01/2019 06:00,1.09,0.004
13/01/2019 07:00,1.36,0.282
13/01/2019 08:00,1.54,0.487
13/01/2019 09:00,1.04,0.638
13/01/2019 10:00,1.07,0.744
13/01/2019 11:00,1.58,0.803
13/01/2019 12:00,1.58,0.826
13/01/2019 13:00,1.38,0.81
13/01/2019 14:00,1.69,0.751
13/01/2019 15:00,1.55,0.651
13/01/2019 16:00,1.87,0.503
13/01/2019 17:00,1.03,0.278
13/01/2019 18:00,0,0.034
13/01/2019 19:00,0,0
13/01/2019 20:00,0,0
13/01/2019 21:00,0,0
13/01/2019 22:00,0,0
13/01/2019 23:00,0,0
14/01/2019 00:00,0,0
14/01/2019 01:00,0,0
14/01/2019 02:00,0,0
14/01/2019 03:00,0,0
14/01/2019 04:00,0,0
14/01/2019 05:00,0,0
14/01/2019 06:00,1.11,0.002
14/01/2019 07:00,1.65,0.218
14/01/2019 08:00,1.66,0.424
14/01/2019 09:00,1.18,0.548
14/01/2019 10:00,1.29,0.651
14/01/2019 11:00,1.83,0.712
14/01/2019 12:00,1.83,0.73
14/01/2019 13:00,1.25,0.703
14/01/2019 14:00,1.35,0.639
14/01/2019 15:00,1.77,0.547
14/01/2019 16:00,1.12,0.414
14/01/2019 17:00,1.78,0.212
14/01/2019 18:00,0,0.013
14/01/2019 19:00,0,0
14/01/2019 20:00,0,0
14/01/2019 21:00,0,0
14/01/2019 22:00,0,0
14/01/2019 23:00,0,0
15/01/2019 00:00,0,0
15/01/2019 01:00,0,0
15/01/2019 02:00,0,0
15/01/2019 03:00,0,0
15/01/2019 04:00,0,0
15/01/2019 05:00,0,0
15/01/2019 06:00,1.1,0.003
15/01/2019 07:00,1.5,0.248
15/01/2019 08:00,1.29,0.474
15/01/2019 09:00,1.68,0.63
15/01/2019 10:00,1.45,0.729
15/01/2019 11:00,1.65,0.771
15/01/2019 12:00,1.52,0.745
15/01/2019 13:00,1.06,0.689
15/01/2019 14:00,1.35,0.549
15/01/2019 15:00,1.97,0.318
15/01/2019 16:00,1.6,0.191
15/01/2019 17:00,1.46,0.072
15/01/2019 18:00,0,0.003
15/01/2019 19:00,0,0
15/01/2019 20:00,0,0
15/01/2019 21:00,0,0
15/01/2019 22:00,0,0
15/01/2019 23:00,0,0
16/01/2019 00:00,0,0
16/01/2019 01:00,0,0
16/01/2019 02:00,0,0
16/01/2019 03:00,0,0
16/01/2019 04:00,0,0
16/01/2019 05:00,0,0
16/01/2019 06:00,1.08,0
16/01/2019 07:00,1.34,0.146
16/01/2019 08:00,1.,0.385
16/01/2019 09:00,1.25,0.568
16/01/2019 10:00,1.26,0.674
16/01/2019 11:00,1.83,0.731
16/01/2019 12:00,1.81,0.747
16/01/2019 13:00,1.72,0.718
16/01/2019 14:00,1.16,0.638
16/01/2019 15:00,1.03,0.478
16/01/2019 16:00,1.42,0.324
16/01/2019 17:00,1.87,0.148
16/01/2019 18:00,0,0.01
16/01/2019 19:00,0,0
16/01/2019 20:00,0,0
16/01/2019 21:00,0,0
16/01/2019 22:00,0,0
16/01/2019 23:00,0,0
17/01/2019 00:00,0,0
17/01/2019 01:00,0,0
17/01/2019 02:00,0,0
17/01/2019 03:00,0,0
17/01/2019 04:00,0,0
17/01/2019 05:00,0,0
17/01/2019 06:00,1.1,0.002
17/01/2019 07:00,1.55,0.187
17/01/2019 08:00,1.57,0.414
17/01/2019 09:00,1.15,0.588
17/01/2019 10:00,1.24,0.7
17/01/2019 11:00,1.86,0.762
17/01/2019 12:00,1.01,0.778
17/01/2019 13:00,1.73,0.744
17/01/2019 14:00,1.,0.667
17/01/2019 15:00,1.76,0.545
17/01/2019 16:00,1.11,0.342
17/01/2019 17:00,1.17,0.135
17/01/2019 18:00,0,0.008
17/01/2019 19:00,0,0
17/01/2019 20:00,0,0
17/01/2019 21:00,0,0
17/01/2019 22:00,0,0
17/01/2019 23:00,0,0
18/01/2019 00:00,0,0
18/01/2019 01:00,0,0
18/01/2019 02:00,0,0
18/01/2019 03:00,0,0
18/01/2019 04:00,0,0
18/01/2019 05:00,0,0
18/01/2019 06:00,1.1,0.004
18/01/2019 07:00,1.63,0.277
18/01/2019 08:00,1.77,0.483
18/01/2019 09:00,1.37,0.635
18/01/2019 10:00,1.42,0.739
18/01/2019 11:00,1.98,0.796
18/01/2019 12:00,1.12,0.807
18/01/2019 13:00,1.8,0.784
18/01/2019 14:00,1.,0.708
18/01/2019 15:00,1.77,0.555
18/01/2019 16:00,1.08,0.32
18/01/2019 17:00,1.18,0.12
18/01/2019 18:00,1.01,0.006
18/01/2019 19:00,0,0
18/01/2019 20:00,0,0
18/01/2019 21:00,0,0
18/01/2019 22:00,0,0
18/01/2019 23:00,0,0
19/01/2019 00:00,0,0
19/01/2019 01:00,0,0
19/01/2019 02:00,0,0
19/01/2019 03:00,0,0
19/01/2019 04:00,0,0
19/01/2019 05:00,0,0
19/01/2019 06:00,1.1,0.004
19/01/2019 07:00,1.84,0.285
19/01/2019 08:00,1.87,0.49
19/01/2019 09:00,1.45,0.641
19/01/2019 10:00,1.5,0.744
19/01/2019 11:00,1.05,0.801
19/01/2019 12:00,1.1,0.814
19/01/2019 13:00,1.78,0.783
19/01/2019 14:00,1.02,0.7
19/01/2019 15:00,1.83,0.534
19/01/2019 16:00,1.16,0.386
19/01/2019 17:00,1.2,0.137
19/01/2019 18:00,1.01,0.008
19/01/2019 19:00,0,0
19/01/2019 20:00,0,0
19/01/2019 21:00,0,0
19/01/2019 22:00,0,0
19/01/2019 23:00,0,0
20/01/2019 00:00,0,0
20/01/2019 01:00,0,0
20/01/2019 02:00,0,0
20/01/2019 03:00,0,0
20/01/2019 04:00,0,0
20/01/2019 05:00,0,0
20/01/2019 06:00,2.11,0.004
20/01/2019 07:00,2.85,0.28
20/01/2019 08:00,2.9,0.484
20/01/2019 09:00,2.48,0.635
20/01/2019 10:00,2.51,0.739
20/01/2019 11:00,2.06,0.798
20/01/2019 12:00,2.18,0.816
20/01/2019 13:00,2.85,0.788
20/01/2019 14:00,2.09,0.726
20/01/2019 15:00,2.75,0.606
20/01/2019 16:00,2.07,0.412
20/01/2019 17:00,2.13,0.161
20/01/2019 18:00,0,0.008
20/01/2019 19:00,0,0
20/01/2019 20:00,0,0
20/01/2019 21:00,0,0
20/01/2019 22:00,0,0
20/01/2019 23:00,0,0
21/01/2019 00:00,0,0
21/01/2019 01:00,0,0
21/01/2019 02:00,0,0
21/01/2019 03:00,0,0
21/01/2019 04:00,0,0
21/01/2019 05:00,0,0
21/01/2019 06:00,2.1,0.003
21/01/2019 07:00,2.81,0.268
21/01/2019 08:00,2.84,0.475
21/01/2019 09:00,2.36,0.626
21/01/2019 10:00,2.38,0.73
21/01/2019 11:00,2.9,0.761
21/01/2019 12:00,2.09,0.646
21/01/2019 13:00,2.79,0.543
21/01/2019 14:00,2.06,0.48
21/01/2019 15:00,2.87,0.374
21/01/2019 16:00,2.21,0.246
21/01/2019 17:00,2.25,0.113
21/01/2019 18:00,2.01,0.008
21/01/2019 19:00,0,0
21/01/2019 20:00,0,0
21/01/2019 21:00,0,0
21/01/2019 22:00,0,0
21/01/2019 23:00,0,0
22/01/2019 00:00,0,0
22/01/2019 01:00,0,0
22/01/2019 02:00,0,0
22/01/2019 03:00,0,0
22/01/2019 04:00,0,0
22/01/2019 05:00,0,0
22/01/2019 06:00,2.09,0.003
22/01/2019 07:00,2.52,0.265
22/01/2019 08:00,2.63,0.458
22/01/2019 09:00,2.23,0.615
22/01/2019 10:00,2.25,0.694
22/01/2019 11:00,2.69,0.718
22/01/2019 12:00,2.6,0.717
22/01/2019 13:00,2.1,0.687
22/01/2019 14:00,2.43,0.635
22/01/2019 15:00,2.41,0.527
22/01/2019 16:00,2.7,0.357
22/01/2019 17:00,2.82,0.153
22/01/2019 18:00,0,0.01
22/01/2019 19:00,0,0
22/01/2019 20:00,0,0
22/01/2019 21:00,0,0
22/01/2019 22:00,0,0
22/01/2019 23:00,0,0
23/01/2019 00:00,0,0
23/01/2019 01:00,0,0
23/01/2019 02:00,0,0
23/01/2019 03:00,0,0
23/01/2019 04:00,0,0
23/01/2019 05:00,0,0
23/01/2019 06:00,2.06,0.002
23/01/2019 07:00,2.93,0.173
23/01/2019 08:00,2.48,0.372
23/01/2019 09:00,2.47,0.555
23/01/2019 10:00,2.1,0.695
23/01/2019 11:00,2.89,0.766
23/01/2019 12:00,2.89,0.739
23/01/2019 13:00,2.73,0.635
23/01/2019 14:00,2.26,0.503
23/01/2019 15:00,2.12,0.377
23/01/2019 16:00,2.2,0.226
23/01/2019 17:00,2.92,0.081
23/01/2019 18:00,0,0.005
23/01/2019 19:00,0,0
23/01/2019 20:00,0,0
23/01/2019 21:00,0,0
23/01/2019 22:00,0,0
23/01/2019 23:00,0,0
24/01/2019 00:00,0,0
24/01/2019 01:00,0,0
24/01/2019 02:00,0,0
24/01/2019 03:00,0,0
24/01/2019 04:00,0,0
24/01/2019 05:00,0,0
24/01/2019 06:00,2.1,0.004
24/01/2019 07:00,2.57,0.274
24/01/2019 08:00,2.6,0.48
24/01/2019 09:00,2.42,0.633
24/01/2019 10:00,2.49,0.736
24/01/2019 11:00,2.05,0.795
24/01/2019 12:00,2.14,0.811
24/01/2019 13:00,2.81,0.788
24/01/2019 14:00,2.03,0.702
24/01/2019 15:00,2.51,0.525
24/01/2019 16:00,2.83,0.339
24/01/2019 17:00,2.,0.141
24/01/2019 18:00,0,0.008
24/01/2019 19:00,0,0
24/01/2019 20:00,0,0
24/01/2019 21:00,0,0
24/01/2019 22:00,0,0
24/01/2019 23:00,0,0
25/01/2019 00:00,0,0
25/01/2019 01:00,0,0
25/01/2019 02:00,0,0
25/01/2019 03:00,0,0
25/01/2019 04:00,0,0
25/01/2019 05:00,0,0
25/01/2019 06:00,2.09,0.004
25/01/2019 07:00,2.49,0.27
25/01/2019 08:00,2.65,0.473
25/01/2019 09:00,2.28,0.626
25/01/2019 10:00,2.37,0.73
25/01/2019 11:00,2.95,0.789
25/01/2019 12:00,2.06,0.809
25/01/2019 13:00,2.74,0.786
25/01/2019 14:00,2.95,0.687
25/01/2019 15:00,2.7,0.545
25/01/2019 16:00,2.01,0.282
25/01/2019 17:00,2.07,0.115
25/01/2019 18:00,0,0.007
25/01/2019 19:00,0,0
25/01/2019 20:00,0,0
25/01/2019 21:00,0,0
25/01/2019 22:00,0,0
25/01/2019 23:00,0,0
26/01/2019 00:00,0,0
26/01/2019 01:00,0,0
26/01/2019 02:00,0,0
26/01/2019 03:00,0,0
26/01/2019 04:00,0,0
26/01/2019 05:00,0,0
26/01/2019 06:00,2.08,0.003
26/01/2019 07:00,2.4,0.267
26/01/2019 08:00,2.62,0.471
26/01/2019 09:00,2.36,0.624
26/01/2019 10:00,2.45,0.725
26/01/2019 11:00,2.02,0.779
26/01/2019 12:00,2.13,0.783
26/01/2019 13:00,2.8,0.759
26/01/2019 14:00,2.03,0.672
26/01/2019 15:00,2.73,0.527
26/01/2019 16:00,2.03,0.361
26/01/2019 17:00,2.1,0.154
26/01/2019 18:00,0,0.009
26/01/2019 19:00,0,0
26/01/2019 20:00,0,0
26/01/2019 21:00,0,0
26/01/2019 22:00,0,0
26/01/2019 23:00,0,0
27/01/2019 00:00,0,0
27/01/2019 01:00,0,0
27/01/2019 02:00,0,0
27/01/2019 03:00,0,0
27/01/2019 04:00,0,0
27/01/2019 05:00,0,0
27/01/2019 06:00,2.09,0.001
27/01/2019 07:00,2.64,0.158
27/01/2019 08:00,2.58,0.378
27/01/2019 09:00,2.18,0.56
27/01/2019 10:00,2.3,0.682
27/01/2019 11:00,2.91,0.751
27/01/2019 12:00,2.04,0.761
27/01/2019 13:00,2.67,0.743
27/01/2019 14:00,2.98,0.678
27/01/2019 15:00,2.8,0.566
27/01/2019 16:00,2.14,0.41
27/01/2019 17:00,2.13,0.21
27/01/2019 18:00,0,0.015
27/01/2019 19:00,0,0
27/01/2019 20:00,0,0
27/01/2019 21:00,0,0
27/01/2019 22:00,0,0
27/01/2019 23:00,0,0
28/01/2019 00:00,0,0
28/01/2019 01:00,0,0
28/01/2019 02:00,0,0
28/01/2019 03:00,0,0
28/01/2019 04:00,0,0
28/01/2019 05:00,0,0
28/01/2019 06:00,2.1,0.003
28/01/2019 07:00,2.65,0.27
28/01/2019 08:00,2.73,0.48
28/01/2019 09:00,2.35,0.629
28/01/2019 10:00,2.41,0.72
28/01/2019 11:00,2.97,0.783
28/01/2019 12:00,2.,0.807
28/01/2019 13:00,2.37,0.792
28/01/2019 14:00,2.54,0.734
28/01/2019 15:00,2.41,0.624
28/01/2019 16:00,2.7,0.462
28/01/2019 17:00,2.8,0.238
28/01/2019 18:00,0,0.024
28/01/2019 19:00,0,0
28/01/2019 20:00,0,0
28/01/2019 21:00,0,0
28/01/2019 22:00,0,0
28/01/2019 23:00,0,0
29/01/2019 00:00,0,0
29/01/2019 01:00,0,0
29/01/2019 02:00,0,0
29/01/2019 03:00,0,0
29/01/2019 04:00,0,0
29/01/2019 05:00,0,0
29/01/2019 06:00,2.08,0.003
29/01/2019 07:00,2.48,0.25
29/01/2019 08:00,2.71,0.471
29/01/2019 09:00,2.3,0.631
29/01/2019 10:00,2.45,0.738
29/01/2019 11:00,2.93,0.797
29/01/2019 12:00,2.89,0.815
29/01/2019 13:00,2.53,0.794
29/01/2019 14:00,2.85,0.733
29/01/2019 15:00,2.69,0.629
29/01/2019 16:00,2.03,0.481
29/01/2019 17:00,2.11,0.269
29/01/2019 18:00,0,0.035
29/01/2019 19:00,0,0
29/01/2019 20:00,0,0
29/01/2019 21:00,0,0
29/01/2019 22:00,0,0
29/01/2019 23:00,0,0
30/01/2019 00:00,0,0
30/01/2019 01:00,0,0
30/01/2019 02:00,0,0
30/01/2019 03:00,0,0
30/01/2019 04:00,0,0
30/01/2019 05:00,0,0
30/01/2019 06:00,3.1,0.004
30/01/2019 07:00,3.74,0.278
30/01/2019 08:00,3.84,0.489
30/01/2019 09:00,3.44,0.643
30/01/2019 10:00,3.5,0.746
30/01/2019 11:00,3.06,0.805
30/01/2019 12:00,3.12,0.823
30/01/2019 13:00,3.78,0.801
30/01/2019 14:00,3.07,0.741
30/01/2019 15:00,3.86,0.636
30/01/2019 16:00,3.17,0.483
30/01/2019 17:00,3.17,0.27
30/01/2019 18:00,0,0.036
30/01/2019 19:00,0,0
30/01/2019 20:00,0,0
30/01/2019 21:00,0,0
30/01/2019 22:00,0,0
30/01/2019 23:00,0,0
31/01/2019 00:00,0,0
31/01/2019 01:00,0,0
31/01/2019 02:00,0,0
31/01/2019 03:00,0,0
31/01/2019 04:00,0,0
31/01/2019 05:00,0,0
31/01/2019 06:00,3.1,0.003
31/01/2019 07:00,3.82,0.248
31/01/2019 08:00,3.88,0.475
31/01/2019 09:00,3.47,0.63
31/01/2019 10:00,3.51,0.738
31/01/2019 11:00,3.07,0.798
31/01/2019 12:00,3.2,0.817
31/01/2019 13:00,3.77,0.797
31/01/2019 14:00,3.04,0.736
31/01/2019 15:00,3.77,0.634
31/01/2019 16:00,3.09,0.483
31/01/2019 17:00,3.14,0.279
31/01/2019 18:00,0,0.038
31/01/2019 19:00,0,0
31/01/2019 20:00,0,0
31/01/2019 21:00,0,0
31/01/2019 22:00,0,0
31/01/2019 23:00,0,0
01/02/2019 00:00,0,0
01/02/2019 01:00,0,0
01/02/2019 02:00,0,0
01/02/2019 03:00,0,0
01/02/2019 04:00,0,0
01/02/2019 05:00,0,0
01/02/2019 06:00,0.1,0.004
01/02/2019 07:00,0.57,0.276
01/02/2019 08:00,0.69,0.475
01/02/2019 09:00,0.4,0.628
01/02/2019 10:00,0.49,0.732
01/02/2019 11:00,0.06,0.792
01/02/2019 12:00,0.19,0.812
01/02/2019 13:00,0.79,0.791
01/02/2019 14:00,0.07,0.731
01/02/2019 15:00,0.78,0.623
01/02/2019 16:00,0.13,0.478
01/02/2019 17:00,0.14,0.252
01/02/2019 18:00,0,0.016
01/02/2019 19:00,0,0
01/02/2019 20:00,0,0
01/02/2019 21:00,0,0
01/02/2019 22:00,0,0
01/02/2019 23:00,0,0
02/02/2019 00:00,0,0
02/02/2019 01:00,0,0
02/02/2019 02:00,0,0
02/02/2019 03:00,0,0
02/02/2019 04:00,0,0
02/02/2019 05:00,0,0
02/02/2019 06:00,0.1,0.003
02/02/2019 07:00,0.72,0.262
02/02/2019 08:00,0.77,0.473
02/02/2019 09:00,0.47,0.628
02/02/2019 10:00,0.57,0.735
02/02/2019 11:00,0.12,0.796
02/02/2019 12:00,0.21,0.815
02/02/2019 13:00,0.88,0.794
02/02/2019 14:00,0.13,0.732
02/02/2019 15:00,0.9,0.626
02/02/2019 16:00,0.21,0.473
02/02/2019 17:00,0.22,0.259
02/02/2019 18:00,0.01,0.026
02/02/2019 19:00,0,0
02/02/2019 20:00,0,0
02/02/2019 21:00,0,0
02/02/2019 22:00,0,0
02/02/2019 23:00,0,0
03/02/2019 00:00,0,0
03/02/2019 01:00,0,0
03/02/2019 02:00,0,0
03/02/2019 03:00,0,0
03/02/2019 04:00,0,0
03/02/2019 05:00,0,0
03/02/2019 06:00,0.1,0.003
03/02/2019 07:00,0.81,0.256
03/02/2019 08:00,0.88,0.464
03/02/2019 09:00,0.5,0.621
03/02/2019 10:00,0.53,0.727
03/02/2019 11:00,0.1,0.779
03/02/2019 12:00,0.23,0.758
03/02/2019 13:00,0.89,0.713
03/02/2019 14:00,0.15,0.645
03/02/2019 15:00,0.86,0.575
03/02/2019 16:00,0.09,0.451
03/02/2019 17:00,0.04,0.251
03/02/2019 18:00,0,0.029
03/02/2019 19:00,0,0
03/02/2019 20:00,0,0
03/02/2019 21:00,0,0
03/02/2019 22:00,0,0
03/02/2019 23:00,0,0
04/02/2019 00:00,0,0
