,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 21:00,-198099.4694,-171880.7543,-1138760.026,-43811.734,-2065336.35,-177770.0603,-21162.42981,-15816.05864,-394246.7689,-169346.9109,-1020298.917,-303839.6842,-925970.0334,-1471764.789,-583024.9935,-36123.48237,-191812.4218
01/01/2019 22:00,-188883.959,-162124.5866,-1081651.836,-41310.1822,-1976190.434,-167699.3884,-19966.1826,-15005.04244,-368482.3772,-158720.5527,-956999.4119,-284989.4224,-868522.707,-1380456.269,-558563.6215,-34217.8485,-182602.2805
01/01/2019 23:00,-181795.1619,-154516.0923,-1037297.321,-39369.56828,-1908520.612,-159956.8395,-19035.22931,-14386.6137,-347047.4561,-150280.8449,-905721.9243,-269719.2548,-821985.9365,-1306489.318,-540192.1292,-32760.27657,-175543.6811
02/01/2019 00:00,-179757.3741,-153234.8012,-1022171.059,-39686.6274,-1878323.115,-162355.682,-19160.18547,-14474.29773,-331939.4186,-149410.897,-895384.3722,-266640.7858,-812604.1138,-1291577.565,-534627.7731,-32907.96238,-174553.4807
02/01/2019 01:00,-176029.6777,-149584.2992,-986334.4688,-38730.90665,-1842093.586,-159020.442,-18711.53421,-14229.49016,-321584.0929,-144814.1211,-869325.2926,-258880.5281,-788954.2536,-1253987.763,-525422.4212,-32255.82201,-170535.6766
02/01/2019 02:00,-173038.0808,-146707.7033,-955199.819,-37978.76155,-1813022.549,-156522.338,-18358.54995,-14053.89377,-312846.926,-140975.2054,-847849.4831,-252485.1443,-769463.93,-1223009.252,-518462.8936,-31765.93114,-167285.7292
02/01/2019 03:00,-171185.4074,-144941.4603,-930607.5448,-37514.30822,-1794974.412,-155240.6151,-18142.77415,-13977.01761,-306471.0181,-138281.6089,-832538.4781,-247925.6071,-755568.4612,-1200923.374,-513767.3485,-31507.32135,-165153.5918
02/01/2019 04:00,-172545.9462,-145882.7564,-933750.9493,-37802.003,-1813005.909,-157028.11,-18276.33195,-14116.43931,-306502.1844,-139091.5017,-838589.542,-249727.5822,-761060.091,-1209651.936,-512629.7956,-31948.479,-166215.5704
02/01/2019 05:00,-171480.9479,-144447.0887,-922342.4533,-37456.26084,-1807695.901,-156206.3348,-18109.2837,-14040.93112,-301508.2851,-137483.4563,-830811.0805,-247411.197,-754000.7652,-1198431.63,-499328.8117,-31853.80311,-164858.1043
02/01/2019 06:00,-163734.4432,-136298.6154,-871242.6584,-35348.50959,-1736990.673,-148125.0572,-17111.84394,-13367.44577,-282533.6662,-129102.2363,-784379.0856,-233583.9917,-711861.5107,-1131454.225,-470082.3119,-30355.91593,-156769.2679
02/01/2019 07:00,-170091.2748,-142142.2589,-909300.5832,-35751.36501,-1772057.884,-149483.7054,-17274.73787,-13499.66691,-297839.4931,-134344.8893,-832732.618,-247983.4209,-755744.6524,-1201203.418,-476435.2875,-30731.34485,-161343.0134
02/01/2019 08:00,-175154.1153,-143966.3296,-938762.0225,-35516.54632,-1782660.189,-148627.2948,-17136.68524,-13418.37336,-307616.325,-136661.1259,-867444.5782,-258320.4611,-787247.4154,-1251274.861,-476966.6171,-30636.17686,-162876.3301
02/01/2019 09:00,-178411.6615,-147009.2864,-959188.0984,-35026.84856,-1787019.518,-146407.8761,-16858.30162,-13270.55226,-313312.7006,-138434.5097,-896022.4479,-266830.8015,-813183.1982,-1292497.98,-477592.6231,-30320.47317,-164291.815
02/01/2019 10:00,-181038.6007,-152207.7026,-1010183.771,-35359.57235,-1799130.727,-146238.1634,-17076.53745,-13334.22213,-339602.8835,-142525.3194,-918950.9945,-273658.8027,-833991.9502,-1325572.04,-483708.4169,-30245.60099,-166006.4092
02/01/2019 11:00,-184456.3487,-158487.7045,-1051212.158,-36038.98818,-1816492.516,-147290.3992,-17395.50721,-13493.91064,-364888.0966,-147640.3829,-947928.3355,-282288.1035,-860290.2723,-1367371.389,-495015.4708,-30422.30043,-168612.4471
02/01/2019 12:00,-188095.7921,-165080.8141,-1102403.356,-36624.26733,-1838441.609,-148645.9949,-17751.18554,-13672.33592,-390348.2199,-153092.7237,-978720.2401,-291457.7715,-888235.3968,-1411788.216,-509755.4123,-30610.20313,-171668.1455
02/01/2019 13:00,-188012.9896,-168920.7627,-1143845.486,-37526.09372,-1845844.512,-151132.8138,-18209.24089,-13793.60516,-406368.5067,-156773.6856,-996178.7036,-296656.8106,-904079.7866,-1436971.768,-516420.486,-31140.20814,-172659.3319
02/01/2019 14:00,-186826.7629,-171104.9812,-1178377.952,-38434.33538,-1842223.678,-152430.8218,-18537.06239,-13845.76624,-420368.7336,-156879.9752,-1007138.591,-299920.6081,-914026.4091,-1452781.231,-522013.8521,-31434.12046,-172621.6097
02/01/2019 15:00,-185705.4849,-174338.4519,-1213439.646,-38858.54813,-1840804.455,-153909.7021,-18881.33396,-13898.12593,-432116.3176,-159278.4996,-1018472.449,-303295.7714,-924312.4261,-1469130.136,-525191.0594,-31740.07054,-172628.2857
02/01/2019 16:00,-184400.5665,-170216.6772,-1189838.967,-38938.48052,-1843361.981,-154574.1868,-18908.07376,-13936.96162,-424643.3636,-159494.9153,-1003402.262,-298807.9487,-910635.5119,-1447391.636,-528413.7059,-31808.33335,-172435.8289
02/01/2019 17:00,-190391.3868,-174064.3937,-1213502.231,-40992.78862,-1917407.878,-163087.0475,-19830.02092,-14620.9117,-429322.4901,-165152.0153,-1029701.089,-306639.602,-934502.9548,-1485327.271,-552644.4576,-33414.04133,-179559.6609
02/01/2019 18:00,-210977.7198,-193722.5331,-1321531.619,-47060.72062,-2144560.641,-188078.3812,-22699.90767,-16716.4912,-469716.6231,-186825.1554,-1145361.645,-341082.7109,-1039470.437,-1652165.763,-621991.663,-38128.91061,-203228.5822
02/01/2019 19:00,-213812.2274,-195195.5011,-1320390.073,-47851.09086,-2185781.569,-192272.8111,-23072.71442,-17066.53468,-464421.5288,-188541.6919,-1145631.317,-341163.0179,-1039715.177,-1652554.762,-637803.9253,-38954.72355,-206932.6249
02/01/2019 20:00,-211269.2218,-191328.1086,-1286013.81,-47248.54818,-2174370.317,-190687.7186,-22792.98087,-16935.89245,-447431.1474,-184818.7227,-1115348.388,-332144.9198,-1012231.972,-1608872.122,-637960.6957,-38657.60487,-205227.4693
02/01/2019 21:00,-205245.373,-183899.0854,-1230688.32,-45710.15376,-2128691.038,-185252.9755,-22069.86259,-16488.14814,-422987.2889,-177519.2183,-1064767.187,-317082.1025,-966327.1141,-1535909.554,-627939.965,-37613.33395,-199980.9833
02/01/2019 22:00,-195708.0825,-174148.4463,-1169083.009,-43149.4681,-2056016.073,-175162.2164,-20830.13645,-15650.07792,-398333.7743,-166705.9174,-994255.5099,-296084.0938,-902334.3969,-1434197.593,-599741.9971,-35669.18037,-190992.2958
02/01/2019 23:00,-187470.428,-165700.7245,-1115190.292,-40926.86784,-1996144.797,-166477.7481,-19751.22176,-14926.13471,-376482.1579,-157222.5865,-931116.0519,-277281.4932,-845032.3208,-1343119.939,-575182.4835,-33997.49021,-183293.4748
03/01/2019 00:00,-179923.061,-159187.9117,-1064419.561,-39808.81769,-1931259.504,-163151.4754,-19179.77286,-14516.89285,-351612.4879,-150855.6993,-883681.7274,-263155.7993,-801983.4045,-1274696.688,-550698.1519,-33008.0147,-177253.1995
03/01/2019 01:00,-176466.4577,-154178.97,-1032810.734,-38864.36669,-1893085.624,-159718.2566,-18739.00769,-14235.1924,-340485.9862,-146582.7624,-860301.2612,-256193.2186,-780764.5138,-1240970.742,-541281.4702,-32372.46241,-173171.7199
03/01/2019 02:00,-173745.9541,-149943.9341,-1005693.667,-38126.62871,-1862480.731,-157122.1738,-18394.53602,-14024.73941,-330938.0201,-143067.6857,-841335.262,-250545.2433,-763551.963,-1213612.593,-534155.2321,-31902.93982,-169829.8403
03/01/2019 03:00,-172143.8987,-146845.5919,-985412.8126,-37677.83125,-1843145.845,-155739.3774,-18188.84692,-13913.00666,-323751.3128,-140705.6067,-828750.9289,-246797.6947,-752131.0793,-1195459.895,-529069.2576,-31666.2029,-167605.7707
03/01/2019 04:00,-173532.5236,-147571.8349,-978012.6126,-37974.96925,-1856949.681,-157484.9804,-18336.92383,-14099.61239,-324596.2354,-141520.0075,-835000.2049,-248658.6965,-757802.5959,-1204474.375,-531478.4336,-32122.815,-169453.174
03/01/2019 05:00,-172529.6242,-145894.7733,-956187.0369,-37641.16779,-1847412.012,-156629.0879,-18185.02121,-14073.32453,-320276.9178,-139916.47,-827468.0144,-246415.6494,-750966.7731,-1193609.311,-522548.3625,-32045.54818,-168898.1423
03/01/2019 06:00,-164835.0483,-137515.3903,-894543.6375,-35545.35726,-1772315.739,-148505.9185,-17202.10056,-13447.02322,-302016.5041,-131539.7577,-781266.3529,-232657.0361,-709036.5569,-1126964.157,-496749.0104,-30568.34518,-161611.7406
03/01/2019 07:00,-170389.078,-143824.7989,-940283.6851,-35942.03109,-1799110.493,-149880.3475,-17386.32742,-13537.21454,-316598.157,-136453.5825,-826809.1059,-246219.4299,-750368.782,-1192658.847,-502454.1595,-30941.34214,-165212.0645
03/01/2019 08:00,-174685.4644,-146927.9143,-977928.3983,-35722.69619,-1802273.864,-148998.2503,-17282.80835,-13416.80586,-326638.197,-138407.8052,-858820.7283,-255752.3237,-779420.8594,-1238835.098,-497136.5831,-30945.05245,-165764.4488
03/01/2019 09:00,-177095.9325,-149782.9532,-1005209.232,-35127.11656,-1798165.56,-146771.9751,-17056.15373,-13227.30708,-335610.8295,-139946.6279,-884819.5561,-263494.6388,-803016.0383,-1276337.989,-495476.6634,-30707.53067,-166240.3525
03/01/2019 10:00,-180418.7604,-154637.8658,-1047454.373,-35442.49717,-1817234.253,-146676.3059,-17241.10926,-13287.70001,-357164.3657,-143550.4116,-908755.9813,-270622.7811,-824739.4882,-1310865.897,-498782.9201,-30630.70368,-168297.5405
03/01/2019 11:00,-184672.6648,-160597.4238,-1096047.038,-36316.3521,-1841127.894,-147684.5681,-17524.43058,-13443.53289,-381582.4899,-148224.0973,-938830.9101,-279578.9376,-852033.9233,-1354248.498,-506694.0216,-30743.59564,-171316.4613
03/01/2019 12:00,-189184.202,-166882.3528,-1144830.38,-36961.42388,-1871556.184,-149081.196,-17902.25103,-13622.49118,-406552.8887,-153191.6839,-971111.7467,-289192.0021,-881330.3258,-1400813.086,-517144.3947,-30918.79655,-174763.8652
03/01/2019 13:00,-189236.2244,-170578.6066,-1174727.26,-38008.45569,-1874460.193,-151559.5279,-18302.753,-13781.80982,-419798.264,-156330.069,-990169.8118,-294867.3942,-898626.4306,-1428304.039,-519419.9656,-31400.91791,-174916.5411
03/01/2019 14:00,-188123.8187,-173093.3394,-1198522.824,-38579.43776,-1867036.111,-152858.8094,-18616.57446,-13857.42942,-430511.5504,-158401.889,-1002642.478,-298581.6891,-909945.9714,-1446295.66,-520380.1949,-31664.55239,-174033.0916
03/01/2019 15:00,-187166.3804,-175789.4767,-1221968.877,-39213.72727,-1860206.752,-154289.7886,-18917.01591,-13942.29147,-442081.825,-160514.5536,-1015684.158,-302465.4333,-921781.9193,-1465108.074,-520302.0627,-31926.37333,-173297.0933
03/01/2019 16:00,-186117.1697,-171990.3478,-1201503.181,-39153.75702,-1869602.864,-154690.1728,-18935.37233,-13987.39763,-432538.7889,-159250.4067,-987924.2247,-294198.6703,-896588.4534,-1425064.816,-522997.7168,-31982.32082,-173961.5131
03/01/2019 17:00,-192396.9683,-175612.3058,-1223843.15,-41088.7591,-1950819.876,-162925.5182,-19896.74328,-14677.80752,-437140.2874,-165099.0025,-1001485.219,-298237.0633,-908895.7036,-1444626.332,-546902.8167,-33570.63229,-181992.2289
03/01/2019 18:00,-213257.4626,-195406.2391,-1335221.282,-47076.17553,-2184832.746,-187562.6942,-22836.61418,-16773.28181,-480966.2904,-187273.5713,-1104157.67,-328812.3831,-1002075.861,-1592729.694,-615835.1323,-38268.10508,-206472.6762
03/01/2019 19:00,-215982.3204,-196774.8882,-1325844.379,-47962.1481,-2218952.57,-192050.5419,-23182.77663,-17138.35629,-477242.3291,-189209.4259,-1112076.324,-331170.5163,-1009262.417,-1604152.223,-627084.0498,-39022.43067,-209783.0835
03/01/2019 20:00,-213343.2029,-192787.3204,-1283365.111,-47405.07576,-2200276.828,-190637.0819,-22856.43108,-17016.14193,-461683.3149,-185694.1615,-1089442.374,-324430.2443,-988721.0249,-1571503.114,-622789.5778,-38656.10027,-207673.0456
03/01/2019 21:00,-207209.7047,-185253.9783,-1219726.435,-45916.53782,-2147496.446,-185381.746,-22087.32729,-16577.40525,-438750.0702,-178602.3616,-1046462.094,-311630.9416,-949714.3666,-1509504.751,-608160.8834,-37544.12222,-202021.6774
03/01/2019 22:00,-198262.1514,-175367.3075,-1154301.235,-43341.5693,-2073183.578,-175242.8287,-20873.68756,-15747.77734,-412485.4051,-167699.5151,-989212.4569,-294582.2992,-897757.5861,-1426923.071,-579072.756,-35642.94338,-192828.5903
03/01/2019 23:00,-190614.2342,-166773.07,-1096798.812,-41106.57481,-2011263.906,-166507.1079,-19820.23274,-15032.85619,-388962.7103,-158115.025,-939335.0405,-279729.0651,-852491.446,-1354975.699,-553690.5663,-34014.22799,-184936.6166
04/01/2019 00:00,-165382.3612,-143779.7008,-931306.3445,-36620.07391,-1746324.209,-150612.5938,-17666.53788,-13395.39736,-317139.6315,-136927.584,-819205.7067,-243955.1774,-743468.3339,-1181691.066,-471902.0534,-30073.93999,-161812.9644
04/01/2019 01:00,-161613.2066,-139205.9577,-902229.6666,-35922.39054,-1724869.463,-147918.8194,-17315.13776,-13164.87594,-303782.5759,-132779.0846,-795504.3317,-236897.0318,-721958.2032,-1147502.212,-469547.5958,-29569.49019,-159613.7078
04/01/2019 02:00,-158233.4336,-135009.9096,-875323.2281,-35322.81097,-1706945.283,-145642.8838,-17009.15836,-12969.58873,-291175.6191,-129013.612,-774030.0676,-230502.1082,-702469.2821,-1116525.931,-468289.1847,-29148.00443,-157766.4261
04/01/2019 03:00,-156432.5404,-132448.3038,-858253.9796,-35153.17071,-1705416.829,-145141.4641,-16908.11909,-12920.47129,-281986.1151,-126905.6541,-761806.202,-226861.905,-691375.5399,-1098893.203,-469945.4737,-29065.39948,-157592.8201
04/01/2019 04:00,-158022.6133,-134444.4774,-877274.7724,-35815.21991,-1729476.113,-148252.7102,-17241.104,-13206.99404,-286416.1147,-129027.102,-774866.6316,-230751.2327,-703228.5041,-1117732.662,-468398.4384,-29799.31046,-160302.4759
04/01/2019 05:00,-160318.9138,-137221.3625,-900734.7101,-36672.94823,-1761221.28,-152179.37,-17665.07316,-13560.92016,-292401.5061,-131895.2593,-792242.9807,-235925.8185,-718998.3713,-1142797.766,-471854.8234,-30690.30691,-163772.2612
04/01/2019 06:00,-152364.4593,-129718.9961,-863147.0527,-34822.33783,-1691859.049,-144934.9663,-16810.99068,-12994.10613,-276854.4032,-124346.7383,-750263.9923,-223424.6952,-680900.433,-1082243.75,-442077.3449,-29410.1929,-156910.7712
04/01/2019 07:00,-159360.7146,-137593.8964,-924494.2422,-35865.12594,-1727764.768,-149032.1112,-17283.51332,-13257.01358,-297292.3899,-131650.7745,-806130.7001,-240061.5087,-731602.1405,-1162830.578,-451054.6599,-30332.68173,-161346.9232
04/01/2019 08:00,-169105.2611,-146754.0457,-1002697.9,-37393.90054,-1779386.169,-155397.5367,-17954.08079,-13674.25058,-321458.9443,-140131.8565,-871675.7252,-259580.4746,-791087.3836,-1257378.224,-471722.7276,-31695.65831,-166881.5245
04/01/2019 09:00,-174268.3484,-152790.9804,-1054437.415,-37953.45914,-1797465.22,-157479.0905,-18212.75845,-13784.44693,-337677.8945,-145505.5675,-915617.4985,-272666.105,-830966.643,-1320763.526,-478382.8877,-32272.52641,-169522.506
04/01/2019 10:00,-178857.8173,-158076.2053,-1098572.686,-38455.53771,-1815554.047,-158063.3333,-18450.25219,-13948.39512,-359789.9596,-149629.0003,-938483.8267,-279475.5779,-851718.9286,-1353747.836,-479715.0863,-32278.35443,-171631.3258
04/01/2019 11:00,-182975.8151,-163061.5248,-1142387.657,-38754.02597,-1825581.093,-158471.275,-18658.6008,-14097.62116,-386989.9097,-153623.8999,-960106.0079,-285914.5506,-871342.0917,-1384937.484,-487102.8116,-32217.39135,-173394.003
04/01/2019 12:00,-185746.734,-166761.9672,-1175501.446,-38986.04149,-1824317.393,-157365.0395,-18687.35488,-14120.18973,-405602.7728,-156143.025,-974022.4097,-290058.7821,-883971.8909,-1405011.67,-488629.5155,-31838.3489,-173827.5598
04/01/2019 13:00,-185806.4536,-169760.1685,-1199343.093,-39496.64732,-1822249.097,-158647.4205,-18987.27367,-14177.67512,-416893.8078,-157603.9853,-988407.736,-294342.6572,-897027.2626,-1425762.273,-496260.1566,-32103.93662,-173879.6138
04/01/2019 14:00,-186237.6002,-173137.5297,-1224247.636,-40264.99241,-1824431.665,-160540.7978,-19324.32338,-14280.95465,-427567.1373,-160743.0853,-1004521.689,-299141.3085,-911651.4457,-1449006.391,-505939.0315,-32448.70732,-174356.4511
04/01/2019 15:00,-185949.887,-175537.8759,-1244353.067,-40789.47523,-1820386.763,-161657.9505,-19593.64637,-14330.40585,-437609.1852,-162613.2594,-1016832.273,-302807.3358,-922823.8884,-1466764.211,-513663.184,-32640.68312,-174161.458
04/01/2019 16:00,-183624.3404,-170211.9922,-1211441.782,-40240.75444,-1812017.411,-160061.0051,-19378.29611,-14198.98974,-425199.9198,-159318.7416,-981724.4493,-292352.4094,-890961.8605,-1416121.739,-510491.3463,-32350.57453,-172610.5981
04/01/2019 17:00,-184394.9464,-167942.3517,-1198073.315,-40586.86663,-1834322.658,-161852.2437,-19564.50465,-14345.91105,-418674.1161,-159187.0141,-964639.2356,-287264.5223,-875456.2129,-1391476.594,-516315.6041,-32725.59693,-174303.654
04/01/2019 18:00,-201167.3058,-182990.8952,-1278980.197,-45328.56289,-2023505.656,-181577.7469,-21826.96073,-16025.2707,-450250.0511,-176543.9828,-1044364.161,-311006.1883,-947810.3936,-1506478.518,-571211.0551,-36493.98604,-193779.1125
04/01/2019 19:00,-201583.3405,-182295.0672,-1254932.844,-45662.64566,-2052218.959,-183720.1461,-21939.98838,-16217.91428,-441494.9049,-176375.7244,-1040845.164,-309958.2492,-944616.7349,-1501402.419,-575568.9025,-36854.28875,-194872.7705
04/01/2019 20:00,-198214.031,-177829.4292,-1207466.018,-45004.02987,-2044309.735,-181794.2867,-21584.4807,-16071.84852,-424178.1563,-172365.1482,-1015870.709,-302520.9871,-921951.2228,-1465377.169,-569054.4931,-36429.53515,-192188.3114
04/01/2019 21:00,-191908.7098,-170389.6208,-1141978.087,-43560.30204,-2006962.77,-176624.8901,-20859.18051,-15658.86217,-400620.7983,-165327.7854,-973750.6277,-289977.8472,-883725.2367,-1404619.63,-553766.7105,-35379.04836,-186482.1433
04/01/2019 22:00,-183927.1621,-160785.0808,-1074846.959,-41019.39935,-1926819.227,-166557.5436,-19687.12455,-14848.46897,-375353.1765,-154800.6762,-917556.3938,-273243.498,-832726.2835,-1323560.352,-529584.1516,-33478.00316,-176623.2166
04/01/2019 23:00,-178038.3144,-153344.0702,-1020553.163,-39037.5459,-1867330.795,-158810.5454,-18782.56313,-14231.24299,-354514.5763,-146413.9547,-873480.2954,-260117.8663,-792725.1172,-1259981.287,-511648.1937,-32026.5245,-168915.8319
05/01/2019 00:00,-167539.59,-142498.0918,-937348.3257,-36753.70168,-1750850.187,-150627.3274,-17718.85094,-13448.25478,-319532.4059,-135736.0995,-814553.8189,-242569.8695,-739246.5233,-1174980.792,-478202.2085,-30132.46979,-157480.0077
05/01/2019 01:00,-162623.9634,-137878.0832,-902876.0257,-36020.8361,-1720832.012,-147907.5188,-17374.34256,-13228.19755,-305856.3926,-131810.853,-792053.9106,-235869.5144,-718826.7811,-1142525.035,-478103.7839,-29619.14207,-155675.8974
05/01/2019 02:00,-158050.1677,-133625.2857,-870657.6216,-35387.32308,-1694097.293,-145597.7742,-17076.82901,-13043.37453,-292970.1014,-128241.6628,-771539.6243,-229760.4672,-700209.0859,-1112933.508,-479101.4059,-29190.28302,-154223.7621
05/01/2019 03:00,-155089.2649,-131017.4146,-848192.7513,-35183.74935,-1683347.807,-145062.5453,-16982.68148,-13004.72128,-283501.2631,-126329.987,-760469.1668,-226463.7428,-690162.1166,-1096964.55,-483839.0203,-29102.58039,-154417.0456
05/01/2019 04:00,-156351.7359,-133029.1839,-863185.5566,-35850.12255,-1701178.181,-148264.8884,-17289.2901,-13252.08985,-287930.2768,-128424.0822,-772635.1315,-230086.7035,-701203.3109,-1114513.758,-486306.2111,-29847.7715,-154014.8264
05/01/2019 05:00,-158354.4475,-135795.3241,-882533.8506,-36712.17487,-1726283.946,-152282.6452,-17686.883,-13563.94865,-293775.5083,-131253.2734,-789117.0152,-234994.9223,-716161.4081,-1138288.611,-489539.1327,-30739.2683,-154372.7365
05/01/2019 06:00,-150130.2467,-128282.2128,-840540.7121,-34867.13722,-1650445.696,-145129.3383,-16807.05076,-12958.56019,-278227.4197,-123658.1078,-746322.1593,-222250.838,-677323.0312,-1076557.72,-465121.2745,-29443.05104,-144410.6182
05/01/2019 07:00,-157483.4844,-136474.3122,-895330.292,-35911.78291,-1698899.601,-149257.1978,-17269.21241,-13257.1578,-297931.094,-131089.363,-802963.8717,-239118.4438,-728728.0923,-1158262.479,-476186.0484,-30303.90099,-150256.181
05/01/2019 08:00,-167561.3247,-145566.5089,-966387.9657,-37442.84027,-1763373.033,-155644.0552,-17959.72553,-13707.70791,-320818.2079,-139910.9791,-869994.3999,-259079.7847,-789561.5005,-1254952.938,-492198.8284,-31608.99934,-157162.3645
05/01/2019 09:00,-173204.4162,-151777.6872,-1011290.892,-37946.83637,-1796163.14,-157714.4667,-18146.19629,-13850.08024,-337656.2062,-145390.5995,-915404.0666,-272602.5461,-830772.9434,-1320455.653,-497384.2449,-32092.3182,-161254.2612
05/01/2019 10:00,-178618.9337,-157179.6616,-1056845.156,-38509.9925,-1814965.057,-158232.049,-18419.03166,-13909.71192,-359333.1828,-149727.0846,-938430.8731,-279459.8089,-851670.8712,-1353671.452,-503616.5515,-32125.16593,-165774.2693
