,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
02/01/2019 00:00,-456646.9481,-389270.2854,-2596673.972,-100817.9908,-4771601.29,-412440.5303,-48673.60944,-36769.80662,-843242.8613,-379556.2239,-2274591.198,-677361.3694,-2064300.229,-3281061.243,-1358142.564,-83597.79767,-443427.2288
02/01/2019 01:00,-447177.2883,-379996.7265,-2505636.429,-98390.12396,-4679565.545,-403967.8477,-47533.87745,-36147.9093,-816936.6922,-367878.7965,-2208391.972,-657647.5857,-2004221.267,-3185569.926,-1334757.733,-81941.13178,-433220.5933
02/01/2019 02:00,-439577.5801,-372689.1612,-2426543.469,-96479.41089,-4605714.887,-397621.785,-46637.17329,-35701.83272,-794741.2155,-358126.6005,-2153835.863,-641401.0617,-1954708.991,-3106873.614,-1317078.085,-80696.63669,-424964.584
02/01/2019 03:00,-434871.1381,-368202.2829,-2364070.444,-95299.53609,-4559866.271,-394365.7581,-46089.02688,-35506.54023,-778544.1671,-351283.9181,-2114940.525,-629818.2337,-1919409.613,-3050767.716,-1305149.749,-80039.67687,-419548.2052
02/01/2019 04:00,-438327.3851,-370593.506,-2372055.797,-96030.38201,-4605672.615,-398906.6238,-46428.31066,-35860.72038,-778623.3405,-353341.3307,-2130312.356,-634395.8842,-1933360.284,-3072941.334,-1302259.965,-81160.37245,-422246.0043
02/01/2019 05:00,-435621.9149,-366946.4051,-2343074.205,-95152.07533,-4592183.328,-396819.0258,-46003.94936,-35668.90303,-765937.08,-349256.3298,-2110552.328,-628511.4511,-1915427.114,-3044437.81,-1268470.788,-80919.86239,-418797.563
02/01/2019 06:00,-415943.0686,-346246.4173,-2213262.755,-89797.64589,-4412567.182,-376289.7386,-43470.10158,-33958.01338,-717734.8749,-327965.0835,-1992598.732,-593385.4868,-1808378.588,-2874291.647,-1194174.393,-77114.70217,-398249.0738
02/01/2019 07:00,-432091.6565,-361091.3269,-2309943.268,-90821.04033,-4501650.231,-379741.1828,-43883.90945,-34293.90158,-756617.0581,-341283.2659,-2115433.709,-629965.1011,-1919857.201,-3051479.127,-1210313.185,-78068.42366,-409867.9959
02/01/2019 08:00,-444953.0519,-365725.1079,-2384785.685,-90224.51828,-4528583.814,-377565.5987,-43533.20722,-34087.38737,-781453.6495,-347167.3214,-2203614.296,-656224.8185,-1999885.298,-3178678.201,-1211662.949,-77826.6635,-413763.1596
02/01/2019 09:00,-453228.3649,-373455.2884,-2436675.102,-88980.51375,-4539658.043,-371927.4947,-42826.01492,-33711.86979,-795924.4468,-351672.3399,-2276212.135,-677844.0761,-2065771.308,-3283399.421,-1213253.225,-77024.6651,-417358.989
02/01/2019 10:00,-459901.7143,-386661.0937,-2566222.045,-89825.74919,-4570424.773,-371496.3648,-43380.41068,-33873.61365,-862710.7572,-362064.4352,-2334458.707,-695189.6005,-2118632.856,-3367419.165,-1228789.492,-76834.46343,-421714.6613
02/01/2019 11:00,-468583.9962,-402614.5071,-2670448.577,-91551.70434,-4614529.823,-374169.4137,-44190.70605,-34279.27863,-926944.0909,-375058.4954,-2408071.344,-717111.0593,-2185439.843,-3473604.212,-1257513.385,-77283.34215,-428334.914
02/01/2019 12:00,-477829.4623,-419363.3242,-2800492.223,-93038.51921,-4670288.239,-377613.1036,-45094.25409,-34732.54159,-991621.758,-388909.3586,-2486293.611,-740405.2408,-2256430.287,-3586438.573,-1294958.02,-77760.68109,-436097.4626
02/01/2019 13:00,-477619.1149,-429118.1441,-2905769.807,-95329.4754,-4689094.216,-383930.4981,-46257.87577,-35040.60811,-1032318.921,-398260.2963,-2530644.248,-753612.6286,-2296680.609,-3650413.652,-1311889.652,-79107.08021,-438615.4247
02/01/2019 14:00,-474605.6819,-434666.8272,-2993494.416,-97636.72863,-4679896.024,-387227.895,-47090.65767,-35173.11559,-1067884.421,-398530.3093,-2558486.216,-761903.8221,-2321948.528,-3690575.248,-1326098.769,-79853.72087,-438519.597
02/01/2019 15:00,-471757.2414,-442880.98,-3082563.449,-98714.37821,-4676290.698,-390984.771,-47965.22853,-35306.12762,-1097727.415,-404623.4048,-2587278.202,-770477.9238,-2348078.629,-3732107.216,-1334169.993,-80630.94167,-438536.5564
02/01/2019 16:00,-468442.2898,-432410.2227,-3022609.424,-98917.43459,-4682787.714,-392672.7958,-48033.15703,-35404.78393,-1078743.484,-405173.1768,-2548994.627,-759077.2759,-2313334.457,-3676883.781,-1342356.648,-80804.35321,-438047.6484
02/01/2019 17:00,-483661.0802,-442184.7758,-3082722.437,-104136.0996,-4870890.333,-414298.4559,-50375.22705,-37142.25767,-1090630.111,-419544.2003,-2615802.896,-778972.4295,-2373966.156,-3773253.635,-1403911.279,-84883.41618,-456144.6871
02/01/2019 18:00,-535957.6059,-492123.3633,-3357155.075,-119550.7809,-5447938.237,-477785.2325,-57665.74869,-42465.76658,-1193245.415,-474601.5983,-2909621.384,-866470.0393,-2640620.476,-4197082.079,-1580077.569,-96860.8423,-516272.0712
02/01/2019 19:00,-543158.2521,-495865.2201,-3354255.146,-121558.5993,-5552653.891,-488440.5596,-58612.80895,-43355.00013,-1179794.013,-478962.2047,-2910306.446,-866674.0473,-2641242.201,-4198070.274,-1620246.276,-98958.6976,-525681.6423
02/01/2019 20:00,-536698.1235,-486040.683,-3266927.349,-120027.929,-5523665.298,-484413.8672,-57902.18735,-43023.12292,-1136632.469,-469504.5536,-2833377.156,-843764.9066,-2571425.195,-4087101.006,-1620644.528,-98203.91166,-521349.9474
02/01/2019 21:00,-521395.4291,-467168.3514,-3126381.147,-116119.8661,-5407623.865,-470607.7084,-56065.21261,-41885.6949,-1074536.472,-450961.2453,-2704883.117,-805500.0533,-2454810.712,-3901750.423,-1595188.348,-95551.09627,-508022.0278
02/01/2019 22:00,-497167.3571,-442398.2989,-2969881.991,-109614.824,-5223003.895,-444973.6315,-52915.87222,-39756.70181,-1011907.875,-423491.6581,-2525758.66,-752157.7265,-2292246.705,-3643366.272,-1523555.593,-90612.26244,-485187.6004
02/01/2019 23:00,-476240.8176,-420938.1146,-2832975.537,-103968.6377,-5070909.798,-422912.0278,-50175.04947,-37917.63146,-956397.0841,-399400.6625,-2365362.231,-704392.5084,-2146679.28,-3411997,-1461165.791,-86365.58153,-465629.8875
03/01/2019 00:00,-457067.8511,-404393.2797,-2704000.025,-101128.3971,-4906078.335,-414462.1254,-48723.3683,-36878.01321,-893219.376,-383226.5299,-2244862.365,-668508.2781,-2037319.893,-3238177.879,-1398966.978,-83851.96575,-450285.464
03/01/2019 01:00,-448286.8631,-391668.8062,-2623702.488,-98729.1594,-4809103.254,-405740.5422,-47603.66975,-36162.395,-864954.1487,-372371.7674,-2185467.758,-650820.8745,-1983416.448,-3152502.115,-1375045.295,-82237.43942,-439917.0704
03/01/2019 02:00,-441375.8272,-380910.3256,-2554815.601,-96855.04547,-4731356.063,-399145.5789,-46728.59057,-35627.77039,-840698.9569,-363442.2364,-2137287.45,-636473.0309,-1939690.516,-3083002.795,-1356942.144,-81044.68692,-431427.5209
03/01/2019 03:00,-437306.0431,-373039.4468,-2503295.099,-95714.94209,-4682238.652,-395632.7897,-46206.06792,-35343.92991,-822442.1929,-357441.725,-2105318.818,-626952.9395,-1910677.454,-3036888.558,-1344021.98,-80443.29188,-425777.602
03/01/2019 04:00,-440833.6387,-374884.3594,-2484495.988,-96469.77711,-4717305.251,-400067.2353,-46582.23534,-35817.97409,-824588.5934,-359510.5895,-2121194.177,-631680.5386,-1925085.101,-3059788.508,-1350142.134,-81603.2472,-430470.656
03/01/2019 05:00,-438285.9215,-370624.0331,-2429051.35,-95621.80401,-4693076.217,-397892.9673,-46196.34927,-35751.19368,-813616.0077,-355437.0403,-2102059.764,-625982.4101,-1907719.707,-3032187.424,-1327456.613,-81406.96231,-429060.6803
03/01/2019 06:00,-418738.9926,-349337.4534,-2272455.437,-90297.7082,-4502305.273,-377257.2602,-43699.38514,-34160.16809,-767228.135,-334157.2451,-1984691.296,-591030.6936,-1801202.212,-2862885.295,-1261917.185,-77654.34718,-410550.6575
03/01/2019 07:00,-432848.1813,-365365.5702,-2388651.244,-91305.39923,-4570373.372,-380748.7933,-44167.38615,-34389.28576,-804270.6615,-346640.0882,-2100385.905,-625483.9435,-1906200.599,-3029772.911,-1276410.271,-78601.89063,-419696.7464
03/01/2019 08:00,-443762.5138,-373248.5746,-2484282.054,-90748.21145,-4578409.447,-378507.9562,-43904.41131,-34083.40537,-829775.894,-351604.5011,-2181706.684,-649700.8464,-1980003.093,-3147076.828,-1262901.756,-78611.31612,-421099.9968
03/01/2019 09:00,-449885.9505,-380501.3775,-2553584.966,-89235.22973,-4567972.91,-372852.4342,-43328.62886,-33602.01182,-852569.5361,-355513.652,-2247752.85,-669369.0496,-2039943.146,-3242347.361,-1258684.977,-78007.92727,-422308.9595
03/01/2019 10:00,-458327.1019,-392834.5629,-2660902.481,-90036.4074,-4616414.096,-372609.4008,-43798.48095,-33755.43111,-907323.0981,-364668.5299,-2308559.788,-687477.0379,-2095128.348,-3330060.39,-1267084.031,-77812.7597,-427534.9405
03/01/2019 11:00,-469133.5151,-407973.9361,-2784344.939,-92256.30624,-4677112.347,-375170.7414,-44518.21675,-34151.30143,-969353.7211,-376541.3353,-2384960.684,-710228.8251,-2164465.812,-3440267.453,-1287181.011,-78099.54498,-435204.0611
03/01/2019 12:00,-480594.4063,-423939.8661,-2908271.785,-93895.01542,-4754410.905,-378718.6674,-45478.01356,-34605.91842,-1032787.316,-389160.7523,-2466965.362,-734649.3897,-2238888.978,-3558557.883,-1313728.634,-78544.6169,-443961.6794
03/01/2019 13:00,-480726.5615,-433329.6506,-2984220.374,-96554.84444,-4761788.109,-385014.502,-46495.42942,-35010.64379,-1066435.227,-397133.3542,-2515379.55,-749066.8816,-2282827.167,-3628394.572,-1319509.385,-79769.37471,-444349.5299
03/01/2019 14:00,-477900.6598,-439717.9564,-3044669.475,-98005.33971,-4742928.33,-388315.134,-47292.64629,-35202.74417,-1093650.742,-402396.5056,-2547064.508,-758502.4969,-2311582.781,-3674099.616,-1321948.705,-80439.09901,-442105.2574
03/01/2019 15:00,-475468.4298,-446567.0933,-3104230.695,-99616.65813,-4725579.356,-391950.3244,-48055.87324,-35418.32362,-1123043.309,-407763.4167,-2580194.962,-768368.573,-2341650.252,-3721889.764,-1321750.222,-81104.21627,-440235.5629
03/01/2019 16:00,-472803.0656,-436915.9698,-3052240.63,-99464.31261,-4749448.785,-392967.4411,-48102.505,-35532.90913,-1098800.641,-404552.0389,-2509674.969,-747368.0877,-2277649.988,-3620165.806,-1328598.131,-81246.34258,-441923.4229
03/01/2019 17:00,-488755.9625,-446117.0169,-3108992.008,-104379.8984,-4955768.559,-413888.1146,-50544.72531,-37286.79306,-1110490.066,-419409.5291,-2544124.663,-757627.0262,-2308914.732,-3669858.936,-1389325.492,-85281.21229,-462324.2653
03/01/2019 18:00,-541748.9544,-496400.5687,-3391931.633,-119590.0418,-5550243.547,-476475.2062,-58013.0313,-42610.0347,-1221823.526,-475740.7323,-2804948.797,-835299.0914,-2545625.102,-4046093.561,-1564437.816,-97214.44521,-524513.2108
03/01/2019 19:00,-548671.0515,-499877.4187,-3368111.002,-121840.7237,-5636919.899,-487875.9177,-58892.40567,-43537.45227,-1212363.355,-480658.4838,-2825064.963,-841289.579,-2563881.481,-4075110.802,-1593014.022,-99130.69749,-532922.8096
03/01/2019 20:00,-541966.7649,-489747.5942,-3260198.722,-120425.5641,-5589476.947,-484285.2322,-58063.3732,-43226.98482,-1172837.987,-471728.476,-2767566.77,-824166.9177,-2511699.121,-3992170.583,-1582104.553,-98200.08944,-527562.5713
03/01/2019 21:00,-526385.5224,-470610.2559,-3098534.104,-116644.1542,-5455396.214,-470934.8308,-56109.57909,-42112.43935,-1114579.48,-453712.8102,-2658381.743,-791652.1875,-2412608.491,-3834672.937,-1544942.525,-95375.27413,-513206.1085
03/01/2019 22:00,-503655.5903,-445494.635,-2932331.087,-110102.8286,-5266615.395,-445178.4151,-53026.50736,-40004.8927,-1047857.994,-426015.7457,-2512947.531,-748342.6401,-2280619.996,-3624886.427,-1471048.451,-90545.61126,-489852.4342
03/01/2019 23:00,-484227.191,-423662.2493,-2786254.71,-104425.1566,-5109317.652,-422986.6121,-50350.36163,-38188.74155,-988102.0764,-401667.7701,-2386241.353,-710610.2018,-2165628.081,-3442114.8,-1406568.763,-86408.10138,-469804.0455
04/01/2019 00:00,-420129.3599,-365251.0052,-2365845.641,-93027.86645,-4436277.646,-382608.9564,-44879.21927,-34029.02025,-805646.1972,-347844.2187,-2081070.597,-619731.9459,-1888671.035,-3001910.89,-1198797.176,-76398.38412,-411061.8367
04/01/2019 01:00,-410554.3817,-353632.0892,-2291980.654,-91255.50533,-4381775.046,-375765.8221,-43986.53938,-33443.41477,-771714.5785,-337305.5713,-2020860.769,-601801.7738,-1834027.738,-2915059.177,-1192816.026,-75116.90422,-405474.9515
04/01/2019 02:00,-401968.5696,-342972.6513,-2223628.837,-89732.36236,-4336241.325,-369984.1452,-43209.24409,-32947.31658,-739688.4745,-327739.9466,-1966308.586,-585556.4189,-1784519.024,-2836368.53,-1189619.219,-74046.18216,-400782.2063
04/01/2019 03:00,-397393.6675,-336465.2717,-2180266.943,-89301.41644,-4332358.515,-368710.3628,-42952.56882,-32822.54101,-716343.9026,-322384.9922,-1935255.669,-576309.0226,-1756337.018,-2791575.2,-1193826.776,-73836.33654,-400341.186
04/01/2019 04:00,-401433.0119,-341536.2547,-2228586.446,-90983.25424,-4393477.557,-376614.0221,-43798.46759,-33550.40956,-727597.6595,-327774.2159,-1968433.753,-586189.2827,-1786447.715,-2839434.051,-1189896.762,-75700.72853,-407224.6647
04/01/2019 05:00,-407266.4228,-348590.5194,-2288182.938,-93162.18582,-4474121.446,-386589.119,-44875.49836,-34449.50637,-742802.6586,-335060.3442,-2012575.791,-599334.5505,-1826508.724,-2903108.23,-1198677.196,-77964.17286,-416039.1396
04/01/2019 06:00,-387059.3109,-329531.8703,-2192697.069,-88460.98457,-4297916.985,-368185.7858,-42705.8285,-33009.5994,-703307.5496,-315884.4461,-1905934.397,-567577.3009,-1729726.562,-2749279.734,-1123031.928,-74712.23308,-398608.542
04/01/2019 07:00,-404832.2598,-349536.8865,-2348540.506,-91110.0331,-4389130.139,-378593.9748,-43906.20218,-33677.47678,-755227.2235,-334439.2668,-2047855.482,-609840.6581,-1858526.73,-2953998.618,-1145837.465,-77055.67913,-409877.9282
04/01/2019 08:00,-429586.8349,-372806.8872,-2547205.299,-94993.65823,-4520266.652,-394764.3942,-45609.67938,-34737.4055,-816618.7707,-355984.1977,-2214362.897,-659425.696,-2009640.168,-3194182.89,-1198341.626,-80518.11899,-423937.7619
04/01/2019 09:00,-442702.8924,-388142.8245,-2678641.864,-96415.13387,-4566193.8,-400052.2729,-46266.81161,-35017.34298,-857820.6082,-369635.3135,-2325990.455,-692667.7992,-2110947.511,-3355203.848,-1215260.775,-81983.56683,-430646.7837
04/01/2019 10:00,-454361.7575,-401569.1544,-2790760.974,-97690.59001,-4612145.782,-401536.455,-46870.12923,-35433.82904,-913993.03,-380110.283,-2384078.97,-709966.2551,-2163665.615,-3438995.596,-1218645.028,-81998.37206,-436003.9276
04/01/2019 11:00,-464822.9201,-414233.6192,-2902066.409,-98448.85516,-4637618.005,-402572.7704,-47399.40798,-35812.91566,-983090.4691,-390258.7329,-2439006.915,-726323.5103,-2213515.351,-3518228.271,-1237412.448,-81843.50439,-440481.7476
04/01/2019 12:00,-471862.0286,-423634.0443,-2986187.079,-99038.25618,-4634407.763,-399762.5432,-47472.45345,-35870.24777,-1030373.687,-396658.1966,-2474359.469,-736851.3158,-2245599.482,-3569223.763,-1241290.813,-80880.60327,-441583.1344
04/01/2019 13:00,-472013.7374,-431250.53,-3046753.247,-100335.3746,-4629153.563,-403020.2419,-48234.35266,-36016.28088,-1059056.887,-400369.5496,-2510903.257,-747733.8651,-2278764.718,-3621937.592,-1260675.325,-81555.28948,-441715.3698
04/01/2019 14:00,-473109.0014,-439830.2153,-3110019.545,-102287.2413,-4634698.054,-407830.0862,-49090.57745,-36278.6472,-1086170.898,-408343.9675,-2551838.365,-759924.127,-2315915.286,-3680985.826,-1285263.071,-82431.12831,-442926.7043
04/01/2019 15:00,-472378.1087,-445927.9388,-3161094.41,-103619.6121,-4624422.58,-410668.0469,-49774.75257,-36404.27064,-1111681.231,-413094.8675,-2583111.578,-769237.1256,-2344297.22,-3726096.934,-1304885.135,-82918.81435,-442431.3532
04/01/2019 16:00,-466470.4025,-432398.3211,-3077488.172,-102225.6683,-4603161.483,-406611.244,-49227.68717,-36070.42751,-1080157.333,-404725.6336,-2493925.359,-742677.9357,-2263356.463,-3597447.245,-1296827.552,-82181.83651,-438491.6237
04/01/2019 17:00,-468428.0127,-426632.6361,-3043527.564,-103104.915,-4659824.655,-411161.62,-49700.72235,-36443.6593,-1063579.496,-404390.9994,-2450522.907,-729752.9132,-2223966.665,-3534839.91,-1311623.215,-83134.52529,-442792.5811
04/01/2019 18:00,-511035.7042,-464861.2289,-3249059.498,-115150.4911,-5140416.002,-461271.3352,-55448.15646,-40709.82342,-1143793.476,-448483.8041,-2653052.256,-790065.0944,-2407771.73,-3826985.241,-1451076.966,-92707.55892,-492267.0949
04/01/2019 19:00,-512092.5786,-463093.5811,-3187970.764,-115999.1788,-5213357.89,-466713.7827,-55735.28644,-41199.20586,-1121552.325,-448056.3686,-2644112.766,-787402.9605,-2399658.714,-3814090.164,-1462147.431,-93622.85451,-495045.3708
04/01/2019 20:00,-503533.3476,-451749.2901,-3067388.333,-114326.0631,-5193265.679,-461821.4225,-54832.17191,-40828.14746,-1077561.694,-437868.0946,-2580668.867,-768509.6992,-2342080.342,-3722573.36,-1445598.54,-92543.83099,-488225.9006
04/01/2019 21:00,-487515.6142,-432849.5603,-2901025.957,-110658.4867,-5098391.254,-448689.3371,-52989.65435,-39779.01689,-1017717.72,-419990.7182,-2473669.048,-736645.7127,-2244972.894,-3568227.843,-1406762.196,-89875.2251,-473730.2269
04/01/2019 22:00,-467239.6761,-408450.6509,-2730489.283,-104203.7002,-4894798.469,-423114.7365,-50012.22002,-37720.33316,-953529.0743,-393248.1586,-2330915.931,-694134.5805,-2115417.617,-3362308.77,-1345329.992,-85045.90173,-448685.0858
04/01/2019 23:00,-452279.9319,-389547.8671,-2592563.947,-99169.09549,-4743676.931,-403434.6366,-47714.31589,-36152.3621,-900591.7011,-371942.9365,-2218947.14,-660790.8599,-2013800.587,-3200795.585,-1299766.351,-81358.63547,-429105.6181
05/01/2019 00:00,-425609.4797,-361995.2676,-2381194.398,-93367.32798,-4447775.222,-382646.3849,-45012.11284,-34163.29669,-811724.6856,-344817.429,-2069253.166,-616212.7766,-1877946.151,-2984864.434,-1214801.786,-76547.07039,-400054.6029
05/01/2019 01:00,-413122.0594,-350258.8209,-2293622.633,-91505.59167,-4371518.501,-375737.1146,-44136.94039,-33604.27393,-776982.8022,-334845.9225,-2012095.486,-599191.5183,-1826072.824,-2902415.397,-1214551.753,-75243.03746,-395471.5282
05/01/2019 02:00,-401503.0098,-339455.2196,-2211776.556,-89896.2458,-4303602.912,-369869.551,-43381.15134,-33134.75846,-744247.0907,-325778.9241,-1959981.984,-583672.3899,-1778777.331,-2827242.512,-1217086.064,-74153.58465,-391782.5939
05/01/2019 03:00,-393981.2754,-332830.3099,-2154707.885,-89379.09693,-4276295.437,-368509.8813,-43141.98351,-33036.56561,-720192.9113,-320922.5953,-1931859.129,-575297.5505,-1753254.496,-2786675.743,-1229121.27,-73930.78912,-392273.6019
05/01/2019 04:00,-397188.3957,-337940.9114,-2192794.883,-91071.91922,-4321590.858,-376644.959,-43920.87723,-33664.96878,-731444.1637,-326242.3336,-1962764.958,-584501.1449,-1781303.012,-2831256.903,-1235388.803,-75823.83661,-391251.8237
05/01/2019 05:00,-402275.9875,-344967.8803,-2241946.354,-93261.83528,-4385368.33,-386851.4743,-44930.90303,-34457.1998,-746293.1074,-333429.4742,-2004634.739,-596969.7468,-1819301.84,-2891653.391,-1243601.56,-78088.55201,-392161.0412
05/01/2019 06:00,-381383.6251,-325881.9354,-2135269.014,-88574.79078,-4192712.504,-368679.559,-42695.81971,-32919.30021,-706795.4944,-314135.0825,-1895920.755,-564595.2907,-1720638.703,-2734835.218,-1181571.613,-74795.70431,-366853.7572
05/01/2019 07:00,-400063.4349,-346692.7489,-2274453.816,-91228.55822,-4315802.464,-379165.7739,-43869.87284,-33677.84315,-756849.7566,-333013.0841,-2039810.624,-607444.9415,-1851225.637,-2942394.04,-1209680.03,-76982.56593,-381703.5425
05/01/2019 08:00,-425664.6935,-369790.1261,-2454965.297,-95117.98236,-4479587.655,-395390.6378,-45624.01901,-34822.39888,-814991.0749,-355423.0915,-2210091.739,-658153.7675,-2005763.888,-3188021.81,-1250358.123,-80297.97472,-399247.6774
05/01/2019 09:00,-440000.1305,-385568.7034,-2569034.521,-96398.3097,-4562886.059,-400650.2112,-46097.72032,-35184.07467,-857765.5123,-369343.2544,-2325448.263,-692506.3372,-2110455.446,-3354421.743,-1263530.904,-81525.7746,-409642.5341
05/01/2019 10:00,-453754.9091,-399291.6181,-2684758.372,-97828.92432,-4610649.54,-401965.0522,-46790.81811,-35335.56011,-912832.6563,-380359.4516,-2383944.449,-709926.1963,-2163543.532,-3438801.554,-1279363.155,-81609.21939,-421124.9443
