,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 10:00,-356967.6426,-305101.8362,-2025363.667,-73114.94637,-3475298.35,-302547.6489,-35103.86214,-26868.8495,-672064.9177,-292782.1916,-1887993.104,-562234.4781,-1713443.982,-2723399.71,-955719.7709,-61985.59196,-332999.3408
01/01/2019 11:00,-363388.0648,-315749.5043,-2136887.111,-74112.10228,-3500807.952,-303259.0648,-35545.91646,-27018.42484,-718397.2387,-301828.7695,-1928799.524,-574386.4168,-1750477.76,-2782262.315,-969990.0679,-61976.1148,-339212.872
01/01/2019 12:00,-367151.4603,-323914.5889,-2219651.428,-74013.21656,-3559095.718,-301071.9373,-35625.96659,-26925.88271,-758412.7312,-307354.161,-1955179.884,-582242.3499,-1774419.195,-2820315.559,-967930.3317,-61352.46774,-340237.7106
01/01/2019 13:00,-366802.694,-329676.6932,-2282217.948,-75359.87045,-3597785.021,-303697.1564,-36293.24881,-27104.8897,-783193.4346,-314607.6868,-1980519.596,-589788.3834,-1797416.196,-2856867.687,-987159.9143,-61903.96463,-343376.5721
01/01/2019 14:00,-367405.9893,-336312.5969,-2347148.79,-76867.04842,-3583495.554,-307086.4459,-37054.11694,-27343.10475,-809667.2722,-320111.2389,-2008676.679,-598173.4157,-1822970.093,-2897483.825,-1001916.01,-62596.13527,-344761.3864
01/01/2019 15:00,-366562.1033,-341520.8864,-2403274.905,-77792.36141,-3646663.318,-309317.6986,-37652.8166,-27461.43265,-832459.2096,-324174.2877,-2029952.234,-604509.1648,-1842278.676,-2928173.472,-1015347.302,-63033.38344,-344722.7564
01/01/2019 16:00,-360620.9379,-328855.8152,-2330081.452,-77012.04775,-3635854.679,-306173.029,-37264.18004,-27256.50834,-807177.8932,-315281.0516,-1968036.032,-586070.8432,-1786086.763,-2838860.345,-1013018.037,-62489.536,-340558.4577
01/01/2019 17:00,-360718.5194,-322122.1347,-2297806.718,-77768.36587,-3675350.214,-309458.6421,-37581.69067,-27554.96824,-794162.8088,-312275.1253,-1939661.597,-577621.0847,-1760335.607,-2797930.678,-1027766.048,-63212.93625,-342504.9218
01/01/2019 18:00,-391191.6254,-348653.5856,-2445220.456,-86788.77336,-4035567.103,-346786.6143,-41876.52142,-30747.67474,-851397.6098,-342704.7455,-2096027.426,-624186.0119,-1902245.074,-3023485.877,-1135665.834,-70383.67204,-378236.5248
01/01/2019 19:00,-392741.7363,-347858.8574,-2391452.615,-87323.16961,-4062280.251,-350882.7145,-42141.62118,-31116.39194,-831678.4946,-342392.4476,-2081070.834,-619732.0162,-1888671.248,-3001911.229,-1145382.445,-71176.31127,-380241.3426
01/01/2019 20:00,-387235.2673,-339877.8042,-2293684.284,-85994.81217,-4019003.822,-347247.3456,-41508.10391,-30824.72659,-796056.0423,-334786.2833,-2025064.937,-603053.753,-1837843.221,-2921123.622,-1134247.464,-70468.64709,-375020.5263
01/01/2019 21:00,-376051.9372,-326280.9881,-2161706.516,-83167.75149,-3920625.016,-337460.6492,-40172.61,-30023.60131,-748398.073,-321470.9968,-1936831.963,-576778.4345,-1757767.579,-2793848.977,-1106755.505,-68573.15451,-364117.2438
01/01/2019 22:00,-358558.1471,-307760.869,-2053298.121,-78419.05931,-3751399.452,-318343.5072,-37901.77565,-28484.05043,-699489.5654,-301298.9964,-1816670.604,-540995.0097,-1648715.403,-2620518.145,-1060320.517,-64955.69248,-346633.6458
01/01/2019 23:00,-345101.4937,-293317.6753,-1969100.009,-74735.19471,-3622941.926,-303645.8378,-36134.54836,-27310.08805,-658799.6856,-285277.9112,-1719330.623,-512007.6725,-1560374.718,-2480106.789,-1025445.94,-62188.78578,-333234.3168
02/01/2019 00:00,-341233.1641,-290885.4022,-1940385.848,-75337.06758,-3565618.061,-308199.5571,-36371.75246,-27476.53851,-630120.1198,-283626.4904,-1699706.863,-506163.8193,-1542565.218,-2451799.83,-1014883.131,-62469.13754,-331354.6208
02/01/2019 01:00,-334156.8834,-283955.6595,-1872357.3,-73522.82426,-3496843.599,-301868.2758,-35520.07842,-27011.82066,-610462.6199,-274900.4373,-1650238.95,-491432.5333,-1497670.722,-2380443.163,-997408.6247,-61231.18042,-323727.629
02/01/2019 02:00,-328477.9393,-278495.0217,-1813254.439,-72095.0283,-3441658.091,-297126.1286,-34850.0089,-26678.48628,-593876.8686,-267613.0292,-1609471.451,-479292.1854,-1460672.269,-2321636.7,-984197.3635,-60301.22129,-317558.2586
02/01/2019 03:00,-324961.0121,-275142.1651,-1766570.961,-71213.35721,-3407397.339,-294693.0358,-34440.40201,-26532.55238,-581773.4918,-262499.7788,-1580406.593,-470636.8225,-1434294.521,-2279711.11,-975283.817,-59810.3027,-313510.8252
02/01/2019 04:00,-327543.7209,-276929.0262,-1772538.081,-71759.4878,-3441626.503,-298086.2348,-34693.93459,-26797.21639,-581832.6548,-264037.1972,-1591893.319,-474057.5093,-1444719.274,-2296280.526,-973124.4019,-60647.75163,-315526.7777
02/01/2019 05:00,-325522.0362,-274203.7002,-1750881.349,-71103.16595,-3431546.523,-296526.2602,-34376.82714,-26653.8793,-572352.7429,-260984.6469,-1577127.476,-469660.3186,-1431318.566,-2274981.035,-947875.1634,-60468.02852,-312949.9017
02/01/2019 06:00,-310816.8575,-258735.4651,-1653878.682,-67102.02479,-3297326.89,-281185.5825,-32483.38868,-25375.40303,-536333.2512,-245074.589,-1488985.687,-443412.1547,-1351325.679,-2147837.924,-892356.575,-57624.59145,-297594.8752
02/01/2019 07:00,-322884.0217,-269828.4451,-1726123.986,-67866.76466,-3363894.926,-283764.7025,-32792.60999,-25626.39823,-565388.2804,-255026.7097,-1580775.128,-470746.5704,-1434628.984,-2280242.717,-904416.4194,-58337.26762,-306277.2097
02/01/2019 08:00,-332494.8046,-273291.0759,-1782050.594,-67421.00868,-3384021.267,-282138.9794,-32530.54489,-25472.0788,-583947.6263,-259423.6183,-1646668.792,-490369.3589,-1494430.634,-2375293.265,-905425.0416,-58156.61037,-309187.9026
02/01/2019 09:00,-338678.5998,-279067.5164,-1820825.384,-66491.41612,-3392296.575,-277925.8601,-32002.08966,-25191.47022,-594761.0479,-262790.0302,-1700918.121,-506524.5258,-1543664.493,-2453547.052,-906613.3879,-57557.31051,-311874.9156
02/01/2019 10:00,-343665.3147,-288935.6624,-1917630.396,-67123.02522,-3415287.265,-277603.6948,-32416.36642,-25312.33465,-644667.6642,-270555.6083,-1744443.348,-519486.1106,-1583165.717,-2516331.493,-918222.9905,-57415.18076,-315129.7273
02/01/2019 11:00,-350153.2208,-300856.981,-1995514.524,-68412.75931,-3448245.124,-279601.1525,-33021.86626,-25615.47111,-692666.5477,-280265.526,-1799450.993,-535867.0999,-1633087.784,-2595679.136,-939687.1546,-57750.60905,-320076.7652
02/01/2019 12:00,-357061.971,-313372.6714,-2092690.701,-69523.79387,-3489911.056,-282174.4778,-33697.04992,-25954.17557,-740997.4631,-290615.6967,-1857903.221,-553273.8675,-1686135.973,-2679995.535,-967667.9643,-58107.30447,-325877.3931
02/01/2019 13:00,-356904.7871,-320662.0403,-2171360.237,-71235.72961,-3503963.976,-286895.2026,-34566.57573,-26184.38079,-771408.7504,-297603.2614,-1891044.597,-563143.1959,-1716213.356,-2727801.436,-980320.2641,-59113.41222,-327758.9608
02/01/2019 14:00,-354652.9747,-324808.3391,-2236913.167,-72959.84344,-3497090.552,-289359.2093,-35188.87881,-26283.39809,-797985.361,-297805.0308,-1911849.735,-569338.858,-1735095.015,-2757812.516,-990938.1429,-59671.34555,-327687.3528
02/01/2019 15:00,-352524.4543,-330946.4319,-2303470.731,-73765.12589,-3494396.443,-292166.5656,-35842.40904,-26382.79242,-820285.7827,-302358.1462,-1933364.782,-575745.9256,-1754620.946,-2788847.619,-996969.4309,-60252.13015,-327700.0259
02/01/2019 16:00,-350047.3295,-323122.0729,-2258669.596,-73916.86143,-3499251.391,-293427.956,-35893.16916,-26456.51415,-806099.8849,-302768.9678,-1904757.067,-567226.6982,-1728658.079,-2747581.456,-1003086.976,-60381.71334,-327334.6854
02/01/2019 17:00,-361419.6951,-330426.1876,-2303589.536,-77816.55154,-3639812.611,-309587.9072,-37643.30012,-27754.8556,-814982.264,-313507.8326,-1954680.093,-582093.5144,-1773965.612,-2819594.617,-1049084.177,-63429.82648,-340857.8454
02/01/2019 18:00,-400498.7013,-367743.2053,-2508661.567,-89335.29811,-4071016.373,-357028.9199,-43091.202,-31732.89115,-891662.3885,-354649.9232,-2174238.359,-647476.8184,-1973225.232,-3136303.886,-1180725.877,-72380.05604,-385788.5246
02/01/2019 19:00,-405879.443,-370539.3383,-2506494.572,-90835.65679,-4149266.001,-364991.2001,-43798.90052,-32397.37818,-881610.7186,-357908.4219,-2174750.277,-647629.265,-1973689.822,-3137042.322,-1210742.272,-73947.69556,-392819.9035
02/01/2019 20:00,-401052.0592,-363197.8727,-2441238.162,-89691.85089,-4127604.038,-361982.2213,-43267.88273,-32149.38022,-849357.9021,-350841.1149,-2117264.237,-630510.2224,-1921518.493,-3054119.63,-1211039.869,-73383.67559,-389583.0091
02/01/2019 21:00,-389616.9957,-349095.3687,-2336213.864,-86771.51898,-4040891.129,-351665.4563,-41895.18834,-31299.42784,-802956.1607,-336984.4762,-2021246.016,-601916.498,-1834377.368,-2915614.892,-1192017.53,-71401.33761,-379623.6123
02/01/2019 22:00,-371512.3709,-330585.7445,-2219268.591,-81910.57309,-3902932.347,-332510.1829,-39541.81799,-29708.52035,-756156.4295,-316457.6027,-1887393.801,-562056.0084,-1712900.085,-2722535.223,-1138489.368,-67710.75367,-362560.3998
02/01/2019 23:00,-355874.8432,-314549.4464,-2116964.124,-77691.41422,-3789278.79,-316024.4692,-37493.71579,-28334.26,-714675.5376,-298455.4093,-1767536.259,-526363.0588,-1604123.636,-2549642.644,-1091868.079,-64537.38665,-347945.739
03/01/2019 00:00,-341547.6873,-302186.1833,-2020586.118,-75569.02123,-3666107.132,-309710.2105,-36408.93517,-27557.39677,-667465.4789,-286369.1565,-1677491.749,-499548.2744,-1522403.941,-2419754.885,-1045389.508,-62659.06672,-336479.4931
03/01/2019 01:00,-334986.0222,-292677.7165,-1960583.127,-73776.17126,-3593641.711,-303192.9362,-35572.23128,-27022.64521,-646344.0567,-278257.8465,-1633108.644,-486331.2175,-1482124.151,-2355732.97,-1027513.835,-61452.59872,-328731.6262
03/01/2019 02:00,-329821.6942,-284638.3539,-1909106.838,-72375.72431,-3535544.487,-298264.796,-34918.32121,-26623.1426,-628219.1665,-271585.1815,-1597105.515,-475609.6742,-1449449.591,-2303799.036,-1013986.107,-60561.30467,-322387.741
03/01/2019 03:00,-326780.5147,-278756.7754,-1870607.722,-71523.77274,-3498841.1,-295639.8356,-34527.86189,-26411.04048,-614576.6503,-267101.2503,-1573216.694,-468495.708,-1427769.344,-2269339.795,-1004331.409,-60111.90731,-318165.7929
03/01/2019 04:00,-329416.5394,-280135.4014,-1856559.933,-72087.82938,-3525044.902,-298953.5113,-34808.95607,-26765.27387,-616180.5657,-268647.2262,-1585079.685,-472028.4451,-1438535.575,-2286451.97,-1008904.744,-60978.6934,-321672.7159
03/01/2019 05:00,-327512.7369,-276951.8378,-1815128.474,-71454.17455,-3506939.559,-297328.7718,-34520.59955,-26715.37167,-607981.2113,-265603.2333,-1570781.339,-467770.472,-1425559.143,-2265826.834,-991952.8032,-60832.01791,-320619.1
03/01/2019 06:00,-312906.1346,-261045.2672,-1698110.897,-67475.70044,-3364384.412,-281908.571,-32654.72269,-25526.46479,-573317.4943,-249701.7324,-1483076.791,-441652.5162,-1345963.074,-2139314.435,-942977.9303,-58027.84559,-306787.3342
03/01/2019 07:00,-323449.3411,-273022.4084,-1784939.164,-68228.7058,-3415248.855,-284517.6476,-33004.44028,-25697.67485,-600997.825,-259029.6389,-1569530.534,-467397.9888,-1424423.977,-2264022.57,-953808.0066,-58735.90518,-313621.8239
03/01/2019 08:00,-331605.1652,-278913.0479,-1856400.069,-67812.34268,-3421253.878,-282843.1637,-32807.93017,-25469.10322,-620056.8185,-262739.3371,-1630298.15,-485494.2674,-1479573.494,-2351678.881,-943713.659,-58742.94845,-314670.4142
03/01/2019 09:00,-336180.9534,-284332.7641,-1908187.236,-66681.75472,-3413455.09,-278617.0287,-32377.67204,-25109.37796,-637089.5538,-265660.482,-1679651.688,-500191.493,-1524364.188,-2422870.564,-940562.6358,-58292.0612,-315573.8215
03/01/2019 10:00,-342488.6728,-293548.8377,-1988381.126,-67280.44128,-3449653.163,-278435.42,-32728.77285,-25224.02177,-678004.6005,-272501.5394,-1725090.169,-513722.8352,-1565601.781,-2488414.842,-946838.8981,-58146.22064,-319478.9785
03/01/2019 11:00,-350563.8534,-304861.8581,-2080624.512,-68939.27884,-3495010.427,-280349.4027,-33266.60131,-25519.8391,-724357.4905,-281373.5902,-1782181.363,-530724.2942,-1617414.768,-2570767.971,-961856.5307,-58360.52328,-325209.7915
03/01/2019 12:00,-359128.0979,-316792.5297,-2173229.86,-70163.81767,-3552772.406,-283000.6194,-33983.81732,-25859.55537,-771758.7625,-290803.5527,-1843460.029,-548972.7607,-1673028.087,-2659161.462,-981694.4589,-58693.10692,-331753.9934
03/01/2019 13:00,-359226.852,-323809.123,-2229983.064,-72151.39664,-3558285.082,-287705.2333,-34744.08963,-26161.98971,-796902.4393,-296761.1446,-1879637.926,-559746.3493,-1705861.258,-2711347.498,-986014.1719,-59608.3172,-332043.8178
03/01/2019 14:00,-357115.1738,-328582.8366,-2275154.149,-73235.29108,-3544191.958,-290171.6575,-35339.81646,-26305.53829,-817239.4555,-300694.0775,-1903314.771,-566797.19,-1727349.126,-2745500.966,-987836.9738,-60108.77415,-330366.7669
03/01/2019 15:00,-355297.6701,-333700.9102,-2319661.758,-74439.36194,-3531227.796,-292888.0833,-35910.14403,-26466.6318,-839203.2911,-304704.5457,-1928071.773,-574169.696,-1749817.289,-2781212.545,-987688.6555,-60605.78847,-328969.6224
03/01/2019 16:00,-353305.9549,-326489.0293,-2280811.756,-74325.5205,-3549064.421,-293648.132,-35944.99,-26552.25676,-821087.7594,-302304.8175,-1875375.131,-558476.9117,-1701992.569,-2705198.486,-992805.8118,-60711.9935,-330230.8895
03/01/2019 17:00,-365226.8876,-333364.5869,-2323219.687,-77998.73216,-3703238.558,-309281.2763,-37769.95908,-27862.86085,-829822.7774,-313407.1984,-1901117.947,-566142.9873,-1725355.404,-2742332.083,-1038184.828,-63727.08288,-345475.5857
03/01/2019 18:00,-404826.3338,-370939.382,-2534648.635,-89364.63614,-4147464.852,-356049.992,-43350.71178,-31840.69668,-913017.6157,-355501.1504,-2096020.913,-624184.0728,-1902239.162,-3023476.482,-1169038.944,-72644.2887,-391946.7836
03/01/2019 19:00,-409998.9274,-373537.4866,-2516848.473,-91046.47659,-4212234.465,-364569.2668,-44007.83145,-32533.71704,-905948.4253,-359175.9804,-2111052.883,-628660.5137,-1915881.391,-3045159.852,-1190392.748,-74076.22388,-398230.925
03/01/2019 20:00,-404989.0945,-365967.8924,-2436210.14,-89988.98697,-4176782.331,-361886.0977,-43388.33017,-32301.71769,-876412.7711,-352502.9591,-2068086.888,-615865.465,-1876887.696,-2983182.096,-1182240.558,-73380.81941,-394225.4431
03/01/2019 21:00,-393345.8837,-351667.3599,-2315404.933,-87163.29755,-4076589.407,-351909.9012,-41928.34155,-31468.86449,-832878.6257,-339040.6055,-1986497.484,-591568.5672,-1802841.413,-2865490.693,-1154470.928,-71269.95308,-383497.459
03/01/2019 22:00,-376360.7562,-332899.507,-2191208.37,-82275.23852,-3935521.397,-332663.2091,-39624.491,-29893.98302,-783020.4498,-318343.7477,-1877820.581,-559205.1539,-1704211.931,-2708726.009,-1099252.978,-67660.94803,-366046.235
03/01/2019 23:00,-361842.726,-316585.0784,-2082051.604,-78032.5517,-3817979.373,-316080.2029,-37624.71924,-28536.84923,-738367.3522,-300149.524,-1783138.353,-531009.281,-1618283.283,-2572148.416,-1051070.004,-64569.15996,-351064.9127
04/01/2019 00:00,-313945.0978,-272936.7987,-1767897.491,-69515.83351,-3315044.728,-285907.6697,-33536.36339,-25428.4635,-602025.7053,-259929.4353,-1555097.012,-463099.7616,-1411324.866,-2243202.447,-895810.9876,-57089.31693,-307169.317
04/01/2019 01:00,-306790.1171,-264254.4688,-1712701.275,-68191.42217,-3274317.215,-280794.0816,-32869.30105,-24990.86502,-576670.0259,-252054.3449,-1510104.726,-449701.2939,-1370492.216,-2178301.795,-891341.5242,-56131.7206,-302994.4714
04/01/2019 02:00,-300374.2989,-256289.1168,-1661624.822,-67053.24114,-3240291.77,-276473.6763,-32288.46079,-24620.15159,-552738.258,-244906.3537,-1469340.161,-437561.8197,-1333496.425,-2119499.565,-888952.6842,-55331.61479,-299487.7792
04/01/2019 03:00,-296955.6659,-251426.4242,-1629222.292,-66731.21328,-3237390.308,-275521.8321,-32096.65809,-24526.91202,-535293.8358,-240904.8202,-1446135.615,-430651.6272,-1312437.191,-2086027.383,-892096.8152,-55174.80593,-299158.2232
04/01/2019 04:00,-299974.099,-255215.7576,-1665329.436,-67987.98032,-3283062.012,-281427.906,-32728.76287,-25070.81775,-543703.2976,-244931.9617,-1470928.21,-438034.7324,-1334937.656,-2121790.301,-889160.0803,-56567.98809,-304301.9589
04/01/2019 05:00,-304333.1629,-260487.1146,-1709863.402,-69616.20475,-3343323.817,-288881.8787,-33533.58291,-25742.67519,-555065.3575,-250376.5806,-1503913.708,-447857.6411,-1364873.572,-2169371.352,-895721.331,-58259.36536,-310888.6473
04/01/2019 06:00,-289233.2334,-246245.3833,-1638510.806,-66103.1937,-3211653.594,-275129.8376,-31912.27937,-24666.69293,-525552.3145,-236047.234,-1424225.055,-424126.7768,-1292552.31,-2054421.75,-839194.7865,-55829.32678,-297863.4908
04/01/2019 07:00,-302514.2148,-261194.2952,-1754966.087,-68082.71687,-3279813.368,-282907.4418,-32809.26842,-25165.76977,-564349.7152,-249912.4754,-1530276.746,-455708.4159,-1388799.289,-2207399.61,-856236.4106,-57580.486,-306284.6317
04/01/2019 08:00,-321012.2734,-278582.9934,-1903419.978,-70984.78749,-3377806.199,-294990.9199,-34082.20568,-25957.81016,-610225.0505,-266012.1012,-1654700.772,-492761.2407,-1501720.04,-2386879.27,-895470.5737,-60167.82248,-316790.9574
04/01/2019 09:00,-330813.3545,-290042.8978,-2001637.025,-72046.99677,-3412125.636,-298942.3305,-34573.25311,-26166.99573,-641013.4603,-276213.009,-1738115.377,-517601.674,-1577422.78,-2507203.497,-908113.5461,-61262.89036,-321804.3287
04/01/2019 10:00,-339525.5367,-300075.8326,-2085418.946,-73000.09179,-3446463.63,-300051.3977,-35024.08713,-26478.21835,-682988.7616,-284040.5156,-1781522.495,-530528.0866,-1616816.814,-2569817.565,-910642.4567,-61273.95368,-325807.4983
04/01/2019 11:00,-347342.726,-309539.4574,-2168592.842,-73566.71163,-3465497.957,-300825.7929,-35419.595,-26761.49392,-734622.3877,-291624.0277,-1822567.851,-542751.1792,-1654067.436,-2629024.829,-924666.565,-61158.22755,-329153.5859
04/01/2019 12:00,-352602.7574,-316564.0019,-2231452.7,-74007.14636,-3463099.077,-298725.8276,-35474.17883,-26804.33581,-769955.1589,-296406.0793,-1848985.336,-550618.1679,-1678042.566,-2667131.628,-927564.7048,-60438.69182,-329976.6062
04/01/2019 13:00,-352716.123,-322255.4831,-2276711.264,-74976.42867,-3459172.834,-301160.1696,-36043.51423,-26913.46024,-791388.9143,-299179.4181,-1876292.98,-558750.2418,-1702825.559,-2706522.467,-942049.9398,-60942.8566,-330075.4202
04/01/2019 14:00,-353534.568,-328666.723,-2323987.522,-76434.97704,-3463315.999,-304754.365,-36683.33521,-27109.51562,-811650.0803,-305138.3671,-1906882.074,-567859.5147,-1730586.625,-2750646.743,-960423.3341,-61597.33433,-330980.5998
04/01/2019 15:00,-352988.4024,-333223.2968,-2362153.633,-77430.60202,-3455637.568,-306875.0544,-37194.59066,-27203.38877,-830712.8854,-308688.5159,-1930251.238,-574818.729,-1751795.257,-2784356.387,-975086.0817,-61961.76171,-330610.4446
04/01/2019 16:00,-348573.8207,-323113.1794,-2299678.188,-76388.96614,-3439750.039,-303843.5752,-36785.79157,-26953.92175,-807156.3948,-302434.5375,-1863606.107,-554972.1573,-1691311.615,-2688221.856,-969064.9867,-61411.04899,-327666.4495
04/01/2019 17:00,-350036.6609,-318804.7241,-2274300.847,-77045.99041,-3482092.057,-307243.8809,-37139.27097,-27232.82226,-794768.471,-302184.4794,-1831173.27,-545313.8285,-1661877.267,-2641438.012,-980121.1669,-62122.95347,-330880.3751
04/01/2019 18:00,-381875.6066,-347371.3525,-2427886.264,-86047.14559,-3841217.87,-344688.7752,-41434.08809,-30420.74827,-854709.0229,-335133.188,-1982514.981,-590382.5989,-1799227.104,-2859745.999,-1084329.122,-69276.48109,-367850.6099
04/01/2019 19:00,-382665.3647,-346050.4633,-2382237.209,-86681.33443,-3895724.291,-348755.6885,-41648.64831,-30786.4433,-838089.1415,-334813.7834,-1975834.874,-588393.2976,-1793164.586,-2850110.047,-1092601.618,-69960.4432,-369926.6993
04/01/2019 20:00,-376269.4093,-337573.3491,-2292131.001,-85431.08502,-3880710.223,-345099.8324,-40973.7886,-30509.16688,-805216.7826,-327200.5123,-1928425.902,-574275.1537,-1750138.677,-2781723.367,-1080235.324,-69154.13406,-364830.7945
04/01/2019 21:00,-364300.0271,-323450.3715,-2167815.356,-82690.45856,-3809814.533,-335286.7742,-39596.95229,-29725.19548,-760497.8839,-313841.4967,-1848469.413,-550464.5293,-1677574.343,-2666387.419,-1051214.548,-67159.9965,-353998.7838
04/01/2019 22:00,-349148.6667,-305218.0871,-2040380.433,-77867.06665,-3657678.161,-316175.9449,-37372.04015,-28186.82724,-712532.3938,-293857.9005,-1741795.98,-518697.7383,-1580763.103,-2512512.708,-1005308.831,-63551.24513,-335283.5974
04/01/2019 23:00,-337969.8756,-291092.8274,-1937314.598,-74104.9171,-3544751.356,-301469.8294,-35654.91251,-27015.14805,-672974.5091,-277937.3991,-1658126.385,-493781.3706,-1504828.947,-2391820.661,-971261.0285,-60795.90529,-320652.6802
05/01/2019 00:00,-318040.1622,-270503.9222,-1779366.975,-69769.49891,-3323636.386,-285935.6384,-33635.66919,-25528.80266,-606567.9055,-257667.642,-1546266.34,-460470.0336,-1403310.609,-2230464.344,-907770.563,-57200.42396,-298944.0716
05/01/2019 01:00,-308708.8353,-261733.7666,-1713928.258,-68378.30124,-3266652.928,-280772.6297,-32981.68943,-25111.06834,-580606.7491,-250216.3522,-1503554.797,-447750.7591,-1364547.842,-2168853.627,-907583.7237,-56225.97469,-295519.3316
05/01/2019 02:00,-300026.4055,-253660.6872,-1652768.108,-67175.70439,-3215902.449,-276388.0449,-32416.91989,-24760.21907,-556144.7211,-243440.9636,-1464612.557,-436153.9636,-1329205.898,-2112680.074,-909477.5081,-55411.87217,-292762.7453
05/01/2019 03:00,-294405.728,-248710.1693,-1610123.077,-66789.26067,-3195496.715,-275372.0206,-32238.19977,-24686.84366,-538170.039,-239812.0322,-1443597.523,-429895.7965,-1310133.751,-2082366.224,-918470.9147,-55245.3864,-293129.655
05/01/2019 04:00,-296802.2749,-252529.108,-1638583.898,-68054.23595,-3229344.088,-281451.0239,-32820.23447,-25156.42306,-546577.6294,-243787.2501,-1466692.156,-436773.2575,-1331093.234,-2115679.86,-923154.3794,-56659.98161,-292366.1229
05/01/2019 05:00,-300604.0194,-257780.068,-1675312.736,-69690.66863,-3277002.326,-289077.9258,-33574.9845,-25748.42417,-557673.6239,-249157.8997,-1497979.692,-446090.5222,-1359488.169,-2160811.629,-929291.4299,-58352.3087,-293045.5431
05/01/2019 06:00,-284992.0309,-243517.9396,-1595597.222,-66188.23632,-3133038.685,-275498.8137,-31904.80023,-24599.21613,-528158.7097,-234740.0078,-1416742.279,-421898.4454,-1285761.334,-2043627.968,-882939.0448,-55891.70134,-274134.4683
05/01/2019 07:00,-298950.6714,-259068.9901,-1699604.203,-68171.28573,-3225018.663,-283334.7234,-32782.12102,-25166.04354,-565562.1662,-248846.7488,-1524265.16,-453918.1971,-1383343.487,-2198727.994,-903943.2892,-57525.85156,-285231.0918
05/01/2019 08:00,-318081.4211,-276328.694,-1834492.882,-71077.6897,-3347408.486,-295458.8856,-34092.92108,-26021.32216,-609008.7415,-265592.8099,-1651509.115,-491810.7818,-1498823.458,-2382275.353,-934340.3264,-60003.31788,-298341.09
05/01/2019 09:00,-328793.6936,-288119.3648,-1919732.042,-72034.42477,-3409653.899,-299389.1448,-34446.89826,-26291.58735,-640972.2894,-275994.7654,-1737710.22,-517481.0203,-1577055.081,-2506619.062,-944183.795,-60920.80137,-306108.7316
05/01/2019 10:00,-339072.0643,-298373.925,-2006207.636,-73103.46324,-3445345.551,-300371.6705,-34964.82125,-26404.78608,-682121.6629,-284226.7088,-1781421.974,-530498.1523,-1616725.587,-2569672.566,-956014.5737,-60983.15617,-314689.0564
