,BEN1,BFA1,BFA2,GMB1,GHA1,GHA2,GIN1,CIV1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NER5,NER6,NER7,NGA_E1,NGA_E2,NGA_E3,NGA_E4,NGA_E5,NGA_CNW1,NGA_CNW2,NGA_CNW3,SEN1,SEN2,TGO1
01/01/2019 15:00,0.370223034,0.807147995,0.717579276,0.383283374,0.223970319,0.091139096,0.462419048,0.018,0.486644333,0.924917188,0.730151186,0.812511689,0.871134361,0.990397864,1,0.999154159,0.989175068,0.999506697,0.958801024,0.999959796,0.906074051,0.700921752,0.941353515,0.733968616,0.723390217,0.915938602,0.961164151,0.91392172,0.813883121,0.721961299,0.486193732
01/01/2019 16:00,0.329499336,0.803066545,0.713822038,0.339118755,0.230041831,0.176638237,0.564380952,0.007,0.539446779,0.916873587,0.729031542,0.854053158,0.827753227,0.98613802,1,0.99779142,0.986114009,0.99899611,0.959169118,0.999902737,0.913271209,0.766110482,0.935737376,0.75511544,0.751045436,0.900888154,0.954728451,0.889618117,0.744927759,0.647395482,0.509309829
01/01/2019 17:00,0.405318121,0.73304245,0.663678563,0.312636364,0.246287212,0.266585861,0.792452381,0.023,0.634495017,0.88386486,0.726319697,0.854209045,0.791247514,0.972412225,0.999865462,0.993988533,0.977369621,0.996995932,0.956621948,0.999722135,0.924386676,0.824118321,0.89654135,0.751695205,0.808120508,0.880008788,0.943103198,0.861268461,0.699482722,0.584429104,0.505698006
01/01/2019 18:00,0.546367408,0.770449048,0.734236151,0.33369697,0.312667517,0.405493417,0.914028571,0.161,0.801718636,0.863558707,0.773785499,0.852011496,0.656961511,0.975398167,0.998627728,0.982563285,0.967788445,0.990039622,0.959501297,0.997067084,0.895779543,0.822188461,0.893883389,0.712078539,0.877040413,0.800539835,0.900688986,0.799563943,0.62018483,0.510064752,0.787206909
01/01/2019 19:00,0.83282924,0.895798759,0.854804948,0.40152498,0.37181448,0.402763022,0.956404762,0.551,0.929471921,0.91983579,0.88405498,0.927276338,0.719793904,0.988957014,0.998320411,0.98467368,0.974569349,0.990505839,0.979772995,0.997081512,0.908190964,0.89149099,0.951421062,0.751400482,0.937296875,0.842855042,0.919404208,0.863708698,0.638920547,0.49595897,0.954023148
01/01/2019 20:00,0.895896283,0.950312358,0.922022094,0.626708436,0.444704078,0.345883228,0.950595238,0.838,0.968930408,0.971497112,0.955299454,0.979530571,0.820644874,0.993688747,0.997439388,0.988779275,0.982319729,0.993548348,0.988840641,0.998716054,0.930673158,0.924044412,0.977398206,0.749992769,0.951845587,0.899600896,0.939640999,0.914710984,0.710493374,0.53364399,0.986398148
01/01/2019 21:00,0.909580485,0.969631317,0.942800275,0.783832924,0.493738252,0.346068975,0.937657143,0.896,0.979299113,0.987700765,0.975367872,0.993259921,0.872318724,0.994324272,0.997490411,0.988867203,0.988531867,0.995286909,0.99026655,0.999560266,0.954862439,0.940042196,0.985954454,0.776933561,0.95575788,0.92764315,0.955103441,0.932993788,0.779788923,0.560434303,0.97416453
01/01/2019 22:00,0.918014271,0.985945245,0.955927064,0.95358231,0.525165992,0.140218947,0.949542857,0.8,0.992942469,0.997354831,0.988476133,0.998625979,0.933886038,0.993088046,0.998101952,0.987135672,0.991402566,0.996729557,0.990532493,0.999953591,0.977644832,0.948176177,0.986002242,0.836147156,0.967897622,0.945618546,0.96615291,0.948300014,0.770959418,0.557193322,0.883644231
01/01/2019 23:00,0.897042317,0.97968345,0.945145165,0.952371007,0.46799706,0.110116772,0.949504762,0.701,0.993241362,0.997346828,0.98382613,0.998767152,0.947686632,0.994749037,0.999155605,0.989119244,0.994226866,0.997339556,0.991778101,0.999957475,0.988513585,0.933357262,0.978372389,0.879097902,0.964932705,0.953205343,0.963760835,0.9571618,0.799701404,0.606757113,0.881689103
02/01/2019 00:00,0.891189346,0.970800249,0.945889638,0.922180999,0.41158896,0.099952204,0.940504762,0.573,0.993520434,0.997933956,0.983304655,0.998656731,0.968815479,0.994403607,0.999516376,0.989878452,0.995156158,0.997693386,0.990944786,0.999984319,0.992206591,0.923724835,0.967105541,0.884317119,0.97122955,0.956852071,0.956111152,0.958167575,0.852753721,0.664936657,0.865848647
02/01/2019 01:00,0.882667275,0.965693478,0.954692197,0.908382473,0.330141581,0.096007155,0.917542857,0.478,0.993827167,0.998611282,0.985501771,0.997621555,0.978910503,0.990594127,0.999523701,0.994070397,0.995355498,0.998155555,0.989170533,0.999984319,0.98832151,0.924117897,0.947237185,0.875448368,0.978713939,0.959213418,0.957492492,0.95752517,0.894876785,0.719822399,0.85530698
02/01/2019 02:00,0.879996183,0.97333095,0.966853803,0.863100737,0.275539251,0.104214654,0.927047619,0.511,0.995399943,0.999211353,0.986218466,0.997151208,0.987392001,0.989306933,0.99937549,0.998348822,0.9942581,0.99876174,0.989937188,0.999984319,0.986146203,0.940954783,0.93553456,0.864170961,0.984626511,0.963105503,0.969664029,0.959403397,0.909053167,0.745589598,0.847491453
02/01/2019 03:00,0.888110189,0.978613747,0.975757899,0.835543817,0.252664688,0.091222667,0.937542857,0.463,0.994618105,0.999254437,0.984111248,0.997537301,0.991644999,0.989808343,0.999113225,0.999591901,0.993538782,0.999042311,0.991123408,0.999984319,0.981409303,0.949715501,0.925462766,0.844550379,0.986734596,0.967311046,0.981005052,0.964581012,0.913329291,0.76460603,0.840747863
02/01/2019 04:00,0.890856953,0.980786106,0.980008383,0.795424242,0.275638835,0.080259015,0.8983,0.417,0.992051487,0.999279394,0.9865732,0.998959987,0.99781905,0.989888237,0.999141414,0.999836459,0.993395808,0.999134025,0.992116294,0.999984319,0.982744155,0.957690911,0.916803928,0.850003295,0.986351133,0.965771317,0.984469503,0.967916357,0.906842096,0.797053822,0.837315883
02/01/2019 05:00,0.888677066,0.979464235,0.977291728,0.803613432,0.284651373,0.075583858,0.754447619,0.258,0.985948553,0.998802255,0.987813251,0.998490019,0.999138399,0.986970414,0.999479618,0.999918028,0.992090206,0.999107102,0.993167128,0.999984319,0.985297616,0.961864685,0.907550832,0.857804345,0.982413264,0.9680886,0.986379089,0.973730017,0.901046722,0.839740881,0.833330484
02/01/2019 06:00,0.885374212,0.984348193,0.980097046,0.803191646,0.256255645,0.066615913,0.651895238,0.115,0.971629543,0.998713686,0.989656197,0.99767561,0.999846067,0.986327299,0.999734197,0.999955706,0.992343623,0.998676955,0.992958019,1,0.983546595,0.958266896,0.907533542,0.83522434,0.976519376,0.971511972,0.986989246,0.979267492,0.906975386,0.877563132,0.835379273
02/01/2019 07:00,0.880707434,0.981814884,0.969657978,0.802682228,0.223794896,0.051431311,0.621514286,0.005,0.938478863,0.998037762,0.98661182,0.995127976,0.997695921,0.983802216,0.999817214,0.999957923,0.992820553,0.998218378,0.990256846,0.999984319,0.980268609,0.948154056,0.920492738,0.794168262,0.968582273,0.972963872,0.985963234,0.980631079,0.90187509,0.898806293,0.834580128
02/01/2019 08:00,0.863281115,0.955371563,0.886668898,0.8157543,0.156593897,0.033791929,0.551119048,0.001,0.911807025,0.996751393,0.975811777,0.986392517,0.986713732,0.980565941,0.999827433,0.999973162,0.993164832,0.997091148,0.98365747,0.999984319,0.957887912,0.892610542,0.846422303,0.629651197,0.919020967,0.969330822,0.98272835,0.976865307,0.899483195,0.902127991,0.769573362
02/01/2019 09:00,0.834357451,0.821691899,0.888058142,0.731029484,0.094289209,0.007319691,0.444247619,0,0.843082619,0.97076617,0.90751329,0.943292251,0.851231236,0.975223516,0.998653555,0.999832498,0.991519219,0.993269856,0.954556473,0.99949207,0.964671234,0.869195648,0.917107582,0.675928662,0.913495228,0.943403036,0.958284717,0.963796289,0.846084714,0.875991598,0.813303775
02/01/2019 10:00,0.828893794,0.944272155,0.928417531,0.466000819,0.100022802,0.016311963,0.2329,0,0.696958542,0.981066902,0.849102152,0.836447861,0.903423178,0.95392575,0.999577528,0.998206028,0.994863414,0.991877458,0.934999409,0.999933856,0.948893863,0.789628611,0.944910853,0.642468803,0.880179334,0.975718168,0.987172064,0.973480164,0.791857213,0.816457231,0.803692664
02/01/2019 11:00,0.783257219,0.910863162,0.868407463,0.50074611,0.107774868,0.032064969,0.403747619,0.005,0.711649876,0.981180349,0.848492498,0.855316592,0.933988881,0.980301642,0.999966338,0.998610649,0.998549805,0.998579614,0.959965038,1,0.921724469,0.686688626,0.941063602,0.580783236,0.818035496,0.971290711,0.979225327,0.96085272,0.87763476,0.839733984,0.729765313
02/01/2019 12:00,0.619134086,0.866057587,0.820586468,0.414190008,0.132737809,0.039478821,0.32812381,0.017,0.730366535,0.970220483,0.848374478,0.845649903,0.931567111,0.98466599,0.999899069,0.998329784,0.997125428,0.999830654,0.959274542,0.999984319,0.889043398,0.594422544,0.907543122,0.541791576,0.727547081,0.950383927,0.958532688,0.938079698,0.86102441,0.774001387,0.618395655
02/01/2019 13:00,0.42649303,0.807882215,0.752317112,0.387540541,0.134268793,0.04736577,0.17847619,0.004,0.650551931,0.951792773,0.797195908,0.772193701,0.917617507,0.979141931,0.999559204,0.997128427,0.992224324,0.999786515,0.946467587,0.999717494,0.840474912,0.527729347,0.847994634,0.515635607,0.640099088,0.915639495,0.928336661,0.90516858,0.809711169,0.676727718,0.4499099
02/01/2019 14:00,0.234266512,0.749677176,0.708014832,0.303015561,0.115895645,0.095717802,0.081195238,0.002,0.559883043,0.938761725,0.713390358,0.704256151,0.808970808,0.977648547,0.998803473,0.995739615,0.985963151,0.999584717,0.931698822,0.998531895,0.815264149,0.549761911,0.799700458,0.537040261,0.593809787,0.872531508,0.905751664,0.861159479,0.728537499,0.549504816,0.294073362
02/01/2019 15:00,0.14715068,0.707802928,0.646315084,0.260037674,0.106155673,0.193857756,0.099271429,0.003,0.484177491,0.868823385,0.587687961,0.73559019,0.682877043,0.975762138,0.998467227,0.994545314,0.97797816,0.999309524,0.920593703,0.997261996,0.8226235,0.617663686,0.771759174,0.576570404,0.606060788,0.838583535,0.882815295,0.812855731,0.613417387,0.42363607,0.188156695
02/01/2019 16:00,0.114290242,0.736549279,0.630485996,0.249669124,0.118841276,0.302245278,0.171728571,0.017,0.470233498,0.778508603,0.529855253,0.839474712,0.629394416,0.97287584,0.998754014,0.995359629,0.974516639,0.998776711,0.922110231,0.995680795,0.846585881,0.686681537,0.783256762,0.625147264,0.669946529,0.815018126,0.865090334,0.777579198,0.474111579,0.324064085,0.197358262
02/01/2019 17:00,0.141035513,0.690311869,0.595570174,0.256375921,0.14413509,0.398556669,0.360266667,0.127,0.553904515,0.733531074,0.566928987,0.842981054,0.631245984,0.957477806,0.997666521,0.995485447,0.962985198,0.997998809,0.931682594,0.994146119,0.876523885,0.743695654,0.768265685,0.644173876,0.749156405,0.81977377,0.861466642,0.779372279,0.391511452,0.271860582,0.255619658
02/01/2019 18:00,0.322533024,0.738147496,0.69164943,0.333216216,0.206961387,0.452848884,0.622580952,0.598,0.753928427,0.757772132,0.690065848,0.86860414,0.606087515,0.961722442,0.993116954,0.994194242,0.951441393,0.993690391,0.949822012,0.9795692,0.853796071,0.750205655,0.796751456,0.611124848,0.833098597,0.756941457,0.801536239,0.747886862,0.391732173,0.277934781,0.554784544
02/01/2019 19:00,0.779834052,0.859545433,0.798481128,0.404876331,0.262988571,0.320352891,0.745095238,0.835,0.890684942,0.848629041,0.819867748,0.947736558,0.705918084,0.975056686,0.993703898,0.994538489,0.963996553,0.994396927,0.974525227,0.987261212,0.8928585,0.859591815,0.903569013,0.691391123,0.914991982,0.836884214,0.832726098,0.845908593,0.450894646,0.328620728,0.883523504
02/01/2019 20:00,0.885807999,0.944449426,0.877543278,0.606594595,0.332788017,0.15854522,0.818985714,0.784,0.931720374,0.908290504,0.891606119,0.984227466,0.813237696,0.983505478,0.993019608,0.995404297,0.980137893,0.996451041,0.991434888,0.995560396,0.934065502,0.917180001,0.950650042,0.728298281,0.945893349,0.902253448,0.866090192,0.903579855,0.57817038,0.401826789,0.977723647
02/01/2019 21:00,0.912440591,0.970969384,0.920003323,0.614029484,0.407847601,0.083986835,0.800514286,0.661,0.939165266,0.940378733,0.919250879,0.990344564,0.836007318,0.986956204,0.990337926,0.995641252,0.988861599,0.997736164,0.996345544,0.998576672,0.961501506,0.948674225,0.972080013,0.786585726,0.957006506,0.935241811,0.896581548,0.927560513,0.685111517,0.429721208,0.94352208
02/01/2019 22:00,0.919407567,0.952872626,0.900310476,0.814209664,0.401863356,0.004210933,0.733257143,0.562,0.95492082,0.960486701,0.932083139,0.994280386,0.895092381,0.989741366,0.986857804,0.995217448,0.991743025,0.998002383,0.995356489,0.999709573,0.980917046,0.966748836,0.973152226,0.901163642,0.965534549,0.951550641,0.925573797,0.940709908,0.775530397,0.52041087,0.850353276
02/01/2019 23:00,0.862234982,0.947246002,0.916732207,0.82951679,0.382594341,0.000724957,0.55872381,0.616,0.961635791,0.981255687,0.94627249,0.995119711,0.947765402,0.995453313,0.985221999,0.996452187,0.99614397,0.997994118,0.994418729,0.999888002,0.986987816,0.953910775,0.963248285,0.928702742,0.964065714,0.948372237,0.935227599,0.942648126,0.781743345,0.581132834,0.843926282
03/01/2019 00:00,0.860923,0.950216611,0.91872707,0.833669943,0.347768932,0.000437894,0.450685714,0.608,0.972776349,0.993789991,0.962362973,0.99498785,0.96851533,0.997210419,0.981649964,0.997416811,0.997541703,0.99737078,0.994061523,0.999952028,0.990830645,0.945162409,0.954292327,0.92244965,0.970475745,0.954247384,0.943662527,0.950804841,0.845697209,0.67148409,0.842698006
03/01/2019 01:00,0.86496233,0.94185398,0.91443427,0.755751843,0.274914508,6.73E-05,0.4509,0.548,0.986847085,0.996745681,0.968364941,0.993305197,0.973321156,0.998158682,0.979669388,0.998718469,0.998471693,0.997613705,0.99475956,0.999850906,0.988307835,0.930771449,0.932816782,0.890978792,0.971534942,0.955064121,0.945003165,0.957050605,0.912485563,0.702821561,0.84225
03/01/2019 02:00,0.869250747,0.923245448,0.927509104,0.60422113,0.21064749,8.01E-05,0.517519048,0.466,0.992977421,0.99706268,0.970222785,0.992313735,0.953547551,0.998858305,0.972313051,0.99984043,0.998997866,0.998053363,0.991437836,0.999930631,0.986212117,0.930427734,0.900754272,0.854797052,0.97437804,0.957648846,0.948765664,0.968337985,0.949295633,0.720767532,0.839974003
03/01/2019 03:00,0.880122801,0.908109758,0.929097839,0.629003276,0.170673842,0.001185175,0.680057143,0.437,0.993328858,0.996465678,0.96356921,0.991248986,0.988092725,0.999385397,0.966790664,0.999997783,0.999399786,0.997759893,0.984340576,0.999984319,0.97509611,0.934550407,0.879387596,0.824915028,0.978186244,0.963642953,0.950149217,0.972480573,0.939985327,0.75024807,0.839988604
03/01/2019 04:00,0.876699303,0.925224552,0.939423399,0.779527437,0.171277614,0.005972811,0.780609524,0.331,0.993552135,0.997396618,0.971189347,0.991372131,0.99092962,0.999415773,0.969767584,0.999997783,0.999801322,0.998100246,0.983111761,0.999979776,0.971621416,0.943225794,0.885044373,0.819114966,0.982842261,0.974557624,0.95566133,0.975732135,0.933616733,0.776426057,0.83960292
03/01/2019 05:00,0.879030202,0.9344829,0.940185821,0.853214578,0.185803218,0.009739554,0.754357143,0.223,0.989968988,0.997873757,0.977298266,0.991995727,0.978365969,0.999666111,0.973655905,1,0.999904375,0.998087836,0.979407355,0.999984319,0.973986093,0.948123853,0.894423502,0.818770147,0.978543946,0.983544119,0.967040622,0.980910905,0.93761681,0.821121369,0.828496083
03/01/2019 06:00,0.879766512,0.938243175,0.938452761,0.880246519,0.196612982,0.004302232,0.731104762,0.143,0.98187071,0.99839749,0.980692319,0.985852501,0.986099239,0.999721161,0.983076392,1,0.999893195,0.998394669,0.977994705,1,0.978046232,0.947095613,0.911529963,0.797858093,0.971179737,0.990038382,0.979931256,0.989405795,0.933784199,0.849518476,0.825805199
03/01/2019 07:00,0.887194822,0.933270852,0.914662015,0.860263718,0.200529598,0.00939897,0.727838095,0.062,0.959387415,0.998881068,0.98193584,0.982580317,0.984882082,0.999646512,0.98578546,1,0.999838965,0.9972622,0.984248838,0.999995457,0.98314657,0.942023921,0.917819406,0.748338709,0.960381651,0.990826928,0.985984762,0.994694206,0.918468463,0.821915323,0.829281339
03/01/2019 08:00,0.875690342,0.871578234,0.810805515,0.742330876,0.119771373,0.005863766,0.733180952,0.034,0.887038526,0.997928003,0.966895475,0.979636614,0.967969825,0.999589486,0.98559029,1,0.999827785,0.996912052,0.991321288,0.99999001,0.959549308,0.893507056,0.889105639,0.557422471,0.903183833,0.985410526,0.986781389,0.996131716,0.901609645,0.825056662,0.738154558
03/01/2019 09:00,0.839270329,0.719377727,0.732817739,0.67874611,0.073738641,0.000173726,0.661085714,0.016,0.82924235,0.959836103,0.919883205,0.934071814,0.830921267,0.999135961,0.952968998,1,0.999193675,0.996654293,0.988472432,0.999846974,0.974324528,0.874579364,0.865130731,0.591074157,0.904488212,0.96790441,0.957892541,0.990352697,0.820208591,0.842667327,0.780674145
03/01/2019 10:00,0.8276077,0.824067019,0.748352793,0.556783784,0.119690319,0.01846308,0.289190476,0,0.77770032,0.989488187,0.90618789,0.81205095,0.845343173,0.998837955,0.947839989,0.999995566,0.999751717,0.995857482,0.984934363,0.999939815,0.955881864,0.806872504,0.908891018,0.554141939,0.859162772,0.98811482,0.989760429,0.998798082,0.771425722,0.815163311,0.712397436
03/01/2019 11:00,0.756117491,0.819812767,0.705980831,0.471740377,0.196881664,0.064617344,0.498357143,0.005,0.860095531,0.990935603,0.942224387,0.875028879,0.88058112,0.999763276,0.993126535,0.999997783,0.999904375,0.999290269,0.985898075,0.999995457,0.935702438,0.719703755,0.888118279,0.497362484,0.763826308,0.983597206,0.992852853,0.993249615,0.865393919,0.838079538,0.536863248
03/01/2019 12:00,0.510592599,0.823381395,0.696181282,0.421070434,0.239308571,0.095738122,0.526942857,0.012,0.848327031,0.986174084,0.928292938,0.929698102,0.889928719,0.999794687,0.996452667,1,0.999904375,0.999794772,0.986154576,0.999995457,0.881561829,0.600863342,0.837952907,0.384171601,0.593052298,0.972551474,0.978661411,0.979318476,0.887271246,0.778008016,0.413133191
03/01/2019 13:00,0.260158978,0.798551788,0.64983145,0.386161343,0.215990846,0.109133658,0.391319048,0.005,0.776123965,0.984509302,0.862835271,0.88945126,0.862267828,0.999684301,0.993746625,0.999997783,0.999757224,0.999871291,0.975815317,0.99998002,0.802484741,0.504268785,0.751192726,0.317545911,0.459098296,0.939457625,0.947901388,0.950857208,0.856719065,0.700885564,0.263543447
03/01/2019 14:00,0.130873548,0.756224644,0.611878958,0.345462735,0.187795007,0.145012879,0.215490476,0.002,0.731238054,0.969394847,0.789938579,0.833913644,0.736560665,0.999372078,0.99211345,0.999997783,0.999060277,0.999927491,0.969911577,0.999906352,0.733428218,0.469566785,0.711492238,0.316035922,0.429669782,0.902316348,0.92246577,0.915445461,0.769974959,0.611325948,0.179871795
03/01/2019 15:00,0.101595088,0.679159656,0.574447682,0.281275184,0.194468738,0.184901259,0.159047619,0.001,0.661270277,0.920536269,0.712511488,0.772194667,0.632782816,0.999095837,0.991056881,0.999993348,0.99780482,0.999927491,0.969414703,0.999661627,0.687200981,0.472671212,0.732674321,0.338554191,0.471590844,0.859151217,0.905834044,0.87427236,0.688577985,0.500094058,0.135102564
03/01/2019 16:00,0.110335878,0.62296279,0.552345677,0.224117117,0.218915562,0.285392387,0.152338095,0.002,0.628562835,0.895857189,0.670035313,0.744091045,0.603461431,0.998717265,0.992513953,0.999991131,0.995755202,0.999742155,0.97576639,0.999431922,0.681533996,0.510191791,0.801817605,0.355310758,0.548270186,0.830010329,0.9014986,0.837044546,0.548600479,0.365210681,0.131843305
03/01/2019 17:00,0.154130933,0.511424819,0.482019516,0.187523342,0.249336144,0.42830166,0.277761905,0.051,0.531625667,0.79312395,0.534271287,0.67183746,0.612008159,0.994033729,0.989093065,0.999806165,0.991275619,0.999593815,0.984871884,0.998903058,0.737331641,0.616398109,0.843238905,0.411919446,0.690953709,0.824141054,0.900941117,0.813534876,0.442235986,0.244998888,0.148764245
03/01/2019 18:00,0.329349486,0.540349519,0.560866401,0.160603604,0.33479129,0.526732685,0.548685714,0.439,0.527425153,0.700955597,0.503416618,0.630186428,0.577022676,0.986608439,0.980665951,0.998023787,0.987147247,0.998748442,0.993437688,0.995049559,0.753783954,0.731713123,0.899226019,0.45830744,0.857642862,0.772612248,0.860098734,0.764951879,0.360991207,0.17449284,0.317779558
03/01/2019 19:00,0.742651344,0.672179042,0.706708957,0.214380835,0.389892261,0.491705495,0.87862381,0.869,0.605373834,0.745567619,0.587259427,0.707401555,0.658240467,0.985813305,0.982321463,0.997955654,0.989097714,0.998926081,0.996607463,0.994850185,0.876928443,0.88473086,0.951050871,0.59500056,0.936773098,0.829921655,0.891873042,0.820599351,0.400176651,0.192632704,0.654169872
03/01/2019 20:00,0.858216728,0.788283867,0.826429493,0.349219492,0.409883773,0.335455352,0.919947619,0.907,0.647481854,0.859813353,0.691514592,0.865111009,0.744055062,0.986115657,0.983387182,0.998584577,0.992585457,0.999482333,0.998013661,0.99713462,0.938744555,0.939097324,0.973195057,0.678955049,0.957435505,0.881801583,0.925916058,0.870588938,0.48274136,0.278962574,0.845304131
03/01/2019 21:00,0.897254398,0.882516677,0.890608683,0.486658477,0.434825021,0.206864911,0.855004762,0.801,0.672709219,0.928985058,0.747510031,0.941379856,0.786023383,0.990903548,0.984498177,0.998945103,0.996362298,0.999610288,0.997865485,0.999308849,0.97037464,0.967948908,0.974252932,0.719641398,0.957938876,0.914184119,0.951676873,0.907599281,0.610769135,0.368097617,0.942938034
