,BEN1,BEN2,BFA1,BFA2,BFA3,BFA4,BFA5,BFA6,CIV1,GMB1,GHA1,GHA2,GHA3,GHA4,GHA5,GHA6,GHA7,MLI1,NER1,NER2,NGA_CNW1,NGA_CNW2,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,SEN10,SLE1,TGO1
01/01/2019 10:00,0.677,0.614,0.676,0.674,0.645,0.696,0.637,0.689,0.602,0.48,0.441,0.437,0.65,0.633,0.626,0.62,0.62,0.572,0.693,0.632,0.676,0.711,0.513,0.492,0.489,0.492,0.485,0.61,0.605,0.494,0.492,0.495,0.57,0.677
01/01/2019 11:00,0.685,0.654,0.724,0.72,0.692,0.705,0.691,0.69,0.668,0.581,0.483,0.48,0.69,0.68,0.684,0.68,0.68,0.633,0.719,0.679,0.699,0.728,0.61,0.6,0.596,0.591,0.588,0.651,0.65,0.595,0.59,0.6,0.662,0.685
01/01/2019 12:00,0.693,0.67,0.735,0.728,0.702,0.705,0.702,0.68,0.689,0.634,0.51,0.508,0.684,0.691,0.701,0.7,0.7,0.611,0.711,0.682,0.668,0.691,0.662,0.66,0.656,0.634,0.649,0.667,0.666,0.641,0.634,0.654,0.682,0.686
01/01/2019 13:00,0.672,0.613,0.689,0.678,0.654,0.685,0.662,0.661,0.66,0.631,0.475,0.475,0.637,0.645,0.659,0.655,0.655,0.604,0.638,0.623,0.598,0.611,0.657,0.662,0.659,0.635,0.654,0.659,0.659,0.645,0.635,0.653,0.676,0.664
01/01/2019 14:00,0.623,0.505,0.594,0.577,0.556,0.645,0.572,0.62,0.583,0.562,0.406,0.406,0.54,0.548,0.567,0.56,0.56,0.525,0.515,0.514,0.48,0.479,0.601,0.614,0.61,0.585,0.604,0.64,0.637,0.595,0.585,0.603,0.615,0.614
01/01/2019 15:00,0.497,0.345,0.433,0.406,0.393,0.553,0.423,0.517,0.446,0.463,0.286,0.286,0.4,0.402,0.428,0.421,0.421,0.385,0.346,0.352,0.309,0.295,0.51,0.525,0.52,0.495,0.512,0.608,0.603,0.506,0.495,0.515,0.472,0.485
01/01/2019 16:00,0.264,0.152,0.224,0.189,0.19,0.374,0.228,0.291,0.25,0.32,0.14,0.14,0.198,0.212,0.238,0.231,0.231,0.223,0.123,0.148,0.104,0.081,0.353,0.376,0.373,0.347,0.367,0.51,0.509,0.361,0.347,0.368,0.3,0.259
01/01/2019 17:00,0.022,0.009,0.026,0.016,0.018,0.105,0.04,0.036,0.055,0.144,0.022,0.022,0.021,0.035,0.044,0.041,0.041,0.067,0,0.003,0,0,0.152,0.181,0.179,0.158,0.176,0.303,0.306,0.171,0.158,0.176,0.12,0.03
01/01/2019 18:00,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.017,0.017,0.012,0.016,0.031,0.041,0.012,0.012,0.014,0.005,0
01/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 06:00,0.155,0.03,0.006,0.009,0.006,0.005,0.002,0.051,0,0,0.015,0.015,0.012,0.008,0.004,0.006,0.006,0,0.073,0.022,0.121,0.116,0,0,0,0,0,0,0,0,0,0,0,0.101
02/01/2019 07:00,0.526,0.171,0.147,0.163,0.141,0.235,0.123,0.424,0.087,0.004,0.127,0.126,0.204,0.159,0.149,0.167,0.167,0.069,0.287,0.19,0.346,0.346,0.004,0.002,0.002,0.005,0.003,0.008,0.009,0.005,0.005,0.003,0.061,0.433
02/01/2019 08:00,0.678,0.35,0.341,0.353,0.324,0.435,0.304,0.611,0.284,0.124,0.269,0.267,0.417,0.369,0.351,0.377,0.377,0.277,0.481,0.374,0.522,0.53,0.148,0.135,0.137,0.138,0.138,0.259,0.287,0.149,0.137,0.143,0.272,0.622
02/01/2019 09:00,0.714,0.489,0.509,0.509,0.482,0.563,0.464,0.677,0.468,0.32,0.383,0.382,0.575,0.512,0.518,0.544,0.544,0.476,0.611,0.508,0.619,0.624,0.361,0.347,0.349,0.342,0.351,0.508,0.538,0.356,0.341,0.355,0.471,0.678
02/01/2019 10:00,0.73,0.589,0.642,0.615,0.601,0.661,0.598,0.679,0.617,0.483,0.468,0.466,0.662,0.623,0.614,0.644,0.644,0.61,0.692,0.59,0.683,0.692,0.525,0.511,0.512,0.507,0.512,0.624,0.641,0.521,0.505,0.518,0.609,0.707
02/01/2019 11:00,0.729,0.636,0.726,0.705,0.693,0.708,0.685,0.674,0.696,0.595,0.527,0.525,0.698,0.679,0.671,0.695,0.695,0.687,0.724,0.628,0.695,0.708,0.625,0.611,0.612,0.606,0.612,0.664,0.67,0.618,0.605,0.617,0.691,0.712
02/01/2019 12:00,0.717,0.626,0.736,0.724,0.702,0.71,0.705,0.672,0.716,0.66,0.565,0.563,0.698,0.686,0.697,0.701,0.701,0.708,0.703,0.63,0.65,0.674,0.676,0.66,0.657,0.651,0.651,0.679,0.673,0.663,0.65,0.663,0.72,0.696
02/01/2019 13:00,0.699,0.567,0.671,0.67,0.644,0.698,0.657,0.663,0.688,0.672,0.533,0.531,0.657,0.643,0.656,0.659,0.659,0.677,0.588,0.604,0.558,0.59,0.647,0.678,0.675,0.657,0.668,0.65,0.669,0.659,0.657,0.663,0.707,0.674
02/01/2019 14:00,0.657,0.458,0.558,0.522,0.509,0.673,0.562,0.604,0.614,0.629,0.452,0.451,0.555,0.55,0.539,0.563,0.563,0.613,0.453,0.5,0.414,0.454,0.569,0.637,0.633,0.615,0.627,0.611,0.662,0.615,0.616,0.625,0.648,0.629
02/01/2019 15:00,0.561,0.303,0.443,0.412,0.406,0.617,0.431,0.487,0.489,0.547,0.306,0.306,0.394,0.405,0.404,0.403,0.403,0.502,0.274,0.334,0.238,0.269,0.455,0.555,0.552,0.531,0.546,0.579,0.642,0.532,0.532,0.543,0.534,0.532
02/01/2019 16:00,0.342,0.127,0.244,0.218,0.213,0.477,0.244,0.339,0.312,0.397,0.159,0.159,0.207,0.215,0.239,0.223,0.223,0.331,0.091,0.124,0.073,0.069,0.295,0.391,0.396,0.383,0.4,0.453,0.551,0.381,0.384,0.391,0.372,0.325
02/01/2019 17:00,0.035,0.008,0.032,0.021,0.022,0.166,0.048,0.055,0.099,0.2,0.023,0.023,0.028,0.037,0.049,0.045,0.045,0.113,0,0.003,0,0,0.115,0.166,0.177,0.186,0.196,0.226,0.237,0.18,0.187,0.156,0.168,0.048
02/01/2019 18:00,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.019,0.015,0.02,0.021,0.027,0.012,0.015,0.011,0.008,0
02/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 06:00,0.094,0.031,0.008,0.011,0.008,0.011,0.003,0.051,0,0,0.015,0.015,0.012,0.008,0.005,0.007,0.007,0,0.065,0.022,0.099,0.094,0,0,0,0,0,0,0,0,0,0,0,0.072
03/01/2019 07:00,0.415,0.177,0.201,0.211,0.184,0.421,0.166,0.428,0.133,0.005,0.135,0.135,0.197,0.152,0.174,0.179,0.179,0.096,0.278,0.203,0.314,0.305,0.005,0.002,0.002,0.006,0.003,0.016,0.013,0.006,0.006,0.003,0.065,0.357
03/01/2019 08:00,0.605,0.35,0.426,0.434,0.398,0.636,0.383,0.626,0.357,0.163,0.307,0.307,0.411,0.353,0.387,0.389,0.389,0.334,0.48,0.415,0.495,0.489,0.192,0.141,0.143,0.184,0.147,0.379,0.354,0.186,0.183,0.163,0.278,0.561
03/01/2019 09:00,0.677,0.497,0.587,0.592,0.557,0.705,0.544,0.69,0.531,0.383,0.458,0.457,0.565,0.512,0.545,0.545,0.545,0.529,0.626,0.575,0.615,0.615,0.421,0.348,0.352,0.398,0.359,0.618,0.572,0.403,0.397,0.375,0.475,0.645
03/01/2019 10:00,0.7,0.592,0.686,0.689,0.656,0.721,0.644,0.706,0.644,0.555,0.554,0.554,0.661,0.616,0.644,0.643,0.643,0.655,0.706,0.667,0.684,0.683,0.586,0.53,0.535,0.56,0.543,0.679,0.657,0.555,0.56,0.529,0.612,0.681
03/01/2019 11:00,0.701,0.63,0.734,0.733,0.702,0.719,0.698,0.705,0.705,0.664,0.606,0.606,0.706,0.668,0.696,0.692,0.692,0.726,0.731,0.702,0.702,0.697,0.665,0.65,0.651,0.665,0.654,0.657,0.709,0.664,0.665,0.648,0.695,0.681
03/01/2019 12:00,0.715,0.636,0.742,0.74,0.71,0.713,0.708,0.707,0.72,0.726,0.592,0.592,0.715,0.704,0.705,0.704,0.704,0.754,0.712,0.696,0.665,0.663,0.67,0.71,0.714,0.72,0.718,0.696,0.732,0.724,0.72,0.719,0.707,0.696
03/01/2019 13:00,0.696,0.553,0.696,0.691,0.663,0.702,0.667,0.694,0.69,0.729,0.54,0.54,0.667,0.659,0.663,0.661,0.661,0.731,0.639,0.635,0.585,0.577,0.642,0.685,0.692,0.72,0.706,0.696,0.71,0.722,0.719,0.708,0.696,0.656
03/01/2019 14:00,0.655,0.429,0.602,0.594,0.567,0.677,0.578,0.664,0.613,0.683,0.423,0.424,0.571,0.563,0.572,0.569,0.569,0.661,0.513,0.524,0.457,0.441,0.564,0.654,0.647,0.671,0.641,0.695,0.701,0.667,0.671,0.662,0.634,0.574
03/01/2019 15:00,0.54,0.281,0.459,0.446,0.423,0.619,0.441,0.602,0.486,0.574,0.298,0.299,0.427,0.418,0.434,0.428,0.428,0.544,0.334,0.369,0.283,0.256,0.53,0.558,0.543,0.571,0.515,0.702,0.702,0.568,0.572,0.589,0.518,0.434
03/01/2019 16:00,0.319,0.125,0.256,0.239,0.224,0.48,0.251,0.431,0.306,0.386,0.129,0.129,0.228,0.226,0.244,0.237,0.237,0.37,0.112,0.16,0.088,0.063,0.417,0.36,0.341,0.359,0.295,0.633,0.638,0.395,0.354,0.439,0.351,0.243
03/01/2019 17:00,0.031,0.008,0.037,0.026,0.026,0.168,0.049,0.083,0.095,0.223,0.017,0.018,0.03,0.04,0.047,0.043,0.043,0.139,0,0.004,0,0,0.201,0.153,0.154,0.127,0.146,0.445,0.393,0.155,0.126,0.21,0.133,0.032
03/01/2019 18:00,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.017,0.019,0.016,0.023,0.051,0.039,0.011,0.017,0.014,0.006,0
03/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 06:00,0.095,0.036,0.01,0.013,0.009,0.008,0.004,0.066,0,0,0.013,0.013,0.014,0.008,0.006,0.008,0.008,0,0.059,0.026,0.08,0.081,0,0,0,0,0,0,0,0,0,0,0,0.03
04/01/2019 07:00,0.389,0.201,0.221,0.23,0.2,0.286,0.168,0.481,0.124,0.001,0.134,0.133,0.215,0.161,0.18,0.187,0.187,0.092,0.276,0.233,0.281,0.277,0.002,0,0,0.001,0,0.001,0,0.001,0.001,0,0.025,0.189
04/01/2019 08:00,0.61,0.387,0.446,0.454,0.417,0.567,0.378,0.654,0.342,0.066,0.306,0.305,0.427,0.366,0.392,0.396,0.396,0.327,0.477,0.44,0.465,0.46,0.068,0.04,0.041,0.065,0.042,0.044,0.04,0.063,0.065,0.048,0.128,0.42
04/01/2019 09:00,0.665,0.516,0.608,0.612,0.576,0.686,0.535,0.711,0.514,0.174,0.415,0.414,0.579,0.54,0.551,0.556,0.556,0.52,0.596,0.56,0.585,0.571,0.168,0.118,0.118,0.184,0.119,0.154,0.124,0.169,0.184,0.144,0.247,0.626
04/01/2019 10:00,0.698,0.606,0.703,0.706,0.672,0.707,0.64,0.721,0.629,0.308,0.508,0.507,0.671,0.641,0.65,0.654,0.654,0.645,0.674,0.649,0.656,0.646,0.331,0.208,0.207,0.302,0.206,0.295,0.2,0.272,0.3,0.218,0.341,0.691
04/01/2019 11:00,0.701,0.642,0.749,0.749,0.718,0.711,0.701,0.716,0.693,0.391,0.551,0.55,0.714,0.691,0.701,0.702,0.702,0.713,0.698,0.687,0.667,0.667,0.391,0.306,0.305,0.374,0.303,0.295,0.295,0.358,0.369,0.303,0.405,0.7
04/01/2019 12:00,0.688,0.629,0.747,0.749,0.719,0.708,0.704,0.707,0.717,0.493,0.557,0.556,0.707,0.691,0.701,0.699,0.699,0.73,0.7,0.672,0.602,0.645,0.336,0.395,0.41,0.437,0.456,0.365,0.376,0.394,0.437,0.372,0.408,0.686
04/01/2019 13:00,0.663,0.55,0.699,0.698,0.669,0.698,0.66,0.689,0.686,0.534,0.485,0.483,0.652,0.645,0.659,0.656,0.656,0.677,0.627,0.607,0.455,0.559,0.372,0.354,0.351,0.598,0.367,0.408,0.398,0.488,0.606,0.403,0.391,0.658
04/01/2019 14:00,0.607,0.412,0.603,0.597,0.57,0.674,0.566,0.648,0.604,0.339,0.367,0.364,0.553,0.549,0.568,0.563,0.563,0.604,0.502,0.492,0.269,0.421,0.396,0.368,0.313,0.504,0.238,0.46,0.328,0.441,0.5,0.331,0.362,0.593
04/01/2019 15:00,0.485,0.253,0.455,0.441,0.419,0.614,0.428,0.557,0.465,0.195,0.227,0.225,0.408,0.402,0.426,0.418,0.418,0.486,0.32,0.332,0.13,0.236,0.417,0.437,0.392,0.262,0.289,0.491,0.411,0.244,0.256,0.366,0.254,0.444
04/01/2019 16:00,0.247,0.103,0.252,0.23,0.221,0.463,0.243,0.358,0.296,0.142,0.097,0.096,0.213,0.208,0.235,0.226,0.226,0.327,0.103,0.131,0.032,0.054,0.347,0.378,0.376,0.155,0.362,0.515,0.462,0.177,0.153,0.349,0.139,0.236
04/01/2019 17:00,0.02,0.006,0.036,0.025,0.026,0.142,0.047,0.059,0.09,0.111,0.013,0.012,0.026,0.034,0.043,0.039,0.039,0.109,0,0.003,0,0,0.154,0.172,0.176,0.112,0.181,0.28,0.273,0.124,0.113,0.176,0.043,0.033
04/01/2019 18:00,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.014,0.014,0.013,0.014,0.022,0.028,0.012,0.013,0.013,0,0
04/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 06:00,0.084,0.034,0.008,0.011,0.008,0.001,0.003,0.038,0,0,0.009,0.009,0.01,0.003,0.004,0.006,0.006,0,0.066,0.025,0.083,0.064,0,0,0,0,0,0,0,0,0,0,0,0.051
05/01/2019 07:00,0.395,0.188,0.188,0.207,0.185,0.07,0.119,0.367,0.103,0,0.105,0.104,0.166,0.063,0.125,0.123,0.123,0.034,0.295,0.225,0.281,0.288,0,0,0,0,0,0.001,0,0,0,0,0.016,0.29
05/01/2019 08:00,0.59,0.361,0.411,0.428,0.387,0.211,0.264,0.58,0.274,0.042,0.25,0.249,0.38,0.192,0.248,0.229,0.229,0.244,0.492,0.412,0.455,0.496,0.064,0.092,0.082,0.05,0.063,0.079,0.101,0.053,0.049,0.075,0.074,0.556
05/01/2019 09:00,0.666,0.525,0.592,0.591,0.562,0.364,0.377,0.669,0.449,0.138,0.388,0.386,0.54,0.398,0.318,0.271,0.271,0.483,0.624,0.566,0.577,0.622,0.199,0.338,0.316,0.144,0.264,0.343,0.419,0.165,0.143,0.291,0.174,0.669
05/01/2019 10:00,0.694,0.623,0.682,0.696,0.663,0.48,0.471,0.699,0.527,0.336,0.493,0.49,0.616,0.555,0.339,0.279,0.279,0.612,0.7,0.665,0.65,0.691,0.395,0.558,0.556,0.286,0.551,0.638,0.669,0.336,0.285,0.529,0.447,0.696
05/01/2019 11:00,0.698,0.659,0.686,0.738,0.696,0.594,0.483,0.698,0.472,0.617,0.551,0.549,0.624,0.632,0.319,0.319,0.319,0.677,0.726,0.708,0.683,0.71,0.61,0.671,0.67,0.507,0.667,0.728,0.731,0.556,0.512,0.667,0.614,0.697
05/01/2019 12:00,0.706,0.652,0.66,0.71,0.659,0.658,0.431,0.678,0.407,0.732,0.55,0.548,0.57,0.681,0.368,0.417,0.417,0.588,0.71,0.697,0.667,0.682,0.713,0.737,0.735,0.694,0.73,0.738,0.744,0.7,0.697,0.731,0.58,0.698
05/01/2019 13:00,0.677,0.591,0.553,0.623,0.59,0.598,0.426,0.618,0.346,0.734,0.478,0.476,0.411,0.637,0.489,0.542,0.542,0.374,0.627,0.638,0.591,0.602,0.717,0.742,0.739,0.72,0.734,0.725,0.735,0.722,0.72,0.73,0.528,0.671
05/01/2019 14:00,0.595,0.479,0.342,0.478,0.405,0.468,0.448,0.47,0.328,0.687,0.397,0.396,0.278,0.542,0.517,0.547,0.547,0.262,0.489,0.527,0.461,0.472,0.657,0.696,0.693,0.672,0.688,0.707,0.721,0.674,0.672,0.681,0.392,0.613
05/01/2019 15:00,0.445,0.311,0.177,0.248,0.185,0.248,0.338,0.242,0.367,0.582,0.28,0.28,0.233,0.409,0.416,0.422,0.422,0.178,0.316,0.378,0.28,0.291,0.546,0.565,0.565,0.571,0.574,0.668,0.684,0.574,0.571,0.578,0.226,0.49
05/01/2019 16:00,0.246,0.127,0.089,0.08,0.069,0.093,0.17,0.087,0.27,0.401,0.135,0.135,0.17,0.22,0.201,0.227,0.227,0.099,0.116,0.159,0.088,0.077,0.379,0.311,0.309,0.418,0.305,0.575,0.516,0.419,0.418,0.387,0.125,0.263
05/01/2019 17:00,0.024,0.008,0.017,0.005,0.008,0.016,0.021,0.016,0.074,0.185,0.017,0.017,0.026,0.037,0.024,0.027,0.027,0.036,0,0.004,0,0,0.165,0.158,0.157,0.192,0.148,0.267,0.184,0.182,0.192,0.134,0.079,0.033
05/01/2019 18:00,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.027,0.027,0.017,0.026,0.016,0.048,0.015,0.017,0.016,0.005,0
05/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
