,BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
01/01/2019 10:00,0.413464075,0.518722556,0.326961626,0.516020535,0.532618287,0.430931871,0.444350563,0.353834377,0.496730841,0.498966835,0.510149945,0.499638037,0.387666845,0.44051078,0.473116563,0.46423523,0.48777896,0.40370254,0.456842182,0.456810472,0.386575053,0.452849643,0.510111175,0.515356414,0.422301142,0.432241613,0.473501448,0.436641127,0.429784941,0.457429452,0.477673086,0.392976947,0.301864081,0.436410984,0.547623408
01/01/2019 11:00,0.568346113,0.643183724,0.504008268,0.639390646,0.650549591,0.587633962,0.599694638,0.523373573,0.633704299,0.632392698,0.646701213,0.635156609,0.569599034,0.590208083,0.613782008,0.611220479,0.624473106,0.557812103,0.606401425,0.599970769,0.548266166,0.600035329,0.6137868,0.655695977,0.574864059,0.591535441,0.620928041,0.572640635,0.596548486,0.601992064,0.621808829,0.582310933,0.469497236,0.60126475,0.661619246
01/01/2019 12:00,0.676905489,0.709383759,0.626407915,0.706296724,0.711630717,0.690894304,0.699113525,0.636934188,0.716287477,0.709733793,0.728341786,0.715024686,0.607096675,0.683754992,0.69687405,0.698657702,0.704118558,0.655561743,0.697144885,0.691730403,0.657262652,0.685489141,0.679712909,0.736645938,0.656544282,0.693518095,0.710763792,0.681704218,0.676962432,0.694179005,0.707652633,0.685202597,0.594850225,0.698921698,0.718424584
01/01/2019 13:00,0.728474646,0.719085916,0.691286228,0.717783619,0.717202242,0.739023193,0.742492635,0.697214828,0.742318879,0.730498742,0.752680265,0.738448749,0.659050998,0.720644502,0.722124325,0.728469914,0.726867537,0.696155315,0.723238509,0.72264513,0.707224408,0.712487263,0.670451975,0.761466173,0.674636794,0.724899012,0.741773241,0.716355676,0.715618242,0.72841766,0.734354972,0.724085935,0.656194143,0.739079035,0.718977228
01/01/2019 14:00,0.724400522,0.667354291,0.692080914,0.666807172,0.661505597,0.7295396,0.726674123,0.694274862,0.714334206,0.693737031,0.725190739,0.705719002,0.660634195,0.6958518,0.685448637,0.698824687,0.689274294,0.672352009,0.689145559,0.693690808,0.69972703,0.682666542,0.657250789,0.720223691,0.653365853,0.696789117,0.714184841,0.692637806,0.672541334,0.705580994,0.701828015,0.697407898,0.656398971,0.709596206,0.659139447
01/01/2019 15:00,0.660623613,0.5650828,0.64262743,0.568030168,0.556150026,0.669505413,0.660150118,0.644084064,0.634983551,0.606449755,0.644992282,0.621985677,0.612371773,0.621302976,0.596562536,0.618577821,0.60082213,0.598975582,0.5943984,0.606099318,0.629666455,0.594665568,0.570438458,0.637393499,0.567847745,0.608679933,0.628414806,0.607578281,0.58841312,0.622553809,0.611691278,0.615556187,0.605087763,0.661646344,0.549111778
01/01/2019 16:00,0.546367993,0.407353324,0.538186001,0.414653117,0.39607924,0.554868469,0.538433522,0.539972517,0.500913645,0.464096926,0.510426681,0.483314224,0.516373046,0.490910888,0.452483521,0.482756601,0.456433066,0.468191195,0.447719668,0.461528163,0.506887111,0.45075729,0.398588822,0.490016085,0.418715641,0.46245761,0.487086013,0.463124708,0.440010091,0.486159175,0.465493629,0.473834405,0.502052576,0.539542565,0.384248041
01/01/2019 17:00,0.376965883,0.209099725,0.382857927,0.219265554,0.197076158,0.388390607,0.366038495,0.38593096,0.319725607,0.2759475,0.328235943,0.298543969,0.332669005,0.311482883,0.262204676,0.298337608,0.266060333,0.286829297,0.244458194,0.263846326,0.329130317,0.255267998,0.206799849,0.279591823,0.222282123,0.263439377,0.293267036,0.26501402,0.238730908,0.297000432,0.267733271,0.277474726,0.344176612,0.379819211,0.182103575
01/01/2019 18:00,0.172864226,0.02640705,0.183811285,0.031841261,0.02107085,0.185477939,0.160052817,0.193022219,0.117356636,0.07595059,0.125132304,0.096598338,0.145180788,0.104584833,0.060612579,0.093074985,0.065745642,0.079962804,0.033714907,0.052703302,0.119597476,0.047460751,0.017657384,0.076096916,0.026440158,0.052766312,0.081197795,0.054901242,0.033842709,0.086797937,0.057695725,0.066079846,0.146078394,0.184351476,0.013809378
01/01/2019 19:00,0.011485923,0,0.012428238,0,0,0.03149741,0.018887156,0.024902768,0.01025757,0.000266223,0.01316538,0.003621008,0.04140573,4.92E-05,0,0.00095854,0,0,0,0,0.001449472,0,0,3.69E-05,0,0,0,0,0,2.77E-05,0,0,0.001135281,0.036096354,0
01/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 07:00,0,0.000914209,0,0.000243969,0.004231733,0,0.000192377,0,0.008813458,0.000371791,0.011428886,0.003810406,0.035085557,0,0,0.000419291,4.51E-05,0,0,0,0,0,0.002395928,5.47E-05,0.000127785,0,0,0,0,0,0,0,0,0,0.009059623
02/01/2019 08:00,0.020826692,0.13188562,0,0.133284822,0.155098727,0.052499236,0.053481151,0.006636383,0.099778692,0.102669998,0.11146527,0.101836333,0.078863775,0.046327938,0.071785645,0.068635632,0.089321586,0.014626788,0.049920852,0.039078574,0,0.03380711,0.113155222,0.083888842,0.070723207,0.053491686,0.05569893,0.048187062,0.056541078,0.039078778,0.060104769,0.049628608,0.001445494,0.071643108,0.172890548
02/01/2019 09:00,0.201153213,0.345918176,0.091359821,0.343522295,0.36456297,0.237482065,0.244842463,0.122219293,0.309545421,0.315127578,0.323402426,0.313431104,0.16936203,0.23067079,0.282256301,0.273962593,0.3001439,0.19834134,0.271708042,0.256254049,0.168620291,0.246752501,0.336728547,0.283503478,0.291139591,0.272243293,0.258810155,0.267148936,0.277555241,0.237773473,0.276451155,0.267531364,0.079804944,0.262926377,0.383362023
02/01/2019 10:00,0.412453368,0.515788014,0.276486683,0.513982038,0.530069163,0.434788957,0.444681106,0.32683762,0.49640972,0.497307496,0.509357222,0.498569661,0.38794998,0.426850765,0.466411363,0.459627542,0.482309343,0.395822757,0.47549572,0.463648047,0.38211308,0.450029725,0.528040251,0.486705878,0.47411363,0.479958264,0.425022091,0.472549502,0.463101506,0.404381606,0.480489685,0.467545127,0.265433055,0.459338445,0.5456976
02/01/2019 11:00,0.569328318,0.640350445,0.448687137,0.636243141,0.647628741,0.594014396,0.601515238,0.494872751,0.633234766,0.630107271,0.644294377,0.633604204,0.544101404,0.578647777,0.600102173,0.60316706,0.619521294,0.548978173,0.616907258,0.608986334,0.544074835,0.596532673,0.648139744,0.62126351,0.621287849,0.619239412,0.598429058,0.617679375,0.616734198,0.587650255,0.616180901,0.617191941,0.449669709,0.610861801,0.660100392
02/01/2019 12:00,0.679221482,0.705070149,0.542102373,0.700174733,0.704617175,0.69914799,0.701265314,0.626370149,0.718291963,0.709239713,0.727764057,0.715807097,0.655200352,0.662315957,0.675749638,0.686468242,0.699779165,0.64407694,0.701094278,0.697873519,0.653073228,0.680616639,0.719127087,0.720225847,0.701432977,0.708895571,0.713478102,0.705799287,0.70085917,0.691326416,0.708596793,0.708469444,0.565128117,0.707333519,0.715705926
02/01/2019 13:00,0.731212437,0.714847049,0.557132416,0.712223548,0.711967052,0.74888432,0.745995788,0.695366242,0.745165234,0.73076116,0.753948181,0.739799753,0.652502177,0.709200579,0.689436315,0.714553741,0.719495982,0.684377927,0.726354481,0.727710399,0.703034984,0.709162004,0.730053749,0.741818237,0.724389555,0.736827507,0.746217852,0.734893617,0.725111579,0.730966455,0.735962338,0.73880778,0.621705239,0.747051802,0.717052277
02/01/2019 14:00,0.727697292,0.664511009,0.51833407,0.666276322,0.660099862,0.737317273,0.729941744,0.702128969,0.716258318,0.694111862,0.725155458,0.706045809,0.735942398,0.691186376,0.641752178,0.676124034,0.681454971,0.657166599,0.69180215,0.698251528,0.69599674,0.679751082,0.685999692,0.709210967,0.687061518,0.705368766,0.71638405,0.704721559,0.686095189,0.703003661,0.701673379,0.710426787,0.628493405,0.733376742,0.6605131
02/01/2019 15:00,0.66688104,0.563005099,0.460605087,0.569036873,0.554373679,0.675366801,0.663624821,0.653877985,0.636614206,0.60677352,0.644667034,0.62273561,0.648982277,0.617210714,0.571555781,0.607213551,0.592446912,0.577683401,0.598531595,0.610831671,0.626936164,0.593935536,0.586154825,0.624308637,0.589935013,0.617182883,0.629222959,0.617531669,0.59023021,0.613948529,0.6079165,0.623895672,0.583959861,0.667613545,0.552138712
02/01/2019 16:00,0.552684426,0.405949145,0.375881848,0.41491907,0.396545532,0.559683068,0.540843049,0.549922076,0.502541682,0.464221384,0.510019846,0.48426204,0.540907111,0.48327368,0.424796799,0.479148277,0.437724634,0.436979849,0.447988587,0.465976279,0.50515682,0.451531088,0.424973175,0.476549256,0.428977798,0.469361722,0.474218264,0.471830771,0.431169127,0.474122038,0.460999643,0.479818467,0.488232803,0.553263763,0.386512365
02/01/2019 17:00,0.382623687,0.204005846,0.268190798,0.218867348,0.196825946,0.392512599,0.367567733,0.391905015,0.32028785,0.275098758,0.327915105,0.298899043,0.365570693,0.302635545,0.24958595,0.296739304,0.252797473,0.264270946,0.245039261,0.267515982,0.328380317,0.256222339,0.219403034,0.278725055,0.225664706,0.269308356,0.295654331,0.272342762,0.226832542,0.300382986,0.263965195,0.28343064,0.318272655,0.386871178,0.183351126
02/01/2019 18:00,0.175499156,0.026461155,0.111607359,0.032367297,0.021477043,0.188428034,0.160974022,0.186238706,0.116718131,0.076402132,0.125472988,0.0963893,0.169618814,0.099126352,0.060389671,0.09118013,0.064315366,0.075668945,0.035072554,0.054795556,0.119575145,0.048552111,0.021126689,0.074585116,0.028139808,0.055854451,0.083061497,0.058661419,0.031580741,0.088962801,0.055575009,0.069272097,0.111095938,0.187662514,0.014410504
02/01/2019 19:00,0.012035404,0,0.008219705,0,0,0.032092299,0.018983087,0.024952621,0.010287477,0.000281035,0.01323484,0.00363693,0.042138157,0.000133405,0,0.001047814,0,2.41E-05,0,0,0.000154969,0,0,3.69E-05,0,0,0,0,0,4.54E-05,0,0,0.000562694,0.036717609,0
02/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 07:00,0,0.00060732,0,0.000243969,0.003997505,0,0.000192377,0,0.008522243,0.000362339,0.011283352,0.003796283,0.034490581,0,0,0.000419291,4.51E-05,0,0,0,0,0,0.002395928,5.74E-05,0.000127785,0,0,0,0,0,0,0,0,0,0.008460823
03/01/2019 08:00,0.020432161,0.118854878,0,0.130361936,0.150952254,0.04293761,0.040916533,0.006560872,0.094574953,0.100183752,0.107929438,0.099020513,0.082633218,0.032948062,0.059791123,0.060413715,0.08435161,0.005446316,0.049985439,0.037444714,0,0.027076325,0.117082266,0.096186765,0.078204399,0.05479247,0.061043186,0.047641496,0.062446758,0.042924145,0.063201882,0.052119893,0.000831826,0.069575563,0.170718781
03/01/2019 09:00,0.202323287,0.329915616,0.068248043,0.342517325,0.36285282,0.193833958,0.196140282,0.128308304,0.290781682,0.311082533,0.31706946,0.307034801,0.210782664,0.178629672,0.244198841,0.260300859,0.287590468,0.162647869,0.272418187,0.255130752,0.15921931,0.225274562,0.343021389,0.325538424,0.304697427,0.276146165,0.280840158,0.266663018,0.287356678,0.253595407,0.286110012,0.270479138,0.073886953,0.251930557,0.381159035
03/01/2019 10:00,0.413229134,0.501491114,0.198961626,0.512156004,0.528880871,0.386959129,0.373721308,0.319465269,0.479748411,0.490769992,0.503262404,0.485705554,0.40708799,0.335000512,0.439308919,0.448452935,0.446836968,0.34105464,0.478243653,0.462459729,0.372444315,0.423368606,0.537167952,0.528558147,0.505768842,0.481702386,0.486496465,0.473073792,0.490776305,0.459838831,0.49021051,0.476571349,0.242587846,0.452674878,0.543566724
03/01/2019 11:00,0.570256589,0.621242033,0.369510603,0.636777673,0.646860468,0.538408409,0.527711325,0.505020982,0.618155888,0.624293348,0.642072767,0.62264862,0.535106417,0.468663942,0.590821027,0.591719021,0.598028903,0.515582234,0.619474745,0.609199062,0.534059247,0.56814882,0.658783561,0.664990565,0.639186257,0.625607467,0.63117611,0.618467224,0.629210677,0.6074465,0.632236083,0.622390002,0.398514581,0.605306989,0.659631856
03/01/2019 12:00,0.680378224,0.680931251,0.533384183,0.703185419,0.707506639,0.635746896,0.624112922,0.607776755,0.703642243,0.701844333,0.724325248,0.699673544,0.630215972,0.512160201,0.675150713,0.673409782,0.664169347,0.628152959,0.705025799,0.699161857,0.638731523,0.649464264,0.730161042,0.748835825,0.719792816,0.714349564,0.722125927,0.707979215,0.713877504,0.700780573,0.720499784,0.713288439,0.53348296,0.700956462,0.717387243
03/01/2019 13:00,0.733145237,0.694254837,0.659457018,0.714223013,0.712177668,0.693613059,0.672233473,0.641652689,0.733349533,0.719260546,0.751864388,0.722042942,0.624728517,0.51215444,0.699097622,0.69243617,0.691122619,0.664314598,0.730538463,0.729659233,0.623719775,0.673468534,0.744268223,0.774701691,0.741261102,0.743694726,0.75470404,0.738392695,0.738695775,0.736944878,0.749249195,0.744752043,0.613141325,0.7442764,0.716823457
03/01/2019 14:00,0.727465645,0.641722375,0.660393966,0.666671022,0.658408236,0.688891042,0.664738445,0.585793122,0.710005981,0.685997356,0.725029768,0.686366457,0.685642881,0.486723415,0.662079651,0.666021745,0.655346601,0.644462216,0.697941023,0.702571241,0.664294266,0.639934087,0.700072968,0.743396427,0.704093254,0.714811834,0.729839052,0.710528471,0.70495337,0.716112489,0.71971002,0.718501755,0.625709478,0.726265197,0.659596107
03/01/2019 15:00,0.66896453,0.539398581,0.588355403,0.567024887,0.555940432,0.619649225,0.562720077,0.557972668,0.634596636,0.599084192,0.643644983,0.612626467,0.635552322,0.449455245,0.559551388,0.58360778,0.549295248,0.571250094,0.605309842,0.615522197,0.576023296,0.56497339,0.596223766,0.653698055,0.60681041,0.624783834,0.645050391,0.622346821,0.61074551,0.634649505,0.630239041,0.631500606,0.57861801,0.65335594,0.550572723
03/01/2019 16:00,0.553046119,0.384723847,0.402711058,0.415313024,0.395811582,0.51345237,0.464508315,0.517352787,0.501534206,0.462422098,0.512407938,0.477621904,0.477582482,0.319801949,0.417084117,0.43339392,0.408829654,0.438281026,0.455334937,0.471588454,0.490675233,0.422279057,0.436823895,0.506631702,0.453909349,0.479318834,0.50446569,0.478134178,0.460729278,0.498264123,0.484519061,0.48928176,0.452641678,0.527477521,0.387410382
03/01/2019 17:00,0.384408671,0.189184484,0.316386455,0.220099526,0.19794446,0.345220529,0.310261137,0.390755457,0.319355514,0.274974431,0.330790518,0.29500802,0.331872358,0.201998532,0.240221512,0.2707549,0.228531936,0.246541939,0.251331185,0.273209089,0.319678334,0.235057093,0.227314978,0.304876216,0.247070216,0.27759285,0.308089214,0.278729062,0.256036026,0.307767987,0.283307055,0.290872371,0.302410643,0.374420759,0.185174461
03/01/2019 18:00,0.178169743,0.0245746,0.132966423,0.033292299,0.022544256,0.172472249,0.137971529,0.193697172,0.117242991,0.076597093,0.12668688,0.097083098,0.158644631,0.06613462,0.058472246,0.085831236,0.060492796,0.066864783,0.038420534,0.058289793,0.115982851,0.044663153,0.023991934,0.083740475,0.035389105,0.060395615,0.089316999,0.062553069,0.041813613,0.093690186,0.065536455,0.073349365,0.135561267,0.180567131,0.015155362
03/01/2019 19:00,0.012875063,0,0.010008268,0,0,0.03030214,0.016824137,0.025021857,0.010465421,0.00028503,0.01346968,0.003894242,0.04128891,2.46E-05,0,0.001047814,0,0,0,0,0.000154969,0,0,3.69E-05,0,0,0,0,0,8.19E-05,0,0,0.000247638,0.036867303,0
03/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 07:00,0,0.000556621,0,0.00023981,0.003919074,0,0.000132544,0,0.008408598,0.000301071,0.011246968,0.003711644,0.035117581,0,0,0.000419291,4.51E-05,0,0,0,0,0,0.002395928,5.47E-05,0.000127785,0,0,0,0,0,0,0,0,0,0.008138345
04/01/2019 08:00,0.019826692,0.126972635,0,0.128803911,0.152138366,0.045891699,0.045675229,0.006368037,0.086566729,0.097886386,0.105079383,0.093184438,0.124925891,0.03007659,0.057598799,0.059796215,0.082425714,0.008936875,0.050278059,0.039108373,0,0.023224962,0.12229687,0.098435601,0.081657558,0.057755745,0.064281732,0.049923134,0.065568651,0.045257558,0.066508412,0.054395998,0.00112218,0.068705396,0.170774486
04/01/2019 09:00,0.200985603,0.340178401,0.101011739,0.340723656,0.362712583,0.195572589,0.203146583,0.129075888,0.285639252,0.308443273,0.315326351,0.296384137,0.327276337,0.190335481,0.242527668,0.245293112,0.286845331,0.159432005,0.273212736,0.258050875,0.159978428,0.231348393,0.352200004,0.330171693,0.311327921,0.283951748,0.290424774,0.272673718,0.294356659,0.263074616,0.294920478,0.278217013,0.079333391,0.254433707,0.38175502
04/01/2019 10:00,0.411575483,0.509025346,0.294783893,0.508605358,0.525189458,0.372059672,0.34990538,0.316233019,0.482419813,0.49007584,0.50468247,0.481132791,0.507247553,0.36065407,0.42442492,0.420949883,0.467891009,0.330403419,0.47996429,0.467560857,0.376719528,0.435232674,0.548655477,0.538027683,0.515778572,0.493858156,0.502374957,0.482348789,0.501403803,0.475002496,0.505123267,0.489210737,0.286516053,0.447616589,0.541348678
04/01/2019 11:00,0.567254735,0.633632177,0.467068922,0.633222567,0.644080147,0.523582823,0.509872471,0.495115423,0.626017196,0.626893648,0.642325248,0.624288549,0.647560382,0.516214865,0.56585824,0.569014353,0.610524599,0.481270815,0.620572137,0.613514012,0.546495357,0.583003687,0.670949397,0.677032301,0.648853711,0.637193097,0.649446457,0.627095191,0.639417571,0.624127753,0.648579607,0.635246342,0.471542742,0.601755644,0.657226738
04/01/2019 12:00,0.678051359,0.701480139,0.571378124,0.701745395,0.706631438,0.656309657,0.629910597,0.601495995,0.712282617,0.690328445,0.723953693,0.704955446,0.717013005,0.603451428,0.651174497,0.644194236,0.689142395,0.576361144,0.705217133,0.702043787,0.660349172,0.670833443,0.741443528,0.761307969,0.727776208,0.723792199,0.739994693,0.714777026,0.72186077,0.717304008,0.734758373,0.724337403,0.595798064,0.697303623,0.715540769
04/01/2019 13:00,0.731546614,0.712830796,0.614508142,0.713924065,0.713843208,0.707810284,0.686503514,0.67708963,0.739153271,0.726811108,0.74999118,0.732739273,0.70816003,0.583453994,0.677148939,0.689542366,0.707290901,0.626147414,0.730749642,0.729080806,0.712553735,0.684173811,0.753914975,0.786089664,0.748453176,0.751157084,0.770811892,0.743176731,0.745601043,0.748060237,0.761609178,0.754313263,0.656425011,0.742078562,0.718343291
04/01/2019 14:00,0.729224688,0.662800299,0.615135887,0.665310296,0.6602191,0.706889213,0.683438391,0.673106735,0.711513645,0.693363402,0.723044101,0.70398669,0.689699699,0.514188059,0.640856591,0.648435177,0.660076723,0.567895856,0.698369441,0.698721196,0.699975313,0.629635905,0.709464587,0.755301649,0.710945092,0.721014535,0.745304331,0.713213996,0.710946425,0.730126911,0.730837155,0.726299779,0.647477324,0.728378613,0.661385529
04/01/2019 15:00,0.669549694,0.562494892,0.569919023,0.568220489,0.55700126,0.656953638,0.643962023,0.629936692,0.633485607,0.607637416,0.644509372,0.622032423,0.622037231,0.438111185,0.555833678,0.538174898,0.569227192,0.519469387,0.606204667,0.605137993,0.632842777,0.547773994,0.605813259,0.666287617,0.614148759,0.631088404,0.659849238,0.623443611,0.617040388,0.648256176,0.641036111,0.638654674,0.604829091,0.667003733,0.553762243
04/01/2019 16:00,0.557976367,0.407026546,0.494417445,0.416452953,0.398678926,0.545847262,0.53489539,0.531543027,0.502133458,0.467216562,0.512294377,0.485567538,0.512829978,0.326561455,0.406684015,0.421033285,0.410027898,0.396453758,0.454705658,0.460163249,0.509101617,0.436514289,0.445300634,0.520372185,0.459342157,0.483971912,0.518220066,0.478459845,0.465596327,0.512244853,0.494051775,0.494910274,0.503087282,0.552378078,0.39011141
