,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
02/01/2019 01:00,-598424.0849,-508521.3388,-3353106.758,-131668.1805,-6262314.304,-540600.1064,-63611.05061,-48374.0568,-1093245.577,-492304.8149,-2955326.622,-880080.8202,-2682100.163,-4263011.155,-1786206.938,-109655.7184,-579746.8788
02/01/2019 02:00,-588253.961,-498742.1681,-3247262.536,-129111.2154,-6163485.465,-532107.6429,-62411.05817,-47777.10571,-1063543.022,-479254.1769,-2882318.241,-858339.3062,-2615841.568,-4157697.736,-1762547.581,-107990.3032,-568698.4759
02/01/2019 03:00,-581955.6799,-492737.7126,-3163659.536,-127532.2767,-6102129.675,-527750.3444,-61677.51461,-47515.76031,-1041867.718,-470097.1242,-2830267.506,-842838.8695,-2568603.038,-4082615.389,-1746584.777,-107111.1428,-561450.1392
02/01/2019 04:00,-586580.9181,-495937.7086,-3174345.739,-128510.3134,-6163428.896,-533827.047,-62131.55285,-47989.73325,-1041973.67,-472850.4063,-2850838.483,-848964.7985,-2587272.183,-4112288.691,-1742717.594,-108610.8863,-565060.403
02/01/2019 05:00,-582960.3887,-491057.0649,-3135561.831,-127334.941,-6145377.186,-531033.37,-61563.6617,-47733.03835,-1024996.591,-467383.7537,-2824395.108,-841090.0997,-2563273.556,-4074144.547,-1697500.053,-108289.0296,-560445.6106
02/01/2019 06:00,-556625.6533,-463355.8117,-2961844.829,-120169.5065,-5905010.266,-503560.5528,-58172.8018,-45443.48207,-960491.1675,-438891.2633,-2666546.588,-794083.6359,-2420018.48,-3846450.599,-1598074.717,-103196.8669,-532947.0968
02/01/2019 07:00,-578236.1066,-483221.6495,-3091225.165,-121539.0392,-6024223.481,-508179.3638,-58726.57007,-45892.97625,-1012524.3,-456713.9956,-2830927.497,-843035.4112,-2569202.012,-4083567.417,-1619672.061,-104473.1613,-548495.8356
02/01/2019 08:00,-595447.5549,-489422.6938,-3191381.201,-120740.7581,-6060266.691,-505267.9414,-58257.25138,-45616.61365,-1045761.261,-464588.1892,-2948933.014,-878176.8368,-2676297.658,-4253788.472,-1621478.35,-104149.6317,-553708.4432
02/01/2019 09:00,-606521.7903,-499767.419,-3260820.945,-119075.9994,-6075086.507,-497722.8864,-57310.86855,-45114.08642,-1065126.453,-470616.9202,-3046085.299,-907108.2803,-2764468.001,-4393929.087,-1623606.497,-103076.3769,-558520.4741
02/01/2019 10:00,-615452.2372,-517439.7655,-3434183.978,-120207.1151,-6116259.332,-497145.9373,-58052.77514,-45330.53619,-1154501.601,-484523.888,-3124032.352,-930320.5046,-2835208.677,-4506366.457,-1644397.527,-102821.8442,-564349.3462
02/01/2019 11:00,-627071.0889,-538789.0314,-3573662.589,-122516.8324,-6175281.838,-500723.0798,-59137.13312,-45873.40744,-1240460.291,-501912.8717,-3222542.665,-959656.3615,-2924611.496,-4648466.002,-1682836.576,-103422.5452,-573208.7378
02/01/2019 12:00,-639443.6082,-561202.7268,-3747690.322,-124506.5261,-6249899.176,-505331.5136,-60346.28423,-46479.97553,-1327013.6,-520448.451,-3327221.703,-990829.2311,-3019612.724,-4799463.831,-1732945.945,-104061.3324,-583596.7788
02/01/2019 13:00,-639162.1159,-574256.8763,-3888575.479,-127572.3423,-6275065.815,-513785.6126,-61903.47252,-46892.23802,-1381475.584,-532962.1151,-3386572.86,-1008503.695,-3073476.735,-4885076.918,-1755604.287,-105863.1181,-586966.38
02/01/2019 14:00,-635129.4628,-581682.266,-4005970.793,-130659.9676,-6262756.56,-518198.2734,-63017.92256,-47069.56293,-1429070.246,-533323.4533,-3423831.695,-1019599.182,-3107290.91,-4938822.192,-1774619.291,-106862.2917,-586838.141
02/01/2019 15:00,-631317.6069,-592674.6553,-4125165.252,-132102.1058,-6257931.821,-523225.821,-64188.29566,-47247.56303,-1469006.905,-541477.3896,-3462361.866,-1031073.265,-3142258.879,-4994401.335,-1785420.409,-107902.3885,-586860.8365
02/01/2019 16:00,-626881.4538,-578662.42,-4044933.243,-132373.841,-6266626.293,-525484.779,-64279.19931,-47379.58743,-1443602.122,-542213.1085,-3411129.807,-1015816.626,-3095763.34,-4920499.921,-1796376.001,-108134.4523,-586206.5674
02/01/2019 17:00,-647247.6284,-591742.977,-4125378.014,-139357.5921,-6518350.029,-554424.7904,-67413.41732,-49704.71922,-1459509.11,-561444.7798,-3500534.342,-1042440.829,-3176902.23,-5049464.525,-1878749.982,-113593.1587,-610424.4873
02/01/2019 18:00,-717232.1768,-658572.0721,-4492630.789,-159985.9128,-7290570.294,-639384.4188,-77169.77985,-56828.77501,-1596831.534,-635123.998,-3893729.758,-1159532.369,-3533745.861,-5616642.59,-2114500.217,-129621.6566,-690888.4906
02/01/2019 19:00,-726868.2656,-663579.5205,-4488750.031,-162672.8267,-7430703.461,-653643.65,-78437.16011,-58018.77009,-1578830.525,-640959.473,-3894646.525,-1159805.378,-3534577.871,-5617965.017,-2168255.009,-132429.0602,-703480.6194
02/01/2019 20:00,-718223.1563,-650432.0738,-4371885.738,-160624.4446,-7391910.184,-648255.0272,-77486.18811,-57574.64352,-1521070.642,-628303.0024,-3791697.782,-1129147.779,-3441146.967,-5469463.104,-2168787.96,-131418.9864,-697683.8345
02/01/2019 21:00,-697744.6992,-625176.6369,-4183803.216,-155394.5749,-7236620.57,-629779.2724,-75027.90153,-56052.50826,-1437972.191,-603487.8729,-3619743.772,-1077940.774,-3285090.483,-5221422.214,-2134721.848,-127868.921,-679848.0716
02/01/2019 22:00,-665322.0736,-592028.7191,-3974372.043,-146689.3611,-6989557.404,-595475.0951,-70813.37367,-53203.43524,-1354161,-566727.3688,-3380034.841,-1006556.708,-3067543.171,-4875645.933,-2038861.063,-121259.6472,-649290.4568
02/01/2019 23:00,-637317.6432,-563310.1516,-3791160.324,-139133.4902,-6786021.193,-565951.6927,-67145.53456,-50742.34426,-1279875.04,-534488.1822,-3165388.238,-942636.0714,-2872741.119,-4566021.656,-1955369.435,-115576.6302,-623117.8251
03/01/2019 00:00,-611659.8891,-541169.4303,-3618561.995,-135332.6076,-6565439.513,-554643.8171,-65202.85768,-49351.10053,-1195329.015,-512843.5443,-3004132.235,-894614.8766,-2726393.59,-4333412.462,-1872133.392,-112212.8453,-602583.5251
03/01/2019 01:00,-599908.9463,-524141.2144,-3511105.778,-132121.8864,-6435664.98,-542972.3715,-63704.44845,-48393.44193,-1157503.765,-498317.4235,-2924648.853,-870945.1407,-2654258.622,-4218758.964,-1840120.784,-110052.2449,-588708.2756
03/01/2019 02:00,-590660.4213,-509743.9405,-3418919.584,-129613.8992,-6331621.7,-534146.8229,-62533.3951,-47677.99361,-1125044.847,-486367.6967,-2860172.733,-851744.4894,-2595743.461,-4125753.196,-1815894.684,-108456.073,-577347.3434
03/01/2019 03:00,-585214.1321,-499210.9291,-3349973.529,-128088.1837,-6265891.525,-529445.9186,-61834.14193,-47298.15102,-1100613.179,-478337.6589,-2817391.492,-839004.4596,-2556917.44,-4064041.945,-1798604.59,-107651.2707,-569786.4773
03/01/2019 04:00,-589934.8507,-501679.8384,-3324816.079,-129098.3232,-6312818.544,-535380.207,-62337.5388,-47932.52906,-1103485.547,-481106.2662,-2838636.303,-845331.0536,-2576198.121,-4094687.243,-1806794.737,-109203.5526,-576066.8423
03/01/2019 05:00,-586525.4304,-495978.5608,-3250618.646,-127963.5439,-6280394.631,-532470.546,-61821.13618,-47843.16181,-1088801.752,-475654.9385,-2813030.142,-837705.6723,-2552959.307,-4057750.767,-1776436.393,-108940.8792,-574179.9768
03/01/2019 06:00,-560367.2303,-467492.3154,-3041057.989,-120838.7027,-6025100.075,-504855.315,-58479.63492,-45714.01067,-1026724.314,-447177.7723,-2655964.656,-790932.3913,-2410414.87,-3831186.327,-1688729.854,-103919.0336,-549409.3908
03/01/2019 07:00,-579248.5075,-488941.5512,-3196554.19,-122187.2206,-6116190.545,-509527.7738,-59105.92584,-46020.6218,-1076295.571,-463882.6322,-2810790.141,-837038.6116,-2550926.398,-4054519.604,-1708124.872,-105187.0605,-561648.9208
03/01/2019 08:00,-593854.3463,-499490.7894,-3324529.787,-121441.5777,-6126944.626,-506529.0283,-58754.00618,-45611.28484,-1110427.325,-470526.1366,-2919615.687,-869446.2904,-2649690.783,-4211498.706,-1690047.432,-105199.6739,-563526.7864
03/01/2019 09:00,-602048.8859,-509196.6757,-3417272.716,-119416.8668,-6112978.186,-498960.6641,-57983.47939,-44967.07168,-1140930.36,-475757.4622,-3008000.356,-895766.783,-2729904.094,-4338992.169,-1684404.43,-104392.2035,-565144.6513
03/01/2019 10:00,-613345.0507,-525701.2598,-3560887.76,-120489.0233,-6177803.42,-498635.4306,-58612.24747,-45172.38129,-1214202.977,-488008.7541,-3089373.756,-919999.3561,-2803754.344,-4456371.989,-1695644.26,-104131.0253,-572138.1927
03/01/2019 11:00,-627806.4693,-545961.1563,-3726081.615,-123459.7487,-6259031.372,-502063.0821,-59575.41632,-45702.14508,-1297213.943,-503897.2459,-3191615.389,-950446.3797,-2896543.512,-4603853.9,-1722538.552,-104514.8087,-582401.206
03/01/2019 12:00,-643143.7269,-567327.1722,-3891923.689,-125652.7112,-6362474.28,-506811.0074,-60859.84097,-46310.52516,-1382102.402,-520784.8725,-3301356.146,-983126.6039,-2996138.496,-4762153.178,-1758065.26,-105110.4153,-594120.8748
03/01/2019 13:00,-643320.5804,-579892.822,-3993560.034,-129212.1625,-6372346.643,-515236.2544,-62221.37289,-46852.13901,-1427130.898,-531454.0122,-3366145.251,-1002420.46,-3054937.704,-4855610.421,-1765801.208,-106749.4176,-594639.9063
03/01/2019 14:00,-639538.8864,-588441.8161,-4074454.567,-131153.2523,-6347108.004,-519653.2445,-63288.2289,-47109.21265,-1463551.396,-538497.2961,-3408546.873,-1015047.442,-3093419.203,-4916774.081,-1769065.569,-107645.6597,-591636.5635
03/01/2019 15:00,-636284.0141,-597607.5063,-4154160.915,-133309.5599,-6323891.164,-524517.9493,-64309.59872,-47397.70659,-1502885.281,-545679.4338,-3452882.893,-1028250.477,-3133656.26,-4980728.079,-1768799.954,-108535.7367,-589134.4905
03/01/2019 16:00,-632717.1555,-584692.126,-4084586.48,-133105.6872,-6355833.844,-525879.0808,-64372.00254,-47551.04785,-1470443.123,-541381.886,-3358511.234,-1000147.091,-3048009.471,-4844598.477,-1777964.001,-108725.9337,-591393.2278
03/01/2019 17:00,-654065.7303,-597005.2026,-4160532.626,-139683.8498,-6631936.242,-553875.6613,-67640.24422,-49898.14018,-1486086.209,-561264.5594,-3404612.697,-1013875.865,-3089848.751,-4911099.095,-1859230.909,-114125.4996,-618694.157
03/01/2019 18:00,-724982.3074,-664295.9378,-4539169.669,-160038.4528,-7427477.877,-637631.308,-77634.52233,-57021.8383,-1635075.494,-636648.4163,-3753654.224,-1117818.609,-3406620.622,-5414585.893,-2093570.7,-130094.8571,-701916.9945
03/01/2019 19:00,-734245.6348,-668948.7474,-4507292.291,-163050.3729,-7543470.388,-652888.0317,-78811.32359,-58262.93222,-1622415.651,-643229.4772,-3780574.192,-1125835.233,-3431051.776,-5453417.507,-2131812.11,-132659.2349,-713170.9347
03/01/2019 20:00,-725273.787,-655392.7571,-4362881.318,-161156.57,-7479981.016,-648082.8845,-77701.89114,-57847.45673,-1569521.792,-631279.1123,-3703628.64,-1102921.249,-3361220.007,-5342424.784,-2117212.779,-131413.8714,-705997.7266
03/01/2019 21:00,-704422.5698,-629782.6815,-4146537.591,-156096.1906,-7300550.75,-630217.0359,-75087.27389,-56355.94348,-1491558.768,-607170.0875,-3557514.444,-1059409.206,-3228614.392,-5131657.406,-2067481.602,-127633.6313,-686785.541
03/01/2019 22:00,-674004.7933,-596172.3153,-3924120.463,-147342.4214,-7047919.429,-595749.1417,-70961.42844,-53535.57063,-1402270.369,-570105.1674,-3362890.662,-1001451.262,-3051984.012,-4850915.733,-1968594.663,-121170.4529,-655533.0567
03/01/2019 23:00,-648005.2123,-566955.6583,-3728637.318,-139744.4155,-6837419.566,-566051.5032,-67380.14178,-51105.15072,-1322303.472,-537522.0837,-3193329.212,-950956.7477,-2898098.89,-4606326.066,-1882306.295,-115633.5314,-628703.7902
04/01/2019 00:00,-562227.8553,-488788.2373,-3166035.15,-124492.2703,-5936740.216,-512017.0917,-60058.51912,-45538.50528,-1078136.348,-465494.0305,-2784941.902,-829341.1413,-2527467.886,-4017233.935,-1604261.044,-102238.2717,-550093.4639
04/01/2019 01:00,-549414.3745,-473239.5068,-3067187.134,-122120.4513,-5863803.442,-502859.4343,-58863.91207,-44754.83305,-1032728.188,-451390.9429,-2704367.57,-805346.5264,-2454342.829,-3901006.751,-1596256.915,-100523.3625,-542616.9512
04/01/2019 02:00,-537924.6213,-458974.7744,-2975716.985,-120082.1424,-5802869.052,-495122.2464,-57823.71564,-44090.94176,-989870.0361,-438589.9793,-2631364.444,-783606.5769,-2388089.002,-3795700.914,-1591978.867,-99090.49489,-536336.9996
04/01/2019 03:00,-531802.3703,-450266.4326,-2917688.989,-119505.4396,-5797672.976,-493417.6383,-57480.22621,-43923.9639,-958629.7328,-431423.8424,-2589808.635,-771231.4746,-2350375.12,-3735757.334,-1597609.527,-98809.67411,-535746.8149
04/01/2019 04:00,-537207.9242,-457052.5517,-2982351.384,-121756.118,-5879464.042,-503994.5173,-58612.22959,-44898.01621,-973689.7981,-438635.8394,-2634208.396,-784453.4915,-2390670.025,-3799803.273,-1592350.282,-101304.6512,-544958.4621
04/01/2019 05:00,-545014.3438,-466492.7492,-3062104.934,-124672.0199,-5987383.756,-517343.447,-60053.53972,-46101.21057,-994037.5169,-448386.3226,-2693280.4,-802044.825,-2444280.692,-3885013.688,-1604100.482,-104333.6503,-556754.218
04/01/2019 06:00,-517972.6699,-440987.9774,-2934323.302,-118380.7522,-5751582.44,-492715.6359,-57150.032,-44174.29022,-941184.1518,-422724.6454,-2550570.159,-759546.4613,-2314764.328,-3679156.459,-1502870.05,-99981.82127,-533428.1463
04/01/2019 07:00,-541756.8847,-467759.2019,-3142876.975,-121925.7767,-5873646.216,-506644.1405,-58756.40277,-45068.06082,-1010664.387,-447555.181,-2740492.585,-816104.3669,-2487128.007,-3953116.507,-1533389.004,-103117.8807,-548509.1272
04/01/2019 08:00,-574884.0903,-498899.712,-3408735.283,-127122.9432,-6049136.451,-528283.8094,-61036.03953,-46486.48454,-1092820.126,-476387.1586,-2963317.067,-882460.3329,-2689351.874,-4274537.242,-1603651.414,-107751.4063,-567324.3563
04/01/2019 09:00,-592436.3339,-519422.6555,-3584627.055,-129025.1982,-6110597.335,-535360.1839,-61915.43069,-46861.10404,-1147957.479,-494655.4309,-3112699.92,-926945.7657,-2824923.953,-4490019.608,-1626293.052,-109712.5061,-576302.5409
04/01/2019 10:00,-608038.5254,-537390.1137,-3734667.716,-130732.0462,-6172091.453,-537346.3545,-62722.80577,-47418.45634,-1223128.85,-508673.303,-3190435.457,-950095.0019,-2895472.668,-4602151.868,-1630821.946,-109732.3188,-583471.6079
04/01/2019 11:00,-622037.9208,-554338.0244,-3883619.496,-131746.7761,-6206179.034,-538733.1782,-63431.10012,-47925.75975,-1315596.811,-522254.2183,-3263941.437,-971984.6991,-2962182.859,-4708183.06,-1655936.988,-109525.0709,-589463.9412
04/01/2019 12:00,-631457.8358,-566917.9136,-3996191.928,-132535.5276,-6201883.005,-534972.4603,-63528.85144,-48002.48304,-1378872.423,-530818.1443,-3311251.13,-986073.2776,-3005118.664,-4776426.532,-1661127.115,-108236.492,-590937.8451
04/01/2019 13:00,-631660.8564,-577110.4897,-4077243.124,-134271.3646,-6194851.701,-539331.9961,-64548.44444,-48197.90828,-1417257.014,-535784.7717,-3360154.962,-1000636.584,-3049501.231,-4846969.526,-1687067.965,-109139.3744,-591114.806
04/01/2019 14:00,-633126.5667,-588592.0439,-4161907.701,-136883.4026,-6202271.48,-545768.6526,-65694.26637,-48549.01361,-1453541.677,-546456.3418,-3414935.37,-1016949.904,-3099217.071,-4925989.384,-1719971.916,-110311.4443,-592735.8447
04/01/2019 15:00,-632148.4674,-596752.1734,-4230257.393,-138666.4153,-6188520.578,-549566.4843,-66609.847,-48717.12611,-1487680.257,-552814.1176,-3456785.983,-1029412.797,-3137198.501,-4986358.222,-1746230.663,-110964.0782,-592072.9532
04/01/2019 16:00,-624242.6238,-578646.4931,-4118373.386,-136801.0041,-6160068.434,-544137.5668,-65877.7501,-48270.36868,-1445494.17,-541614.1948,-3337434.704,-993870.6095,-3028881.51,-4814195.918,-1735447.799,-109977.8356,-586800.7064
04/01/2019 17:00,-626862.3479,-570930.7058,-4072926.432,-137977.6345,-6235896.54,-550226.9963,-66510.77787,-48769.83702,-1423309.286,-541166.3788,-3279352.433,-976574.0137,-2976169.075,-4730413.18,-1755247.734,-111252.7481,-592556.3576
04/01/2019 18:00,-683881.0504,-622089.1866,-4347974.524,-154097.3325,-6879036.174,-617285.099,-74202.14121,-54478.92696,-1530653.685,-600172.4978,-3550382.387,-1057285.317,-3222141.714,-5121369.535,-1941868.311,-124063.6266,-658764.4174
04/01/2019 19:00,-685295.3868,-619723.675,-4266224.018,-155233.0681,-6976648.873,-624568.3214,-74586.38589,-55133.83106,-1500890.009,-599600.4927,-3538419.333,-1053722.782,-3211284.668,-5104113.013,-1956683.091,-125288.4986,-662482.3773
04/01/2019 20:00,-673841.2049,-604542.4546,-4104857.524,-152994.0618,-6949760.963,-618021.2399,-73377.81492,-54637.27122,-1442020.62,-585966.2838,-3453517.085,-1028439.336,-3134231.819,-4981642.885,-1934536.941,-123844.5217,-653356.3879
04/01/2019 21:00,-652405.8645,-579250.3528,-3882227.137,-148086.0172,-6822797.581,-600447.5473,-70912.1108,-53233.29786,-1361935.884,-562042.3214,-3310327.19,-985798.1343,-3004280.148,-4775093.767,-1882565.152,-120273.325,-633957.9065
04/01/2019 22:00,-625272.0854,-546599.1082,-3654010.598,-139448.0569,-6550344.509,-566222.9626,-66927.63202,-50478.31463,-1276036.996,-526254.7441,-3119291.318,-928908.6499,-2830905.963,-4499527.596,-1800355.005,-113810.601,-600441.8582
04/01/2019 23:00,-605252.5731,-521302.9194,-3469435.385,-132710.6201,-6348109.801,-539886.5495,-63852.51794,-48380.01566,-1205194.849,-497743.551,-2969451.818,-884287.2301,-2694919.454,-4283386.521,-1739380.576,-108876.2069,-574240.1137
05/01/2019 00:00,-569561.4918,-484431.326,-3186575.249,-124946.5464,-5952126.566,-512067.1795,-60236.3607,-45718.19744,-1086270.736,-461443.5031,-2769127.513,-824631.6989,-2513115.572,-3994421.932,-1625678.822,-102437.2475,-535363.302
05/01/2019 01:00,-552850.5066,-468725.313,-3069384.473,-122455.1233,-5850077.871,-502821.0172,-59065.18255,-44970.09889,-1039778.259,-448099.378,-2692637.644,-801853.4156,-2443697.36,-3884086.522,-1625344.221,-100692.1573,-529230.1143
05/01/2019 02:00,-537301.5972,-454267.6574,-2959855.959,-120301.4555,-5759191.493,-494968.8935,-58053.76632,-44341.78128,-995970.4928,-435965.6889,-2622898.023,-781085.3211,-2380405.321,-3783488.244,-1628735.7,-99234.22364,-524293.488
05/01/2019 03:00,-527235.8198,-445402.0337,-2883485.204,-119609.3936,-5722647.932,-493149.3488,-57733.7058,-44210.3771,-963780.5747,-429466.8255,-2585263.299,-769877.8969,-2346250.01,-3729200.755,-1644841.522,-98936.07298,-524950.5675
05/01/2019 04:00,-531527.6702,-452241.1714,-2934454.199,-121874.7717,-5783263.422,-504035.9178,-58776.0413,-45051.32229,-978837.2885,-436585.8353,-2626622.27,-782194.3822,-2383785.252,-3788860.404,-1653228.894,-101469.3975,-523583.1978
05/01/2019 05:00,-538336.0157,-461644.8409,-3000229.955,-124805.3734,-5868612.067,-517694.5376,-60127.68365,-46111.50611,-998708.5247,-446203.8507,-2682653.481,-798880.1842,-2434636.255,-3869684.529,-1664219.417,-104500.0976,-524799.9359
05/01/2019 06:00,-510377.322,-436103.5412,-2857471.61,-118533.0505,-5610795.113,-493376.4159,-57136.638,-44053.44954,-945851.8087,-420383.6022,-2537169.647,-755555.8591,-2302602.723,-3659826.439,-1581209.355,-100093.5246,-490933.0812
05/01/2019 07:00,-535375.1213,-463953.1042,-3043732.271,-122084.39,-5775517.245,-507409.3368,-58707.78592,-45068.5511,-1012835.703,-445646.6269,-2729726.751,-812898.3578,-2477357.497,-3937586.963,-1618824.757,-103020.0388,-510805.4437
05/01/2019 08:00,-569635.3803,-494862.6051,-3285297.352,-127289.3169,-5994698.777,-529121.8647,-61055.22919,-46600.22486,-1090641.902,-475636.2719,-2957601.295,-880758.2057,-2684164.537,-4266292.328,-1673261.221,-107456.8036,-534283.4537
05/01/2019 09:00,-588819.4288,-515977.9008,-3437947.706,-129002.6837,-6106170.831,-536160.3603,-61689.1484,-47084.22865,-1147883.748,-494264.5899,-3111974.345,-926729.6931,-2824265.459,-4488972.974,-1690889.374,-109099.8768,-548194.1168
05/01/2019 10:00,-607226.4254,-534342.2563,-3592812.324,-130917.1688,-6170089.144,-537919.9142,-62616.66959,-47286.95034,-1221576.009,-509006.7468,-3190255.438,-950041.3942,-2895309.293,-4601892.195,-1712076.497,-109211.5448,-563560.1718
