date,NGA_E,NGA_CNW
04/01/2019 07:00,0.101,0.092
04/01/2019 08:00,0.255,0.31
04/01/2019 09:00,0.404,0.501
04/01/2019 10:00,0.54,0.618
04/01/2019 11:00,0.612,0.686
04/01/2019 12:00,0.625,0.694
04/01/2019 13:00,0.513,0.624
04/01/2019 14:00,0.345,0.465
04/01/2019 15:00,0.206,0.267
04/01/2019 16:00,0.088,0.127
04/01/2019 17:00,0.011,0.031
04/01/2019 18:00,0.0,0.0
04/01/2019 19:00,0.0,0.0
04/01/2019 20:00,0.0,0.0
04/01/2019 21:00,0.0,0.0
04/01/2019 22:00,0.0,0.0
04/01/2019 23:00,0.0,0.0
05/01/2019 00:00,0.0,0.0
05/01/2019 01:00,0.0,0.0
05/01/2019 02:00,0.0,0.0
05/01/2019 03:00,0.0,0.0
05/01/2019 04:00,0.0,0.0
05/01/2019 05:00,0.0,0.0
05/01/2019 06:00,0.005,0.0
05/01/2019 07:00,0.154,0.096
05/01/2019 08:00,0.366,0.312
05/01/2019 09:00,0.56,0.49
05/01/2019 10:00,0.718,0.61
05/01/2019 11:00,0.771,0.681
05/01/2019 12:00,0.771,0.713
05/01/2019 13:00,0.715,0.699
05/01/2019 14:00,0.62,0.626
05/01/2019 15:00,0.473,0.497
05/01/2019 16:00,0.264,0.31
05/01/2019 17:00,0.041,0.101
05/01/2019 18:00,0.0,0.0
05/01/2019 19:00,0.0,0.0
05/01/2019 20:00,0.0,0.0
05/01/2019 21:00,0.0,0.0
05/01/2019 22:00,0.0,0.0
05/01/2019 23:00,0.0,0.0
06/01/2019 00:00,0.0,0.0
06/01/2019 01:00,0.0,0.0
06/01/2019 02:00,0.0,0.0
06/01/2019 03:00,0.0,0.0
06/01/2019 04:00,0.0,0.0
06/01/2019 05:00,0.0,0.0
06/01/2019 06:00,0.006,0.0
06/01/2019 07:00,0.206,0.158
06/01/2019 08:00,0.463,0.401
06/01/2019 09:00,0.624,0.575
06/01/2019 10:00,0.728,0.676
06/01/2019 11:00,0.774,0.739
06/01/2019 12:00,0.773,0.754
06/01/2019 13:00,0.706,0.718
06/01/2019 14:00,0.605,0.644
06/01/2019 15:00,0.461,0.513
06/01/2019 16:00,0.249,0.313
06/01/2019 17:00,0.037,0.105
06/01/2019 18:00,0.0,0.0
06/01/2019 19:00,0.0,0.0
06/01/2019 20:00,0.0,0.0
06/01/2019 21:00,0.0,0.0
06/01/2019 22:00,0.0,0.0
06/01/2019 23:00,0.0,0.0
07/01/2019 00:00,0.0,0.0
07/01/2019 01:00,0.0,0.0
07/01/2019 02:00,0.0,0.0
07/01/2019 03:00,0.0,0.0
07/01/2019 04:00,0.0,0.0
07/01/2019 05:00,0.0,0.0
07/01/2019 06:00,0.004,0.0
07/01/2019 07:00,0.16,0.109
07/01/2019 08:00,0.409,0.327
07/01/2019 09:00,0.595,0.493
07/01/2019 10:00,0.706,0.603
07/01/2019 11:00,0.757,0.672
07/01/2019 12:00,0.755,0.696
07/01/2019 13:00,0.707,0.668
07/01/2019 14:00,0.611,0.567
07/01/2019 15:00,0.466,0.421
07/01/2019 16:00,0.255,0.252
07/01/2019 17:00,0.041,0.093
07/01/2019 18:00,0.0,0.0
07/01/2019 19:00,0.0,0.0
07/01/2019 20:00,0.0,0.0
07/01/2019 21:00,0.0,0.0
07/01/2019 22:00,0.0,0.0
07/01/2019 23:00,0.0,0.0
08/01/2019 00:00,0.0,0.0
08/01/2019 01:00,0.0,0.0
08/01/2019 02:00,0.0,0.0
08/01/2019 03:00,0.0,0.0
08/01/2019 04:00,0.0,0.0
08/01/2019 05:00,0.0,0.0
08/01/2019 06:00,0.005,0.0
08/01/2019 07:00,0.157,0.079
08/01/2019 08:00,0.38,0.262
08/01/2019 09:00,0.578,0.438
08/01/2019 10:00,0.677,0.487
08/01/2019 11:00,0.739,0.573
08/01/2019 12:00,0.723,0.606
08/01/2019 13:00,0.569,0.604
08/01/2019 14:00,0.399,0.521
08/01/2019 15:00,0.215,0.376
08/01/2019 16:00,0.086,0.18
08/01/2019 17:00,0.01,0.041
08/01/2019 18:00,0.0,0.0
08/01/2019 19:00,0.0,0.0
08/01/2019 20:00,0.0,0.0
08/01/2019 21:00,0.0,0.0
08/01/2019 22:00,0.0,0.0
08/01/2019 23:00,0.0,0.0
09/01/2019 00:00,0.0,0.0
09/01/2019 01:00,0.0,0.0
09/01/2019 02:00,0.0,0.0
09/01/2019 03:00,0.0,0.0
09/01/2019 04:00,0.0,0.0
09/01/2019 05:00,0.0,0.0
09/01/2019 06:00,0.004,0.0
09/01/2019 07:00,0.127,0.078
09/01/2019 08:00,0.316,0.274
09/01/2019 09:00,0.55,0.454
09/01/2019 10:00,0.712,0.576
09/01/2019 11:00,0.776,0.655
09/01/2019 12:00,0.779,0.681
09/01/2019 13:00,0.737,0.61
09/01/2019 14:00,0.644,0.539
09/01/2019 15:00,0.497,0.413
09/01/2019 16:00,0.286,0.242
09/01/2019 17:00,0.053,0.069
09/01/2019 18:00,0.0,0.0
09/01/2019 19:00,0.0,0.0
09/01/2019 20:00,0.0,0.0
09/01/2019 21:00,0.0,0.0
09/01/2019 22:00,0.0,0.0
09/01/2019 23:00,0.0,0.0
10/01/2019 00:00,0.0,0.0
10/01/2019 01:00,0.0,0.0
10/01/2019 02:00,0.0,0.0
10/01/2019 03:00,0.0,0.0
10/01/2019 04:00,0.0,0.0
10/01/2019 05:00,0.0,0.0
10/01/2019 06:00,0.005,0.0
10/01/2019 07:00,0.185,0.094
10/01/2019 08:00,0.425,0.303
10/01/2019 09:00,0.601,0.485
10/01/2019 10:00,0.729,0.568
10/01/2019 11:00,0.773,0.64
10/01/2019 12:00,0.77,0.659
10/01/2019 13:00,0.694,0.649
10/01/2019 14:00,0.601,0.57
10/01/2019 15:00,0.448,0.446
10/01/2019 16:00,0.236,0.271
10/01/2019 17:00,0.036,0.077
10/01/2019 18:00,0.0,0.0
10/01/2019 19:00,0.0,0.0
10/01/2019 20:00,0.0,0.0
10/01/2019 21:00,0.0,0.0
10/01/2019 22:00,0.0,0.0
10/01/2019 23:00,0.0,0.0
11/01/2019 00:00,0.0,0.0
11/01/2019 01:00,0.0,0.0
11/01/2019 02:00,0.0,0.0
11/01/2019 03:00,0.0,0.0
11/01/2019 04:00,0.0,0.0
11/01/2019 05:00,0.0,0.0
11/01/2019 06:00,0.009,0.0
11/01/2019 07:00,0.246,0.114
11/01/2019 08:00,0.479,0.342
11/01/2019 09:00,0.635,0.523
11/01/2019 10:00,0.735,0.59
11/01/2019 11:00,0.777,0.668
11/01/2019 12:00,0.775,0.696
11/01/2019 13:00,0.728,0.645
11/01/2019 14:00,0.637,0.576
11/01/2019 15:00,0.494,0.449
11/01/2019 16:00,0.289,0.267
11/01/2019 17:00,0.056,0.077
11/01/2019 18:00,0.0,0.0
11/01/2019 19:00,0.0,0.0
11/01/2019 20:00,0.0,0.0
11/01/2019 21:00,0.0,0.0
11/01/2019 22:00,0.0,0.0
11/01/2019 23:00,0.0,0.0
12/01/2019 00:00,0.0,0.0
12/01/2019 01:00,0.0,0.0
12/01/2019 02:00,0.0,0.0
12/01/2019 03:00,0.0,0.0
12/01/2019 04:00,0.0,0.0
12/01/2019 05:00,0.0,0.0
12/01/2019 06:00,0.008,0.0
12/01/2019 07:00,0.215,0.134
12/01/2019 08:00,0.465,0.37
12/01/2019 09:00,0.626,0.549
12/01/2019 10:00,0.723,0.663
12/01/2019 11:00,0.766,0.725
12/01/2019 12:00,0.745,0.742
12/01/2019 13:00,0.674,0.702
12/01/2019 14:00,0.608,0.575
12/01/2019 15:00,0.488,0.356
12/01/2019 16:00,0.283,0.185
12/01/2019 17:00,0.055,0.064
12/01/2019 18:00,0.0,0.0
12/01/2019 19:00,0.0,0.0
12/01/2019 20:00,0.0,0.0
12/01/2019 21:00,0.0,0.0
12/01/2019 22:00,0.0,0.0
12/01/2019 23:00,0.0,0.0
13/01/2019 00:00,0.0,0.0
13/01/2019 01:00,0.0,0.0
13/01/2019 02:00,0.0,0.0
13/01/2019 03:00,0.0,0.0
13/01/2019 04:00,0.0,0.0
13/01/2019 05:00,0.0,0.0
13/01/2019 06:00,0.009,0.0
13/01/2019 07:00,0.206,0.136
13/01/2019 08:00,0.438,0.363
13/01/2019 09:00,0.607,0.529
13/01/2019 10:00,0.674,0.622
13/01/2019 11:00,0.729,0.678
13/01/2019 12:00,0.733,0.661
13/01/2019 13:00,0.687,0.595
13/01/2019 14:00,0.581,0.521
13/01/2019 15:00,0.397,0.415
13/01/2019 16:00,0.185,0.269
13/01/2019 17:00,0.029,0.091
13/01/2019 18:00,0.0,0.0
13/01/2019 19:00,0.0,0.0
13/01/2019 20:00,0.0,0.0
13/01/2019 21:00,0.0,0.0
13/01/2019 22:00,0.0,0.0
13/01/2019 23:00,0.0,0.0
14/01/2019 00:00,0.0,0.0
14/01/2019 01:00,0.0,0.0
14/01/2019 02:00,0.0,0.0
14/01/2019 03:00,0.0,0.0
14/01/2019 04:00,0.0,0.0
14/01/2019 05:00,0.0,0.0
14/01/2019 06:00,0.003,0.0
14/01/2019 07:00,0.119,0.106
14/01/2019 08:00,0.273,0.322
14/01/2019 09:00,0.367,0.5
14/01/2019 10:00,0.425,0.62
14/01/2019 11:00,0.528,0.683
14/01/2019 12:00,0.565,0.7
14/01/2019 13:00,0.542,0.658
14/01/2019 14:00,0.477,0.582
14/01/2019 15:00,0.346,0.457
14/01/2019 16:00,0.163,0.253
14/01/2019 17:00,0.021,0.072
14/01/2019 18:00,0.0,0.0
14/01/2019 19:00,0.0,0.0
14/01/2019 20:00,0.0,0.0
14/01/2019 21:00,0.0,0.0
14/01/2019 22:00,0.0,0.0
14/01/2019 23:00,0.0,0.0
15/01/2019 00:00,0.0,0.0
15/01/2019 01:00,0.0,0.0
15/01/2019 02:00,0.0,0.0
15/01/2019 03:00,0.0,0.0
15/01/2019 04:00,0.0,0.0
15/01/2019 05:00,0.0,0.0
15/01/2019 06:00,0.005,0.0
15/01/2019 07:00,0.158,0.086
15/01/2019 08:00,0.391,0.279
15/01/2019 09:00,0.57,0.458
15/01/2019 10:00,0.623,0.566
15/01/2019 11:00,0.689,0.63
15/01/2019 12:00,0.703,0.641
15/01/2019 13:00,0.667,0.621
15/01/2019 14:00,0.572,0.533
15/01/2019 15:00,0.418,0.392
15/01/2019 16:00,0.208,0.22
15/01/2019 17:00,0.03,0.066
15/01/2019 18:00,0.0,0.0
15/01/2019 19:00,0.0,0.0
15/01/2019 20:00,0.0,0.0
15/01/2019 21:00,0.0,0.0
15/01/2019 22:00,0.0,0.0
15/01/2019 23:00,0.0,0.0
16/01/2019 00:00,0.0,0.0
16/01/2019 01:00,0.0,0.0
16/01/2019 02:00,0.0,0.0
16/01/2019 03:00,0.0,0.0
16/01/2019 04:00,0.0,0.0
16/01/2019 05:00,0.0,0.0
16/01/2019 06:00,0.009,0.0
16/01/2019 07:00,0.242,0.087
16/01/2019 08:00,0.484,0.289
16/01/2019 09:00,0.646,0.478
16/01/2019 10:00,0.766,0.601
16/01/2019 11:00,0.811,0.674
16/01/2019 12:00,0.81,0.695
16/01/2019 13:00,0.769,0.599
16/01/2019 14:00,0.677,0.514
16/01/2019 15:00,0.532,0.379
16/01/2019 16:00,0.324,0.209
16/01/2019 17:00,0.075,0.057
16/01/2019 18:00,0.0,0.0
16/01/2019 19:00,0.0,0.0
16/01/2019 20:00,0.0,0.0
16/01/2019 21:00,0.0,0.0
16/01/2019 22:00,0.0,0.0
16/01/2019 23:00,0.0,0.0
17/01/2019 00:00,0.0,0.0
17/01/2019 01:00,0.0,0.0
17/01/2019 02:00,0.0,0.0
17/01/2019 03:00,0.0,0.0
17/01/2019 04:00,0.0,0.0
17/01/2019 05:00,0.0,0.0
17/01/2019 06:00,0.011,0.0
17/01/2019 07:00,0.249,0.087
17/01/2019 08:00,0.495,0.287
17/01/2019 09:00,0.659,0.484
17/01/2019 10:00,0.759,0.586
17/01/2019 11:00,0.801,0.669
17/01/2019 12:00,0.795,0.7
17/01/2019 13:00,0.719,0.679
17/01/2019 14:00,0.594,0.603
17/01/2019 15:00,0.423,0.461
17/01/2019 16:00,0.213,0.266
17/01/2019 17:00,0.035,0.081
17/01/2019 18:00,0.0,0.0
17/01/2019 19:00,0.0,0.0
17/01/2019 20:00,0.0,0.0
17/01/2019 21:00,0.0,0.0
17/01/2019 22:00,0.0,0.0
17/01/2019 23:00,0.0,0.0
18/01/2019 00:00,0.0,0.0
18/01/2019 01:00,0.0,0.0
18/01/2019 02:00,0.0,0.0
18/01/2019 03:00,0.0,0.0
18/01/2019 04:00,0.0,0.0
18/01/2019 05:00,0.0,0.0
18/01/2019 06:00,0.009,0.0
18/01/2019 07:00,0.234,0.179
18/01/2019 08:00,0.479,0.414
18/01/2019 09:00,0.646,0.581
18/01/2019 10:00,0.763,0.667
18/01/2019 11:00,0.806,0.731
18/01/2019 12:00,0.802,0.747
18/01/2019 13:00,0.758,0.689
18/01/2019 14:00,0.666,0.614
18/01/2019 15:00,0.52,0.486
18/01/2019 16:00,0.311,0.3
18/01/2019 17:00,0.065,0.091
18/01/2019 18:00,0.0,0.0
18/01/2019 19:00,0.0,0.0
18/01/2019 20:00,0.0,0.0
18/01/2019 21:00,0.0,0.0
18/01/2019 22:00,0.0,0.0
18/01/2019 23:00,0.0,0.0
19/01/2019 00:00,0.0,0.0
19/01/2019 01:00,0.0,0.0
19/01/2019 02:00,0.0,0.0
19/01/2019 03:00,0.0,0.0
19/01/2019 04:00,0.0,0.0
19/01/2019 05:00,0.0,0.0
19/01/2019 06:00,0.011,0.0
19/01/2019 07:00,0.246,0.118
19/01/2019 08:00,0.47,0.345
19/01/2019 09:00,0.62,0.529
19/01/2019 10:00,0.714,0.644
19/01/2019 11:00,0.758,0.712
19/01/2019 12:00,0.75,0.733
19/01/2019 13:00,0.699,0.698
19/01/2019 14:00,0.599,0.628
19/01/2019 15:00,0.44,0.506
19/01/2019 16:00,0.23,0.327
19/01/2019 17:00,0.04,0.109
19/01/2019 18:00,0.0,0.0
19/01/2019 19:00,0.0,0.0
19/01/2019 20:00,0.0,0.0
19/01/2019 21:00,0.0,0.0
19/01/2019 22:00,0.0,0.0
19/01/2019 23:00,0.0,0.0
20/01/2019 00:00,0.0,0.0
20/01/2019 01:00,0.0,0.0
20/01/2019 02:00,0.0,0.0
20/01/2019 03:00,0.0,0.0
20/01/2019 04:00,0.0,0.0
20/01/2019 05:00,0.0,0.0
20/01/2019 06:00,0.01,0.0
20/01/2019 07:00,0.223,0.085
20/01/2019 08:00,0.458,0.252
20/01/2019 09:00,0.624,0.448
20/01/2019 10:00,0.727,0.563
20/01/2019 11:00,0.767,0.654
20/01/2019 12:00,0.766,0.681
20/01/2019 13:00,0.723,0.631
20/01/2019 14:00,0.627,0.552
20/01/2019 15:00,0.478,0.42
20/01/2019 16:00,0.275,0.243
20/01/2019 17:00,0.055,0.069
20/01/2019 18:00,0.0,0.0
20/01/2019 19:00,0.0,0.0
20/01/2019 20:00,0.0,0.0
20/01/2019 21:00,0.0,0.0
20/01/2019 22:00,0.0,0.0
20/01/2019 23:00,0.0,0.0
21/01/2019 00:00,0.0,0.0
21/01/2019 01:00,0.0,0.0
21/01/2019 02:00,0.0,0.0
21/01/2019 03:00,0.0,0.0
21/01/2019 04:00,0.0,0.0
21/01/2019 05:00,0.0,0.0
21/01/2019 06:00,0.011,0.0
21/01/2019 07:00,0.242,0.103
21/01/2019 08:00,0.47,0.307
21/01/2019 09:00,0.623,0.484
21/01/2019 10:00,0.717,0.604
21/01/2019 11:00,0.76,0.673
21/01/2019 12:00,0.76,0.693
21/01/2019 13:00,0.72,0.681
21/01/2019 14:00,0.631,0.609
21/01/2019 15:00,0.489,0.485
21/01/2019 16:00,0.286,0.298
21/01/2019 17:00,0.056,0.092
21/01/2019 18:00,0.0,0.0
21/01/2019 19:00,0.0,0.0
21/01/2019 20:00,0.0,0.0
21/01/2019 21:00,0.0,0.0
21/01/2019 22:00,0.0,0.0
21/01/2019 23:00,0.0,0.0
22/01/2019 00:00,0.0,0.0
22/01/2019 01:00,0.0,0.0
22/01/2019 02:00,0.0,0.0
22/01/2019 03:00,0.0,0.0
22/01/2019 04:00,0.0,0.0
22/01/2019 05:00,0.0,0.0
22/01/2019 06:00,0.009,0.0
22/01/2019 07:00,0.23,0.111
22/01/2019 08:00,0.461,0.32
22/01/2019 09:00,0.615,0.496
22/01/2019 10:00,0.718,0.611
22/01/2019 11:00,0.762,0.68
22/01/2019 12:00,0.763,0.701
22/01/2019 13:00,0.719,0.665
22/01/2019 14:00,0.629,0.591
22/01/2019 15:00,0.484,0.465
22/01/2019 16:00,0.277,0.286
22/01/2019 17:00,0.05,0.086
22/01/2019 18:00,0.0,0.0
22/01/2019 19:00,0.0,0.0
22/01/2019 20:00,0.0,0.0
22/01/2019 21:00,0.0,0.0
22/01/2019 22:00,0.0,0.0
22/01/2019 23:00,0.0,0.0
23/01/2019 00:00,0.0,0.0
23/01/2019 01:00,0.0,0.0
23/01/2019 02:00,0.0,0.0
23/01/2019 03:00,0.0,0.0
23/01/2019 04:00,0.0,0.0
23/01/2019 05:00,0.0,0.0
23/01/2019 06:00,0.011,0.0
23/01/2019 07:00,0.239,0.076
23/01/2019 08:00,0.468,0.255
23/01/2019 09:00,0.622,0.425
23/01/2019 10:00,0.706,0.537
23/01/2019 11:00,0.75,0.589
23/01/2019 12:00,0.751,0.61
23/01/2019 13:00,0.718,0.564
23/01/2019 14:00,0.631,0.497
23/01/2019 15:00,0.492,0.383
23/01/2019 16:00,0.29,0.214
23/01/2019 17:00,0.059,0.068
23/01/2019 18:00,0.0,0.0
23/01/2019 19:00,0.0,0.0
23/01/2019 20:00,0.0,0.0
23/01/2019 21:00,0.0,0.0
23/01/2019 22:00,0.0,0.0
23/01/2019 23:00,0.0,0.0
24/01/2019 00:00,0.0,0.0
24/01/2019 01:00,0.0,0.0
24/01/2019 02:00,0.0,0.0
24/01/2019 03:00,0.0,0.0
24/01/2019 04:00,0.0,0.0
24/01/2019 05:00,0.0,0.0
24/01/2019 06:00,0.01,0.0
24/01/2019 07:00,0.225,0.083
24/01/2019 08:00,0.457,0.319
24/01/2019 09:00,0.616,0.508
24/01/2019 10:00,0.721,0.627
24/01/2019 11:00,0.765,0.695
24/01/2019 12:00,0.763,0.715
24/01/2019 13:00,0.708,0.682
24/01/2019 14:00,0.616,0.611
24/01/2019 15:00,0.47,0.489
24/01/2019 16:00,0.263,0.313
24/01/2019 17:00,0.046,0.102
24/01/2019 18:00,0.0,0.0
24/01/2019 19:00,0.0,0.0
24/01/2019 20:00,0.0,0.0
24/01/2019 21:00,0.0,0.0
24/01/2019 22:00,0.0,0.0
24/01/2019 23:00,0.0,0.0
25/01/2019 00:00,0.0,0.0
25/01/2019 01:00,0.0,0.0
25/01/2019 02:00,0.0,0.0
25/01/2019 03:00,0.0,0.0
25/01/2019 04:00,0.0,0.0
25/01/2019 05:00,0.0,0.0
25/01/2019 06:00,0.009,0.0
25/01/2019 07:00,0.222,0.136
25/01/2019 08:00,0.452,0.331
25/01/2019 09:00,0.604,0.48
25/01/2019 10:00,0.682,0.565
25/01/2019 11:00,0.737,0.655
25/01/2019 12:00,0.741,0.7
25/01/2019 13:00,0.701,0.685
25/01/2019 14:00,0.608,0.618
25/01/2019 15:00,0.464,0.499
25/01/2019 16:00,0.261,0.324
25/01/2019 17:00,0.044,0.11
25/01/2019 18:00,0.0,0.0
25/01/2019 19:00,0.0,0.0
25/01/2019 20:00,0.0,0.0
25/01/2019 21:00,0.0,0.0
25/01/2019 22:00,0.0,0.0
25/01/2019 23:00,0.0,0.0
26/01/2019 00:00,0.0,0.0
26/01/2019 01:00,0.0,0.0
26/01/2019 02:00,0.0,0.0
26/01/2019 03:00,0.0,0.0
26/01/2019 04:00,0.0,0.0
26/01/2019 05:00,0.0,0.0
26/01/2019 06:00,0.011,0.0
26/01/2019 07:00,0.242,0.123
26/01/2019 08:00,0.469,0.328
26/01/2019 09:00,0.621,0.504
26/01/2019 10:00,0.704,0.616
26/01/2019 11:00,0.748,0.689
26/01/2019 12:00,0.75,0.698
26/01/2019 13:00,0.707,0.662
26/01/2019 14:00,0.616,0.595
26/01/2019 15:00,0.471,0.482
26/01/2019 16:00,0.266,0.307
26/01/2019 17:00,0.047,0.102
26/01/2019 18:00,0.0,0.0
26/01/2019 19:00,0.0,0.0
26/01/2019 20:00,0.0,0.0
26/01/2019 21:00,0.0,0.0
26/01/2019 22:00,0.0,0.0
26/01/2019 23:00,0.0,0.0
27/01/2019 00:00,0.0,0.0
27/01/2019 01:00,0.0,0.0
27/01/2019 02:00,0.0,0.0
27/01/2019 03:00,0.0,0.0
27/01/2019 04:00,0.0,0.0
27/01/2019 05:00,0.0,0.0
27/01/2019 06:00,0.011,0.0
27/01/2019 07:00,0.245,0.145
27/01/2019 08:00,0.471,0.368
27/01/2019 09:00,0.626,0.542
27/01/2019 10:00,0.726,0.638
27/01/2019 11:00,0.767,0.699
27/01/2019 12:00,0.764,0.713
27/01/2019 13:00,0.716,0.67
27/01/2019 14:00,0.62,0.594
27/01/2019 15:00,0.468,0.467
27/01/2019 16:00,0.25,0.283
27/01/2019 17:00,0.039,0.089
27/01/2019 18:00,0.0,0.0
27/01/2019 19:00,0.0,0.0
27/01/2019 20:00,0.0,0.0
27/01/2019 21:00,0.0,0.0
27/01/2019 22:00,0.0,0.0
27/01/2019 23:00,0.0,0.0
28/01/2019 00:00,0.0,0.0
28/01/2019 01:00,0.0,0.0
28/01/2019 02:00,0.0,0.0
28/01/2019 03:00,0.0,0.0
28/01/2019 04:00,0.0,0.0
28/01/2019 05:00,0.0,0.0
28/01/2019 06:00,0.008,0.0
28/01/2019 07:00,0.184,0.062
28/01/2019 08:00,0.385,0.217
28/01/2019 09:00,0.529,0.381
28/01/2019 10:00,0.644,0.465
28/01/2019 11:00,0.697,0.502
28/01/2019 12:00,0.684,0.495
28/01/2019 13:00,0.611,0.448
28/01/2019 14:00,0.487,0.397
28/01/2019 15:00,0.332,0.294
28/01/2019 16:00,0.166,0.151
28/01/2019 17:00,0.03,0.042
28/01/2019 18:00,0.0,0.0
28/01/2019 19:00,0.0,0.0
28/01/2019 20:00,0.0,0.0
28/01/2019 21:00,0.0,0.0
28/01/2019 22:00,0.0,0.0
28/01/2019 23:00,0.0,0.0
29/01/2019 00:00,0.0,0.0
29/01/2019 01:00,0.0,0.0
29/01/2019 02:00,0.0,0.0
29/01/2019 03:00,0.0,0.0
29/01/2019 04:00,0.0,0.0
29/01/2019 05:00,0.0,0.0
29/01/2019 06:00,0.003,0.0
29/01/2019 07:00,0.08,0.084
29/01/2019 08:00,0.239,0.243
29/01/2019 09:00,0.512,0.355
29/01/2019 10:00,0.602,0.442
29/01/2019 11:00,0.661,0.64
29/01/2019 12:00,0.668,0.702
29/01/2019 13:00,0.621,0.663
29/01/2019 14:00,0.519,0.591
29/01/2019 15:00,0.36,0.464
29/01/2019 16:00,0.169,0.28
29/01/2019 17:00,0.024,0.078
29/01/2019 18:00,0.0,0.0
29/01/2019 19:00,0.0,0.0
29/01/2019 20:00,0.0,0.0
29/01/2019 21:00,0.0,0.0
29/01/2019 22:00,0.0,0.0
29/01/2019 23:00,0.0,0.0
30/01/2019 00:00,0.0,0.0
30/01/2019 01:00,0.0,0.0
30/01/2019 02:00,0.0,0.0
30/01/2019 03:00,0.0,0.0
30/01/2019 04:00,0.0,0.0
30/01/2019 05:00,0.0,0.0
30/01/2019 06:00,0.01,0.0
30/01/2019 07:00,0.223,0.091
30/01/2019 08:00,0.46,0.262
30/01/2019 09:00,0.622,0.429
30/01/2019 10:00,0.724,0.552
30/01/2019 11:00,0.772,0.617
30/01/2019 12:00,0.773,0.642
30/01/2019 13:00,0.717,0.631
30/01/2019 14:00,0.623,0.561
30/01/2019 15:00,0.475,0.426
30/01/2019 16:00,0.266,0.246
30/01/2019 17:00,0.048,0.078
30/01/2019 18:00,0.0,0.0
30/01/2019 19:00,0.0,0.0
30/01/2019 20:00,0.0,0.0
30/01/2019 21:00,0.0,0.0
30/01/2019 22:00,0.0,0.0
30/01/2019 23:00,0.0,0.0
31/01/2019 00:00,0.0,0.0
31/01/2019 01:00,0.0,0.0
31/01/2019 02:00,0.0,0.0
31/01/2019 03:00,0.0,0.0
31/01/2019 04:00,0.0,0.0
31/01/2019 05:00,0.0,0.0
31/01/2019 06:00,0.011,0.0
31/01/2019 07:00,0.23,0.102
31/01/2019 08:00,0.435,0.309
31/01/2019 09:00,0.571,0.483
31/01/2019 10:00,0.718,0.531
31/01/2019 11:00,0.775,0.584
31/01/2019 12:00,0.773,0.59
31/01/2019 13:00,0.727,0.555
31/01/2019 14:00,0.632,0.489
