,EGY_UE,EGY_CN
04/01/2019 07:00,0.258,0.278
04/01/2019 08:00,0.4,0.533
04/01/2019 09:00,0.512,0.697
04/01/2019 10:00,0.608,0.794
04/01/2019 11:00,0.752,0.829
04/01/2019 12:00,0.696,0.815
04/01/2019 13:00,0.682,0.746
04/01/2019 14:00,0.573,0.618
04/01/2019 15:00,0.366,0.417
04/01/2019 16:00,0.104,0.129
04/01/2019 17:00,0.0,0.0
04/01/2019 18:00,0.0,0.0
04/01/2019 19:00,0.0,0.0
04/01/2019 20:00,0.0,0.0
04/01/2019 21:00,0.0,0.0
04/01/2019 22:00,0.0,0.0
04/01/2019 23:00,0.0,0.0
05/01/2019 00:00,0.0,0.0
05/01/2019 01:00,0.0,0.0
05/01/2019 02:00,0.0,0.0
05/01/2019 03:00,0.0,0.0
05/01/2019 04:00,0.0,0.0
05/01/2019 05:00,0.0,0.0
05/01/2019 06:00,0.005,0.001
05/01/2019 07:00,0.213,0.247
05/01/2019 08:00,0.463,0.502
05/01/2019 09:00,0.633,0.672
05/01/2019 10:00,0.722,0.772
05/01/2019 11:00,0.752,0.805
05/01/2019 12:00,0.738,0.775
05/01/2019 13:00,0.677,0.707
05/01/2019 14:00,0.569,0.598
05/01/2019 15:00,0.371,0.403
05/01/2019 16:00,0.11,0.119
05/01/2019 17:00,0.0,0.0
05/01/2019 18:00,0.0,0.0
05/01/2019 19:00,0.0,0.0
05/01/2019 20:00,0.0,0.0
05/01/2019 21:00,0.0,0.0
05/01/2019 22:00,0.0,0.0
05/01/2019 23:00,0.0,0.0
06/01/2019 00:00,0.0,0.0
06/01/2019 01:00,0.0,0.0
06/01/2019 02:00,0.0,0.0
06/01/2019 03:00,0.0,0.0
06/01/2019 04:00,0.0,0.0
06/01/2019 05:00,0.0,0.0
06/01/2019 06:00,0.006,0.001
06/01/2019 07:00,0.241,0.185
06/01/2019 08:00,0.493,0.4
06/01/2019 09:00,0.659,0.534
06/01/2019 10:00,0.752,0.713
06/01/2019 11:00,0.696,0.775
06/01/2019 12:00,0.512,0.785
06/01/2019 13:00,0.363,0.703
06/01/2019 14:00,0.365,0.566
06/01/2019 15:00,0.316,0.324
06/01/2019 16:00,0.069,0.07
06/01/2019 17:00,0.0,0.0
06/01/2019 18:00,0.0,0.0
06/01/2019 19:00,0.0,0.0
06/01/2019 20:00,0.0,0.0
06/01/2019 21:00,0.0,0.0
06/01/2019 22:00,0.0,0.0
06/01/2019 23:00,0.0,0.0
07/01/2019 00:00,0.0,0.0
07/01/2019 01:00,0.0,0.0
07/01/2019 02:00,0.0,0.0
07/01/2019 03:00,0.0,0.0
07/01/2019 04:00,0.0,0.0
07/01/2019 05:00,0.0,0.0
07/01/2019 06:00,0.003,0.002
07/01/2019 07:00,0.122,0.263
07/01/2019 08:00,0.338,0.533
07/01/2019 09:00,0.559,0.703
07/01/2019 10:00,0.719,0.802
07/01/2019 11:00,0.804,0.838
07/01/2019 12:00,0.82,0.811
07/01/2019 13:00,0.749,0.704
07/01/2019 14:00,0.617,0.548
07/01/2019 15:00,0.41,0.316
07/01/2019 16:00,0.127,0.059
07/01/2019 17:00,0.0,0.0
07/01/2019 18:00,0.0,0.0
07/01/2019 19:00,0.0,0.0
07/01/2019 20:00,0.0,0.0
07/01/2019 21:00,0.0,0.0
07/01/2019 22:00,0.0,0.0
07/01/2019 23:00,0.0,0.0
08/01/2019 00:00,0.0,0.0
08/01/2019 01:00,0.0,0.0
08/01/2019 02:00,0.0,0.0
08/01/2019 03:00,0.0,0.0
08/01/2019 04:00,0.0,0.0
08/01/2019 05:00,0.0,0.0
08/01/2019 06:00,0.009,0.002
08/01/2019 07:00,0.237,0.267
08/01/2019 08:00,0.532,0.52
08/01/2019 09:00,0.699,0.682
08/01/2019 10:00,0.79,0.78
08/01/2019 11:00,0.827,0.82
08/01/2019 12:00,0.811,0.806
08/01/2019 13:00,0.744,0.738
08/01/2019 14:00,0.613,0.613
08/01/2019 15:00,0.419,0.409
08/01/2019 16:00,0.146,0.123
08/01/2019 17:00,0.0,0.0
08/01/2019 18:00,0.0,0.0
08/01/2019 19:00,0.0,0.0
08/01/2019 20:00,0.0,0.0
08/01/2019 21:00,0.0,0.0
08/01/2019 22:00,0.0,0.0
08/01/2019 23:00,0.0,0.0
09/01/2019 00:00,0.0,0.0
09/01/2019 01:00,0.0,0.0
09/01/2019 02:00,0.0,0.0
09/01/2019 03:00,0.0,0.0
09/01/2019 04:00,0.0,0.0
09/01/2019 05:00,0.0,0.0
09/01/2019 06:00,0.009,0.002
09/01/2019 07:00,0.289,0.246
09/01/2019 08:00,0.537,0.533
09/01/2019 09:00,0.697,0.704
09/01/2019 10:00,0.79,0.622
09/01/2019 11:00,0.823,0.834
09/01/2019 12:00,0.797,0.823
09/01/2019 13:00,0.685,0.751
09/01/2019 14:00,0.556,0.594
09/01/2019 15:00,0.346,0.385
09/01/2019 16:00,0.114,0.099
09/01/2019 17:00,0.0,0.0
09/01/2019 18:00,0.0,0.0
09/01/2019 19:00,0.0,0.0
09/01/2019 20:00,0.0,0.0
09/01/2019 21:00,0.0,0.0
09/01/2019 22:00,0.0,0.0
09/01/2019 23:00,0.0,0.0
10/01/2019 00:00,0.0,0.0
10/01/2019 01:00,0.0,0.0
10/01/2019 02:00,0.0,0.0
10/01/2019 03:00,0.0,0.0
10/01/2019 04:00,0.0,0.0
10/01/2019 05:00,0.0,0.0
10/01/2019 06:00,0.001,0.001
10/01/2019 07:00,0.208,0.152
10/01/2019 08:00,0.543,0.31
10/01/2019 09:00,0.697,0.339
10/01/2019 10:00,0.784,0.325
10/01/2019 11:00,0.819,0.348
10/01/2019 12:00,0.796,0.389
10/01/2019 13:00,0.732,0.503
10/01/2019 14:00,0.607,0.504
10/01/2019 15:00,0.394,0.387
10/01/2019 16:00,0.125,0.132
10/01/2019 17:00,0.0,0.0
10/01/2019 18:00,0.0,0.0
10/01/2019 19:00,0.0,0.0
10/01/2019 20:00,0.0,0.0
10/01/2019 21:00,0.0,0.0
10/01/2019 22:00,0.0,0.0
10/01/2019 23:00,0.0,0.0
11/01/2019 00:00,0.0,0.0
11/01/2019 01:00,0.0,0.0
11/01/2019 02:00,0.0,0.0
11/01/2019 03:00,0.0,0.0
11/01/2019 04:00,0.0,0.0
11/01/2019 05:00,0.0,0.0
11/01/2019 06:00,0.004,0.002
11/01/2019 07:00,0.112,0.233
11/01/2019 08:00,0.293,0.476
11/01/2019 09:00,0.503,0.652
11/01/2019 10:00,0.608,0.686
11/01/2019 11:00,0.549,0.658
11/01/2019 12:00,0.421,0.75
11/01/2019 13:00,0.402,0.318
11/01/2019 14:00,0.344,0.138
11/01/2019 15:00,0.162,0.061
11/01/2019 16:00,0.033,0.04
11/01/2019 17:00,0.0,0.0
11/01/2019 18:00,0.0,0.0
11/01/2019 19:00,0.0,0.0
11/01/2019 20:00,0.0,0.0
11/01/2019 21:00,0.0,0.0
11/01/2019 22:00,0.0,0.0
11/01/2019 23:00,0.0,0.0
12/01/2019 00:00,0.0,0.0
12/01/2019 01:00,0.0,0.0
12/01/2019 02:00,0.0,0.0
12/01/2019 03:00,0.0,0.0
12/01/2019 04:00,0.0,0.0
12/01/2019 05:00,0.0,0.0
12/01/2019 06:00,0.007,0.0
12/01/2019 07:00,0.241,0.099
12/01/2019 08:00,0.502,0.289
12/01/2019 09:00,0.678,0.473
12/01/2019 10:00,0.77,0.567
12/01/2019 11:00,0.799,0.586
12/01/2019 12:00,0.781,0.585
12/01/2019 13:00,0.715,0.541
12/01/2019 14:00,0.574,0.412
12/01/2019 15:00,0.378,0.25
12/01/2019 16:00,0.098,0.048
12/01/2019 17:00,0.0,0.0
12/01/2019 18:00,0.0,0.0
12/01/2019 19:00,0.0,0.0
12/01/2019 20:00,0.0,0.0
12/01/2019 21:00,0.0,0.0
12/01/2019 22:00,0.0,0.0
12/01/2019 23:00,0.0,0.0
13/01/2019 00:00,0.0,0.0
13/01/2019 01:00,0.0,0.0
13/01/2019 02:00,0.0,0.0
13/01/2019 03:00,0.0,0.0
13/01/2019 04:00,0.0,0.0
13/01/2019 05:00,0.0,0.0
13/01/2019 06:00,0.002,0.0
13/01/2019 07:00,0.088,0.06
13/01/2019 08:00,0.283,0.165
13/01/2019 09:00,0.434,0.279
13/01/2019 10:00,0.468,0.289
13/01/2019 11:00,0.506,0.266
13/01/2019 12:00,0.463,0.235
13/01/2019 13:00,0.423,0.199
13/01/2019 14:00,0.303,0.134
13/01/2019 15:00,0.165,0.092
13/01/2019 16:00,0.022,0.036
13/01/2019 17:00,0.0,0.0
13/01/2019 18:00,0.0,0.0
13/01/2019 19:00,0.0,0.0
13/01/2019 20:00,0.0,0.0
13/01/2019 21:00,0.0,0.0
13/01/2019 22:00,0.0,0.0
13/01/2019 23:00,0.0,0.0
14/01/2019 00:00,0.0,0.0
14/01/2019 01:00,0.0,0.0
14/01/2019 02:00,0.0,0.0
14/01/2019 03:00,0.0,0.0
14/01/2019 04:00,0.0,0.0
14/01/2019 05:00,0.0,0.0
14/01/2019 06:00,0.008,0.001
14/01/2019 07:00,0.228,0.123
14/01/2019 08:00,0.466,0.313
14/01/2019 09:00,0.649,0.57
14/01/2019 10:00,0.763,0.774
14/01/2019 11:00,0.793,0.805
14/01/2019 12:00,0.778,0.785
14/01/2019 13:00,0.707,0.713
14/01/2019 14:00,0.574,0.579
14/01/2019 15:00,0.37,0.371
14/01/2019 16:00,0.108,0.101
14/01/2019 17:00,0.0,0.0
14/01/2019 18:00,0.0,0.0
14/01/2019 19:00,0.0,0.0
14/01/2019 20:00,0.0,0.0
14/01/2019 21:00,0.0,0.0
14/01/2019 22:00,0.0,0.0
14/01/2019 23:00,0.0,0.0
15/01/2019 00:00,0.0,0.0
15/01/2019 01:00,0.0,0.0
15/01/2019 02:00,0.0,0.0
15/01/2019 03:00,0.0,0.0
15/01/2019 04:00,0.0,0.0
15/01/2019 05:00,0.0,0.0
15/01/2019 06:00,0.012,0.005
15/01/2019 07:00,0.293,0.3
15/01/2019 08:00,0.539,0.549
15/01/2019 09:00,0.699,0.711
15/01/2019 10:00,0.794,0.808
15/01/2019 11:00,0.828,0.848
15/01/2019 12:00,0.814,0.834
15/01/2019 13:00,0.747,0.765
15/01/2019 14:00,0.603,0.64
15/01/2019 15:00,0.403,0.437
15/01/2019 16:00,0.133,0.146
15/01/2019 17:00,0.0,0.0
15/01/2019 18:00,0.0,0.0
15/01/2019 19:00,0.0,0.0
15/01/2019 20:00,0.0,0.0
15/01/2019 21:00,0.0,0.0
15/01/2019 22:00,0.0,0.0
15/01/2019 23:00,0.0,0.0
16/01/2019 00:00,0.0,0.0
16/01/2019 01:00,0.0,0.0
16/01/2019 02:00,0.0,0.0
16/01/2019 03:00,0.0,0.0
16/01/2019 04:00,0.0,0.0
16/01/2019 05:00,0.0,0.0
16/01/2019 06:00,0.02,0.003
16/01/2019 07:00,0.352,0.239
16/01/2019 08:00,0.579,0.497
16/01/2019 09:00,0.726,0.67
16/01/2019 10:00,0.809,0.773
16/01/2019 11:00,0.836,0.822
16/01/2019 12:00,0.813,0.807
16/01/2019 13:00,0.737,0.739
16/01/2019 14:00,0.6,0.609
16/01/2019 15:00,0.391,0.396
16/01/2019 16:00,0.118,0.105
16/01/2019 17:00,0.0,0.0
16/01/2019 18:00,0.0,0.0
16/01/2019 19:00,0.0,0.0
16/01/2019 20:00,0.0,0.0
16/01/2019 21:00,0.0,0.0
16/01/2019 22:00,0.0,0.0
16/01/2019 23:00,0.0,0.0
17/01/2019 00:00,0.0,0.0
17/01/2019 01:00,0.0,0.0
17/01/2019 02:00,0.0,0.0
17/01/2019 03:00,0.0,0.0
17/01/2019 04:00,0.0,0.0
17/01/2019 05:00,0.0,0.0
17/01/2019 06:00,0.013,0.008
17/01/2019 07:00,0.32,0.325
17/01/2019 08:00,0.57,0.587
17/01/2019 09:00,0.733,0.743
17/01/2019 10:00,0.829,0.835
17/01/2019 11:00,0.866,0.866
17/01/2019 12:00,0.849,0.849
17/01/2019 13:00,0.778,0.778
17/01/2019 14:00,0.633,0.636
17/01/2019 15:00,0.43,0.426
17/01/2019 16:00,0.149,0.091
17/01/2019 17:00,0.0,0.0
17/01/2019 18:00,0.0,0.0
17/01/2019 19:00,0.0,0.0
17/01/2019 20:00,0.0,0.0
17/01/2019 21:00,0.0,0.0
17/01/2019 22:00,0.0,0.0
17/01/2019 23:00,0.0,0.0
18/01/2019 00:00,0.0,0.0
18/01/2019 01:00,0.0,0.0
18/01/2019 02:00,0.0,0.0
18/01/2019 03:00,0.0,0.0
18/01/2019 04:00,0.0,0.0
18/01/2019 05:00,0.0,0.0
18/01/2019 06:00,0.017,0.005
18/01/2019 07:00,0.334,0.241
18/01/2019 08:00,0.572,0.501
18/01/2019 09:00,0.725,0.716
18/01/2019 10:00,0.811,0.808
18/01/2019 11:00,0.83,0.835
18/01/2019 12:00,0.814,0.819
18/01/2019 13:00,0.746,0.749
18/01/2019 14:00,0.613,0.622
18/01/2019 15:00,0.416,0.423
18/01/2019 16:00,0.144,0.141
18/01/2019 17:00,0.0,0.0
18/01/2019 18:00,0.0,0.0
18/01/2019 19:00,0.0,0.0
18/01/2019 20:00,0.0,0.0
18/01/2019 21:00,0.0,0.0
18/01/2019 22:00,0.0,0.0
18/01/2019 23:00,0.0,0.0
19/01/2019 00:00,0.0,0.0
19/01/2019 01:00,0.0,0.0
19/01/2019 02:00,0.0,0.0
19/01/2019 03:00,0.0,0.0
19/01/2019 04:00,0.0,0.0
19/01/2019 05:00,0.0,0.0
19/01/2019 06:00,0.016,0.008
19/01/2019 07:00,0.318,0.319
19/01/2019 08:00,0.556,0.556
19/01/2019 09:00,0.711,0.708
19/01/2019 10:00,0.798,0.796
19/01/2019 11:00,0.828,0.817
19/01/2019 12:00,0.812,0.797
19/01/2019 13:00,0.746,0.718
19/01/2019 14:00,0.61,0.528
19/01/2019 15:00,0.418,0.246
19/01/2019 16:00,0.147,0.055
19/01/2019 17:00,0.0,0.0
19/01/2019 18:00,0.0,0.0
19/01/2019 19:00,0.0,0.0
19/01/2019 20:00,0.0,0.0
19/01/2019 21:00,0.0,0.0
19/01/2019 22:00,0.0,0.0
19/01/2019 23:00,0.0,0.0
20/01/2019 00:00,0.0,0.0
20/01/2019 01:00,0.0,0.0
20/01/2019 02:00,0.0,0.0
20/01/2019 03:00,0.0,0.0
20/01/2019 04:00,0.0,0.0
20/01/2019 05:00,0.0,0.0
20/01/2019 06:00,0.015,0.003
20/01/2019 07:00,0.296,0.162
20/01/2019 08:00,0.529,0.367
20/01/2019 09:00,0.682,0.502
20/01/2019 10:00,0.768,0.518
20/01/2019 11:00,0.792,0.557
20/01/2019 12:00,0.765,0.551
20/01/2019 13:00,0.657,0.392
20/01/2019 14:00,0.54,0.231
20/01/2019 15:00,0.397,0.116
20/01/2019 16:00,0.14,0.03
20/01/2019 17:00,0.0,0.0
20/01/2019 18:00,0.0,0.0
20/01/2019 19:00,0.0,0.0
20/01/2019 20:00,0.0,0.0
20/01/2019 21:00,0.0,0.0
20/01/2019 22:00,0.0,0.0
20/01/2019 23:00,0.0,0.0
21/01/2019 00:00,0.0,0.0
21/01/2019 01:00,0.0,0.0
21/01/2019 02:00,0.0,0.0
21/01/2019 03:00,0.0,0.0
21/01/2019 04:00,0.0,0.0
21/01/2019 05:00,0.0,0.0
21/01/2019 06:00,0.015,0.0
21/01/2019 07:00,0.293,0.076
21/01/2019 08:00,0.53,0.23
21/01/2019 09:00,0.681,0.394
21/01/2019 10:00,0.767,0.563
21/01/2019 11:00,0.802,0.688
21/01/2019 12:00,0.79,0.648
21/01/2019 13:00,0.719,0.481
21/01/2019 14:00,0.585,0.313
21/01/2019 15:00,0.398,0.189
21/01/2019 16:00,0.143,0.062
21/01/2019 17:00,0.0,0.0
21/01/2019 18:00,0.0,0.0
21/01/2019 19:00,0.0,0.0
21/01/2019 20:00,0.0,0.0
21/01/2019 21:00,0.0,0.0
21/01/2019 22:00,0.0,0.0
21/01/2019 23:00,0.0,0.0
22/01/2019 00:00,0.0,0.0
22/01/2019 01:00,0.0,0.0
22/01/2019 02:00,0.0,0.0
22/01/2019 03:00,0.0,0.0
22/01/2019 04:00,0.0,0.0
22/01/2019 05:00,0.0,0.0
22/01/2019 06:00,0.02,0.008
22/01/2019 07:00,0.326,0.298
22/01/2019 08:00,0.55,0.539
22/01/2019 09:00,0.7,0.7
22/01/2019 10:00,0.782,0.791
22/01/2019 11:00,0.806,0.822
22/01/2019 12:00,0.79,0.807
22/01/2019 13:00,0.722,0.742
22/01/2019 14:00,0.583,0.625
22/01/2019 15:00,0.388,0.426
22/01/2019 16:00,0.128,0.145
22/01/2019 17:00,0.0,0.0
22/01/2019 18:00,0.0,0.0
22/01/2019 19:00,0.0,0.0
22/01/2019 20:00,0.0,0.0
22/01/2019 21:00,0.0,0.0
22/01/2019 22:00,0.0,0.0
22/01/2019 23:00,0.0,0.0
23/01/2019 00:00,0.0,0.0
23/01/2019 01:00,0.0,0.0
23/01/2019 02:00,0.0,0.0
23/01/2019 03:00,0.0,0.0
23/01/2019 04:00,0.0,0.0
23/01/2019 05:00,0.0,0.0
23/01/2019 06:00,0.017,0.003
23/01/2019 07:00,0.303,0.144
23/01/2019 08:00,0.543,0.418
23/01/2019 09:00,0.7,0.689
23/01/2019 10:00,0.787,0.783
23/01/2019 11:00,0.809,0.808
23/01/2019 12:00,0.788,0.792
23/01/2019 13:00,0.719,0.719
23/01/2019 14:00,0.594,0.558
23/01/2019 15:00,0.402,0.277
23/01/2019 16:00,0.141,0.064
23/01/2019 17:00,0.0,0.0
23/01/2019 18:00,0.0,0.0
23/01/2019 19:00,0.0,0.0
23/01/2019 20:00,0.0,0.0
23/01/2019 21:00,0.0,0.0
23/01/2019 22:00,0.0,0.0
23/01/2019 23:00,0.0,0.0
24/01/2019 00:00,0.0,0.0
24/01/2019 01:00,0.0,0.0
24/01/2019 02:00,0.0,0.0
24/01/2019 03:00,0.0,0.0
24/01/2019 04:00,0.0,0.0
24/01/2019 05:00,0.0,0.0
24/01/2019 06:00,0.014,0.002
24/01/2019 07:00,0.256,0.108
24/01/2019 08:00,0.485,0.294
24/01/2019 09:00,0.639,0.445
24/01/2019 10:00,0.72,0.486
24/01/2019 11:00,0.75,0.519
24/01/2019 12:00,0.732,0.521
24/01/2019 13:00,0.667,0.46
24/01/2019 14:00,0.455,0.334
24/01/2019 15:00,0.245,0.193
24/01/2019 16:00,0.077,0.052
24/01/2019 17:00,0.0,0.0
24/01/2019 18:00,0.0,0.0
24/01/2019 19:00,0.0,0.0
24/01/2019 20:00,0.0,0.0
24/01/2019 21:00,0.0,0.0
24/01/2019 22:00,0.0,0.0
24/01/2019 23:00,0.0,0.0
25/01/2019 00:00,0.0,0.0
25/01/2019 01:00,0.0,0.0
25/01/2019 02:00,0.0,0.0
25/01/2019 03:00,0.0,0.0
25/01/2019 04:00,0.0,0.0
25/01/2019 05:00,0.0,0.0
25/01/2019 06:00,0.007,0.007
25/01/2019 07:00,0.142,0.278
25/01/2019 08:00,0.384,0.522
25/01/2019 09:00,0.608,0.681
25/01/2019 10:00,0.703,0.772
25/01/2019 11:00,0.706,0.799
25/01/2019 12:00,0.728,0.775
25/01/2019 13:00,0.658,0.574
25/01/2019 14:00,0.533,0.397
25/01/2019 15:00,0.346,0.166
25/01/2019 16:00,0.105,0.037
25/01/2019 17:00,0.0,0.0
25/01/2019 18:00,0.0,0.0
25/01/2019 19:00,0.0,0.0
25/01/2019 20:00,0.0,0.0
25/01/2019 21:00,0.0,0.0
25/01/2019 22:00,0.0,0.0
25/01/2019 23:00,0.0,0.0
26/01/2019 00:00,0.0,0.0
26/01/2019 01:00,0.0,0.0
26/01/2019 02:00,0.0,0.0
26/01/2019 03:00,0.0,0.0
26/01/2019 04:00,0.0,0.0
26/01/2019 05:00,0.0,0.0
26/01/2019 06:00,0.007,0.005
26/01/2019 07:00,0.15,0.216
26/01/2019 08:00,0.305,0.435
26/01/2019 09:00,0.381,0.544
26/01/2019 10:00,0.47,0.637
26/01/2019 11:00,0.412,0.643
26/01/2019 12:00,0.27,0.605
26/01/2019 13:00,0.195,0.541
26/01/2019 14:00,0.19,0.427
26/01/2019 15:00,0.155,0.236
26/01/2019 16:00,0.052,0.058
26/01/2019 17:00,0.0,0.0
26/01/2019 18:00,0.0,0.0
26/01/2019 19:00,0.0,0.0
26/01/2019 20:00,0.0,0.0
26/01/2019 21:00,0.0,0.0
26/01/2019 22:00,0.0,0.0
26/01/2019 23:00,0.0,0.0
27/01/2019 00:00,0.0,0.0
27/01/2019 01:00,0.0,0.0
27/01/2019 02:00,0.0,0.0
27/01/2019 03:00,0.0,0.0
27/01/2019 04:00,0.0,0.0
27/01/2019 05:00,0.0,0.0
27/01/2019 06:00,0.001,0.001
27/01/2019 07:00,0.079,0.052
27/01/2019 08:00,0.225,0.118
27/01/2019 09:00,0.386,0.21
27/01/2019 10:00,0.467,0.327
27/01/2019 11:00,0.492,0.307
27/01/2019 12:00,0.349,0.265
27/01/2019 13:00,0.182,0.214
27/01/2019 14:00,0.098,0.135
27/01/2019 15:00,0.049,0.08
27/01/2019 16:00,0.011,0.033
27/01/2019 17:00,0.0,0.0
27/01/2019 18:00,0.0,0.0
27/01/2019 19:00,0.0,0.0
27/01/2019 20:00,0.0,0.0
27/01/2019 21:00,0.0,0.0
27/01/2019 22:00,0.0,0.0
27/01/2019 23:00,0.0,0.0
28/01/2019 00:00,0.0,0.0
28/01/2019 01:00,0.0,0.0
28/01/2019 02:00,0.0,0.0
28/01/2019 03:00,0.0,0.0
28/01/2019 04:00,0.0,0.0
28/01/2019 05:00,0.0,0.0
28/01/2019 06:00,0.022,0.011
28/01/2019 07:00,0.326,0.303
28/01/2019 08:00,0.566,0.547
28/01/2019 09:00,0.723,0.709
28/01/2019 10:00,0.815,0.806
28/01/2019 11:00,0.85,0.845
28/01/2019 12:00,0.835,0.829
28/01/2019 13:00,0.767,0.76
28/01/2019 14:00,0.639,0.637
28/01/2019 15:00,0.448,0.441
28/01/2019 16:00,0.181,0.166
28/01/2019 17:00,0.0,0.0
28/01/2019 18:00,0.0,0.0
28/01/2019 19:00,0.0,0.0
28/01/2019 20:00,0.0,0.0
28/01/2019 21:00,0.0,0.0
28/01/2019 22:00,0.0,0.0
28/01/2019 23:00,0.0,0.0
29/01/2019 00:00,0.0,0.0
29/01/2019 01:00,0.0,0.0
29/01/2019 02:00,0.0,0.0
29/01/2019 03:00,0.0,0.0
29/01/2019 04:00,0.0,0.0
29/01/2019 05:00,0.0,0.0
29/01/2019 06:00,0.033,0.017
29/01/2019 07:00,0.355,0.342
29/01/2019 08:00,0.566,0.568
29/01/2019 09:00,0.708,0.697
29/01/2019 10:00,0.792,0.768
29/01/2019 11:00,0.818,0.761
29/01/2019 12:00,0.79,0.741
29/01/2019 13:00,0.671,0.609
29/01/2019 14:00,0.534,0.399
29/01/2019 15:00,0.373,0.207
29/01/2019 16:00,0.117,0.056
29/01/2019 17:00,0.0,0.0
29/01/2019 18:00,0.0,0.0
29/01/2019 19:00,0.0,0.0
29/01/2019 20:00,0.0,0.0
29/01/2019 21:00,0.0,0.0
29/01/2019 22:00,0.0,0.0
29/01/2019 23:00,0.0,0.0
30/01/2019 00:00,0.0,0.0
30/01/2019 01:00,0.0,0.0
30/01/2019 02:00,0.0,0.0
30/01/2019 03:00,0.0,0.0
30/01/2019 04:00,0.0,0.0
30/01/2019 05:00,0.0,0.0
30/01/2019 06:00,0.022,0.015
30/01/2019 07:00,0.31,0.32
30/01/2019 08:00,0.542,0.554
30/01/2019 09:00,0.695,0.71
30/01/2019 10:00,0.783,0.802
30/01/2019 11:00,0.823,0.839
30/01/2019 12:00,0.808,0.823
30/01/2019 13:00,0.745,0.756
30/01/2019 14:00,0.618,0.631
30/01/2019 15:00,0.422,0.433
30/01/2019 16:00,0.154,0.158
30/01/2019 17:00,0.0,0.0
30/01/2019 18:00,0.0,0.0
30/01/2019 19:00,0.0,0.0
30/01/2019 20:00,0.0,0.0
30/01/2019 21:00,0.0,0.0
30/01/2019 22:00,0.0,0.0
30/01/2019 23:00,0.0,0.0
31/01/2019 00:00,0.0,0.0
31/01/2019 01:00,0.0,0.0
31/01/2019 02:00,0.0,0.0
31/01/2019 03:00,0.0,0.0
31/01/2019 04:00,0.0,0.0
31/01/2019 05:00,0.0,0.0
31/01/2019 06:00,0.029,0.016
31/01/2019 07:00,0.339,0.322
31/01/2019 08:00,0.566,0.548
31/01/2019 09:00,0.715,0.687
31/01/2019 10:00,0.801,0.798
31/01/2019 11:00,0.834,0.834
31/01/2019 12:00,0.818,0.816
31/01/2019 13:00,0.752,0.757
31/01/2019 14:00,0.619,0.629
