,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
01/01/2019 18:00,-532334.5556,-157190.1281,-101058.2438,-703655.7755,-1603336.864,-261675.9254,-309401.0383,-29067805.8,-1740747.306,-1064669.111
01/01/2019 19:00,-588731.7539,-159174.5804,-101169.359,-709270.4557,-1658704.893,-290503.5288,-343897.5677,-29739184.15,-1925167.554,-1177463.508
01/01/2019 20:00,-557094.2922,-157468.5576,-99027.12176,-700010.8705,-1667223.058,-284072.1721,-364595.4828,-31217118.41,-1821712.263,-1114188.584
01/01/2019 21:00,-502072.6495,-152843.3467,-95078.95593,-678738.3579,-1660834.442,-264248.4633,-333055.8038,-32154345.08,-1641790.116,-1004145.299
01/01/2019 22:00,-463557.4803,-143718.2895,-88925.20259,-641452.0384,-1620373.194,-243062.818,-302501.7375,-30766528.73,-1515844.55,-927114.9607
01/01/2019 23:00,-438797.7263,-136678.9376,-84038.77003,-612673.1311,-1575652.836,-204399.0104,-273918.8962,-29694125.18,-1434879.535,-877595.4525
02/01/2019 00:00,-437422.1708,-138806.9855,-83543.74225,-610750.7469,-1507507.575,-218699.3279,-268990.8206,-26026325.51,-1430381.434,-874844.3415
02/01/2019 01:00,-425042.3112,-135647.5084,-81431.11252,-598388.8946,-1481953.109,-213629.9081,-259134.6694,-24007683.64,-1389898.984,-850084.6224
02/01/2019 02:00,-429168.9428,-133244.2663,-79800.66456,-589164.5544,-1469175.849,-211057.3584,-254206.5938,-23606659.1,-1403393.171,-858337.8854
02/01/2019 03:00,-431920.0187,-131926.024,-78820.43215,-584397.7412,-1467046.314,-207198.5513,-251249.7434,-23246187.36,-1412389.26,-863840.0375
02/01/2019 04:00,-433295.5743,-134614.5099,-82284.47949,-600112.7537,-1469175.849,-204626.0017,-253713.7811,-22845162.82,-1416887.36,-866591.1486
02/01/2019 05:00,-453928.6968,-134824.3817,-84163.5776,-606492.3815,-1481953.109,-189266.4065,-253713.7811,-22709985.92,-1484358.186,-907857.3936
02/01/2019 06:00,-495194.9421,-128753.3437,-81649.38196,-585033.4341,-1496859.877,-195016.8006,-262091.5072,-22980339.73,-1619299.84,-990389.8839
02/01/2019 07:00,-511701.433,-130549.6568,-84347.07909,-595335.0014,-1565005.138,-217413.059,-286239.0853,-24007683.64,-1673276.479,-1023402.866
02/01/2019 08:00,-503448.17,-131347.3873,-85003.20264,-601347.6081,-1588430.097,-224525.3782,-314821.9264,-25440558.24,-1646288.102,-1006896.34
02/01/2019 09:00,-480063.9715,-129807.7586,-84664.61071,-601350.1838,-1607595.933,-212343.6275,-325663.6903,-27679989.48,-1569821.188,-960127.9429
02/01/2019 10:00,-474561.8194,-129090.9396,-85344.59743,-597992.4858,-1607595.933,-228308.5291,-332070.1911,-29604007.25,-1551829.013,-949123.6388
02/01/2019 11:00,-499321.5385,-129918.0587,-87732.70869,-606684.9736,-1596948.234,-223844.4156,-337491.0668,-30541233.9,-1632793.914,-998643.0771
02/01/2019 12:00,-515828.0646,-130577.5581,-90305.57763,-614612.8486,-1596948.234,-212948.934,-334041.4164,-30631351.84,-1686770.667,-1031656.129
02/01/2019 13:00,-491068.3105,-132445.5857,-92575.06502,-621647.9945,-1596948.234,-212948.934,-314821.9264,-30766528.73,-1605805.652,-982136.621
02/01/2019 14:00,-467684.1119,-133719.0468,-93593.04673,-619924.9323,-1607595.933,-215521.4835,-297573.6618,-29959973.5,-1529338.738,-935368.2238
02/01/2019 15:00,-459430.8488,-134871.9509,-94383.03673,-622105.9669,-1584171.001,-213629.9081,-289688.7357,-29378712.41,-1502350.362,-918861.6977
02/01/2019 16:00,-470435.1879,-135105.4786,-92848.86184,-620777.9394,-1573523.302,-207198.5513,-293138.3861,-29157923.74,-1538334.826,-940870.3757
02/01/2019 17:00,-486941.6789,-142114.1893,-95123.51215,-646289.7953,-1575652.836,-204626.0017,-301023.3122,-28977687.88,-1592311.464,-973883.358
02/01/2019 18:00,-532334.5556,-162542.1893,-106936.5744,-735476.6053,-1603336.864,-261675.9254,-309401.0383,-29067805.8,-1740747.306,-1064669.111
02/01/2019 19:00,-588731.7539,-166311.7832,-108271.8384,-748406.596,-1658704.893,-290503.5288,-343897.5677,-29739184.15,-1925167.554,-1177463.508
02/01/2019 20:00,-557094.2922,-164843.4021,-106388.1365,-740109.7871,-1667223.058,-284072.1721,-364595.4828,-31217118.41,-1821712.263,-1114188.584
02/01/2019 21:00,-502072.6495,-159907.5255,-102373.5043,-717604.0207,-1660834.442,-264248.4633,-333055.8038,-32154345.08,-1641790.116,-1004145.299
02/01/2019 22:00,-463557.4803,-150770.1173,-96011.10074,-679778.747,-1620373.194,-243062.818,-302501.7375,-30766528.73,-1515844.55,-927114.9607
02/01/2019 23:00,-438797.7263,-142895.6317,-90420.5574,-647155.0637,-1575652.836,-204399.0104,-273918.8962,-29694125.18,-1434879.535,-877595.4525
03/01/2019 00:00,-417976.4373,-139886.2983,-86575.44811,-623767.5074,-1507507.575,-218699.3279,-272948.418,-26026325.51,-1366793.4,-835952.8744
03/01/2019 01:00,-435248.1918,-136683.8105,-84330.06041,-610538.1831,-1481953.109,-213629.9081,-268168.3226,-24007683.64,-1423272.469,-870496.3835
03/01/2019 02:00,-417976.4373,-134237.5577,-82561.9913,-600389.5116,-1469175.849,-211057.3584,-264353.9036,-23606659.1,-1366793.4,-835952.8744
03/01/2019 03:00,-428339.5075,-132876.3048,-81453.86412,-594660.7729,-1467046.314,-207198.5513,-260974.036,-23246187.36,-1400680.898,-856679.015
03/01/2019 04:00,-434096.7591,-135736.8552,-84827.72111,-607600.8821,-1469175.849,-204626.0017,-266719.8079,-22845162.82,-1419507.255,-868193.518
03/01/2019 05:00,-442156.9053,-136239.9127,-85959.5919,-609564.4342,-1481953.109,-189266.4065,-285888.4911,-22709985.92,-1445864.135,-884313.8106
03/01/2019 06:00,-480154.7713,-130218.8318,-83327.44613,-584806.4081,-1496859.877,-195016.8006,-329054.2252,-22980339.73,-1570118.106,-960309.5424
03/01/2019 07:00,-558453.3832,-132330.8448,-86288.84962,-596717.1496,-1565005.138,-217413.059,-352568.4524,-24007683.64,-1826156.524,-1116906.766
03/01/2019 08:00,-544635.9854,-133468.3429,-87549.50746,-597658.7242,-1588430.097,-224525.3782,-378014.0178,-25440558.24,-1780973.288,-1089271.971
03/01/2019 09:00,-515849.7278,-131891.5893,-88451.57164,-596719.3863,-1607595.933,-212343.6275,-384725.466,-27679989.48,-1686841.506,-1031699.455
03/01/2019 10:00,-519304.0699,-131172.1727,-89300.9519,-591945.6605,-1607595.933,-228308.5291,-384242.6278,-29604007.25,-1698137.291,-1038608.14
03/01/2019 11:00,-521606.9793,-131739.2726,-90851.08186,-598574.5067,-1596948.234,-223844.4156,-386173.9807,-30541233.9,-1705667.863,-1043213.959
03/01/2019 12:00,-521606.9793,-132912.8012,-92765.51671,-606587.3756,-1596948.234,-212948.934,-385208.3042,-30631351.84,-1705667.863,-1043213.959
03/01/2019 13:00,-479003.3092,-134423.4939,-94064.26582,-619747.2864,-1596948.234,-212948.934,-374151.312,-30766528.73,-1566352.797,-958006.6185
03/01/2019 14:00,-462883.0167,-135053.6643,-95200.46441,-625266.5362,-1607595.933,-215521.4835,-370336.893,-29959973.5,-1513639.036,-925766.0332
03/01/2019 15:00,-447914.1569,-135556.428,-96141.97667,-632251.1474,-1584171.001,-213629.9081,-370336.893,-29378712.41,-1464690.49,-895828.3137
03/01/2019 16:00,-462883.0167,-135568.8852,-94855.51938,-627559.2986,-1573523.302,-207198.5513,-365991.349,-29157923.74,-1513639.036,-925766.0332
03/01/2019 17:00,-502032.3154,-142530.9429,-97370.1387,-650384.7583,-1575652.836,-204626.0017,-354982.6434,-28977687.88,-1641658.223,-1004064.631
03/01/2019 18:00,-537727.2866,-162790.4254,-109426.1912,-736768.4619,-1603336.864,-261675.9254,-358797.0624,-29067805.8,-1758381.67,-1075454.573
03/01/2019 19:00,-564210.6348,-166380.8325,-110933.9657,-749453.6228,-1658704.893,-290503.5288,-385208.3042,-29739184.15,-1844982.881,-1128421.27
03/01/2019 20:00,-544635.9854,-164740.0083,-109234.9926,-740874.3897,-1667223.058,-284072.1721,-393368.2746,-31217118.41,-1780973.288,-1089271.971
03/01/2019 21:00,-462883.0167,-159634.3723,-105392.8706,-718086.1992,-1660834.442,-264248.4633,-365556.7975,-32154345.08,-1513639.036,-925766.0332
03/01/2019 22:00,-417976.4373,-150495.6554,-97870.07502,-681286.256,-1620373.194,-243062.818,-327171.159,-30766528.73,-1366793.4,-835952.8744
03/01/2019 23:00,-429490.9403,-142613.1179,-91124.00277,-649593.4503,-1575652.836,-204399.0104,-294531.2924,-29694125.18,-1404446.112,-858981.8806
04/01/2019 00:00,-417976.4373,-128384.033,-77181.42608,-564718.8993,-1507507.575,-218699.3279,-272948.418,-26026325.51,-1366793.4,-835952.8744
04/01/2019 01:00,-435248.1918,-125828.5884,-75148.72231,-556268.4953,-1481953.109,-213629.9081,-268168.3226,-24007683.64,-1423272.469,-870496.3835
04/01/2019 02:00,-417976.4373,-123638.1555,-73350.36011,-549416.0185,-1469175.849,-211057.3584,-264353.9036,-23606659.1,-1366793.4,-835952.8744
04/01/2019 03:00,-428339.5075,-123048.9043,-72539.12406,-549069.6928,-1467046.314,-207198.5513,-260974.036,-23246187.36,-1400680.898,-856679.015
04/01/2019 04:00,-434096.7591,-127461.5756,-77084.9873,-565784.2336,-1469175.849,-204626.0017,-266719.8079,-22845162.82,-1419507.255,-868193.518
04/01/2019 05:00,-442156.9053,-132461.6797,-81263.30718,-584116.513,-1481953.109,-189266.4065,-285888.4911,-22709985.92,-1445864.135,-884313.8106
04/01/2019 06:00,-480154.7713,-127298.1018,-79507.40372,-564896.4666,-1496859.877,-195016.8006,-329054.2252,-22980339.73,-1570118.106,-960309.5424
04/01/2019 07:00,-558453.3832,-131889.1768,-84128.20544,-583725.9941,-1565005.138,-217413.059,-352568.4524,-24007683.64,-1826156.524,-1116906.766
04/01/2019 08:00,-544635.9854,-139899.9962,-89548.2387,-606986.3955,-1588430.097,-224525.3782,-378014.0178,-25440558.24,-1780973.288,-1089271.971
04/01/2019 09:00,-515849.7278,-142599.4519,-92974.02645,-617622.8583,-1607595.933,-212343.6275,-384725.466,-27679989.48,-1686841.506,-1031699.455
04/01/2019 10:00,-519304.0699,-142821.3026,-93809.06499,-609575.8364,-1607595.933,-228308.5291,-384242.6278,-29604007.25,-1698137.291,-1038608.14
04/01/2019 11:00,-521606.9793,-143414.0154,-95544.87982,-612161.7555,-1596948.234,-223844.4156,-386173.9807,-30541233.9,-1705667.863,-1043213.959
04/01/2019 12:00,-521606.9793,-142825.561,-96069.18865,-606170.6318,-1596948.234,-212948.934,-385208.3042,-30631351.84,-1705667.863,-1043213.959
04/01/2019 13:00,-479003.3092,-143151.0306,-97208.7512,-613857.4572,-1596948.234,-212948.934,-374151.312,-30766528.73,-1566352.797,-958006.6185
04/01/2019 14:00,-462883.0167,-144149.9546,-98380.65284,-621283.2458,-1607595.933,-215521.4835,-370336.893,-29959973.5,-1513639.036,-925766.0332
04/01/2019 15:00,-447914.1569,-144473.5088,-98836.33497,-629076.9478,-1584171.001,-213629.9081,-370336.893,-29378712.41,-1464690.49,-895828.3137
04/01/2019 16:00,-462883.0167,-142307.635,-96382.28599,-621569.0314,-1573523.302,-207198.5513,-365991.349,-29157923.74,-1513639.036,-925766.0332
04/01/2019 17:00,-502032.3154,-143070.0186,-95194.54776,-624712.9876,-1575652.836,-204626.0017,-354982.6434,-28977687.88,-1641658.223,-1004064.631
04/01/2019 18:00,-537727.2866,-158530.8699,-104357.4012,-696776.9706,-1603336.864,-261675.9254,-358797.0624,-29067805.8,-1758381.67,-1075454.573
04/01/2019 19:00,-564210.6348,-160129.6416,-103896.9821,-703751.5887,-1658704.893,-290503.5288,-385208.3042,-29739184.15,-1844982.881,-1128421.27
04/01/2019 20:00,-544635.9854,-158044.6817,-101170.9921,-695757.488,-1667223.058,-284072.1721,-393368.2746,-31217118.41,-1780973.288,-1089271.971
04/01/2019 21:00,-462883.0167,-153043.2175,-96651.29207,-675882.5073,-1660834.442,-264248.4633,-365556.7975,-32154345.08,-1513639.036,-925766.0332
04/01/2019 22:00,-417976.4373,-143820.9355,-90747.37629,-639038.3405,-1620373.194,-243062.818,-327171.159,-30766528.73,-1366793.4,-835952.8744
04/01/2019 23:00,-429490.9403,-136682.9837,-86127.86295,-610796.0393,-1575652.836,-204399.0104,-294531.2924,-29694125.18,-1404446.112,-858981.8806
05/01/2019 00:00,-417976.4373,-129196.295,-80039.77476,-570533.657,-1507507.575,-218699.3279,-272948.418,-26026325.51,-1366793.4,-835952.8744
05/01/2019 01:00,-435248.1918,-126945.6774,-78273.86923,-559543.3061,-1481953.109,-213629.9081,-268168.3226,-24007683.64,-1423272.469,-870496.3835
05/01/2019 02:00,-417976.4373,-125064.1309,-76734.94999,-550150.8826,-1469175.849,-211057.3584,-264353.9036,-23606659.1,-1366793.4,-835952.8744
05/01/2019 03:00,-428339.5075,-124777.0224,-76178.29372,-547264.6097,-1467046.314,-207198.5513,-260974.036,-23246187.36,-1400680.898,-856679.015
05/01/2019 04:00,-434096.7591,-128374.9403,-80232.50226,-557936.295,-1469175.849,-204626.0017,-266719.8079,-22845162.82,-1419507.255,-868193.518
05/01/2019 05:00,-442156.9053,-132543.0855,-83887.13591,-570252.6913,-1481953.109,-189266.4065,-285888.4911,-22709985.92,-1445864.135,-884313.8106
05/01/2019 06:00,-480154.7713,-126741.4104,-81652.01085,-542254.0102,-1496859.877,-195016.8006,-329054.2252,-22980339.73,-1570118.106,-960309.5424
05/01/2019 07:00,-558453.3832,-131530.7939,-85938.12328,-566709.7681,-1565005.138,-217413.059,-352568.4524,-24007683.64,-1826156.524,-1116906.766
05/01/2019 08:00,-544635.9854,-139804.5061,-91012.95284,-592475.976,-1588430.097,-224525.3782,-378014.0178,-25440558.24,-1780973.288,-1089271.971
05/01/2019 09:00,-515849.7278,-142856.0563,-94113.42638,-606089.5165,-1607595.933,-212343.6275,-384725.466,-27679989.48,-1686841.506,-1031699.455
05/01/2019 10:00,-519304.0699,-143357.637,-94512.95082,-607370.201,-1607595.933,-228308.5291,-384242.6278,-29604007.25,-1698137.291,-1038608.14
05/01/2019 11:00,-521606.9793,-144194.4737,-95517.12393,-610701.865,-1596948.234,-223844.4156,-386173.9807,-30541233.9,-1705667.863,-1043213.959
05/01/2019 12:00,-521606.9793,-143726.1216,-95965.68984,-607469.9297,-1596948.234,-212948.934,-385208.3042,-30631351.84,-1705667.863,-1043213.959
05/01/2019 13:00,-479003.3092,-145330.9723,-97044.57095,-608513.045,-1596948.234,-212948.934,-374151.312,-30766528.73,-1566352.797,-958006.6185
05/01/2019 14:00,-462883.0167,-146740.1698,-98425.41153,-610198.532,-1607595.933,-215521.4835,-370336.893,-29959973.5,-1513639.036,-925766.0332
05/01/2019 15:00,-447914.1569,-147675.065,-99378.59326,-609305.1504,-1584171.001,-213629.9081,-370336.893,-29378712.41,-1464690.49,-895828.3137
05/01/2019 16:00,-462883.0167,-145370.9461,-96505.13537,-606226.8539,-1573523.302,-207198.5513,-365991.349,-29157923.74,-1513639.036,-925766.0332
05/01/2019 17:00,-502032.3154,-145851.9451,-94953.9285,-612723.9889,-1575652.836,-204626.0017,-354982.6434,-28977687.88,-1641658.223,-1004064.631
05/01/2019 18:00,-537727.2866,-161052.2886,-103769.1482,-688178.9322,-1603336.864,-261675.9254,-358797.0624,-29067805.8,-1758381.67,-1075454.573
05/01/2019 19:00,-564210.6348,-162461.6451,-103728.2946,-694380.5309,-1658704.893,-290503.5288,-385208.3042,-29739184.15,-1844982.881,-1128421.27
05/01/2019 20:00,-544635.9854,-160187.27,-101414.5148,-685707.8644,-1667223.058,-284072.1721,-393368.2746,-31217118.41,-1780973.288,-1089271.971
05/01/2019 21:00,-462883.0167,-154989.6472,-97314.38019,-665022.2701,-1660834.442,-264248.4633,-365556.7975,-32154345.08,-1513639.036,-925766.0332
05/01/2019 22:00,-417976.4373,-145538.625,-90709.39014,-628379.7281,-1620373.194,-243062.818,-327171.159,-30766528.73,-1366793.4,-835952.8744
05/01/2019 23:00,-429490.9403,-138169.2487,-85383.93934,-600207.0041,-1575652.836,-204399.0104,-294531.2924,-29694125.18,-1404446.112,-858981.8806
06/01/2019 00:00,-417976.4373,-130447.0762,-78594.7769,-560108.6523,-1507507.575,-218699.3279,-272948.418,-26026325.51,-1366793.4,-835952.8744
06/01/2019 01:00,-435248.1918,-128110.3705,-76037.04167,-549604.2205,-1481953.109,-213629.9081,-268168.3226,-24007683.64,-1423272.469,-870496.3835
06/01/2019 02:00,-417976.4373,-126140.0519,-73711.15591,-540603.263,-1469175.849,-211057.3584,-264353.9036,-23606659.1,-1366793.4,-835952.8744
06/01/2019 03:00,-428339.5075,-125766.8554,-72367.53314,-538202.9094,-1467046.314,-207198.5513,-260974.036,-23246187.36,-1400680.898,-856679.015
06/01/2019 04:00,-434096.7591,-129091.507,-78715.71758,-553880.8498,-1469175.849,-204626.0017,-266719.8079,-22845162.82,-1419507.255,-868193.518
06/01/2019 05:00,-442156.9053,-133120.0675,-84704.9,-571098.9444,-1481953.109,-189266.4065,-285888.4911,-22709985.92,-1445864.135,-884313.8106
06/01/2019 06:00,-480154.7713,-127096.2501,-84748.82544,-547620.5002,-1496859.877,-195016.8006,-329054.2252,-22980339.73,-1570118.106,-960309.5424
06/01/2019 07:00,-558453.3832,-131780.2138,-88882.63665,-576302.5595,-1565005.138,-217413.059,-352568.4524,-24007683.64,-1826156.524,-1116906.766
06/01/2019 08:00,-544635.9854,-139845.4427,-93808.1908,-604494.4476,-1588430.097,-224525.3782,-378014.0178,-25440558.24,-1780973.288,-1089271.971
06/01/2019 09:00,-515849.7278,-142402.2492,-96712.94665,-621011.5413,-1607595.933,-212343.6275,-384725.466,-27679989.48,-1686841.506,-1031699.455
06/01/2019 10:00,-519304.0699,-142718.804,-97660.45852,-620771.3064,-1607595.933,-228308.5291,-384242.6278,-29604007.25,-1698137.291,-1038608.14
06/01/2019 11:00,-521606.9793,-143510.4167,-99564.28562,-620503.3388,-1596948.234,-223844.4156,-386173.9807,-30541233.9,-1705667.863,-1043213.959
06/01/2019 12:00,-521606.9793,-142724.8297,-100450.209,-618451.2519,-1596948.234,-212948.934,-385208.3042,-30631351.84,-1705667.863,-1043213.959
06/01/2019 13:00,-479003.3092,-143070.2052,-100414.1785,-623769.8256,-1596948.234,-212948.934,-374151.312,-30766528.73,-1566352.797,-958006.6185
06/01/2019 14:00,-462883.0167,-143656.0543,-101174.9564,-628547.3923,-1607595.933,-215521.4835,-370336.893,-29959973.5,-1513639.036,-925766.0332
06/01/2019 15:00,-447914.1569,-143793.5087,-101057.8925,-628354.173,-1584171.001,-213629.9081,-370336.893,-29378712.41,-1464690.49,-895828.3137
06/01/2019 16:00,-462883.0167,-141688.3648,-98607.33882,-624146.5727,-1573523.302,-207198.5513,-365991.349,-29157923.74,-1513639.036,-925766.0332
06/01/2019 17:00,-502032.3154,-142526.7702,-97522.34852,-629569.1866,-1575652.836,-204626.0017,-354982.6434,-28977687.88,-1641658.223,-1004064.631
06/01/2019 18:00,-537727.2866,-158004.2595,-106801.8944,-703870.4926,-1603336.864,-261675.9254,-358797.0624,-29067805.8,-1758381.67,-1075454.573
06/01/2019 19:00,-564210.6348,-159985.3202,-106648.9454,-710182.0685,-1658704.893,-290503.5288,-385208.3042,-29739184.15,-1844982.881,-1128421.27
06/01/2019 20:00,-544635.9854,-158273.2217,-104242.6439,-701449.7374,-1667223.058,-284072.1721,-393368.2746,-31217118.41,-1780973.288,-1089271.971
06/01/2019 21:00,-462883.0167,-153647.3031,-100025.5507,-680874.1204,-1660834.442,-264248.4633,-365556.7975,-32154345.08,-1513639.036,-925766.0332
06/01/2019 22:00,-417976.4373,-144543.0769,-93908.69474,-641464.1957,-1620373.194,-243062.818,-327171.159,-30766528.73,-1366793.4,-835952.8744
06/01/2019 23:00,-429490.9403,-137527.2399,-89071.37802,-610467.2302,-1575652.836,-204399.0104,-294531.2924,-29694125.18,-1404446.112,-858981.8806
07/01/2019 00:00,-417976.4373,-130161.291,-82765.48647,-567639.0901,-1507507.575,-218699.3279,-272948.418,-26026325.51,-1366793.4,-835952.8744
07/01/2019 01:00,-435248.1918,-127713.6735,-80922.49567,-556722.9924,-1481953.109,-213629.9081,-268168.3226,-24007683.64,-1423272.469,-870496.3835
07/01/2019 02:00,-417976.4373,-125637.8113,-79318.70964,-547272.7748,-1469175.849,-211057.3584,-264353.9036,-23606659.1,-1366793.4,-835952.8744
07/01/2019 03:00,-428339.5075,-125156.387,-78697.18658,-544366.302,-1467046.314,-207198.5513,-260974.036,-23246187.36,-1400680.898,-856679.015
07/01/2019 04:00,-434096.7591,-128102.9998,-81984.57119,-557094.2419,-1469175.849,-204626.0017,-266719.8079,-22845162.82,-1419507.255,-868193.518
07/01/2019 05:00,-442156.9053,-131777.0509,-85586.05509,-570278.6771,-1481953.109,-189266.4065,-285888.4911,-22709985.92,-1445864.135,-884313.8106
07/01/2019 06:00,-480154.7713,-125291.6554,-83224.13493,-544478.2519,-1496859.877,-195016.8006,-329054.2252,-22980339.73,-1570118.106,-960309.5424
07/01/2019 07:00,-558453.3832,-128874.8362,-87405.7442,-560289.2777,-1565005.138,-217413.059,-352568.4524,-24007683.64,-1826156.524,-1116906.766
07/01/2019 08:00,-544635.9854,-135947.2176,-92675.31893,-576539.8596,-1588430.097,-224525.3782,-378014.0178,-25440558.24,-1780973.288,-1089271.971
07/01/2019 09:00,-515849.7278,-137784.461,-96279.10081,-582926.0548,-1607595.933,-212343.6275,-384725.466,-27679989.48,-1686841.506,-1031699.455
07/01/2019 10:00,-519304.0699,-138220.2419,-96523.6079,-586746.3171,-1607595.933,-228308.5291,-384242.6278,-29604007.25,-1698137.291,-1038608.14
07/01/2019 11:00,-521606.9793,-138687.2314,-98411.10145,-589330.3957,-1596948.234,-223844.4156,-386173.9807,-30541233.9,-1705667.863,-1043213.959
07/01/2019 12:00,-521606.9793,-137861.193,-98866.43119,-588829.7105,-1596948.234,-212948.934,-385208.3042,-30631351.84,-1705667.863,-1043213.959
07/01/2019 13:00,-479003.3092,-139244.504,-97280.03594,-595990.4705,-1596948.234,-212948.934,-374151.312,-30766528.73,-1566352.797,-958006.6185
07/01/2019 14:00,-462883.0167,-140967.623,-96891.48301,-607193.0612,-1607595.933,-215521.4835,-370336.893,-29959973.5,-1513639.036,-925766.0332
07/01/2019 15:00,-447914.1569,-142134.5724,-96173.87299,-614898.9356,-1584171.001,-213629.9081,-370336.893,-29378712.41,-1464690.49,-895828.3137
07/01/2019 16:00,-462883.0167,-140436.6685,-94094.49952,-611609.559,-1573523.302,-207198.5513,-365991.349,-29157923.74,-1513639.036,-925766.0332
07/01/2019 17:00,-502032.3154,-141739.4386,-93839.65205,-619622.9937,-1575652.836,-204626.0017,-354982.6434,-28977687.88,-1641658.223,-1004064.631
07/01/2019 18:00,-537727.2866,-157697.9237,-103617.7117,-696587.3163,-1603336.864,-261675.9254,-358797.0624,-29067805.8,-1758381.67,-1075454.573
07/01/2019 19:00,-564210.6348,-159640.4737,-103997.2703,-704693.5013,-1658704.893,-290503.5288,-385208.3042,-29739184.15,-1844982.881,-1128421.27
07/01/2019 20:00,-544635.9854,-157901.976,-102111.2582,-697661.326,-1667223.058,-284072.1721,-393368.2746,-31217118.41,-1780973.288,-1089271.971
07/01/2019 21:00,-462883.0167,-153240.2307,-98431.53584,-678880.3181,-1660834.442,-264248.4633,-365556.7975,-32154345.08,-1513639.036,-925766.0332
07/01/2019 22:00,-417976.4373,-144377.8309,-92577.1714,-642866.0294,-1620373.194,-243062.818,-327171.159,-30766528.73,-1366793.4,-835952.8744
07/01/2019 23:00,-429490.9403,-137599.7612,-88012.07262,-615264.7001,-1575652.836,-204399.0104,-294531.2924,-29694125.18,-1404446.112,-858981.8806
08/01/2019 00:00,-443929.1493,-130472.9547,-81961.31732,-575794.6017,-1507507.575,-218699.3279,-268990.8206,-28073787.25,-1451659.416,-887858.2984
08/01/2019 01:00,-431365.1301,-128073.6092,-80666.82713,-565891.6772,-1481953.109,-213629.9081,-259134.6694,-25896341.1,-1410574.76,-862730.2602
08/01/2019 02:00,-435553.1483,-126050.0781,-79599.32323,-557586.6802,-1469175.849,-211057.3584,-254206.5938,-25463768.41,-1424269.684,-871106.2966
08/01/2019 03:00,-438345.1487,-125614.2416,-79514.0823,-555787.8339,-1467046.314,-207198.5513,-251249.7434,-25074938.77,-1433399.594,-876690.2972
08/01/2019 04:00,-439741.1665,-129179.5397,-82656.49822,-567217.7513,-1469175.849,-204626.0017,-253713.7811,-24642366.08,-1437964.608,-879482.3331
