,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
01/01/2019 20:00,-1994512.399,-41860.13096,-1142324.755,-25607.87974,-39026.65312,-1404430.268,-258529.6545,-144289.0058,-358416.7993
01/01/2019 21:00,-1935233.587,-40641.99166,-1112627.094,-23762.05041,-37546.14539,-1363782.065,-250667.9251,-140835.9265,-348215.0208
01/01/2019 22:00,-1835114.506,-38586.85792,-1060836.966,-20944.88932,-35300.74879,-1296974.831,-236758.1626,-133371.5441,-329963.9007
01/01/2019 23:00,-1758546.581,-37026.73179,-1021262.642,-18127.72822,-33511.91172,-1245447.933,-226048.1358,-127622.3695,-315910.6458
02/01/2019 00:00,-1762932.134,-37186.68124,-993866.9365,-12700.52824,-33202.83459,-1230605.932,-227981.071,-127983.6785,-315767.3387
02/01/2019 01:00,-1725020.399,-36478.84149,-976453.0272,-11060.92422,-32163.3846,-1206042.474,-223241.987,-125644.4647,-309630.8501
02/01/2019 02:00,-1695636.868,-35948.67415,-963198.3775,-9448.194578,-31296.92977,-1187316.399,-219653.8939,-123924.8507,-305020.7126
02/01/2019 03:00,-1678489.08,-35673.42033,-956662.9144,-7808.590543,-30668.30852,-1176456.827,-217735.8668,-123086.2808,-302600.49
02/01/2019 04:00,-1703077.041,-36089.98054,-965934.1957,-9179.450598,-31010.95315,-1190678.334,-220362.3586,-124340.1187,-306195.9587
02/01/2019 05:00,-1699626.309,-35866.87662,-961516.2746,-10404.31191,-30837.27635,-1186164.193,-219255.6546,-123700.8495,-305077.5484
02/01/2019 06:00,-1620265.234,-34036.13896,-918309.3325,-11995.22961,-29232.39971,-1130109.271,-207847.0529,-117754.1798,-290247.3755
02/01/2019 07:00,-1666093.277,-34514.30115,-929250.1663,-17448.37848,-30799.23221,-1165753.114,-211837.2762,-119246.9179,-297376.1707
02/01/2019 08:00,-1673995.125,-34278.29999,-924853.1522,-21943.19647,-31883.00681,-1173613.806,-211351.9977,-118603.4812,-299044.8032
02/01/2019 09:00,-1681987.185,-33975.41901,-920240.8828,-27446.42125,-32795.79684,-1181795.577,-209659.1873,-117480.5003,-298227.8205
02/01/2019 10:00,-1675840.413,-34013.5147,-923962.1219,-29969.41947,-33635.53726,-1168401.961,-208746.2534,-117044.5707,-300351.5016
02/01/2019 11:00,-1701245.914,-34468.84848,-939851.1237,-32395.53349,-34695.63311,-1181844.888,-210537.8385,-117281.0826,-302901.0346
02/01/2019 12:00,-1721728.152,-35070.849,-945158.8095,-34952.36024,-35800.14946,-1207344.494,-213371.7727,-117522.3166,-305749.1322
02/01/2019 13:00,-1756406.344,-35760.98138,-954552.338,-34991.05688,-36361.47161,-1224936.584,-216516.1038,-120572.5629,-307019.9615
02/01/2019 14:00,-1755998.6,-36049.28398,-975158.908,-34916.14672,-36657.19088,-1239506.804,-219349.03,-121798.2877,-305760.0682
02/01/2019 15:00,-1768676.167,-36505.29413,-993738.4088,-34833.5078,-36983.64764,-1254158.169,-221548.8995,-123093.2589,-309460.9109
02/01/2019 16:00,-1757781.964,-36410.19098,-1003095.212,-30438.79893,-36113.97859,-1246497.299,-221169.3856,-123253.4208,-313421.3128
02/01/2019 17:00,-1822057.525,-37923.03318,-1053244.95,-26190.71202,-36828.58322,-1288752.043,-231598.9409,-129356.3472,-327537.1211
02/01/2019 18:00,-2063555.742,-43062.17226,-1189923.759,-23023.32005,-40990.14989,-1447046.058,-265608.2098,-148074.0715,-373464.254
02/01/2019 19:00,-2100831.379,-43912.58017,-1215952.985,-20964.48869,-41382.36899,-1471018.619,-271074.3734,-151321.7094,-381941.058
02/01/2019 20:00,-2079387.798,-43535.9355,-1206182.008,-18905.65733,-40607.43066,-1456318.9,-268521.3679,-150313.7713,-379810.6304
02/01/2019 21:00,-2018566.275,-42346.98938,-1174840.216,-16846.82598,-39061.18707,-1416018.43,-260659.7346,-146492.329,-370730.3128
02/01/2019 22:00,-1917366.907,-40264.64091,-1121798.08,-15967.14621,-36808.76827,-1351356.067,-246730.3939,-139031.8825,-351784.3853
02/01/2019 23:00,-1830409.753,-38477.2746,-1076526.342,-15094.14351,-34829.63378,-1295775.445,-234743.7245,-132605.3059,-335387.4842
03/01/2019 00:00,-1775975.562,-37400.93246,-1017582.893,-11604.42486,-33375.04767,-1245091.337,-228800.6295,-128801.2124,-324217.0673
03/01/2019 01:00,-1736927.76,-36791.55272,-992843.2659,-10152.27723,-32389.57432,-1214483.599,-223533.1912,-126418.2493,-317085.6906
03/01/2019 02:00,-1706408.159,-36361.57852,-972262.8984,-8700.129597,-31577.09613,-1189463.52,-219405.1308,-124635.4966,-311541.2419
03/01/2019 03:00,-1687906.41,-36184.78472,-958524.6079,-7247.981964,-31000.4251,-1172460.273,-216958.7493,-123742.1369,-308169.4617
03/01/2019 04:00,-1713186.022,-36483.33776,-967556.2228,-8628.608487,-31325.97142,-1193506.382,-220001.0178,-124859.701,-311464.1901
03/01/2019 05:00,-1710514.962,-36141.51491,-962526.9082,-9891.771632,-31128.07875,-1195089.681,-219305.5066,-124070.2887,-310062.2859
03/01/2019 06:00,-1630820.628,-34283.52789,-918894.4361,-11424.97996,-29537.91012,-1141131.077,-208029.1933,-117958.2352,-294853.288
03/01/2019 07:00,-1680613.864,-34648.16271,-931127.1446,-16645.4007,-30855.90743,-1173897.379,-212202.9295,-119225.5505,-300625.4512
03/01/2019 08:00,-1688132.917,-34272.17078,-928403.5146,-20949.15965,-31643.13416,-1180628.97,-210833.0714,-117523.9938,-300534.1077
03/01/2019 09:00,-1697553.779,-33845.86808,-918762.3589,-26335.80204,-32250.87203,-1185202.429,-210046.7781,-115218.0586,-301781.7418
03/01/2019 10:00,-1701212.12,-33735.33867,-915498.6496,-28991.72821,-33028.21233,-1216203.421,-212464.8594,-115821.9763,-303879.4018
03/01/2019 11:00,-1712302.634,-34136.87103,-937681.343,-31636.64617,-34035.12265,-1253237.83,-216487.7146,-117482.3595,-307765.3844
03/01/2019 12:00,-1732882.669,-34622.77145,-961042.6523,-34351.03296,-35102.70391,-1298097.678,-221070.8663,-118170.2138,-312068.4448
03/01/2019 13:00,-1748959.8,-35088.34841,-985773.2117,-34627.05694,-35567.4885,-1306729.426,-223569.1751,-120100.3491,-312922.0715
03/01/2019 14:00,-1757281.925,-35519.1883,-988479.2266,-34796.51247,-35757.87072,-1299413.452,-223813.8322,-121440.8246,-314980.8991
03/01/2019 15:00,-1773018.136,-35911.03814,-1010267.455,-34965.93114,-35981.12594,-1291444.774,-224732.9068,-122168.9117,-316973.7668
03/01/2019 16:00,-1758154.669,-35832.25248,-1037535.183,-32598.37175,-35212.95302,-1286590.596,-224757.9054,-123024.406,-315993.3731
03/01/2019 17:00,-1827810.621,-37343.7237,-1081434.152,-30346.27793,-36002.97462,-1333379.73,-235441.8201,-129372.2547,-328946.4368
03/01/2019 18:00,-2072801.776,-42484.38034,-1229643.661,-29155.99789,-40230.87791,-1496039.194,-269738.5112,-148428.4608,-373669.9244
03/01/2019 19:00,-2108861.092,-43509.20362,-1256538.512,-26728.5986,-40675.78321,-1519420.334,-275040.0679,-151792.7087,-381360.0845
03/01/2019 20:00,-2086027.736,-43302.62,-1247569.684,-24294.52226,-39958.62226,-1504378.914,-272303.164,-150920.77,-378469.0973
03/01/2019 21:00,-2023989.89,-42286.35616,-1217151.096,-21860.44591,-38467.09125,-1463487.021,-264257.6325,-147235.3271,-368602.1356
03/01/2019 22:00,-1922837.122,-40254.61296,-1159070.467,-18994.71822,-36189.21653,-1395670.24,-250080.8657,-139863.203,-351088.0923
03/01/2019 23:00,-1835926.567,-38519.58507,-1108451.48,-16135.66762,-34188.67889,-1337434.644,-237812.1221,-133497.2109,-336149.1593
04/01/2019 00:00,-1619348.099,-34161.43185,-910960.1853,-6445.204829,-29317.8336,-1150513.67,-212188.4689,-118571.916,-296274.7139
04/01/2019 01:00,-1588261.822,-33602.98351,-899186.1963,-5184.267373,-28484.98907,-1121041.795,-207739.643,-116956.9919,-290371.535
04/01/2019 02:00,-1561206.461,-33129.51286,-889715.6554,-3940.105657,-27728.99679,-1094546.629,-203856.291,-115627.8924,-285213.2728
04/01/2019 03:00,-1552162.142,-33033.00857,-889558.3957,-2679.168202,-27330.67221,-1079602.534,-202419.9772,-115609.5609,-283321.901
04/01/2019 04:00,-1592109.17,-33603.1883,-904020.4481,-3724.944375,-27874.55567,-1101801.834,-206812.8046,-118047.5226,-289929.9588
04/01/2019 05:00,-1638954.001,-34278.17506,-922777.2036,-4648.241061,-28584.92143,-1127482.07,-212198.4902,-121081.2647,-297987.9156
04/01/2019 06:00,-1568699.681,-32502.57124,-882065.5763,-5838.251864,-27097.23262,-1075899.615,-201880.9858,-115923.843,-285241.8089
04/01/2019 07:00,-1637670.747,-33349.36721,-906156.9444,-11526.91365,-28846.2003,-1127574.383,-209244.867,-119120.3562,-296476.9754
04/01/2019 08:00,-1719093.126,-34645.46567,-938776.2407,-16289.37871,-30964.20992,-1175505.514,-218459.6229,-123876.4486,-310697.9278
04/01/2019 09:00,-1758984.481,-35052.34817,-943133.5057,-22071.41525,-32327.01465,-1204307.838,-222618.4492,-125548.0793,-319851.4416
04/01/2019 10:00,-1782959.834,-35095.46635,-953237.2683,-25037.90846,-33270.59516,-1229700.943,-224603.4479,-125555.2538,-321389.1555
04/01/2019 11:00,-1793085.587,-35269.94306,-956850.3446,-28017.75651,-34179.8725,-1261165.417,-227229.9249,-125999.464,-319287.5855
04/01/2019 12:00,-1801457.436,-35319.3105,-970574.1798,-31078.22259,-34786.27431,-1282145.115,-227448.6923,-125159.661,-319091.2464
04/01/2019 13:00,-1803021.838,-35961.28781,-966676.9439,-31105.03918,-35146.48655,-1285492.807,-228891.0768,-126073.0813,-320658.3753
04/01/2019 14:00,-1811539.261,-36638.55229,-963644.7483,-31012.18615,-35567.27791,-1299616.452,-231149.6946,-127364.0809,-320888.6573
04/01/2019 15:00,-1819342.464,-37395.01624,-968606.8162,-30909.35869,-35880.9868,-1311655.405,-232558.7956,-128208.9718,-322397.5972
04/01/2019 16:00,-1791039.329,-36764.65608,-999231.547,-26916.36909,-34708.43817,-1293698.681,-229964.1978,-126956.761,-318117.4585
04/01/2019 17:00,-1791205.513,-36794.95035,-997192.3061,-23054.21397,-34186.72829,-1297449.384,-231858.6912,-128233.6056,-321488.9379
04/01/2019 18:00,-1984138.084,-40761.62511,-1122315.154,-20262.06699,-37393.78428,-1426485.344,-259337.4707,-143277.7244,-357415.9749
04/01/2019 19:00,-1996898.839,-41215.78754,-1140250.254,-18172.44138,-37441.57024,-1429729.589,-261476.7018,-144929.5691,-360887.8678
04/01/2019 20:00,-1968030.744,-40806.21469,-1131046.99,-16099.59148,-36673.49774,-1405905.857,-257960.2727,-143604.0108,-356907.435
04/01/2019 21:00,-1906359.416,-39709.69538,-1103498.376,-14026.74159,-35257.88498,-1360382.373,-249967.6292,-139910.1864,-347083.7914
04/01/2019 22:00,-1805760.105,-37748.79665,-1044517.649,-12473.44125,-33043.87224,-1284781.438,-235386.2214,-132354.378,-328829.668
04/01/2019 23:00,-1728711.949,-36281.1724,-997998.5052,-10936.91664,-31288.44543,-1224611.162,-224023.8407,-126502.7369,-314790.6564
05/01/2019 00:00,-1625387.425,-34296.91678,-907287.5443,-6756.801681,-28897.01951,-1130533.375,-210698.7167,-119042.0091,-295429.209
05/01/2019 01:00,-1594296.835,-33793.25562,-897003.5212,-4937.747092,-28050.92781,-1106351.667,-206635.5271,-117208.283,-290639.4986
05/01/2019 02:00,-1567368.326,-33374.57215,-888591.3026,-3118.692504,-27288.80595,-1084896.945,-203110.8418,-115665.902,-286611.951
05/01/2019 03:00,-1558232.968,-33328.50071,-889924.0091,-1299.637916,-26881.287,-1075243.017,-202060.1646,-115428.7685,-285834.0473
05/01/2019 04:00,-1598873.803,-33859.1809,-908939.1094,-2509.417678,-27435.35281,-1108371.768,-207328.0179,-117935.5264,-291655.4614
05/01/2019 05:00,-1646109.117,-34401.78007,-932126.0226,-3628.674901,-28145.71858,-1144915.193,-213576.5817,-121027.0243,-298944.0208
05/01/2019 06:00,-1577691.962,-32591.18621,-895967.4433,-4912.072243,-26678.41125,-1103911.39,-204204.0429,-115967.4166,-285402.1076
05/01/2019 07:00,-1651947.902,-33443.43194,-917547.2064,-10267.33005,-28572.70622,-1161771.462,-211981.0834,-119427.3174,-296760.0818
05/01/2019 08:00,-1727171.65,-34536.51823,-947850.5439,-14720.1469,-30856.2246,-1225064.962,-222198.4291,-124035.6494,-310969.0196
05/01/2019 09:00,-1771771.691,-34542.6358,-951835.715,-20262.66794,-32387.25617,-1268271.096,-227165.0957,-126037.3703,-318519.7038
05/01/2019 10:00,-1794763.192,-34548.42299,-958649.8898,-23356.7242,-33428.67168,-1277999.319,-228089.3314,-126346.6693,-316618.8115
05/01/2019 11:00,-1801432.777,-34709.25075,-963365.1894,-26443.77051,-34416.65022,-1281057.949,-228414.3636,-125729.8646,-317633.8774
05/01/2019 12:00,-1796836.02,-34644.64465,-962750.8734,-29609.90729,-35103.21065,-1284152.303,-227775.9456,-124926.8689,-314119.6744
05/01/2019 13:00,-1802015.538,-35444.54196,-965045.6969,-29629.37164,-35458.64917,-1301696.294,-230762.1927,-126478.5437,-317349.6065
05/01/2019 14:00,-1824892.087,-36244.79769,-980628.2711,-29539.84335,-35871.78269,-1326266.958,-233566.3977,-127741.0518,-320722.4741
05/01/2019 15:00,-1831782.042,-36789.4628,-1002532.547,-29483.47023,-36146.40843,-1340599.183,-235274.1508,-128547.2089,-320422.0825
05/01/2019 16:00,-1793405.692,-36376.13606,-1005943.814,-26478.97714,-34945.77576,-1317228.903,-232330.7056,-127272.4367,-317713.7523
05/01/2019 17:00,-1791693.77,-36612.37812,-1029876.52,-23549.71277,-34394.69056,-1314895.362,-233716.9276,-128531.5701,-320672.4904
05/01/2019 18:00,-1981127.696,-40790.5104,-1147323.446,-21691.49264,-37597.69376,-1437584.903,-260747.7653,-143543.5162,-357043.0743
05/01/2019 19:00,-1996501.022,-41202.233,-1147693.97,-18434.90691,-37568.47683,-1436775.233,-262450.9733,-145424.5165,-360784.2175
05/01/2019 20:00,-1970114.327,-40750.22035,-1127619.517,-15195.09691,-36721.37504,-1408996.98,-258490.8426,-144308.7246,-357090.2816
05/01/2019 21:00,-1910968.841,-39617.34869,-1088755.844,-11961.96397,-35221.64178,-1359320.186,-250062.176,-140844.0558,-347553.1349
05/01/2019 22:00,-1811025.368,-37575.49356,-1033395.789,-10703.11934,-33027.94339,-1291858.235,-236090.4137,-133246.9147,-330120.1484
05/01/2019 23:00,-1734719.779,-36026.02481,-989942.7836,-9461.05044,-31297.9221,-1240076.667,-225299.0958,-127359.4613,-316928.3577
06/01/2019 00:00,-1632137.819,-33958.19154,-902729.6052,-5575.391184,-28926.8105,-1154038.47,-212575.9389,-119862.921,-298388.047
06/01/2019 01:00,-1601347.535,-33526.95055,-889675.9693,-4291.665304,-28093.91556,-1129607.039,-208531.8497,-118029.3324,-293216.7697
06/01/2019 02:00,-1574806.058,-33182.42034,-879111.6453,-2991.163686,-27335.84647,-1108001.989,-205026.2648,-116495.4374,-288850.9858
06/01/2019 03:00,-1566188.897,-33207.03594,-877674.739,-1707.437805,-26939.49789,-1098098.338,-203994.688,-116272.3104,-287691.5152
06/01/2019 04:00,-1604528.256,-33812.46433,-897121.4831,-2930.571718,-27513.82762,-1128480.138,-208992.8441,-118638.0981,-292865.5442
06/01/2019 05:00,-1649760.673,-34469.64523,-920862.9305,-4068.265641,-28249.5485,-1162967.924,-214993.5615,-121599.666,-299550.0488
06/01/2019 06:00,-1579205.423,-32757.44327,-885258.885,-5421.961624,-26828.26702,-1118997.962,-205311.4893,-116382.7351,-285397.0123
06/01/2019 07:00,-1652640.004,-33626.81784,-908804.8898,-10754.74626,-28793.30718,-1165631.19,-212366.7997,-119699.9296,-295221.1977
06/01/2019 08:00,-1725670.25,-34785.85591,-941136.8313,-15186.08884,-31115.73591,-1211249.731,-221581.1638,-124207.4241,-311419.2918
06/01/2019 09:00,-1779631.98,-35099.71539,-948973.1213,-20650.44059,-32680.97848,-1243752.715,-225591.7705,-126072.5872,-318916.4307
06/01/2019 10:00,-1796023.273,-35029.27848,-957963.5514,-23943.1905,-33672.86725,-1247388.518,-226295.1634,-126368.9341,-317601.7525
06/01/2019 11:00,-1791370.109,-34888.54197,-956192.9101,-27195.91134,-34620.10664,-1268402.651,-226937.4732,-126463.0655,-316118.1564
06/01/2019 12:00,-1793289.259,-34742.94664,-963461.004,-30520.21806,-35271.75269,-1264077.533,-225958.3009,-125616.4946,-309052.6182
06/01/2019 13:00,-1803814.162,-35252.88125,-960166.0487,-30511.16249,-35655.92031,-1296301.841,-229235.5754,-126896.1429,-313253.1286
06/01/2019 14:00,-1820192.337,-36041.65068,-1000680.669,-30378.72204,-36087.02933,-1322734.677,-232074.0728,-128444.6457,-320249.0664
06/01/2019 15:00,-1830073.997,-36532.74871,-1021680.009,-30229.36914,-36393.81432,-1342656.215,-234657.7802,-129537.9343,-322270.2142
06/01/2019 16:00,-1795450.876,-36070.38316,-1015150.942,-27072.12882,-35170.9788,-1313076.491,-231322.4837,-128345.5503,-318371.1838
06/01/2019 17:00,-1793558.163,-36270.96267,-1019619.115,-23982.7261,-34619.64025,-1304764.035,-232393.0431,-129649.7694,-321213.6606
06/01/2019 18:00,-1982001.43,-40407.75882,-1131508.56,-21970.60104,-37815.52588,-1422786.973,-259067.1241,-144709.2876,-357549.4848
06/01/2019 19:00,-1999585.191,-40980.24743,-1141488.937,-19139.58751,-37890.84456,-1426128.14,-261259.9127,-146327.3246,-361759.7142
06/01/2019 20:00,-1975931.446,-40687.26767,-1127308.929,-16325.34971,-37150.30478,-1402500.727,-257781.6843,-144954.0899,-358517.618
06/01/2019 21:00,-1919169.848,-39710.80768,-1094092.087,-13511.11192,-35762.22472,-1357074.164,-249842.5982,-141207.0685,-349406.2269
06/01/2019 22:00,-1819266.504,-37705.47734,-1037799.657,-11863.83422,-33594.03266,-1289566.224,-235944.0667,-133683.9691,-331281.2374
06/01/2019 23:00,-1743001.04,-36190.80027,-993414.2764,-10216.55654,-31884.4265,-1237738.669,-225218.3013,-127876.0775,-317388.6061
07/01/2019 00:00,-1640545.935,-34159.49179,-905145.8325,-5925.688498,-29540.84762,-1151753.877,-212576.0535,-120448.0587,-298130.2083
07/01/2019 01:00,-1610024.457,-33608.01904,-886735.7776,-5548.018497,-28710.18071,-1125826.582,-208393.3721,-118774.8295,-294095.2228
07/01/2019 02:00,-1583665.06,-33144.99019,-870074.637,-5170.348495,-27961.45723,-1102975.391,-204768.4862,-117395.7739,-290822.4003
07/01/2019 03:00,-1575316.708,-33051.10714,-863158.4214,-4775.902758,-27567.33666,-1091575.876,-203598.317,-117319.1372,-290799.2218
07/01/2019 04:00,-1614783.507,-33723.48904,-883525.313,-5653.921563,-28107.31855,-1121201.09,-208495.6997,-119607.3679,-297725.2665
07/01/2019 05:00,-1661404.834,-34417.54949,-908064.0175,-6424.143804,-28808.69157,-1154318.121,-214395.1088,-122494.2076,-306118.4563
07/01/2019 06:00,-1590505.42,-32740.47765,-873257.2292,-7530.932834,-27353.20001,-1110667.816,-204653.0806,-117209.3749,-293736.0697
07/01/2019 07:00,-1662287.054,-33706.91,-894890.7951,-12330.89233,-29272.65008,-1159223.454,-212058.5099,-120513.3854,-304294.6905
07/01/2019 08:00,-1742616.79,-35178.79249,-925249.7694,-16211.91401,-31519.30743,-1211902.669,-221361.2636,-124983.9809,-316642.2014
07/01/2019 09:00,-1792438.742,-35734.7541,-934145.8155,-21040.06571,-33029.81345,-1246076.796,-224864.1217,-126821.1595,-322612.9468
07/01/2019 10:00,-1794967.447,-35597.67381,-952652.1493,-24326.4621,-34018.56858,-1242030.647,-225556.4693,-127099.2741,-323385.9264
07/01/2019 11:00,-1800628.926,-35597.88964,-950163.2091,-27591.76491,-34965.79612,-1242802.976,-227131.3854,-127136.6952,-322470.3342
07/01/2019 12:00,-1800634.056,-35465.15031,-967179.0839,-30935.22223,-35615.10371,-1249215.317,-225736.8308,-125895.993,-318506.951
07/01/2019 13:00,-1811271.246,-35793.4997,-974619.0136,-31468.69747,-35972.98328,-1276107.175,-228099.6232,-126820.5845,-323378.6378
07/01/2019 14:00,-1828255.972,-36416.5161,-972845.6009,-31855.39446,-36423.61826,-1296812.991,-230142.8446,-128547.0143,-327220.2326
07/01/2019 15:00,-1838321.249,-36707.95695,-969805.704,-32207.33032,-36831.05402,-1320786.724,-232380.3195,-129365.4049,-329240.9615
07/01/2019 16:00,-1808492.759,-36473.67349,-984540.3954,-27388.76122,-35578.98977,-1293180.122,-229222.5116,-128154.283,-326358.9253
07/01/2019 17:00,-1811047.754,-36823.44763,-987032.1251,-22659.10385,-35090.10598,-1294509.579,-231474.0863,-129552.5224,-329741.9498
07/01/2019 18:00,-2004183.455,-41114.20665,-1090063.129,-19039.76357,-38286.9292,-1416274.401,-259001.6862,-144645.6819,-367176.2618
07/01/2019 19:00,-2022205.163,-41580.45778,-1099883.605,-16614.62321,-38322.65762,-1419506.284,-261036.2092,-146352.7284,-370703.7552
07/01/2019 20:00,-1998466.848,-41185.59488,-1085595.991,-14196.15992,-37542.52758,-1395619.257,-257434.3633,-145087.892,-366778.9229
07/01/2019 21:00,-1942056.469,-40105.51862,-1052445.18,-11771.01956,-36109.76609,-1350182.805,-249363.9812,-141449.2693,-357010.8796
07/01/2019 22:00,-1842591.071,-38055.92914,-994246.4245,-11179.6167,-33900.94536,-1278184.799,-235037.8689,-133929.4106,-338887.6063
07/01/2019 23:00,-1766590.099,-36501.34726,-948509.2529,-10598.31251,-32157.82812,-1221716.851,-223938.4621,-128105.3703,-325022.7753
08/01/2019 00:00,-1664268.318,-34425.77963,-858580.2642,-7396.87078,-29773.6206,-1131241.994,-210868.6336,-120680.5923,-305792.1776
08/01/2019 01:00,-1633182.043,-33864.66694,-843488.2423,-6707.138856,-28972.51279,-1118297.811,-207623.5509,-118949.058,-300011.6975
08/01/2019 02:00,-1606257.849,-33390.26506,-831008.4223,-6027.505593,-28253.34843,-1107930.286,-204963.2336,-117517.2176,-295036.7108
08/01/2019 03:00,-1597431.426,-33286.74208,-827841.8835,-5371.325144,-27888.78696,-1109513.883,-204730.6632,-117396.1449,-293268.0376
08/01/2019 04:00,-1637505.305,-33984.15502,-844572.8174,-6329.801047,-28549.66683,-1138501.686,-209705.5934,-119778.6305,-299218.5856
08/01/2019 05:00,-1684727.675,-34771.08132,-865721.3447,-7195.096869,-29371.93784,-1171672.618,-215681.3657,-122770.7653,-306619.0322
08/01/2019 06:00,-1615954.287,-33129.61784,-827401.4889,-8362.518892,-27913.82942,-1126219.326,-206010.8857,-117502.6769,-293237.421
08/01/2019 07:00,-1681747.848,-33857.95521,-845588.0178,-13208.22068,-29652.1308,-1182470.163,-213630.1831,-120879.8988,-303064.4568
08/01/2019 08:00,-1761102.521,-34883.62195,-872797.7038,-17030.86445,-31813.08447,-1239570.859,-223333.9084,-125431.6686,-315444.8279
08/01/2019 09:00,-1802748.116,-35159.89671,-877813.7883,-21880.14545,-33167.65495,-1281743.111,-228227.2655,-127243.8648,-323418.1319
08/01/2019 10:00,-1803755.042,-35309.76227,-887799.3165,-24877.82807,-34053.28048,-1295983.075,-229438.4488,-127564.4011,-324166.821
08/01/2019 11:00,-1810246.37,-35508.89506,-902243.1565,-27901.36977,-34890.55765,-1309402.02,-230597.7805,-127669.666,-324009.3641
08/01/2019 12:00,-1810858.66,-35551.17014,-907754.304,-31028.29899,-35409.573,-1307317.288,-229038.6733,-126535.552,-321926.0712
08/01/2019 13:00,-1822648.653,-36119.15417,-928064.3342,-31598.14934,-35816.60705,-1338359.245,-232171.9179,-127764.9176,-320316.7621
08/01/2019 14:00,-1849835.247,-36356.07442,-945260.8529,-32059.04511,-36310.70345,-1365134.33,-236042.2316,-128972.3792,-326066.8344
08/01/2019 15:00,-1851362.214,-36827.13792,-961562.9907,-32503.5249,-36669.92283,-1389987.322,-238904.6661,-129562.2541,-326686.3944
08/01/2019 16:00,-1823992.541,-36456.12675,-955311.3167,-28667.86612,-35538.18171,-1364403.93,-235845.0804,-128386.3842,-323707.2701
08/01/2019 17:00,-1827720.865,-36760.96918,-966566.6701,-24909.14539,-35020.60377,-1357991.086,-237160.6474,-129614.2362,-326775.7905
08/01/2019 18:00,-2021810.42,-40996.76858,-1071467.627,-22280.07187,-38265.27402,-1476709.786,-264092.6979,-144650.7903,-363984.8973
08/01/2019 19:00,-2037139.303,-41569.97285,-1074516.274,-19280.96877,-38316.22559,-1474348.373,-265602.9921,-146451.6796,-367425.7292
08/01/2019 20:00,-2010794.894,-41277.70876,-1060058.082,-16291.96434,-37551.3187,-1444669.262,-261461.561,-145261.2967,-363414.2358
