date,NGA_E
05/01/2019 00:00,0.707
05/01/2019 01:00,0.713
05/01/2019 02:00,0.713
05/01/2019 03:00,0.73
05/01/2019 04:00,0.741
05/01/2019 05:00,0.741
05/01/2019 06:00,0.737
05/01/2019 07:00,0.679
05/01/2019 08:00,0.846
05/01/2019 09:00,0.839
05/01/2019 10:00,0.785
05/01/2019 11:00,0.741
05/01/2019 12:00,0.703
05/01/2019 13:00,0.679
05/01/2019 14:00,0.672
05/01/2019 15:00,0.682
05/01/2019 16:00,0.682
05/01/2019 17:00,0.642
05/01/2019 18:00,0.639
05/01/2019 19:00,0.642
05/01/2019 20:00,0.635
05/01/2019 21:00,0.638
05/01/2019 22:00,0.676
05/01/2019 23:00,0.746
06/01/2019 00:00,0.799
06/01/2019 01:00,0.832
06/01/2019 02:00,0.845
06/01/2019 03:00,0.847
06/01/2019 04:00,0.845
06/01/2019 05:00,0.845
06/01/2019 06:00,0.837
06/01/2019 07:00,0.808
06/01/2019 08:00,0.876
06/01/2019 09:00,0.815
06/01/2019 10:00,0.714
06/01/2019 11:00,0.615
06/01/2019 12:00,0.558
06/01/2019 13:00,0.556
06/01/2019 14:00,0.585
06/01/2019 15:00,0.608
06/01/2019 16:00,0.617
06/01/2019 17:00,0.608
06/01/2019 18:00,0.682
06/01/2019 19:00,0.735
06/01/2019 20:00,0.741
06/01/2019 21:00,0.741
06/01/2019 22:00,0.773
06/01/2019 23:00,0.791
07/01/2019 00:00,0.793
07/01/2019 01:00,0.806
07/01/2019 02:00,0.814
07/01/2019 03:00,0.816
07/01/2019 04:00,0.807
07/01/2019 05:00,0.799
07/01/2019 06:00,0.788
07/01/2019 07:00,0.778
07/01/2019 08:00,0.844
07/01/2019 09:00,0.77
07/01/2019 10:00,0.674
07/01/2019 11:00,0.601
07/01/2019 12:00,0.521
07/01/2019 13:00,0.472
07/01/2019 14:00,0.45
07/01/2019 15:00,0.455
07/01/2019 16:00,0.471
07/01/2019 17:00,0.488
07/01/2019 18:00,0.571
07/01/2019 19:00,0.626
07/01/2019 20:00,0.658
07/01/2019 21:00,0.694
07/01/2019 22:00,0.721
07/01/2019 23:00,0.737
08/01/2019 00:00,0.746
08/01/2019 01:00,0.753
08/01/2019 02:00,0.743
08/01/2019 03:00,0.705
08/01/2019 04:00,0.696
08/01/2019 05:00,0.696
08/01/2019 06:00,0.68
08/01/2019 07:00,0.736
08/01/2019 08:00,0.834
08/01/2019 09:00,0.792
08/01/2019 10:00,0.737
08/01/2019 11:00,0.699
08/01/2019 12:00,0.663
08/01/2019 13:00,0.639
08/01/2019 14:00,0.624
08/01/2019 15:00,0.612
08/01/2019 16:00,0.596
08/01/2019 17:00,0.558
08/01/2019 18:00,0.617
08/01/2019 19:00,0.66
08/01/2019 20:00,0.672
08/01/2019 21:00,0.687
08/01/2019 22:00,0.704
08/01/2019 23:00,0.718
09/01/2019 00:00,0.729
09/01/2019 01:00,0.738
09/01/2019 02:00,0.747
09/01/2019 03:00,0.763
09/01/2019 04:00,0.776
09/01/2019 05:00,0.77
09/01/2019 06:00,0.747
09/01/2019 07:00,0.705
09/01/2019 08:00,0.797
09/01/2019 09:00,0.715
09/01/2019 10:00,0.607
09/01/2019 11:00,0.513
09/01/2019 12:00,0.422
09/01/2019 13:00,0.379
09/01/2019 14:00,0.383
09/01/2019 15:00,0.407
09/01/2019 16:00,0.426
09/01/2019 17:00,0.435
09/01/2019 18:00,0.519
09/01/2019 19:00,0.537
09/01/2019 20:00,0.492
09/01/2019 21:00,0.44
09/01/2019 22:00,0.402
09/01/2019 23:00,0.4
10/01/2019 00:00,0.459
10/01/2019 01:00,0.541
10/01/2019 02:00,0.586
10/01/2019 03:00,0.601
10/01/2019 04:00,0.578
10/01/2019 05:00,0.538
10/01/2019 06:00,0.499
10/01/2019 07:00,0.348
10/01/2019 08:00,0.253
10/01/2019 09:00,0.193
10/01/2019 10:00,0.135
10/01/2019 11:00,0.112
10/01/2019 12:00,0.115
10/01/2019 13:00,0.137
10/01/2019 14:00,0.158
10/01/2019 15:00,0.159
10/01/2019 16:00,0.16
10/01/2019 17:00,0.187
10/01/2019 18:00,0.225
10/01/2019 19:00,0.236
10/01/2019 20:00,0.279
10/01/2019 21:00,0.365
10/01/2019 22:00,0.466
10/01/2019 23:00,0.552
11/01/2019 00:00,0.615
11/01/2019 01:00,0.653
11/01/2019 02:00,0.668
11/01/2019 03:00,0.646
11/01/2019 04:00,0.586
11/01/2019 05:00,0.529
11/01/2019 06:00,0.495
11/01/2019 07:00,0.337
11/01/2019 08:00,0.22
11/01/2019 09:00,0.284
11/01/2019 10:00,0.32
11/01/2019 11:00,0.376
11/01/2019 12:00,0.414
11/01/2019 13:00,0.434
11/01/2019 14:00,0.451
11/01/2019 15:00,0.475
11/01/2019 16:00,0.486
11/01/2019 17:00,0.457
11/01/2019 18:00,0.466
11/01/2019 19:00,0.422
11/01/2019 20:00,0.36
11/01/2019 21:00,0.328
11/01/2019 22:00,0.341
11/01/2019 23:00,0.396
12/01/2019 00:00,0.476
12/01/2019 01:00,0.565
12/01/2019 02:00,0.634
12/01/2019 03:00,0.663
12/01/2019 04:00,0.673
12/01/2019 05:00,0.674
12/01/2019 06:00,0.661
12/01/2019 07:00,0.499
12/01/2019 08:00,0.491
12/01/2019 09:00,0.554
12/01/2019 10:00,0.505
12/01/2019 11:00,0.459
12/01/2019 12:00,0.422
12/01/2019 13:00,0.389
12/01/2019 14:00,0.364
12/01/2019 15:00,0.346
12/01/2019 16:00,0.323
12/01/2019 17:00,0.294
12/01/2019 18:00,0.325
12/01/2019 19:00,0.373
12/01/2019 20:00,0.435
12/01/2019 21:00,0.494
12/01/2019 22:00,0.556
12/01/2019 23:00,0.574
13/01/2019 00:00,0.586
13/01/2019 01:00,0.593
13/01/2019 02:00,0.595
13/01/2019 03:00,0.585
13/01/2019 04:00,0.568
13/01/2019 05:00,0.552
13/01/2019 06:00,0.54
13/01/2019 07:00,0.391
13/01/2019 08:00,0.418
13/01/2019 09:00,0.536
13/01/2019 10:00,0.434
13/01/2019 11:00,0.337
13/01/2019 12:00,0.296
13/01/2019 13:00,0.274
13/01/2019 14:00,0.244
13/01/2019 15:00,0.229
13/01/2019 16:00,0.237
13/01/2019 17:00,0.272
13/01/2019 18:00,0.337
13/01/2019 19:00,0.32
13/01/2019 20:00,0.297
13/01/2019 21:00,0.36
13/01/2019 22:00,0.508
13/01/2019 23:00,0.615
14/01/2019 00:00,0.657
14/01/2019 01:00,0.671
14/01/2019 02:00,0.668
14/01/2019 03:00,0.665
14/01/2019 04:00,0.638
14/01/2019 05:00,0.551
14/01/2019 06:00,0.451
14/01/2019 07:00,0.337
14/01/2019 08:00,0.31
14/01/2019 09:00,0.195
14/01/2019 10:00,0.08
14/01/2019 11:00,0.031
14/01/2019 12:00,0.012
14/01/2019 13:00,0.005
14/01/2019 14:00,0.007
14/01/2019 15:00,0.035
14/01/2019 16:00,0.076
14/01/2019 17:00,0.192
14/01/2019 18:00,0.302
14/01/2019 19:00,0.231
14/01/2019 20:00,0.157
14/01/2019 21:00,0.196
14/01/2019 22:00,0.343
14/01/2019 23:00,0.496
15/01/2019 00:00,0.621
15/01/2019 01:00,0.722
15/01/2019 02:00,0.759
15/01/2019 03:00,0.726
15/01/2019 04:00,0.642
15/01/2019 05:00,0.56
15/01/2019 06:00,0.496
15/01/2019 07:00,0.343
15/01/2019 08:00,0.31
15/01/2019 09:00,0.268
15/01/2019 10:00,0.227
15/01/2019 11:00,0.195
15/01/2019 12:00,0.172
15/01/2019 13:00,0.154
15/01/2019 14:00,0.141
15/01/2019 15:00,0.145
15/01/2019 16:00,0.177
15/01/2019 17:00,0.279
15/01/2019 18:00,0.446
15/01/2019 19:00,0.502
15/01/2019 20:00,0.504
15/01/2019 21:00,0.532
15/01/2019 22:00,0.578
15/01/2019 23:00,0.623
16/01/2019 00:00,0.664
16/01/2019 01:00,0.683
16/01/2019 02:00,0.684
16/01/2019 03:00,0.672
16/01/2019 04:00,0.647
16/01/2019 05:00,0.618
16/01/2019 06:00,0.599
16/01/2019 07:00,0.505
16/01/2019 08:00,0.637
16/01/2019 09:00,0.619
16/01/2019 10:00,0.494
16/01/2019 11:00,0.367
16/01/2019 12:00,0.295
16/01/2019 13:00,0.261
16/01/2019 14:00,0.245
16/01/2019 15:00,0.24
16/01/2019 16:00,0.271
16/01/2019 17:00,0.366
16/01/2019 18:00,0.562
16/01/2019 19:00,0.678
16/01/2019 20:00,0.722
16/01/2019 21:00,0.71
16/01/2019 22:00,0.703
16/01/2019 23:00,0.701
17/01/2019 00:00,0.704
17/01/2019 01:00,0.695
17/01/2019 02:00,0.683
17/01/2019 03:00,0.677
17/01/2019 04:00,0.69
17/01/2019 05:00,0.711
17/01/2019 06:00,0.726
17/01/2019 07:00,0.63
17/01/2019 08:00,0.722
17/01/2019 09:00,0.718
17/01/2019 10:00,0.618
17/01/2019 11:00,0.491
17/01/2019 12:00,0.386
17/01/2019 13:00,0.316
17/01/2019 14:00,0.281
17/01/2019 15:00,0.288
17/01/2019 16:00,0.335
17/01/2019 17:00,0.414
17/01/2019 18:00,0.579
17/01/2019 19:00,0.663
17/01/2019 20:00,0.682
17/01/2019 21:00,0.677
17/01/2019 22:00,0.658
17/01/2019 23:00,0.655
18/01/2019 00:00,0.688
18/01/2019 01:00,0.674
18/01/2019 02:00,0.657
18/01/2019 03:00,0.647
18/01/2019 04:00,0.65
18/01/2019 05:00,0.656
18/01/2019 06:00,0.659
18/01/2019 07:00,0.531
18/01/2019 08:00,0.506
18/01/2019 09:00,0.513
18/01/2019 10:00,0.382
18/01/2019 11:00,0.276
18/01/2019 12:00,0.218
18/01/2019 13:00,0.194
18/01/2019 14:00,0.195
18/01/2019 15:00,0.214
18/01/2019 16:00,0.259
18/01/2019 17:00,0.334
18/01/2019 18:00,0.459
18/01/2019 19:00,0.533
18/01/2019 20:00,0.579
18/01/2019 21:00,0.603
18/01/2019 22:00,0.615
18/01/2019 23:00,0.607
19/01/2019 00:00,0.575
19/01/2019 01:00,0.522
19/01/2019 02:00,0.445
19/01/2019 03:00,0.369
19/01/2019 04:00,0.3
19/01/2019 05:00,0.264
19/01/2019 06:00,0.272
19/01/2019 07:00,0.227
19/01/2019 08:00,0.142
19/01/2019 09:00,0.13
19/01/2019 10:00,0.135
19/01/2019 11:00,0.146
19/01/2019 12:00,0.167
19/01/2019 13:00,0.17
19/01/2019 14:00,0.157
19/01/2019 15:00,0.134
19/01/2019 16:00,0.1
19/01/2019 17:00,0.082
19/01/2019 18:00,0.062
19/01/2019 19:00,0.021
19/01/2019 20:00,0.001
19/01/2019 21:00,0.0
19/01/2019 22:00,0.003
19/01/2019 23:00,0.048
20/01/2019 00:00,0.116
20/01/2019 01:00,0.15
20/01/2019 02:00,0.131
20/01/2019 03:00,0.085
20/01/2019 04:00,0.042
20/01/2019 05:00,0.012
20/01/2019 06:00,0.002
20/01/2019 07:00,0.001
20/01/2019 08:00,0.001
20/01/2019 09:00,0.0
20/01/2019 10:00,0.0
20/01/2019 11:00,0.0
20/01/2019 12:00,0.0
20/01/2019 13:00,0.0
20/01/2019 14:00,0.009
20/01/2019 15:00,0.027
20/01/2019 16:00,0.047
20/01/2019 17:00,0.113
20/01/2019 18:00,0.218
20/01/2019 19:00,0.226
20/01/2019 20:00,0.176
20/01/2019 21:00,0.105
20/01/2019 22:00,0.058
20/01/2019 23:00,0.085
21/01/2019 00:00,0.162
21/01/2019 01:00,0.22
21/01/2019 02:00,0.219
21/01/2019 03:00,0.172
21/01/2019 04:00,0.108
21/01/2019 05:00,0.05
21/01/2019 06:00,0.015
21/01/2019 07:00,0.001
21/01/2019 08:00,0.0
21/01/2019 09:00,0.002
21/01/2019 10:00,0.002
21/01/2019 11:00,0.001
21/01/2019 12:00,0.003
21/01/2019 13:00,0.008
21/01/2019 14:00,0.015
21/01/2019 15:00,0.022
21/01/2019 16:00,0.035
21/01/2019 17:00,0.065
21/01/2019 18:00,0.118
21/01/2019 19:00,0.121
21/01/2019 20:00,0.099
21/01/2019 21:00,0.076
21/01/2019 22:00,0.066
21/01/2019 23:00,0.078
22/01/2019 00:00,0.12
22/01/2019 01:00,0.176
22/01/2019 02:00,0.215
22/01/2019 03:00,0.223
22/01/2019 04:00,0.193
22/01/2019 05:00,0.147
22/01/2019 06:00,0.117
22/01/2019 07:00,0.077
22/01/2019 08:00,0.053
22/01/2019 09:00,0.078
22/01/2019 10:00,0.072
22/01/2019 11:00,0.066
22/01/2019 12:00,0.06
22/01/2019 13:00,0.052
22/01/2019 14:00,0.038
22/01/2019 15:00,0.028
22/01/2019 16:00,0.029
22/01/2019 17:00,0.052
22/01/2019 18:00,0.087
22/01/2019 19:00,0.076
22/01/2019 20:00,0.036
22/01/2019 21:00,0.003
22/01/2019 22:00,0.0
22/01/2019 23:00,0.002
23/01/2019 00:00,0.037
23/01/2019 01:00,0.084
23/01/2019 02:00,0.101
23/01/2019 03:00,0.094
23/01/2019 04:00,0.069
23/01/2019 05:00,0.036
23/01/2019 06:00,0.016
23/01/2019 07:00,0.005
23/01/2019 08:00,0.0
23/01/2019 09:00,0.0
23/01/2019 10:00,0.0
23/01/2019 11:00,0.0
23/01/2019 12:00,0.0
23/01/2019 13:00,0.003
23/01/2019 14:00,0.011
23/01/2019 15:00,0.018
23/01/2019 16:00,0.026
23/01/2019 17:00,0.056
23/01/2019 18:00,0.133
23/01/2019 19:00,0.172
23/01/2019 20:00,0.179
23/01/2019 21:00,0.173
23/01/2019 22:00,0.175
23/01/2019 23:00,0.174
24/01/2019 00:00,0.158
24/01/2019 01:00,0.14
24/01/2019 02:00,0.12
24/01/2019 03:00,0.112
24/01/2019 04:00,0.112
24/01/2019 05:00,0.123
24/01/2019 06:00,0.117
24/01/2019 07:00,0.093
24/01/2019 08:00,0.096
24/01/2019 09:00,0.058
24/01/2019 10:00,0.012
24/01/2019 11:00,0.0
24/01/2019 12:00,0.0
24/01/2019 13:00,0.0
24/01/2019 14:00,0.002
24/01/2019 15:00,0.025
24/01/2019 16:00,0.046
24/01/2019 17:00,0.077
24/01/2019 18:00,0.128
24/01/2019 19:00,0.113
24/01/2019 20:00,0.061
24/01/2019 21:00,0.019
24/01/2019 22:00,0.003
24/01/2019 23:00,0.0
25/01/2019 00:00,0.0
25/01/2019 01:00,0.027
25/01/2019 02:00,0.091
25/01/2019 03:00,0.138
25/01/2019 04:00,0.114
25/01/2019 05:00,0.08
25/01/2019 06:00,0.09
25/01/2019 07:00,0.076
25/01/2019 08:00,0.12
25/01/2019 09:00,0.14
25/01/2019 10:00,0.134
25/01/2019 11:00,0.112
25/01/2019 12:00,0.089
25/01/2019 13:00,0.07
25/01/2019 14:00,0.054
25/01/2019 15:00,0.041
25/01/2019 16:00,0.037
25/01/2019 17:00,0.067
25/01/2019 18:00,0.15
25/01/2019 19:00,0.174
25/01/2019 20:00,0.122
25/01/2019 21:00,0.084
25/01/2019 22:00,0.121
25/01/2019 23:00,0.201
26/01/2019 00:00,0.24
26/01/2019 01:00,0.207
26/01/2019 02:00,0.157
26/01/2019 03:00,0.118
26/01/2019 04:00,0.061
26/01/2019 05:00,0.021
26/01/2019 06:00,0.004
26/01/2019 07:00,0.002
26/01/2019 08:00,0.015
26/01/2019 09:00,0.031
26/01/2019 10:00,0.029
26/01/2019 11:00,0.019
26/01/2019 12:00,0.015
26/01/2019 13:00,0.022
26/01/2019 14:00,0.032
26/01/2019 15:00,0.042
26/01/2019 16:00,0.058
26/01/2019 17:00,0.099
26/01/2019 18:00,0.201
26/01/2019 19:00,0.238
26/01/2019 20:00,0.199
26/01/2019 21:00,0.112
26/01/2019 22:00,0.063
26/01/2019 23:00,0.066
27/01/2019 00:00,0.091
27/01/2019 01:00,0.1
27/01/2019 02:00,0.067
27/01/2019 03:00,0.023
27/01/2019 04:00,0.003
27/01/2019 05:00,0.002
27/01/2019 06:00,0.005
27/01/2019 07:00,0.006
27/01/2019 08:00,0.009
27/01/2019 09:00,0.011
27/01/2019 10:00,0.004
27/01/2019 11:00,0.0
27/01/2019 12:00,0.0
27/01/2019 13:00,0.0
27/01/2019 14:00,0.0
27/01/2019 15:00,0.001
27/01/2019 16:00,0.009
27/01/2019 17:00,0.029
27/01/2019 18:00,0.086
27/01/2019 19:00,0.097
27/01/2019 20:00,0.069
27/01/2019 21:00,0.03
27/01/2019 22:00,0.004
27/01/2019 23:00,0.004
28/01/2019 00:00,0.064
28/01/2019 01:00,0.136
28/01/2019 02:00,0.155
28/01/2019 03:00,0.114
28/01/2019 04:00,0.07
28/01/2019 05:00,0.05
28/01/2019 06:00,0.048
28/01/2019 07:00,0.028
28/01/2019 08:00,0.002
28/01/2019 09:00,0.0
28/01/2019 10:00,0.0
28/01/2019 11:00,0.0
28/01/2019 12:00,0.001
28/01/2019 13:00,0.001
28/01/2019 14:00,0.002
28/01/2019 15:00,0.018
28/01/2019 16:00,0.039
28/01/2019 17:00,0.065
28/01/2019 18:00,0.131
28/01/2019 19:00,0.146
28/01/2019 20:00,0.114
28/01/2019 21:00,0.075
28/01/2019 22:00,0.056
28/01/2019 23:00,0.044
29/01/2019 00:00,0.039
29/01/2019 01:00,0.038
29/01/2019 02:00,0.032
29/01/2019 03:00,0.028
29/01/2019 04:00,0.043
29/01/2019 05:00,0.116
29/01/2019 06:00,0.252
29/01/2019 07:00,0.348
29/01/2019 08:00,0.461
29/01/2019 09:00,0.42
29/01/2019 10:00,0.302
29/01/2019 11:00,0.227
29/01/2019 12:00,0.18
29/01/2019 13:00,0.153
29/01/2019 14:00,0.143
29/01/2019 15:00,0.141
29/01/2019 16:00,0.159
29/01/2019 17:00,0.249
29/01/2019 18:00,0.463
29/01/2019 19:00,0.506
29/01/2019 20:00,0.395
29/01/2019 21:00,0.238
29/01/2019 22:00,0.123
29/01/2019 23:00,0.081
30/01/2019 00:00,0.12
30/01/2019 01:00,0.184
30/01/2019 02:00,0.269
30/01/2019 03:00,0.401
30/01/2019 04:00,0.51
30/01/2019 05:00,0.566
30/01/2019 06:00,0.598
30/01/2019 07:00,0.487
30/01/2019 08:00,0.576
30/01/2019 09:00,0.494
30/01/2019 10:00,0.33
30/01/2019 11:00,0.237
30/01/2019 12:00,0.176
30/01/2019 13:00,0.139
30/01/2019 14:00,0.127
30/01/2019 15:00,0.124
30/01/2019 16:00,0.131
30/01/2019 17:00,0.172
30/01/2019 18:00,0.285
30/01/2019 19:00,0.391
30/01/2019 20:00,0.476
30/01/2019 21:00,0.544
30/01/2019 22:00,0.607
30/01/2019 23:00,0.642
31/01/2019 00:00,0.667
31/01/2019 01:00,0.68
31/01/2019 02:00,0.683
31/01/2019 03:00,0.68
31/01/2019 04:00,0.677
31/01/2019 05:00,0.664
31/01/2019 06:00,0.635
31/01/2019 07:00,0.538
31/01/2019 08:00,0.68
31/01/2019 09:00,0.646
31/01/2019 10:00,0.468
31/01/2019 11:00,0.305
31/01/2019 12:00,0.226
31/01/2019 13:00,0.204
31/01/2019 14:00,0.202
31/01/2019 15:00,0.225
31/01/2019 16:00,0.301
31/01/2019 17:00,0.388
31/01/2019 18:00,0.495
31/01/2019 19:00,0.545
31/01/2019 20:00,0.583
31/01/2019 21:00,0.627
31/01/2019 22:00,0.651
31/01/2019 23:00,0.657
01/02/2019 00:00,0.666
01/02/2019 01:00,0.657
01/02/2019 02:00,0.651
01/02/2019 03:00,0.647
01/02/2019 04:00,0.628
01/02/2019 05:00,0.604
01/02/2019 06:00,0.58
01/02/2019 07:00,0.419
01/02/2019 08:00,0.418
01/02/2019 09:00,0.439
01/02/2019 10:00,0.372
01/02/2019 11:00,0.323
01/02/2019 12:00,0.3
01/02/2019 13:00,0.306
01/02/2019 14:00,0.313
01/02/2019 15:00,0.311
01/02/2019 16:00,0.289
01/02/2019 17:00,0.302
01/02/2019 18:00,0.45
01/02/2019 19:00,0.599
01/02/2019 20:00,0.682
01/02/2019 21:00,0.705
01/02/2019 22:00,0.674
01/02/2019 23:00,0.601
02/02/2019 00:00,0.523
02/02/2019 01:00,0.458
02/02/2019 02:00,0.388
02/02/2019 03:00,0.278
02/02/2019 04:00,0.155
02/02/2019 05:00,0.068
02/02/2019 06:00,0.027
02/02/2019 07:00,0.006
02/02/2019 08:00,0.0
02/02/2019 09:00,0.0
02/02/2019 10:00,0.002
02/02/2019 11:00,0.008
02/02/2019 12:00,0.015
02/02/2019 13:00,0.019
02/02/2019 14:00,0.014
02/02/2019 15:00,0.009
02/02/2019 16:00,0.008
02/02/2019 17:00,0.018
02/02/2019 18:00,0.035
02/02/2019 19:00,0.029
02/02/2019 20:00,0.008
02/02/2019 21:00,0.0
02/02/2019 22:00,0.0
02/02/2019 23:00,0.0
03/02/2019 00:00,0.008
03/02/2019 01:00,0.035
03/02/2019 02:00,0.061
03/02/2019 03:00,0.067
03/02/2019 04:00,0.041
03/02/2019 05:00,0.018
03/02/2019 06:00,0.015
03/02/2019 07:00,0.018
03/02/2019 08:00,0.0
03/02/2019 09:00,0.0
03/02/2019 10:00,0.0
03/02/2019 11:00,0.001
03/02/2019 12:00,0.006
03/02/2019 13:00,0.012
03/02/2019 14:00,0.016
03/02/2019 15:00,0.022
03/02/2019 16:00,0.033
03/02/2019 17:00,0.068
03/02/2019 18:00,0.093
03/02/2019 19:00,0.052
03/02/2019 20:00,0.009
03/02/2019 21:00,0.001
03/02/2019 22:00,0.0
03/02/2019 23:00,0.0
04/02/2019 00:00,0.001
04/02/2019 01:00,0.007
04/02/2019 02:00,0.011
04/02/2019 03:00,0.009
04/02/2019 04:00,0.006
04/02/2019 05:00,0.008
04/02/2019 06:00,0.012
04/02/2019 07:00,0.012
04/02/2019 08:00,0.002
04/02/2019 09:00,0.0
04/02/2019 10:00,0.0
04/02/2019 11:00,0.0
04/02/2019 12:00,0.001
04/02/2019 13:00,0.001
04/02/2019 14:00,0.0
04/02/2019 15:00,0.0
04/02/2019 16:00,0.001
04/02/2019 17:00,0.012
04/02/2019 18:00,0.053
04/02/2019 19:00,0.059
04/02/2019 20:00,0.026
04/02/2019 21:00,0.002
04/02/2019 22:00,0.006
04/02/2019 23:00,0.076
05/02/2019 00:00,0.167
05/02/2019 01:00,0.183
05/02/2019 02:00,0.137
05/02/2019 03:00,0.086
05/02/2019 04:00,0.047
05/02/2019 05:00,0.027
05/02/2019 06:00,0.018
05/02/2019 07:00,0.01
05/02/2019 08:00,0.002
05/02/2019 09:00,0.0
05/02/2019 10:00,0.0
05/02/2019 11:00,0.0
05/02/2019 12:00,0.0
05/02/2019 13:00,0.0
05/02/2019 14:00,0.0
05/02/2019 15:00,0.0
05/02/2019 16:00,0.003
05/02/2019 17:00,0.026
05/02/2019 18:00,0.115
05/02/2019 19:00,0.155
05/02/2019 20:00,0.116
05/02/2019 21:00,0.049
05/02/2019 22:00,0.003
05/02/2019 23:00,0.001
06/02/2019 00:00,0.066
06/02/2019 01:00,0.172
06/02/2019 02:00,0.261
06/02/2019 03:00,0.376
06/02/2019 04:00,0.468
06/02/2019 05:00,0.498
06/02/2019 06:00,0.488
06/02/2019 07:00,0.488
06/02/2019 08:00,0.519
06/02/2019 09:00,0.437
06/02/2019 10:00,0.334
06/02/2019 11:00,0.278
06/02/2019 12:00,0.234
06/02/2019 13:00,0.212
06/02/2019 14:00,0.205
06/02/2019 15:00,0.21
06/02/2019 16:00,0.278
06/02/2019 17:00,0.39
06/02/2019 18:00,0.568
06/02/2019 19:00,0.677
06/02/2019 20:00,0.725
06/02/2019 21:00,0.747
06/02/2019 22:00,0.751
06/02/2019 23:00,0.755
07/02/2019 00:00,0.763
07/02/2019 01:00,0.768
07/02/2019 02:00,0.776
07/02/2019 03:00,0.778
07/02/2019 04:00,0.763
07/02/2019 05:00,0.733
07/02/2019 06:00,0.7
07/02/2019 07:00,0.664
07/02/2019 08:00,0.748
07/02/2019 09:00,0.624
07/02/2019 10:00,0.515
07/02/2019 11:00,0.411
07/02/2019 12:00,0.326
07/02/2019 13:00,0.282
07/02/2019 14:00,0.26
07/02/2019 15:00,0.269
07/02/2019 16:00,0.32
07/02/2019 17:00,0.454
07/02/2019 18:00,0.679
07/02/2019 19:00,0.77
07/02/2019 20:00,0.784
07/02/2019 21:00,0.781
07/02/2019 22:00,0.786
07/02/2019 23:00,0.777
08/02/2019 00:00,0.791
08/02/2019 01:00,0.801
08/02/2019 02:00,0.811
08/02/2019 03:00,0.819
08/02/2019 04:00,0.814
08/02/2019 05:00,0.804
08/02/2019 06:00,0.794
08/02/2019 07:00,0.77
08/02/2019 08:00,0.869
08/02/2019 09:00,0.789
08/02/2019 10:00,0.679
08/02/2019 11:00,0.593
08/02/2019 12:00,0.526
08/02/2019 13:00,0.471
08/02/2019 14:00,0.433
08/02/2019 15:00,0.416
08/02/2019 16:00,0.43
08/02/2019 17:00,0.466
08/02/2019 18:00,0.615
08/02/2019 19:00,0.724
