,NAM1,NAM2,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34
02/01/2019 05:00,0.009,0.959,0.63,0.689,0.724,0.346,0.798,0.682,0.517,0.376,0.861,0.456,0.658,0.491,0.691,0.686,0.901,0.607,0.294,0.288,0.164,0.201,0.574,0.573,0.499,0.651,0.536,0.611,0.694,0.532,0.617,0.618,0.697,0.746,0.86,0.903
02/01/2019 06:00,0.011,0.963,0.61,0.68,0.679,0.322,0.783,0.669,0.562,0.315,0.872,0.238,0.559,0.46,0.663,0.645,0.885,0.513,0.163,0.238,0.109,0.131,0.345,0.337,0.466,0.52,0.506,0.513,0.664,0.44,0.546,0.52,0.612,0.74,0.868,0.887
02/01/2019 07:00,0.015,0.964,0.584,0.669,0.599,0.3,0.735,0.625,0.586,0.236,0.89,0.05,0.461,0.431,0.59,0.567,0.837,0.424,0.095,0.173,0.063,0.072,0.124,0.117,0.436,0.338,0.474,0.421,0.631,0.357,0.406,0.426,0.511,0.692,0.87,0.847
02/01/2019 08:00,0.009,0.971,0.551,0.695,0.537,0.279,0.68,0.575,0.582,0.174,0.889,0,0.374,0.398,0.488,0.514,0.77,0.358,0.077,0.119,0.046,0.046,0,0,0.408,0.155,0.446,0.343,0.57,0.291,0.404,0.341,0.439,0.609,0.836,0.796
02/01/2019 09:00,0.01,0.979,0.58,0.731,0.49,0.314,0.604,0.509,0.554,0.14,0.874,0.011,0.326,0.428,0.352,0.473,0.669,0.325,0.08,0.101,0.046,0.042,0,0,0.45,0.047,0.485,0.303,0.465,0.259,0.493,0.297,0.4,0.563,0.799,0.744
02/01/2019 10:00,0.019,0.98,0.601,0.754,0.461,0.361,0.562,0.474,0.528,0.15,0.864,0.037,0.324,0.478,0.228,0.442,0.584,0.322,0.104,0.071,0.046,0.043,0,0,0.51,0.027,0.536,0.299,0.362,0.254,0.592,0.297,0.387,0.52,0.76,0.733
02/01/2019 11:00,0.035,0.984,0.596,0.727,0.459,0.378,0.592,0.5,0.513,0.199,0.874,0.067,0.348,0.502,0.154,0.439,0.582,0.338,0.142,0.05,0.066,0.061,0.01,0.007,0.534,0.059,0.555,0.318,0.282,0.268,0.705,0.322,0.396,0.487,0.706,0.798
02/01/2019 12:00,0.052,0.986,0.612,0.66,0.484,0.403,0.672,0.569,0.538,0.281,0.89,0.101,0.387,0.535,0.131,0.467,0.661,0.367,0.185,0.086,0.137,0.12,0.039,0.013,0.564,0.153,0.583,0.348,0.244,0.29,0.807,0.365,0.42,0.487,0.665,0.877
02/01/2019 13:00,0.063,0.987,0.655,0.582,0.509,0.442,0.751,0.64,0.603,0.433,0.913,0.14,0.431,0.574,0.148,0.505,0.759,0.399,0.234,0.222,0.253,0.222,0.084,0.022,0.608,0.294,0.624,0.385,0.266,0.318,0.867,0.413,0.442,0.508,0.643,0.926
02/01/2019 14:00,0.068,0.987,0.712,0.513,0.543,0.488,0.805,0.69,0.664,0.683,0.934,0.174,0.479,0.609,0.194,0.552,0.825,0.435,0.266,0.459,0.448,0.398,0.173,0.043,0.655,0.605,0.674,0.426,0.348,0.35,0.89,0.463,0.468,0.539,0.622,0.947
02/01/2019 15:00,0.076,0.988,0.745,0.413,0.562,0.508,0.843,0.726,0.694,0.827,0.942,0.198,0.51,0.618,0.255,0.58,0.874,0.454,0.272,0.585,0.639,0.587,0.342,0.104,0.674,0.844,0.695,0.453,0.438,0.37,0.889,0.493,0.482,0.549,0.573,0.959
02/01/2019 16:00,0.087,0.988,0.757,0.292,0.564,0.51,0.874,0.757,0.705,0.851,0.943,0.221,0.525,0.618,0.374,0.583,0.911,0.455,0.262,0.703,0.778,0.742,0.676,0.452,0.677,0.932,0.702,0.466,0.573,0.381,0.862,0.505,0.485,0.533,0.51,0.966
02/01/2019 17:00,0.086,0.983,0.739,0.235,0.539,0.489,0.892,0.774,0.691,0.828,0.941,0.383,0.525,0.6,0.553,0.549,0.938,0.427,0.278,0.802,0.862,0.85,0.895,0.895,0.657,0.955,0.685,0.461,0.69,0.378,0.784,0.494,0.467,0.494,0.469,0.968
02/01/2019 18:00,0.085,0.975,0.693,0.209,0.493,0.445,0.883,0.763,0.632,0.809,0.932,0.701,0.51,0.561,0.648,0.486,0.94,0.401,0.298,0.797,0.826,0.84,0.954,0.966,0.613,0.949,0.642,0.444,0.688,0.367,0.653,0.466,0.452,0.455,0.449,0.961
02/01/2019 19:00,0.073,0.962,0.618,0.192,0.451,0.378,0.851,0.728,0.59,0.787,0.936,0.918,0.505,0.5,0.662,0.429,0.922,0.384,0.283,0.71,0.694,0.739,0.957,0.965,0.538,0.914,0.572,0.437,0.687,0.361,0.526,0.453,0.435,0.396,0.433,0.935
02/01/2019 20:00,0.047,0.946,0.521,0.188,0.399,0.301,0.782,0.659,0.583,0.733,0.948,0.965,0.455,0.425,0.618,0.367,0.893,0.338,0.228,0.588,0.49,0.553,0.941,0.954,0.448,0.847,0.483,0.391,0.629,0.321,0.395,0.402,0.393,0.338,0.414,0.894
02/01/2019 21:00,0.029,0.933,0.464,0.191,0.408,0.255,0.696,0.58,0.619,0.669,0.963,0.97,0.421,0.377,0.571,0.379,0.842,0.322,0.16,0.482,0.304,0.362,0.916,0.934,0.389,0.76,0.427,0.365,0.627,0.299,0.258,0.365,0.391,0.32,0.417,0.822
02/01/2019 22:00,0.022,0.923,0.405,0.192,0.399,0.214,0.625,0.518,0.667,0.585,0.974,0.961,0.449,0.332,0.536,0.368,0.78,0.349,0.118,0.4,0.206,0.268,0.878,0.9,0.337,0.661,0.373,0.39,0.614,0.319,0.13,0.387,0.413,0.326,0.443,0.739
02/01/2019 23:00,0.024,0.923,0.356,0.217,0.418,0.175,0.56,0.461,0.664,0.494,0.979,0.936,0.496,0.281,0.534,0.383,0.745,0.371,0.139,0.377,0.169,0.24,0.831,0.851,0.283,0.563,0.32,0.427,0.543,0.352,0.048,0.428,0.431,0.352,0.499,0.65
03/01/2019 00:00,0.025,0.922,0.311,0.238,0.457,0.143,0.477,0.393,0.639,0.408,0.979,0.89,0.506,0.248,0.49,0.413,0.665,0.387,0.249,0.384,0.21,0.289,0.757,0.777,0.239,0.459,0.273,0.442,0.484,0.367,0.015,0.436,0.472,0.393,0.561,0.535
03/01/2019 01:00,0.022,0.919,0.396,0.285,0.511,0.183,0.373,0.306,0.578,0.329,0.974,0.833,0.516,0.311,0.437,0.47,0.556,0.389,0.396,0.371,0.404,0.459,0.681,0.685,0.296,0.341,0.338,0.449,0.468,0.372,0.008,0.443,0.49,0.497,0.659,0.385
03/01/2019 02:00,0.019,0.922,0.378,0.318,0.546,0.169,0.259,0.211,0.479,0.258,0.97,0.779,0.576,0.294,0.389,0.506,0.416,0.437,0.573,0.339,0.587,0.605,0.57,0.551,0.277,0.226,0.32,0.506,0.45,0.423,0.008,0.502,0.534,0.497,0.711,0.228
03/01/2019 03:00,0.011,0.917,0.34,0.324,0.555,0.155,0.165,0.136,0.38,0.214,0.962,0.718,0.57,0.272,0.306,0.499,0.266,0.448,0.692,0.296,0.643,0.642,0.495,0.47,0.257,0.158,0.295,0.507,0.407,0.43,0.012,0.493,0.56,0.451,0.701,0.118
03/01/2019 04:00,0.007,0.889,0.639,0.426,0.649,0.354,0.084,0.078,0.322,0.21,0.945,0.738,0.597,0.528,0.146,0.609,0.111,0.472,0.617,0.224,0.673,0.678,0.463,0.404,0.513,0.15,0.553,0.531,0.313,0.456,0.011,0.525,0.584,0.672,0.745,0.047
03/01/2019 05:00,0.005,0.828,0.747,0.608,0.788,0.428,0.03,0.035,0.355,0.259,0.947,0.598,0.755,0.615,0.056,0.78,0.025,0.672,0.715,0.17,0.742,0.736,0.388,0.446,0.593,0.203,0.633,0.7,0.223,0.612,0.013,0.727,0.737,0.808,0.821,0.012
03/01/2019 06:00,0.002,0.819,0.618,0.669,0.805,0.288,0.002,0.004,0.252,0.407,0.931,0.245,0.761,0.475,0.013,0.793,0.008,0.702,0.714,0.091,0.535,0.526,0.348,0.505,0.425,0.389,0.472,0.713,0.028,0.629,0.013,0.735,0.767,0.791,0.833,0.008
03/01/2019 07:00,0.005,0.828,0.401,0.672,0.768,0.126,0.001,0.002,0.126,0.504,0.905,0.007,0.697,0.265,0.024,0.737,0.013,0.639,0.641,0.004,0.134,0.129,0.237,0.414,0.21,0.438,0.253,0.651,0.004,0.572,0.01,0.654,0.731,0.746,0.837,0.015
03/01/2019 08:00,0.015,0.819,0.186,0.65,0.742,0.03,0.004,0.008,0.037,0.534,0.86,0.002,0.632,0.099,0.035,0.684,0.025,0.581,0.557,0.001,0.013,0.011,0.155,0.309,0.072,0.414,0.095,0.591,0.015,0.525,0.033,0.567,0.71,0.69,0.853,0.026
03/01/2019 09:00,0.038,0.833,0.04,0.633,0.76,0.001,0.017,0.022,0.023,0.525,0.822,0.027,0.616,0.019,0.04,0.691,0.035,0.576,0.479,0.001,0,0,0.123,0.246,0.009,0.374,0.015,0.579,0.029,0.522,0.112,0.532,0.732,0.655,0.866,0.04
03/01/2019 10:00,0.084,0.855,0.023,0.637,0.794,0.001,0.035,0.04,0.025,0.485,0.826,0.066,0.648,0.009,0.031,0.726,0.033,0.615,0.415,0.001,0.001,0.001,0.118,0.213,0.007,0.327,0.01,0.611,0.048,0.559,0.235,0.552,0.773,0.658,0.882,0.07
03/01/2019 11:00,0.12,0.872,0.115,0.692,0.83,0.031,0.077,0.076,0.033,0.413,0.852,0.125,0.693,0.058,0.042,0.772,0.077,0.648,0.347,0.003,0.001,0.002,0.128,0.195,0.069,0.268,0.083,0.651,0.072,0.597,0.357,0.6,0.803,0.712,0.91,0.137
03/01/2019 12:00,0.133,0.889,0.317,0.756,0.847,0.139,0.159,0.143,0.072,0.319,0.875,0.201,0.739,0.169,0.086,0.797,0.205,0.675,0.275,0.044,0.014,0.016,0.155,0.194,0.214,0.2,0.243,0.69,0.102,0.631,0.453,0.661,0.813,0.789,0.938,0.243
03/01/2019 13:00,0.148,0.911,0.508,0.8,0.844,0.271,0.25,0.219,0.179,0.199,0.884,0.275,0.803,0.322,0.119,0.799,0.334,0.713,0.213,0.195,0.072,0.065,0.184,0.221,0.391,0.156,0.423,0.747,0.15,0.678,0.5,0.746,0.813,0.845,0.957,0.386
03/01/2019 14:00,0.182,0.926,0.661,0.829,0.847,0.409,0.362,0.311,0.296,0.102,0.881,0.314,0.857,0.494,0.161,0.813,0.486,0.763,0.171,0.44,0.201,0.165,0.194,0.261,0.561,0.153,0.587,0.803,0.233,0.734,0.515,0.818,0.826,0.877,0.965,0.549
03/01/2019 15:00,0.234,0.943,0.734,0.836,0.862,0.477,0.487,0.413,0.366,0.09,0.864,0.313,0.875,0.567,0.218,0.843,0.636,0.79,0.129,0.575,0.448,0.37,0.193,0.291,0.636,0.197,0.662,0.826,0.361,0.759,0.514,0.842,0.842,0.89,0.967,0.697
03/01/2019 16:00,0.234,0.948,0.779,0.797,0.873,0.504,0.604,0.508,0.43,0.193,0.851,0.283,0.868,0.586,0.289,0.867,0.749,0.785,0.1,0.692,0.746,0.671,0.181,0.279,0.665,0.304,0.695,0.821,0.532,0.75,0.527,0.834,0.843,0.896,0.965,0.793
03/01/2019 17:00,0.197,0.944,0.744,0.689,0.821,0.437,0.668,0.557,0.444,0.326,0.85,0.323,0.824,0.512,0.338,0.815,0.799,0.709,0.143,0.76,0.9,0.878,0.207,0.285,0.598,0.533,0.642,0.764,0.646,0.684,0.513,0.777,0.775,0.855,0.949,0.824
03/01/2019 18:00,0.182,0.93,0.6,0.605,0.76,0.288,0.675,0.562,0.363,0.331,0.83,0.335,0.745,0.335,0.329,0.744,0.787,0.598,0.206,0.704,0.894,0.901,0.29,0.285,0.419,0.71,0.476,0.674,0.615,0.591,0.418,0.675,0.692,0.799,0.933,0.822
03/01/2019 19:00,0.157,0.918,0.436,0.573,0.734,0.164,0.643,0.534,0.29,0.246,0.829,0.329,0.667,0.227,0.243,0.703,0.699,0.517,0.325,0.549,0.783,0.814,0.377,0.292,0.26,0.756,0.314,0.596,0.435,0.513,0.323,0.589,0.648,0.764,0.914,0.795
03/01/2019 20:00,0.126,0.919,0.299,0.542,0.691,0.088,0.585,0.484,0.234,0.16,0.81,0.328,0.559,0.175,0.191,0.638,0.581,0.432,0.486,0.415,0.656,0.69,0.429,0.407,0.164,0.595,0.206,0.497,0.271,0.421,0.233,0.474,0.601,0.712,0.896,0.742
03/01/2019 21:00,0.075,0.898,0.182,0.473,0.591,0.041,0.53,0.433,0.22,0.088,0.797,0.354,0.376,0.129,0.168,0.526,0.527,0.281,0.587,0.293,0.526,0.566,0.457,0.512,0.096,0.418,0.126,0.331,0.163,0.28,0.15,0.293,0.468,0.572,0.838,0.692
03/01/2019 22:00,0.043,0.877,0.08,0.37,0.457,0.009,0.484,0.391,0.213,0.044,0.776,0.393,0.248,0.074,0.164,0.38,0.5,0.175,0.653,0.233,0.353,0.411,0.448,0.519,0.038,0.28,0.054,0.215,0.138,0.18,0.098,0.184,0.335,0.404,0.723,0.653
03/01/2019 23:00,0.029,0.861,0.024,0.281,0.298,0.001,0.441,0.354,0.174,0.022,0.725,0.427,0.203,0.038,0.145,0.224,0.461,0.133,0.677,0.195,0.215,0.271,0.431,0.453,0.01,0.2,0.016,0.172,0.135,0.14,0.088,0.156,0.24,0.267,0.601,0.623
04/01/2019 00:00,0.009,0.848,0.017,0.232,0.194,0.001,0.414,0.333,0.139,0.016,0.673,0.419,0.145,0.032,0.111,0.128,0.418,0.091,0.671,0.162,0.144,0.191,0.39,0.375,0.01,0.154,0.015,0.122,0.127,0.097,0.104,0.11,0.17,0.19,0.531,0.615
04/01/2019 01:00,0.005,0.843,0.034,0.19,0.112,0.004,0.401,0.324,0.114,0.014,0.622,0.409,0.098,0.043,0.082,0.061,0.382,0.063,0.672,0.14,0.115,0.157,0.353,0.319,0.023,0.119,0.033,0.085,0.113,0.068,0.113,0.069,0.123,0.145,0.479,0.609
04/01/2019 02:00,0.004,0.847,0.067,0.155,0.06,0.012,0.384,0.309,0.091,0.016,0.572,0.43,0.063,0.063,0.059,0.023,0.345,0.039,0.685,0.132,0.105,0.145,0.306,0.271,0.043,0.078,0.058,0.055,0.099,0.043,0.105,0.04,0.084,0.114,0.453,0.593
04/01/2019 03:00,0.003,0.832,0.104,0.142,0.056,0.021,0.335,0.272,0.061,0.054,0.483,0.421,0.051,0.082,0.035,0.022,0.284,0.03,0.7,0.127,0.1,0.139,0.271,0.224,0.062,0.037,0.081,0.045,0.066,0.035,0.098,0.03,0.069,0.104,0.438,0.552
04/01/2019 04:00,0.004,0.797,0.084,0.18,0.052,0.015,0.25,0.208,0.028,0.078,0.307,0.238,0.04,0.048,0.011,0.024,0.203,0.021,0.836,0.1,0.064,0.087,0.154,0.106,0.045,0.014,0.059,0.036,0.017,0.027,0.086,0.022,0.051,0.06,0.459,0.466
04/01/2019 05:00,0.007,0.73,0.067,0.205,0.038,0.01,0.146,0.126,0.022,0.122,0.214,0.316,0.023,0.033,0.001,0.018,0.128,0.01,0.934,0.092,0.046,0.053,0.136,0.117,0.034,0.026,0.045,0.021,0,0.015,0.071,0.01,0.032,0.04,0.48,0.344
04/01/2019 06:00,0.008,0.713,0.076,0.14,0.021,0.018,0.116,0.103,0.002,0.221,0.129,0.455,0.011,0.054,0.008,0.011,0.116,0.004,0.889,0.161,0.066,0.059,0.221,0.29,0.051,0.138,0.064,0.01,0.005,0.006,0.074,0.003,0.016,0.023,0.416,0.281
04/01/2019 07:00,0.005,0.73,0.127,0.089,0.014,0.051,0.187,0.162,0,0.378,0.041,0.455,0.004,0.114,0.037,0.012,0.184,0.001,0.834,0.11,0.051,0.029,0.318,0.472,0.108,0.331,0.122,0.004,0.069,0.002,0.089,0.001,0.006,0.014,0.332,0.328
04/01/2019 08:00,0.015,0.722,0.223,0.074,0.016,0.12,0.374,0.317,0.025,0.507,0.002,0.472,0.003,0.219,0.146,0.019,0.447,0,0.785,0.029,0.032,0.026,0.414,0.584,0.207,0.486,0.227,0.002,0.176,0.001,0.194,0.001,0.001,0.019,0.29,0.537
04/01/2019 09:00,0.033,0.721,0.298,0.101,0.033,0.176,0.482,0.407,0.104,0.57,0.05,0.516,0.021,0.298,0.291,0.034,0.647,0.004,0.72,0.026,0.158,0.138,0.486,0.645,0.286,0.568,0.306,0.016,0.328,0.009,0.418,0.012,0.008,0.035,0.238,0.682
04/01/2019 10:00,0.043,0.742,0.36,0.207,0.08,0.227,0.522,0.439,0.2,0.602,0.197,0.566,0.083,0.352,0.356,0.07,0.709,0.04,0.647,0.14,0.352,0.326,0.541,0.687,0.352,0.618,0.373,0.066,0.445,0.048,0.61,0.07,0.052,0.062,0.372,0.729
04/01/2019 11:00,0.045,0.806,0.42,0.367,0.161,0.277,0.589,0.496,0.309,0.62,0.508,0.606,0.16,0.404,0.431,0.134,0.778,0.117,0.585,0.511,0.57,0.543,0.581,0.711,0.416,0.657,0.433,0.138,0.524,0.105,0.689,0.156,0.143,0.112,0.557,0.782
04/01/2019 12:00,0.053,0.896,0.472,0.492,0.262,0.314,0.612,0.516,0.334,0.635,0.677,0.65,0.163,0.461,0.511,0.224,0.826,0.154,0.532,0.695,0.748,0.73,0.613,0.721,0.465,0.688,0.481,0.15,0.61,0.116,0.722,0.166,0.217,0.195,0.663,0.824
04/01/2019 13:00,0.057,0.952,0.515,0.604,0.315,0.34,0.616,0.519,0.335,0.639,0.778,0.708,0.123,0.512,0.548,0.299,0.842,0.139,0.478,0.776,0.83,0.825,0.649,0.73,0.499,0.714,0.513,0.12,0.674,0.091,0.77,0.134,0.211,0.303,0.748,0.84
04/01/2019 14:00,0.054,0.969,0.56,0.622,0.321,0.352,0.636,0.536,0.348,0.607,0.844,0.766,0.101,0.523,0.588,0.352,0.862,0.126,0.424,0.821,0.858,0.859,0.679,0.739,0.511,0.731,0.531,0.099,0.711,0.069,0.801,0.125,0.169,0.38,0.789,0.857
