Unnamed: 0,NAM1,NAM2
14/01/2019 10:00,0.033,0.732
14/01/2019 11:00,0.066,0.847
14/01/2019 12:00,0.112,0.908
14/01/2019 13:00,0.169,0.931
14/01/2019 14:00,0.26,0.939
14/01/2019 15:00,0.324,0.948
14/01/2019 16:00,0.344,0.954
14/01/2019 17:00,0.306,0.954
14/01/2019 18:00,0.224,0.949
14/01/2019 19:00,0.14,0.946
14/01/2019 20:00,0.085,0.941
14/01/2019 21:00,0.044,0.924
14/01/2019 22:00,0.024,0.919
14/01/2019 23:00,0.016,0.908
15/01/2019 00:00,0.01,0.899
15/01/2019 01:00,0.006,0.863
15/01/2019 02:00,0.005,0.823
15/01/2019 03:00,0.004,0.807
15/01/2019 04:00,0.004,0.786
15/01/2019 05:00,0.004,0.674
15/01/2019 06:00,0.002,0.646
15/01/2019 07:00,0.0,0.676
15/01/2019 08:00,0.001,0.698
15/01/2019 09:00,0.004,0.749
15/01/2019 10:00,0.014,0.781
15/01/2019 11:00,0.043,0.812
15/01/2019 12:00,0.096,0.861
15/01/2019 13:00,0.124,0.93
15/01/2019 14:00,0.131,0.959
15/01/2019 15:00,0.148,0.973
15/01/2019 16:00,0.154,0.985
15/01/2019 17:00,0.152,0.987
15/01/2019 18:00,0.132,0.982
15/01/2019 19:00,0.078,0.98
15/01/2019 20:00,0.03,0.979
15/01/2019 21:00,0.009,0.975
15/01/2019 22:00,0.004,0.967
15/01/2019 23:00,0.005,0.969
16/01/2019 00:00,0.007,0.961
16/01/2019 01:00,0.008,0.941
16/01/2019 02:00,0.008,0.915
16/01/2019 03:00,0.009,0.858
16/01/2019 04:00,0.014,0.735
16/01/2019 05:00,0.036,0.535
16/01/2019 06:00,0.068,0.425
16/01/2019 07:00,0.087,0.349
16/01/2019 08:00,0.097,0.286
16/01/2019 09:00,0.1,0.268
16/01/2019 10:00,0.091,0.297
16/01/2019 11:00,0.075,0.368
16/01/2019 12:00,0.067,0.516
16/01/2019 13:00,0.055,0.698
16/01/2019 14:00,0.046,0.815
16/01/2019 15:00,0.04,0.886
16/01/2019 16:00,0.025,0.915
16/01/2019 17:00,0.011,0.913
16/01/2019 18:00,0.007,0.887
16/01/2019 19:00,0.005,0.841
16/01/2019 20:00,0.004,0.774
16/01/2019 21:00,0.003,0.703
16/01/2019 22:00,0.001,0.644
16/01/2019 23:00,0.0,0.594
17/01/2019 00:00,0.0,0.547
17/01/2019 01:00,0.0,0.497
17/01/2019 02:00,0.0,0.456
17/01/2019 03:00,0.0,0.432
17/01/2019 04:00,0.0,0.393
17/01/2019 05:00,0.001,0.334
17/01/2019 06:00,0.003,0.358
17/01/2019 07:00,0.007,0.31
17/01/2019 08:00,0.015,0.241
17/01/2019 09:00,0.028,0.227
17/01/2019 10:00,0.056,0.289
17/01/2019 11:00,0.13,0.405
17/01/2019 12:00,0.252,0.564
17/01/2019 13:00,0.396,0.69
17/01/2019 14:00,0.475,0.738
17/01/2019 15:00,0.541,0.774
17/01/2019 16:00,0.564,0.801
17/01/2019 17:00,0.529,0.803
17/01/2019 18:00,0.444,0.776
17/01/2019 19:00,0.331,0.74
17/01/2019 20:00,0.217,0.721
17/01/2019 21:00,0.128,0.711
17/01/2019 22:00,0.061,0.704
17/01/2019 23:00,0.033,0.706
18/01/2019 00:00,0.023,0.698
18/01/2019 01:00,0.018,0.674
18/01/2019 02:00,0.015,0.653
18/01/2019 03:00,0.013,0.652
18/01/2019 04:00,0.012,0.641
18/01/2019 05:00,0.021,0.647
18/01/2019 06:00,0.061,0.698
18/01/2019 07:00,0.099,0.695
18/01/2019 08:00,0.108,0.704
18/01/2019 09:00,0.122,0.777
18/01/2019 10:00,0.174,0.86
18/01/2019 11:00,0.28,0.919
18/01/2019 12:00,0.404,0.953
18/01/2019 13:00,0.512,0.969
18/01/2019 14:00,0.61,0.977
18/01/2019 15:00,0.666,0.981
18/01/2019 16:00,0.686,0.982
18/01/2019 17:00,0.666,0.983
18/01/2019 18:00,0.601,0.985
18/01/2019 19:00,0.516,0.989
18/01/2019 20:00,0.427,0.989
18/01/2019 21:00,0.303,0.986
18/01/2019 22:00,0.185,0.977
18/01/2019 23:00,0.126,0.965
19/01/2019 00:00,0.091,0.962
19/01/2019 01:00,0.053,0.963
19/01/2019 02:00,0.019,0.964
19/01/2019 03:00,0.005,0.968
19/01/2019 04:00,0.01,0.965
19/01/2019 05:00,0.011,0.951
19/01/2019 06:00,0.009,0.945
19/01/2019 07:00,0.023,0.936
19/01/2019 08:00,0.047,0.925
19/01/2019 09:00,0.028,0.923
19/01/2019 10:00,0.009,0.932
19/01/2019 11:00,0.006,0.938
19/01/2019 12:00,0.011,0.947
19/01/2019 13:00,0.019,0.962
19/01/2019 14:00,0.028,0.979
19/01/2019 15:00,0.034,0.99
19/01/2019 16:00,0.024,0.992
19/01/2019 17:00,0.017,0.989
19/01/2019 18:00,0.017,0.99
19/01/2019 19:00,0.013,0.992
19/01/2019 20:00,0.007,0.992
19/01/2019 21:00,0.003,0.991
19/01/2019 22:00,0.001,0.988
19/01/2019 23:00,0.001,0.985
20/01/2019 00:00,0.001,0.979
20/01/2019 01:00,0.002,0.965
20/01/2019 02:00,0.002,0.938
20/01/2019 03:00,0.0,0.876
20/01/2019 04:00,0.0,0.746
20/01/2019 05:00,0.003,0.474
20/01/2019 06:00,0.012,0.109
20/01/2019 07:00,0.023,0.119
20/01/2019 08:00,0.029,0.348
20/01/2019 09:00,0.049,0.424
20/01/2019 10:00,0.069,0.44
20/01/2019 11:00,0.09,0.352
20/01/2019 12:00,0.156,0.255
20/01/2019 13:00,0.203,0.26
20/01/2019 14:00,0.179,0.321
20/01/2019 15:00,0.109,0.318
20/01/2019 16:00,0.037,0.324
20/01/2019 17:00,0.004,0.481
20/01/2019 18:00,0.001,0.702
20/01/2019 19:00,0.005,0.787
20/01/2019 20:00,0.012,0.783
20/01/2019 21:00,0.016,0.721
20/01/2019 22:00,0.012,0.609
20/01/2019 23:00,0.007,0.5
21/01/2019 00:00,0.003,0.446
21/01/2019 01:00,0.0,0.438
21/01/2019 02:00,0.0,0.427
21/01/2019 03:00,0.0,0.398
21/01/2019 04:00,0.002,0.358
21/01/2019 05:00,0.007,0.283
21/01/2019 06:00,0.01,0.283
21/01/2019 07:00,0.005,0.357
21/01/2019 08:00,0.003,0.431
21/01/2019 09:00,0.006,0.474
21/01/2019 10:00,0.017,0.46
21/01/2019 11:00,0.026,0.459
21/01/2019 12:00,0.035,0.494
21/01/2019 13:00,0.043,0.574
21/01/2019 14:00,0.043,0.661
21/01/2019 15:00,0.047,0.714
21/01/2019 16:00,0.039,0.777
21/01/2019 17:00,0.04,0.847
21/01/2019 18:00,0.05,0.876
21/01/2019 19:00,0.041,0.871
21/01/2019 20:00,0.03,0.847
21/01/2019 21:00,0.02,0.818
21/01/2019 22:00,0.012,0.785
21/01/2019 23:00,0.006,0.759
22/01/2019 00:00,0.003,0.712
22/01/2019 01:00,0.002,0.64
22/01/2019 02:00,0.003,0.606
22/01/2019 03:00,0.002,0.619
22/01/2019 04:00,0.001,0.657
22/01/2019 05:00,0.0,0.634
22/01/2019 06:00,0.0,0.586
22/01/2019 07:00,0.0,0.552
22/01/2019 08:00,0.001,0.543
22/01/2019 09:00,0.005,0.567
22/01/2019 10:00,0.026,0.62
22/01/2019 11:00,0.072,0.734
22/01/2019 12:00,0.139,0.853
22/01/2019 13:00,0.239,0.909
22/01/2019 14:00,0.332,0.929
22/01/2019 15:00,0.381,0.944
22/01/2019 16:00,0.394,0.955
22/01/2019 17:00,0.374,0.954
22/01/2019 18:00,0.321,0.944
22/01/2019 19:00,0.225,0.931
22/01/2019 20:00,0.125,0.925
22/01/2019 21:00,0.057,0.928
22/01/2019 22:00,0.032,0.933
22/01/2019 23:00,0.033,0.937
23/01/2019 00:00,0.045,0.949
23/01/2019 01:00,0.052,0.955
23/01/2019 02:00,0.05,0.949
23/01/2019 03:00,0.046,0.944
23/01/2019 04:00,0.05,0.933
23/01/2019 05:00,0.067,0.921
23/01/2019 06:00,0.063,0.941
23/01/2019 07:00,0.041,0.964
23/01/2019 08:00,0.032,0.976
23/01/2019 09:00,0.078,0.982
23/01/2019 10:00,0.215,0.983
23/01/2019 11:00,0.384,0.986
23/01/2019 12:00,0.512,0.989
23/01/2019 13:00,0.565,0.991
23/01/2019 14:00,0.592,0.992
23/01/2019 15:00,0.597,0.992
23/01/2019 16:00,0.573,0.992
23/01/2019 17:00,0.534,0.992
23/01/2019 18:00,0.488,0.992
23/01/2019 19:00,0.402,0.992
23/01/2019 20:00,0.296,0.992
23/01/2019 21:00,0.202,0.992
23/01/2019 22:00,0.13,0.991
23/01/2019 23:00,0.083,0.99
24/01/2019 00:00,0.061,0.988
24/01/2019 01:00,0.049,0.987
24/01/2019 02:00,0.042,0.983
24/01/2019 03:00,0.035,0.977
24/01/2019 04:00,0.029,0.97
24/01/2019 05:00,0.025,0.96
24/01/2019 06:00,0.014,0.953
24/01/2019 07:00,0.012,0.95
24/01/2019 08:00,0.015,0.935
24/01/2019 09:00,0.013,0.923
24/01/2019 10:00,0.017,0.915
24/01/2019 11:00,0.043,0.933
24/01/2019 12:00,0.087,0.952
24/01/2019 13:00,0.128,0.973
24/01/2019 14:00,0.166,0.982
24/01/2019 15:00,0.205,0.986
24/01/2019 16:00,0.241,0.989
24/01/2019 17:00,0.246,0.989
24/01/2019 18:00,0.223,0.988
24/01/2019 19:00,0.166,0.984
24/01/2019 20:00,0.103,0.979
24/01/2019 21:00,0.05,0.973
24/01/2019 22:00,0.027,0.967
24/01/2019 23:00,0.022,0.963
25/01/2019 00:00,0.022,0.963
25/01/2019 01:00,0.019,0.963
25/01/2019 02:00,0.015,0.963
25/01/2019 03:00,0.011,0.96
25/01/2019 04:00,0.008,0.956
25/01/2019 05:00,0.005,0.945
25/01/2019 06:00,0.001,0.941
25/01/2019 07:00,0.0,0.941
25/01/2019 08:00,0.001,0.936
25/01/2019 09:00,0.004,0.935
25/01/2019 10:00,0.02,0.935
25/01/2019 11:00,0.038,0.939
25/01/2019 12:00,0.054,0.952
25/01/2019 13:00,0.059,0.963
25/01/2019 14:00,0.063,0.972
25/01/2019 15:00,0.07,0.979
25/01/2019 16:00,0.075,0.984
25/01/2019 17:00,0.067,0.985
25/01/2019 18:00,0.063,0.983
25/01/2019 19:00,0.044,0.981
25/01/2019 20:00,0.027,0.979
25/01/2019 21:00,0.015,0.977
25/01/2019 22:00,0.008,0.975
25/01/2019 23:00,0.005,0.969
26/01/2019 00:00,0.003,0.965
26/01/2019 01:00,0.002,0.961
26/01/2019 02:00,0.001,0.96
26/01/2019 03:00,0.0,0.956
26/01/2019 04:00,0.0,0.947
26/01/2019 05:00,0.001,0.906
26/01/2019 06:00,0.009,0.863
26/01/2019 07:00,0.029,0.838
26/01/2019 08:00,0.056,0.809
26/01/2019 09:00,0.08,0.794
26/01/2019 10:00,0.087,0.819
26/01/2019 11:00,0.076,0.872
26/01/2019 12:00,0.063,0.903
26/01/2019 13:00,0.061,0.922
26/01/2019 14:00,0.065,0.933
26/01/2019 15:00,0.062,0.94
26/01/2019 16:00,0.057,0.936
26/01/2019 17:00,0.06,0.922
26/01/2019 18:00,0.072,0.895
26/01/2019 19:00,0.066,0.852
26/01/2019 20:00,0.049,0.778
26/01/2019 21:00,0.029,0.723
26/01/2019 22:00,0.013,0.702
26/01/2019 23:00,0.008,0.695
27/01/2019 00:00,0.006,0.688
27/01/2019 01:00,0.005,0.68
27/01/2019 02:00,0.004,0.669
27/01/2019 03:00,0.002,0.657
27/01/2019 04:00,0.001,0.644
27/01/2019 05:00,0.0,0.569
27/01/2019 06:00,0.0,0.507
27/01/2019 07:00,0.002,0.459
27/01/2019 08:00,0.008,0.435
27/01/2019 09:00,0.023,0.387
27/01/2019 10:00,0.048,0.365
27/01/2019 11:00,0.078,0.343
27/01/2019 12:00,0.108,0.365
27/01/2019 13:00,0.147,0.376
27/01/2019 14:00,0.185,0.364
27/01/2019 15:00,0.2,0.367
27/01/2019 16:00,0.206,0.371
27/01/2019 17:00,0.197,0.389
27/01/2019 18:00,0.173,0.384
27/01/2019 19:00,0.125,0.295
27/01/2019 20:00,0.073,0.191
27/01/2019 21:00,0.032,0.1
27/01/2019 22:00,0.011,0.042
27/01/2019 23:00,0.005,0.015
28/01/2019 00:00,0.003,0.005
28/01/2019 01:00,0.002,0.001
28/01/2019 02:00,0.001,0.0
28/01/2019 03:00,0.0,0.0
28/01/2019 04:00,0.0,0.0
28/01/2019 05:00,0.001,0.0
28/01/2019 06:00,0.002,0.0
28/01/2019 07:00,0.003,0.002
28/01/2019 08:00,0.004,0.008
28/01/2019 09:00,0.011,0.022
28/01/2019 10:00,0.027,0.048
28/01/2019 11:00,0.054,0.076
28/01/2019 12:00,0.093,0.104
28/01/2019 13:00,0.137,0.137
28/01/2019 14:00,0.192,0.155
28/01/2019 15:00,0.197,0.151
28/01/2019 16:00,0.187,0.126
28/01/2019 17:00,0.161,0.118
28/01/2019 18:00,0.125,0.103
28/01/2019 19:00,0.09,0.065
28/01/2019 20:00,0.058,0.029
28/01/2019 21:00,0.032,0.007
28/01/2019 22:00,0.015,0.001
28/01/2019 23:00,0.007,0.0
29/01/2019 00:00,0.003,0.0
29/01/2019 01:00,0.001,0.0
29/01/2019 02:00,0.001,0.0
29/01/2019 03:00,0.0,0.0
29/01/2019 04:00,0.0,0.0
29/01/2019 05:00,0.0,0.001
29/01/2019 06:00,0.0,0.001
29/01/2019 07:00,0.0,0.003
29/01/2019 08:00,0.0,0.009
29/01/2019 09:00,0.002,0.027
29/01/2019 10:00,0.015,0.059
29/01/2019 11:00,0.052,0.107
29/01/2019 12:00,0.118,0.152
29/01/2019 13:00,0.221,0.17
29/01/2019 14:00,0.283,0.185
29/01/2019 15:00,0.308,0.246
29/01/2019 16:00,0.31,0.314
29/01/2019 17:00,0.278,0.373
29/01/2019 18:00,0.218,0.429
29/01/2019 19:00,0.153,0.437
29/01/2019 20:00,0.092,0.42
29/01/2019 21:00,0.042,0.372
29/01/2019 22:00,0.014,0.338
29/01/2019 23:00,0.006,0.324
30/01/2019 00:00,0.005,0.315
30/01/2019 01:00,0.005,0.312
30/01/2019 02:00,0.005,0.314
30/01/2019 03:00,0.006,0.329
30/01/2019 04:00,0.005,0.341
30/01/2019 05:00,0.005,0.334
30/01/2019 06:00,0.002,0.343
30/01/2019 07:00,0.001,0.316
30/01/2019 08:00,0.003,0.31
30/01/2019 09:00,0.015,0.288
30/01/2019 10:00,0.05,0.339
30/01/2019 11:00,0.104,0.459
30/01/2019 12:00,0.161,0.592
30/01/2019 13:00,0.238,0.727
30/01/2019 14:00,0.296,0.825
30/01/2019 15:00,0.346,0.873
30/01/2019 16:00,0.375,0.906
30/01/2019 17:00,0.368,0.928
30/01/2019 18:00,0.306,0.93
30/01/2019 19:00,0.215,0.929
30/01/2019 20:00,0.126,0.928
30/01/2019 21:00,0.058,0.923
30/01/2019 22:00,0.029,0.912
30/01/2019 23:00,0.023,0.906
31/01/2019 00:00,0.02,0.903
31/01/2019 01:00,0.014,0.903
31/01/2019 02:00,0.007,0.891
31/01/2019 03:00,0.004,0.876
31/01/2019 04:00,0.002,0.857
31/01/2019 05:00,0.001,0.827
31/01/2019 06:00,0.001,0.811
31/01/2019 07:00,0.002,0.83
31/01/2019 08:00,0.004,0.839
31/01/2019 09:00,0.011,0.87
31/01/2019 10:00,0.032,0.909
31/01/2019 11:00,0.088,0.933
31/01/2019 12:00,0.175,0.949
31/01/2019 13:00,0.263,0.96
