,BEN1,BFA1,BFA2,GHA1,GHA2,GHA3,GHA4,MLI1,NER1,NGA_CNW1,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,TGO1
04/01/2019 09:00,0.665,0.608,0.612,0.415,0.414,0.579,0.54,0.52,0.596,0.585,0.168,0.118,0.118,0.184,0.119,0.154,0.124,0.169,0.184,0.626
04/01/2019 10:00,0.698,0.703,0.706,0.508,0.507,0.671,0.641,0.645,0.674,0.656,0.331,0.208,0.207,0.302,0.206,0.295,0.2,0.272,0.3,0.691
04/01/2019 11:00,0.701,0.749,0.749,0.551,0.55,0.714,0.691,0.713,0.698,0.667,0.391,0.306,0.305,0.374,0.303,0.295,0.295,0.358,0.369,0.7
04/01/2019 12:00,0.688,0.747,0.749,0.557,0.556,0.707,0.691,0.73,0.7,0.602,0.336,0.395,0.41,0.437,0.456,0.365,0.376,0.394,0.437,0.686
04/01/2019 13:00,0.663,0.699,0.698,0.485,0.483,0.652,0.645,0.677,0.627,0.455,0.372,0.354,0.351,0.598,0.367,0.408,0.398,0.488,0.606,0.658
04/01/2019 14:00,0.607,0.603,0.597,0.367,0.364,0.553,0.549,0.604,0.502,0.269,0.396,0.368,0.313,0.504,0.238,0.46,0.328,0.441,0.5,0.593
04/01/2019 15:00,0.485,0.455,0.441,0.227,0.225,0.408,0.402,0.486,0.32,0.13,0.417,0.437,0.392,0.262,0.289,0.491,0.411,0.244,0.256,0.444
04/01/2019 16:00,0.247,0.252,0.23,0.097,0.096,0.213,0.208,0.327,0.103,0.032,0.347,0.378,0.376,0.155,0.362,0.515,0.462,0.177,0.153,0.236
04/01/2019 17:00,0.02,0.036,0.025,0.013,0.012,0.026,0.034,0.109,0,0,0.154,0.172,0.176,0.112,0.181,0.28,0.273,0.124,0.113,0.033
04/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.006,0.014,0.014,0.013,0.014,0.022,0.028,0.012,0.013,0
04/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 06:00,0.084,0.008,0.011,0.009,0.009,0.01,0.003,0,0.066,0.083,0,0,0,0,0,0,0,0,0,0.051
05/01/2019 07:00,0.395,0.188,0.207,0.105,0.104,0.166,0.063,0.034,0.295,0.281,0,0,0,0,0,0.001,0,0,0,0.29
05/01/2019 08:00,0.59,0.411,0.428,0.25,0.249,0.38,0.192,0.244,0.492,0.455,0.064,0.092,0.082,0.05,0.063,0.079,0.101,0.053,0.049,0.556
05/01/2019 09:00,0.666,0.592,0.591,0.388,0.386,0.54,0.398,0.483,0.624,0.577,0.199,0.338,0.316,0.144,0.264,0.343,0.419,0.165,0.143,0.669
05/01/2019 10:00,0.694,0.682,0.696,0.493,0.49,0.616,0.555,0.612,0.7,0.65,0.395,0.558,0.556,0.286,0.551,0.638,0.669,0.336,0.285,0.696
05/01/2019 11:00,0.698,0.686,0.738,0.551,0.549,0.624,0.632,0.677,0.726,0.683,0.61,0.671,0.67,0.507,0.667,0.728,0.731,0.556,0.512,0.697
05/01/2019 12:00,0.706,0.66,0.71,0.55,0.548,0.57,0.681,0.588,0.71,0.667,0.713,0.737,0.735,0.694,0.73,0.738,0.744,0.7,0.697,0.698
05/01/2019 13:00,0.677,0.553,0.623,0.478,0.476,0.411,0.637,0.374,0.627,0.591,0.717,0.742,0.739,0.72,0.734,0.725,0.735,0.722,0.72,0.671
05/01/2019 14:00,0.595,0.342,0.478,0.397,0.396,0.278,0.542,0.262,0.489,0.461,0.657,0.696,0.693,0.672,0.688,0.707,0.721,0.674,0.672,0.613
05/01/2019 15:00,0.445,0.177,0.248,0.28,0.28,0.233,0.409,0.178,0.316,0.28,0.546,0.565,0.565,0.571,0.574,0.668,0.684,0.574,0.571,0.49
05/01/2019 16:00,0.246,0.089,0.08,0.135,0.135,0.17,0.22,0.099,0.116,0.088,0.379,0.311,0.309,0.418,0.305,0.575,0.516,0.419,0.418,0.263
05/01/2019 17:00,0.024,0.017,0.005,0.017,0.017,0.026,0.037,0.036,0,0,0.165,0.158,0.157,0.192,0.148,0.267,0.184,0.182,0.192,0.033
05/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.007,0.027,0.027,0.017,0.026,0.016,0.048,0.015,0.017,0
05/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 06:00,0.104,0.003,0.006,0.012,0.012,0.009,0.008,0,0.086,0.122,0,0,0,0,0,0,0,0,0,0.084
06/01/2019 07:00,0.453,0.077,0.132,0.113,0.113,0.128,0.15,0.024,0.324,0.347,0.006,0.003,0.003,0.007,0.004,0.018,0.018,0.007,0.007,0.392
06/01/2019 08:00,0.637,0.167,0.286,0.251,0.25,0.268,0.342,0.08,0.519,0.525,0.195,0.174,0.177,0.186,0.183,0.413,0.414,0.184,0.186,0.581
06/01/2019 09:00,0.7,0.25,0.366,0.381,0.378,0.391,0.494,0.139,0.65,0.634,0.42,0.397,0.4,0.405,0.404,0.636,0.641,0.407,0.404,0.673
06/01/2019 10:00,0.718,0.315,0.403,0.463,0.459,0.466,0.595,0.257,0.723,0.702,0.581,0.564,0.565,0.562,0.566,0.711,0.714,0.566,0.562,0.704
06/01/2019 11:00,0.716,0.387,0.391,0.485,0.479,0.501,0.66,0.454,0.744,0.72,0.675,0.671,0.671,0.653,0.669,0.728,0.732,0.664,0.653,0.706
06/01/2019 12:00,0.703,0.494,0.364,0.446,0.439,0.498,0.653,0.597,0.717,0.684,0.72,0.723,0.722,0.683,0.718,0.728,0.732,0.7,0.684,0.691
06/01/2019 13:00,0.68,0.569,0.38,0.377,0.371,0.488,0.598,0.645,0.64,0.607,0.708,0.714,0.716,0.681,0.716,0.714,0.721,0.694,0.683,0.661
06/01/2019 14:00,0.63,0.501,0.387,0.269,0.265,0.41,0.494,0.603,0.508,0.474,0.65,0.628,0.645,0.643,0.664,0.695,0.696,0.648,0.644,0.602
06/01/2019 15:00,0.511,0.285,0.336,0.156,0.153,0.216,0.335,0.473,0.293,0.282,0.561,0.501,0.525,0.557,0.556,0.647,0.618,0.561,0.557,0.422
06/01/2019 16:00,0.273,0.083,0.156,0.06,0.06,0.065,0.153,0.236,0.067,0.091,0.374,0.259,0.285,0.404,0.341,0.431,0.404,0.41,0.404,0.165
06/01/2019 17:00,0.027,0.007,0.008,0.006,0.006,0.005,0.026,0.048,0,0,0.128,0.087,0.09,0.202,0.102,0.128,0.119,0.196,0.202,0.021
06/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.007,0.016,0.008,0.008,0.009,0.013,0.017,0
06/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 06:00,0.053,0.005,0.01,0.012,0.012,0.009,0.003,0,0.023,0.092,0,0,0,0,0,0,0,0,0,0.021
07/01/2019 07:00,0.22,0.156,0.182,0.112,0.112,0.13,0.064,0.013,0.165,0.294,0.003,0,0,0,0,0.003,0.001,0,0,0.124
07/01/2019 08:00,0.376,0.373,0.393,0.24,0.24,0.284,0.16,0.087,0.413,0.458,0.098,0.062,0.059,0.043,0.054,0.099,0.066,0.046,0.043,0.314
07/01/2019 09:00,0.48,0.527,0.528,0.344,0.343,0.461,0.251,0.342,0.613,0.573,0.242,0.211,0.194,0.132,0.162,0.221,0.199,0.145,0.131,0.546
07/01/2019 10:00,0.547,0.66,0.6,0.397,0.396,0.557,0.316,0.524,0.675,0.644,0.363,0.463,0.433,0.222,0.376,0.39,0.422,0.255,0.221,0.64
07/01/2019 11:00,0.614,0.72,0.669,0.407,0.407,0.554,0.327,0.605,0.648,0.67,0.494,0.647,0.642,0.424,0.625,0.6,0.664,0.403,0.434,0.667
07/01/2019 12:00,0.641,0.716,0.707,0.367,0.368,0.479,0.377,0.628,0.609,0.641,0.633,0.686,0.696,0.518,0.706,0.703,0.708,0.566,0.52,0.673
07/01/2019 13:00,0.587,0.66,0.662,0.346,0.347,0.387,0.477,0.598,0.551,0.542,0.686,0.646,0.67,0.472,0.699,0.698,0.699,0.575,0.467,0.654
07/01/2019 14:00,0.473,0.527,0.529,0.289,0.288,0.282,0.524,0.502,0.455,0.4,0.641,0.534,0.541,0.359,0.545,0.675,0.62,0.474,0.353,0.602
07/01/2019 15:00,0.398,0.364,0.336,0.169,0.168,0.164,0.383,0.378,0.291,0.237,0.558,0.465,0.428,0.239,0.349,0.624,0.49,0.288,0.237,0.446
07/01/2019 16:00,0.27,0.182,0.144,0.065,0.065,0.066,0.204,0.185,0.098,0.084,0.376,0.281,0.248,0.166,0.191,0.512,0.367,0.18,0.166,0.22
07/01/2019 17:00,0.026,0.024,0.014,0.007,0.007,0.006,0.035,0.044,0,0,0.146,0.098,0.094,0.072,0.087,0.228,0.105,0.075,0.072,0.028
07/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.005,0.009,0.009,0.005,0.008,0.012,0.011,0.004,0.005,0
07/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 06:00,0.076,0.007,0.01,0.01,0.01,0.011,0.009,0,0.032,0.072,0,0,0,0,0,0,0,0,0,0.062
08/01/2019 07:00,0.353,0.159,0.175,0.109,0.109,0.176,0.138,0.076,0.227,0.245,0.004,0.002,0.003,0.002,0.003,0.015,0.013,0.002,0.002,0.331
08/01/2019 08:00,0.545,0.392,0.408,0.257,0.257,0.379,0.269,0.26,0.494,0.416,0.149,0.153,0.154,0.128,0.156,0.376,0.378,0.127,0.132,0.554
08/01/2019 09:00,0.642,0.54,0.587,0.393,0.392,0.451,0.378,0.443,0.641,0.475,0.388,0.368,0.367,0.369,0.364,0.623,0.617,0.377,0.371,0.656
08/01/2019 10:00,0.68,0.544,0.676,0.486,0.484,0.409,0.484,0.526,0.717,0.56,0.572,0.546,0.545,0.548,0.543,0.701,0.699,0.554,0.548,0.689
08/01/2019 11:00,0.684,0.523,0.647,0.529,0.527,0.385,0.594,0.577,0.741,0.592,0.671,0.658,0.657,0.649,0.655,0.72,0.72,0.653,0.649,0.689
08/01/2019 12:00,0.679,0.622,0.584,0.551,0.548,0.446,0.641,0.594,0.719,0.588,0.721,0.729,0.726,0.707,0.72,0.728,0.734,0.707,0.707,0.673
08/01/2019 13:00,0.643,0.554,0.597,0.489,0.487,0.419,0.607,0.553,0.641,0.505,0.711,0.732,0.728,0.702,0.72,0.715,0.723,0.702,0.702,0.637
08/01/2019 14:00,0.566,0.346,0.465,0.384,0.383,0.349,0.519,0.43,0.51,0.365,0.656,0.687,0.683,0.655,0.675,0.697,0.708,0.652,0.656,0.563
08/01/2019 15:00,0.353,0.208,0.257,0.268,0.266,0.235,0.368,0.243,0.322,0.179,0.556,0.592,0.588,0.562,0.581,0.665,0.677,0.557,0.562,0.413
08/01/2019 16:00,0.105,0.145,0.103,0.131,0.13,0.124,0.19,0.098,0.102,0.041,0.397,0.441,0.438,0.41,0.432,0.581,0.602,0.405,0.411,0.198
08/01/2019 17:00,0.007,0.028,0.012,0.019,0.019,0.017,0.032,0.03,0,0,0.184,0.236,0.234,0.208,0.231,0.379,0.415,0.202,0.209,0.026
08/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.009,0.029,0.028,0.018,0.027,0.049,0.073,0.016,0.019,0
08/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
