,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
03/01/2019 09:00,0.17,0.099,0.208
03/01/2019 10:00,0.136,0.094,0.193
03/01/2019 11:00,0.119,0.094,0.19
03/01/2019 12:00,0.113,0.104,0.192
03/01/2019 13:00,0.107,0.116,0.199
03/01/2019 14:00,0.104,0.142,0.234
03/01/2019 15:00,0.102,0.155,0.257
03/01/2019 16:00,0.104,0.142,0.251
03/01/2019 17:00,0.122,0.134,0.268
03/01/2019 18:00,0.133,0.136,0.294
03/01/2019 19:00,0.122,0.132,0.302
03/01/2019 20:00,0.105,0.126,0.286
03/01/2019 21:00,0.09,0.122,0.264
03/01/2019 22:00,0.078,0.117,0.24
03/01/2019 23:00,0.062,0.117,0.226
04/01/2019 00:00,0.051,0.129,0.237
04/01/2019 01:00,0.043,0.151,0.253
04/01/2019 02:00,0.039,0.161,0.257
04/01/2019 03:00,0.036,0.177,0.264
04/01/2019 04:00,0.035,0.185,0.273
04/01/2019 05:00,0.031,0.174,0.264
04/01/2019 06:00,0.016,0.122,0.168
04/01/2019 07:00,0.007,0.079,0.074
04/01/2019 08:00,0.002,0.055,0.03
04/01/2019 09:00,0.002,0.038,0.007
04/01/2019 10:00,0.002,0.022,0.001
04/01/2019 11:00,0.007,0.033,0.001
04/01/2019 12:00,0.008,0.039,0.002
04/01/2019 13:00,0.027,0.071,0.03
04/01/2019 14:00,0.052,0.121,0.106
04/01/2019 15:00,0.075,0.159,0.158
04/01/2019 16:00,0.08,0.142,0.149
04/01/2019 17:00,0.08,0.127,0.14
04/01/2019 18:00,0.076,0.137,0.176
04/01/2019 19:00,0.083,0.157,0.234
04/01/2019 20:00,0.099,0.191,0.28
04/01/2019 21:00,0.108,0.204,0.309
04/01/2019 22:00,0.102,0.188,0.302
04/01/2019 23:00,0.084,0.178,0.3
05/01/2019 00:00,0.07,0.205,0.341
05/01/2019 01:00,0.071,0.244,0.403
05/01/2019 02:00,0.075,0.253,0.42
05/01/2019 03:00,0.088,0.272,0.425
05/01/2019 04:00,0.093,0.285,0.447
05/01/2019 05:00,0.097,0.269,0.415
05/01/2019 06:00,0.084,0.239,0.334
05/01/2019 07:00,0.101,0.243,0.34
05/01/2019 08:00,0.119,0.225,0.317
05/01/2019 09:00,0.136,0.246,0.356
05/01/2019 10:00,0.155,0.27,0.391
05/01/2019 11:00,0.167,0.305,0.458
05/01/2019 12:00,0.166,0.305,0.481
05/01/2019 13:00,0.177,0.319,0.505
05/01/2019 14:00,0.167,0.329,0.566
05/01/2019 15:00,0.179,0.305,0.582
05/01/2019 16:00,0.226,0.307,0.587
05/01/2019 17:00,0.28,0.347,0.617
05/01/2019 18:00,0.31,0.361,0.62
05/01/2019 19:00,0.348,0.394,0.637
05/01/2019 20:00,0.378,0.434,0.674
05/01/2019 21:00,0.392,0.473,0.706
05/01/2019 22:00,0.383,0.467,0.712
05/01/2019 23:00,0.366,0.448,0.715
06/01/2019 00:00,0.405,0.437,0.723
06/01/2019 01:00,0.449,0.429,0.718
06/01/2019 02:00,0.482,0.419,0.708
06/01/2019 03:00,0.491,0.425,0.7
06/01/2019 04:00,0.491,0.436,0.708
06/01/2019 05:00,0.496,0.386,0.659
06/01/2019 06:00,0.565,0.371,0.692
06/01/2019 07:00,0.747,0.445,0.786
06/01/2019 08:00,0.809,0.476,0.795
06/01/2019 09:00,0.855,0.535,0.809
06/01/2019 10:00,0.882,0.619,0.839
06/01/2019 11:00,0.892,0.697,0.867
06/01/2019 12:00,0.879,0.751,0.893
06/01/2019 13:00,0.839,0.754,0.901
06/01/2019 14:00,0.757,0.719,0.885
06/01/2019 15:00,0.649,0.657,0.85
06/01/2019 16:00,0.597,0.593,0.803
06/01/2019 17:00,0.571,0.562,0.764
06/01/2019 18:00,0.547,0.548,0.75
06/01/2019 19:00,0.534,0.536,0.744
06/01/2019 20:00,0.521,0.524,0.732
06/01/2019 21:00,0.503,0.506,0.711
06/01/2019 22:00,0.49,0.481,0.682
06/01/2019 23:00,0.485,0.455,0.655
07/01/2019 00:00,0.488,0.436,0.635
07/01/2019 01:00,0.489,0.421,0.613
07/01/2019 02:00,0.47,0.397,0.59
07/01/2019 03:00,0.445,0.376,0.578
07/01/2019 04:00,0.421,0.35,0.565
07/01/2019 05:00,0.378,0.287,0.481
07/01/2019 06:00,0.317,0.227,0.42
07/01/2019 07:00,0.363,0.196,0.397
07/01/2019 08:00,0.331,0.153,0.332
07/01/2019 09:00,0.318,0.13,0.294
07/01/2019 10:00,0.314,0.131,0.294
07/01/2019 11:00,0.304,0.142,0.32
07/01/2019 12:00,0.308,0.153,0.352
07/01/2019 13:00,0.299,0.151,0.367
07/01/2019 14:00,0.261,0.146,0.352
07/01/2019 15:00,0.238,0.138,0.343
07/01/2019 16:00,0.22,0.118,0.325
07/01/2019 17:00,0.221,0.109,0.311
07/01/2019 18:00,0.251,0.132,0.335
07/01/2019 19:00,0.293,0.173,0.391
07/01/2019 20:00,0.319,0.221,0.457
07/01/2019 21:00,0.33,0.273,0.525
07/01/2019 22:00,0.335,0.308,0.568
07/01/2019 23:00,0.341,0.323,0.59
08/01/2019 00:00,0.352,0.326,0.61
08/01/2019 01:00,0.365,0.314,0.615
08/01/2019 02:00,0.389,0.305,0.613
08/01/2019 03:00,0.412,0.302,0.615
08/01/2019 04:00,0.437,0.311,0.622
08/01/2019 05:00,0.431,0.289,0.577
08/01/2019 06:00,0.428,0.252,0.533
08/01/2019 07:00,0.555,0.326,0.642
08/01/2019 08:00,0.613,0.342,0.661
08/01/2019 09:00,0.652,0.345,0.651
08/01/2019 10:00,0.677,0.343,0.633
08/01/2019 11:00,0.698,0.364,0.628
08/01/2019 12:00,0.723,0.411,0.646
08/01/2019 13:00,0.741,0.476,0.682
08/01/2019 14:00,0.716,0.508,0.698
08/01/2019 15:00,0.678,0.529,0.721
08/01/2019 16:00,0.643,0.546,0.746
08/01/2019 17:00,0.61,0.562,0.755
08/01/2019 18:00,0.583,0.595,0.76
08/01/2019 19:00,0.544,0.614,0.768
08/01/2019 20:00,0.487,0.605,0.762
08/01/2019 21:00,0.434,0.577,0.762
08/01/2019 22:00,0.385,0.541,0.744
08/01/2019 23:00,0.36,0.527,0.728
09/01/2019 00:00,0.363,0.53,0.711
09/01/2019 01:00,0.369,0.547,0.712
09/01/2019 02:00,0.346,0.531,0.693
09/01/2019 03:00,0.282,0.489,0.648
09/01/2019 04:00,0.212,0.427,0.588
09/01/2019 05:00,0.156,0.355,0.484
09/01/2019 06:00,0.112,0.321,0.466
09/01/2019 07:00,0.118,0.284,0.428
09/01/2019 08:00,0.105,0.253,0.379
09/01/2019 09:00,0.097,0.219,0.348
09/01/2019 10:00,0.088,0.198,0.32
09/01/2019 11:00,0.077,0.196,0.328
09/01/2019 12:00,0.068,0.204,0.343
09/01/2019 13:00,0.058,0.215,0.36
09/01/2019 14:00,0.056,0.239,0.391
09/01/2019 15:00,0.057,0.286,0.476
09/01/2019 16:00,0.062,0.29,0.472
09/01/2019 17:00,0.065,0.296,0.439
09/01/2019 18:00,0.073,0.285,0.38
09/01/2019 19:00,0.08,0.267,0.315
09/01/2019 20:00,0.098,0.261,0.257
09/01/2019 21:00,0.125,0.25,0.224
09/01/2019 22:00,0.166,0.234,0.207
09/01/2019 23:00,0.188,0.209,0.222
10/01/2019 00:00,0.204,0.157,0.214
10/01/2019 01:00,0.205,0.107,0.186
10/01/2019 02:00,0.191,0.068,0.155
10/01/2019 03:00,0.17,0.047,0.137
10/01/2019 04:00,0.115,0.069,0.134
10/01/2019 05:00,0.1,0.063,0.131
10/01/2019 06:00,0.085,0.037,0.07
10/01/2019 07:00,0.066,0.049,0.031
10/01/2019 08:00,0.056,0.086,0.068
10/01/2019 09:00,0.051,0.115,0.133
10/01/2019 10:00,0.042,0.12,0.192
10/01/2019 11:00,0.037,0.106,0.21
10/01/2019 12:00,0.041,0.103,0.213
10/01/2019 13:00,0.058,0.109,0.216
10/01/2019 14:00,0.098,0.155,0.265
10/01/2019 15:00,0.13,0.204,0.32
10/01/2019 16:00,0.139,0.219,0.334
10/01/2019 17:00,0.144,0.222,0.332
10/01/2019 18:00,0.139,0.213,0.323
10/01/2019 19:00,0.124,0.191,0.312
10/01/2019 20:00,0.109,0.172,0.297
10/01/2019 21:00,0.102,0.18,0.305
10/01/2019 22:00,0.102,0.21,0.332
10/01/2019 23:00,0.102,0.229,0.351
11/01/2019 00:00,0.1,0.231,0.343
11/01/2019 01:00,0.104,0.225,0.319
11/01/2019 02:00,0.112,0.232,0.311
11/01/2019 03:00,0.124,0.249,0.323
11/01/2019 04:00,0.126,0.262,0.341
11/01/2019 05:00,0.113,0.25,0.328
11/01/2019 06:00,0.077,0.177,0.233
11/01/2019 07:00,0.058,0.128,0.164
11/01/2019 08:00,0.047,0.096,0.104
11/01/2019 09:00,0.039,0.088,0.099
11/01/2019 10:00,0.037,0.087,0.11
11/01/2019 11:00,0.041,0.078,0.106
11/01/2019 12:00,0.052,0.12,0.164
11/01/2019 13:00,0.075,0.199,0.245
11/01/2019 14:00,0.119,0.257,0.307
11/01/2019 15:00,0.162,0.284,0.36
11/01/2019 16:00,0.18,0.303,0.379
11/01/2019 17:00,0.175,0.364,0.443
11/01/2019 18:00,0.156,0.407,0.525
11/01/2019 19:00,0.12,0.403,0.563
11/01/2019 20:00,0.079,0.34,0.544
11/01/2019 21:00,0.053,0.212,0.452
11/01/2019 22:00,0.032,0.071,0.261
11/01/2019 23:00,0.027,0.028,0.073
12/01/2019 00:00,0.04,0.089,0.043
12/01/2019 01:00,0.034,0.115,0.049
12/01/2019 02:00,0.043,0.085,0.031
12/01/2019 03:00,0.078,0.065,0.049
12/01/2019 04:00,0.085,0.06,0.059
12/01/2019 05:00,0.056,0.061,0.066
12/01/2019 06:00,0.021,0.039,0.041
12/01/2019 07:00,0.008,0.003,0.005
12/01/2019 08:00,0.015,0.002,0.004
12/01/2019 09:00,0.033,0.006,0.013
12/01/2019 10:00,0.046,0.008,0.029
12/01/2019 11:00,0.059,0.056,0.038
12/01/2019 12:00,0.079,0.127,0.074
12/01/2019 13:00,0.092,0.225,0.151
12/01/2019 14:00,0.097,0.342,0.269
12/01/2019 15:00,0.131,0.404,0.341
12/01/2019 16:00,0.219,0.394,0.323
12/01/2019 17:00,0.327,0.34,0.302
12/01/2019 18:00,0.41,0.269,0.284
12/01/2019 19:00,0.462,0.221,0.263
12/01/2019 20:00,0.469,0.208,0.245
12/01/2019 21:00,0.479,0.209,0.259
12/01/2019 22:00,0.523,0.221,0.332
12/01/2019 23:00,0.564,0.227,0.417
13/01/2019 00:00,0.603,0.246,0.481
13/01/2019 01:00,0.672,0.307,0.562
13/01/2019 02:00,0.662,0.355,0.663
13/01/2019 03:00,0.632,0.317,0.683
13/01/2019 04:00,0.599,0.283,0.644
13/01/2019 05:00,0.544,0.257,0.629
13/01/2019 06:00,0.575,0.25,0.637
13/01/2019 07:00,0.678,0.334,0.708
13/01/2019 08:00,0.712,0.396,0.764
13/01/2019 09:00,0.706,0.421,0.77
13/01/2019 10:00,0.707,0.444,0.767
13/01/2019 11:00,0.727,0.496,0.785
13/01/2019 12:00,0.765,0.555,0.803
13/01/2019 13:00,0.789,0.611,0.82
13/01/2019 14:00,0.784,0.627,0.815
13/01/2019 15:00,0.761,0.62,0.808
13/01/2019 16:00,0.744,0.606,0.808
13/01/2019 17:00,0.747,0.568,0.785
13/01/2019 18:00,0.746,0.52,0.758
13/01/2019 19:00,0.75,0.522,0.762
13/01/2019 20:00,0.725,0.529,0.772
13/01/2019 21:00,0.712,0.529,0.774
13/01/2019 22:00,0.688,0.524,0.765
13/01/2019 23:00,0.652,0.501,0.755
14/01/2019 00:00,0.624,0.485,0.746
14/01/2019 01:00,0.597,0.472,0.738
14/01/2019 02:00,0.55,0.45,0.722
14/01/2019 03:00,0.508,0.433,0.705
14/01/2019 04:00,0.478,0.418,0.684
14/01/2019 05:00,0.439,0.353,0.605
14/01/2019 06:00,0.399,0.323,0.601
14/01/2019 07:00,0.371,0.292,0.572
14/01/2019 08:00,0.322,0.244,0.507
14/01/2019 09:00,0.268,0.193,0.428
14/01/2019 10:00,0.228,0.14,0.35
14/01/2019 11:00,0.214,0.096,0.291
14/01/2019 12:00,0.229,0.068,0.246
14/01/2019 13:00,0.263,0.058,0.233
14/01/2019 14:00,0.282,0.06,0.248
14/01/2019 15:00,0.299,0.089,0.305
14/01/2019 16:00,0.323,0.159,0.384
14/01/2019 17:00,0.352,0.244,0.448
14/01/2019 18:00,0.361,0.298,0.484
14/01/2019 19:00,0.366,0.327,0.514
14/01/2019 20:00,0.364,0.331,0.532
14/01/2019 21:00,0.355,0.311,0.53
14/01/2019 22:00,0.347,0.287,0.519
14/01/2019 23:00,0.338,0.263,0.501
15/01/2019 00:00,0.331,0.243,0.481
15/01/2019 01:00,0.331,0.228,0.454
15/01/2019 02:00,0.341,0.228,0.437
15/01/2019 03:00,0.36,0.24,0.436
15/01/2019 04:00,0.378,0.243,0.443
15/01/2019 05:00,0.356,0.208,0.374
15/01/2019 06:00,0.333,0.145,0.275
15/01/2019 07:00,0.398,0.109,0.227
15/01/2019 08:00,0.394,0.077,0.189
15/01/2019 09:00,0.393,0.054,0.161
15/01/2019 10:00,0.385,0.038,0.139
15/01/2019 11:00,0.373,0.032,0.13
15/01/2019 12:00,0.365,0.036,0.13
15/01/2019 13:00,0.37,0.051,0.14
15/01/2019 14:00,0.365,0.082,0.165
15/01/2019 15:00,0.405,0.178,0.245
15/01/2019 16:00,0.462,0.313,0.373
15/01/2019 17:00,0.515,0.408,0.502
15/01/2019 18:00,0.55,0.442,0.601
15/01/2019 19:00,0.571,0.432,0.639
15/01/2019 20:00,0.58,0.412,0.639
15/01/2019 21:00,0.6,0.412,0.651
15/01/2019 22:00,0.618,0.428,0.669
15/01/2019 23:00,0.634,0.44,0.683
16/01/2019 00:00,0.652,0.424,0.687
16/01/2019 01:00,0.665,0.422,0.707
16/01/2019 02:00,0.659,0.429,0.732
16/01/2019 03:00,0.659,0.454,0.745
16/01/2019 04:00,0.664,0.47,0.744
16/01/2019 05:00,0.652,0.411,0.685
16/01/2019 06:00,0.688,0.318,0.627
16/01/2019 07:00,0.752,0.445,0.779
16/01/2019 08:00,0.821,0.523,0.812
16/01/2019 09:00,0.89,0.649,0.855
16/01/2019 10:00,0.932,0.764,0.893
16/01/2019 11:00,0.954,0.827,0.92
16/01/2019 12:00,0.963,0.875,0.943
16/01/2019 13:00,0.965,0.911,0.958
16/01/2019 14:00,0.957,0.921,0.96
16/01/2019 15:00,0.93,0.907,0.953
16/01/2019 16:00,0.886,0.891,0.951
16/01/2019 17:00,0.844,0.869,0.946
16/01/2019 18:00,0.806,0.846,0.936
16/01/2019 19:00,0.756,0.815,0.919
16/01/2019 20:00,0.651,0.772,0.893
16/01/2019 21:00,0.613,0.7,0.854
16/01/2019 22:00,0.622,0.678,0.812
16/01/2019 23:00,0.618,0.7,0.792
17/01/2019 00:00,0.597,0.708,0.791
17/01/2019 01:00,0.545,0.678,0.775
17/01/2019 02:00,0.452,0.606,0.733
17/01/2019 03:00,0.367,0.535,0.68
17/01/2019 04:00,0.308,0.485,0.627
17/01/2019 05:00,0.229,0.39,0.494
17/01/2019 06:00,0.182,0.386,0.496
17/01/2019 07:00,0.258,0.386,0.501
17/01/2019 08:00,0.255,0.364,0.476
17/01/2019 09:00,0.238,0.356,0.485
17/01/2019 10:00,0.233,0.381,0.528
17/01/2019 11:00,0.236,0.419,0.583
17/01/2019 12:00,0.249,0.47,0.644
17/01/2019 13:00,0.243,0.51,0.697
17/01/2019 14:00,0.233,0.52,0.718
17/01/2019 15:00,0.226,0.557,0.737
17/01/2019 16:00,0.211,0.563,0.737
17/01/2019 17:00,0.191,0.531,0.696
17/01/2019 18:00,0.176,0.497,0.648
17/01/2019 19:00,0.168,0.455,0.583
17/01/2019 20:00,0.176,0.433,0.522
17/01/2019 21:00,0.196,0.437,0.488
17/01/2019 22:00,0.226,0.447,0.464
17/01/2019 23:00,0.254,0.464,0.443
18/01/2019 00:00,0.273,0.482,0.433
18/01/2019 01:00,0.278,0.489,0.419
18/01/2019 02:00,0.27,0.474,0.379
18/01/2019 03:00,0.251,0.447,0.339
18/01/2019 04:00,0.231,0.413,0.306
18/01/2019 05:00,0.195,0.361,0.243
18/01/2019 06:00,0.175,0.314,0.193
18/01/2019 07:00,0.171,0.3,0.18
18/01/2019 08:00,0.16,0.279,0.13
18/01/2019 09:00,0.161,0.258,0.12
18/01/2019 10:00,0.17,0.253,0.141
18/01/2019 11:00,0.188,0.263,0.186
18/01/2019 12:00,0.217,0.294,0.243
18/01/2019 13:00,0.256,0.348,0.333
18/01/2019 14:00,0.309,0.425,0.444
18/01/2019 15:00,0.387,0.518,0.566
18/01/2019 16:00,0.445,0.551,0.618
18/01/2019 17:00,0.486,0.543,0.615
18/01/2019 18:00,0.519,0.524,0.569
18/01/2019 19:00,0.525,0.498,0.516
18/01/2019 20:00,0.503,0.467,0.47
18/01/2019 21:00,0.478,0.424,0.445
18/01/2019 22:00,0.448,0.352,0.43
18/01/2019 23:00,0.433,0.257,0.407
19/01/2019 00:00,0.407,0.157,0.362
19/01/2019 01:00,0.366,0.118,0.329
19/01/2019 02:00,0.355,0.162,0.334
19/01/2019 03:00,0.378,0.214,0.367
19/01/2019 04:00,0.395,0.223,0.382
19/01/2019 05:00,0.347,0.183,0.312
19/01/2019 06:00,0.297,0.14,0.161
19/01/2019 07:00,0.32,0.122,0.082
19/01/2019 08:00,0.254,0.117,0.053
19/01/2019 09:00,0.193,0.119,0.071
19/01/2019 10:00,0.161,0.118,0.093
19/01/2019 11:00,0.155,0.124,0.106
19/01/2019 12:00,0.16,0.143,0.131
19/01/2019 13:00,0.174,0.175,0.192
19/01/2019 14:00,0.226,0.243,0.305
19/01/2019 15:00,0.299,0.314,0.398
19/01/2019 16:00,0.353,0.343,0.421
19/01/2019 17:00,0.36,0.358,0.433
19/01/2019 18:00,0.358,0.344,0.443
19/01/2019 19:00,0.338,0.31,0.451
19/01/2019 20:00,0.301,0.265,0.441
19/01/2019 21:00,0.267,0.241,0.398
19/01/2019 22:00,0.245,0.284,0.363
19/01/2019 23:00,0.256,0.294,0.324
20/01/2019 00:00,0.244,0.303,0.279
20/01/2019 01:00,0.238,0.355,0.289
20/01/2019 02:00,0.26,0.323,0.286
20/01/2019 03:00,0.27,0.284,0.259
20/01/2019 04:00,0.257,0.241,0.239
20/01/2019 05:00,0.203,0.168,0.174
20/01/2019 06:00,0.108,0.091,0.06
20/01/2019 07:00,0.07,0.031,0.011
20/01/2019 08:00,0.026,0.02,0.002
20/01/2019 09:00,0.022,0.015,0.002
20/01/2019 10:00,0.022,0.005,0.002
20/01/2019 11:00,0.042,0.003,0.004
20/01/2019 12:00,0.081,0.054,0.054
20/01/2019 13:00,0.137,0.132,0.112
20/01/2019 14:00,0.182,0.247,0.222
20/01/2019 15:00,0.172,0.353,0.355
20/01/2019 16:00,0.12,0.404,0.45
20/01/2019 17:00,0.095,0.375,0.466
20/01/2019 18:00,0.115,0.24,0.382
20/01/2019 19:00,0.081,0.095,0.254
20/01/2019 20:00,0.032,0.092,0.179
20/01/2019 21:00,0.013,0.183,0.158
20/01/2019 22:00,0.01,0.239,0.132
20/01/2019 23:00,0.015,0.196,0.135
21/01/2019 00:00,0.027,0.136,0.123
21/01/2019 01:00,0.032,0.087,0.115
21/01/2019 02:00,0.034,0.05,0.102
21/01/2019 03:00,0.033,0.027,0.067
21/01/2019 04:00,0.028,0.021,0.034
21/01/2019 05:00,0.022,0.027,0.023
21/01/2019 06:00,0.015,0.031,0.016
21/01/2019 07:00,0.007,0.016,0.005
21/01/2019 08:00,0.001,0.015,0.015
21/01/2019 09:00,0.002,0.023,0.03
21/01/2019 10:00,0.014,0.022,0.049
21/01/2019 11:00,0.025,0.041,0.079
21/01/2019 12:00,0.031,0.063,0.09
21/01/2019 13:00,0.034,0.09,0.094
21/01/2019 14:00,0.031,0.118,0.102
21/01/2019 15:00,0.018,0.111,0.088
21/01/2019 16:00,0.015,0.089,0.076
21/01/2019 17:00,0.024,0.071,0.071
21/01/2019 18:00,0.044,0.071,0.092
21/01/2019 19:00,0.064,0.111,0.125
21/01/2019 20:00,0.084,0.192,0.189
21/01/2019 21:00,0.105,0.26,0.265
21/01/2019 22:00,0.118,0.273,0.31
21/01/2019 23:00,0.122,0.262,0.331
22/01/2019 00:00,0.129,0.255,0.348
22/01/2019 01:00,0.129,0.267,0.377
22/01/2019 02:00,0.125,0.265,0.405
22/01/2019 03:00,0.111,0.228,0.407
22/01/2019 04:00,0.095,0.201,0.398
22/01/2019 05:00,0.084,0.178,0.367
22/01/2019 06:00,0.057,0.128,0.251
22/01/2019 07:00,0.08,0.14,0.237
22/01/2019 08:00,0.104,0.161,0.251
22/01/2019 09:00,0.116,0.186,0.274
22/01/2019 10:00,0.122,0.212,0.3
22/01/2019 11:00,0.129,0.243,0.332
22/01/2019 12:00,0.136,0.283,0.379
22/01/2019 13:00,0.147,0.319,0.433
22/01/2019 14:00,0.167,0.354,0.487
22/01/2019 15:00,0.173,0.372,0.535
22/01/2019 16:00,0.164,0.367,0.55
22/01/2019 17:00,0.155,0.361,0.556
22/01/2019 18:00,0.166,0.36,0.568
22/01/2019 19:00,0.182,0.342,0.574
22/01/2019 20:00,0.187,0.314,0.57
22/01/2019 21:00,0.216,0.326,0.556
22/01/2019 22:00,0.239,0.316,0.51
22/01/2019 23:00,0.205,0.279,0.447
23/01/2019 00:00,0.179,0.276,0.398
23/01/2019 01:00,0.176,0.283,0.352
23/01/2019 02:00,0.183,0.273,0.286
23/01/2019 03:00,0.177,0.271,0.225
23/01/2019 04:00,0.167,0.262,0.178
23/01/2019 05:00,0.134,0.204,0.104
23/01/2019 06:00,0.079,0.109,0.043
23/01/2019 07:00,0.027,0.029,0.005
23/01/2019 08:00,0.019,0.018,0.028
23/01/2019 09:00,0.058,0.052,0.086
23/01/2019 10:00,0.102,0.103,0.119
23/01/2019 11:00,0.121,0.142,0.128
23/01/2019 12:00,0.128,0.183,0.144
23/01/2019 13:00,0.141,0.239,0.191
23/01/2019 14:00,0.157,0.28,0.264
23/01/2019 15:00,0.177,0.322,0.325
23/01/2019 16:00,0.219,0.395,0.376
23/01/2019 17:00,0.29,0.498,0.429
23/01/2019 18:00,0.372,0.572,0.464
23/01/2019 19:00,0.434,0.581,0.458
23/01/2019 20:00,0.494,0.56,0.428
23/01/2019 21:00,0.548,0.527,0.391
23/01/2019 22:00,0.584,0.498,0.363
23/01/2019 23:00,0.591,0.476,0.36
24/01/2019 00:00,0.579,0.449,0.355
24/01/2019 01:00,0.581,0.432,0.355
24/01/2019 02:00,0.586,0.437,0.37
24/01/2019 03:00,0.605,0.422,0.381
24/01/2019 04:00,0.603,0.404,0.39
24/01/2019 05:00,0.541,0.399,0.395
24/01/2019 06:00,0.41,0.371,0.358
24/01/2019 07:00,0.482,0.474,0.46
24/01/2019 08:00,0.559,0.519,0.5
24/01/2019 09:00,0.515,0.467,0.452
24/01/2019 10:00,0.449,0.414,0.394
24/01/2019 11:00,0.401,0.357,0.346
24/01/2019 12:00,0.366,0.271,0.283
24/01/2019 13:00,0.315,0.167,0.213
24/01/2019 14:00,0.27,0.073,0.138
24/01/2019 15:00,0.254,0.027,0.094
24/01/2019 16:00,0.217,0.06,0.101
24/01/2019 17:00,0.161,0.135,0.123
24/01/2019 18:00,0.108,0.203,0.187
24/01/2019 19:00,0.074,0.22,0.286
24/01/2019 20:00,0.052,0.199,0.352
24/01/2019 21:00,0.037,0.168,0.355
24/01/2019 22:00,0.03,0.153,0.317
24/01/2019 23:00,0.035,0.172,0.305
25/01/2019 00:00,0.044,0.205,0.32
25/01/2019 01:00,0.05,0.227,0.337
25/01/2019 02:00,0.051,0.224,0.337
25/01/2019 03:00,0.047,0.215,0.317
25/01/2019 04:00,0.044,0.188,0.279
25/01/2019 05:00,0.039,0.154,0.219
25/01/2019 06:00,0.024,0.084,0.106
25/01/2019 07:00,0.006,0.016,0.012
25/01/2019 08:00,0.023,0.006,0.004
25/01/2019 09:00,0.053,0.008,0.011
25/01/2019 10:00,0.072,0.024,0.011
25/01/2019 11:00,0.081,0.065,0.026
25/01/2019 12:00,0.092,0.121,0.081
25/01/2019 13:00,0.093,0.14,0.126
25/01/2019 14:00,0.083,0.168,0.2
25/01/2019 15:00,0.068,0.17,0.261
25/01/2019 16:00,0.056,0.177,0.278
25/01/2019 17:00,0.056,0.195,0.274
25/01/2019 18:00,0.059,0.209,0.264
25/01/2019 19:00,0.063,0.206,0.26
25/01/2019 20:00,0.072,0.194,0.236
25/01/2019 21:00,0.083,0.168,0.192
25/01/2019 22:00,0.097,0.14,0.145
25/01/2019 23:00,0.12,0.123,0.118
26/01/2019 00:00,0.155,0.113,0.103
26/01/2019 01:00,0.194,0.112,0.1
26/01/2019 02:00,0.233,0.126,0.11
26/01/2019 03:00,0.27,0.149,0.131
26/01/2019 04:00,0.301,0.178,0.154
