,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34,ZAF35,ZAF36,ZAF37,ZAF38,ZAF39,ZAF40,ZAF41,ZAF42,ZAF43,ZAF44,ZAF45,ZAF46,ZAF47,ZAF48,ZAF49,ZAF50,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
01/01/2019 10:00,0.31,0.321,0.692,0.637,0.768,0.754,0.754,0.741,0.755,0.749,0.567,0.753,0.744,0.73,0.77,0.748,0.652,0.746,0.728,0.731,0.812,0.756,0.55,0.736,0.723,0.275,0.697,0.746,0.738,0.721,0.736,0.692,0.774,0.741,0.719,0.744,0.728,0.735,0.741,0.741,0.71,0.723,0.712,0.707,0.711,0.799,0.748,0.249,0.721,0.744,0.816,0.722,0.722,0.645,0.491,0.83,0.73,0.794,0.651,0.429,0.481,1.08297,1.095136,1.118661,1.106786,1.091463,1.106866,0.498,0.587,0.657,0.691,0.658
01/01/2019 11:00,0.288,0.297,0.634,0.592,0.768,0.748,0.748,0.735,0.748,0.742,0.542,0.751,0.738,0.723,0.768,0.743,0.619,0.714,0.696,0.725,0.8,0.73,0.454,0.735,0.663,0.21,0.647,0.718,0.735,0.72,0.73,0.688,0.762,0.691,0.673,0.733,0.721,0.717,0.692,0.705,0.694,0.666,0.692,0.703,0.691,0.788,0.72,0.21,0.72,0.733,0.801,0.656,0.656,0.575,0.348,0.829,0.714,0.785,0.604,0.341,0.471,1.061279,1.074761,1.071824,1.082434,1.0743,1.082865,0.464,0.549,0.596,0.664,0.615
01/01/2019 12:00,0.248,0.256,0.53,0.497,0.723,0.739,0.739,0.728,0.706,0.73,0.474,0.749,0.733,0.713,0.763,0.734,0.488,0.641,0.637,0.713,0.743,0.659,0.344,0.711,0.604,0.168,0.621,0.637,0.716,0.714,0.684,0.646,0.702,0.597,0.613,0.719,0.705,0.652,0.6,0.623,0.683,0.606,0.626,0.688,0.627,0.733,0.645,0.193,0.715,0.719,0.741,0.601,0.601,0.472,0.234,0.828,0.655,0.732,0.535,0.25,0.425,0.97204,0.984835,0.960458,0.977522,0.985932,0.978638,0.386,0.446,0.505,0.635,0.511
01/01/2019 13:00,0.199,0.205,0.384,0.416,0.631,0.693,0.694,0.713,0.625,0.685,0.335,0.744,0.724,0.682,0.75,0.686,0.326,0.527,0.506,0.696,0.64,0.521,0.286,0.655,0.507,0.132,0.612,0.5,0.659,0.698,0.602,0.569,0.514,0.465,0.51,0.689,0.667,0.536,0.47,0.505,0.658,0.508,0.532,0.679,0.532,0.632,0.516,0.165,0.698,0.69,0.636,0.505,0.505,0.279,0.156,0.821,0.549,0.632,0.445,0.138,0.346,0.823389,0.830992,0.785065,0.801422,0.833953,0.805484,0.292,0.313,0.374,0.552,0.359
01/01/2019 14:00,0.138,0.146,0.207,0.203,0.492,0.532,0.534,0.684,0.477,0.542,0.217,0.722,0.7,0.645,0.72,0.56,0.199,0.362,0.336,0.673,0.487,0.356,0.236,0.501,0.357,0.084,0.575,0.324,0.532,0.653,0.424,0.403,0.349,0.308,0.347,0.611,0.614,0.394,0.313,0.32,0.548,0.359,0.378,0.605,0.377,0.482,0.345,0.123,0.655,0.61,0.483,0.353,0.355,0.105,0.092,0.8,0.401,0.484,0.317,0.077,0.249,0.622058,0.630171,0.559228,0.601979,0.62714,0.606266,0.171,0.18,0.22,0.343,0.182
01/01/2019 15:00,0.075,0.079,0.042,0.065,0.31,0.276,0.281,0.607,0.173,0.336,0.098,0.666,0.645,0.486,0.651,0.402,0.114,0.172,0.148,0.611,0.292,0.191,0.171,0.279,0.177,0.038,0.419,0.156,0.324,0.57,0.245,0.237,0.193,0.138,0.176,0.356,0.524,0.228,0.14,0.15,0.471,0.178,0.187,0.365,0.186,0.29,0.161,0.065,0.574,0.356,0.29,0.176,0.176,0.035,0.033,0.743,0.22,0.292,0.218,0.03,0.164,0.385012,0.400038,0.266415,0.386944,0.39952,0.390095,0.066,0.07,0.066,0.126,0.065
01/01/2019 16:00,0.012,0.013,0,0,0.116,0.116,0.119,0.332,0.059,0.083,0.028,0.531,0.506,0.295,0.482,0.227,0.042,0.045,0.048,0.469,0.096,0.053,0.073,0.113,0.043,0.006,0.159,0.04,0.131,0.288,0.133,0.13,0.059,0.031,0.042,0.122,0.335,0.071,0.031,0.036,0.175,0.044,0.057,0.163,0.057,0.091,0.039,0.013,0.301,0.124,0.1,0.043,0.042,0.002,0.002,0.6,0.052,0.09,0.102,0.001,0.048,0.148841,0.156395,0.086429,0.171125,0.151247,0.172409,0.002,0.002,0,0.005,0.003
01/01/2019 17:00,0,0,0,0,0.007,0.008,0.008,0.026,0.002,0.001,0,0.181,0.147,0.023,0.094,0.027,0,0,0.001,0.105,0.011,0.001,0,0,0,0,0,0,0,0.012,0.002,0.002,0,0,0,0,0.049,0.004,0,0,0,0,0,0.002,0,0.009,0,0,0.013,0,0.012,0,0,0,0,0.211,0.001,0.009,0,0,0,0.009607,0.010176,0.003224,0.020006,0.010709,0.020148,0,0,0,0,0
01/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 03:00,0.001,0.001,0.009,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.04,0.054,0.003,0.015,0.055,0.003,0.045,0.004,0.032,0.029,0.046,0.001,0.002,0.012,0.001,0,0.001,0.005,0.032,0.003,0.001,0.031,0,0,0.003,0.004,0.004,0.012,0,0.003,0.003,0.001,0.002,0,0,0,0.017,0.005,0.013,0.006515,0.004918,0.00786,0.002052,0.003953,0.002062,0,0.001,0.008,0.006,0.003
02/01/2019 04:00,0.066,0.066,0.128,0.252,0.007,0.112,0.112,0.377,0.138,0.029,0.005,0.311,0.425,0.371,0.065,0.118,0.021,0.043,0.025,0.512,0.03,0.047,0.368,0.484,0.051,0.133,0.393,0.055,0.482,0.418,0.51,0.476,0.543,0.043,0.057,0.407,0.522,0.022,0.043,0.069,0.377,0.05,0.03,0.54,0.03,0.029,0.055,0.074,0.409,0.404,0.037,0.053,0.052,0.038,0.067,0.072,0.035,0.032,0.305,0.055,0.229,0.124243,0.123721,0.144109,0.124531,0.127422,0.124684,0.075,0.078,0.107,0.115,0.07
02/01/2019 05:00,0.201,0.201,0.313,0.417,0.107,0.518,0.519,0.621,0.539,0.227,0.098,0.567,0.69,0.613,0.472,0.53,0.158,0.212,0.191,0.722,0.176,0.23,0.661,0.651,0.243,0.228,0.493,0.24,0.645,0.659,0.704,0.66,0.709,0.223,0.235,0.654,0.711,0.176,0.223,0.26,0.632,0.242,0.215,0.703,0.213,0.179,0.244,0.17,0.657,0.653,0.172,0.243,0.243,0.112,0.158,0.273,0.187,0.169,0.633,0.099,0.443,0.327449,0.337825,0.389619,0.36058,0.365171,0.360829,0.246,0.231,0.29,0.331,0.193
02/01/2019 06:00,0.362,0.367,0.474,0.475,0.302,0.658,0.658,0.706,0.678,0.424,0.325,0.761,0.768,0.704,0.655,0.667,0.349,0.401,0.402,0.778,0.355,0.415,0.737,0.689,0.444,0.305,0.584,0.42,0.693,0.733,0.772,0.726,0.766,0.417,0.432,0.713,0.769,0.389,0.417,0.437,0.743,0.444,0.42,0.76,0.418,0.366,0.432,0.246,0.731,0.712,0.327,0.444,0.444,0.222,0.248,0.483,0.382,0.368,0.724,0.182,0.692,0.579642,0.590517,0.616523,0.602761,0.607228,0.603051,0.413,0.381,0.483,0.501,0.337
02/01/2019 07:00,0.496,0.502,0.587,0.487,0.483,0.696,0.697,0.736,0.724,0.488,0.451,0.792,0.791,0.735,0.725,0.711,0.51,0.554,0.571,0.793,0.515,0.607,0.752,0.71,0.601,0.416,0.713,0.565,0.721,0.748,0.795,0.75,0.784,0.569,0.588,0.737,0.787,0.561,0.569,0.578,0.786,0.601,0.582,0.778,0.58,0.511,0.58,0.321,0.746,0.736,0.512,0.602,0.601,0.34,0.325,0.646,0.535,0.533,0.73,0.264,0.745,0.795511,0.796575,0.820002,0.821282,0.815484,0.8216,0.474,0.464,0.61,0.588,0.415
02/01/2019 08:00,0.609,0.611,0.655,0.499,0.62,0.718,0.719,0.745,0.743,0.528,0.52,0.793,0.79,0.742,0.746,0.729,0.626,0.657,0.687,0.79,0.68,0.724,0.742,0.722,0.706,0.474,0.755,0.666,0.731,0.744,0.796,0.75,0.788,0.672,0.693,0.738,0.785,0.68,0.672,0.675,0.788,0.706,0.691,0.777,0.69,0.679,0.681,0.382,0.742,0.738,0.688,0.707,0.706,0.401,0.419,0.813,0.636,0.662,0.734,0.33,0.741,0.951666,0.943449,0.972122,0.997042,0.968866,0.997382,0.459,0.441,0.684,0.628,0.462
02/01/2019 09:00,0.629,0.632,0.686,0.518,0.704,0.73,0.73,0.743,0.745,0.545,0.597,0.783,0.779,0.738,0.75,0.735,0.694,0.719,0.754,0.779,0.758,0.783,0.733,0.727,0.761,0.521,0.735,0.724,0.734,0.751,0.793,0.746,0.785,0.728,0.749,0.737,0.775,0.749,0.728,0.728,0.787,0.761,0.754,0.771,0.753,0.753,0.738,0.422,0.75,0.737,0.768,0.762,0.761,0.4,0.507,0.854,0.717,0.748,0.719,0.371,0.731,1.055677,1.05353,1.074208,1.11597,1.098515,1.11633,0.425,0.402,0.704,0.64,0.465
02/01/2019 10:00,0.586,0.6,0.675,0.535,0.748,0.73,0.73,0.726,0.739,0.564,0.605,0.771,0.765,0.739,0.75,0.734,0.719,0.727,0.774,0.767,0.789,0.775,0.733,0.704,0.773,0.588,0.747,0.701,0.696,0.746,0.786,0.738,0.755,0.696,0.76,0.713,0.765,0.773,0.699,0.699,0.777,0.773,0.771,0.762,0.771,0.778,0.72,0.483,0.745,0.715,0.8,0.773,0.773,0.406,0.555,0.849,0.745,0.779,0.707,0.425,0.723,1.090873,1.097883,1.073756,1.166057,1.143247,1.166403,0.356,0.377,0.656,0.636,0.448
02/01/2019 11:00,0.568,0.578,0.619,0.514,0.749,0.721,0.721,0.717,0.725,0.545,0.576,0.761,0.754,0.733,0.747,0.729,0.71,0.665,0.754,0.759,0.775,0.721,0.73,0.659,0.742,0.641,0.746,0.632,0.647,0.742,0.777,0.732,0.687,0.677,0.735,0.674,0.758,0.756,0.679,0.657,0.769,0.741,0.747,0.756,0.747,0.759,0.693,0.568,0.741,0.673,0.785,0.742,0.742,0.387,0.554,0.84,0.731,0.767,0.681,0.567,0.718,1.10436,1.1064,0.95961,1.145163,1.11807,1.145472,0.315,0.365,0.584,0.613,0.374
02/01/2019 12:00,0.547,0.553,0.521,0.447,0.707,0.702,0.703,0.706,0.695,0.516,0.525,0.754,0.745,0.727,0.742,0.716,0.638,0.589,0.69,0.754,0.72,0.689,0.724,0.623,0.644,0.646,0.739,0.528,0.577,0.739,0.768,0.725,0.641,0.598,0.655,0.662,0.753,0.697,0.6,0.605,0.714,0.643,0.678,0.748,0.678,0.705,0.615,0.583,0.738,0.661,0.728,0.646,0.645,0.341,0.5,0.828,0.671,0.713,0.656,0.611,0.699,1.010586,1.014299,0.878228,1.055055,1.024747,1.055326,0.233,0.323,0.476,0.53,0.284
02/01/2019 13:00,0.448,0.451,0.367,0.319,0.618,0.651,0.652,0.671,0.559,0.437,0.435,0.742,0.733,0.714,0.728,0.663,0.518,0.446,0.583,0.743,0.618,0.579,0.694,0.402,0.53,0.616,0.653,0.323,0.35,0.73,0.75,0.708,0.551,0.426,0.53,0.575,0.743,0.594,0.431,0.496,0.682,0.531,0.567,0.735,0.567,0.605,0.467,0.477,0.729,0.571,0.623,0.527,0.527,0.26,0.378,0.811,0.567,0.614,0.625,0.614,0.661,0.855201,0.860103,0.651554,0.902789,0.87151,0.903014,0.162,0.239,0.341,0.443,0.192
02/01/2019 14:00,0.305,0.307,0.198,0.189,0.477,0.459,0.461,0.63,0.314,0.264,0.308,0.718,0.708,0.685,0.69,0.467,0.286,0.252,0.429,0.718,0.472,0.418,0.65,0.224,0.392,0.522,0.488,0.207,0.225,0.705,0.72,0.678,0.62,0.269,0.381,0.364,0.719,0.446,0.273,0.277,0.666,0.393,0.413,0.709,0.413,0.461,0.273,0.322,0.704,0.356,0.473,0.39,0.39,0.169,0.224,0.782,0.418,0.469,0.456,0.484,0.574,0.651123,0.657375,0.365463,0.699596,0.668733,0.699768,0.09,0.151,0.21,0.32,0.099
02/01/2019 15:00,0.137,0.138,0.043,0.068,0.3,0.207,0.208,0.493,0.155,0.165,0.142,0.665,0.654,0.624,0.603,0.211,0.136,0.133,0.238,0.664,0.286,0.221,0.546,0.114,0.2,0.388,0.369,0.104,0.116,0.649,0.642,0.602,0.435,0.157,0.196,0.229,0.665,0.257,0.159,0.126,0.575,0.2,0.221,0.645,0.221,0.279,0.133,0.148,0.648,0.22,0.287,0.198,0.199,0.086,0.103,0.722,0.23,0.283,0.351,0.208,0.422,0.416178,0.423053,0.205216,0.462596,0.433437,0.462721,0.035,0.066,0.067,0.151,0.031
02/01/2019 16:00,0.029,0.029,0,0,0.114,0.054,0.054,0.249,0.051,0.074,0.06,0.532,0.524,0.481,0.413,0.067,0.045,0.039,0.048,0.537,0.094,0.043,0.28,0.032,0.03,0.143,0.322,0.028,0.039,0.505,0.461,0.43,0.256,0.047,0.029,0.106,0.535,0.062,0.047,0.024,0.374,0.03,0.036,0.486,0.036,0.088,0.035,0.027,0.504,0.1,0.098,0.031,0.03,0.01,0.012,0.58,0.043,0.09,0.112,0.054,0.195,0.176218,0.182363,0.080036,0.216982,0.190903,0.217075,0,0.003,0,0.005,0.001
02/01/2019 17:00,0,0,0,0,0.007,0.001,0.001,0.022,0,0.004,0,0.178,0.159,0.091,0.068,0.003,0,0,0.002,0.143,0.01,0.001,0,0,0,0,0,0,0,0.059,0.018,0.016,0.005,0,0,0.001,0.117,0.003,0,0,0.009,0,0.001,0.043,0.001,0.009,0,0,0.057,0,0.011,0,0,0,0,0.205,0.001,0.009,0,0,0,0.011668,0.013288,0.00342,0.025435,0.01573,0.025473,0,0,0,0,0
02/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 03:00,0.002,0.002,0.01,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.04,0.053,0.003,0.037,0.141,0.003,0.051,0.007,0.054,0.05,0.058,0.001,0.003,0.017,0.001,0,0.001,0.005,0.118,0.003,0,0.035,0,0,0.003,0.004,0.008,0.016,0,0.003,0.003,0.002,0.003,0.034,0,0,0.04,0.054,0.016,0.007326,0.005556,0.008377,0.001916,0.004407,0.001924,0,0.001,0.006,0.02,0.001
03/01/2019 04:00,0.066,0.066,0.122,0.238,0.007,0.084,0.084,0.263,0.176,0.006,0.084,0.379,0.402,0.414,0.075,0.098,0.022,0.037,0.026,0.488,0.027,0.034,0.427,0.443,0.04,0.403,0.461,0.054,0.46,0.52,0.609,0.569,0.595,0.032,0.039,0.484,0.494,0.024,0.032,0.063,0.6,0.04,0.029,0.558,0.029,0.027,0.054,0.083,0.521,0.483,0.027,0.041,0.041,0.058,0.081,0.628,0.026,0.028,0.51,0.32,0.203,0.156486,0.147531,0.156719,0.121699,0.140426,0.12178,0.066,0.075,0.099,0.25,0.055
03/01/2019 05:00,0.185,0.186,0.264,0.362,0.106,0.484,0.485,0.583,0.565,0.085,0.397,0.655,0.669,0.653,0.495,0.521,0.148,0.21,0.188,0.682,0.174,0.241,0.653,0.67,0.244,0.661,0.556,0.241,0.667,0.689,0.751,0.704,0.738,0.223,0.24,0.662,0.684,0.171,0.222,0.264,0.725,0.244,0.215,0.708,0.214,0.175,0.247,0.264,0.689,0.66,0.18,0.245,0.244,0.156,0.218,0.786,0.192,0.167,0.669,0.576,0.376,0.393928,0.383909,0.392705,0.353659,0.375238,0.353758,0.202,0.213,0.245,0.509,0.167
