Unnamed: 0,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
02/01/2019 04:00,0.066,0.066,0.128,0.252,0.007,0.112,0.112,0.377,0.138,0.029,0.005,0.311,0.425,0.371,0.065,0.118,0.021,0.075,0.078,0.107,0.115,0.07
02/01/2019 05:00,0.201,0.201,0.313,0.417,0.107,0.518,0.519,0.621,0.539,0.227,0.098,0.567,0.69,0.613,0.472,0.53,0.158,0.246,0.231,0.29,0.331,0.193
02/01/2019 06:00,0.362,0.367,0.474,0.475,0.302,0.658,0.658,0.706,0.678,0.424,0.325,0.761,0.768,0.704,0.655,0.667,0.349,0.413,0.381,0.483,0.501,0.337
02/01/2019 07:00,0.496,0.502,0.587,0.487,0.483,0.696,0.697,0.736,0.724,0.488,0.451,0.792,0.791,0.735,0.725,0.711,0.51,0.474,0.464,0.61,0.588,0.415
02/01/2019 08:00,0.609,0.611,0.655,0.499,0.62,0.718,0.719,0.745,0.743,0.528,0.52,0.793,0.79,0.742,0.746,0.729,0.626,0.459,0.441,0.684,0.628,0.462
02/01/2019 09:00,0.629,0.632,0.686,0.518,0.704,0.73,0.73,0.743,0.745,0.545,0.597,0.783,0.779,0.738,0.75,0.735,0.694,0.425,0.402,0.704,0.64,0.465
02/01/2019 10:00,0.586,0.6,0.675,0.535,0.748,0.73,0.73,0.726,0.739,0.564,0.605,0.771,0.765,0.739,0.75,0.734,0.719,0.356,0.377,0.656,0.636,0.448
02/01/2019 11:00,0.568,0.578,0.619,0.514,0.749,0.721,0.721,0.717,0.725,0.545,0.576,0.761,0.754,0.733,0.747,0.729,0.71,0.315,0.365,0.584,0.613,0.374
02/01/2019 12:00,0.547,0.553,0.521,0.447,0.707,0.702,0.703,0.706,0.695,0.516,0.525,0.754,0.745,0.727,0.742,0.716,0.638,0.233,0.323,0.476,0.53,0.284
02/01/2019 13:00,0.448,0.451,0.367,0.319,0.618,0.651,0.652,0.671,0.559,0.437,0.435,0.742,0.733,0.714,0.728,0.663,0.518,0.162,0.239,0.341,0.443,0.192
02/01/2019 14:00,0.305,0.307,0.198,0.189,0.477,0.459,0.461,0.63,0.314,0.264,0.308,0.718,0.708,0.685,0.69,0.467,0.286,0.09,0.151,0.21,0.32,0.099
02/01/2019 15:00,0.137,0.138,0.043,0.068,0.3,0.207,0.208,0.493,0.155,0.165,0.142,0.665,0.654,0.624,0.603,0.211,0.136,0.035,0.066,0.067,0.151,0.031
02/01/2019 16:00,0.029,0.029,0.0,0.0,0.114,0.054,0.054,0.249,0.051,0.074,0.06,0.532,0.524,0.481,0.413,0.067,0.045,0.0,0.003,0.0,0.005,0.001
02/01/2019 17:00,0.0,0.0,0.0,0.0,0.007,0.001,0.001,0.022,0.0,0.004,0.0,0.178,0.159,0.091,0.068,0.003,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2019 03:00,0.002,0.002,0.01,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.02,0.001
03/01/2019 04:00,0.066,0.066,0.122,0.238,0.007,0.084,0.084,0.263,0.176,0.006,0.084,0.379,0.402,0.414,0.075,0.098,0.022,0.066,0.075,0.099,0.25,0.055
03/01/2019 05:00,0.185,0.186,0.264,0.362,0.106,0.484,0.485,0.583,0.565,0.085,0.397,0.655,0.669,0.653,0.495,0.521,0.148,0.202,0.213,0.245,0.509,0.167
03/01/2019 06:00,0.331,0.333,0.341,0.413,0.311,0.637,0.638,0.687,0.667,0.294,0.491,0.754,0.754,0.726,0.683,0.672,0.295,0.33,0.345,0.37,0.577,0.297
03/01/2019 07:00,0.49,0.492,0.377,0.48,0.496,0.693,0.694,0.722,0.719,0.477,0.523,0.781,0.779,0.745,0.75,0.722,0.446,0.389,0.428,0.435,0.567,0.388
03/01/2019 08:00,0.613,0.616,0.405,0.486,0.634,0.715,0.716,0.733,0.734,0.542,0.574,0.782,0.778,0.748,0.767,0.739,0.559,0.437,0.476,0.462,0.562,0.437
03/01/2019 09:00,0.667,0.665,0.407,0.431,0.724,0.725,0.725,0.728,0.729,0.577,0.594,0.771,0.765,0.742,0.77,0.743,0.604,0.467,0.493,0.458,0.563,0.474
03/01/2019 10:00,0.658,0.655,0.411,0.404,0.766,0.707,0.707,0.723,0.699,0.582,0.58,0.758,0.752,0.732,0.765,0.734,0.619,0.45,0.486,0.431,0.519,0.491
03/01/2019 11:00,0.604,0.601,0.371,0.334,0.766,0.677,0.677,0.714,0.663,0.559,0.536,0.751,0.744,0.725,0.761,0.711,0.593,0.415,0.397,0.331,0.432,0.49
03/01/2019 12:00,0.503,0.503,0.296,0.234,0.724,0.606,0.607,0.691,0.565,0.497,0.505,0.746,0.737,0.718,0.758,0.672,0.573,0.318,0.313,0.269,0.317,0.423
03/01/2019 13:00,0.383,0.383,0.202,0.121,0.632,0.475,0.475,0.682,0.429,0.399,0.357,0.738,0.725,0.706,0.742,0.551,0.477,0.212,0.204,0.182,0.22,0.307
03/01/2019 14:00,0.239,0.242,0.115,0.049,0.493,0.211,0.211,0.528,0.213,0.207,0.215,0.715,0.7,0.68,0.707,0.315,0.329,0.106,0.115,0.107,0.108,0.179
03/01/2019 15:00,0.111,0.115,0.026,0.01,0.311,0.101,0.101,0.352,0.101,0.124,0.122,0.662,0.644,0.624,0.635,0.178,0.177,0.03,0.04,0.031,0.032,0.06
03/01/2019 16:00,0.024,0.025,0.0,0.0,0.116,0.037,0.037,0.135,0.031,0.051,0.039,0.529,0.511,0.489,0.469,0.085,0.062,0.0,0.0,0.0,0.0,0.002
03/01/2019 17:00,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.007,0.0,0.001,0.0,0.177,0.151,0.099,0.094,0.006,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/01/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2019 03:00,0.002,0.002,0.001,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001
04/01/2019 04:00,0.056,0.055,0.045,0.043,0.007,0.001,0.001,0.356,0.002,0.004,0.039,0.391,0.393,0.401,0.048,0.006,0.021,0.017,0.023,0.07,0.049,0.047
04/01/2019 05:00,0.236,0.235,0.118,0.095,0.105,0.054,0.054,0.618,0.037,0.052,0.088,0.64,0.666,0.642,0.368,0.106,0.14,0.08,0.082,0.225,0.206,0.147
04/01/2019 06:00,0.421,0.421,0.186,0.146,0.302,0.212,0.213,0.701,0.117,0.126,0.135,0.751,0.749,0.715,0.594,0.36,0.28,0.181,0.148,0.377,0.427,0.278
04/01/2019 07:00,0.563,0.563,0.242,0.18,0.484,0.339,0.342,0.729,0.324,0.191,0.225,0.78,0.773,0.735,0.685,0.571,0.373,0.296,0.167,0.48,0.454,0.449
04/01/2019 08:00,0.659,0.66,0.29,0.203,0.623,0.42,0.424,0.737,0.598,0.252,0.269,0.783,0.771,0.738,0.73,0.651,0.503,0.355,0.222,0.547,0.428,0.607
04/01/2019 09:00,0.719,0.72,0.31,0.215,0.719,0.532,0.534,0.735,0.693,0.298,0.305,0.775,0.759,0.735,0.761,0.699,0.597,0.349,0.28,0.532,0.397,0.662
04/01/2019 10:00,0.733,0.734,0.333,0.222,0.765,0.573,0.574,0.729,0.678,0.33,0.329,0.763,0.748,0.729,0.76,0.703,0.665,0.322,0.299,0.469,0.316,0.666
04/01/2019 11:00,0.699,0.701,0.344,0.21,0.765,0.594,0.596,0.723,0.658,0.323,0.303,0.756,0.741,0.724,0.758,0.698,0.693,0.275,0.28,0.409,0.264,0.643
04/01/2019 12:00,0.621,0.623,0.322,0.162,0.72,0.599,0.601,0.711,0.583,0.312,0.255,0.751,0.737,0.717,0.751,0.688,0.662,0.217,0.233,0.334,0.188,0.569
04/01/2019 13:00,0.502,0.503,0.264,0.106,0.628,0.527,0.53,0.679,0.383,0.275,0.213,0.744,0.728,0.705,0.736,0.624,0.565,0.16,0.165,0.242,0.118,0.439
04/01/2019 14:00,0.337,0.338,0.164,0.053,0.488,0.385,0.386,0.604,0.235,0.21,0.146,0.721,0.705,0.677,0.699,0.444,0.416,0.104,0.084,0.143,0.057,0.272
04/01/2019 15:00,0.149,0.15,0.044,0.007,0.307,0.233,0.233,0.363,0.162,0.126,0.085,0.668,0.651,0.618,0.614,0.208,0.238,0.045,0.026,0.048,0.015,0.105
04/01/2019 16:00,0.023,0.023,0.0,0.0,0.116,0.098,0.097,0.136,0.069,0.047,0.031,0.539,0.517,0.474,0.433,0.079,0.073,0.001,0.0,0.0,0.0,0.009
04/01/2019 17:00,0.0,0.0,0.0,0.0,0.007,0.006,0.006,0.007,0.004,0.001,0.0,0.192,0.158,0.086,0.078,0.004,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2019 03:00,0.001,0.001,0.002,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005
05/01/2019 04:00,0.04,0.04,0.049,0.112,0.007,0.095,0.095,0.099,0.172,0.091,0.025,0.453,0.437,0.469,0.037,0.088,0.017,0.071,0.064,0.036,0.059,0.086
05/01/2019 05:00,0.235,0.234,0.127,0.22,0.104,0.499,0.498,0.338,0.571,0.48,0.171,0.679,0.68,0.668,0.364,0.494,0.158,0.21,0.195,0.111,0.171,0.282
05/01/2019 06:00,0.424,0.424,0.223,0.314,0.294,0.66,0.659,0.577,0.694,0.619,0.366,0.755,0.756,0.742,0.596,0.662,0.361,0.302,0.304,0.215,0.299,0.465
05/01/2019 07:00,0.557,0.556,0.327,0.389,0.475,0.71,0.71,0.71,0.736,0.619,0.511,0.781,0.78,0.762,0.703,0.712,0.532,0.375,0.377,0.316,0.392,0.601
05/01/2019 08:00,0.649,0.651,0.403,0.442,0.614,0.736,0.736,0.742,0.751,0.678,0.536,0.784,0.781,0.765,0.742,0.733,0.654,0.413,0.422,0.383,0.428,0.687
05/01/2019 09:00,0.712,0.711,0.446,0.428,0.703,0.742,0.742,0.75,0.753,0.697,0.609,0.778,0.771,0.76,0.748,0.739,0.728,0.447,0.452,0.417,0.457,0.727
05/01/2019 10:00,0.709,0.708,0.493,0.405,0.747,0.74,0.74,0.741,0.748,0.7,0.623,0.768,0.759,0.751,0.747,0.735,0.756,0.452,0.393,0.425,0.434,0.724
05/01/2019 11:00,0.665,0.663,0.497,0.344,0.751,0.738,0.738,0.733,0.741,0.704,0.617,0.762,0.751,0.744,0.746,0.73,0.731,0.431,0.365,0.39,0.338,0.679
05/01/2019 12:00,0.563,0.559,0.435,0.267,0.71,0.727,0.726,0.721,0.729,0.706,0.571,0.758,0.746,0.738,0.742,0.721,0.623,0.359,0.317,0.342,0.27,0.582
05/01/2019 13:00,0.458,0.457,0.321,0.168,0.621,0.694,0.693,0.703,0.696,0.692,0.489,0.751,0.737,0.727,0.73,0.695,0.489,0.217,0.253,0.232,0.184,0.443
05/01/2019 14:00,0.294,0.294,0.171,0.085,0.484,0.589,0.587,0.673,0.537,0.645,0.352,0.73,0.715,0.704,0.691,0.564,0.294,0.134,0.144,0.119,0.105,0.278
05/01/2019 15:00,0.136,0.135,0.042,0.016,0.309,0.417,0.415,0.626,0.268,0.51,0.195,0.682,0.665,0.653,0.63,0.443,0.163,0.051,0.056,0.031,0.034,0.103
05/01/2019 16:00,0.026,0.027,0.0,0.0,0.117,0.142,0.143,0.478,0.097,0.146,0.067,0.561,0.539,0.525,0.464,0.249,0.053,0.001,0.001,0.0,0.0,0.007
05/01/2019 17:00,0.0,0.0,0.0,0.0,0.007,0.007,0.007,0.069,0.003,0.003,0.0,0.206,0.169,0.115,0.09,0.024,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2019 03:00,0.001,0.001,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006
06/01/2019 04:00,0.036,0.035,0.083,0.072,0.006,0.086,0.086,0.421,0.122,0.086,0.059,0.393,0.41,0.532,0.081,0.113,0.02,0.023,0.023,0.032,0.069,0.087
06/01/2019 05:00,0.231,0.231,0.173,0.161,0.103,0.514,0.515,0.679,0.526,0.464,0.261,0.675,0.684,0.711,0.507,0.571,0.142,0.083,0.064,0.096,0.156,0.274
06/01/2019 06:00,0.422,0.422,0.231,0.249,0.308,0.698,0.699,0.749,0.696,0.631,0.457,0.769,0.77,0.768,0.671,0.712,0.328,0.166,0.125,0.209,0.255,0.442
06/01/2019 07:00,0.57,0.57,0.26,0.32,0.496,0.75,0.75,0.766,0.745,0.697,0.663,0.792,0.792,0.78,0.744,0.753,0.503,0.277,0.204,0.332,0.434,0.563
06/01/2019 08:00,0.669,0.67,0.282,0.388,0.637,0.762,0.762,0.767,0.758,0.73,0.737,0.791,0.788,0.775,0.775,0.762,0.633,0.42,0.283,0.496,0.566,0.638
06/01/2019 09:00,0.721,0.722,0.284,0.395,0.725,0.763,0.763,0.761,0.757,0.753,0.725,0.778,0.771,0.766,0.775,0.758,0.708,0.49,0.335,0.576,0.62,0.665
06/01/2019 10:00,0.73,0.731,0.278,0.39,0.764,0.756,0.756,0.754,0.75,0.754,0.704,0.766,0.758,0.757,0.768,0.75,0.729,0.473,0.347,0.606,0.641,0.665
06/01/2019 11:00,0.697,0.698,0.239,0.335,0.762,0.748,0.748,0.747,0.743,0.746,0.673,0.757,0.749,0.749,0.761,0.742,0.725,0.376,0.32,0.564,0.623,0.623
06/01/2019 12:00,0.62,0.622,0.192,0.244,0.72,0.738,0.738,0.74,0.733,0.716,0.59,0.751,0.742,0.742,0.757,0.735,0.673,0.255,0.276,0.487,0.567,0.545
06/01/2019 13:00,0.5,0.502,0.136,0.148,0.632,0.723,0.723,0.727,0.707,0.589,0.477,0.74,0.728,0.73,0.746,0.721,0.576,0.169,0.203,0.347,0.439,0.438
06/01/2019 14:00,0.337,0.338,0.064,0.059,0.496,0.68,0.681,0.7,0.654,0.366,0.419,0.715,0.7,0.705,0.721,0.683,0.428,0.097,0.114,0.192,0.281,0.279
06/01/2019 15:00,0.146,0.147,0.012,0.007,0.316,0.561,0.564,0.643,0.497,0.213,0.412,0.658,0.64,0.649,0.659,0.608,0.237,0.03,0.042,0.059,0.121,0.106
06/01/2019 16:00,0.021,0.021,0.0,0.0,0.118,0.357,0.361,0.5,0.224,0.095,0.243,0.512,0.469,0.513,0.5,0.43,0.07,0.0,0.0,0.0,0.003,0.007
06/01/2019 17:00,0.0,0.0,0.0,0.0,0.006,0.035,0.036,0.076,0.007,0.003,0.005,0.149,0.101,0.105,0.109,0.062,0.0,0.0,0.0,0.0,0.0,0.0
