,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
02/01/2019 22:00,-1045042.088,-339895.5358,-216447.0329,-1532490.428,-4150660.204,-622616.5486,-681958.68,-43727759.06,-3417313.756,-2090084.176
02/01/2019 23:00,-989223.8,-322143.3278,-203843.7348,-1458943.729,-4036106.96,-523577.4337,-617521.6396,-42203576.58,-3234786.557,-1978447.599
03/01/2019 00:00,-942284.371,-315359.0988,-195175.3362,-1406218.918,-3861549.748,-560208.3524,-615333.7975,-36990617.33,-3081293.451,-1884568.742
03/01/2019 01:00,-981221.7437,-308139.4235,-190113.3434,-1376394.783,-3796090.813,-547222.8009,-604557.57,-34121568.11,-3208619.633,-1962443.488
03/01/2019 02:00,-942284.371,-302624.6012,-186127.4156,-1353515.66,-3763361.274,-540633.0971,-595958.3593,-33551601.17,-3081293.451,-1884568.742
03/01/2019 03:00,-965646.8342,-299555.7982,-183629.2582,-1340600.815,-3757906.374,-530748.5858,-588338.7998,-33039270.99,-3157689.289,-1931293.668
03/01/2019 04:00,-978625.9586,-306004.6114,-191235.2676,-1369772.944,-3763361.274,-524158.8823,-601292.0443,-32469304.04,-3200131.351,-1957251.917
03/01/2019 05:00,-996796.7194,-307138.7023,-193786.9525,-1374199.568,-3796090.813,-484814.575,-644505.8456,-32277180.22,-3259550.193,-1993593.438
03/01/2019 06:00,-1082458.953,-293564.8018,-187853.0538,-1318385.175,-3834275.18,-499544.473,-741818.4996,-32661427.87,-3539667.839,-2164917.905
03/01/2019 07:00,-1258975.024,-298326.1154,-194529.2298,-1345236.702,-4008832.39,-556913.5154,-794828.8774,-34121568.11,-4116879.801,-2517950.047
03/01/2019 08:00,-1227825.139,-300890.4864,-197371.2517,-1347359.384,-4068836.498,-575132.0471,-852193.2559,-36158079.81,-4015018.898,-2455650.276
03/01/2019 09:00,-1162929.517,-297335.8596,-199404.8615,-1345241.745,-4117930.666,-543927.9343,-867323.5174,-39340931.87,-3802808.592,-2325859.034
03/01/2019 10:00,-1170716.972,-295714.0099,-201319.7008,-1334479.877,-4117930.666,-584822.7616,-866235.0089,-42075494.03,-3828273.766,-2341433.943
03/01/2019 11:00,-1175908.641,-296992.4774,-204814.3075,-1349423.92,-4090656.096,-573387.7301,-870589.0431,-43407552.7,-3845250.655,-2351817.282
03/01/2019 12:00,-1175908.641,-299638.0754,-209130.2016,-1367488.099,-4090656.096,-545478.4546,-868412.0258,-43535635.25,-3845250.655,-2351817.282
03/01/2019 13:00,-1079863.101,-303043.775,-212058.0963,-1397155.749,-4090656.096,-545478.4546,-843485.1879,-43727759.06,-3531179.34,-2159726.203
03/01/2019 14:00,-1043521.58,-304464.4287,-214619.5377,-1409598.322,-4117930.666,-552068.1581,-834885.9772,-42581420.67,-3412341.654,-2087043.16
03/01/2019 15:00,-1009775.844,-305597.8568,-216742.079,-1425344.401,-4057926.627,-547222.8009,-834885.9772,-41755287.66,-3301992.252,-2019551.688
03/01/2019 16:00,-1043521.58,-305625.9403,-213841.895,-1414767.117,-4030652.059,-530748.5858,-825089.4006,-41441485.82,-3412341.654,-2087043.16
03/01/2019 17:00,-1131779.599,-321321.1748,-219510.8425,-1466224.74,-4036106.96,-524158.8823,-800271.4198,-41185320.73,-3700947.584,-2263559.198
03/01/2019 18:00,-1212250.196,-366994.0693,-246689.9582,-1660967.807,-4107020.864,-670294.8764,-808870.6304,-41313403.27,-3964088.446,-2424500.391
03/01/2019 19:00,-1271954.148,-375088.2686,-250089.0784,-1689565.182,-4248848.609,-744138.1038,-868412.0258,-42267617.85,-4159321.863,-2543908.295
03/01/2019 20:00,-1227825.139,-371389.201,-246258.9207,-1670224.195,-4270668.277,-727663.8891,-886807.8297,-44368171.8,-4015018.898,-2455650.276
03/01/2019 21:00,-1043521.58,-359879.0762,-237597.2566,-1618850.591,-4254303.544,-676884.5504,-824109.7496,-45700230.48,-3412341.654,-2087043.16
03/01/2019 22:00,-942284.371,-339276.7902,-220637.897,-1535888.95,-4150660.204,-622616.5486,-737573.3231,-43727759.06,-3081293.451,-1884568.742
03/01/2019 23:00,-968242.6195,-321506.4299,-205429.5793,-1464440.818,-4036106.96,-523577.4337,-663990.1412,-42203576.58,-3166177.571,-1936485.239
04/01/2019 00:00,-942284.371,-289428.4388,-173997.4914,-1273099.977,-3861549.748,-560208.3524,-615333.7975,-36990617.33,-3081293.451,-1884568.742
04/01/2019 01:00,-981221.7437,-283667.4552,-169414.9723,-1254049.421,-3796090.813,-547222.8009,-604557.57,-34121568.11,-3208619.633,-1962443.488
04/01/2019 02:00,-942284.371,-278729.3522,-165360.7519,-1238601.225,-3763361.274,-540633.0971,-595958.3593,-33551601.17,-3081293.451,-1884568.742
04/01/2019 03:00,-965646.8342,-277400.9465,-163531.9047,-1237820.47,-3757906.374,-530748.5858,-588338.7998,-33039270.99,-3157689.289,-1931293.668
04/01/2019 04:00,-978625.9586,-287348.8548,-173780.0802,-1275501.663,-3763361.274,-524158.8823,-601292.0443,-32469304.04,-3200131.351,-1957251.917
04/01/2019 05:00,-996796.7194,-298621.069,-183199.6674,-1316829.878,-3796090.813,-484814.575,-644505.8456,-32277180.22,-3259550.193,-1993593.438
04/01/2019 06:00,-1082458.953,-286980.3201,-179241.1659,-1273500.285,-3834275.18,-499544.473,-741818.4996,-32661427.87,-3539667.839,-2164917.905
04/01/2019 07:00,-1258975.024,-297330.4209,-189658.2823,-1315949.494,-4008832.39,-556913.5154,-794828.8774,-34121568.11,-4116879.801,-2517950.047
04/01/2019 08:00,-1227825.139,-315389.9795,-201877.1832,-1368387.648,-4068836.498,-575132.0471,-852193.2559,-36158079.81,-4015018.898,-2455650.276
04/01/2019 09:00,-1162929.517,-321475.6212,-209600.2651,-1392366.446,-4117930.666,-543927.9343,-867323.5174,-39340931.87,-3802808.592,-2325859.034
04/01/2019 10:00,-1170716.972,-321975.7605,-211482.7725,-1374225.273,-4117930.666,-584822.7616,-866235.0089,-42075494.03,-3828273.766,-2341433.943
04/01/2019 11:00,-1175908.641,-323311.9699,-215395.9864,-1380054.958,-4090656.096,-573387.7301,-870589.0431,-43407552.7,-3845250.655,-2351817.282
04/01/2019 12:00,-1175908.641,-321985.3607,-216577.9861,-1366548.594,-4090656.096,-545478.4546,-868412.0258,-43535635.25,-3845250.655,-2351817.282
04/01/2019 13:00,-1079863.101,-322719.0979,-219147.0112,-1383877.742,-4090656.096,-545478.4546,-843485.1879,-43727759.06,-3531179.34,-2159726.203
04/01/2019 14:00,-1043521.58,-324971.0683,-221788.9415,-1400618.409,-4117930.666,-552068.1581,-834885.9772,-42581420.67,-3412341.654,-2087043.16
04/01/2019 15:00,-1009775.844,-325700.4872,-222816.2294,-1418188.499,-4057926.627,-547222.8009,-834885.9772,-41755287.66,-3301992.252,-2019551.688
04/01/2019 16:00,-1043521.58,-320817.7504,-217283.8314,-1401262.683,-4030652.059,-530748.5858,-825089.4006,-41441485.82,-3412341.654,-2087043.16
04/01/2019 17:00,-1131779.599,-322536.465,-214606.1993,-1408350.405,-4036106.96,-524158.8823,-800271.4198,-41185320.73,-3700947.584,-2263559.198
04/01/2019 18:00,-1212250.196,-357391.3448,-235262.8985,-1570811.153,-4107020.864,-670294.8764,-808870.6304,-41313403.27,-3964088.446,-2424500.391
04/01/2019 19:00,-1271954.148,-360995.6093,-234224.9316,-1586534.704,-4248848.609,-744138.1038,-868412.0258,-42267617.85,-4159321.863,-2543908.295
04/01/2019 20:00,-1227825.139,-356295.2841,-228079.471,-1568512.836,-4270668.277,-727663.8891,-886807.8297,-44368171.8,-4015018.898,-2455650.276
04/01/2019 21:00,-1043521.58,-345020.0038,-217890.2777,-1523706.761,-4254303.544,-676884.5504,-824109.7496,-45700230.48,-3412341.654,-2087043.16
04/01/2019 22:00,-942284.371,-324229.329,-204580.514,-1440645.421,-4150660.204,-622616.5486,-737573.3231,-43727759.06,-3081293.451,-1884568.742
04/01/2019 23:00,-968242.6195,-308137.5595,-194166.3021,-1376976.093,-4036106.96,-523577.4337,-663990.1412,-42203576.58,-3166177.571,-1936485.239
05/01/2019 00:00,-942284.371,-291259.5992,-180441.3409,-1286208.743,-3861549.748,-560208.3524,-615333.7975,-36990617.33,-3081293.451,-1884568.742
05/01/2019 01:00,-981221.7437,-286185.8159,-176460.2907,-1261432.141,-3796090.813,-547222.8009,-604557.57,-34121568.11,-3208619.633,-1962443.488
05/01/2019 02:00,-942284.371,-281944.0651,-172990.9575,-1240257.9,-3763361.274,-540633.0971,-595958.3593,-33551601.17,-3081293.451,-1884568.742
05/01/2019 03:00,-965646.8342,-281296.8091,-171736.0339,-1233751.098,-3757906.374,-530748.5858,-588338.7998,-33039270.99,-3157689.289,-1931293.668
05/01/2019 04:00,-978625.9586,-289407.9405,-180875.825,-1257809.302,-3763361.274,-524158.8823,-601292.0443,-32469304.04,-3200131.351,-1957251.917
05/01/2019 05:00,-996796.7194,-298804.59,-189114.8162,-1285575.335,-3796090.813,-484814.575,-644505.8456,-32277180.22,-3259550.193,-1993593.438
05/01/2019 06:00,-1082458.953,-285725.3173,-184075.9594,-1222455.223,-3834275.18,-499544.473,-741818.4996,-32661427.87,-3539667.839,-2164917.905
05/01/2019 07:00,-1258975.024,-296522.4841,-193738.5538,-1277588.183,-4008832.39,-556913.5154,-794828.8774,-34121568.11,-4116879.801,-2517950.047
05/01/2019 08:00,-1227825.139,-315174.7068,-205179.2287,-1335675.418,-4068836.498,-575132.0471,-852193.2559,-36158079.81,-4015018.898,-2455650.276
05/01/2019 09:00,-1162929.517,-322054.1091,-212168.9236,-1366365.728,-4117930.666,-543927.9343,-867323.5174,-39340931.87,-3802808.592,-2325859.034
05/01/2019 10:00,-1170716.972,-323184.8705,-213069.6099,-1369252.898,-4117930.666,-584822.7616,-866235.0089,-42075494.03,-3828273.766,-2341433.943
05/01/2019 11:00,-1175908.641,-325071.432,-215333.4136,-1376763.787,-4090656.096,-573387.7301,-870589.0431,-43407552.7,-3845250.655,-2351817.282
05/01/2019 12:00,-1175908.641,-324015.5808,-216344.6588,-1369477.726,-4090656.096,-545478.4546,-868412.0258,-43535635.25,-3845250.655,-2351817.282
05/01/2019 13:00,-1079863.101,-327633.5497,-218776.884,-1371829.32,-4090656.096,-545478.4546,-843485.1879,-43727759.06,-3531179.34,-2159726.203
05/01/2019 14:00,-1043521.58,-330810.4389,-221889.8453,-1375629.076,-4117930.666,-552068.1581,-834885.9772,-42581420.67,-3412341.654,-2087043.16
05/01/2019 15:00,-1009775.844,-332918.0626,-224038.6942,-1373615.04,-4057926.627,-547222.8009,-834885.9772,-41755287.66,-3301992.252,-2019551.688
05/01/2019 16:00,-1043521.58,-327723.6665,-217560.7826,-1366675.34,-4030652.059,-530748.5858,-825089.4006,-41441485.82,-3412341.654,-2087043.16
05/01/2019 17:00,-1131779.599,-328808.0285,-214063.7482,-1381322.455,-4036106.96,-524158.8823,-800271.4198,-41185320.73,-3700947.584,-2263559.198
05/01/2019 18:00,-1212250.196,-363075.621,-233936.7434,-1551427.77,-4107020.864,-670294.8764,-808870.6304,-41313403.27,-3964088.446,-2424500.391
05/01/2019 19:00,-1271954.148,-366252.8685,-233844.6431,-1565408.629,-4248848.609,-744138.1038,-868412.0258,-42267617.85,-4159321.863,-2543908.295
05/01/2019 20:00,-1227825.139,-361125.5265,-228628.4675,-1545857.006,-4270668.277,-727663.8891,-886807.8297,-44368171.8,-4015018.898,-2455650.276
05/01/2019 21:00,-1043521.58,-349408.027,-219385.1408,-1499223.486,-4254303.544,-676884.5504,-824109.7496,-45700230.48,-3412341.654,-2087043.16
05/01/2019 22:00,-942284.371,-328101.6811,-204494.8782,-1416616.689,-4150660.204,-622616.5486,-737573.3231,-43727759.06,-3081293.451,-1884568.742
05/01/2019 23:00,-968242.6195,-311488.1892,-192489.2037,-1353104.215,-4036106.96,-523577.4337,-663990.1412,-42203576.58,-3166177.571,-1936485.239
06/01/2019 00:00,-942284.371,-294079.3552,-177183.7437,-1262706.656,-3861549.748,-560208.3524,-615333.7975,-36990617.33,-3081293.451,-1884568.742
06/01/2019 01:00,-981221.7437,-288811.4955,-171417.5958,-1239025.508,-3796090.813,-547222.8009,-604557.57,-34121568.11,-3208619.633,-1962443.488
06/01/2019 02:00,-942284.371,-284369.6172,-166174.1285,-1218733.786,-3763361.274,-540633.0971,-595958.3593,-33551601.17,-3081293.451,-1884568.742
06/01/2019 03:00,-965646.8342,-283528.2846,-163145.0708,-1213322.439,-3757906.374,-530748.5858,-588338.7998,-33039270.99,-3157689.289,-1931293.668
06/01/2019 04:00,-978625.9586,-291023.3657,-177456.3919,-1248666.723,-3763361.274,-524158.8823,-601292.0443,-32469304.04,-3200131.351,-1957251.917
06/01/2019 05:00,-996796.7194,-300105.3358,-190958.3802,-1287483.125,-3796090.813,-484814.575,-644505.8456,-32277180.22,-3259550.193,-1993593.438
06/01/2019 06:00,-1082458.953,-286525.2664,-191057.4055,-1234553.416,-3834275.18,-499544.473,-741818.4996,-32661427.87,-3539667.839,-2164917.905
06/01/2019 07:00,-1258975.024,-297084.7752,-200376.6526,-1299214.134,-4008832.39,-556913.5154,-794828.8774,-34121568.11,-4116879.801,-2517950.047
06/01/2019 08:00,-1227825.139,-315266.9941,-211480.8017,-1362769.811,-4068836.498,-575132.0471,-852193.2559,-36158079.81,-4015018.898,-2455650.276
06/01/2019 09:00,-1162929.517,-321031.0482,-218029.2715,-1400005.879,-4117930.666,-543927.9343,-867323.5174,-39340931.87,-3802808.592,-2325859.034
06/01/2019 10:00,-1170716.972,-321744.6881,-220165.3384,-1399464.295,-4117930.666,-584822.7616,-866235.0089,-42075494.03,-3828273.766,-2341433.943
06/01/2019 11:00,-1175908.641,-323529.2966,-224457.3184,-1398860.189,-4090656.096,-573387.7301,-870589.0431,-43407552.7,-3845250.655,-2351817.282
06/01/2019 12:00,-1175908.641,-321758.2723,-226454.5404,-1394233.974,-4090656.096,-545478.4546,-868412.0258,-43535635.25,-3845250.655,-2351817.282
06/01/2019 13:00,-1079863.101,-322536.8855,-226373.3133,-1406224.145,-4090656.096,-545478.4546,-843485.1879,-43727759.06,-3531179.34,-2159726.203
06/01/2019 14:00,-1043521.58,-323857.6214,-228088.408,-1416994.671,-4117930.666,-552068.1581,-834885.9772,-42581420.67,-3412341.654,-2087043.16
06/01/2019 15:00,-1009775.844,-324167.4981,-227824.4995,-1416559.078,-4057926.627,-547222.8009,-834885.9772,-41755287.66,-3301992.252,-2019551.688
06/01/2019 16:00,-1043521.58,-319421.6703,-222299.9814,-1407073.481,-4030652.059,-530748.5858,-825089.4006,-41441485.82,-3412341.654,-2087043.16
06/01/2019 17:00,-1131779.599,-321311.7681,-219853.9837,-1419298.2,-4036106.96,-524158.8823,-800271.4198,-41185320.73,-3700947.584,-2263559.198
06/01/2019 18:00,-1212250.196,-356204.1566,-240773.7541,-1586802.76,-4107020.864,-670294.8764,-808870.6304,-41313403.27,-3964088.446,-2424500.391
06/01/2019 19:00,-1271954.148,-360670.2516,-240428.9463,-1601031.551,-4248848.609,-744138.1038,-868412.0258,-42267617.85,-4159321.863,-2543908.295
06/01/2019 20:00,-1227825.139,-356810.5038,-235004.1903,-1581345.42,-4270668.277,-727663.8891,-886807.8297,-44368171.8,-4015018.898,-2455650.276
06/01/2019 21:00,-1043521.58,-346381.8518,-225497.1925,-1534959.832,-4254303.544,-676884.5504,-824109.7496,-45700230.48,-3412341.654,-2087043.16
06/01/2019 22:00,-942284.371,-325857.3215,-211707.3774,-1446114.26,-4150660.204,-622616.5486,-737573.3231,-43727759.06,-3081293.451,-1884568.742
06/01/2019 23:00,-968242.6195,-310040.8474,-200802.1504,-1376234.828,-4036106.96,-523577.4337,-663990.1412,-42203576.58,-3166177.571,-1936485.239
07/01/2019 00:00,-942284.371,-293435.0821,-186586.1743,-1279683.243,-3861549.748,-560208.3524,-615333.7975,-36990617.33,-3081293.451,-1884568.742
07/01/2019 01:00,-981221.7437,-287917.1834,-182431.3434,-1255074.037,-3796090.813,-547222.8009,-604557.57,-34121568.11,-3208619.633,-1962443.488
07/01/2019 02:00,-942284.371,-283237.3679,-178815.7747,-1233769.506,-3763361.274,-540633.0971,-595958.3593,-33551601.17,-3081293.451,-1884568.742
07/01/2019 03:00,-965646.8342,-282152.047,-177414.6156,-1227217.165,-3757906.374,-530748.5858,-588338.7998,-33039270.99,-3157689.289,-1931293.668
07/01/2019 04:00,-978625.9586,-288794.8788,-184825.682,-1255910.981,-3763361.274,-524158.8823,-601292.0443,-32469304.04,-3200131.351,-1957251.917
07/01/2019 05:00,-996796.7194,-297077.6447,-192944.8526,-1285633.918,-3796090.813,-484814.575,-644505.8456,-32277180.22,-3259550.193,-1993593.438
07/01/2019 06:00,-1082458.953,-282456.9954,-187620.1495,-1227469.545,-3834275.18,-499544.473,-741818.4996,-32661427.87,-3539667.839,-2164917.905
07/01/2019 07:00,-1258975.024,-290534.9037,-197047.1523,-1263113.857,-4008832.39,-556913.5154,-794828.8774,-34121568.11,-4116879.801,-2517950.047
07/01/2019 08:00,-1227825.139,-306478.8517,-208926.8601,-1299749.102,-4068836.498,-575132.0471,-852193.2559,-36158079.81,-4015018.898,-2455650.276
07/01/2019 09:00,-1162929.517,-310620.7254,-217051.2112,-1314146.115,-4117930.666,-543927.9343,-867323.5174,-39340931.87,-3802808.592,-2325859.034
07/01/2019 10:00,-1170716.972,-311603.1482,-217602.4269,-1322758.497,-4117930.666,-584822.7616,-866235.0089,-42075494.03,-3828273.766,-2341433.943
07/01/2019 11:00,-1175908.641,-312655.9274,-221857.5847,-1328584.034,-4090656.096,-573387.7301,-870589.0431,-43407552.7,-3845250.655,-2351817.282
07/01/2019 12:00,-1175908.641,-310793.7097,-222884.0782,-1327455.291,-4090656.096,-545478.4546,-868412.0258,-43535635.25,-3845250.655,-2351817.282
07/01/2019 13:00,-1079863.101,-313912.2405,-219307.7152,-1343598.48,-4090656.096,-545478.4546,-843485.1879,-43727759.06,-3531179.34,-2159726.203
07/01/2019 14:00,-1043521.58,-317796.8328,-218431.7631,-1368853.555,-4117930.666,-552068.1581,-834885.9772,-42581420.67,-3412341.654,-2087043.16
07/01/2019 15:00,-1009775.844,-320427.5988,-216813.986,-1386225.646,-4057926.627,-547222.8009,-834885.9772,-41755287.66,-3301992.252,-2019551.688
07/01/2019 16:00,-1043521.58,-316599.8511,-212126.2549,-1378810.089,-4030652.059,-530748.5858,-825089.4006,-41441485.82,-3412341.654,-2087043.16
07/01/2019 17:00,-1131779.599,-319536.8108,-211551.7279,-1396875.543,-4036106.96,-524158.8823,-800271.4198,-41185320.73,-3700947.584,-2263559.198
07/01/2019 18:00,-1212250.196,-355513.5543,-233595.3455,-1570383.598,-4107020.864,-670294.8764,-808870.6304,-41313403.27,-3964088.446,-2424500.391
07/01/2019 19:00,-1271954.148,-359892.8311,-234451.021,-1588658.148,-4248848.609,-744138.1038,-868412.0258,-42267617.85,-4159321.863,-2543908.295
07/01/2019 20:00,-1227825.139,-355973.569,-230199.2029,-1572804.84,-4270668.277,-727663.8891,-886807.8297,-44368171.8,-4015018.898,-2455650.276
07/01/2019 21:00,-1043521.58,-345464.1494,-221903.6519,-1530465.013,-4254303.544,-676884.5504,-824109.7496,-45700230.48,-3412341.654,-2087043.16
07/01/2019 22:00,-942284.371,-325484.7918,-208705.5967,-1449274.548,-4150660.204,-622616.5486,-737573.3231,-43727759.06,-3081293.451,-1884568.742
07/01/2019 23:00,-968242.6195,-310204.339,-198414.0566,-1387050.224,-4036106.96,-523577.4337,-663990.1412,-42203576.58,-3166177.571,-1936485.239
08/01/2019 00:00,-1000792.059,-294137.6956,-184773.2586,-1298068.996,-3861549.748,-560208.3524,-606411.806,-39900627.58,-3272615.051,-2001584.117
08/01/2019 01:00,-972467.7854,-288728.6208,-181854.9652,-1275743.883,-3796090.813,-547222.8009,-584192.1391,-36805873.49,-3179993.971,-1944935.571
08/01/2019 02:00,-981909.2367,-284166.7806,-179448.3889,-1257021.132,-3763361.274,-540633.0971,-573082.3055,-36191067.89,-3210867.751,-1963818.474
08/01/2019 03:00,-988203.5108,-283184.2327,-179256.222,-1252965.82,-3757906.374,-530748.5858,-566416.394,-35638433.25,-3231450.184,-1976407.021
