,BDI1
04/01/2019 18:00,0
04/01/2019 19:00,0
04/01/2019 20:00,0
04/01/2019 21:00,0
04/01/2019 22:00,0
04/01/2019 23:00,0
05/01/2019 00:00,0
05/01/2019 01:00,0
05/01/2019 02:00,0
05/01/2019 03:00,0
05/01/2019 04:00,0.011
05/01/2019 05:00,0.065
05/01/2019 06:00,0.143
05/01/2019 07:00,0.213
05/01/2019 08:00,0.280
05/01/2019 09:00,0.283
05/01/2019 10:00,0.273
05/01/2019 11:00,0.312
05/01/2019 12:00,0.364
05/01/2019 13:00,0.280
05/01/2019 14:00,0.174
05/01/2019 15:00,0.038
05/01/2019 16:00,0
05/01/2019 17:00,0
05/01/2019 18:00,0
05/01/2019 19:00,0
05/01/2019 20:00,0
05/01/2019 21:00,0
05/01/2019 22:00,0
05/01/2019 23:00,0
06/01/2019 00:00,0
06/01/2019 01:00,0
06/01/2019 02:00,0
06/01/2019 03:00,0
06/01/2019 04:00,0.064
06/01/2019 05:00,0.244
06/01/2019 06:00,0.413
06/01/2019 07:00,0.548
06/01/2019 08:00,0.650
06/01/2019 09:00,0.662
06/01/2019 10:00,0.589
06/01/2019 11:00,0.460
06/01/2019 12:00,0.343
06/01/2019 13:00,0.251
06/01/2019 14:00,0.157
06/01/2019 15:00,0.037
06/01/2019 16:00,0
06/01/2019 17:00,0
06/01/2019 18:00,0
06/01/2019 19:00,0
06/01/2019 20:00,0
06/01/2019 21:00,0
06/01/2019 22:00,0
06/01/2019 23:00,0
07/01/2019 00:00,0
07/01/2019 01:00,0
07/01/2019 02:00,0
07/01/2019 03:00,0
07/01/2019 04:00,0.027
07/01/2019 05:00,0.076
07/01/2019 06:00,0.136
07/01/2019 07:00,0.241
07/01/2019 08:00,0.335
07/01/2019 09:00,0.430
07/01/2019 10:00,0.442
07/01/2019 11:00,0.372
07/01/2019 12:00,0.325
07/01/2019 13:00,0.300
07/01/2019 14:00,0.204
07/01/2019 15:00,0.056
07/01/2019 16:00,0
07/01/2019 17:00,0
07/01/2019 18:00,0
07/01/2019 19:00,0
07/01/2019 20:00,0
07/01/2019 21:00,0
07/01/2019 22:00,0
07/01/2019 23:00,0
08/01/2019 00:00,0
08/01/2019 01:00,0
08/01/2019 02:00,0
08/01/2019 03:00,0
08/01/2019 04:00,0.045
08/01/2019 05:00,0.169
08/01/2019 06:00,0.296
08/01/2019 07:00,0.429
08/01/2019 08:00,0.553
08/01/2019 09:00,0.635
08/01/2019 10:00,0.608
08/01/2019 11:00,0.569
08/01/2019 12:00,0.456
08/01/2019 13:00,0.259
08/01/2019 14:00,0.144
08/01/2019 15:00,0.033
08/01/2019 16:00,0
08/01/2019 17:00,0
08/01/2019 18:00,0
08/01/2019 19:00,0
08/01/2019 20:00,0
08/01/2019 21:00,0
08/01/2019 22:00,0
08/01/2019 23:00,0
09/01/2019 00:00,0
09/01/2019 01:00,0
09/01/2019 02:00,0
09/01/2019 03:00,0
09/01/2019 04:00,0.052
09/01/2019 05:00,0.230
09/01/2019 06:00,0.423
09/01/2019 07:00,0.579
09/01/2019 08:00,0.685
09/01/2019 09:00,0.729
09/01/2019 10:00,0.695
09/01/2019 11:00,0.621
09/01/2019 12:00,0.519
09/01/2019 13:00,0.391
09/01/2019 14:00,0.234
09/01/2019 15:00,0.063
09/01/2019 16:00,0
09/01/2019 17:00,0
09/01/2019 18:00,0
09/01/2019 19:00,0
09/01/2019 20:00,0
09/01/2019 21:00,0
09/01/2019 22:00,0
09/01/2019 23:00,0
10/01/2019 00:00,0
10/01/2019 01:00,0
10/01/2019 02:00,0
10/01/2019 03:00,0
10/01/2019 04:00,0.060
10/01/2019 05:00,0.236
10/01/2019 06:00,0.424
10/01/2019 07:00,0.588
10/01/2019 08:00,0.694
10/01/2019 09:00,0.736
10/01/2019 10:00,0.732
10/01/2019 11:00,0.666
10/01/2019 12:00,0.555
10/01/2019 13:00,0.396
10/01/2019 14:00,0.213
10/01/2019 15:00,0.055
10/01/2019 16:00,0
10/01/2019 17:00,0
10/01/2019 18:00,0
10/01/2019 19:00,0
10/01/2019 20:00,0
10/01/2019 21:00,0
10/01/2019 22:00,0
10/01/2019 23:00,0
11/01/2019 00:00,0
11/01/2019 01:00,0
11/01/2019 02:00,0
11/01/2019 03:00,0
11/01/2019 04:00,0.057
11/01/2019 05:00,0.244
11/01/2019 06:00,0.436
11/01/2019 07:00,0.579
11/01/2019 08:00,0.668
11/01/2019 09:00,0.685
11/01/2019 10:00,0.680
11/01/2019 11:00,0.644
11/01/2019 12:00,0.529
11/01/2019 13:00,0.391
11/01/2019 14:00,0.185
11/01/2019 15:00,0.041
11/01/2019 16:00,0
11/01/2019 17:00,0
11/01/2019 18:00,0
11/01/2019 19:00,0
11/01/2019 20:00,0
11/01/2019 21:00,0
11/01/2019 22:00,0
11/01/2019 23:00,0
12/01/2019 00:00,0
12/01/2019 01:00,0
12/01/2019 02:00,0
12/01/2019 03:00,0
12/01/2019 04:00,0.064
12/01/2019 05:00,0.255
12/01/2019 06:00,0.439
12/01/2019 07:00,0.538
12/01/2019 08:00,0.537
12/01/2019 09:00,0.458
12/01/2019 10:00,0.381
12/01/2019 11:00,0.310
12/01/2019 12:00,0.232
12/01/2019 13:00,0.137
12/01/2019 14:00,0.061
12/01/2019 15:00,0.012
12/01/2019 16:00,0
12/01/2019 17:00,0
12/01/2019 18:00,0
12/01/2019 19:00,0
12/01/2019 20:00,0
12/01/2019 21:00,0
12/01/2019 22:00,0
12/01/2019 23:00,0
13/01/2019 00:00,0
13/01/2019 01:00,0
13/01/2019 02:00,0
13/01/2019 03:00,0
13/01/2019 04:00,0.052
13/01/2019 05:00,0.226
13/01/2019 06:00,0.409
13/01/2019 07:00,0.516
13/01/2019 08:00,0.617
13/01/2019 09:00,0.653
13/01/2019 10:00,0.601
13/01/2019 11:00,0.526
13/01/2019 12:00,0.393
13/01/2019 13:00,0.227
13/01/2019 14:00,0.116
13/01/2019 15:00,0.027
13/01/2019 16:00,0
13/01/2019 17:00,0
13/01/2019 18:00,0
13/01/2019 19:00,0
13/01/2019 20:00,0
13/01/2019 21:00,0
13/01/2019 22:00,0
13/01/2019 23:00,0
14/01/2019 00:00,0
14/01/2019 01:00,0
14/01/2019 02:00,0
14/01/2019 03:00,0
14/01/2019 04:00,0.058
14/01/2019 05:00,0.236
14/01/2019 06:00,0.390
14/01/2019 07:00,0.568
14/01/2019 08:00,0.636
14/01/2019 09:00,0.618
14/01/2019 10:00,0.586
14/01/2019 11:00,0.506
14/01/2019 12:00,0.392
14/01/2019 13:00,0.205
14/01/2019 14:00,0.111
14/01/2019 15:00,0.018
14/01/2019 16:00,0
14/01/2019 17:00,0
14/01/2019 18:00,0
14/01/2019 19:00,0
14/01/2019 20:00,0
14/01/2019 21:00,0
14/01/2019 22:00,0
14/01/2019 23:00,0
15/01/2019 00:00,0
15/01/2019 01:00,0
15/01/2019 02:00,0
15/01/2019 03:00,0
15/01/2019 04:00,0.039
15/01/2019 05:00,0.176
15/01/2019 06:00,0.323
15/01/2019 07:00,0.434
15/01/2019 08:00,0.442
15/01/2019 09:00,0.340
15/01/2019 10:00,0.272
15/01/2019 11:00,0.194
15/01/2019 12:00,0.151
15/01/2019 13:00,0.106
15/01/2019 14:00,0.058
15/01/2019 15:00,0.013
15/01/2019 16:00,0
15/01/2019 17:00,0
15/01/2019 18:00,0
15/01/2019 19:00,0
15/01/2019 20:00,0
15/01/2019 21:00,0
15/01/2019 22:00,0
15/01/2019 23:00,0
16/01/2019 00:00,0
16/01/2019 01:00,0
16/01/2019 02:00,0
16/01/2019 03:00,0
16/01/2019 04:00,0.015
16/01/2019 05:00,0.069
16/01/2019 06:00,0.141
16/01/2019 07:00,0.244
16/01/2019 08:00,0.407
16/01/2019 09:00,0.429
16/01/2019 10:00,0.377
16/01/2019 11:00,0.268
16/01/2019 12:00,0.194
16/01/2019 13:00,0.140
16/01/2019 14:00,0.078
16/01/2019 15:00,0.019
16/01/2019 16:00,0
16/01/2019 17:00,0
16/01/2019 18:00,0
16/01/2019 19:00,0
16/01/2019 20:00,0
16/01/2019 21:00,0
16/01/2019 22:00,0
16/01/2019 23:00,0
17/01/2019 00:00,0
17/01/2019 01:00,0
17/01/2019 02:00,0
17/01/2019 03:00,0
17/01/2019 04:00,0.043
17/01/2019 05:00,0.206
17/01/2019 06:00,0.364
17/01/2019 07:00,0.455
17/01/2019 08:00,0.636
17/01/2019 09:00,0.714
17/01/2019 10:00,0.671
17/01/2019 11:00,0.596
17/01/2019 12:00,0.490
17/01/2019 13:00,0.332
17/01/2019 14:00,0.180
17/01/2019 15:00,0.047
17/01/2019 16:00,0
17/01/2019 17:00,0
17/01/2019 18:00,0
17/01/2019 19:00,0
17/01/2019 20:00,0
17/01/2019 21:00,0
17/01/2019 22:00,0
17/01/2019 23:00,0
18/01/2019 00:00,0
18/01/2019 01:00,0
18/01/2019 02:00,0
18/01/2019 03:00,0
18/01/2019 04:00,0.056
18/01/2019 05:00,0.227
18/01/2019 06:00,0.393
18/01/2019 07:00,0.470
18/01/2019 08:00,0.494
18/01/2019 09:00,0.451
18/01/2019 10:00,0.387
18/01/2019 11:00,0.393
18/01/2019 12:00,0.348
18/01/2019 13:00,0.255
18/01/2019 14:00,0.128
18/01/2019 15:00,0.020
18/01/2019 16:00,0
18/01/2019 17:00,0
18/01/2019 18:00,0
18/01/2019 19:00,0
18/01/2019 20:00,0
18/01/2019 21:00,0
18/01/2019 22:00,0
18/01/2019 23:00,0
19/01/2019 00:00,0
19/01/2019 01:00,0
19/01/2019 02:00,0
19/01/2019 03:00,0
19/01/2019 04:00,0.048
19/01/2019 05:00,0.213
19/01/2019 06:00,0.378
19/01/2019 07:00,0.428
19/01/2019 08:00,0.456
19/01/2019 09:00,0.467
19/01/2019 10:00,0.466
19/01/2019 11:00,0.441
19/01/2019 12:00,0.408
19/01/2019 13:00,0.275
19/01/2019 14:00,0.147
19/01/2019 15:00,0.027
19/01/2019 16:00,0
19/01/2019 17:00,0
19/01/2019 18:00,0
19/01/2019 19:00,0
19/01/2019 20:00,0
19/01/2019 21:00,0
19/01/2019 22:00,0
19/01/2019 23:00,0
20/01/2019 00:00,0
20/01/2019 01:00,0
20/01/2019 02:00,0
20/01/2019 03:00,0
20/01/2019 04:00,0.044
20/01/2019 05:00,0.209
20/01/2019 06:00,0.393
20/01/2019 07:00,0.534
20/01/2019 08:00,0.601
20/01/2019 09:00,0.604
20/01/2019 10:00,0.537
20/01/2019 11:00,0.476
20/01/2019 12:00,0.351
20/01/2019 13:00,0.234
20/01/2019 14:00,0.125
20/01/2019 15:00,0.019
20/01/2019 16:00,0
20/01/2019 17:00,0
20/01/2019 18:00,0
20/01/2019 19:00,0
20/01/2019 20:00,0
20/01/2019 21:00,0
20/01/2019 22:00,0
20/01/2019 23:00,0
21/01/2019 00:00,0
21/01/2019 01:00,0
21/01/2019 02:00,0
21/01/2019 03:00,0
21/01/2019 04:00,0.009
21/01/2019 05:00,0.041
21/01/2019 06:00,0.091
21/01/2019 07:00,0.176
21/01/2019 08:00,0.254
21/01/2019 09:00,0.273
21/01/2019 10:00,0.285
21/01/2019 11:00,0.296
21/01/2019 12:00,0.295
21/01/2019 13:00,0.274
21/01/2019 14:00,0.170
21/01/2019 15:00,0.040
21/01/2019 16:00,0
21/01/2019 17:00,0
21/01/2019 18:00,0
21/01/2019 19:00,0
21/01/2019 20:00,0
21/01/2019 21:00,0
21/01/2019 22:00,0
21/01/2019 23:00,0
22/01/2019 00:00,0
22/01/2019 01:00,0
22/01/2019 02:00,0
22/01/2019 03:00,0
22/01/2019 04:00,0.045
22/01/2019 05:00,0.222
22/01/2019 06:00,0.413
22/01/2019 07:00,0.558
22/01/2019 08:00,0.623
22/01/2019 09:00,0.597
22/01/2019 10:00,0.512
22/01/2019 11:00,0.391
22/01/2019 12:00,0.244
22/01/2019 13:00,0.154
22/01/2019 14:00,0.073
22/01/2019 15:00,0.016
22/01/2019 16:00,0
22/01/2019 17:00,0
22/01/2019 18:00,0
22/01/2019 19:00,0
22/01/2019 20:00,0
22/01/2019 21:00,0
22/01/2019 22:00,0
22/01/2019 23:00,0
23/01/2019 00:00,0
23/01/2019 01:00,0
23/01/2019 02:00,0
23/01/2019 03:00,0
23/01/2019 04:00,0.048
23/01/2019 05:00,0.239
23/01/2019 06:00,0.426
23/01/2019 07:00,0.572
23/01/2019 08:00,0.648
23/01/2019 09:00,0.650
23/01/2019 10:00,0.572
23/01/2019 11:00,0.460
23/01/2019 12:00,0.350
23/01/2019 13:00,0.243
23/01/2019 14:00,0.130
23/01/2019 15:00,0.024
23/01/2019 16:00,0
23/01/2019 17:00,0
23/01/2019 18:00,0
23/01/2019 19:00,0
23/01/2019 20:00,0
23/01/2019 21:00,0
23/01/2019 22:00,0
23/01/2019 23:00,0
24/01/2019 00:00,0
24/01/2019 01:00,0
24/01/2019 02:00,0
24/01/2019 03:00,0
24/01/2019 04:00,0.016
24/01/2019 05:00,0.096
24/01/2019 06:00,0.157
24/01/2019 07:00,0.253
24/01/2019 08:00,0.389
24/01/2019 09:00,0.471
24/01/2019 10:00,0.510
24/01/2019 11:00,0.392
24/01/2019 12:00,0.245
24/01/2019 13:00,0.136
24/01/2019 14:00,0.056
24/01/2019 15:00,0.016
24/01/2019 16:00,0
24/01/2019 17:00,0
24/01/2019 18:00,0
24/01/2019 19:00,0
24/01/2019 20:00,0
24/01/2019 21:00,0
24/01/2019 22:00,0
24/01/2019 23:00,0
25/01/2019 00:00,0
25/01/2019 01:00,0
25/01/2019 02:00,0
25/01/2019 03:00,0
25/01/2019 04:00,0.030
25/01/2019 05:00,0.122
25/01/2019 06:00,0.229
25/01/2019 07:00,0.350
25/01/2019 08:00,0.457
25/01/2019 09:00,0.469
25/01/2019 10:00,0.443
25/01/2019 11:00,0.478
25/01/2019 12:00,0.392
25/01/2019 13:00,0.228
25/01/2019 14:00,0.121
25/01/2019 15:00,0.025
25/01/2019 16:00,0
25/01/2019 17:00,0
25/01/2019 18:00,0
25/01/2019 19:00,0
25/01/2019 20:00,0
25/01/2019 21:00,0
25/01/2019 22:00,0
25/01/2019 23:00,0
26/01/2019 00:00,0
26/01/2019 01:00,0
26/01/2019 02:00,0
26/01/2019 03:00,0
26/01/2019 04:00,0.063
26/01/2019 05:00,0.274
26/01/2019 06:00,0.464
26/01/2019 07:00,0.577
26/01/2019 08:00,0.597
26/01/2019 09:00,0.540
26/01/2019 10:00,0.482
26/01/2019 11:00,0.406
26/01/2019 12:00,0.294
26/01/2019 13:00,0.193
26/01/2019 14:00,0.097
26/01/2019 15:00,0.026
26/01/2019 16:00,0
26/01/2019 17:00,0
26/01/2019 18:00,0
26/01/2019 19:00,0
26/01/2019 20:00,0
26/01/2019 21:00,0
26/01/2019 22:00,0
26/01/2019 23:00,0
27/01/2019 00:00,0
27/01/2019 01:00,0
27/01/2019 02:00,0
27/01/2019 03:00,0
27/01/2019 04:00,0.063
27/01/2019 05:00,0.282
27/01/2019 06:00,0.478
27/01/2019 07:00,0.613
27/01/2019 08:00,0.688
27/01/2019 09:00,0.663
27/01/2019 10:00,0.611
27/01/2019 11:00,0.495
27/01/2019 12:00,0.364
27/01/2019 13:00,0.242
27/01/2019 14:00,0.126
27/01/2019 15:00,0.023
27/01/2019 16:00,0
27/01/2019 17:00,0
27/01/2019 18:00,0
27/01/2019 19:00,0
27/01/2019 20:00,0
27/01/2019 21:00,0
27/01/2019 22:00,0
27/01/2019 23:00,0
28/01/2019 00:00,0
28/01/2019 01:00,0
28/01/2019 02:00,0
28/01/2019 03:00,0
28/01/2019 04:00,0.034
28/01/2019 05:00,0.186
28/01/2019 06:00,0.323
28/01/2019 07:00,0.435
28/01/2019 08:00,0.519
28/01/2019 09:00,0.533
28/01/2019 10:00,0.445
28/01/2019 11:00,0.268
28/01/2019 12:00,0.183
28/01/2019 13:00,0.117
28/01/2019 14:00,0.056
28/01/2019 15:00,0.011
28/01/2019 16:00,0
28/01/2019 17:00,0
28/01/2019 18:00,0
28/01/2019 19:00,0
28/01/2019 20:00,0
28/01/2019 21:00,0
28/01/2019 22:00,0
28/01/2019 23:00,0
29/01/2019 00:00,0
29/01/2019 01:00,0
29/01/2019 02:00,0
29/01/2019 03:00,0
29/01/2019 04:00,0.024
29/01/2019 05:00,0.113
29/01/2019 06:00,0.254
29/01/2019 07:00,0.435
29/01/2019 08:00,0.545
29/01/2019 09:00,0.595
29/01/2019 10:00,0.626
29/01/2019 11:00,0.604
29/01/2019 12:00,0.510
29/01/2019 13:00,0.346
29/01/2019 14:00,0.155
29/01/2019 15:00,0.028
29/01/2019 16:00,0
29/01/2019 17:00,0
29/01/2019 18:00,0
29/01/2019 19:00,0
29/01/2019 20:00,0
29/01/2019 21:00,0
29/01/2019 22:00,0
29/01/2019 23:00,0
30/01/2019 00:00,0
30/01/2019 01:00,0
30/01/2019 02:00,0
30/01/2019 03:00,0
30/01/2019 04:00,0.053
30/01/2019 05:00,0.229
30/01/2019 06:00,0.410
30/01/2019 07:00,0.541
30/01/2019 08:00,0.588
30/01/2019 09:00,0.529
30/01/2019 10:00,0.500
30/01/2019 11:00,0.375
30/01/2019 12:00,0.324
30/01/2019 13:00,0.254
30/01/2019 14:00,0.149
30/01/2019 15:00,0.038
30/01/2019 16:00,0
30/01/2019 17:00,0
30/01/2019 18:00,0
30/01/2019 19:00,0
30/01/2019 20:00,0
30/01/2019 21:00,0
30/01/2019 22:00,0
30/01/2019 23:00,0
31/01/2019 00:00,0
31/01/2019 01:00,0
31/01/2019 02:00,0
31/01/2019 03:00,0
31/01/2019 04:00,0.059
31/01/2019 05:00,0.278
31/01/2019 06:00,0.481
31/01/2019 07:00,0.629
31/01/2019 08:00,0.721
31/01/2019 09:00,0.744
31/01/2019 10:00,0.716
31/01/2019 11:00,0.654
31/01/2019 12:00,0.549
31/01/2019 13:00,0.383
31/01/2019 14:00,0.181
31/01/2019 15:00,0.045
31/01/2019 16:00,0
31/01/2019 17:00,0
31/01/2019 18:00,0
31/01/2019 19:00,0
31/01/2019 20:00,0
31/01/2019 21:00,0
31/01/2019 22:00,0
31/01/2019 23:00,0
01/02/2019 00:00,0
01/02/2019 01:00,0
01/02/2019 02:00,0
01/02/2019 03:00,0
01/02/2019 04:00,0.043
01/02/2019 05:00,0.213
01/02/2019 06:00,0.446
01/02/2019 07:00,0.584
01/02/2019 08:00,0.661
01/02/2019 09:00,0.638
01/02/2019 10:00,0.579
01/02/2019 11:00,0.474
01/02/2019 12:00,0.359
01/02/2019 13:00,0.206
01/02/2019 14:00,0.095
01/02/2019 15:00,0.018
01/02/2019 16:00,0
01/02/2019 17:00,0
01/02/2019 18:00,0
01/02/2019 19:00,0
01/02/2019 20:00,0
01/02/2019 21:00,0
01/02/2019 22:00,0
01/02/2019 23:00,0
02/02/2019 00:00,0
02/02/2019 01:00,0
02/02/2019 02:00,0
02/02/2019 03:00,0
02/02/2019 04:00,0.041
02/02/2019 05:00,0.185
02/02/2019 06:00,0.327
02/02/2019 07:00,0.449
02/02/2019 08:00,0.535
02/02/2019 09:00,0.536
02/02/2019 10:00,0.528
02/02/2019 11:00,0.501
02/02/2019 12:00,0.403
02/02/2019 13:00,0.279
02/02/2019 14:00,0.131
02/02/2019 15:00,0.024
02/02/2019 16:00,0
02/02/2019 17:00,0
02/02/2019 18:00,0
02/02/2019 19:00,0
02/02/2019 20:00,0
02/02/2019 21:00,0
02/02/2019 22:00,0
02/02/2019 23:00,0
03/02/2019 00:00,0
03/02/2019 01:00,0
03/02/2019 02:00,0
03/02/2019 03:00,0
03/02/2019 04:00,0.020
03/02/2019 05:00,0.145
03/02/2019 06:00,0.326
03/02/2019 07:00,0.531
03/02/2019 08:00,0.646
03/02/2019 09:00,0.697
03/02/2019 10:00,0.703
03/02/2019 11:00,0.660
03/02/2019 12:00,0.565
03/02/2019 13:00,0.422
03/02/2019 14:00,0.247
03/02/2019 15:00,0.063
03/02/2019 16:00,0
03/02/2019 17:00,0
03/02/2019 18:00,0
03/02/2019 19:00,0
03/02/2019 20:00,0
03/02/2019 21:00,0
03/02/2019 22:00,0
03/02/2019 23:00,0
04/02/2019 00:00,0
04/02/2019 01:00,0
04/02/2019 02:00,0
04/02/2019 03:00,0
04/02/2019 04:00,0.060
04/02/2019 05:00,0.278
04/02/2019 06:00,0.479
04/02/2019 07:00,0.625
04/02/2019 08:00,0.712
04/02/2019 09:00,0.728
04/02/2019 10:00,0.676
04/02/2019 11:00,0.578
04/02/2019 12:00,0.466
04/02/2019 13:00,0.285
04/02/2019 14:00,0.143
04/02/2019 15:00,0.031
04/02/2019 16:00,0
04/02/2019 17:00,0
04/02/2019 18:00,0
04/02/2019 19:00,0
04/02/2019 20:00,0
04/02/2019 21:00,0
04/02/2019 22:00,0
04/02/2019 23:00,0
05/02/2019 00:00,0
05/02/2019 01:00,0
05/02/2019 02:00,0
05/02/2019 03:00,0
05/02/2019 04:00,0.040
05/02/2019 05:00,0.175
05/02/2019 06:00,0.343
05/02/2019 07:00,0.492
05/02/2019 08:00,0.538
05/02/2019 09:00,0.576
05/02/2019 10:00,0.568
05/02/2019 11:00,0.512
05/02/2019 12:00,0.447
05/02/2019 13:00,0.336
05/02/2019 14:00,0.176
05/02/2019 15:00,0.034
05/02/2019 16:00,0
05/02/2019 17:00,0
05/02/2019 18:00,0
05/02/2019 19:00,0
05/02/2019 20:00,0
05/02/2019 21:00,0
05/02/2019 22:00,0
05/02/2019 23:00,0
06/02/2019 00:00,0
06/02/2019 01:00,0
06/02/2019 02:00,0
06/02/2019 03:00,0
06/02/2019 04:00,0.028
06/02/2019 05:00,0.161
06/02/2019 06:00,0.309
06/02/2019 07:00,0.392
06/02/2019 08:00,0.460
06/02/2019 09:00,0.484
06/02/2019 10:00,0.450
06/02/2019 11:00,0.346
06/02/2019 12:00,0.288
06/02/2019 13:00,0.212
06/02/2019 14:00,0.106
06/02/2019 15:00,0.022
06/02/2019 16:00,0
06/02/2019 17:00,0
06/02/2019 18:00,0
06/02/2019 19:00,0
06/02/2019 20:00,0
06/02/2019 21:00,0
06/02/2019 22:00,0
06/02/2019 23:00,0
07/02/2019 00:00,0
07/02/2019 01:00,0
07/02/2019 02:00,0
07/02/2019 03:00,0
07/02/2019 04:00,0.046
07/02/2019 05:00,0.202
07/02/2019 06:00,0.373
07/02/2019 07:00,0.486
07/02/2019 08:00,0.553
07/02/2019 09:00,0.430
07/02/2019 10:00,0.274
07/02/2019 11:00,0.249
07/02/2019 12:00,0.206
07/02/2019 13:00,0.126
07/02/2019 14:00,0.054
07/02/2019 15:00,0.012
07/02/2019 16:00,0
07/02/2019 17:00,0
07/02/2019 18:00,0
07/02/2019 19:00,0
07/02/2019 20:00,0
07/02/2019 21:00,0
07/02/2019 22:00,0
07/02/2019 23:00,0
08/02/2019 00:00,0
08/02/2019 01:00,0
08/02/2019 02:00,0
08/02/2019 03:00,0
08/02/2019 04:00,0.036
08/02/2019 05:00,0.207
08/02/2019 06:00,0.369
08/02/2019 07:00,0.426
08/02/2019 08:00,0.438
08/02/2019 09:00,0.473
08/02/2019 10:00,0.488
08/02/2019 11:00,0.475
08/02/2019 12:00,0.422
08/02/2019 13:00,0.292
08/02/2019 14:00,0.109
08/02/2019 15:00,0.016
08/02/2019 16:00,0
08/02/2019 17:00,0
08/02/2019 18:00,0
08/02/2019 19:00,0
08/02/2019 20:00,0
08/02/2019 21:00,0
08/02/2019 22:00,0
08/02/2019 23:00,0
09/02/2019 00:00,0
09/02/2019 01:00,0
09/02/2019 02:00,0
09/02/2019 03:00,0
09/02/2019 04:00,0.048
09/02/2019 05:00,0.191
09/02/2019 06:00,0.289
09/02/2019 07:00,0.371
09/02/2019 08:00,0.428
09/02/2019 09:00,0.430
09/02/2019 10:00,0.446
09/02/2019 11:00,0.462
09/02/2019 12:00,0.443
09/02/2019 13:00,0.368
09/02/2019 14:00,0.213
09/02/2019 15:00,0.042
09/02/2019 16:00,0
09/02/2019 17:00,0
09/02/2019 18:00,0
09/02/2019 19:00,0
09/02/2019 20:00,0
09/02/2019 21:00,0
09/02/2019 22:00,0
09/02/2019 23:00,0
10/02/2019 00:00,0
10/02/2019 01:00,0
10/02/2019 02:00,0
10/02/2019 03:00,0
10/02/2019 04:00,0.035
10/02/2019 05:00,0.192
10/02/2019 06:00,0.392
10/02/2019 07:00,0.533
10/02/2019 08:00,0.640
10/02/2019 09:00,0.674
10/02/2019 10:00,0.627
10/02/2019 11:00,0.539
10/02/2019 12:00,0.409
10/02/2019 13:00,0.242
10/02/2019 14:00,0.124
10/02/2019 15:00,0.025
10/02/2019 16:00,0
10/02/2019 17:00,0
10/02/2019 18:00,0
10/02/2019 19:00,0
10/02/2019 20:00,0
10/02/2019 21:00,0
10/02/2019 22:00,0
10/02/2019 23:00,0
11/02/2019 00:00,0
11/02/2019 01:00,0
11/02/2019 02:00,0
11/02/2019 03:00,0
11/02/2019 04:00,0.045
11/02/2019 05:00,0.188
11/02/2019 06:00,0.375
11/02/2019 07:00,0.489
11/02/2019 08:00,0.510
11/02/2019 09:00,0.474
11/02/2019 10:00,0.405
11/02/2019 11:00,0.305
11/02/2019 12:00,0.256
11/02/2019 13:00,0.183
