,EGY1,EGY2,EGY3,EGY4,EGY5,EGY6,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
02/01/2019 12:00,0.663,0.683,0.712,0.535,0.538,0.811,0.227,0.227,0.126,0.148,0.298,0.18,0.176,0.41
02/01/2019 13:00,0.679,0.697,0.727,0.631,0.674,0.858,0.273,0.273,0.128,0.151,0.28,0.225,0.22,0.5
02/01/2019 14:00,0.611,0.629,0.66,0.615,0.682,0.845,0.322,0.322,0.159,0.188,0.275,0.281,0.275,0.595
02/01/2019 15:00,0.571,0.584,0.615,0.59,0.665,0.824,0.403,0.403,0.19,0.225,0.262,0.344,0.333,0.702
02/01/2019 16:00,0.556,0.571,0.602,0.606,0.69,0.82,0.439,0.439,0.156,0.185,0.323,0.44,0.427,0.803
02/01/2019 17:00,0.575,0.591,0.621,0.639,0.714,0.833,0.388,0.388,0.128,0.15,0.377,0.445,0.435,0.809
02/01/2019 18:00,0.577,0.592,0.623,0.673,0.731,0.846,0.314,0.314,0.108,0.127,0.41,0.418,0.407,0.786
02/01/2019 19:00,0.584,0.601,0.632,0.709,0.755,0.864,0.221,0.221,0.093,0.109,0.426,0.38,0.368,0.751
02/01/2019 20:00,0.603,0.617,0.65,0.718,0.748,0.859,0.146,0.146,0.074,0.087,0.409,0.325,0.314,0.69
02/01/2019 21:00,0.617,0.631,0.663,0.665,0.698,0.846,0.103,0.103,0.047,0.056,0.373,0.283,0.27,0.628
02/01/2019 22:00,0.594,0.611,0.641,0.651,0.687,0.824,0.078,0.078,0.02,0.027,0.332,0.273,0.26,0.61
02/01/2019 23:00,0.553,0.571,0.601,0.598,0.642,0.791,0.067,0.067,0.007,0.012,0.287,0.28,0.268,0.62
03/01/2019 00:00,0.531,0.551,0.579,0.531,0.594,0.767,0.062,0.062,0.003,0.007,0.249,0.298,0.285,0.643
03/01/2019 01:00,0.504,0.525,0.552,0.494,0.56,0.724,0.057,0.057,0.002,0.005,0.221,0.314,0.3,0.661
03/01/2019 02:00,0.471,0.492,0.516,0.497,0.554,0.688,0.052,0.052,0.003,0.007,0.204,0.318,0.305,0.666
03/01/2019 03:00,0.41,0.433,0.452,0.512,0.552,0.647,0.052,0.052,0.006,0.011,0.211,0.296,0.283,0.632
03/01/2019 04:00,0.366,0.389,0.407,0.505,0.528,0.609,0.055,0.055,0.012,0.017,0.277,0.219,0.212,0.48
03/01/2019 05:00,0.324,0.351,0.364,0.416,0.439,0.528,0.164,0.164,0.03,0.037,0.656,0.412,0.407,0.751
03/01/2019 06:00,0.293,0.324,0.333,0.308,0.321,0.441,0.225,0.225,0.093,0.109,0.68,0.388,0.383,0.721
03/01/2019 07:00,0.258,0.287,0.293,0.213,0.22,0.352,0.259,0.259,0.115,0.135,0.631,0.329,0.324,0.648
03/01/2019 08:00,0.206,0.231,0.236,0.138,0.154,0.272,0.308,0.308,0.137,0.162,0.58,0.29,0.285,0.592
03/01/2019 09:00,0.164,0.182,0.188,0.108,0.132,0.224,0.377,0.377,0.175,0.206,0.544,0.294,0.29,0.596
03/01/2019 10:00,0.13,0.143,0.151,0.098,0.126,0.193,0.469,0.469,0.22,0.26,0.539,0.323,0.319,0.636
03/01/2019 11:00,0.113,0.124,0.131,0.094,0.125,0.177,0.583,0.583,0.257,0.303,0.555,0.354,0.352,0.679
03/01/2019 12:00,0.108,0.117,0.125,0.099,0.139,0.172,0.705,0.705,0.291,0.341,0.576,0.385,0.382,0.718
03/01/2019 13:00,0.102,0.109,0.118,0.104,0.155,0.169,0.794,0.794,0.326,0.381,0.578,0.409,0.405,0.745
03/01/2019 14:00,0.093,0.096,0.106,0.136,0.195,0.19,0.826,0.826,0.322,0.377,0.542,0.434,0.43,0.774
03/01/2019 15:00,0.091,0.093,0.104,0.152,0.213,0.204,0.767,0.767,0.222,0.263,0.452,0.398,0.39,0.749
03/01/2019 16:00,0.094,0.096,0.106,0.143,0.195,0.204,0.692,0.692,0.181,0.214,0.42,0.349,0.338,0.695
03/01/2019 17:00,0.111,0.116,0.126,0.155,0.184,0.214,0.609,0.609,0.181,0.213,0.42,0.298,0.288,0.63
03/01/2019 18:00,0.12,0.127,0.137,0.178,0.186,0.209,0.571,0.571,0.145,0.171,0.403,0.228,0.22,0.523
03/01/2019 19:00,0.111,0.116,0.126,0.187,0.181,0.183,0.577,0.577,0.115,0.135,0.379,0.176,0.167,0.427
03/01/2019 20:00,0.096,0.098,0.108,0.182,0.174,0.164,0.487,0.487,0.111,0.13,0.36,0.143,0.136,0.358
03/01/2019 21:00,0.082,0.083,0.093,0.177,0.168,0.155,0.417,0.417,0.095,0.112,0.348,0.132,0.124,0.332
03/01/2019 22:00,0.071,0.07,0.08,0.167,0.16,0.144,0.365,0.365,0.061,0.072,0.335,0.13,0.123,0.332
03/01/2019 23:00,0.057,0.053,0.064,0.164,0.16,0.128,0.335,0.335,0.039,0.047,0.322,0.143,0.135,0.365
04/01/2019 00:00,0.047,0.041,0.052,0.179,0.179,0.121,0.299,0.299,0.042,0.05,0.324,0.145,0.137,0.368
04/01/2019 01:00,0.04,0.034,0.044,0.203,0.207,0.126,0.3,0.3,0.052,0.062,0.364,0.142,0.133,0.364
04/01/2019 02:00,0.037,0.029,0.039,0.214,0.221,0.127,0.305,0.305,0.065,0.076,0.464,0.161,0.152,0.399
04/01/2019 03:00,0.033,0.026,0.036,0.228,0.241,0.131,0.297,0.297,0.073,0.086,0.553,0.162,0.153,0.392
04/01/2019 04:00,0.033,0.026,0.035,0.241,0.251,0.132,0.299,0.299,0.054,0.064,0.673,0.115,0.11,0.285
04/01/2019 05:00,0.029,0.022,0.031,0.227,0.238,0.119,0.577,0.577,0.097,0.114,0.791,0.231,0.224,0.52
04/01/2019 06:00,0.015,0.009,0.015,0.141,0.164,0.071,0.748,0.748,0.25,0.295,0.794,0.53,0.527,0.846
04/01/2019 07:00,0.007,0.003,0.006,0.078,0.106,0.033,0.812,0.812,0.32,0.374,0.824,0.763,0.767,0.955
04/01/2019 08:00,0.002,0.001,0.002,0.043,0.073,0.016,0.842,0.842,0.374,0.435,0.835,0.824,0.83,0.973
04/01/2019 09:00,0.002,0,0.001,0.016,0.049,0.015,0.85,0.85,0.431,0.496,0.828,0.8,0.805,0.967
04/01/2019 10:00,0.002,0.001,0.002,0.003,0.027,0.015,0.837,0.837,0.472,0.538,0.818,0.739,0.742,0.947
04/01/2019 11:00,0.007,0.003,0.006,0.004,0.043,0.033,0.813,0.813,0.489,0.556,0.806,0.695,0.698,0.931
04/01/2019 12:00,0.008,0.004,0.008,0.005,0.05,0.04,0.791,0.791,0.489,0.556,0.796,0.678,0.68,0.926
04/01/2019 13:00,0.026,0.02,0.028,0.048,0.095,0.07,0.775,0.775,0.46,0.526,0.79,0.648,0.649,0.913
04/01/2019 14:00,0.048,0.043,0.053,0.136,0.167,0.105,0.713,0.713,0.347,0.405,0.771,0.599,0.598,0.89
04/01/2019 15:00,0.069,0.067,0.078,0.185,0.22,0.149,0.662,0.662,0.206,0.244,0.697,0.464,0.458,0.802
04/01/2019 16:00,0.075,0.074,0.084,0.155,0.195,0.155,0.63,0.63,0.121,0.142,0.638,0.372,0.363,0.713
04/01/2019 17:00,0.074,0.073,0.083,0.136,0.174,0.157,0.556,0.556,0.079,0.093,0.591,0.361,0.352,0.698
04/01/2019 18:00,0.07,0.069,0.079,0.157,0.188,0.169,0.473,0.473,0.068,0.08,0.552,0.35,0.34,0.682
04/01/2019 19:00,0.076,0.076,0.087,0.187,0.216,0.202,0.392,0.392,0.067,0.079,0.491,0.326,0.316,0.656
04/01/2019 20:00,0.091,0.094,0.104,0.225,0.259,0.251,0.332,0.332,0.068,0.08,0.518,0.317,0.306,0.653
04/01/2019 21:00,0.099,0.103,0.113,0.251,0.278,0.266,0.27,0.27,0.064,0.075,0.47,0.287,0.276,0.606
04/01/2019 22:00,0.093,0.096,0.106,0.242,0.258,0.237,0.225,0.225,0.054,0.064,0.401,0.236,0.226,0.52
04/01/2019 23:00,0.077,0.077,0.087,0.236,0.245,0.204,0.199,0.199,0.05,0.059,0.276,0.199,0.19,0.455
05/01/2019 00:00,0.065,0.063,0.072,0.271,0.279,0.201,0.183,0.183,0.056,0.066,0.26,0.196,0.186,0.447
05/01/2019 01:00,0.066,0.064,0.074,0.321,0.331,0.233,0.174,0.174,0.068,0.08,0.277,0.215,0.205,0.483
05/01/2019 02:00,0.07,0.069,0.078,0.334,0.341,0.248,0.174,0.174,0.081,0.095,0.3,0.241,0.23,0.523
05/01/2019 03:00,0.08,0.081,0.091,0.35,0.366,0.278,0.192,0.192,0.089,0.105,0.318,0.246,0.236,0.524
05/01/2019 04:00,0.086,0.087,0.097,0.366,0.381,0.29,0.213,0.213,0.084,0.098,0.367,0.321,0.314,0.635
05/01/2019 05:00,0.089,0.09,0.1,0.333,0.362,0.287,0.502,0.502,0.204,0.241,0.596,0.597,0.596,0.886
05/01/2019 06:00,0.08,0.084,0.092,0.262,0.316,0.249,0.597,0.597,0.509,0.577,0.704,0.67,0.671,0.921
05/01/2019 07:00,0.097,0.104,0.112,0.256,0.32,0.275,0.658,0.658,0.62,0.687,0.73,0.651,0.654,0.912
05/01/2019 08:00,0.114,0.126,0.132,0.225,0.296,0.282,0.702,0.702,0.636,0.702,0.709,0.613,0.614,0.891
05/01/2019 09:00,0.131,0.146,0.151,0.239,0.323,0.323,0.713,0.713,0.611,0.678,0.674,0.581,0.582,0.873
05/01/2019 10:00,0.149,0.165,0.172,0.256,0.353,0.369,0.691,0.691,0.564,0.633,0.637,0.567,0.568,0.865
05/01/2019 11:00,0.16,0.178,0.184,0.295,0.395,0.408,0.646,0.646,0.512,0.58,0.607,0.56,0.559,0.86
05/01/2019 12:00,0.158,0.176,0.182,0.306,0.398,0.41,0.605,0.605,0.465,0.532,0.604,0.553,0.553,0.859
05/01/2019 13:00,0.166,0.182,0.189,0.33,0.414,0.439,0.581,0.581,0.413,0.476,0.626,0.554,0.553,0.863
05/01/2019 14:00,0.151,0.161,0.171,0.374,0.434,0.431,0.546,0.546,0.297,0.348,0.645,0.56,0.557,0.87
05/01/2019 15:00,0.161,0.172,0.182,0.373,0.407,0.414,0.583,0.583,0.208,0.245,0.603,0.466,0.459,0.811
05/01/2019 16:00,0.203,0.218,0.228,0.385,0.41,0.458,0.617,0.617,0.178,0.211,0.621,0.396,0.387,0.752
05/01/2019 17:00,0.252,0.27,0.282,0.426,0.459,0.534,0.568,0.568,0.177,0.209,0.645,0.37,0.36,0.726
05/01/2019 18:00,0.28,0.299,0.313,0.438,0.475,0.574,0.499,0.499,0.175,0.206,0.654,0.354,0.346,0.707
05/01/2019 19:00,0.315,0.335,0.351,0.47,0.513,0.623,0.423,0.423,0.176,0.208,0.636,0.331,0.322,0.673
05/01/2019 20:00,0.344,0.364,0.382,0.514,0.556,0.659,0.349,0.349,0.172,0.203,0.607,0.27,0.261,0.59
05/01/2019 21:00,0.356,0.377,0.394,0.556,0.599,0.681,0.297,0.297,0.164,0.193,0.56,0.203,0.195,0.48
05/01/2019 22:00,0.348,0.369,0.385,0.551,0.592,0.666,0.222,0.222,0.152,0.18,0.436,0.158,0.149,0.38
05/01/2019 23:00,0.333,0.353,0.369,0.542,0.573,0.641,0.169,0.169,0.147,0.174,0.305,0.134,0.126,0.33
06/01/2019 00:00,0.369,0.393,0.41,0.537,0.561,0.649,0.148,0.148,0.151,0.179,0.252,0.123,0.116,0.302
06/01/2019 01:00,0.414,0.437,0.457,0.526,0.552,0.663,0.136,0.136,0.16,0.19,0.239,0.149,0.141,0.351
06/01/2019 02:00,0.445,0.467,0.49,0.512,0.539,0.674,0.125,0.125,0.183,0.216,0.219,0.18,0.169,0.41
06/01/2019 03:00,0.454,0.476,0.498,0.513,0.547,0.688,0.113,0.113,0.197,0.233,0.196,0.202,0.192,0.457
06/01/2019 04:00,0.453,0.474,0.498,0.525,0.557,0.698,0.097,0.097,0.191,0.226,0.157,0.233,0.225,0.512
06/01/2019 05:00,0.464,0.488,0.51,0.457,0.498,0.675,0.232,0.232,0.32,0.374,0.491,0.401,0.396,0.742
06/01/2019 06:00,0.54,0.566,0.59,0.464,0.477,0.713,0.322,0.322,0.603,0.671,0.701,0.384,0.38,0.718
06/01/2019 07:00,0.724,0.738,0.769,0.587,0.558,0.843,0.387,0.387,0.629,0.695,0.727,0.344,0.34,0.668
06/01/2019 08:00,0.789,0.798,0.828,0.612,0.592,0.884,0.457,0.457,0.598,0.666,0.695,0.315,0.31,0.628
06/01/2019 09:00,0.837,0.842,0.871,0.654,0.652,0.916,0.523,0.523,0.546,0.614,0.634,0.293,0.288,0.592
06/01/2019 10:00,0.866,0.869,0.895,0.717,0.734,0.939,0.565,0.565,0.465,0.532,0.562,0.287,0.282,0.57
06/01/2019 11:00,0.877,0.879,0.905,0.768,0.803,0.954,0.577,0.577,0.36,0.419,0.501,0.292,0.288,0.569
06/01/2019 12:00,0.863,0.865,0.893,0.804,0.846,0.957,0.57,0.57,0.268,0.316,0.47,0.307,0.302,0.592
06/01/2019 13:00,0.819,0.823,0.854,0.807,0.849,0.945,0.558,0.558,0.198,0.234,0.468,0.333,0.327,0.637
06/01/2019 14:00,0.727,0.737,0.771,0.768,0.824,0.914,0.515,0.515,0.154,0.182,0.453,0.358,0.352,0.682
06/01/2019 15:00,0.609,0.623,0.656,0.694,0.774,0.862,0.494,0.494,0.133,0.157,0.39,0.298,0.288,0.626
06/01/2019 16:00,0.555,0.571,0.601,0.603,0.718,0.824,0.446,0.446,0.103,0.121,0.433,0.242,0.232,0.549
06/01/2019 17:00,0.53,0.547,0.576,0.544,0.687,0.803,0.354,0.354,0.083,0.097,0.448,0.209,0.199,0.487
06/01/2019 18:00,0.507,0.525,0.552,0.531,0.675,0.785,0.274,0.274,0.073,0.086,0.427,0.164,0.155,0.398
06/01/2019 19:00,0.494,0.514,0.541,0.531,0.663,0.767,0.222,0.222,0.068,0.08,0.406,0.148,0.14,0.358
06/01/2019 20:00,0.483,0.502,0.527,0.531,0.65,0.752,0.185,0.185,0.058,0.068,0.385,0.148,0.14,0.352
06/01/2019 21:00,0.466,0.488,0.51,0.527,0.633,0.735,0.159,0.159,0.043,0.052,0.34,0.165,0.155,0.39
06/01/2019 22:00,0.453,0.474,0.498,0.512,0.605,0.715,0.133,0.133,0.028,0.036,0.293,0.188,0.178,0.448
06/01/2019 23:00,0.447,0.47,0.492,0.497,0.578,0.697,0.106,0.106,0.018,0.025,0.25,0.2,0.189,0.475
07/01/2019 00:00,0.453,0.474,0.498,0.488,0.558,0.689,0.089,0.089,0.015,0.021,0.219,0.219,0.207,0.508
07/01/2019 01:00,0.453,0.475,0.498,0.479,0.54,0.679,0.075,0.075,0.017,0.023,0.183,0.243,0.231,0.546
07/01/2019 02:00,0.434,0.458,0.478,0.464,0.514,0.657,0.064,0.064,0.024,0.031,0.15,0.274,0.261,0.593
07/01/2019 03:00,0.41,0.432,0.452,0.454,0.491,0.63,0.056,0.056,0.035,0.043,0.134,0.29,0.276,0.613
07/01/2019 04:00,0.386,0.409,0.428,0.436,0.46,0.599,0.042,0.042,0.045,0.054,0.106,0.218,0.211,0.468
07/01/2019 05:00,0.352,0.377,0.392,0.35,0.379,0.52,0.078,0.078,0.061,0.072,0.336,0.395,0.389,0.736
07/01/2019 06:00,0.301,0.332,0.341,0.277,0.301,0.425,0.117,0.117,0.159,0.187,0.568,0.404,0.401,0.742
07/01/2019 07:00,0.346,0.378,0.389,0.255,0.261,0.434,0.155,0.155,0.186,0.22,0.622,0.339,0.335,0.661
07/01/2019 08:00,0.316,0.348,0.356,0.197,0.204,0.376,0.212,0.212,0.214,0.253,0.615,0.289,0.284,0.59
07/01/2019 09:00,0.304,0.335,0.344,0.167,0.175,0.351,0.293,0.293,0.245,0.288,0.592,0.278,0.273,0.575
07/01/2019 10:00,0.3,0.332,0.339,0.163,0.176,0.352,0.395,0.395,0.267,0.314,0.574,0.3,0.297,0.608
07/01/2019 11:00,0.29,0.321,0.328,0.178,0.191,0.351,0.499,0.499,0.271,0.319,0.553,0.329,0.325,0.65
07/01/2019 12:00,0.292,0.323,0.331,0.197,0.204,0.354,0.591,0.591,0.271,0.319,0.532,0.353,0.351,0.682
07/01/2019 13:00,0.284,0.313,0.322,0.202,0.202,0.337,0.666,0.666,0.269,0.317,0.5,0.374,0.37,0.709
07/01/2019 14:00,0.239,0.259,0.27,0.193,0.201,0.31,0.677,0.677,0.229,0.27,0.442,0.389,0.382,0.732
07/01/2019 15:00,0.214,0.229,0.241,0.179,0.191,0.294,0.657,0.657,0.176,0.208,0.35,0.42,0.409,0.78
07/01/2019 16:00,0.197,0.212,0.223,0.159,0.163,0.275,0.615,0.615,0.127,0.15,0.382,0.474,0.463,0.828
07/01/2019 17:00,0.199,0.213,0.223,0.154,0.152,0.286,0.516,0.516,0.106,0.125,0.465,0.444,0.435,0.804
07/01/2019 18:00,0.226,0.243,0.253,0.185,0.181,0.347,0.38,0.38,0.092,0.108,0.543,0.394,0.383,0.753
07/01/2019 19:00,0.263,0.282,0.295,0.24,0.237,0.424,0.245,0.245,0.087,0.102,0.584,0.327,0.316,0.667
07/01/2019 20:00,0.288,0.307,0.322,0.303,0.301,0.478,0.167,0.167,0.077,0.09,0.604,0.315,0.304,0.647
07/01/2019 21:00,0.298,0.318,0.332,0.367,0.367,0.515,0.117,0.117,0.06,0.071,0.578,0.298,0.288,0.623
07/01/2019 22:00,0.303,0.322,0.338,0.408,0.41,0.537,0.084,0.084,0.045,0.053,0.423,0.331,0.32,0.665
07/01/2019 23:00,0.309,0.329,0.343,0.427,0.43,0.548,0.06,0.06,0.041,0.05,0.38,0.339,0.327,0.673
08/01/2019 00:00,0.318,0.337,0.354,0.438,0.432,0.55,0.045,0.045,0.05,0.059,0.344,0.363,0.352,0.703
08/01/2019 01:00,0.331,0.351,0.368,0.436,0.418,0.545,0.038,0.038,0.067,0.079,0.31,0.352,0.341,0.687
08/01/2019 02:00,0.355,0.375,0.393,0.437,0.407,0.553,0.038,0.038,0.089,0.104,0.28,0.323,0.311,0.651
08/01/2019 03:00,0.376,0.398,0.416,0.442,0.402,0.557,0.043,0.043,0.111,0.131,0.239,0.279,0.269,0.586
08/01/2019 04:00,0.4,0.422,0.442,0.454,0.414,0.58,0.035,0.035,0.113,0.133,0.168,0.269,0.262,0.572
08/01/2019 05:00,0.4,0.427,0.445,0.4,0.383,0.564,0.073,0.073,0.046,0.055,0.451,0.407,0.401,0.752
08/01/2019 06:00,0.407,0.439,0.453,0.329,0.333,0.557,0.147,0.147,0.186,0.22,0.604,0.36,0.355,0.697
08/01/2019 07:00,0.531,0.561,0.583,0.445,0.422,0.688,0.225,0.225,0.251,0.296,0.63,0.28,0.275,0.585
08/01/2019 08:00,0.59,0.616,0.641,0.458,0.442,0.727,0.306,0.306,0.279,0.328,0.618,0.21,0.204,0.461
08/01/2019 09:00,0.63,0.653,0.681,0.45,0.447,0.752,0.389,0.389,0.285,0.335,0.56,0.163,0.158,0.365
08/01/2019 10:00,0.654,0.675,0.705,0.44,0.444,0.767,0.467,0.467,0.279,0.329,0.47,0.141,0.136,0.316
08/01/2019 11:00,0.676,0.695,0.724,0.453,0.466,0.786,0.525,0.525,0.27,0.318,0.407,0.144,0.141,0.324
08/01/2019 12:00,0.7,0.717,0.747,0.488,0.522,0.816,0.568,0.568,0.258,0.304,0.366,0.174,0.169,0.383
08/01/2019 13:00,0.716,0.73,0.761,0.538,0.593,0.842,0.609,0.609,0.241,0.285,0.344,0.221,0.216,0.474
08/01/2019 14:00,0.685,0.697,0.731,0.548,0.633,0.834,0.59,0.59,0.201,0.238,0.325,0.268,0.262,0.56
08/01/2019 15:00,0.639,0.651,0.685,0.557,0.657,0.822,0.562,0.562,0.159,0.187,0.339,0.268,0.255,0.592
08/01/2019 16:00,0.601,0.616,0.648,0.573,0.675,0.816,0.526,0.526,0.108,0.126,0.483,0.293,0.28,0.637
08/01/2019 17:00,0.568,0.584,0.614,0.581,0.69,0.827,0.442,0.442,0.068,0.079,0.579,0.282,0.27,0.615
08/01/2019 18:00,0.541,0.557,0.586,0.602,0.722,0.828,0.333,0.333,0.047,0.056,0.565,0.234,0.223,0.538
08/01/2019 19:00,0.501,0.519,0.546,0.613,0.738,0.808,0.223,0.223,0.059,0.069,0.518,0.215,0.204,0.499
08/01/2019 20:00,0.446,0.467,0.49,0.6,0.729,0.772,0.148,0.148,0.077,0.09,0.479,0.202,0.192,0.482
08/01/2019 21:00,0.396,0.416,0.436,0.59,0.702,0.725,0.111,0.111,0.087,0.102,0.417,0.195,0.184,0.47
08/01/2019 22:00,0.349,0.369,0.386,0.569,0.669,0.676,0.09,0.09,0.088,0.103,0.336,0.179,0.168,0.429
08/01/2019 23:00,0.327,0.347,0.363,0.56,0.655,0.654,0.085,0.085,0.076,0.09,0.266,0.175,0.164,0.417
09/01/2019 00:00,0.329,0.349,0.365,0.556,0.658,0.657,0.086,0.086,0.059,0.069,0.22,0.168,0.158,0.399
09/01/2019 01:00,0.336,0.355,0.372,0.566,0.675,0.672,0.102,0.102,0.045,0.053,0.199,0.146,0.137,0.353
09/01/2019 02:00,0.313,0.334,0.348,0.546,0.659,0.65,0.115,0.115,0.036,0.044,0.192,0.132,0.122,0.324
09/01/2019 03:00,0.255,0.273,0.285,0.509,0.618,0.584,0.127,0.127,0.038,0.047,0.191,0.124,0.115,0.306
09/01/2019 04:00,0.191,0.206,0.216,0.454,0.55,0.494,0.12,0.12,0.04,0.049,0.25,0.101,0.096,0.231
09/01/2019 05:00,0.142,0.154,0.162,0.361,0.461,0.398,0.241,0.241,0.051,0.06,0.638,0.208,0.201,0.453
09/01/2019 06:00,0.107,0.116,0.123,0.342,0.417,0.332,0.299,0.299,0.189,0.223,0.721,0.295,0.29,0.603
09/01/2019 07:00,0.113,0.124,0.131,0.31,0.37,0.316,0.335,0.335,0.254,0.299,0.719,0.302,0.297,0.606
09/01/2019 08:00,0.102,0.11,0.117,0.271,0.332,0.281,0.369,0.369,0.296,0.347,0.694,0.297,0.293,0.596
09/01/2019 09:00,0.093,0.1,0.108,0.238,0.29,0.249,0.392,0.392,0.326,0.381,0.658,0.312,0.307,0.617
09/01/2019 10:00,0.084,0.089,0.097,0.214,0.263,0.226,0.429,0.429,0.321,0.375,0.607,0.339,0.335,0.654
09/01/2019 11:00,0.075,0.077,0.086,0.218,0.26,0.209,0.467,0.467,0.279,0.328,0.57,0.358,0.354,0.682
09/01/2019 12:00,0.066,0.066,0.076,0.233,0.271,0.197,0.499,0.499,0.241,0.285,0.568,0.385,0.382,0.717
09/01/2019 13:00,0.056,0.053,0.063,0.253,0.285,0.183,0.523,0.523,0.225,0.266,0.582,0.423,0.418,0.759
