Unnamed: 0,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
02/01/2019 06:00,0.155,0.155,0.199,0.235,0.605,0.245,0.24,0.528
02/01/2019 07:00,0.158,0.158,0.22,0.26,0.568,0.179,0.174,0.407
02/01/2019 08:00,0.15,0.15,0.205,0.243,0.535,0.143,0.14,0.331
02/01/2019 09:00,0.155,0.155,0.179,0.212,0.487,0.135,0.131,0.311
02/01/2019 10:00,0.169,0.169,0.155,0.183,0.413,0.14,0.135,0.322
02/01/2019 11:00,0.193,0.193,0.137,0.162,0.344,0.152,0.148,0.352
02/01/2019 12:00,0.227,0.227,0.126,0.148,0.298,0.18,0.176,0.41
02/01/2019 13:00,0.273,0.273,0.128,0.151,0.28,0.225,0.22,0.5
02/01/2019 14:00,0.322,0.322,0.159,0.188,0.275,0.281,0.275,0.595
02/01/2019 15:00,0.403,0.403,0.19,0.225,0.262,0.344,0.333,0.702
02/01/2019 16:00,0.439,0.439,0.156,0.185,0.323,0.44,0.427,0.803
02/01/2019 17:00,0.388,0.388,0.128,0.15,0.377,0.445,0.435,0.809
02/01/2019 18:00,0.314,0.314,0.108,0.127,0.41,0.418,0.407,0.786
02/01/2019 19:00,0.221,0.221,0.093,0.109,0.426,0.38,0.368,0.751
02/01/2019 20:00,0.146,0.146,0.074,0.087,0.409,0.325,0.314,0.69
02/01/2019 21:00,0.103,0.103,0.047,0.056,0.373,0.283,0.27,0.628
02/01/2019 22:00,0.078,0.078,0.02,0.027,0.332,0.273,0.26,0.61
02/01/2019 23:00,0.067,0.067,0.007,0.012,0.287,0.28,0.268,0.62
03/01/2019 00:00,0.062,0.062,0.003,0.007,0.249,0.298,0.285,0.643
03/01/2019 01:00,0.057,0.057,0.002,0.005,0.221,0.314,0.3,0.661
03/01/2019 02:00,0.052,0.052,0.003,0.007,0.204,0.318,0.305,0.666
03/01/2019 03:00,0.052,0.052,0.006,0.011,0.211,0.296,0.283,0.632
03/01/2019 04:00,0.055,0.055,0.012,0.017,0.277,0.219,0.212,0.48
03/01/2019 05:00,0.164,0.164,0.03,0.037,0.656,0.412,0.407,0.751
03/01/2019 06:00,0.225,0.225,0.093,0.109,0.68,0.388,0.383,0.721
03/01/2019 07:00,0.259,0.259,0.115,0.135,0.631,0.329,0.324,0.648
03/01/2019 08:00,0.308,0.308,0.137,0.162,0.58,0.29,0.285,0.592
03/01/2019 09:00,0.377,0.377,0.175,0.206,0.544,0.294,0.29,0.596
03/01/2019 10:00,0.469,0.469,0.22,0.26,0.539,0.323,0.319,0.636
03/01/2019 11:00,0.583,0.583,0.257,0.303,0.555,0.354,0.352,0.679
03/01/2019 12:00,0.705,0.705,0.291,0.341,0.576,0.385,0.382,0.718
03/01/2019 13:00,0.794,0.794,0.326,0.381,0.578,0.409,0.405,0.745
03/01/2019 14:00,0.826,0.826,0.322,0.377,0.542,0.434,0.43,0.774
03/01/2019 15:00,0.767,0.767,0.222,0.263,0.452,0.398,0.39,0.749
03/01/2019 16:00,0.692,0.692,0.181,0.214,0.42,0.349,0.338,0.695
03/01/2019 17:00,0.609,0.609,0.181,0.213,0.42,0.298,0.288,0.63
03/01/2019 18:00,0.571,0.571,0.145,0.171,0.403,0.228,0.22,0.523
03/01/2019 19:00,0.577,0.577,0.115,0.135,0.379,0.176,0.167,0.427
03/01/2019 20:00,0.487,0.487,0.111,0.13,0.36,0.143,0.136,0.358
03/01/2019 21:00,0.417,0.417,0.095,0.112,0.348,0.132,0.124,0.332
03/01/2019 22:00,0.365,0.365,0.061,0.072,0.335,0.13,0.123,0.332
03/01/2019 23:00,0.335,0.335,0.039,0.047,0.322,0.143,0.135,0.365
04/01/2019 00:00,0.299,0.299,0.042,0.05,0.324,0.145,0.137,0.368
04/01/2019 01:00,0.3,0.3,0.052,0.062,0.364,0.142,0.133,0.364
04/01/2019 02:00,0.305,0.305,0.065,0.076,0.464,0.161,0.152,0.399
04/01/2019 03:00,0.297,0.297,0.073,0.086,0.553,0.162,0.153,0.392
04/01/2019 04:00,0.299,0.299,0.054,0.064,0.673,0.115,0.11,0.285
04/01/2019 05:00,0.577,0.577,0.097,0.114,0.791,0.231,0.224,0.52
04/01/2019 06:00,0.748,0.748,0.25,0.295,0.794,0.53,0.527,0.846
04/01/2019 07:00,0.812,0.812,0.32,0.374,0.824,0.763,0.767,0.955
04/01/2019 08:00,0.842,0.842,0.374,0.435,0.835,0.824,0.83,0.973
04/01/2019 09:00,0.85,0.85,0.431,0.496,0.828,0.8,0.805,0.967
04/01/2019 10:00,0.837,0.837,0.472,0.538,0.818,0.739,0.742,0.947
04/01/2019 11:00,0.813,0.813,0.489,0.556,0.806,0.695,0.698,0.931
04/01/2019 12:00,0.791,0.791,0.489,0.556,0.796,0.678,0.68,0.926
04/01/2019 13:00,0.775,0.775,0.46,0.526,0.79,0.648,0.649,0.913
04/01/2019 14:00,0.713,0.713,0.347,0.405,0.771,0.599,0.598,0.89
04/01/2019 15:00,0.662,0.662,0.206,0.244,0.697,0.464,0.458,0.802
04/01/2019 16:00,0.63,0.63,0.121,0.142,0.638,0.372,0.363,0.713
04/01/2019 17:00,0.556,0.556,0.079,0.093,0.591,0.361,0.352,0.698
04/01/2019 18:00,0.473,0.473,0.068,0.08,0.552,0.35,0.34,0.682
04/01/2019 19:00,0.392,0.392,0.067,0.079,0.491,0.326,0.316,0.656
04/01/2019 20:00,0.332,0.332,0.068,0.08,0.518,0.317,0.306,0.653
04/01/2019 21:00,0.27,0.27,0.064,0.075,0.47,0.287,0.276,0.606
04/01/2019 22:00,0.225,0.225,0.054,0.064,0.401,0.236,0.226,0.52
04/01/2019 23:00,0.199,0.199,0.05,0.059,0.276,0.199,0.19,0.455
05/01/2019 00:00,0.183,0.183,0.056,0.066,0.26,0.196,0.186,0.447
05/01/2019 01:00,0.174,0.174,0.068,0.08,0.277,0.215,0.205,0.483
05/01/2019 02:00,0.174,0.174,0.081,0.095,0.3,0.241,0.23,0.523
05/01/2019 03:00,0.192,0.192,0.089,0.105,0.318,0.246,0.236,0.524
05/01/2019 04:00,0.213,0.213,0.084,0.098,0.367,0.321,0.314,0.635
05/01/2019 05:00,0.502,0.502,0.204,0.241,0.596,0.597,0.596,0.886
05/01/2019 06:00,0.597,0.597,0.509,0.577,0.704,0.67,0.671,0.921
05/01/2019 07:00,0.658,0.658,0.62,0.687,0.73,0.651,0.654,0.912
05/01/2019 08:00,0.702,0.702,0.636,0.702,0.709,0.613,0.614,0.891
05/01/2019 09:00,0.713,0.713,0.611,0.678,0.674,0.581,0.582,0.873
05/01/2019 10:00,0.691,0.691,0.564,0.633,0.637,0.567,0.568,0.865
05/01/2019 11:00,0.646,0.646,0.512,0.58,0.607,0.56,0.559,0.86
05/01/2019 12:00,0.605,0.605,0.465,0.532,0.604,0.553,0.553,0.859
05/01/2019 13:00,0.581,0.581,0.413,0.476,0.626,0.554,0.553,0.863
05/01/2019 14:00,0.546,0.546,0.297,0.348,0.645,0.56,0.557,0.87
05/01/2019 15:00,0.583,0.583,0.208,0.245,0.603,0.466,0.459,0.811
05/01/2019 16:00,0.617,0.617,0.178,0.211,0.621,0.396,0.387,0.752
05/01/2019 17:00,0.568,0.568,0.177,0.209,0.645,0.37,0.36,0.726
05/01/2019 18:00,0.499,0.499,0.175,0.206,0.654,0.354,0.346,0.707
05/01/2019 19:00,0.423,0.423,0.176,0.208,0.636,0.331,0.322,0.673
05/01/2019 20:00,0.349,0.349,0.172,0.203,0.607,0.27,0.261,0.59
05/01/2019 21:00,0.297,0.297,0.164,0.193,0.56,0.203,0.195,0.48
05/01/2019 22:00,0.222,0.222,0.152,0.18,0.436,0.158,0.149,0.38
05/01/2019 23:00,0.169,0.169,0.147,0.174,0.305,0.134,0.126,0.33
06/01/2019 00:00,0.148,0.148,0.151,0.179,0.252,0.123,0.116,0.302
06/01/2019 01:00,0.136,0.136,0.16,0.19,0.239,0.149,0.141,0.351
06/01/2019 02:00,0.125,0.125,0.183,0.216,0.219,0.18,0.169,0.41
06/01/2019 03:00,0.113,0.113,0.197,0.233,0.196,0.202,0.192,0.457
06/01/2019 04:00,0.097,0.097,0.191,0.226,0.157,0.233,0.225,0.512
06/01/2019 05:00,0.232,0.232,0.32,0.374,0.491,0.401,0.396,0.742
06/01/2019 06:00,0.322,0.322,0.603,0.671,0.701,0.384,0.38,0.718
06/01/2019 07:00,0.387,0.387,0.629,0.695,0.727,0.344,0.34,0.668
06/01/2019 08:00,0.457,0.457,0.598,0.666,0.695,0.315,0.31,0.628
06/01/2019 09:00,0.523,0.523,0.546,0.614,0.634,0.293,0.288,0.592
06/01/2019 10:00,0.565,0.565,0.465,0.532,0.562,0.287,0.282,0.57
06/01/2019 11:00,0.577,0.577,0.36,0.419,0.501,0.292,0.288,0.569
06/01/2019 12:00,0.57,0.57,0.268,0.316,0.47,0.307,0.302,0.592
06/01/2019 13:00,0.558,0.558,0.198,0.234,0.468,0.333,0.327,0.637
06/01/2019 14:00,0.515,0.515,0.154,0.182,0.453,0.358,0.352,0.682
06/01/2019 15:00,0.494,0.494,0.133,0.157,0.39,0.298,0.288,0.626
06/01/2019 16:00,0.446,0.446,0.103,0.121,0.433,0.242,0.232,0.549
06/01/2019 17:00,0.354,0.354,0.083,0.097,0.448,0.209,0.199,0.487
06/01/2019 18:00,0.274,0.274,0.073,0.086,0.427,0.164,0.155,0.398
06/01/2019 19:00,0.222,0.222,0.068,0.08,0.406,0.148,0.14,0.358
06/01/2019 20:00,0.185,0.185,0.058,0.068,0.385,0.148,0.14,0.352
06/01/2019 21:00,0.159,0.159,0.043,0.052,0.34,0.165,0.155,0.39
06/01/2019 22:00,0.133,0.133,0.028,0.036,0.293,0.188,0.178,0.448
06/01/2019 23:00,0.106,0.106,0.018,0.025,0.25,0.2,0.189,0.475
07/01/2019 00:00,0.089,0.089,0.015,0.021,0.219,0.219,0.207,0.508
07/01/2019 01:00,0.075,0.075,0.017,0.023,0.183,0.243,0.231,0.546
07/01/2019 02:00,0.064,0.064,0.024,0.031,0.15,0.274,0.261,0.593
07/01/2019 03:00,0.056,0.056,0.035,0.043,0.134,0.29,0.276,0.613
07/01/2019 04:00,0.042,0.042,0.045,0.054,0.106,0.218,0.211,0.468
07/01/2019 05:00,0.078,0.078,0.061,0.072,0.336,0.395,0.389,0.736
07/01/2019 06:00,0.117,0.117,0.159,0.187,0.568,0.404,0.401,0.742
07/01/2019 07:00,0.155,0.155,0.186,0.22,0.622,0.339,0.335,0.661
07/01/2019 08:00,0.212,0.212,0.214,0.253,0.615,0.289,0.284,0.59
07/01/2019 09:00,0.293,0.293,0.245,0.288,0.592,0.278,0.273,0.575
07/01/2019 10:00,0.395,0.395,0.267,0.314,0.574,0.3,0.297,0.608
07/01/2019 11:00,0.499,0.499,0.271,0.319,0.553,0.329,0.325,0.65
07/01/2019 12:00,0.591,0.591,0.271,0.319,0.532,0.353,0.351,0.682
07/01/2019 13:00,0.666,0.666,0.269,0.317,0.5,0.374,0.37,0.709
07/01/2019 14:00,0.677,0.677,0.229,0.27,0.442,0.389,0.382,0.732
07/01/2019 15:00,0.657,0.657,0.176,0.208,0.35,0.42,0.409,0.78
07/01/2019 16:00,0.615,0.615,0.127,0.15,0.382,0.474,0.463,0.828
07/01/2019 17:00,0.516,0.516,0.106,0.125,0.465,0.444,0.435,0.804
07/01/2019 18:00,0.38,0.38,0.092,0.108,0.543,0.394,0.383,0.753
07/01/2019 19:00,0.245,0.245,0.087,0.102,0.584,0.327,0.316,0.667
07/01/2019 20:00,0.167,0.167,0.077,0.09,0.604,0.315,0.304,0.647
07/01/2019 21:00,0.117,0.117,0.06,0.071,0.578,0.298,0.288,0.623
07/01/2019 22:00,0.084,0.084,0.045,0.053,0.423,0.331,0.32,0.665
07/01/2019 23:00,0.06,0.06,0.041,0.05,0.38,0.339,0.327,0.673
08/01/2019 00:00,0.045,0.045,0.05,0.059,0.344,0.363,0.352,0.703
08/01/2019 01:00,0.038,0.038,0.067,0.079,0.31,0.352,0.341,0.687
08/01/2019 02:00,0.038,0.038,0.089,0.104,0.28,0.323,0.311,0.651
08/01/2019 03:00,0.043,0.043,0.111,0.131,0.239,0.279,0.269,0.586
08/01/2019 04:00,0.035,0.035,0.113,0.133,0.168,0.269,0.262,0.572
08/01/2019 05:00,0.073,0.073,0.046,0.055,0.451,0.407,0.401,0.752
08/01/2019 06:00,0.147,0.147,0.186,0.22,0.604,0.36,0.355,0.697
08/01/2019 07:00,0.225,0.225,0.251,0.296,0.63,0.28,0.275,0.585
08/01/2019 08:00,0.306,0.306,0.279,0.328,0.618,0.21,0.204,0.461
08/01/2019 09:00,0.389,0.389,0.285,0.335,0.56,0.163,0.158,0.365
08/01/2019 10:00,0.467,0.467,0.279,0.329,0.47,0.141,0.136,0.316
08/01/2019 11:00,0.525,0.525,0.27,0.318,0.407,0.144,0.141,0.324
08/01/2019 12:00,0.568,0.568,0.258,0.304,0.366,0.174,0.169,0.383
08/01/2019 13:00,0.609,0.609,0.241,0.285,0.344,0.221,0.216,0.474
08/01/2019 14:00,0.59,0.59,0.201,0.238,0.325,0.268,0.262,0.56
08/01/2019 15:00,0.562,0.562,0.159,0.187,0.339,0.268,0.255,0.592
08/01/2019 16:00,0.526,0.526,0.108,0.126,0.483,0.293,0.28,0.637
08/01/2019 17:00,0.442,0.442,0.068,0.079,0.579,0.282,0.27,0.615
08/01/2019 18:00,0.333,0.333,0.047,0.056,0.565,0.234,0.223,0.538
08/01/2019 19:00,0.223,0.223,0.059,0.069,0.518,0.215,0.204,0.499
08/01/2019 20:00,0.148,0.148,0.077,0.09,0.479,0.202,0.192,0.482
08/01/2019 21:00,0.111,0.111,0.087,0.102,0.417,0.195,0.184,0.47
08/01/2019 22:00,0.09,0.09,0.088,0.103,0.336,0.179,0.168,0.429
08/01/2019 23:00,0.085,0.085,0.076,0.09,0.266,0.175,0.164,0.417
09/01/2019 00:00,0.086,0.086,0.059,0.069,0.22,0.168,0.158,0.399
09/01/2019 01:00,0.102,0.102,0.045,0.053,0.199,0.146,0.137,0.353
09/01/2019 02:00,0.115,0.115,0.036,0.044,0.192,0.132,0.122,0.324
09/01/2019 03:00,0.127,0.127,0.038,0.047,0.191,0.124,0.115,0.306
09/01/2019 04:00,0.12,0.12,0.04,0.049,0.25,0.101,0.096,0.231
09/01/2019 05:00,0.241,0.241,0.051,0.06,0.638,0.208,0.201,0.453
09/01/2019 06:00,0.299,0.299,0.189,0.223,0.721,0.295,0.29,0.603
09/01/2019 07:00,0.335,0.335,0.254,0.299,0.719,0.302,0.297,0.606
09/01/2019 08:00,0.369,0.369,0.296,0.347,0.694,0.297,0.293,0.596
09/01/2019 09:00,0.392,0.392,0.326,0.381,0.658,0.312,0.307,0.617
09/01/2019 10:00,0.429,0.429,0.321,0.375,0.607,0.339,0.335,0.654
09/01/2019 11:00,0.467,0.467,0.279,0.328,0.57,0.358,0.354,0.682
09/01/2019 12:00,0.499,0.499,0.241,0.285,0.568,0.385,0.382,0.717
09/01/2019 13:00,0.523,0.523,0.225,0.266,0.582,0.423,0.418,0.759
09/01/2019 14:00,0.527,0.527,0.205,0.242,0.588,0.461,0.457,0.8
09/01/2019 15:00,0.556,0.556,0.157,0.185,0.532,0.45,0.44,0.798
09/01/2019 16:00,0.548,0.548,0.118,0.139,0.528,0.446,0.436,0.799
09/01/2019 17:00,0.479,0.479,0.093,0.109,0.546,0.425,0.415,0.784
09/01/2019 18:00,0.406,0.406,0.07,0.082,0.559,0.377,0.365,0.738
09/01/2019 19:00,0.343,0.343,0.049,0.059,0.542,0.355,0.344,0.712
09/01/2019 20:00,0.291,0.291,0.061,0.072,0.496,0.329,0.318,0.674
09/01/2019 21:00,0.256,0.256,0.075,0.088,0.432,0.321,0.308,0.655
09/01/2019 22:00,0.225,0.225,0.084,0.098,0.351,0.3,0.288,0.627
09/01/2019 23:00,0.191,0.191,0.089,0.104,0.291,0.315,0.304,0.653
10/01/2019 00:00,0.164,0.164,0.08,0.093,0.257,0.309,0.298,0.646
10/01/2019 01:00,0.144,0.144,0.06,0.071,0.239,0.315,0.304,0.654
10/01/2019 02:00,0.137,0.137,0.05,0.059,0.244,0.289,0.278,0.609
10/01/2019 03:00,0.134,0.134,0.056,0.066,0.287,0.265,0.254,0.565
10/01/2019 04:00,0.13,0.13,0.048,0.058,0.411,0.293,0.285,0.603
10/01/2019 05:00,0.297,0.297,0.066,0.078,0.747,0.481,0.478,0.812
10/01/2019 06:00,0.374,0.374,0.16,0.189,0.786,0.495,0.494,0.824
10/01/2019 07:00,0.383,0.383,0.191,0.226,0.763,0.439,0.436,0.775
10/01/2019 08:00,0.37,0.37,0.191,0.226,0.714,0.383,0.38,0.72
10/01/2019 09:00,0.345,0.345,0.186,0.22,0.648,0.334,0.33,0.661
10/01/2019 10:00,0.338,0.338,0.18,0.213,0.578,0.295,0.291,0.608
10/01/2019 11:00,0.367,0.367,0.188,0.222,0.531,0.277,0.272,0.585
10/01/2019 12:00,0.429,0.429,0.202,0.239,0.517,0.277,0.272,0.589
10/01/2019 13:00,0.51,0.51,0.204,0.241,0.529,0.294,0.288,0.618
10/01/2019 14:00,0.574,0.574,0.184,0.218,0.544,0.315,0.308,0.653
10/01/2019 15:00,0.622,0.622,0.161,0.19,0.502,0.305,0.296,0.656
10/01/2019 16:00,0.63,0.63,0.135,0.16,0.489,0.313,0.301,0.669
10/01/2019 17:00,0.509,0.509,0.115,0.135,0.5,0.286,0.275,0.627
10/01/2019 18:00,0.372,0.372,0.091,0.107,0.509,0.252,0.243,0.567
10/01/2019 19:00,0.259,0.259,0.073,0.086,0.507,0.219,0.209,0.511
10/01/2019 20:00,0.195,0.195,0.067,0.078,0.507,0.183,0.174,0.446
10/01/2019 21:00,0.157,0.157,0.055,0.065,0.503,0.151,0.142,0.376
10/01/2019 22:00,0.129,0.129,0.041,0.049,0.476,0.152,0.142,0.374
10/01/2019 23:00,0.115,0.115,0.031,0.039,0.451,0.185,0.175,0.452
11/01/2019 00:00,0.113,0.113,0.028,0.036,0.392,0.214,0.202,0.508
11/01/2019 01:00,0.103,0.103,0.038,0.046,0.349,0.225,0.214,0.523
11/01/2019 02:00,0.091,0.091,0.057,0.067,0.321,0.241,0.229,0.543
11/01/2019 03:00,0.117,0.117,0.078,0.092,0.318,0.255,0.245,0.554
11/01/2019 04:00,0.124,0.124,0.08,0.094,0.438,0.258,0.251,0.552
11/01/2019 05:00,0.345,0.345,0.137,0.162,0.777,0.562,0.56,0.873
11/01/2019 06:00,0.539,0.539,0.356,0.414,0.851,0.612,0.613,0.899
11/01/2019 07:00,0.63,0.63,0.45,0.516,0.831,0.583,0.583,0.882
11/01/2019 08:00,0.696,0.696,0.484,0.551,0.772,0.543,0.543,0.857
11/01/2019 09:00,0.733,0.733,0.499,0.567,0.693,0.517,0.516,0.838
11/01/2019 10:00,0.745,0.745,0.489,0.556,0.605,0.509,0.507,0.832
11/01/2019 11:00,0.745,0.745,0.46,0.526,0.541,0.517,0.516,0.839
11/01/2019 12:00,0.749,0.749,0.417,0.48,0.506,0.525,0.524,0.848
11/01/2019 13:00,0.752,0.752,0.379,0.44,0.506,0.528,0.526,0.853
11/01/2019 14:00,0.726,0.726,0.309,0.362,0.514,0.525,0.522,0.854
11/01/2019 15:00,0.682,0.682,0.236,0.278,0.48,0.479,0.47,0.826
11/01/2019 16:00,0.664,0.664,0.191,0.226,0.541,0.456,0.447,0.805
11/01/2019 17:00,0.583,0.583,0.168,0.199,0.609,0.418,0.409,0.766
11/01/2019 18:00,0.452,0.452,0.161,0.19,0.655,0.406,0.396,0.759
11/01/2019 19:00,0.443,0.443,0.17,0.201,0.682,0.372,0.363,0.727
11/01/2019 20:00,0.392,0.392,0.179,0.212,0.678,0.329,0.318,0.666
11/01/2019 21:00,0.314,0.314,0.17,0.201,0.548,0.335,0.325,0.673
11/01/2019 22:00,0.185,0.185,0.135,0.159,0.459,0.333,0.322,0.666
11/01/2019 23:00,0.112,0.112,0.109,0.128,0.425,0.336,0.325,0.666
12/01/2019 00:00,0.079,0.079,0.099,0.116,0.407,0.321,0.308,0.644
12/01/2019 01:00,0.062,0.062,0.099,0.116,0.385,0.311,0.299,0.626
12/01/2019 02:00,0.054,0.054,0.11,0.129,0.358,0.308,0.298,0.619
12/01/2019 03:00,0.052,0.052,0.127,0.15,0.336,0.3,0.29,0.605
12/01/2019 04:00,0.051,0.051,0.131,0.154,0.25,0.305,0.298,0.613
12/01/2019 05:00,0.181,0.181,0.249,0.294,0.712,0.61,0.61,0.893
12/01/2019 06:00,0.334,0.334,0.552,0.62,0.881,0.663,0.665,0.922
12/01/2019 07:00,0.439,0.439,0.635,0.701,0.886,0.615,0.616,0.898
12/01/2019 08:00,0.525,0.525,0.678,0.742,0.861,0.564,0.564,0.868
12/01/2019 09:00,0.557,0.557,0.697,0.759,0.823,0.527,0.526,0.842
12/01/2019 10:00,0.551,0.551,0.685,0.748,0.781,0.497,0.495,0.82
12/01/2019 11:00,0.526,0.526,0.635,0.702,0.743,0.464,0.462,0.793
12/01/2019 12:00,0.512,0.512,0.568,0.636,0.718,0.429,0.425,0.759
12/01/2019 13:00,0.509,0.509,0.499,0.567,0.707,0.398,0.394,0.731
12/01/2019 14:00,0.454,0.454,0.369,0.429,0.698,0.376,0.37,0.709
12/01/2019 15:00,0.447,0.447,0.29,0.34,0.622,0.37,0.357,0.723
12/01/2019 16:00,0.417,0.417,0.254,0.299,0.598,0.431,0.417,0.788
12/01/2019 17:00,0.364,0.364,0.213,0.252,0.564,0.425,0.413,0.781
12/01/2019 18:00,0.302,0.302,0.194,0.229,0.501,0.393,0.382,0.749
12/01/2019 19:00,0.251,0.251,0.189,0.224,0.475,0.409,0.398,0.761
12/01/2019 20:00,0.205,0.205,0.185,0.219,0.443,0.382,0.372,0.73
12/01/2019 21:00,0.156,0.156,0.166,0.196,0.398,0.335,0.325,0.676
12/01/2019 22:00,0.119,0.119,0.127,0.149,0.349,0.315,0.303,0.653
12/01/2019 23:00,0.099,0.099,0.112,0.132,0.31,0.323,0.311,0.664
13/01/2019 00:00,0.091,0.091,0.097,0.114,0.287,0.341,0.329,0.686
13/01/2019 01:00,0.083,0.083,0.074,0.087,0.28,0.345,0.333,0.688
13/01/2019 02:00,0.07,0.07,0.063,0.074,0.3,0.337,0.325,0.679
13/01/2019 03:00,0.053,0.053,0.076,0.089,0.333,0.31,0.298,0.638
13/01/2019 04:00,0.036,0.036,0.1,0.117,0.427,0.273,0.265,0.565
13/01/2019 05:00,0.079,0.079,0.201,0.238,0.737,0.459,0.455,0.793
13/01/2019 06:00,0.142,0.142,0.443,0.509,0.773,0.465,0.463,0.8
13/01/2019 07:00,0.196,0.196,0.475,0.542,0.737,0.389,0.385,0.726
13/01/2019 08:00,0.266,0.266,0.448,0.513,0.657,0.321,0.318,0.646
13/01/2019 09:00,0.331,0.331,0.405,0.467,0.581,0.302,0.298,0.62
13/01/2019 10:00,0.365,0.365,0.337,0.394,0.528,0.305,0.301,0.626
13/01/2019 11:00,0.375,0.375,0.26,0.307,0.5,0.307,0.304,0.627
13/01/2019 12:00,0.381,0.381,0.213,0.252,0.492,0.31,0.306,0.629
13/01/2019 13:00,0.394,0.394,0.213,0.252,0.501,0.325,0.321,0.653
13/01/2019 14:00,0.383,0.383,0.243,0.286,0.511,0.373,0.368,0.719
13/01/2019 15:00,0.397,0.397,0.275,0.323,0.446,0.399,0.39,0.754
13/01/2019 16:00,0.366,0.366,0.229,0.27,0.461,0.395,0.386,0.749
13/01/2019 17:00,0.324,0.324,0.148,0.175,0.503,0.315,0.306,0.647
13/01/2019 18:00,0.279,0.279,0.105,0.124,0.517,0.254,0.246,0.549
13/01/2019 19:00,0.225,0.225,0.087,0.102,0.453,0.232,0.223,0.512
13/01/2019 20:00,0.174,0.174,0.076,0.09,0.417,0.21,0.201,0.476
13/01/2019 21:00,0.125,0.125,0.071,0.083,0.388,0.182,0.174,0.417
13/01/2019 22:00,0.082,0.082,0.068,0.08,0.332,0.154,0.146,0.368
13/01/2019 23:00,0.043,0.043,0.063,0.074,0.29,0.147,0.14,0.353
14/01/2019 00:00,0.024,0.024,0.055,0.065,0.274,0.152,0.144,0.364
14/01/2019 01:00,0.014,0.014,0.049,0.059,0.244,0.16,0.152,0.381
14/01/2019 02:00,0.009,0.009,0.05,0.059,0.21,0.166,0.158,0.394
14/01/2019 03:00,0.006,0.006,0.051,0.06,0.189,0.159,0.15,0.373
14/01/2019 04:00,0.005,0.005,0.047,0.056,0.151,0.144,0.139,0.331
14/01/2019 05:00,0.042,0.042,0.027,0.035,0.47,0.28,0.275,0.589
14/01/2019 06:00,0.067,0.067,0.059,0.069,0.539,0.253,0.249,0.542
14/01/2019 07:00,0.053,0.053,0.062,0.073,0.464,0.216,0.211,0.474
14/01/2019 08:00,0.048,0.048,0.062,0.073,0.383,0.206,0.202,0.453
14/01/2019 09:00,0.049,0.049,0.072,0.084,0.313,0.21,0.206,0.459
