,CAPP,EAPP,NAPP,SAPP,WAPP
07/01/2019 02:00,-25352603.57,-89897414.7,-50259566.07,-49142320.43,-37856026.51
07/01/2019 03:00,-25157844.76,-87698849.46,-49441839.04,-48826977.31,-37495579.58
07/01/2019 04:00,-25805044.81,-89153726.14,-49047395.52,-48487580.73,-38092122.23
07/01/2019 05:00,-26552376.28,-90720520.57,-49119197.85,-48589744.29,-38868882.07
07/01/2019 06:00,-25493840.66,-90099074.14,-52849955.52,-49820408.77,-36956378.89
07/01/2019 07:00,-26562249.69,-94204595.16,-56970764.9,-53247762.27,-39315492.89
07/01/2019 08:00,-27765646,-94011547.57,-57266151.09,-55159467.42,-42211901.82
07/01/2019 09:00,-28485407.08,-96367981.48,-60859324.98,-57644656.56,-44108307.5
07/01/2019 10:00,-28538782.6,-98506475.56,-63039355.03,-60347659.73,-45406153.88
07/01/2019 11:00,-28585732.63,-100872927.1,-64663847.28,-61611973.8,-46656874.85
07/01/2019 12:00,-28700619.5,-99989335.11,-65454021.05,-61687643.65,-47543603.15
07/01/2019 13:00,-29093789.21,-101365820.8,-65211164.53,-60991216.11,-48192666.73
07/01/2019 14:00,-29426114.78,-101298447.4,-65219768.05,-59664740.83,-48933140.14
07/01/2019 15:00,-29740096.96,-101613792.1,-64587477.47,-58523887.72,-49487899.1
07/01/2019 16:00,-29294004.06,-101843773.5,-63964993.77,-58435832.83,-48208772.7
07/01/2019 17:00,-29337354.38,-105732421.1,-64705443.98,-58981118.56,-47777167.47
07/01/2019 18:00,-32290234.55,-118111931.7,-72834021.9,-60467917.25,-51750754.98
07/01/2019 19:00,-32474165.07,-119130596,-75685538.97,-62315477.72,-51385967.28
07/01/2019 20:00,-32006607.04,-118134297.3,-76130429.99,-63887397.35,-50021978.85
07/01/2019 21:00,-31025380.61,-114644562.6,-71326497.93,-63209521.41,-47872455.88
07/01/2019 22:00,-29385911.16,-109716491.2,-66316805.81,-59944695.59,-45315437.25
07/01/2019 23:00,-28112497.06,-105030469.2,-61175986.54,-58223333.31,-43317197.4
08/01/2019 00:00,-26150601.65,-99407566.91,-55351904.23,-55914078.8,-40367261.98
08/01/2019 01:00,-25751570.04,-95159517.04,-52191886.76,-52574233.17,-39490098.9
08/01/2019 02:00,-25417194.79,-91725543.65,-50214143.06,-51975762.16,-38707641.22
08/01/2019 03:00,-25363429.89,-89708276.88,-49296874.7,-51476045.15,-38354479.35
08/01/2019 04:00,-25993297.93,-91435324.08,-48889831.17,-50992969.03,-38980687.04
08/01/2019 05:00,-26731498.79,-93221567.68,-48948049.38,-51283529.88,-39810089.11
08/01/2019 06:00,-25651625.92,-92496078.04,-52668539.18,-52501662.41,-37924250.09
08/01/2019 07:00,-26752290.48,-95963857.48,-56853352.55,-54771781.8,-40244837.46
08/01/2019 08:00,-27985260.98,-97311641.14,-57231654.61,-56948158.16,-43054519.08
08/01/2019 09:00,-28738993.34,-101101452.8,-60885096.1,-59773849.5,-44920880.49
08/01/2019 10:00,-28946183.1,-104554525.2,-62870368.97,-62496437.79,-46160314.64
08/01/2019 11:00,-29186624.1,-105821519.6,-64131779.14,-64320104.95,-47319013.17
08/01/2019 12:00,-29183440.45,-105806511.6,-64799942.68,-64731148.69,-48134616.01
08/01/2019 13:00,-29652908.48,-104771089.7,-64864080.9,-64388597.32,-48678706.34
08/01/2019 14:00,-30178163.74,-103191346.6,-64691535.94,-62775654.77,-49334071.8
08/01/2019 15:00,-30516372.84,-102932676.9,-64464014.93,-61693234.3,-49803062.98
08/01/2019 16:00,-30037549.63,-102761797.1,-63848267.93,-61533849.07,-48587927.2
08/01/2019 17:00,-30034958.74,-106236648.2,-64566241.01,-61665841.54,-48178312.8
08/01/2019 18:00,-32968197.3,-118210654,-72730720.69,-63386511.52,-52193086.45
08/01/2019 19:00,-33053280.43,-119158928.2,-75455330.42,-65951082.9,-51904454.21
08/01/2019 20:00,-32507388.82,-118099063.7,-75768748.15,-67461848.84,-50613389.23
08/01/2019 21:00,-31446517.49,-114529685.4,-70835989.23,-67392701.92,-48537075.97
08/01/2019 22:00,-29781253.78,-109375270.5,-66035697.24,-64120502.07,-46032733.52
08/01/2019 23:00,-28483656.14,-104449314.3,-61098065.43,-61552648.14,-44084550.48
09/01/2019 00:00,-28160740.83,-100101237.7,-56694148.08,-56046578.27,-43743687.87
09/01/2019 01:00,-27520827.1,-95838255.68,-53305951.76,-52689994.34,-42663729.96
09/01/2019 02:00,-27012661.41,-92657599.23,-51216033.79,-52082033.45,-41784391.03
09/01/2019 03:00,-26695668.15,-90665048.76,-50232422.65,-51563329,-41195438.9
09/01/2019 04:00,-27125029.31,-91958517.1,-49925200.25,-51071683.98,-41451343.07
09/01/2019 05:00,-27120979.43,-92258328.96,-49868315.13,-51298142.1,-41089522.44
09/01/2019 06:00,-25915905.35,-91567450.23,-53017226.34,-52512305.22,-38949703.69
09/01/2019 07:00,-26704481.29,-94094042.92,-56011174.16,-54785977.82,-40454258.88
09/01/2019 08:00,-26953133.78,-92970548.37,-55503937.02,-56879760.71,-41362534.14
09/01/2019 09:00,-27147971.59,-94885944.22,-58907070.27,-59662290.34,-42003327.3
09/01/2019 10:00,-27494141.66,-98348662.15,-60980917.37,-62413048.88,-42990321.01
09/01/2019 11:00,-27941132.48,-98817342.12,-62168061.54,-64300579.74,-44287439.18
09/01/2019 12:00,-28647786.46,-99914636.25,-63169664.94,-64788181.09,-45666690.44
09/01/2019 13:00,-28977741.57,-101121070.6,-63785306.57,-64434988.36,-46459484.16
09/01/2019 14:00,-29222412.89,-99676191.02,-63746330.61,-62777252.29,-46948970.31
09/01/2019 15:00,-29508390.44,-100671859.8,-63753439.96,-61671462.57,-47445778.32
09/01/2019 16:00,-29261203.54,-101273655.9,-63236997.27,-61519519.42,-46747997.16
09/01/2019 17:00,-30239988.68,-106660601.7,-64210248.07,-61735847.4,-47969305.59
09/01/2019 18:00,-33936480.8,-119968924.3,-73015403.98,-63515726.99,-53240194.09
09/01/2019 19:00,-34368104.52,-121688784.3,-76282930.56,-66117262.14,-53768008.66
09/01/2019 20:00,-33912769.28,-120821127.6,-76613070.39,-67636408.26,-52872848.3
09/01/2019 21:00,-32843654.9,-117450168.7,-71616917.54,-67565532.24,-51046551.97
09/01/2019 22:00,-31144585.28,-112232860.2,-66648900.1,-64282680.78,-48382194.49
09/01/2019 23:00,-29662760.98,-107051730,-61491388.44,-61688535.06,-46054955.27
10/01/2019 00:00,-28409247.15,-100961975.2,-56103331.23,-55690460.39,-44175529.23
10/01/2019 01:00,-27821059.79,-96493986.19,-52893590.43,-52960170.9,-43021193.88
10/01/2019 02:00,-27368197.93,-93104976.06,-50975803.58,-51915704.71,-42064580.27
10/01/2019 03:00,-27102630.69,-90900917.27,-50167588.5,-51552403.09,-41400937.1
10/01/2019 04:00,-27520802.81,-92306136.08,-49772137.25,-51171485.18,-41580470.5
10/01/2019 05:00,-27506919.22,-92825608.02,-49623311.28,-51207314.85,-41119104.09
10/01/2019 06:00,-26275399.8,-92331317.5,-52682031.37,-52478287.94,-38905444.56
10/01/2019 07:00,-26922249.93,-96251990.51,-55769523.94,-56010368.24,-40366388.05
10/01/2019 08:00,-26956052.64,-94604225.13,-55453551.62,-57977472.37,-41211361.85
10/01/2019 09:00,-27030022.48,-95456544.68,-58813982.89,-60640547.15,-41793637.61
10/01/2019 10:00,-27230222.54,-96580484.6,-61525520.91,-63539345.12,-42664829.81
10/01/2019 11:00,-27609922.99,-101229418.4,-63621911.02,-64931661.78,-43813615.04
10/01/2019 12:00,-28185360.54,-100486165.4,-64575032.7,-65064160.01,-45030505.19
10/01/2019 13:00,-28740674.66,-103589791.6,-64706141.88,-64381136.56,-45902743.67
10/01/2019 14:00,-29141682.58,-102860521.8,-64207744.27,-62945612.62,-46484055.8
10/01/2019 15:00,-29592348.25,-103660619.4,-64219305.59,-61724469.92,-47099315.8
10/01/2019 16:00,-29387742.39,-103661699.1,-63408072.08,-61620996.88,-46356446.84
10/01/2019 17:00,-30392670.36,-108468104.6,-64518876.25,-62229204.5,-47565455.29
10/01/2019 18:00,-34108435.17,-121214039.2,-73139109.97,-63784297.52,-52823000.71
10/01/2019 19:00,-34550475.57,-122650107.5,-76443970.04,-65721229.96,-53227912.59
10/01/2019 20:00,-34089630.19,-121495577.7,-76814320.32,-67424957.3,-52217951.4
10/01/2019 21:00,-33017712.06,-117831561.2,-71857494.34,-66793127.18,-50275748.7
10/01/2019 22:00,-31347774.64,-113032899.2,-67005787.18,-63353171.23,-47645021.46
10/01/2019 23:00,-29897624.25,-108288895.9,-61959093.72,-61492149.72,-45348450.51
11/01/2019 00:00,-25711493.65,-100984084.4,-58429886.67,-55351479.1,-39120296.82
11/01/2019 01:00,-25160308.42,-97403759.78,-55630231.19,-52637746.06,-38152693.09
11/01/2019 02:00,-24678777.58,-94653402.4,-54019661.6,-51602534.68,-37287587.93
11/01/2019 03:00,-24470824.89,-93319301.75,-53463762.87,-51258062.43,-36844463.06
11/01/2019 04:00,-25173827.43,-94130083.2,-53129571.14,-50917843.96,-37335919.78
11/01/2019 05:00,-25989166.19,-95240367.6,-53254803.23,-51050828.99,-38023867.26
11/01/2019 06:00,-24976101.38,-94140905.61,-57042041.28,-52355493.1,-35999841.92
11/01/2019 07:00,-26204252.65,-98004669.54,-61042684.66,-55954458.89,-38219211.99
11/01/2019 08:00,-27625670.6,-98523144.45,-61105927.87,-58062690.45,-40959067.36
11/01/2019 09:00,-28503277.54,-102985110.9,-64615281.47,-60813790.5,-42711388.47
11/01/2019 10:00,-28802932.95,-104597046.1,-66827653.24,-63705069.17,-43764833.05
11/01/2019 11:00,-29205946.47,-106541118.5,-68335390.56,-65072905.91,-44774392.26
11/01/2019 12:00,-29486420.62,-107482444.9,-69122019.36,-65141384.6,-45400223.95
11/01/2019 13:00,-29682334,-106350539,-68802823.47,-64433170.14,-46216233.08
11/01/2019 14:00,-30031855.01,-106948023,-68512356.77,-63002833.97,-47157566.67
11/01/2019 15:00,-30323917.99,-107985269.7,-68110037.98,-61775466.44,-47864675.02
11/01/2019 16:00,-29677821.41,-106810670.2,-67006185.59,-61646580.34,-46658589.48
11/01/2019 17:00,-29585649.48,-109292520.8,-67646643.68,-62159248.53,-46266587.29
11/01/2019 18:00,-32421803.81,-120276798.7,-75504054.13,-63642232.64,-50292062.35
11/01/2019 19:00,-32533997.31,-121291522,-78138699.02,-65556357.57,-49985616.67
11/01/2019 20:00,-31997412,-120309974.1,-78364528.25,-67265430.65,-48680712.55
11/01/2019 21:00,-30946902.35,-116812527.5,-73344115.44,-66649205.38,-46588964.68
11/01/2019 22:00,-29264009.45,-111401711.1,-68622189.43,-63212633.49,-43985399.14
11/01/2019 23:00,-27944541.18,-106233837,-63766291.26,-61369576.25,-41941977.81
12/01/2019 00:00,-25941402.25,-100120653,-58228306.7,-55418404.96,-38948260.46
12/01/2019 01:00,-25451291.14,-96076272.2,-55327477.31,-52699433.26,-37976739.95
12/01/2019 02:00,-25024538.1,-92861576.69,-53607268.65,-51658755.94,-37099324.83
12/01/2019 03:00,-24878044.33,-91070177.45,-52948681.41,-51308908.43,-36651321.97
12/01/2019 04:00,-25510405.83,-91949769.31,-52667262.29,-50944668.23,-37210984.07
12/01/2019 05:00,-26252961.99,-92788764.16,-52845074.25,-51050359.25,-37949983.14
12/01/2019 06:00,-25175689.21,-90665231.6,-56689482.12,-52330370.22,-35992567.88
12/01/2019 07:00,-26481243.28,-95097452.44,-60302881.78,-55918623.7,-38163713.33
12/01/2019 08:00,-27899069.33,-94717059.9,-60135298.32,-58019626.63,-40817744.37
12/01/2019 09:00,-28897367.9,-98153310.53,-63362036.59,-60763412.63,-42488625.56
12/01/2019 10:00,-29167370.16,-100077726.4,-65231068.78,-63652544.33,-43810345.78
12/01/2019 11:00,-29380070.48,-103046654,-66483046.32,-65017482.69,-44995129.43
12/01/2019 12:00,-29538981.76,-105501901.7,-67039602.65,-65098654.37,-45848384.96
12/01/2019 13:00,-29665213.85,-107266343.9,-66817546.55,-64395972.62,-46623573.13
12/01/2019 14:00,-29936145.16,-108197456.9,-66715430.44,-62957418.34,-47553982.88
12/01/2019 15:00,-30249378.83,-109918415.7,-66838633.41,-61732890.71,-48278741.09
12/01/2019 16:00,-29674288.66,-108430766,-65984836.96,-61625165.1,-47006405.55
12/01/2019 17:00,-29645545.6,-110610827.2,-66749989.5,-62155742.72,-46593807.97
12/01/2019 18:00,-32598510.97,-121293889.4,-74741086.65,-63657174.75,-50590067.71
12/01/2019 19:00,-32696291.03,-122086786.3,-77448077.49,-65578046.95,-50324965.14
12/01/2019 20:00,-32143065.21,-120874892.9,-77744525.32,-67294752.24,-49069901.12
12/01/2019 21:00,-31073337.07,-117156336.6,-72792804.08,-66685433.25,-47023672.55
12/01/2019 22:00,-29436590.11,-112203094.5,-67970461.59,-63251057.9,-44400804.52
12/01/2019 23:00,-28160211.94,-107488105.7,-63008668.32,-61410487.68,-42337198.48
13/01/2019 00:00,-26200510.59,-101841997.9,-57369266.14,-55461499.82,-39320399.25
13/01/2019 01:00,-25659915.71,-97965486.28,-54653085.68,-52750387.44,-38279323.45
13/01/2019 02:00,-25188186.9,-94926907.11,-53115356,-51717834.25,-37337376.1
13/01/2019 03:00,-24991586.39,-93300018.03,-52638395.62,-51375830.36,-36818552.7
13/01/2019 04:00,-25605333.33,-93936065.12,-52281984.67,-51014792.31,-37329984.92
13/01/2019 05:00,-26325986.34,-94542583.99,-52389924.52,-51122549.85,-38039867.92
13/01/2019 06:00,-25230490.14,-93151844.74,-56161046.9,-52406170.31,-36043211.97
13/01/2019 07:00,-26500545.64,-98201538.25,-60118850.98,-55967963.64,-38291965.41
13/01/2019 08:00,-27855674.43,-97548474.45,-60329021.84,-58058136.06,-41038458.28
13/01/2019 09:00,-28721933.24,-100961305.3,-64349347.41,-60773165.61,-42808541.04
13/01/2019 10:00,-29160904.43,-104376850.9,-66471704.77,-63665262.32,-44065600.49
13/01/2019 11:00,-29454523.21,-106202526,-67675639.32,-65020321.41,-45224337.15
13/01/2019 12:00,-29540471.71,-107453242.1,-69488398.84,-65101496.87,-46065301.27
13/01/2019 13:00,-29776786.96,-108252391.7,-69458107.39,-64409727.68,-46836645.42
13/01/2019 14:00,-30152113.66,-108899495,-68752944.92,-62988067.07,-47666544.35
13/01/2019 15:00,-30354653.91,-109114216.6,-68231068,-61775393.79,-48257201.53
