,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 16:00,-613945.1969,-559866.1282,-6921917.167,-131110.4593,-8027383.998,-521249.4363,-63441.03171,-46403.30227,-1374193.615,-536755.5427,-7514155.459,-2237676.218,-6819455.226,-10839048.48,-2160474.511,-106386.3643,-579789.4892
01/01/2019 17:00,-614111.3263,-548402.2601,-6826039.396,-132398.0659,-8114583.808,-526843.0839,-63981.58302,-46911.42031,-1352035.866,-531638.0529,-7405819.072,-2205414.208,-6721134.776,-10682774.97,-2191927.752,-107617.9293,-583103.2795
01/01/2019 18:00,-665990.7793,-593571.1761,-7263957.854,-147755.0107,-8909884.931,-590392.7193,-71293.39004,-52346.89739,-1449476.218,-583443.4729,-8002839.215,-2383203.688,-7262959.099,-11543966.95,-2422046.79,-119825.8693,-643935.1495
01/01/2019 19:00,-668629.7917,-592218.1777,-7104231.016,-148664.8026,-8968863.274,-597366.1945,-71744.71363,-52974.62617,-1415905.077,-582911.7959,-7945733.469,-2366197.894,-7211132.898,-11461592.82,-2442769.512,-121175.3114,-647348.2857
01/01/2019 20:00,-659255.2106,-578630.6991,-6813792.98,-146403.3181,-8873315.86,-591177.099,-70666.17143,-52478.0756,-1355259.034,-569962.5537,-7731897.44,-2302518.641,-7017066.48,-11153137.78,-2419021.819,-119970.5366,-638460.0189
01/01/2019 21:00,-640215.9618,-555482.57,-6421729.778,-141590.3409,-8656111.233,-574515.573,-68392.53731,-51114.18634,-1274122.92,-547293.7193,-7395015.248,-2202196.886,-6711329.793,-10667190.63,-2360389.42,-116743.5233,-619897.5418
01/01/2019 22:00,-610433.364,-523952.6814,-6099683.556,-133505.8499,-8282488.331,-541969.272,-64526.51707,-48493.15196,-1190857.806,-512951.5571,-6936227.339,-2065572.245,-6294957.837,-10005396.46,-2261357.021,-110584.914,-590132.2956
01/01/2019 23:00,-587523.8573,-499363.6224,-5849558.242,-127234.1924,-7998874.715,-516946.9769,-61517.87118,-46494.51994,-1121584.635,-485676.1907,-6564573.705,-1954895.736,-5957664.4,-9469292.061,-2186979.633,-105874.347,-567320.3817
02/01/2019 00:00,-580938.1546,-495222.7581,-5764257.774,-128258.8611,-7872312.816,-524699.533,-61921.70329,-46777.89633,-1072758.624,-482864.7011,-6489648.255,-1932583.329,-5889665.973,-9361213.302,-2164452.215,-106351.6366,-564120.2615
02/01/2019 01:00,-568891.021,-483425.1007,-5562166.996,-125170.172,-7720469.831,-513920.7365,-60471.75646,-45986.72958,-1039292.382,-468008.8851,-6300774.89,-1876337.828,-5718254.366,-9088766.512,-2127184.147,-104244.0556,-551135.5611
02/01/2019 02:00,-559222.8068,-474128.5456,-5386591.542,-122739.3967,-7598629.079,-505847.3881,-59330.98532,-45419.23886,-1011055.689,-455602.3142,-6145120.565,-1829984.784,-5576990.627,-8864237.649,-2099008.348,-102660.831,-540632.4121
02/01/2019 03:00,-553235.3547,-468420.4184,-5247910.05,-121238.3809,-7522986.839,-501705.1284,-58633.64316,-45170.79123,-990450.0914,-446897.1749,-6034148.072,-1796937.755,-5476277.785,-8704161.608,-2079998.331,-101825.0584,-533741.7911
02/01/2019 04:00,-557632.331,-471462.4906,-5265636.431,-122168.1501,-7598559.345,-507481.9372,-59065.27397,-45621.37293,-990550.8146,-449514.5789,-6078005.522,-1809998.274,-5516080.519,-8767425.274,-2075392.923,-103250.7875,-537173.8835
02/01/2019 05:00,-554190.4799,-466822.7134,-5201301.297,-121050.7839,-7576304.361,-504826.1316,-58525.40905,-45377.34627,-974411.5786,-444317.7131,-6021628.082,-1793209.367,-5464915.296,-8686101.726,-2021543.599,-102944.8148,-532786.8375
02/01/2019 06:00,-529155.4004,-440488.5556,-4913137.797,-114238.9737,-7279968.941,-478709.1365,-55301.89281,-43200.78281,-913089.5876,-417231.3667,-5685094.048,-1692991.291,-5159494.575,-8200656.793,-1903138.506,-98103.95743,-506645.4137
02/01/2019 07:00,-549699.3476,-459373.9867,-5127755.191,-115540.9179,-7426940.487,-483100.0028,-55828.33187,-43628.0938,-962554.8121,-434174.5223,-6035555.176,-1797356.783,-5477554.8,-8706191.336,-1928858.667,-99317.26498,-521426.8003
02/01/2019 08:00,-566061.3869,-465269.0004,-5293895.026,-114782.0331,-7471376.219,-480332.2632,-55382.17471,-43365.3701,-994151.4833,-441660.1134,-6287143.677,-1872278.524,-5705883.388,-9069103.701,-1931009.766,-99009.702,-526382.1588
02/01/2019 09:00,-576589.0934,-475103.1993,-5409082.367,-113199.4327,-7489646.768,-473159.5672,-54482.4972,-42887.64327,-1012560.975,-447391.3182,-6494272.96,-1933960.541,-5893863.113,-9367884.366,-1933544.166,-97989.41389,-530956.709
02/01/2019 10:00,-585078.8104,-491903.3906,-5696658.7,-114274.7262,-7540406.525,-472611.0914,-55187.78965,-43093.41094,-1097525.336,-460611.9575,-6660456.564,-1983449.15,-6044682.678,-9607601.546,-1958304.09,-97747.44264,-536497.9183
02/01/2019 11:00,-596124.2554,-512199.0408,-5928027.213,-116470.4557,-7613172.196,-476011.6967,-56218.63306,-43609.49074,-1179241.844,-477142.771,-6870481.173,-2045993.38,-6235290.048,-9910558.665,-2004080.945,-98318.49821,-544920.0865
02/01/2019 12:00,-607886.1734,-533506.5891,-6216706.152,-118361.9552,-7705163.886,-480392.698,-57368.11087,-44186.12383,-1261523.626,-494763.5933,-7093657.536,-2112454.134,-6437833.262,-10232486.98,-2063755.92,-98925.76034,-554795.4629
02/01/2019 13:00,-607618.5733,-545916.4977,-6450407.86,-121276.4692,-7736190.483,-488429.5754,-58848.44975,-44578.04061,-1313297.836,-506659.6907,-7220194.571,-2150136.202,-6552671.671,-10415014.62,-2090739.616,-100638.6255,-557998.7699
02/01/2019 14:00,-603784.937,-552975.4342,-6645144.379,-124211.7158,-7721015.062,-492624.4652,-59907.90012,-44746.6143,-1358543.634,-507003.1962,-7299630.645,-2173791.85,-6624763.706,-10529599.89,-2113384.481,-101588.4885,-557876.8597
02/01/2019 15:00,-600161.2016,-563425.3335,-6842865.341,-125582.6824,-7715066.906,-497403.8965,-61020.51368,-44915.82983,-1396509.363,-514754.7246,-7381777.206,-2198254.666,-6699315.634,-10648094.96,-2126247.474,-102577.255,-557898.4353
02/01/2019 16:00,-595943.9788,-550104.6218,-6709775.68,-125841.0072,-7725785.848,-499551.3716,-61106.93109,-45041.33867,-1372358.343,-515454.1347,-7272550.137,-2165727.417,-6600186.852,-10490536.69,-2139294.429,-102797.8661,-557276.4551
02/01/2019 17:00,-615305.0543,-562539.6352,-6843218.274,-132480.1004,-8036122.478,-527063.1529,-64086.47107,-47251.72195,-1387480.298,-533736.6961,-7463161.167,-2222490.385,-6773175.472,-10765490.03,-2237393.157,-107987.1777,-580299.1869
02/01/2019 18:00,-681835.7677,-626070.6209,-7452420.845,-152090.3847,-8988151.231,-607829.9053,-73361.34349,-54024.19562,-1518025.669,-603779.742,-8301456.257,-2472130.281,-7533968.331,-11974717.23,-2518146.832,-123224.6469,-656792.1789
02/01/2019 19:00,-690996.302,-630830.9449,-7445983.403,-154644.6956,-9160913.863,-621385.4235,-74566.17676,-55155.46279,-1500913.034,-609327.228,-8303410.818,-2472712.338,-7535742.185,-11977536.64,-2582163.122,-125893.5013,-668762.8689
02/01/2019 20:00,-682777.8408,-618332.3429,-7252127.747,-152697.404,-9113087.717,-616262.7368,-73662.13658,-54733.2545,-1446003.683,-597295.3722,-8083923.446,-2407350.147,-7336546.908,-11660929.63,-2582797.809,-124933.276,-663252.1635
02/01/2019 21:00,-663310.0244,-594323.2973,-6940134.584,-147725.6357,-8921639.521,-598698.7863,-71325.16985,-53286.23873,-1367006.256,-573704.9038,-7717316.419,-2298176.49,-7003833.509,-11132104.9,-2542228.662,-121558.4112,-646296.6203
02/01/2019 22:00,-632487.5005,-562811.2754,-6592728.055,-139450.0364,-8617048.663,-566087.5679,-67318.63483,-50577.77145,-1287331.265,-538758.5821,-7206255.479,-2145985.213,-6540021.277,-10394907.71,-2428068.574,-115275.3144,-617247.0667
02/01/2019 23:00,-605865.1279,-535510.0096,-6288814.627,-132267.0583,-8366119.835,-538021.1867,-63831.80872,-48238.13877,-1216711.42,-508110.4443,-6748627.571,-2009706.015,-6124702.081,-9734786.802,-2328638.847,-109872.7622,-592366.0907
03/01/2019 00:00,-581473.6197,-514461.9636,-6002506.797,-128653.7545,-8094176.568,-527271.3705,-61985.00565,-46915.55484,-1136337.859,-487533.9995,-6404828.763,-1907324.527,-5812688.23,-9238862.548,-2229513.495,-106674.9848,-572845.1869
03/01/2019 01:00,-570302.6024,-498274.1138,-5824257.351,-125601.4868,-7934184.543,-516175.927,-60560.54498,-46005.15801,-1100379.338,-473724.7631,-6235369.694,-1856860.502,-5658896.026,-8994420.566,-2191389.854,-104621.013,-559654.7003
03/01/2019 02:00,-561510.505,-484587.3653,-5671337.968,-123217.2723,-7805915.185,-507785.9315,-59447.28477,-45325.01808,-1069522.313,-462364.7718,-6097906.201,-1815924.592,-5534141.335,-8796131.685,-2162539.123,-103103.6144,-548854.446
03/01/2019 03:00,-556332.998,-474574.1731,-5556969.564,-121766.853,-7724879.993,-503317.0234,-58782.54072,-44963.92125,-1046296.382,-454731.0279,-6006696.328,-1788762.769,-5451364.016,-8664562.911,-2141948.444,-102338.5303,-541666.7192
03/01/2019 04:00,-560820.7424,-476921.2379,-5515238.135,-122727.1408,-7782733.789,-508958.4463,-59261.09423,-45566.99183,-1049026.994,-457363.0001,-6051990.398,-1802251.106,-5492470.549,-8729898.878,-2151702.046,-103814.2049,-547637.1393
03/01/2019 05:00,-557579.5816,-471501.3267,-5392158.691,-121648.3644,-7742760.088,-506192.3813,-58770.17681,-45482.035,-1035067.866,-452180.7033,-5997397.904,-1785993.747,-5442925.252,-8651150.082,-2115548.458,-103564.4947,-545843.3937
03/01/2019 06:00,-532712.3251,-444420.9169,-5044537.38,-114875.1441,-7428021.195,-479940.0005,-55593.58328,-43457.96043,-976054.036,-425108.9249,-5662533.301,-1686272.818,-5139019.619,-8168113.277,-2011099.218,-98790.48423,-522295.2703
03/01/2019 07:00,-550661.7849,-464811.603,-5302476.031,-116157.1107,-7540321.728,-484381.8668,-56188.96592,-43749.4399,-1023178.882,-440989.3768,-5992622.206,-1784571.569,-5438591.078,-8644261.218,-2034196.638,-99995.93222,-533930.7627
03/01/2019 08:00,-564546.8054,-474840.2216,-5514763.23,-115448.2663,-7553579.847,-481531.1135,-55854.41397,-43360.30426,-1055626.186,-447305.0149,-6224638.954,-1853664.944,-5649157.365,-8978941.646,-2012668.314,-100007.9231,-535715.9527
03/01/2019 09:00,-572336.9329,-484067.1087,-5668606.129,-113523.4777,-7536361.377,-474336.2587,-55121.91374,-42747.88394,-1084623.854,-452278.1673,-6413075.621,-1909780.398,-5820172.648,-9250758.512,-2005948.093,-99240.30254,-537253.9741
03/01/2019 10:00,-583075.6164,-499757.1687,-5906836.198,-114542.7218,-7616280.919,-474027.076,-55719.65128,-42943.06124,-1154280.365,-463924.8409,-6586564.22,-1961444.397,-5977621.843,-9501013.026,-2019333.546,-98992.01382,-543902.3742
03/01/2019 11:00,-596823.3438,-519017.2112,-6180861.413,-117366.8378,-7716422.482,-477285.5682,-56635.28633,-43446.68042,-1233194.624,-479029.2133,-6804544.02,-2026357.641,-6175448.931,-9815445.383,-2051361.812,-99356.85701,-553658.8933
03/01/2019 12:00,-611403.6864,-539328.7844,-6455961.907,-119451.5746,-7843951.667,-481799.1767,-57856.32288,-44025.03609,-1313893.719,-495083.4118,-7038512.006,-2096032.084,-6387786.06,-10152940.44,-2093670.377,-99923.0696,-564800.1805
03/01/2019 13:00,-611571.8116,-551274.3019,-6624557.288,-122835.3619,-7856122.774,-489808.626,-59150.66128,-44539.92053,-1356699.995,-505226.015,-7176642.784,-2137166.708,-6513146.341,-10352191.86,-2102883.075,-101481.1848,-565293.5969
03/01/2019 14:00,-607976.7497,-559401.391,-6758745.95,-124680.6563,-7825007.412,-494007.6313,-60164.86646,-44784.30723,-1391323.092,-511921.703,-7267043.307,-2164087.511,-6595189.138,-10482593.17,-2106770.585,-102333.1962,-562438.473
03/01/2019 15:00,-604882.5101,-568114.7415,-6890963.631,-126730.547,-7796384.623,-498632.2562,-61135.83024,-45058.56361,-1428715.794,-518749.392,-7361567.982,-2192236.465,-6680974.8,-10618943.49,-2106454.264,-103179.3466,-560059.8808
03/01/2019 16:00,-601491.6807,-555836.7534,-6775552.867,-126536.7358,-7835765.032,-499926.2141,-61195.15436,-45204.33726,-1397874.702,-514663.9342,-7160367.012,-2132319.869,-6498375.306,-10328714.33,-2117367.679,-103360.1571,-562207.1465
03/01/2019 17:00,-621786.6734,-567542.1624,-6901533.094,-132790.2569,-8176156.8,-526541.1244,-64302.10377,-47435.59732,-1412745.78,-533565.3698,-7258655.616,-2161589.702,-6587576.912,-10470494.06,-2214147.998,-108493.2469,-588160.7369
03/01/2019 18:00,-689203.4184,-631512.0058,-7529620.002,-152140.3318,-9156937.211,-606163.3129,-73803.15027,-54207.73099,-1554382.235,-605228.9282,-8002814.351,-2383196.284,-7262936.528,-11543931.08,-2493221.983,-123674.4943,-667276.4111
03/01/2019 19:00,-698009.5877,-635935.193,-7476741.486,-155003.6094,-9299938.127,-620667.0962,-74921.87476,-55387.57517,-1542347.173,-611485.2047,-8060207.88,-2400287.776,-7315023.901,-11626720.32,-2538763.471,-126112.3164,-677974.9535
03/01/2019 20:00,-689480.5133,-623048.2097,-7237191.12,-153203.2684,-9221665.496,-616099.0894,-73867.19432,-54992.60399,-1492063.7,-600124.6067,-7896159.482,-2351435.02,-7166142.136,-11390083.14,-2521377.208,-124928.4134,-671155.7532
03/01/2019 21:00,-669658.3327,-598702.0273,-6878317.987,-148392.6258,-9000455.599,-599114.9453,-71381.61214,-53574.69901,-1417948.261,-577205.3959,-7584643.101,-2258667.07,-6883426.132,-10940725.76,-2462152.619,-121334.7335,-652891.7157
03/01/2019 22:00,-640741.7158,-566750.3794,-6509370.233,-140070.8672,-8689000.053,-566348.09,-67459.38287,-50893.51547,-1333066.368,-541969.6816,-7169703.98,-2135100.37,-6506849.051,-10342182.76,-2344388.7,-115190.522,-623181.5854
03/01/2019 23:00,-616025.2505,-538975.6053,-6185100.844,-132847.8335,-8429486.12,-538116.0713,-64054.83771,-48583.04018,-1257045.949,-510994.6186,-6808197.905,-2027445.749,-6178765.006,-9820716.053,-2241628.35,-109926.8552,-597676.3804
04/01/2019 00:00,-534481.1258,-464665.8555,-5251850.742,-118348.403,-7319087.083,-486748.3332,-57094.54736,-43291.11648,-1024928.814,-442521.2502,-5937513.598,-1768160.513,-5388577.382,-8564767.939,-1910505.77,-97192.67031,-522945.5835
04/01/2019 01:00,-522300.0082,-449884.4765,-5087880.666,-116093.6365,-7229167.266,-478042.6192,-55958.89583,-42546.11957,-981761.6097,-429114.1699,-5765728.617,-1717003.845,-5232674.301,-8316970.859,-1900973.696,-95562.39427,-515838.0471
04/01/2019 02:00,-511377.2901,-436323.7286,-4936149.069,-114155.9211,-7154044.54,-470687.2727,-54970.03456,-41914.99221,-941018.5681,-416944.9517,-5610085.494,-1670654.136,-5091420.728,-8092458.154,-1895878.992,-94200.24064,-509868.02
04/01/2019 03:00,-505557.1809,-428045.1555,-4839891.649,-113607.6793,-7147638.574,-469066.7889,-54643.49679,-41756.25496,-911320.0174,-410132.4732,-5521488.25,-1644270.34,-5011014.494,-7964658.059,-1902584.514,-93933.27876,-509306.9617
04/01/2019 04:00,-510695.9632,-434496.3704,-4947154.276,-115747.2836,-7248474.375,-479121.6845,-55719.63423,-42682.23644,-925636.8472,-416988.5484,-5616148.819,-1672459.763,-5096923.485,-8101204.404,-1896321.308,-96305.12522,-518064.0013
04/01/2019 05:00,-518117.1251,-443470.6808,-5079450.262,-118519.2818,-7381522.777,-491811.8258,-57089.81371,-43826.05146,-944980.3778,-426257.8316,-5742090.702,-1709964.596,-5211221.762,-8282873.547,-1910314.558,-99184.63899,-529277.6202
04/01/2019 06:00,-492409.9952,-419224.6049,-4867484.815,-112538.4969,-7090816.039,-468399.4314,-54329.59814,-41994.22733,-894735.4001,-401862.5942,-5437831.573,-1619357.819,-4935092.061,-7843984.644,-1789759.786,-95047.57883,-507102.7225
04/01/2019 07:00,-515020.4263,-444674.6321,-5213435.731,-115908.5694,-7241301.887,-481640.545,-55856.6923,-42843.88911,-960786.6892,-425467.7083,-5842747.376,-1739939.628,-5302572.507,-8428069.182,-1826104.642,-98028.86936,-521439.4359
04/01/2019 08:00,-546512.7581,-474278.3148,-5654444.148,-120849.2484,-7457654.344,-502212.2659,-58023.8258,-44192.31162,-1038887.927,-452876.7873,-6317810.568,-1881410.964,-5733715.059,-9113340.205,-1909779.765,-102433.724,-539326.1075
04/01/2019 09:00,-563198.7737,-493788.4223,-5946215.179,-122657.6245,-7533426.156,-508939.4115,-58859.81775,-44548.44311,-1091304.175,-470243.4949,-6636295.748,-1976254.185,-6022755.582,-9572749.955,-1936743.569,-104298.0407,-547861.206
04/01/2019 10:00,-578030.9756,-510869.1613,-6195104.124,-124280.2373,-7609238.944,-510827.5617,-59627.34774,-45078.28934,-1162765.735,-483569.5653,-6802028.399,-2025608.502,-6173165.884,-9811816.642,-1942137.004,-104316.8757,-554676.4695
04/01/2019 11:00,-591339.4812,-526980.6691,-6442186.827,-125244.8888,-7651263.683,-512145.9439,-60300.68681,-45560.55661,-1250670.272,-496480.2435,-6958743.61,-2072277.474,-6315392.429,-10037875.81,-1972046.371,-104119.8558,-560373.0731
04/01/2019 12:00,-600294.5099,-538939.7232,-6628923.098,-125994.7142,-7645967.338,-508570.8226,-60393.61395,-45633.49348,-1310823.144,-504621.5277,-7059608.17,-2102314.411,-6406931.836,-10183371.32,-1978227.264,-102894.8701,-561774.2376
04/01/2019 13:00,-600487.5113,-548629.2812,-6763371.634,-127644.8852,-7637298.826,-512715.209,-61362.88862,-45819.27421,-1347313.402,-509343.0452,-7163871.448,-2133363.471,-6501555.747,-10333769.42,-2009120.083,-103753.1939,-561942.4649
04/01/2019 14:00,-601880.887,-559544.2048,-6903814.081,-130128.0156,-7646446.273,-518834.2079,-62452.16261,-46153.05199,-1381807.366,-519487.9585,-7280663.629,-2168143.571,-6607550.23,-10502240.26,-2048305.218,-104867.4205,-563483.5033
04/01/2019 15:00,-600951.0579,-567301.6207,-7017193.233,-131823.034,-7629493.524,-522444.6111,-63322.55807,-46312.86794,-1414261.16,-525531.9692,-7369889.394,-2194714.538,-6688526.877,-10630947,-2079576.619,-105487.8461,-562853.3263
04/01/2019 16:00,-593435.3788,-550089.4811,-6831598.928,-130049.6836,-7594416.407,-517283.6182,-62626.59114,-45888.15863,-1374157.015,-514884.7781,-7115431.717,-2118938.372,-6457594.373,-10263895.89,-2066735.364,-104550.2759,-557841.2724
04/01/2019 17:00,-595925.8162,-542754.4786,-6756211.065,-131168.2455,-7687900.792,-523072.526,-63228.37814,-46362.97748,-1353066.986,-514459.0625,-6991599.954,-2082061.921,-6345211.131,-10085270.56,-2090315,-105762.2697,-563312.8744
04/01/2019 18:00,-650130.5662,-591388.2169,-7212463.585,-146492.4141,-8480792.989,-586821.2176,-70540.16195,-51790.31588,-1455113.789,-570553.1471,-7569437.518,-2254138.927,-6869626.339,-10918791.96,-2312560.431,-117940.9134,-626253.4736
04/01/2019 19:00,-651475.1028,-589139.4464,-7076855.029,-147572.0995,-8601134.428,-593745.0029,-70905.44366,-52412.89953,-1426818.992,-570009.3712,-7543932.205,-2246543.578,-6846479.05,-10882000.96,-2330203.272,-119105.3362,-629787.9472
04/01/2019 20:00,-640586.2007,-574707.4407,-6809178.68,-145443.5913,-8567985.77,-587521.0289,-69756.51735,-51940.84559,-1370854.89,-557048.0298,-7362920.08,-2192639.114,-6682201.894,-10620893.87,-2303829.544,-117732.6217,-621112.3381
04/01/2019 21:00,-620208.7243,-550663.5394,-6439877.166,-140777.7656,-8411459.463,-570814.6228,-67412.49916,-50606.16032,-1294722.447,-534304.7484,-7057638.329,-2101727.804,-6405144.114,-10180529.86,-2241936.622,-114337.6686,-602671.1988
04/01/2019 22:00,-594414.0351,-519623.679,-6061309.292,-132566.1006,-8075566.753,-538279.069,-63624.65994,-47987.13934,-1213062.789,-500283.3382,-6650348.652,-1980439.066,-6035509.264,-9593021.045,-2144033.005,-108193.8889,-570809.2142
04/01/2019 23:00,-575382.514,-495575.8925,-5755134.083,-126161.1658,-7826242.476,-513242.3945,-60701.30704,-45992.39435,-1145716.801,-473179.212,-6330889.897,-1885305.919,-5745585.175,-9132206.923,-2071418.887,-103503.0141,-545900.5625
05/01/2019 00:00,-541452.837,-460523.964,-5285922.865,-118780.2599,-7338056.086,-486795.9496,-57263.61222,-43461.9406,-1032661.759,-438670.6223,-5903797.223,-1758119.954,-5357978.16,-8516132.607,-1936012.085,-97381.82633,-508942.3757
05/01/2019 01:00,-525566.5625,-445593.0646,-5091525.634,-116411.792,-7212245.745,-478006.0983,-56150.23335,-42750.76175,-988463.7509,-425985.0483,-5740720.342,-1709556.51,-5209978.096,-8280896.824,-1935613.611,-95722.85875,-503111.8695
05/01/2019 02:00,-510785.0134,-431848.9145,-4909838.641,-114364.4107,-7100196.828,-470541.4876,-55188.73192,-42153.45247,-946817.9589,-414450.1735,-5592035.033,-1665278.803,-5075039.071,-8066420.656,-1939652.505,-94336.87617,-498418.8725
05/01/2019 03:00,-501215.996,-423420.8215,-4783154.068,-113706.503,-7055144.245,-468811.7399,-54884.46684,-42028.53328,-916216.6577,-408272.0381,-5511797.565,-1641384.504,-5002219.733,-7950679.397,-1958832.841,-94053.43968,-499043.5243
05/01/2019 04:00,-505296.0377,-429922.4382,-4867701.946,-115860.0816,-7129873.818,-479161.0416,-55875.36162,-42827.97664,-930530.302,-415039.715,-5599975.149,-1667643.328,-5082245.106,-8077874.145,-1968821.317,-96461.74115,-497743.636
05/01/2019 05:00,-511768.3818,-438862.0235,-4976811.429,-118646.054,-7235095.558,-492145.5893,-57160.29855,-43835.83893,-949420.865,-424183.0679,-5719434.044,-1703217.563,-5190659.763,-8250191.68,-1981909.87,-99342.87195,-498900.3267
05/01/2019 06:00,-485189.4886,-414581.2226,-4740002.459,-112683.279,-6917246.934,-469027.6009,-54316.86515,-41879.35032,-899172.7016,-399637.0847,-5409261.598,-1610849.83,-4909163.444,-7802772.917,-1883053.638,-95153.76943,-466704.8482
05/01/2019 07:00,-508953.6118,-441056.3708,-5048973.506,-116059.3549,-7120323.969,-482367.9777,-55810.47475,-42844.35518,-962850.8468,-423653.3439,-5819794.55,-1733104.396,-5281741.719,-8394960.1,-1927849.616,-97935.85605,-485596.4819
05/01/2019 08:00,-541523.0792,-470440.4446,-5449684.076,-121007.4115,-7390541.067,-503008.962,-58042.06842,-44300.43869,-1036817.202,-452162.9579,-6305624.507,-1877782.017,-5722655.626,-9095762.003,-1992677.706,-102153.6603,-507915.8194
05/01/2019 09:00,-559760.368,-490513.671,-5702902.009,-122636.2212,-7527968.956,-509700.0981,-58644.70281,-44760.55624,-1091234.083,-469871.9424,-6634748.816,-1975793.517,-6021351.668,-9570518.529,-2013670.979,-103715.6456,-521139.972
05/01/2019 10:00,-577258.9536,-507971.72,-5959792.986,-124456.2238,-7606770.402,-511372.8157,-59526.44952,-44953.27331,-1161289.527,-483886.5535,-6801644.6,-2025494.21,-6172817.569,-9811263.016,-2038902.607,-103821.8026,-535747.6907
