,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
03/01/2019 22:00,-6621733.936,-90749.83486,-2720042.258,-42821.61509,-81584.82176,-6060505.536,-563781.2808,-315307.033,-791491.5594
03/01/2019 23:00,-6322437.356,-86838.39508,-2601252.43,-36376.1831,-77074.8179,-5807625.494,-536122.6754,-300955.5664,-757813.2903
04/01/2019 00:00,-5576599.357,-77013.39228,-2137790.818,-14530.04341,-66094.00417,-4995946.944,-478356.8167,-267308.0426,-667920.5033
04/01/2019 01:00,-5469546.583,-75754.42862,-2110160.274,-11687.39117,-64216.44287,-4867969.389,-468327.4017,-263667.3643,-654612.4012
04/01/2019 02:00,-5376375.194,-74687.03831,-2087935.333,-8882.55808,-62512.13697,-4752917.787,-459572.7887,-260671.0478,-642983.6358
04/01/2019 03:00,-5345228.992,-74469.47943,-2087566.285,-6039.905838,-61614.15568,-4688025.115,-456334.7689,-260629.7212,-638719.7348
04/01/2019 04:00,-5482795.812,-75754.89028,-2121505.027,-8397.499367,-62840.28431,-4784422.512,-466237.9411,-266125.8522,-653616.9137
04/01/2019 05:00,-5644116.813,-77276.57768,-2165522.34,-10478.97564,-64441.72998,-4895935.399,-478379.4087,-272965.1082,-671782.7384
04/01/2019 06:00,-5402179.83,-73273.6637,-2069982.553,-13161.73113,-61087.89042,-4671945.702,-455119.6687,-261338.2376,-643047.9674
04/01/2019 07:00,-5639697.634,-75182.67706,-2126518.838,-25986.22699,-65030.75599,-4896336.254,-471720.7726,-268544.4437,-668376.4808
04/01/2019 08:00,-5920094.41,-78104.59612,-2203067.994,-36722.70876,-69805.58823,-5104470.576,-492494.4805,-279266.5592,-700436.1379
04/01/2019 09:00,-6057469.508,-79021.87038,-2213293.381,-49757.70828,-72877.88965,-5229540.7,-501870.1215,-283035.0765,-721071.7821
04/01/2019 10:00,-6140034.175,-79119.07584,-2237004.331,-56445.35846,-75005.09368,-5339806.759,-506345.0945,-283051.2507,-724538.3982
04/01/2019 11:00,-6174904.547,-79512.41541,-2245483.298,-63163.1157,-77054.9648,-5476436.895,-512266.2136,-284052.6765,-719800.627
04/01/2019 12:00,-6203734.944,-79623.70915,-2277689.632,-70062.61793,-78422.03456,-5567538.342,-512759.4018,-282159.428,-719358.001
04/01/2019 13:00,-6209122.319,-81070.98018,-2268543.815,-70123.07315,-79234.09555,-5582075.233,-516011.1075,-284218.639,-722890.9298
04/01/2019 14:00,-6238454.032,-82597.80245,-2261428.027,-69913.74563,-80182.72589,-5643405.214,-521102.9261,-287129.0632,-723410.0769
04/01/2019 15:00,-6265326.171,-84303.17171,-2273072.732,-69681.93183,-80889.94991,-5695682.705,-524279.5978,-289033.7818,-726811.8247
04/01/2019 16:00,-6167857.785,-82882.09033,-2344941.151,-60680.15241,-78246.56107,-5617708.107,-518430.3471,-286210.8029,-717162.6976
04/01/2019 17:00,-6168430.077,-82950.38563,-2340155.574,-51973.3257,-77070.42046,-5633995.018,-522701.2854,-289089.3162,-724763.3471
04/01/2019 18:00,-6832837.964,-91892.84096,-2633786.932,-45678.72098,-84300.39437,-6194315.878,-584649.3333,-323004.7158,-805757.1122
04/01/2019 19:00,-6876782.577,-92916.70287,-2675876.029,-40967.87753,-84408.12285,-6208403.562,-589472.0073,-326728.6278,-813584.1333
04/01/2019 20:00,-6777368.618,-91993.36353,-2654278.319,-36294.8532,-82676.58333,-6104952.298,-581544.5838,-323740.2947,-804610.6621
04/01/2019 21:00,-6564989.147,-89521.37488,-2589628.761,-31621.82887,-79485.2317,-5907272.846,-563526.0012,-315412.9519,-782464.2798
04/01/2019 22:00,-6218552.174,-85100.7328,-2451216.064,-28120.07495,-74493.97045,-5578986.207,-530653.7349,-298379.1684,-741312.259
04/01/2019 23:00,-5953219.048,-81792.1267,-2342047.518,-24656.14015,-70536.54344,-5317705.088,-505038.4305,-285187.2527,-709662.7685
05/01/2019 00:00,-5597397.176,-77318.82893,-2129172.067,-15232.50608,-65145.32261,-4909185.269,-474998.3253,-268367.8185,-666014.4007
05/01/2019 01:00,-5490329.542,-76183.37729,-2105038.093,-11131.63685,-63237.89695,-4804179.535,-465838.2874,-264233.874,-655216.4971
05/01/2019 02:00,-5397595.002,-75239.49898,-2085296.765,-7030.767629,-61519.77255,-4711015.366,-457892.2512,-260756.7364,-646136.8102
05/01/2019 03:00,-5366135.28,-75135.63574,-2088424.286,-2929.898404,-60601.06348,-4669094.513,-455523.6088,-260222.1436,-644383.1073
05/01/2019 04:00,-5506091.387,-76331.99895,-2133047.869,-5657.220952,-61850.1472,-4812951.546,-467399.4357,-265873.3684,-657506.8797
05/01/2019 05:00,-5668757.111,-77555.23232,-2187461.631,-8180.469857,-63451.59288,-4971636.329,-481486.1724,-272842.8287,-673938.178
05/01/2019 06:00,-5433146.827,-73473.43692,-2102606.682,-11073.75558,-60143.70123,-4793582.971,-460356.7591,-261436.4697,-643409.3444
05/01/2019 07:00,-5688864.312,-75394.73619,-2153248.873,-23146.62688,-64414.19207,-5044832.355,-477889.2875,-269236.456,-669014.7147
05/01/2019 08:00,-5947914.674,-77858.98546,-2224363.064,-33185.03898,-69562.14657,-5319675.647,-500923.23,-279625.4607,-701047.2861
05/01/2019 09:00,-6101505.218,-77872.77688,-2233715.243,-45680.07574,-73013.69787,-5507292.327,-512120.0627,-284138.132,-718069.5177
05/01/2019 10:00,-6180681.765,-77885.8235,-2249706.37,-52655.30352,-75361.46073,-5549535.793,-514203.6561,-284835.4146,-713784.1539
05/01/2019 11:00,-6203650.024,-78248.39296,-2260771.974,-59614.7281,-77588.75552,-5562817.47,-514936.4072,-283444.8926,-716072.5143
05/01/2019 12:00,-6187820.027,-78102.74524,-2259330.331,-66752.45391,-79136.53454,-5576254.276,-513497.1602,-281634.6224,-708150.1093
05/01/2019 13:00,-6205656.891,-79906.03047,-2264715.696,-66796.33426,-79937.83369,-5652436.639,-520229.3435,-285132.7115,-715431.6551
05/01/2019 14:00,-6284437.577,-81710.12371,-2301284.016,-66594.50204,-80869.20021,-5759131.359,-526551.1318,-287978.9048,-723035.4341
05/01/2019 15:00,-6308164.73,-82938.0145,-2352687.756,-66467.41471,-81488.31534,-5821367.072,-530401.0835,-289796.3019,-722358.2324
05/01/2019 16:00,-6176006.899,-82006.21239,-2360693.127,-59694.09779,-78781.61397,-5719884.854,-523765.3926,-286922.4608,-716252.5838
05/01/2019 17:00,-6170111.503,-82538.7955,-2416857.074,-53090.37617,-77539.24975,-5709751.775,-526890.486,-289761.0461,-722922.7511
05/01/2019 18:00,-6822470.995,-91957.95984,-2692475.004,-48901.21232,-84760.08707,-6242514.182,-587828.6959,-323603.9158,-804916.4465
05/01/2019 19:00,-6875412.599,-92886.14559,-2693344.528,-41559.57875,-84694.22053,-6238998.303,-591668.4008,-327844.4352,-813350.4646
05/01/2019 20:00,-6784543.915,-91867.13012,-2646234.917,-34255.76432,-82784.51772,-6118375.073,-582740.6987,-325328.9987,-805022.8707
05/01/2019 21:00,-6580862.771,-89313.18888,-2555031.803,-26967.00268,-79403.5252,-5902660.442,-563739.147,-317518.2635,-783522.3659
05/01/2019 22:00,-6236684.328,-84710.03903,-2425115.898,-24129.06847,-74458.0605,-5609716.223,-532241.2632,-300391.2995,-744221.5125
05/01/2019 23:00,-5973908.399,-81216.92301,-2323142.797,-21328.95342,-70557.90758,-5384861.907,-507913.3603,-287118.6486,-714481.9936
06/01/2019 00:00,-5620643.717,-76555.20815,-2118475.749,-12569.13909,-65212.48329,-5011252.902,-479230.3274,-270218.4791,-672684.7929
06/01/2019 01:00,-5514610.257,-75583.02022,-2087842.2,-9675.112711,-63334.80836,-4905162.781,-470113.3493,-266084.8442,-661026.6865
06/01/2019 02:00,-5423208.548,-74806.31272,-2063050.431,-6743.267182,-61625.8205,-4811345.832,-462210.3729,-262626.8378,-651184.4812
06/01/2019 03:00,-5393533.365,-74861.80603,-2059678.379,-3849.240806,-60732.29387,-4768340.594,-459884.7903,-262123.8211,-648570.5754
06/01/2019 04:00,-5525563.805,-76226.68133,-2105314.919,-6606.668897,-62027.06048,-4900269.371,-471152.6132,-267457.2433,-660234.8851
06/01/2019 05:00,-5681332.086,-77708.22724,-2161030.031,-9171.481423,-63685.66661,-5050027.826,-484680.6058,-274133.7899,-675304.4052
06/01/2019 06:00,-5438358.777,-73848.24616,-2077476.432,-12223.24812,-60481.53547,-4859094.327,-462853.3818,-262372.762,-643397.8573
06/01/2019 07:00,-5691247.727,-75808.16061,-2132732.89,-24245.45598,-64911.51395,-5061592.69,-478758.8447,-269851.0318,-665545.4609
06/01/2019 08:00,-5942744.254,-78421.09131,-2208607.696,-34235.45658,-70147.1878,-5259684.914,-499531.6694,-280012.7088,-702062.3779
06/01/2019 09:00,-6128573.941,-79128.65482,-2226997.467,-46554.26882,-73675.86424,-5400824.638,-508573.1648,-284217.5252,-718963.8974
06/01/2019 10:00,-6185021.143,-78969.86217,-2248095.71,-53977.43075,-75911.97425,-5416612.611,-510158.891,-284885.6082,-716000.0921
06/01/2019 11:00,-6168996.901,-78652.58635,-2243940.467,-61310.35132,-78047.42684,-5507863.583,-511606.9115,-285097.8177,-712655.479
06/01/2019 12:00,-6175605.936,-78324.35681,-2260996.826,-68804.6548,-79516.49502,-5489082.358,-509399.4697,-283189.3118,-696726.9585
06/01/2019 13:00,-6211850.871,-79473.95131,-2253264.408,-68784.23995,-80382.56093,-5629011.968,-516787.7438,-286074.1458,-706196.5723
06/01/2019 14:00,-6268252.904,-81252.14991,-2348341.87,-68485.66674,-81354.45136,-5743792.917,-523186.8407,-289565.084,-721968.1859
06/01/2019 15:00,-6302282.677,-82359.2793,-2397621.956,-68148.96618,-82046.06616,-5830299.444,-529011.5403,-292029.7894,-726524.6531
06/01/2019 16:00,-6183049.966,-81316.9243,-2382299.906,-61031.2965,-79289.31078,-5701853.571,-521492.4612,-289341.6836,-717734.6948
06/01/2019 17:00,-6176531.973,-81769.10991,-2392785.565,-54066.55964,-78046.37541,-5665757.882,-523905.926,-292281.91,-724142.7631
06/01/2019 18:00,-6825479.9,-91095.08625,-2655361.505,-49530.43315,-85251.1669,-6178256.216,-584039.8652,-326232.026,-806058.0964
06/01/2019 19:00,-6886033.645,-92385.70223,-2678782.902,-43148.20781,-85420.96503,-6192764.774,-588983.2787,-329879.7223,-815549.6204
06/01/2019 20:00,-6804576.512,-91725.20986,-2645506.046,-36803.80163,-83751.49518,-6090165.986,-581141.9749,-326783.9073,-808240.652
06/01/2019 21:00,-6609104.832,-89523.88244,-2567554.602,-30459.39546,-80622.21316,-5892907.402,-563244.1317,-318336.6379,-787699.9689
06/01/2019 22:00,-6265064.581,-85003.07392,-2435450.651,-26745.77936,-75734.24984,-5599763.483,-531911.3393,-301376.5933,-746839.0668
06/01/2019 23:00,-6002426.834,-81588.39213,-2331289.503,-23032.16328,-71880.12073,-5374709.473,-507731.2173,-288283.3062,-715519.5757
07/01/2019 00:00,-5649599.003,-77009.0186,-2124146.018,-13358.84792,-66596.76606,-5001332.374,-479230.5858,-271537.611,-672103.5226
07/01/2019 01:00,-5544491.241,-75765.78068,-2080942.321,-12507.43021,-64724.11399,-4888746.668,-469801.1659,-267765.4898,-663007.0677
07/01/2019 02:00,-5453716.57,-74721.93034,-2041842.881,-11656.0125,-63036.19482,-4789518.523,-461629.238,-264656.5528,-655628.83
07/01/2019 03:00,-5424967.091,-74510.28079,-2025612.291,-10766.77565,-62147.69102,-4740017.7,-458991.2134,-264483.7832,-655576.5764
07/01/2019 04:00,-5560880.129,-76026.09578,-2073408.182,-12746.17765,-63365.024,-4868661.108,-470031.8529,-269642.3612,-671190.6232
07/01/2019 05:00,-5721431.443,-77590.78283,-2130994.252,-14482.56352,-64946.19646,-5012467.247,-483331.4565,-276150.4408,-690112.1963
07/01/2019 06:00,-5477272.929,-73809.99893,-2049311.612,-16977.70419,-61664.94226,-4822921.816,-461369.0682,-264236.3356,-662197.3944
07/01/2019 07:00,-5724469.573,-75988.72007,-2100080.065,-27798.71325,-65992.14262,-5033767.981,-478063.8376,-271684.8833,-686000.706
07/01/2019 08:00,-6001103.58,-79306.92593,-2171324.821,-36548.07265,-71056.99777,-5262520.21,-499035.9275,-281763.3753,-713836.884
07/01/2019 09:00,-6172676.985,-80560.28351,-2192201.569,-47432.63811,-74462.27638,-5410916.642,-506932.7564,-285905.1034,-727297.308
07/01/2019 10:00,-6181385.167,-80251.25026,-2235631.205,-54841.47668,-76691.32189,-5393346.796,-508493.582,-286532.0838,-729039.91
07/01/2019 11:00,-6200881.776,-80251.73684,-2229790.299,-62202.76197,-78826.7478,-5396700.526,-512044.0664,-286616.4458,-726975.8027
07/01/2019 12:00,-6200899.443,-79952.48984,-2269722.21,-69740.23848,-80290.54416,-5424545.236,-508900.1884,-283819.4118,-718040.7678
07/01/2019 13:00,-6237531.059,-80692.71935,-2287181.824,-70942.90287,-81097.3464,-5541319.417,-514226.8579,-285903.807,-729023.4788
07/01/2019 14:00,-6296021.892,-82097.24498,-2283020.078,-71814.67102,-82113.25606,-5631231.565,-518833.0876,-289795.8633,-737683.9541
07/01/2019 15:00,-6330683.999,-82754.26802,-2275886.216,-72608.07378,-83031.77758,-5735334.199,-523877.2421,-291640.8398,-742239.4773
07/01/2019 16:00,-6227962.699,-82226.10036,-2310464.773,-61745.11129,-80209.12904,-5615456.338,-516758.2929,-288910.4916,-735742.2265
07/01/2019 17:00,-6236761.421,-83014.62976,-2316312.225,-51082.59105,-79106.99143,-5621229.317,-521834.2335,-292062.6769,-743368.9034
07/01/2019 18:00,-6901868.832,-92687.69935,-2558099.667,-42923.16514,-86313.89662,-6149976.267,-583892.3422,-326088.6338,-827760.6632
07/01/2019 19:00,-6963930.744,-93738.81399,-2581145.816,-37455.93862,-86394.44262,-6164010.274,-588478.9625,-329936.9924,-835713.0299
07/01/2019 20:00,-6882182.375,-92848.63667,-2547616.439,-32003.76488,-84635.72067,-6060284.155,-580358.9757,-327085.5506,-826864.904
07/01/2019 21:00,-6687920.2,-90413.71718,-2469819.952,-26536.53836,-81405.709,-5862982.625,-562165.1395,-318882.6542,-804843.8673
07/01/2019 22:00,-6345388.115,-85793.13104,-2333242.342,-25203.28218,-76426.15257,-5550341.214,-529868.4105,-301929.9155,-763986.8339
07/01/2019 23:00,-6083661.207,-82288.488,-2225908.887,-23892.79239,-72496.47623,-5305136.938,-504845.9533,-288800.223,-732730.0154
08/01/2019 00:00,-5731292.515,-77609.33681,-2014868.525,-16675.47524,-67121.52852,-4912262.35,-475381.3853,-272061.8337,-689376.6349
08/01/2019 01:00,-5624239.742,-76344.36667,-1979451.405,-15120.54641,-65315.51436,-4856054.019,-468065.6842,-268158.2699,-676345.1441
08/01/2019 02:00,-5531520.06,-75274.87701,-1950164.456,-13588.38396,-63694.23314,-4811034.473,-462068.2757,-264930.3348,-665129.5546
08/01/2019 03:00,-5501124.23,-75041.49523,-1942733.398,-12109.09343,-62872.36727,-4817911.025,-461543.97,-264657.389,-661142.2648
08/01/2019 04:00,-5639127.893,-76613.74011,-1981996.626,-14269.8776,-64362.25217,-4943786.562,-472759.4322,-270028.4546,-674557.1558
08/01/2019 05:00,-5801749.035,-78387.78354,-2031626.817,-16220.59696,-66215.97655,-5087826.757,-486231.1887,-276773.9113,-691240.6925
08/01/2019 06:00,-5564911.985,-74687.27499,-1941699.905,-18852.42839,-62928.82289,-4890452.107,-464430.0982,-264897.5544,-661073.2427
08/01/2019 07:00,-5791487.315,-76329.23577,-1984379.042,-29776.55868,-66847.64243,-5134713.606,-481607.0111,-272511.1495,-683227.2722
08/01/2019 08:00,-6064763.464,-78641.49468,-2048233.224,-38394.31118,-71719.28753,-5382665.505,-503483.0499,-282772.6408,-711137.53
08/01/2019 09:00,-6208179.695,-79264.32737,-2060004.692,-49326.51042,-74773.02569,-5565792.692,-514514.6141,-286858.0484,-729112.514
08/01/2019 10:00,-6211647.276,-79602.18367,-2083438.176,-56084.47388,-76769.57625,-5627627.774,-517245.1006,-287580.6642,-730800.3556
08/01/2019 11:00,-6234001.666,-80051.10783,-2117334.178,-62900.73391,-78657.13049,-5685897.691,-519858.6933,-287817.9729,-730445.3855
08/01/2019 12:00,-6236110.226,-80146.41258,-2130267.434,-69950.07036,-79827.19659,-5676845.027,-516343.8485,-285261.231,-725748.8185
08/01/2019 13:00,-6276711.793,-81426.87346,-2177929.885,-71234.73865,-80744.81247,-5811640.452,-523407.4223,-288032.7079,-722120.7988
08/01/2019 14:00,-6370335.112,-81960.98549,-2218285.721,-72273.78019,-81858.70138,-5927907.564,-532132.6418,-290754.8042,-735083.7379
08/01/2019 15:00,-6375593.576,-83022.94914,-2256542.674,-73275.81361,-82668.52409,-6035828.253,-538585.7022,-292084.6158,-736480.4716
08/01/2019 16:00,-6281339.783,-82186.54306,-2241871.592,-64628.72016,-80117.13153,-5924735.899,-531688.1847,-289433.7395,-729764.346
08/01/2019 17:00,-6294179.131,-82873.77861,-2268285.03,-56155.07551,-78950.30591,-5896889.008,-534653.9936,-292201.804,-736682.0056
08/01/2019 18:00,-6962571.358,-92422.94742,-2514460.775,-50228.10291,-86265.07727,-6412408.593,-595369.4981,-326100.15,-820566.0641
08/01/2019 19:00,-7015359.911,-93715.1768,-2521615.173,-43466.93715,-86379.94229,-6402154.482,-598774.2995,-330160.0674,-828323.0615
08/01/2019 20:00,-6924636.848,-93056.29784,-2487685.491,-36728.53777,-84655.53933,-6273277.031,-589437.8738,-327476.4732,-819279.5672
