,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
02/01/2019 05:00,-1467002.4,-435724.1413,-271999.0414,-1960056.25,-5232582.916,-668274.9669,-819949.76,-30259856.45,-4797134.524,-2934004.802
02/01/2019 06:00,-1600366.255,-416103.819,-263873.6881,-1890705.431,-5285216.764,-688578.8576,-847024.8146,-30620088.62,-5233237.666,-3200732.511
02/01/2019 07:00,-1653711.774,-421909.1265,-272592.0798,-1923997.937,-5525828.783,-767657.1215,-925064.7256,-31988970.08,-5407678.846,-3307423.55
02/01/2019 08:00,-1627038.958,-424487.2242,-274712.5336,-1943429.422,-5608539.256,-792769.7919,-1017438.477,-33898199.81,-5320458.07,-3254077.917
02/01/2019 09:00,-1551466.13,-419511.4672,-273618.2754,-1943437.746,-5676211.322,-749757.6209,-1052476.785,-36882123.61,-5073333.033,-3102932.261
02/01/2019 10:00,-1533684.328,-417194.8584,-275815.8499,-1932586.37,-5676211.322,-806127.6039,-1073181.253,-39445775.65,-5015186.093,-3067368.657
02/01/2019 11:00,-1613702.55,-419867.9337,-283533.725,-1960678.668,-5638615.687,-790365.4018,-1090700.387,-40694580.65,-5276847.682,-3227405.101
02/01/2019 12:00,-1667048.183,-421999.2976,-291848.6981,-1986299.898,-5638615.687,-751894.8791,-1079551.84,-40814658.04,-5451289.235,-3334096.366
02/01/2019 13:00,-1587029.847,-428036.3711,-299183.2056,-2009036.015,-5638615.687,-751894.8791,-1017438.477,-40994774.12,-5189627.277,-3174059.695
02/01/2019 14:00,-1511457.019,-432151.9307,-302473.1091,-2003467.439,-5676211.322,-760978.2155,-961695.7009,-39920081.86,-4942502.237,-3022914.038
02/01/2019 15:00,-1484784.203,-435877.875,-305026.1912,-2010516.086,-5593500.944,-754299.3095,-936213.2724,-39145582.18,-4855281.464,-2969568.405
02/01/2019 16:00,-1520347.92,-436632.5874,-300068.0595,-2006224.18,-5555905.309,-731591.0288,-947361.8197,-38851392.94,-4971575.709,-3040695.84
02/01/2019 17:00,-1573693.439,-459283.2717,-307419.2526,-2088673.15,-5563424.418,-722507.6923,-972844.2479,-38611238.17,-5146016.889,-3147386.879
02/01/2019 18:00,-1720393.702,-525302.2853,-345596.5935,-2376906.226,-5661173.104,-923943.5229,-999919.3025,-38731315.55,-5625730.416,-3440787.404
02/01/2019 19:00,-1902657.625,-537484.8228,-349911.8869,-2418693.246,-5856670.385,-1025730.026,-1111404.855,-39625891.72,-6221738.002,-3805315.249
02/01/2019 20:00,-1800411.981,-532739.323,-343824.1575,-2391879.698,-5886746.912,-1003021.746,-1178296.178,-41595161.05,-5887392.189,-3600823.962
02/01/2019 21:00,-1622593.565,-516787.6043,-330849.7074,-2319145.779,-5864189.541,-933026.8186,-1076366.546,-42843966.07,-5305921.522,-3245187.129
02/01/2019 22:00,-1498120.611,-487257.4163,-310287.7529,-2196902.423,-5721326.16,-858223.071,-977622.2084,-40994774.12,-4898891.853,-2996241.221
02/01/2019 23:00,-1418102.275,-461808.7296,-292220.2886,-2091469.516,-5563424.418,-721706.2156,-885248.4569,-39565853.04,-4637229.895,-2836204.551
03/01/2019 00:00,-1350812.234,-452083.1945,-279793.7014,-2015885.836,-5322812.398,-772198.7693,-882112.0748,-34678703.74,-4417189.775,-2701624.467
03/01/2019 01:00,-1406630.924,-441733.4254,-272537.0789,-1973131.433,-5232582.916,-754299.3095,-866663.8084,-31988970.08,-4599718.288,-2813261.849
03/01/2019 02:00,-1350812.234,-433827.6492,-266823.0502,-1940333.055,-5187468.077,-745215.9726,-854336.4056,-31454626.09,-4417189.775,-2701624.467
03/01/2019 03:00,-1384303.504,-429428.365,-263241.8154,-1921818.972,-5179948.968,-731591.0288,-843413.3821,-30974316.54,-4526707.068,-2768607.009
03/01/2019 04:00,-1402909.735,-438673.0645,-274145.414,-1963638.693,-5187468.077,-722507.6923,-861982.5124,-30439972.53,-4587549.907,-2805819.469
03/01/2019 05:00,-1428958.438,-440298.841,-277803.3831,-1969984.482,-5232582.916,-668274.9669,-923931.6789,-30259856.45,-4672729.818,-2857916.876
03/01/2019 06:00,-1551759.577,-420839.9692,-269296.8397,-1889971.73,-5285216.764,-688578.8576,-1063434.283,-30620088.62,-5074292.609,-3103519.152
03/01/2019 07:00,-1804804.278,-427665.5526,-278867.4751,-1928464.75,-5525828.783,-767657.1215,-1139427.337,-31988970.08,-5901755.108,-3609608.555
03/01/2019 08:00,-1760149.344,-431341.7081,-282941.657,-1931507.722,-5608539.256,-792769.7919,-1221662.07,-33898199.81,-5755732.359,-3520298.689
03/01/2019 09:00,-1667118.194,-426245.971,-285856.9393,-1928471.98,-5676211.322,-749757.6209,-1243352.064,-36882123.61,-5451518.169,-3334236.387
03/01/2019 10:00,-1678281.903,-423920.9676,-288601.9583,-1913044.298,-5676211.322,-806127.6039,-1241791.633,-39445775.65,-5488023.781,-3356563.806
03/01/2019 11:00,-1685724.423,-425753.7152,-293611.6534,-1934467.339,-5638615.687,-790365.4018,-1248033.36,-40694580.65,-5512361.009,-3371448.848
03/01/2019 12:00,-1685724.423,-429546.3136,-299798.7055,-1960363.252,-5638615.687,-751894.8791,-1244912.496,-40814658.04,-5512361.009,-3371448.848
03/01/2019 13:00,-1548038.291,-434428.5559,-303995.9905,-2002893.325,-5638615.687,-751894.8791,-1209178.615,-40994774.12,-5062123.918,-3096076.584
03/01/2019 14:00,-1495940.886,-436465.1349,-307667.9461,-2020730.383,-5676211.322,-760978.2155,-1196851.212,-39920081.86,-4891764.092,-2991881.771
03/01/2019 15:00,-1447564.668,-438089.9613,-310710.7165,-2043303.183,-5593500.944,-754299.3095,-1196851.212,-39145582.18,-4733572.653,-2895129.337
03/01/2019 16:00,-1495940.886,-438130.2204,-306553.1561,-2028140.111,-5555905.309,-731591.0288,-1182807.326,-38851392.94,-4891764.092,-2991881.771
03/01/2019 17:00,-1622463.212,-460630.1316,-314679.8786,-2101907.212,-5563424.418,-722507.6923,-1147229.496,-38611238.17,-5305495.269,-3244926.426
03/01/2019 18:00,-1737821.878,-526104.5325,-353642.5135,-2381081.236,-5661173.104,-923943.5229,-1159556.898,-38731315.55,-5682720.985,-3475643.755
03/01/2019 19:00,-1823410.509,-537707.976,-358515.3241,-2422077.017,-5856670.385,-1025730.026,-1244912.496,-39625891.72,-5962597.947,-3646821.016
03/01/2019 20:00,-1760149.344,-532405.1758,-353024.5995,-2394350.734,-5886746.912,-1003021.746,-1271283.811,-41595161.05,-5755732.359,-3520298.689
03/01/2019 21:00,-1495940.886,-515904.8307,-340607.6667,-2320704.079,-5864189.541,-933026.8186,-1181402.946,-42843966.07,-4891764.092,-2991881.771
03/01/2019 22:00,-1350812.234,-486370.4133,-316295.5681,-2201774.376,-5721326.16,-858223.071,-1057348.608,-40994774.12,-4417189.775,-2701624.467
03/01/2019 23:00,-1388024.694,-460895.7043,-294493.6766,-2099349.872,-5563424.418,-721706.2156,-951863.4006,-39565853.04,-4538875.449,-2776049.388
04/01/2019 00:00,-1350812.234,-414910.2839,-249434.1912,-1825053.112,-5322812.398,-772198.7693,-882112.0748,-34678703.74,-4417189.775,-2701624.467
04/01/2019 01:00,-1406630.924,-406651.623,-242864.9186,-1797743.178,-5232582.916,-754299.3095,-866663.8084,-31988970.08,-4599718.288,-2813261.849
04/01/2019 02:00,-1350812.234,-399572.603,-237052.989,-1775597.41,-5187468.077,-745215.9726,-854336.4056,-31454626.09,-4417189.775,-2701624.467
04/01/2019 03:00,-1384303.504,-397668.2664,-234431.2442,-1774478.157,-5179948.968,-731591.0288,-843413.3821,-30974316.54,-4526707.068,-2768607.009
04/01/2019 04:00,-1402909.735,-411929.0952,-249122.5212,-1828496.05,-5187468.077,-722507.6923,-861982.5124,-30439972.53,-4587549.907,-2805819.469
04/01/2019 05:00,-1428958.438,-428088.3837,-262625.9753,-1887742.134,-5232582.916,-668274.9669,-923931.6789,-30259856.45,-4672729.818,-2857916.876
04/01/2019 06:00,-1551759.577,-411400.7821,-256951.2634,-1825626.973,-5285216.764,-688578.8576,-1063434.283,-30620088.62,-5074292.609,-3103519.152
04/01/2019 07:00,-1804804.278,-426238.1743,-271884.726,-1886480.058,-5525828.783,-767657.1215,-1139427.337,-31988970.08,-5901755.108,-3609608.555
04/01/2019 08:00,-1760149.344,-452127.4636,-289401.1374,-1961652.801,-5608539.256,-792769.7919,-1221662.07,-33898199.81,-5755732.359,-3520298.689
04/01/2019 09:00,-1667118.194,-460851.5385,-300472.5653,-1996027.619,-5676211.322,-749757.6209,-1243352.064,-36882123.61,-5451518.169,-3334236.387
04/01/2019 10:00,-1678281.903,-461568.5133,-303171.2349,-1970021.331,-5676211.322,-806127.6039,-1241791.633,-39445775.65,-5488023.781,-3356563.806
04/01/2019 11:00,-1685724.423,-463484.0369,-308781.0245,-1978378.48,-5638615.687,-790365.4018,-1248033.36,-40694580.65,-5512361.009,-3371448.848
04/01/2019 12:00,-1685724.423,-461582.2755,-310475.4809,-1959016.423,-5638615.687,-751894.8791,-1244912.496,-40814658.04,-5512361.009,-3371448.848
04/01/2019 13:00,-1548038.291,-462634.1251,-314158.308,-1983858.632,-5638615.687,-751894.8791,-1209178.615,-40994774.12,-5062123.918,-3096076.584
04/01/2019 14:00,-1495940.886,-465862.4382,-317945.6485,-2007857.224,-5676211.322,-760978.2155,-1196851.212,-39920081.86,-4891764.092,-2991881.771
04/01/2019 15:00,-1447564.668,-466908.0973,-319418.3177,-2033044.835,-5593500.944,-754299.3095,-1196851.212,-39145582.18,-4733572.653,-2895129.337
04/01/2019 16:00,-1495940.886,-459908.4474,-311487.3458,-2008780.824,-5555905.309,-731591.0288,-1182807.326,-38851392.94,-4891764.092,-2991881.771
04/01/2019 17:00,-1622463.212,-462372.3115,-307648.8248,-2018941.43,-5563424.418,-722507.6923,-1147229.496,-38611238.17,-5305495.269,-3244926.426
04/01/2019 18:00,-1737821.878,-512338.542,-337261.2465,-2251837.119,-5661173.104,-923943.5229,-1159556.898,-38731315.55,-5682720.985,-3475643.755
04/01/2019 19:00,-1823410.509,-517505.4373,-335773.2683,-2274377.622,-5856670.385,-1025730.026,-1244912.496,-39625891.72,-5962597.947,-3646821.016
04/01/2019 20:00,-1760149.344,-510767.2836,-326963.4403,-2248542.364,-5886746.912,-1003021.746,-1271283.811,-41595161.05,-5755732.359,-3520298.689
04/01/2019 21:00,-1495940.886,-494603.5998,-312356.7171,-2184310.592,-5864189.541,-933026.8186,-1181402.946,-42843966.07,-4891764.092,-2991881.771
04/01/2019 22:00,-1350812.234,-464799.1176,-293276.4988,-2065237.969,-5721326.16,-858223.071,-1057348.608,-40994774.12,-4417189.775,-2701624.467
04/01/2019 23:00,-1388024.694,-441730.7534,-278347.1999,-1973964.771,-5563424.418,-721706.2156,-951863.4006,-39565853.04,-4538875.449,-2776049.388
05/01/2019 00:00,-1350812.234,-417535.3448,-258671.775,-1843845.19,-5322812.398,-772198.7693,-882112.0748,-34678703.74,-4417189.775,-2701624.467
05/01/2019 01:00,-1406630.924,-410261.8202,-252964.7385,-1808326.681,-5232582.916,-754299.3095,-866663.8084,-31988970.08,-4599718.288,-2813261.849
05/01/2019 02:00,-1350812.234,-404181.0563,-247991.2741,-1777972.336,-5187468.077,-745215.9726,-854336.4056,-31454626.09,-4417189.775,-2701624.467
05/01/2019 03:00,-1384303.504,-403253.182,-246192.2777,-1768644.507,-5179948.968,-731591.0288,-843413.3821,-30974316.54,-4526707.068,-2768607.009
05/01/2019 04:00,-1402909.735,-414880.8986,-259294.6299,-1803133.158,-5187468.077,-722507.6923,-861982.5124,-30439972.53,-4587549.907,-2805819.469
05/01/2019 05:00,-1428958.438,-428351.4702,-271105.6398,-1842937.168,-5232582.916,-668274.9669,-923931.6789,-30259856.45,-4672729.818,-2857916.876
05/01/2019 06:00,-1551759.577,-409601.6723,-263882.1841,-1752451.299,-5285216.764,-688578.8576,-1063434.283,-30620088.62,-5074292.609,-3103519.152
05/01/2019 07:00,-1804804.278,-425079.9561,-277734.001,-1831487.183,-5525828.783,-767657.1215,-1139427.337,-31988970.08,-5901755.108,-3609608.555
05/01/2019 08:00,-1760149.344,-451818.8595,-294134.7865,-1914758.167,-5608539.256,-792769.7919,-1221662.07,-33898199.81,-5755732.359,-3520298.689
05/01/2019 09:00,-1667118.194,-461680.83,-304154.8671,-1958754.276,-5676211.322,-749757.6209,-1243352.064,-36882123.61,-5451518.169,-3334236.387
05/01/2019 10:00,-1678281.903,-463301.8335,-305446.0463,-1962893.179,-5676211.322,-806127.6039,-1241791.633,-39445775.65,-5488023.781,-3356563.806
05/01/2019 11:00,-1685724.423,-466006.3146,-308691.3234,-1973660.419,-5638615.687,-790365.4018,-1248033.36,-40694580.65,-5512361.009,-3371448.848
05/01/2019 12:00,-1685724.423,-464492.6988,-310140.9943,-1963215.482,-5638615.687,-751894.8791,-1244912.496,-40814658.04,-5512361.009,-3371448.848
05/01/2019 13:00,-1548038.291,-469679.2398,-313627.7119,-1966586.612,-5638615.687,-751894.8791,-1209178.615,-40994774.12,-5062123.918,-3096076.584
05/01/2019 14:00,-1495940.886,-474233.4709,-318090.2993,-1972033.753,-5676211.322,-760978.2155,-1196851.212,-39920081.86,-4891764.092,-2991881.771
05/01/2019 15:00,-1447564.668,-477254.856,-321170.7828,-1969146.531,-5593500.944,-754299.3095,-1196851.212,-39145582.18,-4733572.653,-2895129.337
05/01/2019 16:00,-1495940.886,-469808.4268,-311884.3692,-1959198.122,-5555905.309,-731591.0288,-1182807.326,-38851392.94,-4891764.092,-2991881.771
05/01/2019 17:00,-1622463.212,-471362.9146,-306871.1938,-1980195.5,-5563424.418,-722507.6923,-1147229.496,-38611238.17,-5305495.269,-3244926.426
05/01/2019 18:00,-1737821.878,-520487.2392,-335360.1361,-2224050.061,-5661173.104,-923943.5229,-1159556.898,-38731315.55,-5682720.985,-3475643.755
05/01/2019 19:00,-1823410.509,-525041.9838,-335228.1056,-2244092.328,-5856670.385,-1025730.026,-1244912.496,-39625891.72,-5962597.947,-3646821.016
05/01/2019 20:00,-1760149.344,-517691.68,-327750.4544,-2216064.088,-5886746.912,-1003021.746,-1271283.811,-41595161.05,-5755732.359,-3520298.689
05/01/2019 21:00,-1495940.886,-500894.0527,-314499.6789,-2149212.582,-5864189.541,-933026.8186,-1181402.946,-42843966.07,-4891764.092,-2991881.771
05/01/2019 22:00,-1350812.234,-470350.3299,-293153.7354,-2030791.568,-5721326.16,-858223.071,-1057348.608,-40994774.12,-4417189.775,-2701624.467
05/01/2019 23:00,-1388024.694,-446534.0504,-275942.9947,-1939743.229,-5563424.418,-721706.2156,-951863.4006,-39565853.04,-4538875.449,-2776049.388
06/01/2019 00:00,-1350812.234,-421577.6074,-254001.8448,-1810153.761,-5322812.398,-772198.7693,-882112.0748,-34678703.74,-4417189.775,-2701624.467
06/01/2019 01:00,-1406630.924,-414025.8645,-245735.7807,-1776205.639,-5232582.916,-754299.3095,-866663.8084,-31988970.08,-4599718.288,-2813261.849
06/01/2019 02:00,-1350812.234,-407658.2076,-238219.0054,-1747116.431,-5187468.077,-745215.9726,-854336.4056,-31454626.09,-4417189.775,-2701624.467
06/01/2019 03:00,-1384303.504,-406452.1149,-233876.6983,-1739358.991,-5179948.968,-731591.0288,-843413.3821,-30974316.54,-4526707.068,-2768607.009
06/01/2019 04:00,-1402909.735,-417196.6922,-254392.6997,-1790026.809,-5187468.077,-722507.6923,-861982.5124,-30439972.53,-4587549.907,-2805819.469
06/01/2019 05:00,-1428958.438,-430216.155,-273748.482,-1845672.081,-5232582.916,-668274.9669,-923931.6789,-30259856.45,-4672729.818,-2857916.876
06/01/2019 06:00,-1551759.577,-410748.4396,-273890.4397,-1769794.67,-5285216.764,-688578.8576,-1063434.283,-30620088.62,-5074292.609,-3103519.152
06/01/2019 07:00,-1804804.278,-425886.0288,-287250.0511,-1862489.074,-5525828.783,-767657.1215,-1139427.337,-31988970.08,-5901755.108,-3609608.555
06/01/2019 08:00,-1760149.344,-451951.1577,-303168.4096,-1953599.348,-5608539.256,-792769.7919,-1221662.07,-33898199.81,-5755732.359,-3520298.689
06/01/2019 09:00,-1667118.194,-460214.2205,-312555.9716,-2006979.132,-5676211.322,-749757.6209,-1243352.064,-36882123.61,-5451518.169,-3334236.387
06/01/2019 10:00,-1678281.903,-461237.2594,-315618.1315,-2006202.744,-5676211.322,-806127.6039,-1241791.633,-39445775.65,-5488023.781,-3356563.806
06/01/2019 11:00,-1685724.423,-463795.5858,-321770.9015,-2005336.728,-5638615.687,-790365.4018,-1248033.36,-40694580.65,-5512361.009,-3371448.848
06/01/2019 12:00,-1685724.423,-461256.733,-324634.0203,-1998704.814,-5638615.687,-751894.8791,-1244912.496,-40814658.04,-5512361.009,-3371448.848
06/01/2019 13:00,-1548038.291,-462372.9144,-324517.5771,-2015893.329,-5638615.687,-751894.8791,-1209178.615,-40994774.12,-5062123.918,-3096076.584
06/01/2019 14:00,-1495940.886,-464266.256,-326976.2519,-2031333.423,-5676211.322,-760978.2155,-1196851.212,-39920081.86,-4891764.092,-2991881.771
06/01/2019 15:00,-1447564.668,-464710.4799,-326597.9258,-2030708.979,-5593500.944,-754299.3095,-1196851.212,-39145582.18,-4733572.653,-2895129.337
06/01/2019 16:00,-1495940.886,-457907.096,-318678.2501,-2017110.896,-5555905.309,-731591.0288,-1182807.326,-38851392.94,-4891764.092,-2991881.771
06/01/2019 17:00,-1622463.212,-460616.6468,-315171.7889,-2034635.648,-5563424.418,-722507.6923,-1147229.496,-38611238.17,-5305495.269,-3244926.426
06/01/2019 18:00,-1737821.878,-510636.6478,-345161.3362,-2274761.895,-5661173.104,-923943.5229,-1159556.898,-38731315.55,-5682720.985,-3475643.755
06/01/2019 19:00,-1823410.509,-517039.0205,-344667.0368,-2295159.585,-5856670.385,-1025730.026,-1244912.496,-39625891.72,-5962597.947,-3646821.016
06/01/2019 20:00,-1760149.344,-511505.8771,-336890.375,-2266938.522,-5886746.912,-1003021.746,-1271283.811,-41595161.05,-5755732.359,-3520298.689
06/01/2019 21:00,-1495940.886,-496555.8778,-323261.6137,-2200442.439,-5864189.541,-933026.8186,-1181402.946,-42843966.07,-4891764.092,-2991881.771
06/01/2019 22:00,-1350812.234,-467132.9271,-303493.2174,-2073077.824,-5721326.16,-858223.071,-1057348.608,-40994774.12,-4417189.775,-2701624.467
06/01/2019 23:00,-1388024.694,-444459.2128,-287860.0237,-1972902.129,-5563424.418,-721706.2156,-951863.4006,-39565853.04,-4538875.449,-2776049.388
07/01/2019 00:00,-1350812.234,-420654.0095,-267480.7039,-1834490.558,-5322812.398,-772198.7693,-882112.0748,-34678703.74,-4417189.775,-2701624.467
07/01/2019 01:00,-1406630.924,-412743.823,-261524.5439,-1799212.017,-5232582.916,-754299.3095,-866663.8084,-31988970.08,-4599718.288,-2813261.849
07/01/2019 02:00,-1350812.234,-406035.0711,-256341.4437,-1768670.894,-5187468.077,-745215.9726,-854336.4056,-31454626.09,-4417189.775,-2701624.467
07/01/2019 03:00,-1384303.504,-404479.2088,-254332.8114,-1759277.784,-5179948.968,-731591.0288,-843413.3821,-30974316.54,-4526707.068,-2768607.009
07/01/2019 04:00,-1402909.735,-414002.0438,-264956.9495,-1800411.818,-5187468.077,-722507.6923,-861982.5124,-30439972.53,-4587549.907,-2805819.469
07/01/2019 05:00,-1428958.438,-425875.8069,-276596.1905,-1843021.149,-5232582.916,-668274.9669,-923931.6789,-30259856.45,-4672729.818,-2857916.876
07/01/2019 06:00,-1551759.577,-404916.3678,-268962.9596,-1759639.582,-5285216.764,-688578.8576,-1063434.283,-30620088.62,-5074292.609,-3103519.152
07/01/2019 07:00,-1804804.278,-416496.4573,-282477.0442,-1810737.504,-5525828.783,-767657.1215,-1139427.337,-31988970.08,-5901755.108,-3609608.555
07/01/2019 08:00,-1760149.344,-439352.9118,-299507.2052,-1863255.979,-5608539.256,-792769.7919,-1221662.07,-33898199.81,-5755732.359,-3520298.689
07/01/2019 09:00,-1667118.194,-445290.497,-311153.8729,-1883894.823,-5676211.322,-749757.6209,-1243352.064,-36882123.61,-5451518.169,-3334236.387
07/01/2019 10:00,-1678281.903,-446698.8496,-311944.0686,-1896241.11,-5676211.322,-806127.6039,-1241791.633,-39445775.65,-5488023.781,-3356563.806
07/01/2019 11:00,-1685724.423,-448208.0619,-318044.0521,-1904592.31,-5638615.687,-790365.4018,-1248033.36,-40694580.65,-5512361.009,-3371448.848
07/01/2019 12:00,-1685724.423,-445538.4789,-319515.5823,-1902974.201,-5638615.687,-751894.8791,-1244912.496,-40814658.04,-5512361.009,-3371448.848
07/01/2019 13:00,-1548038.291,-450009.0502,-314388.6854,-1926116.276,-5638615.687,-751894.8791,-1209178.615,-40994774.12,-5062123.918,-3096076.584
07/01/2019 14:00,-1495940.886,-455577.8094,-313132.9639,-1962320.701,-5676211.322,-760978.2155,-1196851.212,-39920081.86,-4891764.092,-2991881.771
07/01/2019 15:00,-1447564.668,-459349.1454,-310813.7986,-1987224.471,-5593500.944,-754299.3095,-1196851.212,-39145582.18,-4733572.653,-2895129.337
07/01/2019 16:00,-1495940.886,-453861.8758,-304093.6994,-1976593.896,-5555905.309,-731591.0288,-1182807.326,-38851392.94,-4891764.092,-2991881.771
07/01/2019 17:00,-1622463.212,-458072.1558,-303270.0858,-2002491.638,-5563424.418,-722507.6923,-1147229.496,-38611238.17,-5305495.269,-3244926.426
07/01/2019 18:00,-1737821.878,-509646.6345,-334870.725,-2251224.195,-5661173.104,-923943.5229,-1159556.898,-38731315.55,-5682720.985,-3475643.755
07/01/2019 19:00,-1823410.509,-515924.5489,-336097.379,-2277421.687,-5856670.385,-1025730.026,-1244912.496,-39625891.72,-5962597.947,-3646821.016
07/01/2019 20:00,-1760149.344,-510306.0888,-330002.1829,-2254695.17,-5886746.912,-1003021.746,-1271283.811,-41595161.05,-5755732.359,-3520298.689
07/01/2019 21:00,-1495940.886,-495240.305,-318110.0917,-2193998.889,-5864189.541,-933026.8186,-1181402.946,-42843966.07,-4891764.092,-2991881.771
07/01/2019 22:00,-1350812.234,-466598.8869,-299190.013,-2077608.257,-5721326.16,-858223.071,-1057348.608,-40994774.12,-4417189.775,-2701624.467
07/01/2019 23:00,-1388024.694,-444693.5861,-284436.5706,-1988406.546,-5563424.418,-721706.2156,-951863.4006,-39565853.04,-4538875.449,-2776049.388
08/01/2019 00:00,-1434685.959,-421661.2414,-264881.7978,-1860847.461,-5322812.398,-772198.7693,-869321.9494,-37406838.35,-4691458.953,-2869371.917
08/01/2019 01:00,-1394081.683,-413907.0595,-260698.2768,-1828843.285,-5232582.916,-754299.3095,-837468.9345,-34505506.38,-4558681.955,-2788163.365
08/01/2019 02:00,-1407616.48,-407367.4311,-257248.328,-1802003.275,-5187468.077,-745215.9726,-821542.4271,-33929126.13,-4602941.079,-2815232.959
08/01/2019 03:00,-1416639.639,-405958.8992,-256972.8472,-1796189.782,-5179948.968,-731591.0288,-811986.5064,-33411031.17,-4632447.036,-2833279.278
