,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
02/01/2019 22:00,-178476.7567,-46776549.33,-113571.1876,-8503869.196,-2328055.244,-802759.7648,-899079.5969,-389457.5064,-197925.6562,-127362.1984,-93556.66119,-4465389.032,-5414078.955,-1038330.092
02/01/2019 23:00,-170237.6339,-44665445.96,-106130.2741,-7899996.189,-2190146.852,-755206.2077,-845820.2844,-366386.9807,-186834.6822,-120062.757,-88062.79578,-4203170.97,-5156670.705,-984763.5398
03/01/2019 00:00,-164362.1875,-41609546.07,-99618.8037,-7366657.444,-2053762.564,-708178.1921,-793149.5715,-343571.4206,-180027.0492,-115864.5813,-84013.73496,-4009912.344,-4953833.263,-965585.9999
03/01/2019 01:00,-161046.2146,-39360442.86,-97111.72308,-7081938.464,-1986574.435,-685010.3881,-767201.9586,-332331.6008,-176342.3547,-113549.042,-81573.24401,-3893429.548,-4822243.813,-944896.3583
03/01/2019 02:00,-158491.377,-37707943.06,-95260.27224,-6844305.783,-1930787.666,-665774.0002,-745657.4759,-322999.1006,-173587.1396,-111848.0967,-79543.98342,-3796574.467,-4715328.889,-929318.4995
03/01/2019 03:00,-157063.2509,-36669599.86,-94287.07389,-6679854.232,-1891912.936,-652369.2201,-730644.3109,-316495.7947,-172176.6698,-111028.5922,-78133.78308,-3729266.665,-4642974.302,-921166.8295
03/01/2019 04:00,-162331.7663,-36491575.33,-101846.3942,-7424247.88,-2079958.324,-717211.0111,-803266.201,-347953.677,-176480.554,-114603.7983,-79676.07855,-3802879.27,-4806080.404,-933294.499
03/01/2019 05:00,-165286.4045,-36143134.12,-107632.774,-8009162.614,-2219925.711,-765474.551,-857320.6841,-371368.6496,-177598.665,-115696.0876,-80076.57765,-3821994.787,-4874349.454,-930253.7176
03/01/2019 06:00,-161540.3401,-36077144.14,-107842.639,-8172233.602,-2251833.288,-776476.9179,-869643.1797,-376706.4289,-170399.4843,-111548.8706,-76756.04861,-3663508.437,-4728376.578,-882121.7633
03/01/2019 07:00,-164385.5635,-37575016.94,-114645.5061,-8751647.69,-2368918.87,-816850.3563,-914860.8601,-396293.5324,-175442.0346,-113289.614,-80694.51503,-3851488.476,-4863240.857,-895528.769
03/01/2019 08:00,-164115.4439,-36006461,-119667.9718,-9182870.612,-2435253.351,-839723.8047,-940478.7992,-407390.5463,-177375.9792,-113196.9742,-83350.48103,-3978255.733,-4923469.502,-895126.1792
03/01/2019 09:00,-163652.5427,-37701482.03,-123566.0793,-9538201.888,-2508743.952,-865064.8265,-968860.3858,-419684.699,-178806.9539,-112334.0864,-85387.22864,-4075468.163,-4963525.703,-885714.3533
03/01/2019 10:00,-162290.1408,-38761797.22,-123764.5257,-9647871.95,-2528939.97,-872028.8148,-976659.9544,-423063.266,-178837.277,-111454.5071,-87134.53851,-4158865.95,-5001933.328,-883145.5662
03/01/2019 11:00,-162062.7305,-39470924.18,-124841.7508,-9822712.038,-2581297.717,-890082.8082,-996880.1716,-431822.1294,-180917.7787,-112598.3793,-89425.45043,-4268209.452,-5077650.918,-888311.6245
03/01/2019 12:00,-162004.017,-40960999.48,-126041.6593,-10015517.98,-2644509.726,-911879.5663,-1021292.233,-442396.7886,-184386.5341,-113056.2195,-91880.79749,-4385401.317,-5215803.639,-895556.7854
03/01/2019 13:00,-162535.023,-41347925.07,-121531.9571,-9769965.687,-2642613.506,-911225.712,-1020559.926,-442079.5725,-187985.6247,-114322.5004,-92114.7835,-4396569.295,-5229623.648,-908176.1072
03/01/2019 14:00,-161985.8849,-41879575.82,-116171.7844,-9460654.794,-2624207.65,-904879.0065,-1013451.705,-439000.4792,-189415.2801,-114764.7504,-91739.39149,-4378652.114,-5205852.236,-913551.3095
03/01/2019 15:00,-161285.0015,-42459922.46,-110854.8726,-9137940.283,-2607039.14,-898958.9627,-1006821.34,-436128.3805,-192097.7705,-115270.294,-91349.55278,-4360045.408,-5199104.385,-920135.3853
03/01/2019 16:00,-161525.873,-42785955.53,-107789.524,-8688267.373,-2513793.334,-866805.9536,-970810.4235,-420529.4036,-188804.8672,-115318.2906,-89848.5081,-4288401.675,-5131205.836,-921208.6604
03/01/2019 17:00,-168982.9302,-45066265.46,-110640.0873,-8689959.942,-2523102.571,-870015.9636,-974405.5895,-422086.7345,-193982.8313,-121063.5785,-92360.85825,-4408314.256,-5275283.182,-971036.7268
03/01/2019 18:00,-192555.4796,-49775546.37,-125816.7828,-9664043.668,-2777298.815,-957667.8861,-1072574.504,-464610.9123,-218290.129,-138731.1446,-103293.4119,-4930116.817,-5908810.441,-1121836.586
03/01/2019 19:00,-196064.0108,-50375599.88,-127815.4984,-9787192.991,-2773341.101,-956303.1875,-1071046.062,-463948.8316,-221835.8724,-141271.5441,-103972.7807,-4962542.578,-5990259.608,-1147320.097
03/01/2019 20:00,-194137.4139,-50227401.5,-125453.9823,-9573491.039,-2689471.135,-927383.1542,-1038656.033,-449918.3275,-218886.9212,-139534.5455,-101735.3656,-4855752.437,-5902459.051,-1137054.093
03/01/2019 21:00,-188636.9762,-49039661.96,-120195.8248,-9132182.724,-2551749.636,-879894.0419,-985468.8976,-426879.0669,-211651.4891,-134954.8902,-97547.23065,-4655855.91,-5703536.59,-1103160.507
03/01/2019 22:00,-178368.2922,-47342143.38,-111912.8282,-8487591.633,-2401497.976,-828084.2803,-927442.6963,-401743.651,-199157.3001,-126680.7008,-91250.98309,-4355340.751,-5407899.732,-1039951.761
03/01/2019 23:00,-169377.2891,-45416696.47,-104656.3065,-7926936.735,-2270439.213,-782892.6112,-876828.6652,-379818.9912,-188228.3734,-119440.2348,-85661.42287,-4088555.248,-5152892.699,-985369.228
04/01/2019 00:00,-146814.9367,-44826936.25,-83948.50801,-6320999.498,-1850864.657,-638214.9568,-714791.7362,-309628.8784,-164858.5398,-104748.6312,-73186.90209,-3493155.759,-4427579.591,-890613.7593
04/01/2019 01:00,-143590.3796,-42556180.55,-82157.16095,-6056733.089,-1790210.348,-617300.1442,-691367.4414,-299482.0934,-161029.1281,-102920.0924,-70419.57426,-3361073.283,-4344389.957,-874220.5176
04/01/2019 02:00,-140749.0822,-40785419.9,-80647.64571,-5817610.841,-1735231.391,-598342.3061,-670134.9305,-290284.7311,-157664.938,-101393.6445,-67842.08405,-3238051.617,-4272205.794,-860348.1629
04/01/2019 03:00,-139566.3066,-39678790.05,-80494.28026,-5680930.077,-1704467.835,-587734.4198,-658254.2479,-285138.3336,-156252.8331,-101163.421,-66170.21988,-3158254.798,-4251403.077,-857369.4711
04/01/2019 04:00,-146335.5894,-39338673.59,-88834.26381,-6505384.731,-1910270.892,-658699.4086,-737734.033,-319566.8747,-161960.2641,-105632.4624,-68034.39571,-3247230.508,-4422982.496,-878237.5178
04/01/2019 05:00,-154017.1373,-38907239.17,-97968.12744,-7380481.075,-2112289.381,-728359.4031,-815752.2427,-353362.3,-168194.6617,-110048.7748,-70415.38451,-3360873.311,-4599601.769,-905018.8833
04/01/2019 06:00,-151227.4899,-38336255.81,-98600.26112,-7601371.794,-2157284.412,-743874.5845,-833129.0265,-360889.4633,-161633.3343,-106418.0447,-67201.93701,-3207497.879,-4468193.642,-862345.1937
04/01/2019 07:00,-156492.4074,-39529260.13,-107048.9879,-8349769.317,-2307633.319,-795717.8788,-891192.784,-386041.1477,-170279.4857,-111279.6265,-72006.84781,-3436832.655,-4645874.454,-891104.2388
04/01/2019 08:00,-164091.4467,-37640600.34,-117092.8184,-9210080.911,-2473377.531,-852869.7805,-955202.1068,-413768.2937,-180853.9501,-117615.6661,-77781.29522,-3712442.686,-4882716.479,-933416.6275
04/01/2019 09:00,-167899.1486,-39168025.53,-123816.3087,-9824414.137,-2603473.993,-897729.6291,-1005444.503,-435531.9714,-187466.3508,-120909.4612,-81478.74689,-3888919.272,-5047035.239,-948757.0983
04/01/2019 10:00,-167557.4147,-40664525.6,-124312.0335,-9977241.306,-2626650.525,-905721.3582,-1014395.127,-439409.1447,-189601.082,-121601.7483,-83682.05111,-3994081.323,-5034484.362,-952434.3425
04/01/2019 11:00,-167148.8375,-43060274.24,-124615.8611,-10117803.22,-2664508.515,-918775.5467,-1029015.633,-445742.3613,-191276.1491,-122802.2662,-85742.49137,-4092424.587,-5075180.117,-955284.7522
04/01/2019 12:00,-165263.6788,-43007212.02,-123743.1209,-10160428.78,-2713578.266,-935695.7727,-1047966.048,-453951.1801,-190222.7835,-123661.5183,-87049.65991,-4154814.759,-5101720.113,-948930.381
04/01/2019 13:00,-165268.7943,-43321105.33,-119604.0455,-9981927.996,-2687528.7,-926713.364,-1037905.877,-449593.38,-191609.0667,-124561.6694,-86826.74564,-4144175.226,-5121399.471,-954385.48
04/01/2019 14:00,-165776.0995,-43957128.88,-115820.4926,-9831656.631,-2685027.706,-925850.972,-1036940.01,-449174.992,-194173.2806,-126246.5671,-86798.97785,-4142849.892,-5156037.148,-962681.9186
04/01/2019 15:00,-165326.7921,-44354501.35,-111445.8107,-9624082.202,-2676905.882,-923050.4052,-1033803.415,-447816.3018,-195137.8634,-127466.6561,-86345.7267,-4121216.555,-5172108.218,-967227.5042
04/01/2019 16:00,-163488.4754,-44592551.42,-107098.9866,-9165747.487,-2565091.691,-884494.6478,-990621.511,-429111.0431,-190372.21,-125640.3343,-83991.84334,-4008867.474,-5069657.481,-957773.5613
04/01/2019 17:00,-164656.285,-46815691.72,-105288.2639,-8895510.614,-2492210.908,-859363.9041,-962475.4328,-416918.9063,-188996.0265,-125746.7816,-83376.00983,-3979474.204,-5051568.457,-969403.4254
04/01/2019 18:00,-183312.8377,-51593228.94,-116897.6274,-9684076.995,-2685494.169,-926011.8172,-1037120.155,-449253.0257,-208400.8552,-139082.6645,-91946.97061,-4388559.712,-5566639.094,-1091085.659
04/01/2019 19:00,-184536.836,-52232750.92,-117890.1616,-9650211.055,-2663556.609,-918447.3104,-1028648.014,-445583.1183,-209325.6621,-138723.7695,-91733.74328,-4378382.53,-5602501.699,-1102058.234
04/01/2019 20:00,-181901.6917,-52221080.1,-115813.88,-9380084.781,-2584745.278,-891271.5956,-998211.5969,-432398.8675,-205684.8634,-135338.6311,-89447.2961,-4269252.128,-5519331.449,-1087816.033
04/01/2019 21:00,-176262.0932,-51048223.88,-111307.9385,-8917931.645,-2461313.268,-848709.7831,-950542.968,-411750.0778,-198421.5625,-129577.3318,-85540.80743,-4082798.365,-5341988.069,-1053706.637
04/01/2019 22:00,-165725.6056,-49359423.55,-104246.2487,-8120744.876,-2313212.842,-797641.8096,-893347.5591,-386974.5392,-187043.9636,-121868.4722,-79579.95233,-3798291.237,-5032947.033,-991796.0275
04/01/2019 23:00,-157333.6211,-47416556.85,-98924.33892,-7458282.751,-2197226.409,-757647.3795,-848554.3628,-367571.3111,-178266.4988,-115853.5506,-74780.50391,-3569217.174,-4791092.136,-944165.1167
05/01/2019 00:00,-145920.5592,-45580186.67,-90184.94239,-6530539.708,-2002525.614,-690510.6724,-773362.1989,-335000.054,-167273.8884,-108699.8035,-68518.01086,-3270313.095,-4435072.005,-895359.405
05/01/2019 01:00,-142888.1844,-43185854.39,-87585.12351,-6335303.536,-1927526.712,-664649.5585,-744398.1167,-322453.5796,-163226.384,-106216.8048,-66247.32732,-3161935.077,-4348444.695,-879132.0408
05/01/2019 02:00,-140239.0692,-41287225.74,-85267.13651,-6166001.813,-1858203.162,-640745.4194,-717625.8183,-310856.5279,-159608.9224,-104046.9439,-64171.23073,-3062844.549,-4272822.857,-865448.6316
05/01/2019 03:00,-139224.3035,-40057019.32,-84305.29926,-6097561,-1813439.193,-625309.9122,-700338.2684,-303368.0184,-157978.7248,-103173.3074,-63000.76016,-3006978.87,-4248582.464,-862689.3901
05/01/2019 04:00,-146237.401,-39358255.85,-91796.26789,-6911414.654,-2014519.698,-694646.4708,-777994.2345,-337006.5295,-163372.2233,-107634.6569,-65327.5082,-3118032.804,-4440028.744,-883395.8832
05/01/2019 05:00,-154162.8538,-38647632.56,-100193.7144,-7769226.84,-2212761.121,-763004.0576,-854553.7661,-370170.094,-169264.9152,-112158.7953,-68253.23457,-3257675.523,-4638662.293,-909758.3435
05/01/2019 06:00,-151633.2523,-38351375.81,-100022.9862,-7986383.001,-2252851.03,-776827.8556,-870036.2249,-376876.6857,-162425.1033,-108535.1259,-65437.32581,-3123274.315,-4537432.37,-867207.4315
05/01/2019 07:00,-157850.443,-39468984.28,-107459.1093,-8658847.394,-2379322.342,-820437.6804,-918878.6125,-398033.9166,-169370.7,-113048.1971,-70606.39746,-3369990.215,-4674461.805,-895218.7768
05/01/2019 08:00,-165196.6865,-36873150.7,-116499.26,-9439855.241,-2519201.832,-868670.9115,-972899.1501,-421434.1846,-178072.0848,-119260.416,-76762.08904,-3663796.74,-4931002.17,-936704.248
05/01/2019 09:00,-169817.6758,-38345533.06,-122172.2381,-9976949.815,-2628433.988,-906336.3316,-1015083.888,-439707.498,-182947.4268,-121999.5159,-80867.27954,-3859734.394,-4989678.013,-951374.5628
05/01/2019 10:00,-169016.6098,-39528708.61,-122693.6404,-10098075.52,-2663493.594,-918425.5815,-1028623.678,-445572.5768,-185580.1866,-122386.9764,-83196.59529,-3970910.885,-5021505.297,-953998.2433
05/01/2019 11:00,-168269.7864,-40678108.84,-123048.4625,-10209630.34,-2731776.047,-941970.7297,-1054993.911,-456995.4645,-187616.7883,-123361.1937,-85409.96048,-4076553.137,-5133025.786,-955752.4027
05/01/2019 12:00,-166077.8769,-41612788.38,-122266.014,-10227917.25,-2769963.533,-955138.5349,-1069741.666,-463383.8024,-187965.3816,-123529.8241,-86865.1135,-4146006.495,-5164186.655,-948309.6435
05/01/2019 13:00,-166192.7809,-42494413.1,-118675.5505,-10067646.55,-2751588.33,-948802.3992,-1062645.284,-460309.837,-189259.8379,-124902.7563,-87239.77796,-4163888.95,-5253297.422,-956056.9776
05/01/2019 14:00,-166787.2465,-42389581.4,-115447.7777,-9933090.212,-2729429.974,-941161.7572,-1054087.873,-456602.9927,-189697.4638,-126771.3618,-87837.94527,-4192439.026,-5340195.687,-966201.9304
05/01/2019 15:00,-166439.2952,-42431023.34,-111661.3151,-9742460.197,-2716735.054,-936784.2965,-1049185.179,-454479.2753,-190998.1562,-127786.717,-88028.53633,-4201535.792,-5408009.401,-972350.4581
05/01/2019 16:00,-164566.85,-42963224,-107816.1507,-9292763.596,-2606127.19,-898644.5043,-1006469.151,-435975.8215,-187323.2173,-125829.8587,-85551.26722,-4083297.603,-5223826.932,-961293.5647
05/01/2019 17:00,-165739.1112,-45489097.7,-106507.0875,-9027653.76,-2535362.434,-874243.4084,-979140.268,-424137.6718,-187104.209,-126464.6138,-84847.27634,-4049696.646,-5121954.871,-970976.6821
05/01/2019 18:00,-184361.3919,-50566618.51,-118628.3123,-9821347.179,-2730989.286,-941699.4389,-1054690.069,-456863.848,-207679.8655,-140102.0671,-93313.39814,-4453778.27,-5553242.471,-1090750.489
05/01/2019 19:00,-185831.5653,-51067939.7,-119977.6522,-9812463.77,-2720791.197,-938182.935,-1050751.634,-455157.8225,-208984.8122,-140457.7011,-92955.61254,-4436701.433,-5606573.626,-1103950.043
05/01/2019 20:00,-183466.7686,-50918068.11,-118247.9744,-9564544.173,-2654518.647,-915330.8414,-1025157.613,-444071.1689,-205731.9494,-137782.6949,-90536.53944,-4321240.894,-5540526.44,-1091988.391
05/01/2019 21:00,-178107.1389,-49617135.57,-114098.8386,-9127373.557,-2542826.108,-876817.0318,-982022.6895,-425386.2607,-198864.3803,-132735.9247,-86490.24183,-4128114.152,-5380651.609,-1060144.294
05/01/2019 22:00,-168086.456,-47944959.33,-106612.8902,-8406368.939,-2394620.39,-825712.7517,-924786.6178,-400593.1081,-187241.1119,-123337.496,-80450.72795,-3839852.7,-5094278.607,-995606.3546
05/01/2019 23:00,-160210.2762,-46011342.13,-100856.52,-7820879.24,-2278184.486,-785563.3351,-879819.8385,-381114.6885,-178225.7737,-115659.4963,-75591.73606,-3607936.675,-4875437.231,-945355.9294
06/01/2019 00:00,-149303.3979,-44195887.48,-91682.66317,-6970108.628,-2083378.399,-718390.3209,-804587.0117,-348525.8172,-167003.0858,-106816.1803,-69245.83493,-3305051.589,-4542953.15,-893922.8873
06/01/2019 01:00,-146818.5632,-42077331.76,-89590.49294,-6866286.309,-2035069.271,-701732.3724,-785930.3446,-340444.2425,-163815.0753,-104912.1287,-67349.92069,-3214561.031,-4451506.219,-878158.0225
06/01/2019 02:00,-144726.6091,-40464604.13,-87805.78564,-6788398.439,-1992435.495,-687031.3983,-769465.4614,-333312.0904,-161092.2863,-103310.1678,-65672.45799,-3134496.997,-4371932.771,-864898.7926
06/01/2019 03:00,-144293.1768,-39516007.3,-87351.59704,-6812161.766,-1973789.554,-680601.907,-762264.5219,-330192.8338,-160321.5827,-103015.4784,-64876.7567,-3096518.773,-4342527.27,-862563.7296
06/01/2019 04:00,-149890.8119,-38796744.92,-94929.81226,-7471447.924,-2116193.387,-729705.5817,-817259.9438,-354015.3964,-164915.589,-107800.4246,-67141.64571,-3204620.222,-4532110.494,-883696.101
06/01/2019 05:00,-156470.8421,-38026970.72,-103422.7794,-8195314.242,-2266922.699,-781680.0474,-875470.6108,-379230.718,-169714.3906,-112712.8113,-69945.73064,-3338457.085,-4724875.088,-909654.3227
06/01/2019 06:00,-152455.1577,-37040176.78,-103431.9929,-8272693.962,-2262057.83,-780002.5436,-873591.8307,-378416.8801,-162068.0603,-109447.3643,-67112.09918,-3203209.989,-4591838.773,-868169.8514
06/01/2019 07:00,-159052.0383,-37626285.2,-111484.4713,-8940238.232,-2399466.103,-827383.6497,-926658.0001,-401403.7415,-168703.9154,-114228.3018,-72300.96679,-3450870.732,-4726939.156,-896314.5091
