,EGY1,EGY2,KEN_MTKR1,RWA1,UGA1,UGA2,UGA3,UGA4
03/01/2019 22:00,0,0,0,0,0,0,0,0
03/01/2019 23:00,0,0,0,0,0,0,0,0
04/01/2019 00:00,0,0,0,0,0,0,0,0
04/01/2019 01:00,0,0,0,0,0,0,0,0
04/01/2019 02:00,0,0,0,0,0,0,0,0
04/01/2019 03:00,0,0,0.009,0,0,0,0,0
04/01/2019 04:00,0.025,0.007,0.144,0.195,0.048,0.056,0.036,0.023
04/01/2019 05:00,0.47,0.24,0.354,0.341,0.179,0.207,0.17,0.079
04/01/2019 06:00,0.517,0.388,0.514,0.497,0.288,0.399,0.411,0.152
04/01/2019 07:00,0.559,0.487,0.62,0.62,0.356,0.568,0.566,0.265
04/01/2019 08:00,0.612,0.563,0.678,0.621,0.412,0.662,0.628,0.442
04/01/2019 09:00,0.722,0.694,0.682,0.612,0.391,0.693,0.633,0.613
04/01/2019 10:00,0.673,0.634,0.628,0.583,0.453,0.657,0.59,0.63
04/01/2019 11:00,0.704,0.613,0.52,0.514,0.481,0.563,0.487,0.446
04/01/2019 12:00,0.665,0.534,0.39,0.374,0.432,0.43,0.409,0.305
04/01/2019 13:00,0.51,0.336,0.239,0.241,0.327,0.275,0.353,0.217
04/01/2019 14:00,0.192,0.089,0.075,0.148,0.168,0.128,0.296,0.169
04/01/2019 15:00,0,0,0,0.035,0.027,0.014,0.07,0.043
04/01/2019 16:00,0,0,0,0,0,0,0,0
04/01/2019 17:00,0,0,0,0,0,0,0,0
04/01/2019 18:00,0,0,0,0,0,0,0,0
04/01/2019 19:00,0,0,0,0,0,0,0,0
04/01/2019 20:00,0,0,0,0,0,0,0,0
04/01/2019 21:00,0,0,0,0,0,0,0,0
04/01/2019 22:00,0,0,0,0,0,0,0,0
04/01/2019 23:00,0,0,0,0,0,0,0,0
05/01/2019 00:00,0,0,0,0,0,0,0,0
05/01/2019 01:00,0,0,0,0,0,0,0,0
05/01/2019 02:00,0,0,0,0,0,0,0,0
05/01/2019 03:00,0,0,0.008,0,0,0,0,0
05/01/2019 04:00,0.017,0.005,0.124,0.024,0.084,0.057,0.191,0.131
05/01/2019 05:00,0.374,0.194,0.303,0.113,0.295,0.199,0.35,0.311
05/01/2019 06:00,0.619,0.432,0.465,0.244,0.485,0.355,0.482,0.526
05/01/2019 07:00,0.715,0.598,0.594,0.38,0.62,0.495,0.555,0.655
05/01/2019 08:00,0.733,0.687,0.668,0.533,0.709,0.614,0.605,0.692
05/01/2019 09:00,0.721,0.715,0.681,0.569,0.75,0.684,0.647,0.707
05/01/2019 10:00,0.713,0.701,0.639,0.59,0.744,0.685,0.676,0.717
05/01/2019 11:00,0.699,0.638,0.535,0.489,0.684,0.616,0.675,0.712
05/01/2019 12:00,0.661,0.53,0.375,0.393,0.574,0.487,0.616,0.668
05/01/2019 13:00,0.52,0.339,0.241,0.334,0.417,0.345,0.511,0.551
05/01/2019 14:00,0.208,0.096,0.086,0.244,0.234,0.164,0.33,0.325
05/01/2019 15:00,0,0,0,0.078,0.042,0.015,0.065,0.049
05/01/2019 16:00,0,0,0,0,0,0,0,0
05/01/2019 17:00,0,0,0,0,0,0,0,0
05/01/2019 18:00,0,0,0,0,0,0,0,0
05/01/2019 19:00,0,0,0,0,0,0,0,0
05/01/2019 20:00,0,0,0,0,0,0,0,0
05/01/2019 21:00,0,0,0,0,0,0,0,0
05/01/2019 22:00,0,0,0,0,0,0,0,0
05/01/2019 23:00,0,0,0,0,0,0,0,0
06/01/2019 00:00,0,0,0,0,0,0,0,0
06/01/2019 01:00,0,0,0,0,0,0,0,0
06/01/2019 02:00,0,0,0,0,0,0,0,0
06/01/2019 03:00,0,0,0.009,0,0,0,0,0
06/01/2019 04:00,0.019,0.006,0.162,0.023,0.029,0.068,0.135,0.185
06/01/2019 05:00,0.434,0.217,0.362,0.111,0.146,0.219,0.442,0.434
06/01/2019 06:00,0.663,0.456,0.522,0.302,0.305,0.376,0.686,0.644
06/01/2019 07:00,0.747,0.619,0.626,0.507,0.455,0.534,0.735,0.718
06/01/2019 08:00,0.764,0.715,0.679,0.634,0.576,0.66,0.741,0.752
06/01/2019 09:00,0.672,0.687,0.689,0.687,0.635,0.706,0.73,0.749
06/01/2019 10:00,0.504,0.51,0.664,0.692,0.616,0.701,0.71,0.728
06/01/2019 11:00,0.353,0.336,0.596,0.701,0.537,0.646,0.696,0.708
06/01/2019 12:00,0.384,0.308,0.466,0.679,0.454,0.513,0.625,0.665
06/01/2019 13:00,0.415,0.294,0.3,0.625,0.314,0.346,0.44,0.551
06/01/2019 14:00,0.108,0.067,0.112,0.441,0.159,0.177,0.181,0.33
06/01/2019 15:00,0,0,0,0.196,0.025,0.019,0.031,0.06
06/01/2019 16:00,0,0,0,0,0,0,0,0
06/01/2019 17:00,0,0,0,0,0,0,0,0
06/01/2019 18:00,0,0,0,0,0,0,0,0
06/01/2019 19:00,0,0,0,0,0,0,0,0
06/01/2019 20:00,0,0,0,0,0,0,0,0
06/01/2019 21:00,0,0,0,0,0,0,0,0
06/01/2019 22:00,0,0,0,0,0,0,0,0
06/01/2019 23:00,0,0,0,0,0,0,0,0
07/01/2019 00:00,0,0,0,0,0,0,0,0
07/01/2019 01:00,0,0,0,0,0,0,0,0
07/01/2019 02:00,0,0,0,0,0,0,0,0
07/01/2019 03:00,0,0,0.01,0,0,0,0.005,0.001
07/01/2019 04:00,0.007,0.003,0.158,0.206,0.061,0.109,0.537,0.411
07/01/2019 05:00,0.174,0.11,0.355,0.426,0.23,0.313,0.698,0.638
07/01/2019 06:00,0.415,0.305,0.507,0.55,0.401,0.483,0.746,0.725
07/01/2019 07:00,0.62,0.514,0.605,0.597,0.535,0.615,0.758,0.755
07/01/2019 08:00,0.731,0.67,0.652,0.621,0.626,0.675,0.764,0.759
07/01/2019 09:00,0.771,0.749,0.652,0.652,0.671,0.687,0.761,0.741
07/01/2019 10:00,0.791,0.777,0.624,0.661,0.703,0.666,0.748,0.741
07/01/2019 11:00,0.775,0.706,0.544,0.606,0.628,0.589,0.719,0.706
07/01/2019 12:00,0.719,0.573,0.429,0.542,0.496,0.482,0.648,0.625
07/01/2019 13:00,0.579,0.372,0.289,0.453,0.347,0.342,0.506,0.505
07/01/2019 14:00,0.246,0.109,0.113,0.273,0.203,0.172,0.285,0.308
07/01/2019 15:00,0,0,0,0.099,0.035,0.019,0.06,0.08
07/01/2019 16:00,0,0,0,0,0,0,0,0
07/01/2019 17:00,0,0,0,0,0,0,0,0
07/01/2019 18:00,0,0,0,0,0,0,0,0
07/01/2019 19:00,0,0,0,0,0,0,0,0
07/01/2019 20:00,0,0,0,0,0,0,0,0
07/01/2019 21:00,0,0,0,0,0,0,0,0
07/01/2019 22:00,0,0,0,0,0,0,0,0
07/01/2019 23:00,0,0,0,0,0,0,0,0
08/01/2019 00:00,0,0,0,0,0,0,0,0
08/01/2019 01:00,0,0,0,0,0,0,0,0
08/01/2019 02:00,0,0,0,0,0,0,0,0
08/01/2019 03:00,0,0,0.008,0,0,0,0.003,0.001
08/01/2019 04:00,0.032,0.009,0.124,0.059,0.099,0.094,0.435,0.491
08/01/2019 05:00,0.433,0.209,0.292,0.281,0.314,0.272,0.59,0.67
08/01/2019 06:00,0.73,0.486,0.449,0.533,0.498,0.417,0.631,0.725
08/01/2019 07:00,0.799,0.659,0.545,0.677,0.639,0.533,0.598,0.719
08/01/2019 08:00,0.806,0.75,0.613,0.723,0.722,0.616,0.566,0.667
08/01/2019 09:00,0.793,0.787,0.651,0.7,0.731,0.653,0.543,0.601
08/01/2019 10:00,0.782,0.771,0.65,0.644,0.706,0.668,0.586,0.633
08/01/2019 11:00,0.769,0.703,0.584,0.512,0.631,0.626,0.617,0.667
08/01/2019 12:00,0.715,0.571,0.455,0.393,0.505,0.515,0.621,0.65
08/01/2019 13:00,0.597,0.38,0.281,0.29,0.374,0.373,0.576,0.593
08/01/2019 14:00,0.292,0.124,0.096,0.176,0.21,0.202,0.444,0.439
08/01/2019 15:00,0,0,0,0.041,0.037,0.022,0.117,0.118
08/01/2019 16:00,0,0,0,0,0,0,0,0
08/01/2019 17:00,0,0,0,0,0,0,0,0
08/01/2019 18:00,0,0,0,0,0,0,0,0
08/01/2019 19:00,0,0,0,0,0,0,0,0
08/01/2019 20:00,0,0,0,0,0,0,0,0
08/01/2019 21:00,0,0,0,0,0,0,0,0
08/01/2019 22:00,0,0,0,0,0,0,0,0
08/01/2019 23:00,0,0,0,0,0,0,0,0
09/01/2019 00:00,0,0,0,0,0,0,0,0
09/01/2019 01:00,0,0,0,0,0,0,0,0
09/01/2019 02:00,0,0,0,0,0,0,0,0
09/01/2019 03:00,0,0,0.009,0,0,0,0.005,0.001
09/01/2019 04:00,0.031,0.009,0.154,0.148,0.088,0.119,0.55,0.495
09/01/2019 05:00,0.546,0.259,0.336,0.461,0.294,0.338,0.722,0.687
09/01/2019 06:00,0.737,0.499,0.48,0.673,0.473,0.516,0.77,0.752
09/01/2019 07:00,0.797,0.657,0.574,0.716,0.606,0.642,0.781,0.772
09/01/2019 08:00,0.806,0.75,0.614,0.722,0.691,0.718,0.779,0.774
09/01/2019 09:00,0.79,0.783,0.611,0.721,0.726,0.751,0.774,0.773
09/01/2019 10:00,0.769,0.761,0.571,0.689,0.706,0.734,0.762,0.764
09/01/2019 11:00,0.706,0.643,0.504,0.629,0.637,0.673,0.742,0.752
09/01/2019 12:00,0.641,0.517,0.398,0.545,0.533,0.565,0.714,0.723
09/01/2019 13:00,0.473,0.316,0.26,0.453,0.4,0.41,0.643,0.661
09/01/2019 14:00,0.212,0.102,0.084,0.293,0.22,0.212,0.481,0.509
09/01/2019 15:00,0,0,0,0.092,0.036,0.024,0.127,0.156
09/01/2019 16:00,0,0,0,0,0,0,0,0
09/01/2019 17:00,0,0,0,0,0,0,0,0
09/01/2019 18:00,0,0,0,0,0,0,0,0
09/01/2019 19:00,0,0,0,0,0,0,0,0
09/01/2019 20:00,0,0,0,0,0,0,0,0
09/01/2019 21:00,0,0,0,0,0,0,0,0
09/01/2019 22:00,0,0,0,0,0,0,0,0
09/01/2019 23:00,0,0,0,0,0,0,0,0
10/01/2019 00:00,0,0,0,0,0,0,0,0
10/01/2019 01:00,0,0,0,0,0,0,0,0
10/01/2019 02:00,0,0,0,0,0,0,0,0
10/01/2019 03:00,0,0,0.01,0,0,0,0.005,0.001
10/01/2019 04:00,0.003,0.001,0.155,0.296,0.075,0.111,0.547,0.465
10/01/2019 05:00,0.367,0.145,0.34,0.476,0.258,0.321,0.709,0.645
10/01/2019 06:00,0.748,0.501,0.475,0.569,0.428,0.504,0.753,0.706
10/01/2019 07:00,0.798,0.654,0.553,0.648,0.574,0.636,0.766,0.741
10/01/2019 08:00,0.801,0.742,0.576,0.676,0.674,0.712,0.774,0.762
10/01/2019 09:00,0.786,0.778,0.574,0.665,0.715,0.738,0.771,0.769
10/01/2019 10:00,0.768,0.758,0.545,0.655,0.714,0.723,0.764,0.763
10/01/2019 11:00,0.757,0.687,0.463,0.618,0.674,0.668,0.745,0.749
10/01/2019 12:00,0.707,0.565,0.287,0.513,0.58,0.566,0.698,0.719
10/01/2019 13:00,0.555,0.368,0.18,0.425,0.438,0.413,0.599,0.66
10/01/2019 14:00,0.239,0.11,0.058,0.319,0.237,0.217,0.391,0.515
10/01/2019 15:00,0,0,0,0.12,0.044,0.026,0.093,0.174
10/01/2019 16:00,0,0,0,0,0,0,0,0
10/01/2019 17:00,0,0,0,0,0,0,0,0
10/01/2019 18:00,0,0,0,0,0,0,0,0
10/01/2019 19:00,0,0,0,0,0,0,0,0
10/01/2019 20:00,0,0,0,0,0,0,0,0
10/01/2019 21:00,0,0,0,0,0,0,0,0
10/01/2019 22:00,0,0,0,0,0,0,0,0
10/01/2019 23:00,0,0,0,0,0,0,0,0
11/01/2019 00:00,0,0,0,0,0,0,0,0
11/01/2019 01:00,0,0,0,0,0,0,0,0
11/01/2019 02:00,0,0,0,0,0,0,0,0
11/01/2019 03:00,0,0,0.006,0,0,0,0.004,0.002
11/01/2019 04:00,0.009,0.004,0.105,0.408,0.096,0.083,0.466,0.504
11/01/2019 05:00,0.148,0.11,0.288,0.642,0.31,0.267,0.59,0.663
11/01/2019 06:00,0.336,0.268,0.494,0.723,0.491,0.45,0.602,0.698
11/01/2019 07:00,0.545,0.463,0.607,0.745,0.62,0.599,0.592,0.698
11/01/2019 08:00,0.613,0.572,0.661,0.738,0.701,0.699,0.624,0.69
11/01/2019 09:00,0.54,0.537,0.641,0.714,0.727,0.744,0.69,0.693
11/01/2019 10:00,0.421,0.397,0.534,0.699,0.727,0.728,0.738,0.727
11/01/2019 11:00,0.394,0.359,0.398,0.657,0.678,0.668,0.728,0.737
11/01/2019 12:00,0.352,0.322,0.307,0.615,0.578,0.56,0.651,0.699
11/01/2019 13:00,0.161,0.161,0.213,0.467,0.424,0.403,0.572,0.617
11/01/2019 14:00,0.034,0.033,0.086,0.303,0.239,0.208,0.38,0.446
11/01/2019 15:00,0,0,0,0.093,0.043,0.025,0.07,0.115
11/01/2019 16:00,0,0,0,0,0,0,0,0
11/01/2019 17:00,0,0,0,0,0,0,0,0
11/01/2019 18:00,0,0,0,0,0,0,0,0
11/01/2019 19:00,0,0,0,0,0,0,0,0
11/01/2019 20:00,0,0,0,0,0,0,0,0
11/01/2019 21:00,0,0,0,0,0,0,0,0
11/01/2019 22:00,0,0,0,0,0,0,0,0
11/01/2019 23:00,0,0,0,0,0,0,0,0
12/01/2019 00:00,0,0,0,0,0,0,0,0
12/01/2019 01:00,0,0,0,0,0,0,0,0
12/01/2019 02:00,0,0,0,0,0,0,0,0
12/01/2019 03:00,0,0,0.01,0,0,0,0.004,0.001
12/01/2019 04:00,0.023,0.006,0.153,0.288,0.099,0.106,0.511,0.443
12/01/2019 05:00,0.444,0.205,0.362,0.529,0.319,0.322,0.754,0.729
12/01/2019 06:00,0.688,0.462,0.525,0.642,0.501,0.514,0.801,0.789
12/01/2019 07:00,0.777,0.637,0.626,0.686,0.639,0.649,0.809,0.797
12/01/2019 08:00,0.788,0.731,0.666,0.659,0.728,0.729,0.804,0.794
12/01/2019 09:00,0.768,0.76,0.652,0.652,0.768,0.76,0.793,0.785
12/01/2019 10:00,0.753,0.743,0.599,0.567,0.76,0.747,0.783,0.776
12/01/2019 11:00,0.738,0.676,0.505,0.466,0.707,0.689,0.768,0.761
12/01/2019 12:00,0.665,0.535,0.376,0.385,0.604,0.584,0.743,0.736
12/01/2019 13:00,0.527,0.343,0.221,0.327,0.455,0.429,0.689,0.683
12/01/2019 14:00,0.174,0.087,0.076,0.224,0.259,0.228,0.558,0.556
12/01/2019 15:00,0,0,0,0.067,0.051,0.028,0.197,0.225
12/01/2019 16:00,0,0,0,0,0,0,0,0
12/01/2019 17:00,0,0,0,0,0,0,0,0
12/01/2019 18:00,0,0,0,0,0,0,0,0
12/01/2019 19:00,0,0,0,0,0,0,0,0
12/01/2019 20:00,0,0,0,0,0,0,0,0
12/01/2019 21:00,0,0,0,0,0,0,0,0
12/01/2019 22:00,0,0,0,0,0,0,0,0
12/01/2019 23:00,0,0,0,0,0,0,0,0
13/01/2019 00:00,0,0,0,0,0,0,0,0
13/01/2019 01:00,0,0,0,0,0,0,0,0
13/01/2019 02:00,0,0,0,0,0,0,0,0
13/01/2019 03:00,0,0,0.009,0,0,0,0.006,0.002
13/01/2019 04:00,0.005,0.002,0.136,0.134,0.089,0.117,0.579,0.547
13/01/2019 05:00,0.103,0.081,0.354,0.42,0.306,0.324,0.726,0.716
13/01/2019 06:00,0.32,0.259,0.504,0.595,0.505,0.503,0.77,0.767
13/01/2019 07:00,0.455,0.405,0.607,0.718,0.636,0.638,0.782,0.78
13/01/2019 08:00,0.463,0.45,0.658,0.729,0.714,0.721,0.785,0.779
13/01/2019 09:00,0.502,0.489,0.658,0.715,0.748,0.751,0.78,0.774
13/01/2019 10:00,0.461,0.436,0.638,0.709,0.74,0.735,0.771,0.765
13/01/2019 11:00,0.417,0.394,0.569,0.684,0.686,0.675,0.756,0.751
13/01/2019 12:00,0.298,0.275,0.455,0.621,0.58,0.571,0.731,0.727
13/01/2019 13:00,0.161,0.172,0.287,0.434,0.437,0.417,0.674,0.672
13/01/2019 14:00,0.019,0.022,0.103,0.213,0.247,0.218,0.518,0.541
13/01/2019 15:00,0,0,0,0.049,0.048,0.026,0.166,0.21
13/01/2019 16:00,0,0,0,0,0,0,0,0
13/01/2019 17:00,0,0,0,0,0,0,0,0
13/01/2019 18:00,0,0,0,0,0,0,0,0
13/01/2019 19:00,0,0,0,0,0,0,0,0
13/01/2019 20:00,0,0,0,0,0,0,0,0
13/01/2019 21:00,0,0,0,0,0,0,0,0
13/01/2019 22:00,0,0,0,0,0,0,0,0
13/01/2019 23:00,0,0,0,0,0,0,0,0
14/01/2019 00:00,0,0,0,0,0,0,0,0
14/01/2019 01:00,0,0,0,0,0,0,0,0
14/01/2019 02:00,0,0,0,0,0,0,0,0
14/01/2019 03:00,0,0,0.011,0,0,0,0.002,0
14/01/2019 04:00,0.024,0.007,0.165,0.239,0.094,0.116,0.425,0.247
14/01/2019 05:00,0.415,0.198,0.366,0.525,0.296,0.333,0.672,0.517
14/01/2019 06:00,0.632,0.418,0.518,0.69,0.465,0.51,0.76,0.698
14/01/2019 07:00,0.741,0.602,0.629,0.732,0.594,0.636,0.776,0.763
14/01/2019 08:00,0.781,0.721,0.683,0.715,0.677,0.71,0.763,0.771
14/01/2019 09:00,0.764,0.752,0.683,0.708,0.7,0.742,0.735,0.755
14/01/2019 10:00,0.751,0.736,0.625,0.688,0.69,0.722,0.699,0.729
14/01/2019 11:00,0.728,0.662,0.535,0.597,0.635,0.639,0.641,0.685
14/01/2019 12:00,0.662,0.528,0.377,0.451,0.541,0.468,0.539,0.604
14/01/2019 13:00,0.509,0.329,0.212,0.248,0.403,0.302,0.378,0.484
14/01/2019 14:00,0.193,0.09,0.078,0.121,0.221,0.12,0.216,0.273
14/01/2019 15:00,0,0,0,0.024,0.038,0.01,0.038,0.062
14/01/2019 16:00,0,0,0,0,0,0,0,0
14/01/2019 17:00,0,0,0,0,0,0,0,0
14/01/2019 18:00,0,0,0,0,0,0,0,0
14/01/2019 19:00,0,0,0,0,0,0,0,0
14/01/2019 20:00,0,0,0,0,0,0,0,0
14/01/2019 21:00,0,0,0,0,0,0,0,0
14/01/2019 22:00,0,0,0,0,0,0,0,0
14/01/2019 23:00,0,0,0,0,0,0,0,0
15/01/2019 00:00,0,0,0,0,0,0,0,0
15/01/2019 01:00,0,0,0,0,0,0,0,0
15/01/2019 02:00,0,0,0,0,0,0,0,0
15/01/2019 03:00,0,0,0.01,0,0,0,0.003,0
15/01/2019 04:00,0.04,0.01,0.15,0.059,0.032,0.111,0.455,0.307
15/01/2019 05:00,0.565,0.258,0.329,0.196,0.133,0.327,0.671,0.552
15/01/2019 06:00,0.75,0.499,0.468,0.252,0.239,0.506,0.742,0.656
15/01/2019 07:00,0.806,0.659,0.545,0.236,0.356,0.627,0.761,0.684
15/01/2019 08:00,0.816,0.754,0.565,0.255,0.508,0.682,0.766,0.714
15/01/2019 09:00,0.797,0.788,0.552,0.274,0.505,0.646,0.726,0.707
15/01/2019 10:00,0.786,0.774,0.506,0.296,0.467,0.416,0.656,0.667
15/01/2019 11:00,0.771,0.705,0.435,0.288,0.396,0.375,0.561,0.589
15/01/2019 12:00,0.699,0.561,0.297,0.247,0.343,0.295,0.428,0.529
15/01/2019 13:00,0.565,0.364,0.16,0.19,0.255,0.19,0.33,0.503
15/01/2019 14:00,0.252,0.111,0.046,0.091,0.14,0.084,0.165,0.33
15/01/2019 15:00,0,0,0,0.017,0.023,0.006,0.024,0.073
15/01/2019 16:00,0,0,0,0,0,0,0,0
15/01/2019 17:00,0,0,0,0,0,0,0,0
15/01/2019 18:00,0,0,0,0,0,0,0,0
15/01/2019 19:00,0,0,0,0,0,0,0,0
15/01/2019 20:00,0,0,0,0,0,0,0,0
15/01/2019 21:00,0,0,0,0,0,0,0,0
15/01/2019 22:00,0,0,0,0,0,0,0,0
15/01/2019 23:00,0,0,0,0,0,0,0,0
16/01/2019 00:00,0,0,0,0,0,0,0,0
16/01/2019 01:00,0,0,0,0,0,0,0,0
16/01/2019 02:00,0,0,0,0,0,0,0,0
16/01/2019 03:00,0,0,0.008,0,0,0,0,0
16/01/2019 04:00,0.075,0.017,0.134,0.036,0.008,0.109,0.207,0.157
16/01/2019 05:00,0.696,0.312,0.3,0.136,0.061,0.318,0.378,0.312
16/01/2019 06:00,0.813,0.539,0.425,0.248,0.163,0.49,0.627,0.465
16/01/2019 07:00,0.839,0.686,0.526,0.321,0.284,0.612,0.732,0.595
16/01/2019 08:00,0.831,0.77,0.583,0.357,0.391,0.693,0.742,0.602
16/01/2019 09:00,0.805,0.798,0.581,0.346,0.369,0.671,0.744,0.645
16/01/2019 10:00,0.785,0.776,0.572,0.29,0.34,0.542,0.712,0.665
16/01/2019 11:00,0.76,0.699,0.516,0.245,0.293,0.394,0.597,0.649
16/01/2019 12:00,0.696,0.561,0.403,0.203,0.238,0.294,0.453,0.583
16/01/2019 13:00,0.546,0.357,0.242,0.159,0.164,0.18,0.345,0.515
16/01/2019 14:00,0.217,0.101,0.087,0.086,0.075,0.074,0.205,0.327
16/01/2019 15:00,0,0,0,0.017,0.01,0.005,0.04,0.067
16/01/2019 16:00,0,0,0,0,0,0,0,0
16/01/2019 17:00,0,0,0,0,0,0,0,0
16/01/2019 18:00,0,0,0,0,0,0,0,0
16/01/2019 19:00,0,0,0,0,0,0,0,0
16/01/2019 20:00,0,0,0,0,0,0,0,0
16/01/2019 21:00,0,0,0,0,0,0,0,0
16/01/2019 22:00,0,0,0,0,0,0,0,0
16/01/2019 23:00,0,0,0,0,0,0,0,0
17/01/2019 00:00,0,0,0,0,0,0,0,0
17/01/2019 01:00,0,0,0,0,0,0,0,0
17/01/2019 02:00,0,0,0,0,0,0,0,0
17/01/2019 03:00,0,0,0.01,0,0,0,0.001,0
17/01/2019 04:00,0.045,0.012,0.155,0.16,0.069,0.09,0.287,0.145
17/01/2019 05:00,0.628,0.286,0.357,0.418,0.264,0.295,0.54,0.329
17/01/2019 06:00,0.8,0.528,0.515,0.639,0.445,0.47,0.669,0.47
17/01/2019 07:00,0.848,0.691,0.624,0.716,0.562,0.601,0.725,0.591
17/01/2019 08:00,0.853,0.789,0.686,0.742,0.623,0.679,0.733,0.623
17/01/2019 09:00,0.834,0.826,0.701,0.729,0.659,0.714,0.726,0.614
17/01/2019 10:00,0.818,0.808,0.673,0.697,0.651,0.698,0.706,0.569
17/01/2019 11:00,0.803,0.736,0.6,0.643,0.595,0.633,0.665,0.5
