,CAPP,EAPP,NAPP,SAPP,WAPP
07/01/2019 19:00,0,0,0,0,0
07/01/2019 20:00,0,0,0,0,0
07/01/2019 21:00,0,0,0,0,0
07/01/2019 22:00,0,0,0,0,0
07/01/2019 23:00,0,0,0,0,0
08/01/2019 00:00,0,0,0,0,0
08/01/2019 01:00,0,0,0,0,0
08/01/2019 02:00,0,0,0,0,0
08/01/2019 03:00,0,0.00005,0,0.013439,0
08/01/2019 04:00,0.003887,0.088593,0,0.184006,0
08/01/2019 05:00,0.103958,0.320123,0,0.427939,0
08/01/2019 06:00,0.282691,0.552424,0.018262,0.664053,0.023514
08/01/2019 07:00,0.457669,0.743633,0.176003,0.86568,0.189391
08/01/2019 08:00,0.595221,0.871457,0.367862,1.01543,0.413193
08/01/2019 09:00,0.683579,0.913472,0.527184,1.099209,0.629031
08/01/2019 10:00,0.68261,0.891088,0.632601,1.11231,0.780366
08/01/2019 11:00,0.606517,0.791359,0.680911,1.051039,0.830182
08/01/2019 12:00,0.435254,0.621478,0.656789,0.922514,0.709982
08/01/2019 13:00,0.267459,0.403366,0.563793,0.736566,0.641724
08/01/2019 14:00,0.157531,0.166465,0.408524,0.504932,0.569057
08/01/2019 15:00,0.053774,0.009518,0.213449,0.241211,0.335965
08/01/2019 16:00,0.005721,0,0.033116,0.04371,0.141361
08/01/2019 17:00,0,0,0,0,0.019404
08/01/2019 18:00,0,0,0,0,0
08/01/2019 19:00,0,0,0,0,0
08/01/2019 20:00,0,0,0,0,0
08/01/2019 21:00,0,0,0,0,0
08/01/2019 22:00,0,0,0,0,0
08/01/2019 23:00,0,0,0,0,0
09/01/2019 00:00,0,0,0,0,0
09/01/2019 01:00,0,0,0,0,0
09/01/2019 02:00,0,0,0,0,0
09/01/2019 03:00,0,0.000057,0,0.011548,0
09/01/2019 04:00,0.002719,0.094082,0,0.172794,0
09/01/2019 05:00,0.073207,0.331323,0,0.413707,0
09/01/2019 06:00,0.236103,0.565057,0.01846,0.650008,0.018733
09/01/2019 07:00,0.423968,0.755747,0.183096,0.845829,0.18596
09/01/2019 08:00,0.572889,0.883077,0.381923,0.989798,0.405426
09/01/2019 09:00,0.646807,0.933824,0.544408,1.071457,0.577504
09/01/2019 10:00,0.665026,0.90798,0.65088,1.06099,0.702355
09/01/2019 11:00,0.597987,0.805839,0.691036,0.912153,0.76935
09/01/2019 12:00,0.520204,0.626525,0.661975,0.665435,0.787412
09/01/2019 13:00,0.384146,0.408253,0.56577,0.450457,0.73011
09/01/2019 14:00,0.230269,0.169913,0.411582,0.317411,0.605959
09/01/2019 15:00,0.081369,0.009742,0.216568,0.17336,0.41887
09/01/2019 16:00,0.010623,0,0.034004,0.040696,0.200759
09/01/2019 17:00,0,0,0,0,0.02613
09/01/2019 18:00,0,0,0,0,0
09/01/2019 19:00,0,0,0,0,0
09/01/2019 20:00,0,0,0,0,0
09/01/2019 21:00,0,0,0,0,0
09/01/2019 22:00,0,0,0,0,0
09/01/2019 23:00,0,0,0,0,0
10/01/2019 00:00,0,0,0,0,0
10/01/2019 01:00,0,0,0,0,0
10/01/2019 02:00,0,0,0,0,0
10/01/2019 03:00,0,0.000062,0,0.012059,0
10/01/2019 04:00,0.003502,0.091962,0,0.166334,0
10/01/2019 05:00,0.081962,0.325751,0,0.405893,0
10/01/2019 06:00,0.226535,0.55662,0.018519,0.605287,0.022977
10/01/2019 07:00,0.402911,0.744994,0.154965,0.738482,0.178222
10/01/2019 08:00,0.554216,0.871123,0.351624,0.833271,0.318192
10/01/2019 09:00,0.589555,0.924152,0.534732,0.845753,0.466681
10/01/2019 10:00,0.640304,0.893055,0.635538,0.800525,0.706015
10/01/2019 11:00,0.652203,0.795762,0.684565,0.726753,0.822368
10/01/2019 12:00,0.664309,0.63043,0.646664,0.599917,0.851761
10/01/2019 13:00,0.575774,0.412608,0.544842,0.486422,0.774713
10/01/2019 14:00,0.376067,0.173706,0.389677,0.322236,0.615709
10/01/2019 15:00,0.168636,0.010241,0.183357,0.177932,0.392714
10/01/2019 16:00,0.021105,0,0.026802,0.038526,0.187839
10/01/2019 17:00,0,0,0,0,0.024895
10/01/2019 18:00,0,0,0,0,0
10/01/2019 19:00,0,0,0,0,0
10/01/2019 20:00,0,0,0,0,0
10/01/2019 21:00,0,0,0,0,0
10/01/2019 22:00,0,0,0,0,0
10/01/2019 23:00,0,0,0,0,0
11/01/2019 00:00,0,0,0,0,0
11/01/2019 01:00,0,0,0,0,0
11/01/2019 02:00,0,0,0,0,0
11/01/2019 03:00,0,0.000068,0,0.011682,0
11/01/2019 04:00,0.003723,0.097823,0,0.171796,0
11/01/2019 05:00,0.084617,0.339113,0,0.41099,0
11/01/2019 06:00,0.249512,0.574679,0.017316,0.644496,0.023504
11/01/2019 07:00,0.438311,0.765899,0.176687,0.848501,0.193245
11/01/2019 08:00,0.620481,0.892036,0.374425,0.998353,0.426007
11/01/2019 09:00,0.742985,0.94352,0.536333,1.064857,0.630819
11/01/2019 10:00,0.81463,0.910209,0.638487,1.072194,0.776373
11/01/2019 11:00,0.808989,0.799053,0.670085,1.008775,0.848864
11/01/2019 12:00,0.73573,0.632103,0.629462,0.881193,0.847526
11/01/2019 13:00,0.565505,0.409289,0.521916,0.694701,0.746784
11/01/2019 14:00,0.357713,0.170519,0.361139,0.467255,0.573157
11/01/2019 15:00,0.156018,0.01013,0.172243,0.230091,0.377293
11/01/2019 16:00,0.018686,0,0.023336,0.041701,0.17418
11/01/2019 17:00,0,0,0,0,0.0241
11/01/2019 18:00,0,0,0,0,0
11/01/2019 19:00,0,0,0,0,0
11/01/2019 20:00,0,0,0,0,0
11/01/2019 21:00,0,0,0,0,0
11/01/2019 22:00,0,0,0,0,0
11/01/2019 23:00,0,0,0,0,0
12/01/2019 00:00,0,0,0,0,0
12/01/2019 01:00,0,0,0,0,0
12/01/2019 02:00,0,0,0,0,0
12/01/2019 03:00,0,0.00008,0,0.008218,0
12/01/2019 04:00,0.004347,0.101235,0,0.118383,0
12/01/2019 05:00,0.094782,0.347647,0,0.327933,0
12/01/2019 06:00,0.276966,0.587529,0.018653,0.572848,0.023477
12/01/2019 07:00,0.457207,0.782432,0.180875,0.767478,0.196658
12/01/2019 08:00,0.620553,0.911839,0.378604,0.906943,0.423873
12/01/2019 09:00,0.721178,0.961712,0.541334,1.012293,0.630341
12/01/2019 10:00,0.758487,0.936105,0.648207,0.919408,0.783374
12/01/2019 11:00,0.75853,0.831916,0.687901,0.699353,0.862102
12/01/2019 12:00,0.656133,0.659377,0.656972,0.514643,0.877658
12/01/2019 13:00,0.512659,0.433046,0.558665,0.393442,0.801225
12/01/2019 14:00,0.306306,0.184077,0.40289,0.297045,0.651471
12/01/2019 15:00,0.134115,0.011179,0.208366,0.17529,0.449049
12/01/2019 16:00,0.018791,0,0.032369,0.03041,0.214684
12/01/2019 17:00,0,0,0,0,0.029154
12/01/2019 18:00,0,0,0,0,0
12/01/2019 19:00,0,0,0,0,0
12/01/2019 20:00,0,0,0,0,0
12/01/2019 21:00,0,0,0,0,0
12/01/2019 22:00,0,0,0,0,0
12/01/2019 23:00,0,0,0,0,0
13/01/2019 00:00,0,0,0,0,0
13/01/2019 01:00,0,0,0,0,0
13/01/2019 02:00,0,0,0,0,0
13/01/2019 03:00,0,0.000086,0,0.002704,0
13/01/2019 04:00,0.002834,0.093386,0,0.037357,0
13/01/2019 05:00,0.063953,0.330682,0,0.094726,0
13/01/2019 06:00,0.187798,0.566972,0.019985,0.165146,0.024774
13/01/2019 07:00,0.320952,0.757761,0.187042,0.2063,0.202181
13/01/2019 08:00,0.423092,0.884765,0.388594,0.233474,0.432061
13/01/2019 09:00,0.505561,0.923426,0.553714,0.25269,0.646038
13/01/2019 10:00,0.521441,0.890681,0.66209,0.274409,0.795142
13/01/2019 11:00,0.459035,0.778891,0.703047,0.294809,0.876914
13/01/2019 12:00,0.367659,0.605896,0.673363,0.310592,0.886565
13/01/2019 13:00,0.242468,0.384832,0.57547,0.30228,0.812704
13/01/2019 14:00,0.148601,0.15375,0.418621,0.217133,0.665152
13/01/2019 15:00,0.064314,0.009045,0.221015,0.102987,0.458734
13/01/2019 16:00,0.008861,0,0.036219,0.019608,0.220141
13/01/2019 17:00,0,0,0,0,0.028881
13/01/2019 18:00,0,0,0,0,0
13/01/2019 19:00,0,0,0,0,0
13/01/2019 20:00,0,0,0,0,0
13/01/2019 21:00,0,0,0,0,0
13/01/2019 22:00,0,0,0,0,0
13/01/2019 23:00,0,0,0,0,0
14/01/2019 00:00,0,0,0,0,0
14/01/2019 01:00,0,0,0,0,0
14/01/2019 02:00,0,0,0,0,0
14/01/2019 03:00,0,0.000088,0,0.006835,0
14/01/2019 04:00,0.001799,0.095225,0,0.111358,0
14/01/2019 05:00,0.055832,0.332527,0,0.309917,0
14/01/2019 06:00,0.183165,0.567265,0.022304,0.493901,0.026561
14/01/2019 07:00,0.351066,0.758655,0.196052,0.628765,0.210834
14/01/2019 08:00,0.433799,0.88625,0.3986,0.70037,0.440699
14/01/2019 09:00,0.401456,0.9405,0.563101,0.647584,0.6419
14/01/2019 10:00,0.379306,0.915232,0.670495,0.509778,0.791773
14/01/2019 11:00,0.356395,0.813821,0.711025,0.482798,0.874629
14/01/2019 12:00,0.33903,0.629338,0.680865,0.605603,0.876764
14/01/2019 13:00,0.279071,0.410659,0.583113,0.582806,0.800462
14/01/2019 14:00,0.196262,0.171157,0.426331,0.393191,0.649037
14/01/2019 15:00,0.091691,0.010247,0.228082,0.18664,0.457051
14/01/2019 16:00,0.012692,0,0.038977,0.032268,0.216417
14/01/2019 17:00,0,0,0,0,0.029139
14/01/2019 18:00,0,0,0,0,0
14/01/2019 19:00,0,0,0,0,0
14/01/2019 20:00,0,0,0,0,0
14/01/2019 21:00,0,0,0,0,0
14/01/2019 22:00,0,0,0,0,0
14/01/2019 23:00,0,0,0,0,0
15/01/2019 00:00,0,0,0,0,0
15/01/2019 01:00,0,0,0,0,0
15/01/2019 02:00,0,0,0,0,0
15/01/2019 03:00,0,0.000093,0,0.004556,0
15/01/2019 04:00,0.001974,0.093105,0,0.068444,0
15/01/2019 05:00,0.051643,0.326636,0,0.191295,0
15/01/2019 06:00,0.136706,0.558668,0.023726,0.324831,0.026202
15/01/2019 07:00,0.249346,0.748874,0.20111,0.384687,0.207438
15/01/2019 08:00,0.382185,0.875773,0.405178,0.444175,0.442583
15/01/2019 09:00,0.407212,0.924472,0.571149,0.484745,0.65315
15/01/2019 10:00,0.450274,0.89967,0.679947,0.497182,0.805437
15/01/2019 11:00,0.383722,0.79902,0.721014,0.410034,0.884687
15/01/2019 12:00,0.307797,0.62563,0.690838,0.294302,0.891643
15/01/2019 13:00,0.276071,0.408829,0.59232,0.225678,0.808518
15/01/2019 14:00,0.216409,0.171573,0.43439,0.156812,0.655533
15/01/2019 15:00,0.117681,0.010406,0.234155,0.083322,0.44722
15/01/2019 16:00,0.018002,0,0.041051,0.016343,0.209296
15/01/2019 17:00,0,0,0,0,0.029098
15/01/2019 18:00,0,0,0,0,0
15/01/2019 19:00,0,0,0,0,0
15/01/2019 20:00,0,0,0,0,0
15/01/2019 21:00,0,0,0,0,0
15/01/2019 22:00,0,0,0,0,0
15/01/2019 23:00,0,0,0,0,0
16/01/2019 00:00,0,0,0,0,0
16/01/2019 01:00,0,0,0,0,0
16/01/2019 02:00,0,0,0,0,0
16/01/2019 03:00,0,0.000096,0,0.008746,0
16/01/2019 04:00,0.001854,0.091871,0,0.142132,0
16/01/2019 05:00,0.04881,0.325917,0,0.351871,0
16/01/2019 06:00,0.157466,0.559184,0.023811,0.521048,0.027271
16/01/2019 07:00,0.336191,0.749187,0.199344,0.656729,0.218156
16/01/2019 08:00,0.542641,0.875433,0.401573,0.745948,0.462004
16/01/2019 09:00,0.666375,0.927728,0.566117,0.790729,0.666921
16/01/2019 10:00,0.713002,0.90228,0.673889,0.74991,0.819918
16/01/2019 11:00,0.678513,0.801302,0.714236,0.654871,0.901144
16/01/2019 12:00,0.550635,0.6293,0.683164,0.529355,0.905233
16/01/2019 13:00,0.392712,0.411538,0.583172,0.402292,0.827195
16/01/2019 14:00,0.249717,0.172903,0.423437,0.261852,0.678011
16/01/2019 15:00,0.122326,0.010535,0.222963,0.136995,0.471699
16/01/2019 16:00,0.016807,0,0.037138,0.025792,0.232953
16/01/2019 17:00,0,0,0,0,0.032533
16/01/2019 18:00,0,0,0,0,0
16/01/2019 19:00,0,0,0,0,0
16/01/2019 20:00,0,0,0,0,0
16/01/2019 21:00,0,0,0,0,0
16/01/2019 22:00,0,0,0,0,0
16/01/2019 23:00,0,0,0,0,0
17/01/2019 00:00,0,0,0,0,0
17/01/2019 01:00,0,0,0,0,0
17/01/2019 02:00,0,0,0,0,0
17/01/2019 03:00,0,0.000104,0,0.009374,0
17/01/2019 04:00,0.001851,0.091213,0,0.153436,0
17/01/2019 05:00,0.044812,0.324648,0,0.38421,0
17/01/2019 06:00,0.124718,0.558608,0.022058,0.571176,0.029838
17/01/2019 07:00,0.212064,0.749956,0.192091,0.731026,0.227689
17/01/2019 08:00,0.294543,0.877646,0.394798,0.858258,0.467188
17/01/2019 09:00,0.340867,0.932982,0.561117,0.912742,0.675435
17/01/2019 10:00,0.33676,0.906518,0.670927,0.919387,0.827315
17/01/2019 11:00,0.315343,0.804012,0.71225,0.878492,0.907818
17/01/2019 12:00,0.262509,0.632042,0.681895,0.760206,0.917302
17/01/2019 13:00,0.176218,0.413819,0.582545,0.6045,0.840529
17/01/2019 14:00,0.111233,0.174784,0.423584,0.415756,0.690941
17/01/2019 15:00,0.052121,0.010814,0.222366,0.210945,0.483845
17/01/2019 16:00,0.007553,0,0.031552,0.03371,0.242727
17/01/2019 17:00,0,0,0,0,0.035041
17/01/2019 18:00,0,0,0,0,0
17/01/2019 19:00,0,0,0,0,0
17/01/2019 20:00,0,0,0,0,0
17/01/2019 21:00,0,0,0,0,0
17/01/2019 22:00,0,0,0,0,0
17/01/2019 23:00,0,0,0,0,0
18/01/2019 00:00,0,0,0,0,0
18/01/2019 01:00,0,0,0,0,0
18/01/2019 02:00,0,0,0,0,0
18/01/2019 03:00,0,0.000121,0,0.009415,0
18/01/2019 04:00,0.003389,0.092367,0,0.164681,0
18/01/2019 05:00,0.082554,0.32341,0,0.406399,0
18/01/2019 06:00,0.227682,0.553997,0.019582,0.639964,0.026872
18/01/2019 07:00,0.376235,0.742849,0.173126,0.819606,0.207006
18/01/2019 08:00,0.505912,0.86969,0.321418,0.943331,0.425816
18/01/2019 09:00,0.599067,0.925705,0.471679,0.978556,0.597449
18/01/2019 10:00,0.587179,0.896764,0.624857,0.939956,0.681938
18/01/2019 11:00,0.505512,0.792263,0.658218,0.889492,0.716776
18/01/2019 12:00,0.430264,0.625005,0.64188,0.764035,0.697207
18/01/2019 13:00,0.325147,0.405967,0.568102,0.612562,0.61523
18/01/2019 14:00,0.197975,0.170917,0.395191,0.385911,0.45888
18/01/2019 15:00,0.07981,0.010984,0.182123,0.173224,0.285185
18/01/2019 16:00,0.010454,0,0.030099,0.034449,0.13021
18/01/2019 17:00,0,0,0,0,0.019186
18/01/2019 18:00,0,0,0,0,0
18/01/2019 19:00,0,0,0,0,0
18/01/2019 20:00,0,0,0,0,0
18/01/2019 21:00,0,0,0,0,0
18/01/2019 22:00,0,0,0,0,0
18/01/2019 23:00,0,0,0,0,0
19/01/2019 00:00,0,0,0,0,0
19/01/2019 01:00,0,0,0,0,0
19/01/2019 02:00,0,0,0,0,0
19/01/2019 03:00,0,0.000141,0,0.006904,0
19/01/2019 04:00,0.002495,0.099667,0,0.14148,0
19/01/2019 05:00,0.067347,0.340007,0,0.384201,0
19/01/2019 06:00,0.211972,0.575745,0.022707,0.628783,0.015443
19/01/2019 07:00,0.383064,0.767123,0.190054,0.825513,0.122832
19/01/2019 08:00,0.466485,0.893368,0.390969,0.968545,0.287353
19/01/2019 09:00,0.552171,0.945932,0.5568,1.013955,0.456418
19/01/2019 10:00,0.627774,0.916163,0.666125,0.994705,0.576967
19/01/2019 11:00,0.659174,0.808768,0.707936,0.924114,0.651629
19/01/2019 12:00,0.597332,0.634817,0.678348,0.765335,0.716026
19/01/2019 13:00,0.467014,0.412434,0.580354,0.57088,0.711744
19/01/2019 14:00,0.29919,0.171188,0.423835,0.329367,0.60152
19/01/2019 15:00,0.127596,0.010863,0.227371,0.173811,0.414592
19/01/2019 16:00,0.016295,0,0.041134,0.031702,0.202129
19/01/2019 17:00,0,0,0,0,0.029475
19/01/2019 18:00,0,0,0,0,0
19/01/2019 19:00,0,0,0,0,0
19/01/2019 20:00,0,0,0,0,0
19/01/2019 21:00,0,0,0,0,0
19/01/2019 22:00,0,0,0,0,0
19/01/2019 23:00,0,0,0,0,0
20/01/2019 00:00,0,0,0,0,0
20/01/2019 01:00,0,0,0,0,0
20/01/2019 02:00,0,0,0,0,0
20/01/2019 03:00,0,0.000146,0,0.005753,0
20/01/2019 04:00,0.00238,0.097502,0,0.111177,0
20/01/2019 05:00,0.072408,0.33487,0,0.305288,0
20/01/2019 06:00,0.206464,0.568759,0.02596,0.53269,0.027505
20/01/2019 07:00,0.382092,0.758594,0.200481,0.736385,0.210875
20/01/2019 08:00,0.52764,0.879278,0.398211,0.928637,0.450155
20/01/2019 09:00,0.626379,0.929283,0.558335,1.037072,0.670482
20/01/2019 10:00,0.653852,0.896293,0.66249,1.057138,0.821249
20/01/2019 11:00,0.509684,0.790377,0.700873,1.034706,0.898156
20/01/2019 12:00,0.402558,0.632757,0.670984,0.920621,0.905258
20/01/2019 13:00,0.319648,0.408852,0.574591,0.734332,0.832541
20/01/2019 14:00,0.185496,0.169184,0.420771,0.502596,0.681207
20/01/2019 15:00,0.082912,0.010541,0.227043,0.253252,0.468874
20/01/2019 16:00,0.011685,0,0.041839,0.042382,0.232158
20/01/2019 17:00,0,0,0,0,0.035165
20/01/2019 18:00,0,0,0,0,0
20/01/2019 19:00,0,0,0,0,0
20/01/2019 20:00,0,0,0,0,0
20/01/2019 21:00,0,0,0,0,0
20/01/2019 22:00,0,0,0,0,0
20/01/2019 23:00,0,0,0,0,0
21/01/2019 00:00,0,0,0,0,0
21/01/2019 01:00,0,0,0,0,0
21/01/2019 02:00,0,0,0,0,0
