,MRT1,MRT2,MA1,MA2,MA3,MA4,MA5,TUN1
03/01/2019 22:00,0,0,0,0,0,0,0,0
03/01/2019 23:00,0,0,0,0,0,0,0,0
04/01/2019 00:00,0,0,0,0,0,0,0,0
04/01/2019 01:00,0,0,0,0,0,0,0,0
04/01/2019 02:00,0,0,0,0,0,0,0,0
04/01/2019 03:00,0,0,0,0,0,0,0,0
04/01/2019 04:00,0,0,0,0,0,0,0,0
04/01/2019 05:00,0,0,0,0,0,0,0,0
04/01/2019 06:00,0,0,0,0,0,0,0,0.001
04/01/2019 07:00,0,0.001,0.165,0.005,0.002,0.023825,0.012611,0.09
04/01/2019 08:00,0.085,0.082,0.743,0.428,0.481,0.200527,0.164821,0.218
04/01/2019 09:00,0.202,0.201,0.832,0.707,0.695,0.397821,0.359192,0.333
04/01/2019 10:00,0.341,0.33,0.853,0.777,0.769,0.554444,0.518912,0.421
04/01/2019 11:00,0.543,0.534,0.848,0.783,0.788,0.652675,0.624261,0.454
04/01/2019 12:00,0.628,0.639,0.815,0.764,0.777,0.683837,0.665938,0.419
04/01/2019 13:00,0.552,0.579,0.825,0.757,0.767,0.645513,0.639079,0.327
04/01/2019 14:00,0.438,0.46,0.808,0.75,0.761,0.541212,0.546924,0.226
04/01/2019 15:00,0.395,0.401,0.751,0.711,0.729,0.380779,0.396494,0.101
04/01/2019 16:00,0.335,0.342,0.604,0.606,0.636,0.182147,0.207334,0
04/01/2019 17:00,0.145,0.144,0.088,0.316,0.383,0.016503,0.031112,0
04/01/2019 18:00,0.006,0.006,0,0,0,0,0,0
04/01/2019 19:00,0,0,0,0,0,0,0,0
04/01/2019 20:00,0,0,0,0,0,0,0,0
04/01/2019 21:00,0,0,0,0,0,0,0,0
04/01/2019 22:00,0,0,0,0,0,0,0,0
04/01/2019 23:00,0,0,0,0,0,0,0,0
05/01/2019 00:00,0,0,0,0,0,0,0,0
05/01/2019 01:00,0,0,0,0,0,0,0,0
05/01/2019 02:00,0,0,0,0,0,0,0,0
05/01/2019 03:00,0,0,0,0,0,0,0,0
05/01/2019 04:00,0,0,0,0,0,0,0,0
05/01/2019 05:00,0,0,0,0,0,0,0,0
05/01/2019 06:00,0,0,0,0,0,0,0,0.006
05/01/2019 07:00,0.002,0.002,0.171,0.005,0.002,0.024368,0.012634,0.202
05/01/2019 08:00,0.162,0.157,0.746,0.427,0.438,0.201678,0.165947,0.41
05/01/2019 09:00,0.398,0.39,0.827,0.667,0.681,0.398622,0.363329,0.575
05/01/2019 10:00,0.576,0.569,0.846,0.746,0.756,0.554353,0.52555,0.687
05/01/2019 11:00,0.701,0.701,0.84,0.758,0.772,0.652101,0.632698,0.711
05/01/2019 12:00,0.75,0.75,0.808,0.754,0.771,0.683296,0.675569,0.656
05/01/2019 13:00,0.748,0.748,0.818,0.737,0.751,0.645045,0.648339,0.535
05/01/2019 14:00,0.694,0.694,0.801,0.716,0.712,0.541027,0.553427,0.368
05/01/2019 15:00,0.57,0.573,0.741,0.688,0.607,0.379406,0.400978,0.164
05/01/2019 16:00,0.336,0.346,0.59,0.495,0.382,0.181279,0.20906,0.002
05/01/2019 17:00,0.116,0.118,0.085,0.125,0.086,0.016537,0.031267,0
05/01/2019 18:00,0.005,0.005,0,0,0,0,0,0
05/01/2019 19:00,0,0,0,0,0,0,0,0
05/01/2019 20:00,0,0,0,0,0,0,0,0
05/01/2019 21:00,0,0,0,0,0,0,0,0
05/01/2019 22:00,0,0,0,0,0,0,0,0
05/01/2019 23:00,0,0,0,0,0,0,0,0
06/01/2019 00:00,0,0,0,0,0,0,0,0
06/01/2019 01:00,0,0,0,0,0,0,0,0
06/01/2019 02:00,0,0,0,0,0,0,0,0
06/01/2019 03:00,0,0,0,0,0,0,0,0
06/01/2019 04:00,0,0,0,0,0,0,0,0
06/01/2019 05:00,0,0,0,0,0,0,0,0
06/01/2019 06:00,0,0,0,0,0,0,0,0.007
06/01/2019 07:00,0.002,0.002,0.028,0.002,0,0.01562,0.007376,0.242
06/01/2019 08:00,0.124,0.125,0.22,0.289,0.222,0.123932,0.090599,0.483
06/01/2019 09:00,0.321,0.321,0.356,0.573,0.497,0.25867,0.221389,0.636
06/01/2019 10:00,0.495,0.492,0.422,0.7,0.644,0.361263,0.329253,0.713
06/01/2019 11:00,0.624,0.621,0.468,0.739,0.702,0.429914,0.411967,0.731
06/01/2019 12:00,0.69,0.686,0.518,0.767,0.761,0.469867,0.476104,0.696
06/01/2019 13:00,0.671,0.665,0.519,0.75,0.739,0.462269,0.495036,0.601
06/01/2019 14:00,0.593,0.584,0.51,0.728,0.711,0.40553,0.452447,0.437
06/01/2019 15:00,0.479,0.468,0.481,0.676,0.666,0.301365,0.346634,0.195
06/01/2019 16:00,0.321,0.309,0.455,0.506,0.432,0.167877,0.200796,0.002
06/01/2019 17:00,0.132,0.127,0.066,0.153,0.123,0.016728,0.032678,0
06/01/2019 18:00,0.006,0.006,0,0,0,0,0,0
06/01/2019 19:00,0,0,0,0,0,0,0,0
06/01/2019 20:00,0,0,0,0,0,0,0,0
06/01/2019 21:00,0,0,0,0,0,0,0,0
06/01/2019 22:00,0,0,0,0,0,0,0,0
06/01/2019 23:00,0,0,0,0,0,0,0,0
07/01/2019 00:00,0,0,0,0,0,0,0,0
07/01/2019 01:00,0,0,0,0,0,0,0,0
07/01/2019 02:00,0,0,0,0,0,0,0,0
07/01/2019 03:00,0,0,0,0,0,0,0,0
07/01/2019 04:00,0,0,0,0,0,0,0,0
07/01/2019 05:00,0,0,0,0,0,0,0,0
07/01/2019 06:00,0,0,0,0,0,0,0,0.008
07/01/2019 07:00,0.002,0.002,0.203,0.002,0,0.026663,0.010122,0.262
07/01/2019 08:00,0.155,0.154,0.775,0.166,0.047,0.207128,0.1298,0.49
07/01/2019 09:00,0.38,0.377,0.838,0.16,0.361,0.403091,0.326353,0.635
07/01/2019 10:00,0.565,0.56,0.854,0.266,0.659,0.559128,0.505054,0.714
07/01/2019 11:00,0.686,0.684,0.849,0.638,0.713,0.659617,0.628285,0.734
07/01/2019 12:00,0.739,0.738,0.819,0.77,0.755,0.694214,0.6139,0.701
07/01/2019 13:00,0.736,0.735,0.823,0.76,0.743,0.650144,0.496427,0.607
07/01/2019 14:00,0.68,0.679,0.812,0.747,0.726,0.550574,0.391261,0.446
07/01/2019 15:00,0.592,0.59,0.752,0.706,0.678,0.387188,0.282384,0.212
07/01/2019 16:00,0.402,0.402,0.604,0.386,0.492,0.187002,0.128665,0.003
07/01/2019 17:00,0.173,0.175,0.099,0.104,0.144,0.017923,0.025329,0
07/01/2019 18:00,0.009,0.009,0,0,0,0,0,0
07/01/2019 19:00,0,0,0,0,0,0,0,0
07/01/2019 20:00,0,0,0,0,0,0,0,0
07/01/2019 21:00,0,0,0,0,0,0,0,0
07/01/2019 22:00,0,0,0,0,0,0,0,0
07/01/2019 23:00,0,0,0,0,0,0,0,0
08/01/2019 00:00,0,0,0,0,0,0,0,0
08/01/2019 01:00,0,0,0,0,0,0,0,0
08/01/2019 02:00,0,0,0,0,0,0,0,0
08/01/2019 03:00,0,0,0,0,0,0,0,0
08/01/2019 04:00,0,0,0,0,0,0,0,0
08/01/2019 05:00,0,0,0,0,0,0,0,0
08/01/2019 06:00,0,0,0,0,0,0,0,0.007
08/01/2019 07:00,0.003,0.003,0.04,0.006,0.001,0.016786,0.004815,0.242
08/01/2019 08:00,0.186,0.188,0.374,0.433,0.236,0.147548,0.05714,0.471
08/01/2019 09:00,0.419,0.421,0.686,0.595,0.319,0.351422,0.146653,0.622
08/01/2019 10:00,0.591,0.592,0.815,0.67,0.253,0.540052,0.2551,0.695
08/01/2019 11:00,0.697,0.697,0.822,0.638,0.289,0.643562,0.368846,0.718
08/01/2019 12:00,0.756,0.755,0.786,0.592,0.38,0.669097,0.443971,0.686
08/01/2019 13:00,0.752,0.75,0.796,0.6,0.404,0.636321,0.467801,0.592
08/01/2019 14:00,0.699,0.696,0.779,0.571,0.374,0.535989,0.426997,0.428
08/01/2019 15:00,0.594,0.59,0.702,0.468,0.358,0.371945,0.309729,0.193
08/01/2019 16:00,0.429,0.425,0.518,0.445,0.241,0.175217,0.178875,0.003
08/01/2019 17:00,0.205,0.202,0.061,0.171,0.115,0.016077,0.031665,0
08/01/2019 18:00,0.01,0.01,0,0,0,0,0,0
08/01/2019 19:00,0,0,0,0,0,0,0,0
08/01/2019 20:00,0,0,0,0,0,0,0,0
08/01/2019 21:00,0,0,0,0,0,0,0,0
08/01/2019 22:00,0,0,0,0,0,0,0,0
08/01/2019 23:00,0,0,0,0,0,0,0,0
09/01/2019 00:00,0,0,0,0,0,0,0,0
09/01/2019 01:00,0,0,0,0,0,0,0,0
09/01/2019 02:00,0,0,0,0,0,0,0,0
09/01/2019 03:00,0,0,0,0,0,0,0,0
09/01/2019 04:00,0,0,0,0,0,0,0,0
09/01/2019 05:00,0,0,0,0,0,0,0,0
09/01/2019 06:00,0,0,0,0,0,0,0,0.008
09/01/2019 07:00,0.003,0.003,0.196,0.009,0.003,0.026982,0.013621,0.232
09/01/2019 08:00,0.19,0.192,0.778,0.505,0.466,0.208816,0.174689,0.394
09/01/2019 09:00,0.425,0.427,0.851,0.729,0.699,0.408006,0.371702,0.553
09/01/2019 10:00,0.597,0.599,0.866,0.787,0.778,0.566153,0.535969,0.615
09/01/2019 11:00,0.704,0.704,0.855,0.79,0.796,0.664886,0.643001,0.667
09/01/2019 12:00,0.756,0.755,0.82,0.776,0.791,0.697008,0.684299,0.657
09/01/2019 13:00,0.752,0.75,0.827,0.765,0.775,0.658719,0.650071,0.58
09/01/2019 14:00,0.7,0.698,0.81,0.758,0.768,0.553684,0.544247,0.441
09/01/2019 15:00,0.598,0.596,0.751,0.722,0.735,0.391101,0.378272,0.205
09/01/2019 16:00,0.434,0.432,0.601,0.622,0.641,0.18992,0.181837,0.004
09/01/2019 17:00,0.212,0.21,0.104,0.346,0.37,0.018825,0.025798,0
09/01/2019 18:00,0.011,0.011,0,0,0,0,0,0
09/01/2019 19:00,0,0,0,0,0,0,0,0
09/01/2019 20:00,0,0,0,0,0,0,0,0
09/01/2019 21:00,0,0,0,0,0,0,0,0
09/01/2019 22:00,0,0,0,0,0,0,0,0
09/01/2019 23:00,0,0,0,0,0,0,0,0
10/01/2019 00:00,0,0,0,0,0,0,0,0
10/01/2019 01:00,0,0,0,0,0,0,0,0
10/01/2019 02:00,0,0,0,0,0,0,0,0
10/01/2019 03:00,0,0,0,0,0,0,0,0
10/01/2019 04:00,0,0,0,0,0,0,0,0
10/01/2019 05:00,0,0,0,0,0,0,0,0
10/01/2019 06:00,0,0,0,0,0,0,0,0.007
10/01/2019 07:00,0.004,0.004,0.202,0.016,0.005,0.027652,0.014632,0.227
10/01/2019 08:00,0.217,0.219,0.774,0.582,0.54,0.209062,0.175697,0.455
10/01/2019 09:00,0.452,0.454,0.845,0.744,0.725,0.406926,0.374781,0.609
10/01/2019 10:00,0.623,0.624,0.86,0.792,0.787,0.563888,0.537133,0.697
10/01/2019 11:00,0.727,0.727,0.851,0.792,0.797,0.662508,0.643725,0.706
10/01/2019 12:00,0.773,0.772,0.817,0.776,0.785,0.693629,0.685428,0.663
10/01/2019 13:00,0.767,0.765,0.823,0.764,0.772,0.65473,0.656347,0.57
10/01/2019 14:00,0.715,0.712,0.8,0.755,0.765,0.546975,0.560901,0.411
10/01/2019 15:00,0.617,0.614,0.722,0.712,0.724,0.378001,0.407598,0.169
10/01/2019 16:00,0.451,0.447,0.572,0.605,0.625,0.185388,0.215945,0.002
10/01/2019 17:00,0.225,0.22,0.103,0.318,0.366,0.019174,0.035111,0
10/01/2019 18:00,0.016,0.015,0,0,0,0,0,0
10/01/2019 19:00,0,0,0,0,0,0,0,0
10/01/2019 20:00,0,0,0,0,0,0,0,0
10/01/2019 21:00,0,0,0,0,0,0,0,0
10/01/2019 22:00,0,0,0,0,0,0,0,0
10/01/2019 23:00,0,0,0,0,0,0,0,0
11/01/2019 00:00,0,0,0,0,0,0,0,0
11/01/2019 01:00,0,0,0,0,0,0,0,0
11/01/2019 02:00,0,0,0,0,0,0,0,0
11/01/2019 03:00,0,0,0,0,0,0,0,0
11/01/2019 04:00,0,0,0,0,0,0,0,0
11/01/2019 05:00,0,0,0,0,0,0,0,0
11/01/2019 06:00,0,0,0,0,0,0,0,0
11/01/2019 07:00,0.003,0.003,0.201,0.012,0.004,0.028169,0.014978,0.068
11/01/2019 08:00,0.129,0.142,0.757,0.452,0.445,0.207633,0.171216,0.249
11/01/2019 09:00,0.296,0.313,0.815,0.711,0.705,0.397503,0.367511,0.468
11/01/2019 10:00,0.431,0.443,0.843,0.789,0.773,0.556828,0.532695,0.668
11/01/2019 11:00,0.676,0.67,0.84,0.799,0.789,0.659027,0.639218,0.715
11/01/2019 12:00,0.769,0.769,0.808,0.784,0.782,0.692296,0.681095,0.643
11/01/2019 13:00,0.687,0.674,0.816,0.772,0.771,0.65655,0.653665,0.486
11/01/2019 14:00,0.595,0.577,0.798,0.761,0.762,0.552264,0.560051,0.294
11/01/2019 15:00,0.438,0.424,0.739,0.719,0.724,0.391383,0.409191,0.113
11/01/2019 16:00,0.305,0.286,0.588,0.612,0.628,0.191947,0.218371,0.001
11/01/2019 17:00,0.157,0.147,0.111,0.331,0.378,0.02011,0.036433,0
11/01/2019 18:00,0.009,0.009,0,0,0,0,0,0
11/01/2019 19:00,0,0,0,0,0,0,0,0
11/01/2019 20:00,0,0,0,0,0,0,0,0
11/01/2019 21:00,0,0,0,0,0,0,0,0
11/01/2019 22:00,0,0,0,0,0,0,0,0
11/01/2019 23:00,0,0,0,0,0,0,0,0
12/01/2019 00:00,0,0,0,0,0,0,0,0
12/01/2019 01:00,0,0,0,0,0,0,0,0
12/01/2019 02:00,0,0,0,0,0,0,0,0
12/01/2019 03:00,0,0,0,0,0,0,0,0
12/01/2019 04:00,0,0,0,0,0,0,0,0
12/01/2019 05:00,0,0,0,0,0,0,0,0
12/01/2019 06:00,0,0,0,0,0,0,0,0.01
12/01/2019 07:00,0.003,0.003,0.194,0.011,0.007,0.028277,0.016604,0.243
12/01/2019 08:00,0.192,0.19,0.764,0.444,0.557,0.209217,0.179958,0.453
12/01/2019 09:00,0.428,0.426,0.841,0.739,0.735,0.406002,0.378936,0.595
12/01/2019 10:00,0.604,0.603,0.862,0.791,0.793,0.561751,0.541788,0.706
12/01/2019 11:00,0.711,0.709,0.854,0.79,0.802,0.659479,0.649126,0.716
12/01/2019 12:00,0.77,0.766,0.82,0.771,0.79,0.691804,0.691588,0.646
12/01/2019 13:00,0.764,0.759,0.822,0.758,0.773,0.653267,0.663715,0.524
12/01/2019 14:00,0.709,0.704,0.8,0.748,0.764,0.549231,0.568529,0.377
12/01/2019 15:00,0.607,0.603,0.736,0.712,0.735,0.389501,0.416008,0.171
12/01/2019 16:00,0.444,0.44,0.576,0.611,0.643,0.190903,0.221899,0.004
12/01/2019 17:00,0.222,0.22,0.107,0.331,0.396,0.02021,0.037196,0
12/01/2019 18:00,0.014,0.013,0,0,0,0,0,0
12/01/2019 19:00,0,0,0,0,0,0,0,0
12/01/2019 20:00,0,0,0,0,0,0,0,0
12/01/2019 21:00,0,0,0,0,0,0,0,0
12/01/2019 22:00,0,0,0,0,0,0,0,0
12/01/2019 23:00,0,0,0,0,0,0,0,0
13/01/2019 00:00,0,0,0,0,0,0,0,0
13/01/2019 01:00,0,0,0,0,0,0,0,0
13/01/2019 02:00,0,0,0,0,0,0,0,0
13/01/2019 03:00,0,0,0,0,0,0,0,0
13/01/2019 04:00,0,0,0,0,0,0,0,0
13/01/2019 05:00,0,0,0,0,0,0,0,0
13/01/2019 06:00,0,0,0,0,0,0,0,0.013
13/01/2019 07:00,0.003,0.003,0.199,0.006,0.002,0.029016,0.015846,0.246
13/01/2019 08:00,0.155,0.157,0.773,0.37,0.36,0.211873,0.167368,0.42
13/01/2019 09:00,0.363,0.364,0.845,0.612,0.621,0.409776,0.350968,0.561
13/01/2019 10:00,0.531,0.53,0.857,0.706,0.72,0.566565,0.516935,0.692
13/01/2019 11:00,0.656,0.654,0.843,0.727,0.744,0.662647,0.622543,0.723
13/01/2019 12:00,0.725,0.724,0.809,0.74,0.736,0.694525,0.671147,0.694
13/01/2019 13:00,0.718,0.713,0.814,0.715,0.709,0.657349,0.650921,0.609
13/01/2019 14:00,0.664,0.656,0.793,0.685,0.673,0.55269,0.546788,0.452
13/01/2019 15:00,0.559,0.551,0.731,0.689,0.647,0.391718,0.406908,0.215
13/01/2019 16:00,0.406,0.4,0.573,0.563,0.506,0.192629,0.219415,0.006
13/01/2019 17:00,0.194,0.191,0.11,0.249,0.206,0.020854,0.037913,0
13/01/2019 18:00,0.01,0.01,0,0,0,0,0,0
13/01/2019 19:00,0,0,0,0,0,0,0,0
13/01/2019 20:00,0,0,0,0,0,0,0,0
13/01/2019 21:00,0,0,0,0,0,0,0,0
13/01/2019 22:00,0,0,0,0,0,0,0,0
13/01/2019 23:00,0,0,0,0,0,0,0,0
14/01/2019 00:00,0,0,0,0,0,0,0,0
14/01/2019 01:00,0,0,0,0,0,0,0,0
14/01/2019 02:00,0,0,0,0,0,0,0,0
14/01/2019 03:00,0,0,0,0,0,0,0,0
14/01/2019 04:00,0,0,0,0,0,0,0,0
14/01/2019 05:00,0,0,0,0,0,0,0,0
14/01/2019 06:00,0,0,0,0,0,0,0,0.012
14/01/2019 07:00,0.002,0.002,0.201,0.007,0.002,0.029596,0.016668,0.271
14/01/2019 08:00,0.157,0.159,0.761,0.385,0.314,0.211543,0.177102,0.493
14/01/2019 09:00,0.387,0.387,0.835,0.629,0.591,0.408718,0.374381,0.639
14/01/2019 10:00,0.561,0.561,0.852,0.724,0.709,0.565381,0.536752,0.718
14/01/2019 11:00,0.676,0.676,0.845,0.746,0.744,0.664076,0.644085,0.738
14/01/2019 12:00,0.729,0.728,0.813,0.777,0.766,0.697231,0.689565,0.696
14/01/2019 13:00,0.727,0.724,0.816,0.756,0.742,0.659464,0.662416,0.592
14/01/2019 14:00,0.672,0.669,0.798,0.736,0.714,0.555445,0.568551,0.418
14/01/2019 15:00,0.566,0.561,0.736,0.717,0.691,0.3949,0.416878,0.177
14/01/2019 16:00,0.401,0.395,0.579,0.609,0.566,0.195356,0.223923,0.004
14/01/2019 17:00,0.19,0.187,0.119,0.317,0.27,0.021784,0.038961,0
14/01/2019 18:00,0.01,0.01,0,0,0,0,0,0
14/01/2019 19:00,0,0,0,0,0,0,0,0
14/01/2019 20:00,0,0,0,0,0,0,0,0
14/01/2019 21:00,0,0,0,0,0,0,0,0
14/01/2019 22:00,0,0,0,0,0,0,0,0
14/01/2019 23:00,0,0,0,0,0,0,0,0
15/01/2019 00:00,0,0,0,0,0,0,0,0
15/01/2019 01:00,0,0,0,0,0,0,0,0
15/01/2019 02:00,0,0,0,0,0,0,0,0
15/01/2019 03:00,0,0,0,0,0,0,0,0
15/01/2019 04:00,0,0,0,0,0,0,0,0
15/01/2019 05:00,0,0,0,0,0,0,0,0
15/01/2019 06:00,0,0,0,0,0,0,0,0.015
15/01/2019 07:00,0.002,0.003,0.11,0.011,0.004,0.024793,0.017488,0.291
15/01/2019 08:00,0.156,0.158,0.621,0.492,0.41,0.18969,0.179657,0.51
15/01/2019 09:00,0.383,0.386,0.787,0.709,0.664,0.391495,0.377099,0.652
15/01/2019 10:00,0.56,0.562,0.835,0.778,0.758,0.556159,0.539503,0.728
15/01/2019 11:00,0.678,0.678,0.839,0.785,0.783,0.660224,0.64686,0.746
15/01/2019 12:00,0.736,0.735,0.808,0.784,0.799,0.692734,0.690121,0.708
15/01/2019 13:00,0.725,0.727,0.809,0.77,0.782,0.654735,0.663091,0.615
15/01/2019 14:00,0.65,0.655,0.787,0.759,0.772,0.550964,0.569248,0.457
15/01/2019 15:00,0.514,0.52,0.721,0.72,0.737,0.390962,0.418048,0.225
15/01/2019 16:00,0.352,0.352,0.551,0.614,0.644,0.192231,0.22588,0.008
15/01/2019 17:00,0.153,0.153,0.102,0.329,0.399,0.021338,0.040238,0
15/01/2019 18:00,0.009,0.009,0,0,0.001,0,0,0
15/01/2019 19:00,0,0,0,0,0,0,0,0
15/01/2019 20:00,0,0,0,0,0,0,0,0
15/01/2019 21:00,0,0,0,0,0,0,0,0
15/01/2019 22:00,0,0,0,0,0,0,0,0
15/01/2019 23:00,0,0,0,0,0,0,0,0
16/01/2019 00:00,0,0,0,0,0,0,0,0
16/01/2019 01:00,0,0,0,0,0,0,0,0
16/01/2019 02:00,0,0,0,0,0,0,0,0
16/01/2019 03:00,0,0,0,0,0,0,0,0
16/01/2019 04:00,0,0,0,0,0,0,0,0
16/01/2019 05:00,0,0,0,0,0,0,0,0
16/01/2019 06:00,0,0,0,0,0,0,0,0.005
16/01/2019 07:00,0.003,0.003,0.211,0.004,0.001,0.031134,0.014304,0.125
16/01/2019 08:00,0.176,0.178,0.767,0.198,0.222,0.214221,0.163747,0.298
16/01/2019 09:00,0.407,0.41,0.838,0.458,0.488,0.411183,0.380045,0.588
16/01/2019 10:00,0.582,0.584,0.855,0.578,0.523,0.567656,0.542744,0.698
16/01/2019 11:00,0.69,0.691,0.847,0.694,0.488,0.666345,0.650287,0.704
16/01/2019 12:00,0.746,0.746,0.815,0.579,0.503,0.698904,0.69299,0.65
16/01/2019 13:00,0.743,0.741,0.817,0.432,0.553,0.661616,0.665727,0.524
16/01/2019 14:00,0.691,0.689,0.797,0.329,0.565,0.557831,0.571639,0.339
16/01/2019 15:00,0.587,0.584,0.734,0.319,0.575,0.396917,0.420071,0.109
16/01/2019 16:00,0.424,0.422,0.571,0.195,0.434,0.197428,0.227323,0.002
16/01/2019 17:00,0.204,0.202,0.122,0.034,0.124,0.022951,0.041112,0
16/01/2019 18:00,0.013,0.012,0,0,0,0,0,0
16/01/2019 19:00,0,0,0,0,0,0,0,0
16/01/2019 20:00,0,0,0,0,0,0,0,0
16/01/2019 21:00,0,0,0,0,0,0,0,0
16/01/2019 22:00,0,0,0,0,0,0,0,0
16/01/2019 23:00,0,0,0,0,0,0,0,0
17/01/2019 00:00,0,0,0,0,0,0,0,0
17/01/2019 01:00,0,0,0,0,0,0,0,0
17/01/2019 02:00,0,0,0,0,0,0,0,0
17/01/2019 03:00,0,0,0,0,0,0,0,0
17/01/2019 04:00,0,0,0,0,0,0,0,0
17/01/2019 05:00,0,0,0,0,0,0,0,0
17/01/2019 06:00,0,0,0,0,0,0,0,0.011
17/01/2019 07:00,0.002,0.002,0.123,0,0.001,0.027546,0.014187,0.225
17/01/2019 08:00,0.124,0.127,0.546,0.065,0.174,0.183128,0.143229,0.459
17/01/2019 09:00,0.33,0.334,0.65,0.26,0.461,0.350562,0.35132,0.63
