,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
01/01/2019 21:00,-258712.79,-67677585.79,-167715.1907,-13630658.92,-4760314.565,-1641451.168,-1838402.122,-796347.1848,-285716.0999,-183109.2866,-139698.6388,-6667710.898,-13152626.66,-1514003.178
01/01/2019 22:00,-244935.0088,-65250274.06,-155910.2856,-12554334.64,-4448830.871,-1534045.394,-1718109.172,-744239.4601,-268709.7741,-172174.4638,-131102.1353,-6257406.253,-12382900.64,-1424965.319
01/01/2019 23:00,-234217.6887,-62450383.48,-146599.4429,-11686832.66,-4201740.237,-1448843.627,-1622684.397,-702903.971,-255385.8903,-163674.2898,-124197.9696,-5927875.625,-11775024.58,-1356409.332
02/01/2019 00:00,-233328.0629,-58551166.95,-143707.6017,-11369180.25,-4090090.815,-1410344.685,-1579566.125,-684226.2759,-255857.5345,-164706.1062,-122799.01,-5861104.336,-11635676.06,-1379299.75
02/01/2019 01:00,-228416.6943,-55602429.44,-140083.2344,-10923480.84,-3945641.316,-1360535.624,-1523780.68,-660061.4964,-249738.704,-161279.3528,-119265.5543,-5692455.155,-11413482.66,-1350109.383
02/01/2019 02:00,-224631.1041,-53508953.07,-137376.6266,-10550984.93,-3825483.737,-1319102.9,-1477376.615,-639960.4825,-244974.6808,-158746.2575,-116321.6182,-5551943.297,-11250356.78,-1328247.014
02/01/2019 03:00,-222460.7117,-52302053.16,-135965.7815,-10292261.28,-3737407.104,-1288732.325,-1443361.999,-625226.2506,-242127.2421,-157464.1455,-114265.1362,-5453788.962,-11169869.97,-1317063.531
02/01/2019 04:00,-231266.8512,-52278411.49,-147422.8844,-11460845.89,-4099500.972,-1413589.495,-1583200.266,-685800.4898,-249393.3156,-161369.4212,-116302.2274,-5551017.79,-11488625.24,-1335191.796
02/01/2019 05:00,-237063.9526,-51924956.27,-156258.2269,-12386919.49,-4358929.709,-1503045.684,-1683389.935,-729200.005,-251939.2148,-162311.0072,-116757.5317,-5572749.123,-11583890.8,-1330017.19
02/01/2019 06:00,-232846.9061,-51836735.27,-157146.6905,-12653414.12,-4416728.42,-1522975.83,-1705711.417,-738869.0805,-242421.708,-155856.1981,-111841.2962,-5338100.902,-11136741.93,-1262850.609
02/01/2019 07:00,-238351.6483,-55951989.41,-166777.6182,-13528437.79,-4623308.085,-1594208.609,-1785491.122,-773427.5391,-249195.5974,-159636.0916,-117663.2086,-5615976.399,-11429637.67,-1282581.269
02/01/2019 08:00,-239839.074,-52344143.25,-173907.549,-14173969.3,-4735436.618,-1632872.758,-1828794.423,-792185.3843,-250824.3464,-160880.1055,-121636.228,-5805605.622,-11541225.58,-1281848.834
02/01/2019 09:00,-240158.8999,-54867163.42,-179391.1976,-14695681.72,-4857953.046,-1675118.86,-1876109.46,-812681.0072,-252632.505,-161252.0217,-124734.2395,-5953471.383,-11617030.63,-1268121.312
02/01/2019 10:00,-237565.9684,-58074345.48,-179467.9991,-14834273.7,-4907598.428,-1692237.575,-1895282.179,-820986.1217,-253933.1387,-160707.5464,-127629.0053,-6091636.374,-11744004.45,-1262786.423
02/01/2019 11:00,-236834.0049,-62570936.89,-180709.4051,-15070077.74,-5016347.41,-1729736.387,-1937280.32,-839178.6058,-256570.6066,-163071.5383,-131295.6482,-6266642.478,-11920537.07,-1269630.628
02/01/2019 12:00,-236405.3833,-62779690.12,-182238.3684,-15336843.03,-5150467.437,-1775983.641,-1989076.591,-861615.3809,-261515.2898,-165039.2061,-135159.5091,-6451061.652,-12128525.08,-1275419.097
02/01/2019 13:00,-237334.882,-61842332.18,-175945.3196,-14965741.97,-5148104.477,-1775168.846,-1988164.031,-861220.084,-265468.059,-167888.2247,-135995.8325,-6490978.744,-12278565.67,-1297144.06
02/01/2019 14:00,-236630.5669,-61911342.91,-168435.1042,-14492539.14,-5116187.73,-1764163.316,-1975837.993,-855880.7708,-267648.3146,-169607.6521,-135910.0747,-6486885.588,-12373465.36,-1304248.278
02/01/2019 15:00,-235821.5594,-62478769.78,-160955.5783,-14002271.8,-5084842.391,-1753354.82,-1963732.631,-850637.047,-270070.8326,-171533.2436,-135834.5715,-6483281.872,-12484798.3,-1312746.439
02/01/2019 16:00,-235291.5641,-62524116.61,-156444.249,-13448843.71,-4898181.753,-1688990.518,-1891645.521,-819410.8182,-266661.7893,-169766.7397,-133280.6485,-6361385.051,-12367096.41,-1314934.294
02/01/2019 17:00,-245189.6383,-65358714.07,-160384.429,-13594069.93,-4913975.647,-1694436.567,-1897745.019,-822052.9591,-275169.7245,-175714.1864,-136487.9541,-6514467.337,-12763868.54,-1387118.864
02/01/2019 18:00,-278106.9874,-71679306.1,-182023.9912,-15251040.3,-5419391.805,-1868714.113,-2092933.409,-906603.4085,-311126.8805,-199107.2744,-151772.8552,-7244004.16,-14353171.71,-1603974.8
02/01/2019 19:00,-282155.6752,-72255685.66,-185219.215,-15398589.59,-5404913.871,-1863721.834,-2087342.127,-904181.4123,-316296.065,-203039.1683,-152572.8975,-7282189.574,-14553990.35,-1640716.32
02/01/2019 20:00,-278412.832,-71759408.33,-182163.8265,-15021218.82,-5229736.676,-1803317.252,-2019689.848,-874876.2345,-312165.9526,-200823.3598,-149184.7744,-7120477.007,-14346840.43,-1626132.306
02/01/2019 21:00,-269532.9155,-69772896.26,-174933.8375,-14291224.65,-4948477.756,-1706333.581,-1911069.507,-827824.7746,-301851.6989,-194541.9925,-143007.0043,-6825616.691,-13868224.42,-1577676.959
02/01/2019 22:00,-255855.4444,-67056545.82,-162810.033,-13220681.97,-4635231.069,-1598319.89,-1790095.7,-775422.1205,-283736.4239,-182580.1436,-134118.1987,-6401360.692,-13144629.5,-1488498.624
02/01/2019 23:00,-244044.2457,-64030172.51,-152143.1078,-12281860.74,-4360651.132,-1503639.266,-1684054.737,-729487.9796,-267836.9526,-172116.0258,-126242.4652,-6025457.858,-12519678.13,-1411708.268
03/01/2019 00:00,-235621.4966,-59649385.69,-142808.5861,-11452696.77,-4089105.734,-1410005.011,-1579185.694,-684061.4832,-258077.867,-166097.7287,-120437.932,-5748411.857,-12027217.07,-1384216.296
03/01/2019 01:00,-230867.8819,-56425182.65,-139214.5595,-11010053.66,-3955332.06,-1363877.185,-1527523.183,-661682.6493,-252795.6712,-162778.2861,-116939.365,-5581427.886,-11707736.22,-1354556.65
03/01/2019 02:00,-227205.3931,-54056240.74,-136560.4112,-10640614.06,-3844258.851,-1325576.933,-1484627.441,-643101.3483,-248845.9311,-160339.8953,-114030.3174,-5442581.234,-11448161.68,-1332225.002
03/01/2019 03:00,-225158.1023,-52567723.3,-135165.2822,-10384946.71,-3766858.044,-1298887.595,-1454735.758,-630153.062,-246823.9515,-159165.0941,-112008.724,-5346092.102,-11272494.82,-1320539.172
03/01/2019 04:00,-232710.7851,-52312516.16,-146001.9497,-11542230.7,-4141262.313,-1427989.637,-1599328.221,-692786.6933,-252993.787,-164290.3327,-114219.6824,-5451619.488,-11668493.72,-1337924.798
03/01/2019 05:00,-236946.4082,-51813008.08,-154297.0172,-12451578.14,-4419941.775,-1524083.86,-1706952.394,-739406.6387,-254596.6554,-165856.1845,-114793.8182,-5479022.549,-11834241.46,-1333565.685
03/01/2019 06:00,-231576.2358,-51718408.11,-154597.8694,-12705099.18,-4483470.762,-1545989.917,-1731486.869,-750034.325,-244276.2663,-159910.9395,-110033.6721,-5251824.362,-11479839.65,-1264566.097
03/01/2019 07:00,-235655.0071,-53865684.41,-164350.1228,-13605894.94,-4716591.832,-1626374.7,-1821516.69,-789032.8629,-251505.017,-162406.3831,-115679.6626,-5521303.241,-11807271.33,-1283785.717
03/01/2019 08:00,-235267.7771,-51617080.28,-171550.0813,-14276302.84,-4848665.863,-1671916.454,-1872522.812,-811127.3659,-254277.4241,-162273.5792,-119487.124,-5703030.504,-11953498.09,-1283208.584
03/01/2019 09:00,-234604.1848,-54046978.53,-177138.2151,-14828724.54,-4994987.96,-1722371.224,-1929031.441,-835605.4097,-256328.7988,-161036.586,-122406.9046,-5842389.434,-12050748.98,-1269716.257
03/01/2019 10:00,-232651.1129,-55566993.89,-177422.6981,-14999224.92,-5035198.863,-1736236.743,-1944560.627,-842332.2427,-256372.2683,-159775.6647,-124911.7615,-5961944.373,-12143997.33,-1266033.77
03/01/2019 11:00,-232325.1088,-56583563.22,-178966.9547,-15271042.98,-5139444.783,-1772182.811,-1984819.714,-859771.4146,-259354.7725,-161415.4632,-128195.8994,-6118693.805,-12327829.09,-1273439.576
03/01/2019 12:00,-232240.9401,-58719661.4,-180687.084,-15570791.96,-5265301.877,-1815580.841,-2033424.895,-880825.893,-264327.4086,-162071.8003,-131715.7634,-6286694.262,-12663244.65,-1283825.879
03/01/2019 13:00,-233002.164,-59274338.77,-174222.1981,-15189039.98,-5261526.444,-1814278.996,-2031966.847,-880194.3059,-269486.8867,-163887.078,-132051.1942,-6302704.123,-12696797.71,-1301916.315
03/01/2019 14:00,-232214.9468,-60036486.96,-166538.12,-14708164.66,-5224879.807,-1801642.506,-2017814.158,-874063.7345,-271536.37,-164521.0656,-131513.0508,-6277018.941,-12639084.03,-1309621.939
03/01/2019 15:00,-231210.1951,-60868443.18,-158916.0584,-14206451.16,-5190696.764,-1789855.513,-2004612.892,-868345.2957,-275381.8554,-165245.788,-130954.1973,-6250345.287,-12622701.2,-1319060.544
03/01/2019 16:00,-231555.4965,-61335828.05,-154521.7263,-13507359.68,-5005041.436,-1725837.863,-1932914.027,-837287.2432,-270661.3123,-165314.5935,-128802.374,-6147640.377,-12457852.98,-1320599.138
03/01/2019 17:00,-242245.5645,-64604767.5,-158608.1528,-13509991.06,-5023576.419,-1732229.094,-1940072.115,-840387.9378,-278084.1854,-173550.7539,-132403.9547,-6319541.117,-12807652.7,-1392030.188
03/01/2019 18:00,-276038.0045,-71355759.53,-180364.7122,-15024366.55,-5529689.121,-1906746.823,-2135529.506,-925054.9107,-312929.924,-198878.1021,-148076.3226,-7067571.44,-14345768.63,-1608209.402
03/01/2019 19:00,-281067.6614,-72215966.54,-183229.9719,-15215822.71,-5521809.19,-1904029.666,-2132486.329,-923736.6871,-318012.9263,-202519.893,-149050.2321,-7114055.408,-14543515.86,-1644741.301
03/01/2019 20:00,-278305.7873,-72003516.66,-179844.6193,-14883587.4,-5354821.452,-1846448.971,-2067996.765,-895801.5132,-313785.4558,-200029.8179,-145842.7845,-6960966.347,-14330348.35,-1630024.466
03/01/2019 21:00,-270420.6322,-70300832.05,-172306.7852,-14197500.08,-5080613.627,-1751896.658,-1962099.509,-849929.6221,-303413.0987,-193464.6508,-139838.8816,-6674404.581,-13847392.32,-1581436.299
03/01/2019 22:00,-255699.955,-67867353.44,-160432.6911,-13195375.79,-4781457.855,-1648741.797,-1846567.521,-799884.2202,-285502.0477,-181603.1824,-130812.8927,-6243600.924,-13129627.22,-1490823.37
03/01/2019 23:00,-242810.898,-65107128.05,-150030.1008,-12323744.31,-4520515.742,-1558763.764,-1745793.397,-756231.5343,-269834.8791,-171223.6086,-122799.9758,-5861150.433,-12510505.65,-1412576.553
04/01/2019 00:00,-210466.6263,-64261676.99,-120344.4258,-9827047.22,-3685129.63,-1270706.013,-1423172.785,-616480.8162,-236333.0426,-150162.4529,-104917.1203,-5007615.194,-10749546.47,-1276739.802
04/01/2019 01:00,-205844.0609,-61006434.02,-117776.4393,-9416201.041,-3564364.997,-1229063.964,-1376534.278,-596278.2489,-230843.3876,-147541.1503,-100950.0161,-4818268.295,-10547573.63,-1253239.262
04/01/2019 02:00,-201770.9174,-58467959.2,-115612.4731,-9044445.654,-3454900.168,-1191318.314,-1334259.683,-577966.0118,-226020.651,-145352.9101,-97255.05369,-4641910.522,-10372320.53,-1233352.541
04/01/2019 03:00,-200075.3489,-56881549.42,-115392.6159,-8831952.626,-3393648.964,-1170197.679,-1310604.87,-567719.3728,-223996.3273,-145022.8731,-94858.35197,-4527517.755,-10321814.44,-1229082.436
04/01/2019 04:00,-209779.4576,-56393975.3,-127348.4036,-10113704.8,-3803409.311,-1311491.199,-1468851.618,-636267.6788,-232178.218,-151429.4696,-97530.74216,-4655068.927,-10738385.36,-1258997.835
04/01/2019 05:00,-220791.3447,-55775492.28,-140442.2583,-11474187.91,-4205634.465,-1450186.435,-1624188.322,-703555.4315,-241115.5419,-157760.4765,-100944.0099,-4817981.626,-11167192.35,-1297390.275
04/01/2019 06:00,-216792.2441,-54956958.79,-141348.4539,-11817599.35,-4295220.982,-1481077.649,-1658786.044,-718542.25,-231709.5477,-152555.6415,-96337.37058,-4598110.198,-10848151.73,-1236215.386
04/01/2019 07:00,-224339.7693,-56667190.75,-153460.1304,-12981108.03,-4594570.376,-1584299.275,-1774392.808,-768620.043,-244104.2424,-159524.9646,-103225.4529,-4926873.18,-11279535.99,-1277442.93
04/01/2019 08:00,-235233.376,-53959701.54,-167858.4686,-14318605.8,-4924572.304,-1698090.505,-1901837.378,-823825.6611,-259263.2711,-168607.9973,-111503.4148,-5321974.078,-11854555.43,-1338099.876
04/01/2019 09:00,-240691.9088,-56149342.69,-177496.9317,-15273689.18,-5183598.445,-1787407.871,-2001871.568,-867157.8266,-268742.4815,-173329.819,-116803.8986,-5574962.178,-12253498.49,-1360091.215
04/01/2019 10:00,-240202.0162,-58294651.11,-178207.5782,-15511284.49,-5229743.647,-1803319.655,-2019692.54,-874877.4004,-271802.7263,-174322.2475,-119962.4464,-5725717.289,-12223026.71,-1365362.73
04/01/2019 11:00,-239616.3,-61729077.77,-178643.1303,-15729811.4,-5305120.093,-1829310.954,-2048802.427,-887487.0335,-274204.0197,-176043.2504,-122916.1916,-5866697.324,-12321830.33,-1369448.937
04/01/2019 12:00,-236913.8298,-61653010.42,-177392.013,-15796079.94,-5402819.507,-1862999.655,-2086533.297,-903831.0493,-272693.9668,-177275.0317,-124790.0837,-5956136.785,-12386265.75,-1360339.625
04/01/2019 13:00,-236921.1631,-62102992.32,-171458.4395,-15518570.73,-5350954.004,-1845115.398,-2066503.181,-895154.5326,-274681.2737,-178565.4438,-124470.5249,-5940884.478,-12434044.49,-1368159.785
04/01/2019 14:00,-237648.4108,-63014764.2,-166034.5254,-15284948.84,-5345974.447,-1843398.349,-2064580.11,-894321.5087,-278357.204,-180980.8296,-124430.7183,-5938984.545,-12518139.95,-1380053.149
04/01/2019 15:00,-237004.3059,-63584417.71,-159763.1979,-14962239.79,-5329803.64,-1837822.331,-2058335.05,-891616.3141,-279739.9823,-182729.889,-123780.9599,-5907972.065,-12557158.26,-1386569.475
04/01/2019 16:00,-234368.986,-63925674.51,-153531.8062,-14249682.09,-5107178.076,-1761056.608,-1972358.524,-854373.5567,-272908.1773,-180111.7644,-120406.5492,-5746913.982,-12308422.15,-1373016.771
04/01/2019 17:00,-236043.1002,-67112658.41,-150936.0436,-13829553.84,-4962070.149,-1711020.509,-1916318.799,-830098.6296,-270935.3489,-180264.362,-119523.7207,-5704777.246,-12264504.51,-1389688.768
04/01/2019 18:00,-262788.2107,-73961499.29,-167578.6526,-15055511.7,-5346903.188,-1843718.597,-2064938.784,-894476.8764,-298753.1508,-199382.0236,-131810.626,-6291221.982,-13515024.26,-1564126.395
04/01/2019 19:00,-264542.874,-74878286.34,-169001.5005,-15002861.45,-5303224.819,-1828657.425,-2048070.485,-887169.9753,-300078.9081,-198867.5295,-131504.9538,-6276632.478,-13602093.68,-1579856.136
04/01/2019 20:00,-260765.2614,-74861555.62,-166025.0458,-14582905.13,-5146308.984,-1774549.724,-1987470.624,-860919.7183,-294859.6393,-194014.7627,-128227.2163,-6120188.534,-13400167.9,-1559439.221
04/01/2019 21:00,-252680.6124,-73180207,-159565.5511,-13864411.06,-4900551.979,-1689807.819,-1892560.887,-819807.3298,-284447.3306,-185755.6492,-122627.0675,-5852897.648,-12969602.87,-1510541.679
04/01/2019 22:00,-237576.0253,-70759226.44,-149442.2623,-12625051.37,-4605679.381,-1588129.881,-1778683.033,-770478.4549,-268136.968,-174704.6095,-114081.8806,-5445042.312,-12219294.29,-1421789.694
04/01/2019 23:00,-225545.6916,-67974028.91,-141813.0358,-11595143.58,-4374746.751,-1508499.716,-1689498.373,-731846.0185,-255554.029,-166081.9156,-107201.629,-5116653.075,-11632104.29,-1353508.378
05/01/2019 00:00,-209184.4909,-65341499.5,-129284.6695,-10152812.4,-3987091.359,-1374828.424,-1539788.414,-666995.6233,-239795.5667,-155826.6579,-98224.02891,-4688158.98,-10767737.01,-1283542.925
05/01/2019 01:00,-204837.4285,-61909103.27,-125557.6979,-9849285.23,-3837766.19,-1323338.135,-1482120.017,-642015.1989,-233993.2649,-152267.1539,-94968.88937,-4532793.619,-10557417.97,-1260280.179
05/01/2019 02:00,-201039.788,-59187323.22,-122234.7464,-9586077.486,-3699740.825,-1275744.244,-1428815.531,-618925.1049,-228807.4509,-149156.5487,-91992.70007,-4390742.344,-10373818.68,-1240664.321
05/01/2019 03:00,-199585.0703,-57423760.19,-120855.9041,-9479674.835,-3610614.357,-1245011.664,-1394395.477,-604015.2474,-226470.4803,-147904.1467,-90314.77139,-4310656.071,-10314966.38,-1236708.809
05/01/2019 04:00,-209638.6997,-56422047.46,-131594.586,-10744945.98,-4010971.954,-1383062.929,-1549010.943,-670990.5788,-234202.3328,-154299.7165,-93650.28223,-4469857.494,-10779771.28,-1266392.612
05/01/2019 05:00,-221000.2366,-55403333.09,-143632.7496,-12078557.99,-4405676.852,-1519165.029,-1701443.373,-737020.2769,-242649.8042,-160785.2974,-97844.45873,-4670042.383,-11262025.86,-1304184.531
05/01/2019 06:00,-217373.925,-54978634.07,-143388.0022,-12416163.44,-4485497.118,-1546688.645,-1732269.434,-750373.3116,-232844.5885,-155590.5844,-93807.71131,-4477371.464,-11016253.71,-1243185.649
05/01/2019 07:00,-226286.5819,-56580782.26,-154048.0602,-13461621.42,-4737305.472,-1633517.175,-1829516.162,-792498.0224,-242801.4522,-162060.2998,-101217.8366,-4831051.166,-11348942.09,-1283341.328
05/01/2019 08:00,-236817.793,-52859523.73,-167007.5728,-14675828.28,-5015809.926,-1729551.053,-1937072.748,-839088.6905,-255275.3267,-170965.8292,-110042.3313,-5252237.659,-11971786.36,-1342812.846
05/01/2019 09:00,-243442.2144,-54970258.19,-175140.0732,-15510831.31,-5233294.577,-1804544.087,-2021063.885,-875471.431,-262264.3757,-174892.4673,-115927.3292,-5533124.181,-12114243.13,-1363843.483
05/01/2019 10:00,-242293.8459,-56666400.11,-175887.5298,-15699141.41,-5303099.354,-1828614.163,-2048022.031,-887148.9871,-266038.5696,-175447.9116,-119266.5211,-5692501.294,-12191515.34,-1367604.661
05/01/2019 11:00,-241223.2369,-58314123.38,-176396.1853,-15872571.96,-5439051.861,-1875493.291,-2100525.994,-909892.3151,-268958.1412,-176844.5014,-122439.4918,-5843944.798,-12462271.56,-1370119.337
05/01/2019 12:00,-238081.0238,-59654033.7,-175274.5059,-15901002.02,-5515084.345,-1901710.805,-2129889.238,-922611.6963,-269457.8673,-177086.2415,-124525.5272,-5943509.696,-12537925.81,-1359449.766
05/01/2019 13:00,-238245.7445,-60917887.25,-170127.3951,-15651834.5,-5478498.739,-1889095.36,-2115760.119,-916491.3348,-271313.5359,-179054.4091,-125062.6275,-5969145.098,-12754274.34,-1370555.961
05/01/2019 14:00,-239097.9412,-60767605.72,-165500.2197,-15442644.25,-5434380.757,-1873882.602,-2098722.044,-909110.8913,-271940.8946,-181733.1494,-125920.1306,-6010073.072,-12965251.22,-1385099.263
05/01/2019 15:00,-238599.1354,-60827014.83,-160072.1345,-15146278.12,-5409104.773,-1865166.941,-2088960.625,-904882.5033,-273805.5028,-183188.7124,-126193.3525,-6023113.747,-13129893.47,-1393913.488
05/01/2019 16:00,-235914.8906,-61589951.35,-154559.8971,-14447149.8,-5188881.044,-1789229.417,-2003911.673,-868041.546,-268537.2924,-180383.4571,-122642.0621,-5853613.331,-12682724.09,-1378062.872
05/01/2019 17:00,-237595.3862,-65210918.87,-152683.2888,-14034992.38,-5047986.191,-1740646.069,-1949499.01,-844471.4184,-268223.3329,-181293.4106,-121632.8556,-5805444.664,-12435392.92,-1391944.111
05/01/2019 18:00,-264291.366,-72489801.37,-170059.6767,-15268921.08,-5437485.395,-1874953.143,-2099921.035,-909630.2625,-297719.5755,-200843.3887,-133769.4688,-6384716.079,-13482499.13,-1563645.912
05/01/2019 19:00,-266398.9339,-73208470.63,-171994.0235,-15255110.35,-5417180.68,-1867951.674,-2092079.488,-906233.5121,-299590.2826,-201353.2081,-133256.5651,-6360235.57,-13611979.75,-1582568.139
05/01/2019 20:00,-263008.8783,-72993622.14,-169514.4432,-14869678.01,-5285229.953,-1822452.438,-2041120.987,-884159.6368,-294927.1394,-197518.4516,-129788.7017,-6194717.056,-13451626.38,-1565420.507
05/01/2019 21:00,-255325.5784,-71128669.63,-163566.4473,-14190023.42,-5062846.602,-1745770.234,-1955238.001,-846957.3981,-285082.1323,-190283.6516,-123988.1297,-5917860.117,-13063472.56,-1519770.386
05/01/2019 22:00,-240960.4234,-68731520.54,-152834.9623,-13069101.57,-4767764.364,-1644020.008,-1841279.185,-797593.4529,-268419.5901,-176810.5295,-115330.1815,-5504622.767,-12368198.81,-1427251.99
05/01/2019 23:00,-229669.522,-65959582.64,-144582.9149,-12158860.26,-4535936.824,-1564081.259,-1751748.917,-758811.308,-255495.6475,-165803.7291,-108364.5712,-5172159.433,-11836882.43,-1355215.468
06/01/2019 00:00,-214033.9612,-63357036.71,-131431.7279,-10836195.55,-4148071.791,-1430337.679,-1601957.997,-693925.8423,-239407.3575,-153126.3891,-99267.40148,-4737958.367,-11029657.4,-1281483.605
06/01/2019 01:00,-210471.825,-60319980.09,-128432.4962,-10674786.45,-4051886.8,-1397171.181,-1564811.986,-677835.1733,-234837.1835,-150396.8348,-96549.51266,-4608235.582,-10807636.99,-1258883.875
06/01/2019 02:00,-207472.9031,-58008053.6,-125874.0282,-10553696.77,-3967001.614,-1367901.08,-1532029.887,-663634.8346,-230933.928,-148100.343,-94144.78516,-4493459.745,-10614443.74,-1239876.098
06/01/2019 03:00,-206851.5562,-56648192.12,-125222.9259,-10590640.83,-3929876.961,-1355099.761,-1517692.591,-657424.2969,-229829.0854,-147677.8908,-93004.10718,-4439016.043,-10543051.28,-1236528.668
06/01/2019 04:00,-214876.0487,-55617093.19,-136086.6801,-11615611.04,-4213407.463,-1452866.719,-1627190.202,-704855.7668,-236414.8254,-154537.3529,-96250.93997,-4593984.932,-11003332.94,-1266822.99
06/01/2019 05:00,-224308.8544,-54513582.99,-148261.7773,-12740981.88,-4513514.253,-1556349.512,-1743089.468,-755060.2637,-243294.1499,-161579.5074,-100270.7373,-4785846.832,-11471338.52,-1304035.411
06/01/2019 06:00,-218552.1679,-53098964.04,-148274.9854,-12861281.54,-4503828.147,-1553009.549,-1739348.757,-753439.8868,-232332.7495,-156898.3241,-96208.58351,-4591963.29,-11148344.88,-1244565.327
