,DZA,LBY,MRT,MA,TUN
03/01/2019 05:00,-22675004.14,-10548243.11,-282552.176,-9573614.143,-5733072.565
03/01/2019 06:00,-25091105.6,-11195963.25,-265172.374,-9699318.1,-5691691.553
03/01/2019 07:00,-26666855.7,-11643762.43,-269505.9312,-10157999.98,-6290987.389
03/01/2019 08:00,-25973001.14,-11894815.45,-268465.1574,-10046320.98,-6309969.238
03/01/2019 09:00,-26925971.26,-12622711.3,-265141.8663,-11329742.05,-7001615.839
03/01/2019 10:00,-27443748.53,-12730611.02,-274815.4665,-12571994.82,-7335349.427
03/01/2019 11:00,-27838919.93,-12860264.9,-286609.053,-13359525.71,-7563798.164
03/01/2019 12:00,-28352662.24,-13030901.19,-296942.73,-13765873.26,-7722705.151
03/01/2019 13:00,-28584871.88,-13025580.31,-304703.6348,-13690440.2,-7606506.306
03/01/2019 14:00,-28524088.26,-12834057.92,-314087.7622,-13579221.32,-7449775.853
03/01/2019 15:00,-28465727.24,-12846775.81,-320813.5802,-13607241.63,-7532364.433
03/01/2019 16:00,-28018488.03,-13253384.19,-323970.4993,-13346338.46,-7512683.589
03/01/2019 17:00,-28636732.72,-13534862.42,-338803.5904,-13581302.36,-7463173.843
03/01/2019 18:00,-33231477.17,-14482782.86,-385630.4573,-15749810.03,-8463530.731
03/01/2019 19:00,-34980068.38,-14885358.88,-390205.0939,-16478041.72,-8967371.901
03/01/2019 20:00,-34775756.7,-14841224.57,-383369.6297,-16830062.01,-9321074.709
03/01/2019 21:00,-31148279.36,-14471938.13,-369282.4427,-16339815.35,-8949255.048
03/01/2019 22:00,-28580656.93,-13911632.46,-346616.1113,-15280503.32,-8241172.476
03/01/2019 23:00,-26505439.96,-13125176.57,-326583.841,-13695586.5,-7596459.398
04/01/2019 00:00,-25283174.47,-12280726.21,-284224.0683,-12488923.68,-7318231.414
04/01/2019 01:00,-24606895.06,-11440032.54,-275516.9276,-11416678.49,-6904284.028
04/01/2019 02:00,-24270400.39,-10884784.3,-267569.3194,-10769859.26,-6625661.422
04/01/2019 03:00,-24282718.11,-10569855.21,-262971.0943,-10473894.57,-6461770.165
04/01/2019 04:00,-24237458.14,-10426984.28,-267228.6674,-10373892.35,-6426832.127
04/01/2019 05:00,-24438920.89,-10449159.32,-273032.5213,-10333953.84,-6379903.4
04/01/2019 06:00,-27027659.99,-11038738.99,-257749.7346,-10881030.4,-6476178.449
04/01/2019 07:00,-28485101.06,-11582647.63,-267079.5055,-11952165.12,-7284830.802
04/01/2019 08:00,-27623041.85,-11963203.62,-279956.2457,-12116696.4,-7561467.447
04/01/2019 09:00,-28398426.49,-12581487.79,-285039.3236,-13366670.17,-8352287.42
04/01/2019 10:00,-28962831.65,-12929356.84,-295499.0571,-14454352.97,-8604548.94
04/01/2019 11:00,-29262000.12,-13045299.58,-304127.9707,-15226182.64,-8799772.434
04/01/2019 12:00,-29771627.73,-13157151.19,-311139.2013,-15410943.41,-8847078.484
04/01/2019 13:00,-29880129.1,-13131569.66,-318210.2611,-15234721.1,-8940445.805
04/01/2019 14:00,-29796032.29,-12974711.62,-323865.068,-15304743.81,-9032119.435
04/01/2019 15:00,-29650088.37,-12910097.08,-331783.3995,-15412289,-8943451.958
04/01/2019 16:00,-29136070.28,-13232387.24,-327153.4964,-15052356.85,-8731636.251
04/01/2019 17:00,-29678829.16,-13473591.5,-329877.2292,-15108726.25,-8491207.448
04/01/2019 18:00,-34177271.47,-14377524.4,-368476.8783,-17046900.82,-9092867.483
04/01/2019 19:00,-35771835.33,-14724916.04,-369232.4525,-17402787.24,-9430484.898
04/01/2019 20:00,-35656997.28,-14678189.87,-361989.1516,-17558374.77,-9671514.253
04/01/2019 21:00,-32048263.88,-14285683.2,-348607.6737,-16906199.61,-9316709.94
04/01/2019 22:00,-29585077.85,-13788296.65,-326607.7542,-15753477.49,-8636248.321
04/01/2019 23:00,-27503074.36,-13145197.15,-309001.9321,-14199214.55,-7985997.959
05/01/2019 00:00,-25390805.06,-12324155.75,-287182.0059,-12218715.6,-7289788.35
05/01/2019 01:00,-24664424.62,-11518076.86,-279360.8725,-11248077.68,-6875189.732
05/01/2019 02:00,-24277997.59,-10997907.32,-272328.1913,-10701171.86,-6595754.036
05/01/2019 03:00,-24236274.2,-10718056.95,-268644.8932,-10508299.65,-6432571.95
05/01/2019 04:00,-24088450.75,-10614955.62,-272960.6653,-10389407.16,-6373532.162
05/01/2019 05:00,-24187350.04,-10676436.35,-278837.1781,-10329093.18,-6305222.482
05/01/2019 06:00,-26673357.01,-11305094.02,-263612.5906,-10857279.48,-6377395.78
05/01/2019 07:00,-28038934.76,-11742302.13,-272811.5034,-11914016.38,-7168280.614
05/01/2019 08:00,-27080453.02,-12038373.65,-285117.2696,-12075451.68,-7425663.694
05/01/2019 09:00,-27742510.84,-12687203.31,-289656.4512,-13293403.44,-8201879.647
05/01/2019 10:00,-28322813.08,-13014675.07,-299629.0602,-14237549.46,-8431134.221
05/01/2019 11:00,-28650410.14,-13106942.26,-306491.7717,-14884844.93,-8607473.662
05/01/2019 12:00,-29252249.74,-13068993.16,-314619.9494,-14985889.06,-8618109.378
05/01/2019 13:00,-29308898.58,-13120467.6,-318929.7931,-14734126.69,-8476385.16
05/01/2019 14:00,-29081515.37,-12961022.81,-323916.4393,-14732332.16,-8501168.553
05/01/2019 15:00,-28892495.43,-12969461.32,-335522.6645,-14768452.77,-8661975.503
05/01/2019 16:00,-28650618.13,-13295894.9,-329213.5768,-14418625.85,-8419873.768
05/01/2019 17:00,-29444091.3,-13541566.7,-331449.3848,-14490519.27,-8056637.755
05/01/2019 18:00,-34196688.93,-14449039.25,-369140.0085,-16492860.1,-8535892.654
05/01/2019 19:00,-35615959.81,-14800125.2,-369165.4051,-16845358.79,-8817664.392
05/01/2019 20:00,-35322226.04,-14757784.94,-361667.4381,-16997558.59,-9004046.605
05/01/2019 21:00,-31538199.67,-14369200.24,-348016.8343,-16338178.37,-8594757.016
05/01/2019 22:00,-29030552.61,-13865318.6,-325546.79,-15221481.54,-7886991.034
05/01/2019 23:00,-26900485.35,-13215723.99,-307441.9233,-13703243.89,-7208075.913
06/01/2019 00:00,-24743755,-12388879.11,-285137.4125,-11761102.36,-6484400.077
06/01/2019 01:00,-24000710.25,-11621693.5,-277736.3341,-10868026.21,-5948987.868
06/01/2019 02:00,-23597618.89,-11140644.92,-271145.5774,-10397196.98,-5547378.178
06/01/2019 03:00,-23539399.85,-10900379.45,-267904.2038,-10281886.53,-5262022.094
06/01/2019 04:00,-23484741.65,-10778471.54,-271980.8489,-10211134.14,-5173477.371
06/01/2019 05:00,-23677143.53,-10821145.68,-277632.6945,-10196628.13,-5072780.099
06/01/2019 06:00,-26256484.41,-11430996.76,-262168.98,-10772954.53,-5115448.46
06/01/2019 07:00,-27688706.27,-11958184.84,-271106.5365,-11817183.83,-6145687.672
06/01/2019 08:00,-26832273.66,-12291526.52,-283458.3904,-11942198.37,-6645859.318
06/01/2019 09:00,-27535285.58,-12855650.64,-287915.7846,-13188643.74,-7695614.924
06/01/2019 10:00,-28131386.79,-13124722.04,-297642.7573,-14118205.1,-8143556.376
06/01/2019 11:00,-28557098.67,-13183977.39,-308499.2824,-15017255.96,-8544529.972
06/01/2019 12:00,-29010865.16,-13249674.57,-314508.0184,-15139251.35,-8762490.388
06/01/2019 13:00,-29006831.05,-13201876.48,-323239.2479,-14923830.84,-8565816.467
06/01/2019 14:00,-28949530.25,-13018077.77,-330484.872,-14883490.59,-8527236.023
06/01/2019 15:00,-28582320.74,-12917302.61,-337062.0495,-14738320.76,-8637034.963
06/01/2019 16:00,-28469683.3,-13213824.57,-332878.8063,-14337074.66,-8381364.371
06/01/2019 17:00,-29285374.73,-13435303.91,-333946.7509,-14402406.08,-8006556.142
06/01/2019 18:00,-34063913.66,-14319635.52,-371541.7347,-16368005.16,-8472110.681
06/01/2019 19:00,-35687684.23,-14669187.9,-371538.0428,-16732802.77,-8821844.475
06/01/2019 20:00,-35602052.88,-14624158.53,-363982.2364,-16895816.3,-9076350.602
06/01/2019 21:00,-32026466.26,-14233576.32,-350288.2531,-16249581.94,-8735184.929
06/01/2019 22:00,-29294895.83,-13708151.73,-328504.5119,-15149860.56,-7962670.841
06/01/2019 23:00,-26940905.18,-13036777.92,-311049.6188,-13650930.5,-7220529.868
07/01/2019 00:00,-24560420.13,-12187926.15,-289431.4111,-11725764.44,-6432267.787
07/01/2019 01:00,-23758213.46,-11374011.89,-281698.116,-10763976.34,-5957977.214
07/01/2019 02:00,-23292357.46,-10845543.05,-274753.2729,-10229099.41,-5617812.884
07/01/2019 03:00,-23174976.51,-10558548.92,-271143.3531,-10043591.82,-5393578.44
07/01/2019 04:00,-23091725.67,-10431477.58,-275278.1973,-9950585.99,-5298328.079
07/01/2019 05:00,-23259306.34,-10468988.29,-280973.7822,-9917643.869,-5192285.568
07/01/2019 06:00,-25810054.58,-11074367.55,-265568.2667,-10471716.83,-5228248.294
07/01/2019 07:00,-27251522.65,-11645869.71,-274939.6186,-11574482.63,-6223950.285
07/01/2019 08:00,-26458739.69,-12043894.31,-288282.9105,-11762797.83,-6712436.35
07/01/2019 09:00,-27132770.73,-12674616.55,-292241.5517,-13037841.51,-7721854.644
07/01/2019 10:00,-27722593.12,-13009913.34,-301847.7977,-13914505.6,-8090495.171
07/01/2019 11:00,-28231280.02,-13126847.3,-308111.693,-14589413.74,-8408194.53
07/01/2019 12:00,-28588499.5,-13243243.77,-310908.1384,-14771071.3,-8540298.341
07/01/2019 13:00,-28607424.72,-13235298.9,-320285.905,-14658235.23,-8389919.774
07/01/2019 14:00,-28867651.7,-13105031.07,-324179.434,-14544886.5,-8378019.353
07/01/2019 15:00,-28143087.14,-13067427.56,-331542.0708,-14515848.71,-8529571.993
07/01/2019 16:00,-27855093.32,-13411185.03,-326833.2309,-14023414.56,-8348467.634
07/01/2019 17:00,-28497493.62,-13672512.6,-330761.2423,-14133786.06,-8070890.462
07/01/2019 18:00,-33113983.03,-14594968.56,-368409.1519,-16121327.05,-8635334.113
07/01/2019 19:00,-34822519.47,-14998298.84,-369015.9868,-16469566.54,-9026138.129
07/01/2019 20:00,-34821653.98,-15007047.37,-361373.4213,-16619839.27,-9320515.946
07/01/2019 21:00,-31330664.57,-14670479.34,-347600.0886,-15958531.97,-9019221.96
07/01/2019 22:00,-28795207.62,-14143418.08,-325601.6079,-14892319.64,-8160258.86
07/01/2019 23:00,-26640933.21,-13470871.53,-307946.4353,-13424566.48,-7331668.88
08/01/2019 00:00,-24456561.65,-12620847.04,-286113.4881,-11531424.26,-6456957.789
08/01/2019 01:00,-23722807.07,-11702018.84,-278690.54,-10553544.46,-5934825.853
08/01/2019 02:00,-23329005.88,-11068636.06,-272056.0441,-9996426.371,-5548018.7
08/01/2019 03:00,-23280077.01,-10676036.39,-268792.8009,-9794827.071,-5277141.428
08/01/2019 04:00,-23187138.03,-10553097.51,-271716.4711,-9688245.781,-5189633.384
08/01/2019 05:00,-23344861.89,-10595432.29,-276179.0124,-9640243.006,-5091333.183
08/01/2019 06:00,-25885922,-11204944.01,-259562.3231,-10183072.63,-5135038.222
08/01/2019 07:00,-27325443.28,-11785138.74,-268482.1825,-11270777.76,-6203510.592
08/01/2019 08:00,-26465720.74,-12186862.8,-280994.4939,-11474334.32,-6823742.259
08/01/2019 09:00,-27208289.46,-12815323.96,-285496.1946,-12770389.27,-7805597.215
08/01/2019 10:00,-27630447.54,-13114865.12,-295318.3569,-13773199.56,-8056538.393
08/01/2019 11:00,-27955179.48,-13207175.22,-303310.9556,-14262164.79,-8403948.694
08/01/2019 12:00,-28246156.52,-13342953.6,-309446.2106,-14348429.11,-8552957.241
08/01/2019 13:00,-28355005.88,-13315877.08,-317301.7335,-14191927.56,-8683968.652
08/01/2019 14:00,-28343144.36,-13176759.16,-325553.2409,-14267076.16,-8579003.019
08/01/2019 15:00,-28205647.48,-13091848.08,-332614.5043,-14390655.86,-8443249.013
08/01/2019 16:00,-27803497.38,-13443702.21,-328251.7043,-14080868.94,-8191947.697
08/01/2019 17:00,-28488993.14,-13664479.63,-331142.0247,-14174868.01,-7906758.208
08/01/2019 18:00,-33144930.84,-14546053.4,-368339.4692,-16208708.33,-8462688.651
08/01/2019 19:00,-34822405.17,-14924197.98,-368590.6801,-16579864.07,-8760272.519
08/01/2019 20:00,-34786874.85,-14908224.74,-361099.0439,-16750082.66,-8962466.863
08/01/2019 21:00,-31261220.59,-14546471,-347454.7708,-16111691.61,-8569151.264
08/01/2019 22:00,-28843183.46,-14030376.67,-324861.6379,-14982499.46,-7854776.006
08/01/2019 23:00,-26798954.73,-13368797.05,-306611.8131,-13453251.7,-7170450.144
09/01/2019 00:00,-24437437.18,-12410631.77,-304163.8236,-12495243.2,-7046672.113
09/01/2019 01:00,-23592906.77,-11553172.24,-295239.9481,-11320510.14,-6544122.659
09/01/2019 02:00,-23102146.31,-11026627.44,-287916.4605,-10583420.12,-6215923.463
09/01/2019 03:00,-22948367.79,-10779866.45,-282868.3655,-10223416.12,-5997903.924
09/01/2019 04:00,-23014936.03,-10623954.38,-283969.7496,-10085725.91,-5916614.175
09/01/2019 05:00,-23255457.51,-10608099.43,-280146.1585,-9917382.551,-5807229.477
09/01/2019 06:00,-25722840.71,-11230255.85,-262598.4495,-10054955.83,-5746575.504
09/01/2019 07:00,-27142555.4,-11811697.21,-266511.5921,-10458464.39,-6331945.567
09/01/2019 08:00,-26309854.06,-12210244.59,-265520.8192,-10278793.71,-6439523.843
09/01/2019 09:00,-27103869.53,-12886774.78,-262156.1848,-11579462.72,-7074807.057
09/01/2019 10:00,-27432488.44,-13107189.18,-272294.3896,-12773525.58,-7395419.78
09/01/2019 11:00,-27595725.78,-13111955.73,-283298.9177,-13598980.35,-7578100.756
09/01/2019 12:00,-27792429.2,-13130815.53,-295906.8537,-13958731.43,-7991781.933
09/01/2019 13:00,-28266205.28,-13190697.92,-305151.8342,-14208768.99,-7814482.554
09/01/2019 14:00,-28348517.63,-13063057.26,-312243.624,-14312433.41,-7710078.686
09/01/2019 15:00,-28387375.54,-13075478.63,-319401.6044,-14280112.16,-7691072.031
09/01/2019 16:00,-28035044.3,-13413124.45,-318951.3811,-13915160.6,-7554716.544
09/01/2019 17:00,-28691454.77,-13635974.66,-334196.3865,-14009183.5,-7539438.748
09/01/2019 18:00,-33349699.18,-14524111.81,-380692.0453,-16185476.68,-8575424.259
09/01/2019 19:00,-35107290.64,-14888232.72,-384779.5586,-16840172.6,-9062455.041
09/01/2019 20:00,-34911979.22,-14805643.27,-377891.8663,-17117171.9,-9400384.134
09/01/2019 21:00,-31293502.14,-14398365.64,-363723.5312,-16549572.14,-9011754.089
09/01/2019 22:00,-28606881.22,-13884595.31,-341238.8472,-15511445.67,-8304739.052
09/01/2019 23:00,-26416437.15,-13143519.22,-321453.4734,-13948561.36,-7661417.239
10/01/2019 00:00,-23944880.66,-12213987.4,-308345.9563,-12397391.89,-7238725.319
10/01/2019 01:00,-23250990.66,-11332102.51,-299388.2692,-11238136.82,-6772972.166
10/01/2019 02:00,-22907267.89,-10780904.67,-292030.97,-10514192.64,-6481407.405
10/01/2019 03:00,-22900527.07,-10509026.71,-286985.3929,-10169666.63,-6301382.702
10/01/2019 04:00,-22917500.3,-10360322.82,-288218.3544,-10001032.72,-6205063.056
10/01/2019 05:00,-23104486.68,-10352140,-284577.1299,-9800260.47,-6081846.997
10/01/2019 06:00,-25518503.45,-10981968.54,-267182.868,-9908375.247,-6006001.258
10/01/2019 07:00,-27080263.23,-11586690.77,-271466.7151,-10283051.31,-6548051.906
10/01/2019 08:00,-26369213.34,-12021712.09,-271089.137,-10189466.45,-6602070.601
10/01/2019 09:00,-27285078.53,-12685274.17,-267997.8462,-11311605.3,-7264027.04
10/01/2019 10:00,-28004451.72,-13025694.85,-277888.274,-12622411.09,-7595074.975
10/01/2019 11:00,-28553873.92,-13140179.61,-288489.8979,-13813195.19,-7826172.4
10/01/2019 12:00,-29228220.83,-13188413.73,-300738.3377,-13866898.73,-7990761.069
10/01/2019 13:00,-29465443.22,-13275517.98,-311621.587,-13800441.55,-7853117.535
10/01/2019 14:00,-29374730.53,-13128148.02,-320064.9433,-13734415.69,-7650385.094
10/01/2019 15:00,-29271476.05,-13052191.41,-328877.8843,-13826383.04,-7740377.207
10/01/2019 16:00,-28524080.45,-13384127.94,-329214.8403,-13511093.59,-7659555.264
10/01/2019 17:00,-29272280.42,-13639376.86,-345035.6968,-13651014.91,-7611168.355
10/01/2019 18:00,-33774824.22,-14559306.5,-392119.7921,-15798355.19,-8614504.266
10/01/2019 19:00,-35518848.09,-14974821.19,-393254.6826,-16454929.08,-9102117
10/01/2019 20:00,-35309800.4,-14943625.53,-383679.3297,-16737623.69,-9439591.367
10/01/2019 21:00,-31677587.04,-14587277.74,-366852.2534,-16174234.04,-9051543.271
10/01/2019 22:00,-29091350.03,-14049206.62,-344046.9349,-15189550.2,-8331633.404
10/01/2019 23:00,-26997349.81,-13284521.36,-323904.5971,-13679261.59,-7674056.362
11/01/2019 00:00,-25756469.72,-12461841.61,-281383.9676,-12547226.96,-7382964.411
11/01/2019 01:00,-25146713.19,-11625026.97,-273970.5874,-11597529.13,-6986991.308
11/01/2019 02:00,-24876910.06,-11074349.35,-267316.7398,-11074742.46,-6726342.987
11/01/2019 03:00,-24952147.91,-10764454.83,-264048.6046,-10901325.12,-6581786.412
11/01/2019 04:00,-24924516.86,-10644071.9,-267815.2623,-10802808.09,-6490359.028
11/01/2019 05:00,-25143777.22,-10688271.01,-273106.3312,-10762869.58,-6386779.092
11/01/2019 06:00,-27746373.84,-11300338.68,-257332.6292,-11311431.34,-6426564.79
11/01/2019 07:00,-29204747.56,-11839824.92,-267408.3411,-12436475.13,-7294228.708
11/01/2019 08:00,-28348056.73,-12207998.65,-280447.5182,-12626045.76,-7643379.207
11/01/2019 09:00,-29092372.8,-12817758.3,-285566.026,-13902963,-8516621.342
11/01/2019 10:00,-29615879.17,-13163367.76,-294879.342,-14877244.94,-8876282.031
11/01/2019 11:00,-29867901.03,-13290164.45,-305369.0773,-15694864.04,-9177091.962
11/01/2019 12:00,-30254637.03,-13421549.14,-308446.1007,-15827893.85,-9309493.235
11/01/2019 13:00,-30317433.27,-13424611.66,-318140.5154,-15675986.84,-9066651.178
11/01/2019 14:00,-30166274.48,-13308645.31,-326371.5009,-15730738.87,-8980326.614
11/01/2019 15:00,-29758863.8,-13293982.74,-335816.7982,-15676960.73,-9044413.914
11/01/2019 16:00,-28914901.65,-13597959.33,-331585.8138,-15298055.58,-8863683.22
11/01/2019 17:00,-29675724.56,-13805958.59,-334209.1237,-15269022.34,-8561729.071
11/01/2019 18:00,-34145500.44,-14673627.17,-372030.2346,-17210432.32,-9102463.97
11/01/2019 19:00,-35772644.45,-15005464.07,-369904.6557,-17564821.26,-9425864.578
11/01/2019 20:00,-35690217.88,-14942719.23,-360127.5004,-17717426.12,-9654037.522
11/01/2019 21:00,-32117836.04,-14534885.48,-344234.038,-17060783.08,-9286376.799
11/01/2019 22:00,-29710209.18,-14016858.09,-322508.4959,-15971654.49,-8600959.17
11/01/2019 23:00,-27680162.12,-13353345.41,-305198.9207,-14481832.02,-7945752.793
12/01/2019 00:00,-25623451.97,-12512354.77,-283624.4523,-12564288.34,-7244587.17
12/01/2019 01:00,-24987018.82,-11658748.23,-275991.2969,-11591269.19,-6814449.765
12/01/2019 02:00,-24686767.66,-11091051.04,-269154.0035,-11040496.95,-6519799.003
12/01/2019 03:00,-24735160.22,-10764364.62,-265680.5529,-10843758.3,-6339717.722
12/01/2019 04:00,-24691310.25,-10673622.03,-270505.2971,-10763910.6,-6267914.108
12/01/2019 05:00,-24897954.42,-10747461.49,-276876.3223,-10738824.08,-6183957.94
12/01/2019 06:00,-27488103.52,-11389633.45,-262160.7069,-11306055.17,-6243529.274
12/01/2019 07:00,-28769408.7,-11863972.01,-271932.4024,-12337138.61,-7060430.057
12/01/2019 08:00,-27817166.92,-12161433.57,-285029.452,-12510275.33,-7361393.046
12/01/2019 09:00,-28398067.17,-12787301.93,-290668.7195,-13720180.87,-8165817.898
12/01/2019 10:00,-28705763.09,-13132656.75,-298039.9009,-14653001.44,-8441607.603
12/01/2019 11:00,-28934617.14,-13223449.83,-308584.421,-15350017.46,-8666377.469
12/01/2019 12:00,-29242205.28,-13313038.93,-312948.7808,-15455620.17,-8715789.494
12/01/2019 13:00,-29336594.63,-13271406.85,-317689.5143,-15348114.23,-8543741.333
12/01/2019 14:00,-29278996.98,-13097731.25,-326607.6676,-15484844.73,-8527249.814
12/01/2019 15:00,-29107041.41,-13018221.5,-337480.1211,-15721450.92,-8654439.455
12/01/2019 16:00,-28459866.75,-13362516.44,-330341.0326,-15393381.81,-8438730.926
12/01/2019 17:00,-29323653.88,-13636733.7,-332201.7893,-15372779.71,-8084620.424
12/01/2019 18:00,-33918864.18,-14569048.29,-368247.2682,-17309879.3,-8575047.613
12/01/2019 19:00,-35523703.87,-14971781.47,-367499.9329,-17684643.71,-8900448.508
12/01/2019 20:00,-35419141.64,-14979932.9,-358565.4056,-17857624.03,-9129261.343
12/01/2019 21:00,-31820684.07,-14641839.88,-343550.9002,-17224326.85,-8762402.379
12/01/2019 22:00,-29384187.85,-14160725.46,-321029.7069,-16118873.34,-7985645.226
12/01/2019 23:00,-27321331.35,-13533434.15,-302924.4806,-14611879.01,-7239099.331
13/01/2019 00:00,-25235583.17,-12729356.48,-280568.8207,-12677163.49,-6446594.184
13/01/2019 01:00,-24680205.1,-11922130.64,-272857.0354,-11756973.25,-6020919.647
13/01/2019 02:00,-24461009.01,-11400350.21,-265919.2425,-11259029.91,-5729047.627
13/01/2019 03:00,-24590287.97,-11118888.94,-262316.3727,-11113634.98,-5553267.355
13/01/2019 04:00,-24606733.18,-10988045.97,-266662.1435,-11011497.01,-5409046.371
13/01/2019 05:00,-24873841.2,-11022940.59,-272532.3257,-10967937.56,-5252672.839
13/01/2019 06:00,-27524285.49,-11624548.23,-257337.737,-11515210.5,-5239664.943
13/01/2019 07:00,-28967464.35,-12086169.38,-266913.6849,-12545839.8,-6252463.765
13/01/2019 08:00,-28206415.87,-12389888.95,-279724.353,-12700610.38,-6752382.29
13/01/2019 09:00,-29390699.69,-12917058.22,-284308.4262,-13964990.08,-7792290.989
13/01/2019 10:00,-29724573.61,-13209389.3,-292397.9702,-15018247.43,-8227096.459
13/01/2019 11:00,-30009557.63,-13226694.16,-304346.9301,-15523250.12,-8611790.476
13/01/2019 12:00,-31111579.18,-13314703.64,-307493.8976,-15941998.16,-8812623.962
13/01/2019 13:00,-31361146.92,-13324102.83,-317214.2943,-15743863.65,-8711779.698
13/01/2019 14:00,-30872847.84,-13136164.87,-326884.1237,-15653484.08,-8763564.011
13/01/2019 15:00,-30290012.99,-13096309.55,-333524.6825,-15568599.23,-8942621.545
