,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 10:00,0.588,0.622,0.806,0.483,0.809,0.565,0.505,0.39,0.574,0.782,0.312,0.764,0.812,0.804,0.691,0.784,0.793,0.37,0.75,0.555,0.78,0.803,0.776,0.856,0.857,0.819,0.755,0.794,0.495,0.521,0.751,0.764,0.745,0.577,0.757,0.761,0.549,0.526,0.689,0.756,0.654,0.577,0.697,0.731,0.546,0.618,0.774,0.461,0.789,0.782,0.629,0.68,0.639,0.688,0.708
01/01/2019 11:00,0.547,0.589,0.8,0.399,0.793,0.552,0.504,0.391,0.605,0.76,0.256,0.734,0.794,0.788,0.652,0.772,0.764,0.388,0.721,0.544,0.76,0.79,0.769,0.857,0.847,0.83,0.736,0.782,0.436,0.331,0.75,0.752,0.698,0.549,0.729,0.735,0.514,0.678,0.698,0.762,0.686,0.644,0.705,0.736,0.622,0.669,0.793,0.426,0.786,0.775,0.638,0.69,0.686,0.727,0.716
01/01/2019 12:00,0.51,0.508,0.78,0.278,0.761,0.523,0.424,0.332,0.585,0.714,0.175,0.682,0.758,0.727,0.527,0.747,0.698,0.391,0.664,0.546,0.721,0.767,0.743,0.846,0.823,0.827,0.66,0.757,0.35,0.183,0.64,0.722,0.589,0.375,0.657,0.709,0.446,0.641,0.713,0.766,0.691,0.644,0.699,0.733,0.634,0.69,0.789,0.425,0.773,0.763,0.642,0.715,0.689,0.718,0.717
01/01/2019 13:00,0.348,0.408,0.734,0.182,0.702,0.466,0.29,0.221,0.497,0.599,0.1,0.552,0.67,0.685,0.381,0.687,0.612,0.321,0.524,0.477,0.643,0.71,0.691,0.823,0.772,0.812,0.526,0.702,0.253,0.128,0.484,0.663,0.396,0.182,0.553,0.71,0.301,0.509,0.686,0.748,0.676,0.643,0.672,0.708,0.641,0.682,0.771,0.415,0.748,0.733,0.577,0.682,0.678,0.713,0.693
01/01/2019 14:00,0.26,0.274,0.625,0.107,0.57,0.342,0.163,0.119,0.319,0.279,0.026,0.259,0.409,0.495,0.194,0.532,0.425,0.178,0.171,0.266,0.452,0.515,0.558,0.777,0.653,0.785,0.364,0.578,0.143,0.083,0.304,0.546,0.264,0.084,0.34,0.656,0.183,0.336,0.627,0.713,0.633,0.599,0.61,0.683,0.613,0.648,0.734,0.313,0.699,0.662,0.426,0.612,0.61,0.681,0.639
01/01/2019 15:00,0.128,0.094,0.424,0.039,0.264,0.197,0.063,0.047,0.135,0,0,0,0,0.04,0.002,0.093,0.022,0.061,0,0.027,0.058,0.218,0.193,0.674,0.323,0.73,0.211,0.288,0.056,0.032,0.121,0.267,0.08,0.031,0.157,0.39,0.08,0.159,0.491,0.615,0.546,0.517,0.477,0.629,0.528,0.574,0.658,0.237,0.586,0.473,0.218,0.47,0.519,0.543,0.503
01/01/2019 16:00,0.027,0,0.122,0,0.001,0.026,0.008,0.009,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0.602,0.096,0,0.007,0.001,0.024,0,0,0.001,0.087,0.135,0.001,0.015,0.244,0.405,0.371,0.35,0.265,0.487,0.387,0.422,0.474,0.145,0.3,0.142,0.079,0.209,0.41,0.361,0.271
01/01/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.008,0,0,0,0,0,0,0,0.004,0.001,0,0,0.016,0.076,0.112,0.163,0.051,0.211,0.187,0.176,0.108,0,0,0,0.001,0.009,0.229,0.153,0.032
01/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0.003,0.019,0.004,0,0,0,0,0,0,0.015,0.01,0
01/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 03:00,0,0,0,0,0,0,0,0,0,0.019,0,0,0.052,0.04,0.105,0.009,0.043,0.008,0.212,0,0,0.044,0,0,0,0,0,0,0,0.082,0.069,0.103,0.054,0.048,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 04:00,0.001,0.322,0,0,0,0,0,0,0,0.294,0,0.428,0.634,0.449,0.473,0.548,0.525,0.357,0.48,0.122,0.092,0.436,0.444,0,0,0,0,0,0.035,0.224,0.31,0.521,0.38,0.204,0.266,0.604,0.049,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 05:00,0.058,0.652,0.068,0.072,0.131,0.033,0.06,0.005,0.017,0.612,0.427,0.677,0.765,0.745,0.619,0.72,0.745,0.687,0.601,0.5,0.566,0.729,0.678,0,0.015,0,0,0,0.126,0.349,0.643,0.67,0.547,0.373,0.59,0.764,0.172,0.135,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0
02/01/2019 06:00,0.153,0.752,0.492,0.276,0.527,0.092,0.244,0.087,0.136,0.755,0.698,0.761,0.804,0.815,0.67,0.777,0.803,0.793,0.661,0.652,0.727,0.787,0.753,0.004,0.515,0,0,0.067,0.281,0.505,0.717,0.728,0.589,0.505,0.713,0.816,0.284,0.223,0.186,0.02,0.005,0,0.035,0,0,0,0,0.429,0.372,0.246,0.138,0.112,0,0,0.113
02/01/2019 07:00,0.243,0.792,0.672,0.541,0.715,0.159,0.385,0.242,0.265,0.781,0.788,0.787,0.816,0.829,0.702,0.794,0.816,0.818,0.688,0.71,0.779,0.804,0.78,0.578,0.787,0.097,0.046,0.581,0.478,0.637,0.716,0.752,0.582,0.563,0.758,0.831,0.365,0.278,0.542,0.285,0.263,0.018,0.285,0.273,0.027,0.169,0.404,0.698,0.669,0.496,0.389,0.314,0.023,0.213,0.484
02/01/2019 08:00,0.31,0.778,0.748,0.704,0.78,0.227,0.419,0.451,0.362,0.785,0.811,0.794,0.814,0.831,0.719,0.796,0.813,0.825,0.658,0.694,0.793,0.792,0.787,0.775,0.855,0.612,0.433,0.745,0.599,0.683,0.697,0.758,0.553,0.64,0.785,0.828,0.433,0.326,0.697,0.505,0.546,0.235,0.526,0.603,0.284,0.422,0.707,0.815,0.768,0.633,0.562,0.494,0.285,0.523,0.67
02/01/2019 09:00,0.375,0.744,0.788,0.741,0.795,0.272,0.42,0.548,0.416,0.778,0.801,0.792,0.807,0.828,0.717,0.794,0.798,0.823,0.607,0.63,0.789,0.77,0.781,0.829,0.873,0.792,0.638,0.798,0.606,0.654,0.702,0.76,0.516,0.653,0.791,0.821,0.484,0.424,0.738,0.634,0.627,0.483,0.599,0.724,0.536,0.563,0.808,0.841,0.773,0.705,0.609,0.589,0.549,0.681,0.719
02/01/2019 10:00,0.415,0.724,0.795,0.75,0.791,0.306,0.441,0.588,0.478,0.764,0.79,0.78,0.796,0.819,0.697,0.786,0.78,0.816,0.562,0.585,0.777,0.745,0.776,0.845,0.874,0.844,0.752,0.811,0.597,0.589,0.695,0.757,0.504,0.6,0.788,0.811,0.513,0.529,0.756,0.709,0.686,0.634,0.666,0.764,0.646,0.633,0.835,0.846,0.783,0.734,0.62,0.656,0.654,0.735,0.746
02/01/2019 11:00,0.394,0.704,0.784,0.739,0.774,0.309,0.449,0.554,0.516,0.736,0.756,0.751,0.763,0.796,0.681,0.773,0.73,0.804,0.457,0.566,0.755,0.706,0.753,0.845,0.864,0.855,0.807,0.806,0.548,0.463,0.681,0.748,0.467,0.407,0.778,0.788,0.494,0.607,0.757,0.758,0.709,0.704,0.687,0.774,0.699,0.666,0.835,0.84,0.776,0.718,0.601,0.683,0.704,0.753,0.752
02/01/2019 12:00,0.318,0.668,0.759,0.691,0.74,0.276,0.417,0.498,0.507,0.678,0.708,0.686,0.7,0.78,0.624,0.746,0.704,0.777,0.31,0.604,0.719,0.633,0.709,0.832,0.842,0.852,0.827,0.779,0.443,0.329,0.614,0.724,0.413,0.242,0.745,0.765,0.409,0.606,0.742,0.764,0.72,0.718,0.688,0.775,0.734,0.681,0.827,0.827,0.754,0.661,0.562,0.67,0.706,0.752,0.738
02/01/2019 13:00,0.209,0.573,0.713,0.629,0.669,0.214,0.329,0.343,0.446,0.538,0.554,0.533,0.574,0.699,0.421,0.685,0.635,0.722,0.109,0.552,0.635,0.488,0.646,0.798,0.797,0.842,0.83,0.718,0.3,0.212,0.535,0.658,0.317,0.123,0.672,0.769,0.277,0.532,0.716,0.729,0.702,0.711,0.658,0.767,0.733,0.67,0.81,0.803,0.717,0.602,0.52,0.632,0.697,0.744,0.716
02/01/2019 14:00,0.132,0.369,0.628,0.503,0.512,0.128,0.223,0.183,0.334,0.207,0.214,0.228,0.256,0.534,0.171,0.52,0.447,0.549,0.012,0.4,0.43,0.295,0.494,0.703,0.691,0.819,0.806,0.585,0.203,0.154,0.365,0.544,0.221,0.056,0.413,0.751,0.142,0.388,0.664,0.656,0.66,0.694,0.595,0.748,0.713,0.629,0.776,0.742,0.646,0.501,0.45,0.548,0.669,0.723,0.669
02/01/2019 15:00,0.072,0.14,0.466,0.256,0.211,0.047,0.112,0.089,0.171,0,0,0,0,0.075,0.002,0.078,0.025,0.17,0,0.108,0.053,0.075,0.154,0.498,0.386,0.772,0.742,0.284,0.115,0.08,0.248,0.287,0.08,0.017,0.212,0.683,0.043,0.186,0.556,0.625,0.575,0.66,0.475,0.697,0.662,0.56,0.703,0.531,0.498,0.284,0.311,0.39,0.618,0.668,0.572
02/01/2019 16:00,0.018,0,0.16,0.007,0.001,0.001,0.023,0.021,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0,0.661,0.567,0,0.03,0.008,0.131,0,0,0,0.071,0.506,0,0.013,0.323,0.46,0.401,0.558,0.264,0.599,0.563,0.401,0.523,0.158,0.203,0.054,0.116,0.163,0.509,0.561,0.359
02/01/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.057,0,0,0,0,0,0,0,0.001,0.036,0,0,0.029,0.103,0.127,0.336,0.051,0.356,0.344,0.192,0.131,0,0,0,0.002,0.008,0.259,0.33,0.054
02/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0.007,0.046,0.008,0,0,0,0,0,0,0.02,0.023,0
02/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 03:00,0,0,0,0,0,0,0,0,0,0.016,0,0,0.039,0.086,0.101,0.006,0.071,0,0.121,0,0,0.004,0,0,0,0,0,0,0.001,0.013,0.035,0.034,0.05,0.001,0,0.061,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 04:00,0.01,0.294,0,0,0,0.019,0,0,0,0.295,0,0.433,0.58,0.683,0.444,0.388,0.562,0.436,0.436,0.105,0.088,0.095,0.46,0,0,0,0,0,0.225,0.096,0.273,0.213,0.372,0.029,0.359,0.613,0.009,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 05:00,0.217,0.667,0.037,0.243,0.116,0.258,0.078,0.005,0.01,0.678,0.326,0.657,0.731,0.792,0.663,0.5,0.696,0.686,0.615,0.494,0.562,0.266,0.684,0,0.026,0,0,0,0.455,0.25,0.591,0.339,0.559,0.103,0.648,0.76,0.05,0.171,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0
03/01/2019 06:00,0.522,0.778,0.349,0.543,0.507,0.434,0.279,0.074,0.103,0.758,0.647,0.741,0.779,0.825,0.699,0.508,0.775,0.762,0.695,0.665,0.729,0.458,0.755,0,0.67,0,0,0.05,0.521,0.484,0.749,0.377,0.49,0.248,0.727,0.807,0.12,0.339,0.107,0.033,0.007,0,0.043,0,0,0,0.001,0.434,0.24,0.205,0.061,0.107,0,0,0.079
03/01/2019 07:00,0.642,0.81,0.613,0.683,0.691,0.493,0.391,0.157,0.309,0.786,0.769,0.768,0.792,0.825,0.678,0.533,0.792,0.804,0.727,0.715,0.783,0.55,0.778,0.181,0.827,0.122,0.117,0.448,0.603,0.641,0.753,0.395,0.516,0.415,0.75,0.818,0.195,0.427,0.416,0.445,0.296,0.044,0.336,0.374,0.056,0.186,0.458,0.733,0.552,0.454,0.202,0.358,0.062,0.242,0.392
03/01/2019 08:00,0.655,0.816,0.732,0.729,0.753,0.533,0.425,0.23,0.452,0.793,0.809,0.775,0.775,0.821,0.666,0.609,0.782,0.807,0.712,0.715,0.799,0.607,0.784,0.387,0.869,0.579,0.73,0.7,0.631,0.724,0.737,0.422,0.505,0.529,0.759,0.818,0.243,0.503,0.613,0.669,0.56,0.452,0.562,0.67,0.444,0.474,0.742,0.819,0.696,0.612,0.348,0.556,0.509,0.552,0.599
03/01/2019 09:00,0.679,0.803,0.782,0.749,0.771,0.551,0.47,0.316,0.489,0.792,0.814,0.77,0.742,0.821,0.644,0.709,0.728,0.798,0.668,0.696,0.802,0.625,0.781,0.52,0.88,0.765,0.834,0.795,0.62,0.757,0.689,0.426,0.494,0.629,0.753,0.812,0.272,0.487,0.691,0.746,0.676,0.67,0.661,0.768,0.635,0.638,0.833,0.843,0.749,0.689,0.477,0.653,0.703,0.699,0.684
03/01/2019 10:00,0.689,0.777,0.793,0.748,0.768,0.588,0.522,0.409,0.517,0.783,0.808,0.759,0.669,0.81,0.592,0.716,0.672,0.775,0.575,0.718,0.789,0.589,0.774,0.588,0.879,0.842,0.865,0.816,0.569,0.74,0.673,0.432,0.51,0.701,0.73,0.805,0.282,0.462,0.718,0.769,0.718,0.744,0.698,0.795,0.648,0.708,0.848,0.846,0.762,0.712,0.538,0.692,0.765,0.749,0.715
03/01/2019 11:00,0.67,0.737,0.786,0.735,0.753,0.657,0.532,0.489,0.542,0.762,0.78,0.732,0.591,0.783,0.411,0.681,0.548,0.743,0.507,0.713,0.763,0.52,0.756,0.592,0.868,0.828,0.872,0.816,0.52,0.738,0.651,0.38,0.463,0.666,0.708,0.796,0.272,0.402,0.723,0.772,0.729,0.765,0.703,0.798,0.663,0.736,0.846,0.84,0.758,0.708,0.566,0.703,0.782,0.764,0.723
03/01/2019 12:00,0.616,0.626,0.747,0.725,0.72,0.636,0.486,0.486,0.521,0.713,0.73,0.679,0.512,0.727,0.298,0.531,0.412,0.676,0.359,0.688,0.719,0.452,0.668,0.564,0.841,0.736,0.867,0.797,0.427,0.696,0.654,0.31,0.389,0.633,0.685,0.787,0.227,0.301,0.737,0.774,0.739,0.766,0.719,0.793,0.739,0.719,0.837,0.826,0.746,0.654,0.569,0.69,0.793,0.743,0.747
03/01/2019 13:00,0.531,0.488,0.698,0.667,0.653,0.565,0.404,0.404,0.495,0.593,0.594,0.547,0.457,0.623,0.202,0.309,0.25,0.569,0.215,0.624,0.625,0.37,0.471,0.514,0.798,0.654,0.853,0.749,0.327,0.669,0.597,0.209,0.262,0.595,0.618,0.771,0.148,0.201,0.709,0.758,0.722,0.77,0.682,0.779,0.766,0.713,0.817,0.799,0.708,0.579,0.529,0.549,0.787,0.734,0.712
03/01/2019 14:00,0.374,0.229,0.603,0.528,0.515,0.43,0.307,0.241,0.357,0.273,0.266,0.25,0.251,0.328,0.101,0.108,0.094,0.355,0.045,0.468,0.419,0.253,0.188,0.443,0.705,0.572,0.823,0.641,0.211,0.541,0.52,0.114,0.15,0.419,0.357,0.739,0.076,0.126,0.661,0.725,0.686,0.759,0.612,0.752,0.744,0.685,0.784,0.742,0.63,0.43,0.448,0.364,0.773,0.708,0.644
03/01/2019 15:00,0.195,0.078,0.407,0.262,0.224,0.219,0.192,0.104,0.21,0,0,0,0,0.022,0.001,0.008,0.003,0.093,0,0.142,0.056,0.084,0.017,0.341,0.418,0.462,0.757,0.366,0.106,0.253,0.334,0.029,0.029,0.172,0.186,0.672,0.024,0.049,0.536,0.664,0.613,0.73,0.496,0.706,0.686,0.642,0.721,0.603,0.464,0.211,0.291,0.217,0.745,0.646,0.512
03/01/2019 16:00,0.044,0,0.115,0.008,0.001,0.02,0.046,0.022,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0,0.506,0.59,0.002,0.029,0.02,0.048,0,0,0.015,0.068,0.5,0,0.002,0.299,0.499,0.452,0.66,0.277,0.6,0.492,0.51,0.567,0.237,0.178,0.045,0.103,0.094,0.675,0.521,0.296
03/01/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.066,0,0,0,0,0,0,0,0.001,0.038,0,0,0.023,0.134,0.157,0.469,0.055,0.347,0.19,0.25,0.166,0,0,0,0.002,0.003,0.475,0.213,0.041
03/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0,0.007,0.024,0.008,0,0,0,0,0,0,0.036,0.013,0
03/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 03:00,0,0,0,0,0,0,0,0,0,0.019,0,0,0.034,0.005,0.074,0,0,0,0.3,0,0,0.011,0,0,0,0,0,0,0.008,0.187,0.107,0,0.03,0.18,0,0.07,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 04:00,0,0.439,0,0,0,0.003,0,0,0,0.3,0.001,0.347,0.544,0.143,0.386,0.242,0.076,0.249,0.631,0.126,0.084,0.218,0.043,0,0,0,0,0,0.481,0.507,0.324,0.024,0.289,0.499,0.053,0.64,0.034,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
