,CAPP,EAPP,NAPP,SAPP,WAPP
08/01/2019 13:00,0.203,0.609,0.817,0.723,0.593
08/01/2019 14:00,0.107,0.379,0.752,0.652,0.597
08/01/2019 15:00,0.026,0.014,0.594,0.435,0.379
08/01/2019 16:00,0,0,0.178,0.127,0.152
08/01/2019 17:00,0,0,0,0,0.017
08/01/2019 18:00,0,0,0,0,0
08/01/2019 19:00,0,0,0,0,0
08/01/2019 20:00,0,0,0,0,0
08/01/2019 21:00,0,0,0,0,0
08/01/2019 22:00,0,0,0,0,0
08/01/2019 23:00,0,0,0,0,0
09/01/2019 00:00,0,0,0,0,0
09/01/2019 01:00,0,0,0,0,0
09/01/2019 02:00,0,0,0,0,0
09/01/2019 03:00,0,0,0,0.024,0
09/01/2019 04:00,0,0.482,0,0.507,0
09/01/2019 05:00,0.057,0.702,0,0.692,0
09/01/2019 06:00,0.22,0.781,0.088,0.756,0.024
09/01/2019 07:00,0.397,0.804,0.692,0.773,0.385
09/01/2019 08:00,0.5,0.806,0.83,0.775,0.613
09/01/2019 09:00,0.533,0.798,0.872,0.771,0.667
09/01/2019 10:00,0.535,0.785,0.872,0.751,0.687
09/01/2019 11:00,0.483,0.763,0.864,0.683,0.691
09/01/2019 12:00,0.427,0.711,0.849,0.544,0.696
09/01/2019 13:00,0.315,0.62,0.818,0.388,0.683
09/01/2019 14:00,0.178,0.395,0.755,0.301,0.649
09/01/2019 15:00,0.048,0.015,0.602,0.197,0.557
09/01/2019 16:00,0.002,0,0.186,0.083,0.349
09/01/2019 17:00,0,0,0,0,0.049
09/01/2019 18:00,0,0,0,0,0
09/01/2019 19:00,0,0,0,0,0
09/01/2019 20:00,0,0,0,0,0
09/01/2019 21:00,0,0,0,0,0
09/01/2019 22:00,0,0,0,0,0
09/01/2019 23:00,0,0,0,0,0
10/01/2019 00:00,0,0,0,0,0
10/01/2019 01:00,0,0,0,0,0
10/01/2019 02:00,0,0,0,0,0
10/01/2019 03:00,0,0,0,0.026,0
10/01/2019 04:00,0,0.451,0,0.461,0
10/01/2019 05:00,0.076,0.679,0,0.669,0
10/01/2019 06:00,0.211,0.761,0.075,0.696,0.043
10/01/2019 07:00,0.375,0.785,0.477,0.677,0.339
10/01/2019 08:00,0.484,0.789,0.729,0.67,0.392
10/01/2019 09:00,0.485,0.784,0.843,0.641,0.49
10/01/2019 10:00,0.517,0.767,0.844,0.604,0.684
10/01/2019 11:00,0.529,0.748,0.846,0.563,0.732
10/01/2019 12:00,0.567,0.71,0.815,0.489,0.745
10/01/2019 13:00,0.554,0.623,0.768,0.428,0.72
10/01/2019 14:00,0.412,0.408,0.681,0.307,0.654
10/01/2019 15:00,0.193,0.018,0.414,0.203,0.496
10/01/2019 16:00,0.018,0,0.078,0.069,0.291
10/01/2019 17:00,0,0,0,0,0.04
10/01/2019 18:00,0,0,0,0,0
10/01/2019 19:00,0,0,0,0,0
10/01/2019 20:00,0,0,0,0,0
10/01/2019 21:00,0,0,0,0,0
10/01/2019 22:00,0,0,0,0,0
10/01/2019 23:00,0,0,0,0,0
11/01/2019 00:00,0,0,0,0,0
11/01/2019 01:00,0,0,0,0,0
11/01/2019 02:00,0,0,0,0,0
11/01/2019 03:00,0,0,0,0.03,0
11/01/2019 04:00,0,0.519,0,0.535,0
11/01/2019 05:00,0.085,0.721,0,0.705,0
11/01/2019 06:00,0.258,0.786,0.059,0.759,0.048
11/01/2019 07:00,0.431,0.804,0.614,0.782,0.425
11/01/2019 08:00,0.56,0.803,0.788,0.785,0.659
11/01/2019 09:00,0.619,0.795,0.842,0.77,0.733
11/01/2019 10:00,0.651,0.778,0.851,0.759,0.749
11/01/2019 11:00,0.652,0.75,0.838,0.744,0.746
11/01/2019 12:00,0.632,0.71,0.803,0.721,0.733
11/01/2019 13:00,0.541,0.614,0.739,0.678,0.686
11/01/2019 14:00,0.378,0.389,0.613,0.585,0.593
11/01/2019 15:00,0.163,0.016,0.35,0.389,0.458
11/01/2019 16:00,0.013,0,0.046,0.11,0.243
11/01/2019 17:00,0,0,0,0,0.035
11/01/2019 18:00,0,0,0,0,0
11/01/2019 19:00,0,0,0,0,0
11/01/2019 20:00,0,0,0,0,0
11/01/2019 21:00,0,0,0,0,0
11/01/2019 22:00,0,0,0,0,0
11/01/2019 23:00,0,0,0,0,0
12/01/2019 00:00,0,0,0,0,0
12/01/2019 01:00,0,0,0,0,0
12/01/2019 02:00,0,0,0,0,0
12/01/2019 03:00,0,0,0,0.006,0
12/01/2019 04:00,0,0.563,0,0.185,0
12/01/2019 05:00,0.112,0.755,0,0.453,0
12/01/2019 06:00,0.314,0.81,0.076,0.639,0.049
12/01/2019 07:00,0.458,0.821,0.66,0.696,0.45
12/01/2019 08:00,0.558,0.818,0.819,0.716,0.66
12/01/2019 09:00,0.599,0.806,0.868,0.736,0.736
12/01/2019 10:00,0.607,0.794,0.879,0.671,0.757
12/01/2019 11:00,0.611,0.774,0.869,0.538,0.755
12/01/2019 12:00,0.555,0.739,0.848,0.409,0.755
12/01/2019 13:00,0.468,0.659,0.808,0.319,0.734
12/01/2019 14:00,0.285,0.455,0.73,0.262,0.69
12/01/2019 15:00,0.117,0.024,0.54,0.189,0.605
12/01/2019 16:00,0.012,0,0.14,0.034,0.399
12/01/2019 17:00,0,0,0,0,0.071
12/01/2019 18:00,0,0,0,0,0
12/01/2019 19:00,0,0,0,0,0
12/01/2019 20:00,0,0,0,0,0
12/01/2019 21:00,0,0,0,0,0
12/01/2019 22:00,0,0,0,0,0
12/01/2019 23:00,0,0,0,0,0
13/01/2019 00:00,0,0,0,0,0
13/01/2019 01:00,0,0,0,0,0
13/01/2019 02:00,0,0,0,0,0
13/01/2019 03:00,0,0,0,0,0
13/01/2019 04:00,0,0.452,0,0.015,0
13/01/2019 05:00,0.041,0.691,0,0.055,0
13/01/2019 06:00,0.143,0.772,0.092,0.114,0.059
13/01/2019 07:00,0.257,0.792,0.703,0.154,0.481
13/01/2019 08:00,0.34,0.794,0.848,0.183,0.679
13/01/2019 09:00,0.406,0.777,0.888,0.204,0.756
13/01/2019 10:00,0.418,0.76,0.892,0.223,0.77
13/01/2019 11:00,0.367,0.727,0.886,0.236,0.768
13/01/2019 12:00,0.29,0.671,0.868,0.242,0.763
13/01/2019 13:00,0.18,0.551,0.834,0.229,0.744
13/01/2019 14:00,0.099,0.292,0.764,0.157,0.706
13/01/2019 15:00,0.033,0.009,0.597,0.064,0.623
13/01/2019 16:00,0.001,0,0.192,0.007,0.418
13/01/2019 17:00,0,0,0,0,0.069
13/01/2019 18:00,0,0,0,0,0
13/01/2019 19:00,0,0,0,0,0
13/01/2019 20:00,0,0,0,0,0
13/01/2019 21:00,0,0,0,0,0
13/01/2019 22:00,0,0,0,0,0
13/01/2019 23:00,0,0,0,0,0
14/01/2019 00:00,0,0,0,0,0
14/01/2019 01:00,0,0,0,0,0
14/01/2019 02:00,0,0,0,0,0
14/01/2019 03:00,0,0,0,0.003,0
14/01/2019 04:00,0,0.474,0,0.155,0
14/01/2019 05:00,0.032,0.698,0,0.395,0
14/01/2019 06:00,0.138,0.773,0.125,0.51,0.072
14/01/2019 07:00,0.29,0.793,0.758,0.553,0.527
14/01/2019 08:00,0.351,0.796,0.869,0.561,0.699
14/01/2019 09:00,0.321,0.79,0.898,0.506,0.754
14/01/2019 10:00,0.305,0.778,0.896,0.406,0.768
14/01/2019 11:00,0.285,0.757,0.888,0.385,0.768
14/01/2019 12:00,0.267,0.7,0.87,0.493,0.756
14/01/2019 13:00,0.212,0.606,0.837,0.539,0.734
14/01/2019 14:00,0.141,0.375,0.772,0.425,0.688
14/01/2019 15:00,0.056,0.015,0.619,0.219,0.618
14/01/2019 16:00,0.003,0,0.228,0.04,0.401
14/01/2019 17:00,0,0,0,0,0.069
14/01/2019 18:00,0,0,0,0,0
14/01/2019 19:00,0,0,0,0,0
14/01/2019 20:00,0,0,0,0,0
14/01/2019 21:00,0,0,0,0,0
14/01/2019 22:00,0,0,0,0,0
14/01/2019 23:00,0,0,0,0,0
15/01/2019 00:00,0,0,0,0,0
15/01/2019 01:00,0,0,0,0,0
15/01/2019 02:00,0,0,0,0,0
15/01/2019 03:00,0,0,0,0,0
15/01/2019 04:00,0,0.441,0,0.045,0
15/01/2019 05:00,0.028,0.679,0,0.147,0
15/01/2019 06:00,0.091,0.763,0.144,0.26,0.068
15/01/2019 07:00,0.187,0.789,0.781,0.304,0.507
15/01/2019 08:00,0.303,0.793,0.879,0.354,0.702
15/01/2019 09:00,0.326,0.782,0.9,0.389,0.766
15/01/2019 10:00,0.363,0.769,0.9,0.398,0.779
15/01/2019 11:00,0.308,0.745,0.889,0.328,0.775
15/01/2019 12:00,0.241,0.694,0.867,0.229,0.766
15/01/2019 13:00,0.21,0.6,0.833,0.166,0.739
15/01/2019 14:00,0.16,0.371,0.772,0.105,0.692
15/01/2019 15:00,0.083,0.016,0.629,0.048,0.596
15/01/2019 16:00,0.008,0,0.249,0.005,0.369
15/01/2019 17:00,0,0,0,0,0.066
15/01/2019 18:00,0,0,0,0,0
15/01/2019 19:00,0,0,0,0,0
15/01/2019 20:00,0,0,0,0,0
15/01/2019 21:00,0,0,0,0,0
15/01/2019 22:00,0,0,0,0,0
15/01/2019 23:00,0,0,0,0,0
16/01/2019 00:00,0,0,0,0,0
16/01/2019 01:00,0,0,0,0,0
16/01/2019 02:00,0,0,0,0,0
16/01/2019 03:00,0,0,0,0.01,0
16/01/2019 04:00,0,0.422,0,0.324,0
16/01/2019 05:00,0.027,0.674,0,0.529,0
16/01/2019 06:00,0.114,0.76,0.134,0.569,0.078
16/01/2019 07:00,0.281,0.786,0.756,0.594,0.566
16/01/2019 08:00,0.466,0.789,0.862,0.606,0.744
16/01/2019 09:00,0.548,0.782,0.891,0.61,0.779
16/01/2019 10:00,0.571,0.768,0.888,0.576,0.786
16/01/2019 11:00,0.545,0.745,0.872,0.514,0.781
16/01/2019 12:00,0.451,0.696,0.848,0.426,0.771
16/01/2019 13:00,0.322,0.602,0.81,0.331,0.749
16/01/2019 14:00,0.2,0.373,0.736,0.215,0.713
16/01/2019 15:00,0.092,0.016,0.565,0.114,0.637
16/01/2019 16:00,0.008,0,0.178,0.021,0.457
16/01/2019 17:00,0,0,0,0,0.097
16/01/2019 18:00,0,0,0,0,0
16/01/2019 19:00,0,0,0,0,0
16/01/2019 20:00,0,0,0,0,0
16/01/2019 21:00,0,0,0,0,0
16/01/2019 22:00,0,0,0,0,0
16/01/2019 23:00,0,0,0,0,0
17/01/2019 00:00,0,0,0,0,0
17/01/2019 01:00,0,0,0,0,0
17/01/2019 02:00,0,0,0,0,0
17/01/2019 03:00,0,0,0,0.017,0
17/01/2019 04:00,0,0.41,0,0.44,0
17/01/2019 05:00,0.021,0.672,0,0.645,0
17/01/2019 06:00,0.079,0.765,0.097,0.668,0.104
17/01/2019 07:00,0.153,0.793,0.694,0.684,0.615
17/01/2019 08:00,0.228,0.794,0.838,0.699,0.753
17/01/2019 09:00,0.271,0.787,0.878,0.691,0.786
17/01/2019 10:00,0.271,0.771,0.879,0.681,0.787
17/01/2019 11:00,0.252,0.746,0.864,0.67,0.78
17/01/2019 12:00,0.203,0.697,0.843,0.632,0.773
17/01/2019 13:00,0.126,0.604,0.806,0.578,0.754
17/01/2019 14:00,0.069,0.377,0.733,0.487,0.721
17/01/2019 15:00,0.024,0.017,0.548,0.316,0.652
17/01/2019 16:00,0,0,0.103,0.06,0.488
17/01/2019 17:00,0,0,0,0,0.119
17/01/2019 18:00,0,0,0,0,0
17/01/2019 19:00,0,0,0,0,0
17/01/2019 20:00,0,0,0,0,0
17/01/2019 21:00,0,0,0,0,0
17/01/2019 22:00,0,0,0,0,0
17/01/2019 23:00,0,0,0,0,0
18/01/2019 00:00,0,0,0,0,0
18/01/2019 01:00,0,0,0,0,0
18/01/2019 02:00,0,0,0,0,0
18/01/2019 03:00,0,0,0,0.02,0
18/01/2019 04:00,0,0.415,0,0.535,0
18/01/2019 05:00,0.073,0.662,0,0.708,0
18/01/2019 06:00,0.202,0.751,0.054,0.763,0.057
18/01/2019 07:00,0.327,0.778,0.517,0.764,0.456
18/01/2019 08:00,0.425,0.782,0.585,0.753,0.629
18/01/2019 09:00,0.488,0.777,0.686,0.724,0.663
18/01/2019 10:00,0.472,0.76,0.796,0.688,0.632
18/01/2019 11:00,0.407,0.732,0.787,0.673,0.611
18/01/2019 12:00,0.345,0.685,0.783,0.632,0.584
18/01/2019 13:00,0.255,0.582,0.773,0.584,0.531
18/01/2019 14:00,0.144,0.353,0.65,0.429,0.412
18/01/2019 15:00,0.046,0.017,0.343,0.206,0.257
18/01/2019 16:00,0.002,0,0.069,0.062,0.111
18/01/2019 17:00,0,0,0,0,0.013
18/01/2019 18:00,0,0,0,0,0
18/01/2019 19:00,0,0,0,0,0
18/01/2019 20:00,0,0,0,0,0
18/01/2019 21:00,0,0,0,0,0
18/01/2019 22:00,0,0,0,0,0
18/01/2019 23:00,0,0,0,0,0
19/01/2019 00:00,0,0,0,0,0
19/01/2019 01:00,0,0,0,0,0
19/01/2019 02:00,0,0,0,0,0
19/01/2019 03:00,0,0,0,0.006,0
19/01/2019 04:00,0,0.501,0,0.369,0
19/01/2019 05:00,0.049,0.717,0,0.648,0
19/01/2019 06:00,0.182,0.784,0.093,0.745,0.009
19/01/2019 07:00,0.338,0.801,0.66,0.765,0.123
19/01/2019 08:00,0.387,0.799,0.817,0.765,0.295
19/01/2019 09:00,0.448,0.789,0.863,0.739,0.445
19/01/2019 10:00,0.503,0.772,0.866,0.713,0.519
19/01/2019 11:00,0.529,0.744,0.854,0.687,0.558
19/01/2019 12:00,0.494,0.695,0.833,0.625,0.61
19/01/2019 13:00,0.403,0.594,0.796,0.527,0.637
19/01/2019 14:00,0.263,0.353,0.722,0.324,0.608
19/01/2019 15:00,0.1,0.016,0.555,0.2,0.504
19/01/2019 16:00,0.007,0,0.191,0.049,0.3
19/01/2019 17:00,0,0,0,0,0.051
19/01/2019 18:00,0,0,0,0,0
19/01/2019 19:00,0,0,0,0,0
19/01/2019 20:00,0,0,0,0,0
19/01/2019 21:00,0,0,0,0,0
19/01/2019 22:00,0,0,0,0,0
19/01/2019 23:00,0,0,0,0,0
20/01/2019 00:00,0,0,0,0,0
20/01/2019 01:00,0,0,0,0,0
20/01/2019 02:00,0,0,0,0,0
20/01/2019 03:00,0,0,0,0.003,0
20/01/2019 04:00,0,0.468,0,0.204,0
20/01/2019 05:00,0.054,0.7,0,0.444,0
20/01/2019 06:00,0.171,0.775,0.132,0.627,0.071
20/01/2019 07:00,0.332,0.796,0.714,0.71,0.518
20/01/2019 08:00,0.445,0.791,0.824,0.769,0.714
20/01/2019 09:00,0.509,0.78,0.851,0.781,0.784
20/01/2019 10:00,0.521,0.759,0.843,0.774,0.793
20/01/2019 11:00,0.408,0.729,0.83,0.78,0.785
20/01/2019 12:00,0.32,0.691,0.81,0.768,0.775
20/01/2019 13:00,0.248,0.583,0.773,0.734,0.756
20/01/2019 14:00,0.131,0.337,0.701,0.66,0.715
20/01/2019 15:00,0.048,0.013,0.537,0.491,0.627
20/01/2019 16:00,0.002,0,0.184,0.149,0.439
20/01/2019 17:00,0,0,0,0,0.11
20/01/2019 18:00,0,0,0,0,0
20/01/2019 19:00,0,0,0,0,0
20/01/2019 20:00,0,0,0,0,0
20/01/2019 21:00,0,0,0,0,0
20/01/2019 22:00,0,0,0,0,0
20/01/2019 23:00,0,0,0,0,0
21/01/2019 00:00,0,0,0,0,0
21/01/2019 01:00,0,0,0,0,0
21/01/2019 02:00,0,0,0,0,0
21/01/2019 03:00,0,0,0,0.023,0
21/01/2019 04:00,0,0.475,0,0.643,0
21/01/2019 05:00,0.025,0.703,0,0.785,0
21/01/2019 06:00,0.107,0.781,0.087,0.834,0.089
21/01/2019 07:00,0.21,0.799,0.608,0.843,0.618
21/01/2019 08:00,0.277,0.799,0.768,0.837,0.77
21/01/2019 09:00,0.312,0.788,0.818,0.827,0.798
21/01/2019 10:00,0.327,0.771,0.828,0.815,0.802
21/01/2019 11:00,0.331,0.743,0.819,0.802,0.795
21/01/2019 12:00,0.303,0.694,0.794,0.785,0.771
21/01/2019 13:00,0.245,0.595,0.751,0.757,0.75
21/01/2019 14:00,0.152,0.362,0.667,0.698,0.704
21/01/2019 15:00,0.053,0.018,0.481,0.562,0.596
21/01/2019 16:00,0.002,0,0.133,0.231,0.343
21/01/2019 17:00,0,0,0,0,0.051
21/01/2019 18:00,0,0,0,0,0
21/01/2019 19:00,0,0,0,0,0
21/01/2019 20:00,0,0,0,0,0
21/01/2019 21:00,0,0,0,0,0
21/01/2019 22:00,0,0,0,0,0
21/01/2019 23:00,0,0,0,0,0
22/01/2019 00:00,0,0,0,0,0
22/01/2019 01:00,0,0,0,0,0
22/01/2019 02:00,0,0,0,0,0
22/01/2019 03:00,0,0,0,0.039,0
22/01/2019 04:00,0,0.468,0,0.744,0
22/01/2019 05:00,0.033,0.698,0,0.827,0
22/01/2019 06:00,0.123,0.772,0.075,0.847,0.118
22/01/2019 07:00,0.244,0.792,0.56,0.846,0.64
22/01/2019 08:00,0.371,0.792,0.736,0.837,0.763
22/01/2019 09:00,0.504,0.786,0.788,0.824,0.781
22/01/2019 10:00,0.577,0.768,0.79,0.812,0.737
22/01/2019 11:00,0.59,0.74,0.685,0.799,0.662
22/01/2019 12:00,0.572,0.697,0.528,0.783,0.601
22/01/2019 13:00,0.5,0.601,0.387,0.756,0.557
22/01/2019 14:00,0.362,0.373,0.35,0.698,0.492
22/01/2019 15:00,0.158,0.019,0.227,0.542,0.36
22/01/2019 16:00,0.013,0,0.038,0.185,0.193
22/01/2019 17:00,0,0,0,0,0.037
22/01/2019 18:00,0,0,0,0,0
22/01/2019 19:00,0,0,0,0,0
22/01/2019 20:00,0,0,0,0,0
22/01/2019 21:00,0,0,0,0,0
22/01/2019 22:00,0,0,0,0,0
22/01/2019 23:00,0,0,0,0,0
23/01/2019 00:00,0,0,0,0,0
23/01/2019 01:00,0,0,0,0,0
23/01/2019 02:00,0,0,0,0,0
23/01/2019 03:00,0,0,0,0.028,0
23/01/2019 04:00,0,0.42,0,0.675,0
23/01/2019 05:00,0.094,0.666,0,0.785,0
23/01/2019 06:00,0.249,0.752,0.123,0.81,0.121
