date,CPTL,WSTR,NRTN,CSTR
03/01/2019 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
03/01/2019 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
03/01/2019 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
03/01/2019 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
03/01/2019 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
03/01/2019 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
04/01/2019 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
04/01/2019 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
04/01/2019 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
04/01/2019 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
04/01/2019 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
04/01/2019 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
04/01/2019 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
04/01/2019 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
04/01/2019 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
04/01/2019 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
04/01/2019 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
04/01/2019 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
04/01/2019 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
04/01/2019 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
04/01/2019 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
04/01/2019 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
04/01/2019 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
04/01/2019 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
04/01/2019 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
04/01/2019 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
04/01/2019 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
04/01/2019 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
04/01/2019 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
04/01/2019 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
05/01/2019 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
05/01/2019 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
05/01/2019 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
05/01/2019 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
05/01/2019 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
05/01/2019 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
05/01/2019 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
05/01/2019 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
05/01/2019 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
05/01/2019 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
05/01/2019 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
05/01/2019 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
05/01/2019 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
05/01/2019 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
05/01/2019 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
05/01/2019 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
05/01/2019 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
05/01/2019 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
05/01/2019 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
05/01/2019 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
05/01/2019 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
05/01/2019 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
05/01/2019 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
05/01/2019 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
06/01/2019 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
06/01/2019 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
06/01/2019 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
06/01/2019 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
06/01/2019 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
06/01/2019 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
06/01/2019 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
06/01/2019 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
06/01/2019 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
06/01/2019 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
06/01/2019 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
06/01/2019 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
06/01/2019 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
06/01/2019 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
06/01/2019 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
06/01/2019 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
06/01/2019 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
06/01/2019 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
06/01/2019 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
06/01/2019 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
06/01/2019 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
06/01/2019 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
06/01/2019 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
06/01/2019 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
07/01/2019 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
07/01/2019 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
07/01/2019 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
07/01/2019 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
07/01/2019 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
07/01/2019 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
07/01/2019 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
07/01/2019 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
07/01/2019 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
07/01/2019 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
07/01/2019 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
07/01/2019 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
07/01/2019 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
07/01/2019 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
07/01/2019 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
07/01/2019 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
07/01/2019 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
07/01/2019 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
07/01/2019 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
07/01/2019 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
07/01/2019 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
07/01/2019 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
07/01/2019 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
07/01/2019 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
08/01/2019 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
08/01/2019 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
08/01/2019 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
08/01/2019 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
08/01/2019 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
08/01/2019 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
08/01/2019 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
08/01/2019 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
08/01/2019 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
08/01/2019 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
08/01/2019 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
08/01/2019 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
08/01/2019 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
08/01/2019 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
08/01/2019 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
08/01/2019 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
08/01/2019 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
08/01/2019 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
08/01/2019 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
08/01/2019 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
08/01/2019 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
08/01/2019 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
08/01/2019 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
08/01/2019 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
09/01/2019 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
09/01/2019 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
09/01/2019 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
09/01/2019 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
09/01/2019 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
09/01/2019 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
09/01/2019 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
09/01/2019 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
09/01/2019 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
09/01/2019 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
09/01/2019 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
09/01/2019 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
09/01/2019 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
09/01/2019 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
09/01/2019 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
09/01/2019 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
09/01/2019 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
09/01/2019 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
09/01/2019 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
09/01/2019 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
09/01/2019 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
09/01/2019 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
09/01/2019 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
09/01/2019 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
10/01/2019 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
10/01/2019 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
10/01/2019 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
10/01/2019 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
10/01/2019 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
10/01/2019 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
10/01/2019 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
10/01/2019 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
10/01/2019 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
10/01/2019 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
10/01/2019 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
10/01/2019 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
10/01/2019 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
10/01/2019 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
10/01/2019 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
10/01/2019 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
10/01/2019 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
10/01/2019 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
10/01/2019 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
10/01/2019 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
10/01/2019 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
10/01/2019 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
10/01/2019 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
10/01/2019 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
11/01/2019 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
11/01/2019 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
11/01/2019 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
11/01/2019 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
11/01/2019 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
11/01/2019 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
11/01/2019 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
11/01/2019 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
11/01/2019 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
11/01/2019 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
11/01/2019 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
11/01/2019 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
11/01/2019 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
11/01/2019 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
11/01/2019 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
11/01/2019 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
11/01/2019 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
11/01/2019 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
11/01/2019 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
11/01/2019 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
11/01/2019 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
11/01/2019 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
11/01/2019 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
11/01/2019 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
12/01/2019 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
12/01/2019 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
12/01/2019 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
12/01/2019 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
12/01/2019 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
12/01/2019 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
12/01/2019 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
12/01/2019 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
12/01/2019 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
12/01/2019 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
12/01/2019 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
12/01/2019 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
12/01/2019 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
12/01/2019 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
12/01/2019 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
12/01/2019 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
12/01/2019 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
12/01/2019 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
12/01/2019 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
12/01/2019 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
12/01/2019 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
12/01/2019 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
12/01/2019 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
12/01/2019 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
13/01/2019 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
13/01/2019 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
13/01/2019 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
13/01/2019 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
13/01/2019 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
13/01/2019 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
13/01/2019 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
13/01/2019 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
13/01/2019 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
13/01/2019 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
13/01/2019 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
13/01/2019 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
13/01/2019 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
13/01/2019 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
13/01/2019 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
13/01/2019 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
13/01/2019 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
13/01/2019 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
13/01/2019 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
13/01/2019 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
13/01/2019 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
13/01/2019 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
13/01/2019 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
13/01/2019 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
14/01/2019 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
14/01/2019 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
14/01/2019 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
14/01/2019 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
14/01/2019 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
14/01/2019 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
14/01/2019 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
14/01/2019 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
14/01/2019 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
14/01/2019 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
14/01/2019 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
14/01/2019 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
14/01/2019 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
14/01/2019 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
14/01/2019 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
14/01/2019 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
14/01/2019 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
14/01/2019 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
14/01/2019 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
14/01/2019 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
14/01/2019 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
14/01/2019 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
14/01/2019 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
14/01/2019 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
15/01/2019 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
15/01/2019 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
15/01/2019 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
15/01/2019 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
15/01/2019 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
15/01/2019 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
15/01/2019 06:00,-9625431.19,-1952986.039,-10350826.0,-5970557.318
15/01/2019 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
15/01/2019 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
15/01/2019 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
15/01/2019 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
15/01/2019 11:00,-12792349.85,-2595549.244,-13756411.0,-7934964.833
15/01/2019 12:00,-12830096.2,-2603207.924,-13797002.0,-7958378.511
15/01/2019 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
15/01/2019 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
15/01/2019 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
15/01/2019 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
15/01/2019 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
15/01/2019 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
15/01/2019 19:00,-12456407.26,-2527386.98,-13395151.0,-7726583.054
15/01/2019 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
