,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 14:00,-436326.8129,-399400.6843,-4052878.07,-91286.35687,-4771374.659,-364692.0687,-44005.01141,-32472.33333,-961550.8475,-380160.1518,-4274705.993,-1272985.1,-3879500.003,-6166194.687,-1722662.155,-74338.39675,-409434.3624
01/01/2019 15:00,-435324.6243,-405585.9846,-4149792.379,-92385.24714,-4855481.665,-367341.8765,-44716.01971,-32612.85808,-988618.2707,-384985.3785,-4319982.935,-1286468.338,-3920590.993,-6231505.952,-1745755.486,-74857.66727,-409388.4859
01/01/2019 16:00,-428268.9697,-390545.1027,-4023407.485,-91458.5563,-4841090.108,-363607.306,-44254.47976,-32369.49252,-958594.4918,-374423.8809,-4188217.797,-1247229.367,-3801007.831,-6041436.856,-1741750.623,-74211.80079,-404443.0162
01/01/2019 17:00,-428384.8564,-382548.2668,-3967677.933,-92356.75034,-4893677.868,-367509.2597,-44631.55145,-32723.93977,-943137.9383,-370854.0801,-4127833.581,-1229247.263,-3746206.269,-5954333.596,-1767107.878,-75070.902,-406754.6126
01/01/2019 18:00,-464574.3404,-414056.6901,-4222220.767,-103069.2748,-5373301.665,-411839.4979,-49732.03937,-36515.5586,-1011109.281,-406991.921,-4460598.907,-1328343.039,-4048206.711,-6434342.232,-1952627.299,-83586.77917,-449189.023
01/01/2019 19:00,-466415.2331,-413112.8807,-4129378.546,-103703.9172,-5408869.85,-416703.9762,-50046.86859,-36953.44258,-987691.1032,-406621.0398,-4428769.475,-1318864.4,-4019319.976,-6388428.784,-1969333.728,-84528.10776,-451569.9199
01/01/2019 20:00,-459875.8184,-403634.6805,-3960559.628,-102126.3763,-5351247.885,-412386.6567,-49294.51128,-36607.06443,-945386.3192,-397588.0533,-4309582.18,-1283371.046,-3911151.809,-6216503.025,-1950188.599,-83687.69453,-445369.7429
01/01/2019 21:00,-446594.6339,-387487.2696,-3732670.449,-98768.99398,-5220257.866,-400764.0972,-47708.49522,-35655.65792,-888788.3038,-381774.9833,-4121811.778,-1227454.003,-3740741.197,-5945647.242,-1902919.809,-81436.63094,-432421.1394
01/01/2019 22:00,-425819.225,-365493.0053,-3545479.076,-93129.50583,-4994936.375,-378060.8154,-45011.68041,-33827.30631,-830705.1645,-357818.965,-3866093.927,-1151302.563,-3508665.024,-5576778.352,-1823080.986,-77140.57773,-411657.8345
01/01/2019 23:00,-409838.2696,-348340.4466,-3400092.178,-88754.59374,-4823896.96,-360606.0448,-42912.94312,-32433.12311,-782382.3661,-338792.5223,-3658942.722,-1089614.017,-3320665.404,-5277966.067,-1763118.76,-73854.63353,-395744.9568
02/01/2019 00:00,-405244.2893,-345451.9092,-3350510.75,-89469.37052,-4747571.028,-366013.9855,-43194.64377,-32630.79762,-748322.8681,-336831.3152,-3617180.995,-1077177.593,-3282764.641,-5217725.447,-1744957.405,-74187.57582,-393512.653
02/01/2019 01:00,-396840.5856,-337222.2324,-3233044.226,-87314.79758,-4655998.783,-358495.0342,-42183.2062,-32078.90443,-724977.8642,-326468.3625,-3511907.315,-1045827.642,-3187223.746,-5065869.859,-1714912.301,-72717.39324,-384454.932
02/01/2019 02:00,-390096.3418,-330737.2462,-3130989.898,-85619.16474,-4582520.043,-352863.3189,-41387.43993,-31683.04066,-705280.8308,-317813.9265,-3425149.167,-1019991.518,-3108486.579,-4940722.624,-1692197.283,-71612.98528,-377128.2638
02/01/2019 03:00,-385919.6823,-326755.4352,-3050380.418,-84572.10305,-4536902.33,-349973.808,-40900.99585,-31509.73136,-690907.0099,-311741.4936,-3363295.647,-1001571.864,-3052351.553,-4851499.913,-1676871.619,-71029.97641,-372321.5821
02/01/2019 04:00,-388986.8755,-328877.4897,-3060683.987,-85220.681,-4582477.989,-354003.5291,-41202.08801,-31824.04306,-690977.2713,-313567.3128,-3387740.784,-1008851.497,-3074536.683,-4886761.629,-1673158.789,-72024.52043,-374715.7023
02/01/2019 05:00,-386585.9478,-325640.9262,-3023288.789,-84441.24128,-4569056.633,-352150.9222,-40825.49512,-31653.81769,-679719.045,-309942.1418,-3356317.292,-999493.7456,-3046018.362,-4841433.749,-1629746.062,-71811.08348,-371655.4363
02/01/2019 06:00,-369122.2594,-307271.0413,-2855791.96,-79689.5355,-4390345.053,-333932.5232,-38576.871,-30135.5151,-636942.7418,-291047.5535,-3168740.945,-943634.4901,-2875783.862,-4570857.885,-1534289.186,-68434.25275,-353419.9965
02/01/2019 07:00,-383453.0745,-320444.9273,-2980539.657,-80597.73109,-4478979.47,-336995.4543,-38944.09842,-30433.59388,-671448.1354,-302866.569,-3364079.934,-1001805.42,-3053063.331,-4852631.237,-1555024.495,-69280.61816,-363731.0296
02/01/2019 08:00,-394866.7214,-324557.1045,-3077109.471,-80068.35679,-4505777.413,-335064.7656,-38632.87313,-30250.32605,-693488.9852,-308088.2833,-3504309.59,-1043565.079,-3180328.447,-5054910.26,-1556758.688,-69066.07184,-367187.7328
02/01/2019 09:00,-402210.5202,-331417.1342,-3144062.831,-78964.38417,-4516795.868,-330061.3173,-38005.28624,-29917.07874,-706330.8711,-312086.1926,-3619758.699,-1077945.22,-3285104.03,-5221443.746,-1558801.893,-68354.35076,-370378.7959
02/01/2019 10:00,-408132.6813,-343136.4223,-3311218.367,-79714.47533,-4547407.654,-329678.7176,-38497.2762,-30060.61583,-765599.3518,-321308.4971,-3712385.626,-1105529.035,-3369167.394,-5355056.6,-1578763.069,-68185.55918,-374244.1702
02/01/2019 11:00,-415837.6383,-357294.0331,-3445702.756,-81246.1476,-4591290.589,-332050.8736,-39216.36033,-30420.61696,-822602.2331,-332839.8756,-3829448.523,-1140389.753,-3475407.568,-5523917.945,-1615667.863,-68583.90969,-380119.2113
02/01/2019 12:00,-424042.3844,-372157.5124,-3613499.189,-82565.59852,-4646768.197,-335106.923,-40018.20009,-30822.85817,-879999.4306,-345131.6102,-3953841.905,-1177433.451,-3588300.507,-5703353.399,-1663777.167,-69007.51676,-387007.9651
02/01/2019 13:00,-423855.715,-380814.2766,-3749339.762,-84598.67224,-4665479.467,-340713.1974,-41050.83821,-31096.24706,-916115.4999,-353429.9558,-4024370.745,-1198436.572,-3652308.801,-5805090.118,-1685531.125,-70202.3579,-389242.4918
02/01/2019 14:00,-421181.4902,-385738.37,-3862531.578,-86646.20851,-4656327.598,-343639.4214,-41789.87766,-31213.8388,-947677.554,-353669.5745,-4068646.589,-1211621.688,-3692491.247,-5868957.313,-1703787.163,-70864.95263,-389157.4512
02/01/2019 15:00,-418653.6857,-393027.8929,-3977458.119,-87602.55201,-4652740.431,-346973.4032,-42566.00209,-31331.87827,-974161.2595,-359076.7981,-4114433.197,-1225256.699,-3734044.779,-5935003.753,-1714157.165,-71554.68524,-389172.5016
02/01/2019 16:00,-415711.883,-383735.7811,-3900098.924,-87782.75126,-4659204.724,-348471.4146,-42626.28416,-31419.4293,-957314.2624,-359564.6849,-4053552.536,-1207126.757,-3678792.672,-5847184.385,-1724675.476,-71708.57663,-388738.6276
02/01/2019 17:00,-429217.5638,-392410.0575,-3977663.264,-92413.97507,-4846360.039,-367662.7729,-44704.71808,-32961.32356,-967862.8662,-372318.0279,-4159794.75,-1238765.133,-3775212.559,-6000437.068,-1803761.584,-75328.47813,-404798.5654
02/01/2019 18:00,-475627.3089,-436727.2864,-4331766.054,-106093.4961,-5420501.875,-424003.1335,-51174.57903,-37685.58939,-1058927.235,-421177.8663,-4627041.192,-1377908.682,-4199261.038,-6674432.553,-2030102.088,-85957.66019,-458157.6845
02/01/2019 19:00,-482017.4112,-440047.9396,-4328024.25,-107875.3036,-5524690.172,-433459.0392,-52015.03304,-38474.72599,-1046989.995,-425047.6192,-4628130.621,-1378233.106,-4200249.743,-6676004.031,-2081711.311,-87819.36948,-466508.0635
02/01/2019 20:00,-476284.4696,-431329.3056,-4215344.443,-106516.9338,-5495847.565,-429885.6131,-51384.40288,-38180.2067,-1008686.949,-416654.5727,-4505793.397,-1341801.722,-4089222.867,-6499534.553,-2082222.989,-87149.54634,-462663.9677
02/01/2019 21:00,-462704.3296,-414581.3463,-4033996.473,-103048.7837,-5380390.529,-417633.5505,-49754.20797,-37170.81375,-953580.8145,-400198.5998,-4301455.054,-1280950.831,-3903776.054,-6204779.779,-2049516.592,-84795.34624,-450836.311
02/01/2019 22:00,-441203.5008,-392599.5452,-3832064.263,-97275.98443,-5196700.326,-394884.9844,-46959.37444,-35281.47167,-898002.032,-375821.1385,-4016601.415,-1196122.906,-3645257.761,-5793882.983,-1957481.993,-80412.45437,-430572.2509
02/01/2019 23:00,-422632.5663,-373555.036,-3655412.689,-92265.3635,-5045372.189,-375306.7546,-44527.07358,-33649.41708,-848739.8371,-354441.956,-3761530.122,-1120164.008,-3413768.373,-5425946.742,-1877322.849,-76643.80293,-413216.0601
03/01/2019 00:00,-405617.8129,-358872.5774,-3488994.478,-89744.83582,-4881370.833,-367808.0189,-43238.80152,-32726.82389,-792673.7548,-340088.4717,-3569904.557,-1063098.917,-3239859.014,-5149529.946,-1797409.089,-74413.13339,-399598.8881
03/01/2019 01:00,-397825.2607,-347580.4395,-3385385.878,-87615.66934,-4784884.131,-360068.1847,-42245.1423,-32091.75953,-767590.2148,-330455.5802,-3475451.961,-1034971.428,-3154138.769,-5013283.594,-1766674.231,-72980.34688,-390397.6172
03/01/2019 02:00,-391692.1685,-338032.9919,-3296500.533,-85952.51588,-4707528.48,-354215.5861,-41468.56679,-31617.31519,-746065.3192,-322531.2054,-3398832.965,-1012154.691,-3084603.367,-4902761.924,-1743415.091,-71921.85707,-382863.6975
03/01/2019 03:00,-388080.5015,-331048.1021,-3230023.186,-84940.74871,-4658658.428,-351098.2156,-41004.86214,-31365.42533,-729863.6358,-317206.1445,-3347994.675,-997015.3141,-3038465.189,-4829428.509,-1726815.114,-71388.15833,-377849.7641
03/01/2019 04:00,-391211.0116,-332685.3411,-3205766.532,-85610.6154,-4693548.429,-355033.4957,-41338.68609,-31786.10851,-731768.4257,-319042.1261,-3373240.55,-1004533.404,-3061377.028,-4865845.276,-1734678.359,-72417.54277,-382014.5425
03/01/2019 05:00,-388950.0793,-328904.5805,-3134225.839,-84858.09475,-4669441.412,-353103.9754,-40996.23746,-31726.84528,-722030.974,-315427.1178,-3342811.947,-995471.9244,-3033761.615,-4821952.505,-1705531.738,-72243.35278,-380763.2815
03/01/2019 06:00,-371603.4588,-310014.1335,-2932168.786,-80133.30807,-4479631.215,-334791.1354,-38780.34515,-30314.91416,-680864.7719,-296542.6919,-3156166.102,-939889.7678,-2864371.591,-4552718.877,-1621325.917,-68913.15237,-364336.847
03/01/2019 07:00,-384124.4406,-324238.0385,-3082097.234,-81027.56791,-4547356.515,-337889.6425,-39195.66545,-30518.24112,-713737.5905,-307620.3984,-3340150.083,-994679.2354,-3031345.847,-4818112.811,-1639946.802,-69754.03519,-372453.4028
03/01/2019 08:00,-393810.1968,-331233.6892,-3205490.491,-80533.10022,-4555352.115,-335901.0461,-38962.29248,-30246.79227,-736371.8155,-312025.9901,-3469470.893,-1033190.296,-3148710.663,-5004656,-1622590.905,-69762.3997,-373698.6955
03/01/2019 09:00,-399244.346,-337670.0771,-3294912.635,-79190.42793,-4544968.14,-330882.1404,-38451.32322,-29819.587,-756599.6816,-315495.1057,-3574501.166,-1064467.763,-3244030.656,-5156160.483,-1617173.137,-69226.93156,-374771.5711
03/01/2019 10:00,-406735.3157,-348614.9722,-3433385.347,-79901.42071,-4593165.374,-330666.4643,-38868.28624,-29955.73658,-805189.8855,-323619.461,-3671199.729,-1093264.09,-3331789.224,-5295646.606,-1627964.341,-69053.73312,-379409.2871
03/01/2019 11:00,-416325.3006,-362050.1756,-3592664.211,-81871.43568,-4653557.941,-332939.4865,-39507.00463,-30307.04557,-860238.005,-334155.7988,-3792696.668,-1129445.242,-3442053.503,-5470903.985,-1653785.175,-69308.23632,-386215.1297
03/01/2019 12:00,-426496.0916,-376218.8939,-3752568.087,-83325.68285,-4730467.214,-336088.0386,-40358.76153,-30710.48841,-916531.17,-345354.7056,-3923105.053,-1168280.178,-3560405.346,-5659015.985,-1687893.87,-69703.20851,-393986.9432
03/01/2019 13:00,-426613.3704,-384551.7133,-3850565.203,-85686.10709,-4737807.267,-341675.1799,-41261.65151,-31069.65568,-946391.4897,-352429.8684,-4000095.978,-1191207.673,-3630278.289,-5770074.155,-1695321.046,-70790.10094,-394331.1351
03/01/2019 14:00,-424105.5676,-390220.9165,-3928563.199,-86973.32672,-4719042.465,-344604.2748,-41969.12934,-31240.1322,-970543.4788,-357100.571,-4050483.156,-1206212.711,-3676007.061,-5842756.85,-1698455.112,-71384.43743,-392339.4899
03/01/2019 15:00,-421947.1228,-396299.0774,-4005415.551,-88403.26641,-4701780.865,-347830.2685,-42646.44331,-31431.44487,-996627.4587,-361863.3533,-4103169.039,-1221902.292,-3723822.02,-5918755.39,-1698200.1,-71974.68549,-390680.2584
03/01/2019 16:00,-419581.7864,-387734.3369,-3938332.324,-88268.06973,-4725530.085,-348732.893,-42687.82596,-31533.13202,-975113.677,-359013.4657,-3991024.237,-1188506.157,-3622045.252,-5756988.317,-1706998.373,-72100.81329,-392178.1238
03/01/2019 17:00,-433738.9385,-395899.664,-4011559.116,-92630.33052,-4930810.812,-367298.6221,-44855.13671,-33089.58927,-985487.2765,-372198.5161,-4045808.049,-1204820.489,-3671764.181,-5836013.086,-1785021.595,-75681.49617,-410282.5368
03/01/2019 18:00,-480766.7516,-440523.0263,-4376638.545,-106128.3376,-5522291.964,-422840.5708,-51482.76962,-37813.61792,-1084288.438,-422188.7733,-4460585.049,-1328338.913,-4048194.131,-6434322.241,-2010007.951,-86271.45961,-465471.157
03/01/2019 19:00,-486909.6599,-443608.5034,-4345902.578,-108125.6706,-5608531.806,-432957.9564,-52263.15684,-38636.64033,-1075893.155,-426552.9562,-4492574.884,-1337865.318,-4077226.436,-6480467.064,-2046722.994,-87972.00812,-472934.1256
03/01/2019 20:00,-480960.0444,-434618.9469,-4206662.436,-106869.809,-5561327.778,-429771.4578,-51527.44475,-38361.12079,-1040816.977,-418628.1583,-4401138.073,-1310635.913,-3994243.158,-6348570.934,-2032706.381,-87146.15438,-468177.2648
03/01/2019 21:00,-467132.711,-417635.8113,-3998065.19,-103514.0551,-5427922.294,-417923.85,-49793.58034,-37372.03461,-989116.3642,-402640.4335,-4227505.991,-1258929.186,-3836663.746,-6098109.444,-1984960.173,-84639.31562,-455436.8434
03/01/2019 22:00,-446961.3833,-395347.341,-3783612.01,-97709.0566,-5240092.191,-395066.7165,-47057.55587,-35501.72482,-929905.4106,-378061.1012,-3996228.449,-1190055.944,-3626768.323,-5764495.31,-1890020.206,-80353.30583,-434711.9856
03/01/2019 23:00,-429719.9501,-375972.5272,-3595128.407,-92670.49417,-5083586.618,-375372.9431,-44682.65163,-33890.00952,-876875.9435,-356453.8659,-3794733.258,-1130051.728,-3443901.806,-5473841.735,-1807175.95,-76681.5365,-416920.3521
04/01/2019 00:00,-372837.3188,-324136.3695,-3052670.969,-82556.14488,-4413936.108,-339540.4155,-39827.37076,-30198.52904,-714958.2884,-308688.9854,-3309433.809,-985532.0896,-3003469.361,-4773805.081,-1540228.593,-67798.56735,-364790.4852
04/01/2019 01:00,-364340.1521,-313825.3418,-2957362.341,-80983.29033,-4359707.988,-333467.5815,-39035.17576,-29678.84249,-684846.1968,-299336.6255,-3213684.804,-957018.5363,-2916572.562,-4635688.676,-1532543.941,-66661.33776,-359832.4901
04/01/2019 02:00,-356720.8056,-304365.7881,-2869167.404,-79631.60062,-4314403.579,-328336.7219,-38345.37706,-29238.58779,-656425.1251,-290847.7593,-3126932.899,-931184.2724,-2837841.061,-4510550.447,-1528436.647,-65711.142,-355667.9859
04/01/2019 03:00,-352660.8794,-298590.9144,-2813217.18,-79249.16431,-4310540.321,-327206.3231,-38117.59452,-29127.85764,-635708.3449,-286095.5875,-3077550.828,-916478.55,-2793024.473,-4439317.607,-1533842.564,-65524.91774,-355276.6091
04/01/2019 04:00,-356245.5332,-303091.0802,-2875564.25,-80741.68531,-4371351.565,-334220.3038,-38868.27435,-29773.79336,-645695.3176,-290878.1711,-3130312.457,-932190.6874,-2840908.172,-4515425.406,-1528793.236,-67179.44366,-361385.2462
04/01/2019 05:00,-361422.3037,-309351.2784,-2952462.116,-82675.34453,-4451589.323,-343072.5496,-39824.0687,-30571.68295,-659188.7597,-297344.1332,-3200509.572,-953095.0211,-2904615.409,-4616683.617,-1540074.44,-69188.10241,-369207.516
04/01/2019 06:00,-343489.8138,-292437.9742,-2829255.879,-78503.33603,-4276272.244,-326740.7954,-37898.62864,-29293.85972,-624139.4345,-280326.7785,-3030922.516,-902592.8825,-2750707.051,-4372057.015,-1442884.518,-66302.21862,-353739.0008
04/01/2019 07:00,-359262.1434,-310191.1172,-3030342.005,-80854.19326,-4367026.037,-335977.3821,-38963.88177,-29886.55721,-670214.7482,-296792.9679,-3256613.293,-969802.4158,-2955532.217,-4697612.331,-1472185.338,-68381.87365,-363739.8438
04/01/2019 08:00,-381230.2092,-330841.7206,-3286680.896,-84300.65647,-4497502.136,-350327.5713,-40475.60633,-30827.17459,-724695.7297,-315912.6842,-3521402.612,-1048655.291,-3195841.181,-5079566.672,-1539643.296,-71454.56249,-376217.0266
04/01/2019 09:00,-392869.8519,-344451.3615,-3456274.625,-85562.1231,-4543197.99,-355020.2176,-41058.76817,-31075.60078,-761259.6647,-328027.1563,-3698918.942,-1101518.727,-3356945.734,-5335631.123,-1561381.216,-72755.05156,-382170.8444
04/01/2019 10:00,-403216.3321,-356366.3507,-3600942.876,-86694.00697,-4588918.555,-356337.3321,-41594.17308,-31445.20494,-811109.0137,-337323.0063,-3791294.518,-1129027.69,-3440780.984,-5468881.407,-1565729.344,-72768.19024,-386924.9589
04/01/2019 11:00,-412499.9294,-367605.2348,-3744561.236,-87366.9177,-4614262.496,-357256.9944,-42063.87337,-31781.61951,-872428.4699,-346329.0917,-3878643.98,-1155039.904,-3520054.797,-5594881.6,-1589841.945,-72630.75531,-390898.7315
04/01/2019 12:00,-418746.6775,-375947.4969,-3853102.857,-87889.97252,-4611068.419,-354763.1015,-42128.69644,-31832.49798,-914389.2326,-352008.197,-3934863.571,-1171781.803,-3571076.761,-5675977.455,-1594824.913,-71776.24359,-391876.14
04/01/2019 13:00,-418881.3092,-382706.6296,-3931251.906,-89041.0802,-4605840.683,-357654.0959,-42804.83213,-31962.09281,-939843.6954,-355301.78,-3992977.529,-1189087.837,-3623817.957,-5759805.907,-1619730.36,-72374.98345,-391993.4902
04/01/2019 14:00,-419853.2845,-390320.5389,-4012884.954,-90773.23423,-4611357.252,-361922.5182,-43564.67561,-32194.92575,-963905.6061,-362378.5542,-4058074.81,-1208473.467,-3682896.849,-5853707.686,-1651320.983,-73152.23311,-393068.4704
04/01/2019 15:00,-419204.6648,-395731.8697,-4078787.292,-91955.62616,-4601133.524,-364441.0226,-44171.83626,-32306.40836,-986544.3578,-366594.6671,-4107807.203,-1223283.513,-3728031.375,-5925445.868,-1676531.639,-73585.02256,-392628.8785
04/01/2019 16:00,-413961.9622,-383725.2193,-3970909.447,-90718.59227,-4579979.499,-360840.8754,-43686.35149,-32010.14443,-958568.9605,-359167.5195,-3965978.335,-1181047.618,-3599314.897,-5720860.004,-1666179.162,-72931.00295,-389132.6265
04/01/2019 17:00,-415699.2133,-378608.551,-3927089.782,-91498.86617,-4636357.31,-364879.0363,-44106.13928,-32341.36321,-943857.2154,-358870.5536,-3896957.352,-1160493.53,-3536675.057,-5621298.346,-1685188.802,-73776.4519,-392949.4449
04/01/2019 18:00,-453510.7518,-412533.926,-4192289.401,-102188.5268,-5114528.352,-409348.13,-49206.61102,-36127.30475,-1015041.874,-398000.0328,-4219030.748,-1256405.304,-3828972.058,-6085884.044,-1864360.608,-82271.8929,-436854.8387
04/01/2019 19:00,-454448.6585,-410965.2539,-4113466.083,-102941.6817,-5187102.898,-414177.9462,-49461.42011,-36561.59964,-995304.3084,-397620.7118,-4204814.672,-1252171.831,-3816070.29,-6065377.583,-1878584.071,-83084.15786,-439320.377
04/01/2019 20:00,-446852.9009,-400897.9381,-3957877.538,-101456.9009,-5167111.871,-409836.2964,-48659.96504,-36232.30957,-956265.501,-388579.2854,-4103922.668,-1222126.719,-3724505.974,-5919842.488,-1857321.863,-82126.59508,-433268.5432
04/01/2019 21:00,-432638.2105,-384125.6644,-3743218.731,-98202.16681,-5072715.246,-398182.43,-47024.85126,-35301.27486,-903157.8897,-372714.2834,-3933765.626,-1171454.842,-3570080.326,-5674393.69,-1807424.475,-79758.38196,-420404.5813
04/01/2019 22:00,-414644.6422,-362473.2285,-3523173.796,-92473.96616,-4870147.776,-375486.6452,-44382.57308,-33474.32773,-846194.6662,-348982.0116,-3706751.708,-1103851.283,-3364054.344,-5346929.764,-1728495.663,-75472.67342,-398178.6571
04/01/2019 23:00,-401368.8481,-345698.2448,-3345207.548,-88006.08384,-4719787.299,-358021.844,-42343.33351,-32082.85601,-799216.2111,-330075.0208,-3528692.73,-1050826.25,-3202457.311,-5090082.548,-1669954.965,-72200.46587,-380803.1607
05/01/2019 00:00,-377700.5665,-321247.1156,-3072475.603,-82857.3948,-4425375.78,-339573.6311,-39945.30511,-30317.6906,-720352.5494,-306002.9078,-3290641.075,-979935.7118,-2986414.057,-4746696.863,-1560791.502,-67930.51667,-355022.2855
05/01/2019 01:00,-366618.7982,-310831.787,-2959481.001,-81205.22564,-4349503.094,-333442.1057,-39168.64683,-29821.59447,-689521.4009,-297153.8482,-3199745.765,-952867.5632,-2903922.217,-4615581.836,-1560470.256,-66773.27277,-350955.1066
05/01/2019 02:00,-356307.6519,-301244.2978,-2853874.304,-79777.03644,-4281929.534,-328235.0267,-38497.9335,-29404.93019,-660470.5988,-289107.4802,-3116871.986,-928188.1851,-2828710.303,-4496037.743,-1563726.368,-65806.45467,-347681.4187
05/01/2019 03:00,-349632.6046,-295365.1237,-2780238.107,-79318.10066,-4254759.586,-327028.4088,-38285.6877,-29317.79048,-639124.088,-284797.8061,-3072149.463,-914870.0517,-2788122.475,-4431526.222,-1579189.342,-65608.73824,-348117.1562
05/01/2019 04:00,-352478.714,-299900.4481,-2829382.088,-80820.36968,-4299826.895,-334247.758,-38976.90491,-29875.45717,-649108.8387,-289518.7259,-3121297.624,-929506.1173,-2832726.781,-4502421.655,-1587241.941,-67288.69404,-347210.3948
05/01/2019 05:00,-356993.6189,-306136.4232,-2892802.655,-82763.77693,-4363283.174,-343305.3725,-39873.23672,-30578.51039,-662286.3046,-295896.8429,-3187881.271,-949334.379,-2893154.622,-4598467.494,-1597793.788,-69298.48077,-348017.266
05/01/2019 06:00,-338453.0142,-289198.8958,-2755155.966,-78604.33157,-4171597.586,-327178.9867,-37889.7465,-29213.72511,-627234.7573,-278774.3326,-3014998.267,-897850.7245,-2736255.035,-4349086.544,-1518096.988,-66376.29386,-325558.7071
05/01/2019 07:00,-355030.1233,-307667.1313,-2934747.311,-80959.37653,-4294067.649,-336484.8164,-38931.64185,-29886.88233,-671654.64,-295527.324,-3243819.913,-965992.6144,-2943921.614,-4679158.089,-1554211.01,-68316.99048,-338736.9199
05/01/2019 08:00,-377749.5654,-328164.5423,-3167662.827,-84410.986,-4457028.001,-350883.3216,-40488.33181,-30902.60065,-723251.2561,-315414.7392,-3514610.382,-1046632.6,-3189676.906,-5069768.986,-1606474.699,-71259.19884,-354306.1918
05/01/2019 09:00,-390471.3276,-342166.9974,-3314847.329,-85547.19274,-4539906.906,-355550.8488,-40908.71072,-31223.56425,-761210.7706,-327767.973,-3698056.717,-1101261.96,-3356163.225,-5334387.377,-1623399.242,-72348.7909,-363530.9471
05/01/2019 10:00,-402677.7937,-354345.1864,-3464166.81,-86816.76963,-4587429.847,-356717.6843,-41523.78965,-31357.99766,-810079.2578,-337544.1274,-3791080.597,-1128963.985,-3440586.842,-5468572.829,-1643740.702,-72422.8427,-373720.8349
