,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
01/01/2019 14:00,-10182492.53,-121071.3637,-3443082.639,-114437.8625,-124519.057,-13661878.44,-749374.0063,-411891.1104,-1042753.03
01/01/2019 15:00,-10254253,-123058.5992,-3470935.872,-114274.2821,-125533.1031,-13723128.2,-755843.0364,-413733.3475,-1046216.646
01/01/2019 16:00,-10077426.2,-121752.9086,-3450431.325,-106309.6564,-120740.1546,-13454902.29,-745707.8542,-410448.2714,-1034340.902
01/01/2019 17:00,-10079706.83,-122457.3174,-3491907.263,-98754.63851,-118913.3279,-13415688.77,-751240.5418,-414751.6363,-1042967.614
01/01/2019 18:00,-11140959.53,-135930.7665,-3863397.898,-94755.24015,-128850.2289,-14668275.43,-839143.111,-463638.5949,-1162275.531
01/01/2019 19:00,-11225141.42,-137005.474,-3882467.353,-88757.26994,-128801.4852,-14752435.14,-846479.744,-469799.8708,-1172358.208
01/01/2019 20:00,-11080234.12,-135283.169,-3842982.415,-82759.29969,-126125.9626,-14557062.76,-835513.6535,-466311.8225,-1158327.968
01/01/2019 21:00,-10750918.99,-131346.3981,-3743074.232,-76793.96619,-121341.2719,-14135740,-810106.1919,-455152.1942,-1125357.958
01/01/2019 22:00,-10194721.46,-124704.6367,-3568843.087,-67689.49202,-114084.6207,-13443276.23,-765152.7547,-431028.8748,-1066374.164
01/01/2019 23:00,-9769359.086,-119662.6361,-3435708.065,-58585.01789,-108303.4743,-12909194.67,-730540.1934,-412448.7477,-1020956.989
02/01/2019 00:00,-9793722.411,-120179.5591,-3343544.069,-41045.44516,-107304.6018,-12755355.81,-736787.0347,-413616.4224,-1020493.851
02/01/2019 01:00,-9583109.089,-117891.9694,-3284960.6,-35746.5886,-103945.3173,-12500753.08,-721471.3087,-406056.5735,-1000662.006
02/01/2019 02:00,-9419872.993,-116178.5797,-3240369.615,-30534.58445,-101145.1169,-12306655.39,-709875.3437,-400499.1416,-985763.0082
02/01/2019 03:00,-9324610.861,-115289.017,-3218383.162,-25235.72789,-99113.54478,-12194094.82,-703676.6821,-397789.0594,-977941.356
02/01/2019 04:00,-9461205.837,-116635.2524,-3249573.391,-29666.06023,-100220.9004,-12341502.2,-712164.9531,-401841.2007,-989561.1572
02/01/2019 05:00,-9442035.776,-115914.2272,-3234710.724,-33624.55527,-99659.61339,-12294712.67,-708588.3179,-399775.2167,-985946.6896
02/01/2019 06:00,-9001156.445,-109997.6669,-3089354.932,-38766.06779,-94472.98847,-11713697.69,-671718.1084,-380556.8267,-938018.6792
02/01/2019 07:00,-9255747.72,-111542.9868,-3126161.831,-56389.50193,-99536.66271,-12083149.75,-684613.6738,-385381.0435,-961057.451
02/01/2019 08:00,-9299645.33,-110780.2805,-3111369.499,-70915.81151,-103039.195,-12164626.63,-683045.3553,-383301.5909,-966450.1216
02/01/2019 09:00,-9344044.096,-109801.4327,-3095853.009,-88701.08047,-105989.1411,-12249431.51,-677574.547,-379672.3521,-963809.8048
02/01/2019 10:00,-9309896.565,-109924.55,-3108371.915,-96854.8819,-108703.0061,-12110605.32,-674624.1362,-378263.5191,-970673.097
02/01/2019 11:00,-9451033.263,-111396.0933,-3161825.326,-104695.5739,-112129.0137,-12249942.64,-680414.1634,-379027.8759,-978912.6533
02/01/2019 12:00,-9564819.464,-113341.6328,-3179681.319,-112958.7019,-115698.579,-12514248.65,-689572.8448,-379807.4938,-988117.1077
02/01/2019 13:00,-9757469.301,-115571.996,-3211282.81,-113083.7614,-117512.6546,-12696592.44,-699734.6636,-389665.2499,-992224.1616
02/01/2019 14:00,-9755204.143,-116503.7295,-3280606.954,-112841.6675,-118468.3573,-12847614.26,-708890.0877,-393626.5357,-988152.4504
02/01/2019 15:00,-9825632.59,-117977.4589,-3343111.679,-112574.5958,-119523.3971,-12999477.15,-715999.6045,-397811.6111,-1000112.798
02/01/2019 16:00,-9765111.369,-117670.1054,-3374589.619,-98371.81792,-116712.809,-12920071.45,-714773.095,-398329.2209,-1012911.987
02/01/2019 17:00,-10122185.24,-122559.2942,-3543302.203,-84642.89143,-119022.2614,-13358046.19,-748479.2321,-418052.5997,-1058531.321
02/01/2019 18:00,-11463794.74,-139167.9146,-4003113.879,-74406.54451,-132471.5726,-14998779.77,-858390.0604,-478544.3616,-1206958.188
02/01/2019 19:00,-11670874.32,-141916.2546,-4090680.798,-67752.83312,-133739.1425,-15247257.81,-876055.5551,-489040.0464,-1234353.441
02/01/2019 20:00,-11551747.51,-140699.018,-4057809.5,-61099.12171,-131234.7042,-15094893.72,-867804.7767,-485782.6017,-1227468.346
02/01/2019 21:00,-11213862.06,-136856.5934,-3952370.173,-54445.41032,-126237.5691,-14677175.24,-842397.6258,-473432.5014,-1198122.662
02/01/2019 22:00,-10651663.15,-130126.8796,-3773927.054,-51602.46967,-118958.2236,-14006943.26,-797380.9163,-449321.9018,-1136893.396
02/01/2019 23:00,-10168584.87,-124350.4863,-3621624.921,-48781.10797,-112562.0758,-13430844.45,-758642.5135,-428552.5534,-1083902.049
03/01/2019 00:00,-9866183.348,-120871.9742,-3423328.74,-37503.06877,-107861.1584,-12905498.51,-739435.676,-416258.5206,-1047801.603
03/01/2019 01:00,-9649258.759,-118902.5866,-3340100.261,-32810.032,-104676.3151,-12588246.19,-722412.4195,-408557.2831,-1024754.488
03/01/2019 02:00,-9479711.395,-117513.0001,-3270864.266,-28116.99523,-102050.5558,-12328910.53,-709071.3934,-402795.8005,-1006835.992
03/01/2019 03:00,-9376927.515,-116941.6396,-3224646.228,-23423.95846,-100186.876,-12152670.14,-701165.2012,-399908.6489,-995939.1051
03/01/2019 04:00,-9517364.862,-117906.5005,-3255030.177,-27885.854,-101238.9735,-12370815.21,-710997.1754,-403520.3818,-1006586.977
03/01/2019 05:00,-9502526.158,-116801.8006,-3238110.674,-31968.13252,-100599.4258,-12387226.25,-708749.429,-400969.1668,-1002056.316
03/01/2019 06:00,-9059795.456,-110797.176,-3091323.325,-36923.14047,-95460.33411,-11827939.83,-672306.7478,-381216.2913,-952904.023
03/01/2019 07:00,-9336414.8,-111975.5994,-3132476.318,-53794.44606,-99719.82513,-12167565.89,-685795.3884,-385311.9884,-971558.4444
03/01/2019 08:00,-9378185.843,-110760.4722,-3123313.546,-67703.29287,-102263.9769,-12237339.51,-681368.2943,-379812.9138,-971263.2414
03/01/2019 09:00,-9430522.125,-109382.7512,-3090878.994,-85111.79199,-104228.0583,-12284743.88,-678827.1591,-372360.6147,-975295.3337
03/01/2019 10:00,-9450845.531,-109025.5434,-3079899.298,-93695.18866,-106740.2592,-12606072.32,-686641.8913,-374312.3499,-982074.5311
03/01/2019 11:00,-9512457.32,-110323.2118,-3154525.8,-102243.0091,-109994.3823,-12989937.74,-699642.9158,-379678.3608,-994633.212
03/01/2019 12:00,-9626786.826,-111893.5401,-3233117.375,-111015.3383,-113444.5813,-13454914.65,-714454.7015,-381901.3613,-1008539.801
03/01/2019 13:00,-9716101.072,-113398.1873,-3316315.348,-111907.39,-114946.6675,-13544383.58,-722528.7119,-388139.1542,-1011298.544
03/01/2019 14:00,-9762333.472,-114790.5714,-3325418.861,-112455.0347,-115561.943,-13468552.78,-723319.3923,-392471.2898,-1017952.243
03/01/2019 15:00,-9849753.784,-116056.948,-3398718.314,-113002.5602,-116283.4571,-13385956.62,-726289.649,-394824.315,-1024392.774
03/01/2019 16:00,-9767181.883,-115802.3293,-3490451.768,-105351.1046,-113800.8832,-13335642.56,-726370.4392,-397589.0933,-1021224.347
03/01/2019 17:00,-10154145.76,-120687.0874,-3638135.662,-98072.80941,-116354.0674,-13820616.7,-760898.6117,-418104.0097,-1063085.934
03/01/2019 18:00,-11515159.79,-137300.6122,-4136738.65,-94226.07382,-130017.7647,-15506598.61,-871738.329,-479689.6734,-1207622.872
03/01/2019 19:00,-11715482.26,-140612.6262,-4227217.684,-86381.22814,-131455.6053,-15748946.51,-888871.8486,-490562.2174,-1232475.857
03/01/2019 20:00,-11588634.76,-139944.9912,-4197044.962,-78514.80359,-129137.8915,-15593040.66,-880026.7491,-487744.2943,-1223132.792
03/01/2019 21:00,-11243992.2,-136660.6395,-4094711.454,-70648.37906,-124317.5759,-15169192.03,-854025.2777,-475833.7155,-1191244.84
03/01/2019 22:00,-10682052.16,-130094.4714,-3899317.948,-61386.94785,-116955.9622,-14466264.17,-808208.9386,-452008.5557,-1134643.123
03/01/2019 23:00,-10199232.75,-124487.2249,-3729026.729,-52147.09557,-110490.6439,-13862646.3,-768558.9309,-431435.0036,-1086363.623
04/01/2019 00:00,-8996061.427,-110402.5872,-3064631.102,-20829.55103,-94749.09291,-11925191.36,-685748.655,-383199.579,-957497.7735
04/01/2019 01:00,-8823365.978,-108597.7992,-3025021.322,-16754.46548,-92057.51397,-11619712.38,-671370.9822,-377980.4827,-938419.9368
04/01/2019 02:00,-8673063.707,-107067.6413,-2993160.748,-12733.5956,-89614.30539,-11345087.29,-658820.8023,-373685.1118,-921749.5144
04/01/2019 03:00,-8622819.264,-106755.7597,-2992631.699,-8658.510052,-88327.00384,-11190190.22,-654178.9375,-373625.8679,-915636.997
04/01/2019 04:00,-8844739.376,-108598.461,-3041284.599,-12038.23944,-90084.72116,-11420288.22,-668375.6349,-381504.8493,-936992.8552
04/01/2019 05:00,-9104979.272,-110779.8768,-3104385.64,-15022.1408,-92380.47441,-11686466.49,-685781.042,-391309.2681,-963034.4825
04/01/2019 06:00,-8714691.243,-105041.4974,-2967424.529,-18868.00628,-87572.57602,-11151809.09,-652437.0298,-374641.5619,-921841.737
04/01/2019 07:00,-9097850.339,-107778.1645,-3048472.151,-37252.56877,-93224.87295,-11687423.31,-676235.5508,-384972.0223,-958151.4402
04/01/2019 08:00,-9550180.954,-111966.8831,-3158209.229,-52643.8576,-100069.8361,-12184234.36,-706015.7102,-400342.7164,-1004110.578
04/01/2019 09:00,-9771791.787,-113281.842,-3172867.839,-71330.18772,-104474.1354,-12482773.39,-719456.165,-405745.0764,-1033692.816
04/01/2019 10:00,-9904983.497,-113421.1909,-3206858.682,-80917.27201,-107523.5897,-12745975.52,-725871.2647,-405768.2628,-1038662.385
04/01/2019 11:00,-9961235.701,-113985.0631,-3219013.71,-90547.51628,-110462.1835,-13072107.99,-734359.4881,-407203.8572,-1031870.551
04/01/2019 12:00,-10007744.34,-114144.6083,-3265183.118,-100438.3012,-112421.9471,-13289564.7,-735066.4983,-404489.7899,-1031236.024
04/01/2019 13:00,-10016435.15,-116219.3444,-3252072.127,-100524.9668,-113586.0775,-13324263.87,-739727.9828,-407441.7729,-1036300.656
04/01/2019 14:00,-10063752.49,-118408.1213,-3241871.286,-100224.8852,-114945.987,-13470656.89,-747027.3617,-411614.0128,-1037044.879
04/01/2019 15:00,-10107102.1,-120852.8542,-3258564.559,-99892.56841,-115959.8284,-13595441.86,-751581.2809,-414344.5233,-1041921.457
04/01/2019 16:00,-9949868.003,-118815.6623,-3361591.567,-86988.063,-112170.397,-13409318.58,-743196.0849,-410297.6404,-1028088.946
04/01/2019 17:00,-9950791.213,-118913.567,-3354731.201,-74506.38719,-110484.34,-13448195.01,-749318.6905,-414424.1347,-1038984.861
04/01/2019 18:00,-11022601.07,-131733.0283,-3775666.58,-65482.75343,-120848.8727,-14785665.87,-838124.3458,-463043.5727,-1155093.513
04/01/2019 19:00,-11093491.66,-133200.7861,-3836003.426,-58729.52143,-121003.3069,-14819292.79,-845037.8924,-468381.9886,-1166313.943
04/01/2019 20:00,-10933119,-131877.1325,-3805042.019,-52030.50506,-118521.0576,-14572357.4,-833673.5306,-464098.0622,-1153450.019
04/01/2019 21:00,-10590512.58,-128333.412,-3712363.614,-45331.48867,-113946.0938,-14100501.86,-807842.9823,-452160.3959,-1121702.062
04/01/2019 22:00,-10031647.2,-121996.1983,-3513942.021,-40311.54758,-106790.8688,-13316890.45,-760718.9284,-427741.6068,-1062708.562
04/01/2019 23:00,-9603616.974,-117253.1444,-3357443.397,-35345.82211,-101117.6973,-12693219.42,-723998.0959,-408830.3295,-1017337.419
05/01/2019 00:00,-9029612.064,-110840.4461,-3052275.688,-21836.56675,-93389.10998,-11718093.57,-680934.0881,-384718.8212,-954765.2791
05/01/2019 01:00,-8856892.644,-109212.7188,-3017678.417,-15957.76361,-90654.71898,-11467447.7,-667802.711,-378792.603,-939285.9388
05/01/2019 02:00,-8707295.088,-107859.6216,-2989378.227,-10078.96047,-88191.70087,-11245067.33,-656411.667,-373807.9506,-926269.7491
05/01/2019 03:00,-8656544.88,-107710.7284,-2993861.686,-4200.15733,-86874.68502,-11145003.38,-653016.0983,-373041.5848,-923755.7276
05/01/2019 04:00,-8882319.345,-109425.7755,-3057831.845,-8109.911941,-88665.30962,-11488386.25,-670040.6961,-381142.901,-942569.318
05/01/2019 05:00,-9144728.519,-111179.3423,-3135836.72,-11727.11668,-90961.06287,-11867162.57,-690234.7446,-391133.9743,-966124.4141
05/01/2019 06:00,-8764646.599,-105327.8824,-3014192.868,-15874.78787,-86219.03314,-11442153.99,-659944.6636,-374782.3826,-922359.7891
05/01/2019 07:00,-9177165.065,-108082.162,-3086791.005,-33181.85861,-92340.99743,-12041879.53,-685078.4284,-385964.0569,-959066.3808
05/01/2019 08:00,-9595060.061,-111614.7878,-3188736.79,-47572.42932,-99720.85018,-12697923.09,-718098.7483,-400857.2198,-1004986.69
05/01/2019 09:00,-9842829.335,-111634.5585,-3202143.61,-65484.69554,-104668.8233,-13145759.08,-734149.9733,-407326.3621,-1029388.918
05/01/2019 10:00,-9970555.398,-111653.2615,-3225067.698,-75484.03683,-108034.4599,-13246593.1,-737136.9098,-408325.9519,-1023245.633
05/01/2019 11:00,-10007607.34,-112173.023,-3240930.8,-85460.72345,-111227.3995,-13278296.11,-738187.3454,-406332.5683,-1026526.113
05/01/2019 12:00,-9982070.702,-111964.2297,-3238864.132,-95693.01387,-113446.2188,-13310369.4,-736124.1121,-403737.4545,-1015168.945
05/01/2019 13:00,-10010844.78,-114549.3302,-3246584.324,-95755.91856,-114594.9217,-13492214.66,-745775.037,-408752.1419,-1025607.409
05/01/2019 14:00,-10137932.25,-117135.5889,-3299006.859,-95466.58189,-115930.0827,-13746892.1,-754837.6397,-412832.304,-1036507.81
05/01/2019 15:00,-10176208.43,-118895.8324,-3372696.714,-95284.39579,-116817.6155,-13895447.07,-760356.74,-415437.6344,-1035537.007
05/01/2019 16:00,-9963013.996,-117560.047,-3384172.819,-85574.5039,-112937.4224,-13653211.74,-750844.1419,-411317.8379,-1026784.252
05/01/2019 17:00,-9953503.656,-118323.5317,-3464686.673,-76107.73546,-111156.4305,-13629024.35,-755324.1212,-415387.0933,-1036346.273
05/01/2019 18:00,-11005877.28,-131826.3796,-3859798.896,-70102.35751,-121507.8655,-14900713.92,-842682.1226,-463902.5562,-1153888.377
05/01/2019 19:00,-11091281.64,-133156.9807,-3861045.403,-59577.75502,-121413.4424,-14892321.62,-848186.5336,-469981.555,-1165978.968
05/01/2019 20:00,-10944694.05,-131696.1706,-3793511.395,-49107.36817,-118675.787,-14604397.21,-835388.2216,-466375.5496,-1154040.941
05/01/2019 21:00,-10616119.6,-128034.9669,-3662767.126,-38658.56024,-113828.9635,-14089492.17,-808148.5377,-455178.4662,-1123218.882
05/01/2019 22:00,-10060897.64,-121436.1191,-3476526.116,-34590.23825,-106739.3901,-13390242.17,-762994.7304,-430626.0985,-1066879.123
05/01/2019 23:00,-9636992.631,-116428.5608,-3330342.525,-30576.1319,-101148.3239,-12853520.95,-728119.4531,-411599.0831,-1024246.021
06/01/2019 00:00,-9067112.93,-109745.7571,-3036941.975,-18018.49565,-93485.38822,-11961726.27,-687000.8767,-387371.8365,-964327.623
06/01/2019 01:00,-8896061.819,-108352.0766,-2993027.237,-13869.7627,-90793.64637,-11708492,-673931.2282,-381446.0622,-947615.1387
06/01/2019 02:00,-8748614.362,-107238.6272,-2957486.983,-9666.81406,-88343.72596,-11484553.46,-662601.9125,-376488.8354,-933505.8404
06/01/2019 03:00,-8700742.935,-107318.1797,-2952652.976,-5518.081092,-87062.81041,-11381901.11,-659268.0723,-375767.7355,-929758.6744
06/01/2019 04:00,-8913731.868,-109274.7974,-3018075.261,-9470.993519,-88918.92374,-11696811.56,-675421.0655,-383413.4656,-946480.0516
06/01/2019 05:00,-9165014.226,-111398.6682,-3097945.687,-13147.78181,-91296.61938,-12054280.98,-694814.1261,-392984.6322,-968082.9697
06/01/2019 06:00,-8773054.417,-105865.1904,-2978167.384,-17522.64348,-86703.33558,-11598527.84,-663523.6981,-376124.605,-922343.3219
06/01/2019 07:00,-9181009.944,-108674.8268,-3057380.307,-34757.08561,-93053.93346,-12081886,-686324.9824,-386845.0823,-954093.0302
06/01/2019 08:00,-9586719.24,-112420.5949,-3166150.673,-49078.25598,-100559.5363,-12554726.82,-716103.8759,-401412.3596,-1006441.875
06/01/2019 09:00,-9886496.071,-113434.9229,-3192513.339,-66737.89547,-105618.0722,-12891623.56,-729065.3162,-407440.1761,-1030671.057
06/01/2019 10:00,-9977555.597,-113207.2856,-3222758.734,-77379.37299,-108823.6489,-12929309.03,-731338.5347,-408397.9069,-1026422.292
06/01/2019 11:00,-9951705.603,-112752.4547,-3216801.984,-87891.48495,-111884.928,-13147122.66,-733414.3452,-408702.12,-1021627.62
06/01/2019 12:00,-9962367.17,-112281.9211,-3241253.137,-98634.94748,-113990.9114,-13102292.38,-730249.8659,-405966.1803,-998793.2817
06/01/2019 13:00,-10020836.79,-113929.9229,-3230168.324,-98605.68176,-115232.4607,-13436300.6,-740841.3301,-410101.7356,-1012368.451
06/01/2019 14:00,-10111823.45,-116479.0603,-3366466.669,-98177.662,-116625.7147,-13710279.64,-750014.7586,-415106.1718,-1034977.856
06/01/2019 15:00,-10166719.62,-118066.1863,-3437112.16,-97694.98473,-117617.1795,-13916768.41,-758364.7595,-418639.4515,-1041509.782
06/01/2019 16:00,-9974375.733,-116571.9177,-3415147.228,-87491.44579,-113665.2313,-13610171.56,-747585.7801,-414785.9161,-1028908.933
06/01/2019 17:00,-9963861.032,-117220.1487,-3430178.95,-77507.14375,-111883.4207,-13524012.11,-751045.6038,-419000.8791,-1038095.222
06/01/2019 18:00,-11010731.19,-130589.4067,-3806594.822,-71004.37736,-122211.8531,-14747331.89,-837250.6424,-467670.0849,-1155524.989
06/01/2019 19:00,-11108415.31,-132439.5699,-3840170.576,-61855.135,-122455.2673,-14781963.42,-844337.2752,-472899.2417,-1169131.568
06/01/2019 20:00,-10977010.25,-131492.7208,-3792466.523,-52760.10834,-120061.998,-14537062.87,-833096.3704,-468461.2347,-1158653.794
06/01/2019 21:00,-10661679.14,-128337.0067,-3680719.191,-43665.08168,-115576.0143,-14066211.92,-807438.9083,-456351.6474,-1129207.686
06/01/2019 22:00,-10106680.11,-121856.1994,-3491341.506,-38341.42544,-108568.8719,-13366485.25,-762521.7679,-432038.5669,-1070631.52
06/01/2019 23:00,-9682998.017,-116961.0806,-3342021.241,-33017.76925,-103043.7832,-12829287.36,-727858.3419,-413268.6785,-1025733.448
07/01/2019 00:00,-9113823.033,-110396.3173,-3045070.592,-19150.58315,-95469.82748,-11938046.24,-687001.2473,-389262.8787,-963494.3427
07/01/2019 01:00,-8944265.239,-108614.073,-2983135.912,-17930.03287,-92785.28616,-11669307.19,-673483.6976,-383855.3525,-950454.1154
07/01/2019 02:00,-8797829.309,-107117.6608,-2927084.89,-16709.48259,-90365.56879,-11432452.26,-661768.8263,-379398.5343,-939877.0389
07/01/2019 03:00,-8751451.211,-106814.2505,-2903817.518,-15434.71664,-89091.85372,-11314295.13,-657987.0847,-379150.8605,-939802.1307
07/01/2019 04:00,-8970703.476,-108987.2478,-2972335.341,-18272.28938,-90836.96201,-11621363.49,-673814.399,-386545.9425,-962185.6554
07/01/2019 05:00,-9229701.725,-111230.3057,-3054887.882,-20761.48622,-93103.65259,-11964624.88,-692880.0524,-395875.6033,-989310.686
07/01/2019 06:00,-8835829.969,-105810.3611,-2937791.693,-24338.39637,-88399.80898,-11512185.03,-661395.8596,-378796.1317,-949293.4077
07/01/2019 07:00,-9234602.777,-108933.6679,-3010570.832,-39850.85936,-94603.06924,-12015469.17,-685328.6546,-389474.001,-983416.6569
07/01/2019 08:00,-9680863.368,-113690.4835,-3112703.788,-52393.50792,-101863.7949,-12561494.6,-715393.205,-403922.0283,-1023321.224
07/01/2019 09:00,-9957642.241,-115487.2349,-3142631.661,-67997.08221,-106745.4337,-12915712.9,-726713.7079,-409859.4047,-1042617.422
07/01/2019 10:00,-9971690.111,-115044.2202,-3204890.24,-78618.02648,-109940.8831,-12873774.15,-728951.2302,-410758.2127,-1045115.53
07/01/2019 11:00,-10003141.66,-115044.9177,-3196517.004,-89170.80071,-113002.124,-12881779.41,-734041.0289,-410879.1499,-1042156.527
07/01/2019 12:00,-10003170.16,-114615.932,-3253761.416,-99976.15394,-115100.5499,-12948244,-729534.1209,-406869.4605,-1029347.704
07/01/2019 13:00,-10062263.57,-115677.0884,-3278790.654,-101700.2341,-116257.1418,-13226980.83,-737170.1707,-409857.5463,-1045091.975
07/01/2019 14:00,-10156619.84,-117690.5469,-3272824.58,-102949.9577,-117713.4995,-13441598.71,-743773.4336,-415437.0057,-1057507.203
07/01/2019 15:00,-10212536.08,-118632.4226,-3262597.83,-104087.3407,-119030.2465,-13690088.91,-751004.4838,-418081.8725,-1064037.776
07/01/2019 16:00,-10046828.08,-117875.2675,-3312167.936,-88514.73533,-114983.8373,-13403943.67,-740799.1106,-414167.7806,-1054723.639
07/01/2019 17:00,-10061022.01,-119005.6643,-3320550.556,-73229.4741,-113403.8673,-13417723.62,-748075.7279,-418686.5974,-1065656.865
07/01/2019 18:00,-11133960.32,-132872.498,-3667165.063,-61532.52496,-123735.3299,-14679828.41,-837039.1607,-467464.5251,-1186636.715
07/01/2019 19:00,-11234077.39,-134379.324,-3700202.883,-53694.97964,-123850.7967,-14713327.21,-843614.3127,-472981.3414,-1198036.834
07/01/2019 20:00,-11102202.51,-133103.2097,-3652136.827,-45879.01323,-121329.5799,-14465735.74,-831973.9015,-468893.6555,-1185352.599
07/01/2019 21:00,-10788822.56,-129612.6297,-3540611.634,-38041.46792,-116699.1951,-13994782.28,-805892.1185,-457134.3892,-1153784.33
07/01/2019 22:00,-10236256.47,-122988.7862,-3344820.733,-36130.17784,-109560.7495,-13248515.62,-759593.1263,-432831.7821,-1095213.71
07/01/2019 23:00,-9814043.724,-117964.7034,-3190952.804,-34251.52454,-103927.3599,-12663219.59,-723722.1701,-414009.7049,-1050405.482
08/01/2019 00:00,-9245609.416,-111256.9038,-2888415.788,-23905.13592,-96222.10096,-11725438.48,-681483.224,-390014.3786,-988256.2215
08/01/2019 01:00,-9072913.968,-109443.5052,-2837643.558,-21676.06691,-93633.08845,-11591270.71,-670995.7969,-384418.4227,-969574.9215
08/01/2019 02:00,-8923340.383,-107910.3378,-2795659.237,-19479.63466,-91308.89995,-11483810.26,-662398.2089,-379791.0147,-953496.8074
08/01/2019 03:00,-8874306.421,-107575.7732,-2785006.441,-17358.99698,-90130.71372,-11500224.4,-661646.5903,-379399.7331,-947780.8261
08/01/2019 04:00,-9096931.243,-109829.6657,-2841292.26,-20456.5902,-92266.53896,-11800685.93,-677724.5217,-387099.4271,-967011.7499
08/01/2019 05:00,-9359268.501,-112372.8465,-2912439.645,-23253.04493,-94923.94648,-12144506.01,-697036.9652,-396769.3797,-990928.4423
08/01/2019 06:00,-8977207.586,-107067.9806,-2783524.875,-27025.90821,-90211.64569,-11673378.02,-665784.0007,-379744.0224,-947681.8795
08/01/2019 07:00,-9342714.494,-109421.8143,-2844707.575,-42686.20067,-95829.47141,-12256423.66,-690407.9729,-390658.4954,-979440.7997
08/01/2019 08:00,-9783558.254,-112736.5542,-2936245.767,-55040.18409,-102813.2207,-12848278.2,-721768.3794,-405368.8614,-1019451.564
08/01/2019 09:00,-10014914.52,-113629.4164,-2953120.762,-70712.04381,-107190.9086,-13285397.89,-737582.6837,-411225.4995,-1045219.611
08/01/2019 10:00,-10020508.36,-114113.7505,-2986713.845,-80399.92573,-110053.0646,-13432996.56,-741496.9742,-412261.4057,-1047639.217
08/01/2019 11:00,-10056570.02,-114757.3058,-3035305.477,-90171.37873,-112758.9689,-13572085.3,-745243.691,-412601.5999,-1047130.35
08/01/2019 12:00,-10059971.51,-114893.93,-3053845.951,-100276.9585,-114436.3179,-13550476.83,-740204.9836,-408936.3812,-1040397.584
08/01/2019 13:00,-10125469.17,-116729.5354,-3122172.482,-102118.5954,-115751.7666,-13872229.88,-750330.9734,-412909.4333,-1035196.634
08/01/2019 14:00,-10276500.48,-117495.212,-3180024.612,-103608.1139,-117348.5825,-14149756.37,-762839.0162,-416811.6958,-1053779.662
08/01/2019 15:00,-10284983.33,-119017.5904,-3234867.885,-105044.5794,-118509.5042,-14407360.15,-772089.8042,-418718.0478,-1055781.95
08/01/2019 16:00,-10132934.95,-117818.5601,-3213836.148,-92648.53429,-114851.9542,-14142185.69,-762201.8646,-414917.8828,-1046154.045
08/01/2019 17:00,-10153647.14,-118803.747,-3251701.147,-80501.13673,-113179.2507,-14075715.91,-766453.5015,-418886.0431,-1056070.86
08/01/2019 18:00,-11231884.46,-132492.9627,-3604606.509,-72004.52218,-123665.3449,-15306247.33,-853492.2434,-467481.034,-1176322.894
08/01/2019 19:00,-11317041.92,-134345.4388,-3614862.699,-62312.0496,-123830.0097,-15281771.04,-858373.1981,-473301.1307,-1187442.942
08/01/2019 20:00,-11170689.24,-133400.9025,-3566222.786,-52652.21378,-121357.9909,-14974144.03,-844988.9603,-469454.063,-1174478.636
