,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 10:00,0.002,0.27,0.37,0.146,0.377,0.001,0.004,0.015,0.047,0.188,0.252,0.388,0.068,0.286,0.023,0.526,0.112,0.042,0.283,0.305,0.296,0.295,0.187,0.376,0.684,0.284,0.006,0.547,0.213,0.045,0,0.002,0.004,0.046,0.023,0.524,0.063,0.071,0.642,0.673,0.486,0.36,0.376,0.334,0.011,0.034,0.433,0.1,0.755,0.476,0.253,0.187,0.649,0.054,0.619
01/01/2019 11:00,0.004,0.255,0.345,0.125,0.244,0.001,0.008,0.02,0.05,0.254,0.265,0.448,0.076,0.255,0.033,0.494,0.104,0.027,0.251,0.289,0.223,0.274,0.192,0.311,0.744,0.502,0.001,0.603,0.133,0.058,0.003,0,0.001,0.055,0.015,0.488,0.036,0.038,0.596,0.592,0.429,0.513,0.349,0.454,0.069,0.061,0.479,0.075,0.663,0.397,0.278,0.175,0.741,0.142,0.571
01/01/2019 12:00,0.006,0.228,0.333,0.1,0.213,0.002,0.009,0.035,0.046,0.319,0.251,0.479,0.093,0.253,0.071,0.469,0.112,0.023,0.251,0.313,0.185,0.274,0.18,0.32,0.791,0.52,0.002,0.624,0.071,0.071,0.03,0,0.001,0.05,0.011,0.444,0.014,0.017,0.547,0.539,0.336,0.58,0.278,0.422,0.12,0.103,0.405,0.068,0.532,0.395,0.26,0.167,0.646,0.217,0.464
01/01/2019 13:00,0.011,0.17,0.313,0.07,0.249,0.002,0.005,0.06,0.043,0.373,0.21,0.489,0.121,0.288,0.164,0.457,0.131,0.025,0.271,0.36,0.172,0.294,0.164,0.352,0.818,0.436,0.012,0.634,0.031,0.094,0.05,0,0.006,0.045,0.012,0.391,0.003,0.008,0.498,0.491,0.258,0.556,0.233,0.401,0.119,0.148,0.359,0.071,0.436,0.415,0.218,0.158,0.517,0.261,0.369
01/01/2019 14:00,0.018,0.098,0.257,0.041,0.316,0.001,0.002,0.068,0.034,0.416,0.196,0.447,0.209,0.342,0.368,0.441,0.157,0.027,0.302,0.407,0.189,0.323,0.147,0.371,0.829,0.369,0.025,0.604,0.011,0.121,0.054,0,0.021,0.055,0.021,0.352,0.001,0.004,0.452,0.449,0.205,0.481,0.209,0.421,0.092,0.176,0.396,0.089,0.407,0.448,0.167,0.138,0.418,0.3,0.297
01/01/2019 15:00,0.027,0.084,0.163,0.014,0.457,0,0.001,0.055,0.02,0.427,0.181,0.337,0.343,0.413,0.601,0.414,0.208,0.036,0.4,0.447,0.288,0.386,0.154,0.386,0.801,0.358,0.047,0.503,0.002,0.119,0.038,0.002,0.037,0.084,0.046,0.362,0,0.003,0.414,0.436,0.192,0.371,0.194,0.458,0.063,0.184,0.433,0.113,0.401,0.468,0.142,0.123,0.359,0.32,0.245
01/01/2019 16:00,0.046,0.111,0.097,0.004,0.657,0,0,0.055,0.02,0.407,0.178,0.183,0.354,0.521,0.644,0.431,0.243,0.052,0.51,0.374,0.39,0.523,0.219,0.45,0.752,0.388,0.084,0.434,0,0.132,0.012,0.005,0.057,0.108,0.097,0.433,0.001,0.009,0.391,0.391,0.192,0.257,0.154,0.467,0.054,0.196,0.441,0.199,0.495,0.541,0.074,0.097,0.345,0.3,0.199
01/01/2019 17:00,0.074,0.11,0.054,0.001,0.739,0,0,0.06,0.032,0.395,0.226,0.079,0.294,0.553,0.523,0.426,0.233,0.053,0.571,0.186,0.447,0.556,0.282,0.605,0.734,0.513,0.088,0.356,0.002,0.178,0.004,0.007,0.073,0.085,0.218,0.513,0.006,0.02,0.498,0.451,0.187,0.177,0.111,0.476,0.054,0.204,0.553,0.398,0.693,0.682,0.019,0.066,0.388,0.207,0.192
01/01/2019 18:00,0.099,0.093,0.028,0.001,0.738,0,0,0.074,0.033,0.362,0.273,0.025,0.228,0.547,0.363,0.376,0.2,0.041,0.558,0.047,0.479,0.497,0.305,0.715,0.729,0.695,0.059,0.261,0.022,0.185,0.007,0.01,0.085,0.065,0.362,0.582,0.022,0.021,0.571,0.54,0.218,0.138,0.072,0.558,0.099,0.24,0.678,0.559,0.805,0.785,0.001,0.041,0.566,0.137,0.245
01/01/2019 19:00,0.114,0.076,0.011,0,0.712,0,0,0.069,0.019,0.336,0.282,0.003,0.162,0.47,0.248,0.308,0.148,0.026,0.552,0.004,0.513,0.374,0.278,0.762,0.724,0.762,0.027,0.166,0.066,0.188,0.02,0.011,0.092,0.069,0.41,0.633,0.038,0.015,0.568,0.594,0.247,0.119,0.057,0.603,0.196,0.312,0.747,0.606,0.852,0.836,0,0.019,0.725,0.112,0.323
01/01/2019 20:00,0.122,0.057,0.003,0,0.697,0.003,0,0.078,0.006,0.336,0.325,0.004,0.081,0.384,0.18,0.218,0.084,0.013,0.466,0.002,0.586,0.311,0.227,0.765,0.728,0.778,0.019,0.104,0.113,0.187,0.043,0.011,0.09,0.076,0.398,0.795,0.026,0.009,0.541,0.63,0.294,0.136,0.079,0.591,0.284,0.344,0.756,0.636,0.86,0.855,0,0.006,0.751,0.108,0.399
01/01/2019 21:00,0.099,0.033,0.001,0,0.698,0.038,0,0.077,0.021,0.348,0.358,0.01,0.022,0.358,0.146,0.167,0.048,0.004,0.391,0.003,0.639,0.277,0.172,0.746,0.743,0.767,0.027,0.115,0.119,0.182,0.079,0.012,0.107,0.072,0.352,0.947,0.011,0.002,0.507,0.668,0.374,0.224,0.167,0.551,0.314,0.314,0.724,0.615,0.857,0.852,0.005,0.002,0.733,0.118,0.436
01/01/2019 22:00,0.076,0.018,0.001,0,0.688,0.095,0,0.061,0.076,0.366,0.378,0.011,0.002,0.346,0.114,0.158,0.033,0.001,0.341,0.001,0.65,0.235,0.123,0.721,0.77,0.762,0.031,0.184,0.059,0.174,0.096,0.013,0.159,0.076,0.3,0.938,0.003,0.002,0.448,0.674,0.445,0.393,0.28,0.51,0.297,0.228,0.674,0.601,0.852,0.845,0.019,0.001,0.708,0.147,0.445
01/01/2019 23:00,0.077,0.008,0,0,0.669,0.117,0,0.051,0.112,0.368,0.394,0.006,0,0.352,0.094,0.183,0.023,0.001,0.405,0,0.632,0.207,0.084,0.683,0.768,0.756,0.03,0.272,0.011,0.168,0.088,0.016,0.206,0.087,0.245,0.907,0.003,0.004,0.376,0.662,0.429,0.563,0.328,0.494,0.263,0.134,0.621,0.61,0.845,0.837,0.036,0.002,0.69,0.203,0.441
02/01/2019 00:00,0.102,0.004,0.001,0,0.642,0.093,0,0.053,0.084,0.37,0.419,0.005,0,0.376,0.074,0.236,0.02,0.002,0.362,0.014,0.603,0.182,0.064,0.668,0.762,0.739,0.025,0.343,0.002,0.159,0.101,0.024,0.234,0.11,0.207,0.906,0.003,0.011,0.319,0.641,0.321,0.668,0.323,0.485,0.207,0.071,0.615,0.631,0.845,0.812,0.05,0.026,0.646,0.297,0.439
02/01/2019 01:00,0.129,0.005,0.01,0.002,0.626,0.068,0,0.054,0.062,0.35,0.422,0.003,0,0.386,0.054,0.279,0.017,0.004,0.3,0.087,0.56,0.164,0.053,0.69,0.764,0.739,0.019,0.374,0.008,0.148,0.101,0.035,0.256,0.132,0.173,0.882,0.005,0.026,0.295,0.629,0.211,0.692,0.302,0.457,0.167,0.051,0.637,0.695,0.843,0.74,0.06,0.09,0.63,0.402,0.441
02/01/2019 02:00,0.139,0.005,0.035,0.011,0.631,0.054,0,0.043,0.06,0.334,0.386,0.004,0,0.359,0.041,0.295,0.017,0.009,0.235,0.159,0.52,0.148,0.046,0.7,0.748,0.73,0.015,0.379,0.047,0.149,0.087,0.046,0.276,0.139,0.141,0.839,0.012,0.05,0.323,0.623,0.145,0.672,0.273,0.407,0.138,0.064,0.658,0.735,0.845,0.7,0.085,0.164,0.598,0.401,0.435
02/01/2019 03:00,0.133,0.005,0.062,0.03,0.633,0.038,0,0.029,0.068,0.328,0.367,0.01,0.001,0.291,0.025,0.291,0.011,0.015,0.291,0.205,0.48,0.114,0.041,0.661,0.72,0.696,0.014,0.337,0.102,0.087,0.057,0.054,0.278,0.117,0.128,0.815,0.021,0.067,0.41,0.606,0.139,0.665,0.249,0.346,0.127,0.096,0.649,0.763,0.853,0.654,0.15,0.233,0.601,0.365,0.419
02/01/2019 04:00,0.122,0.004,0.082,0.055,0.621,0.03,0,0.018,0.072,0.38,0.381,0.029,0,0.267,0.039,0.233,0.009,0.013,0.578,0.251,0.425,0.08,0.032,0.605,0.684,0.661,0.012,0.258,0.108,0.035,0.063,0.061,0.139,0.112,0.101,0.812,0.018,0.11,0.512,0.592,0.166,0.678,0.217,0.299,0.154,0.126,0.628,0.797,0.86,0.633,0.231,0.309,0.62,0.37,0.413
02/01/2019 05:00,0.067,0.005,0.094,0.074,0.605,0.015,0.003,0.011,0.057,0.376,0.404,0.104,0,0.408,0.044,0.486,0.049,0,0.674,0.308,0.386,0.181,0.057,0.565,0.649,0.667,0.012,0.207,0.108,0.028,0.068,0.082,0.093,0.127,0.054,0.718,0.022,0.212,0.552,0.584,0.178,0.687,0.196,0.278,0.201,0.145,0.613,0.845,0.857,0.614,0.277,0.381,0.638,0.4,0.422
02/01/2019 06:00,0.054,0.064,0.091,0.042,0.49,0,0,0.004,0.003,0.342,0.279,0.308,0.003,0.387,0.037,0.47,0.061,0.041,0.676,0.76,0.54,0.188,0.106,0.542,0.541,0.646,0.015,0.251,0.08,0.036,0.065,0.102,0.086,0.086,0.009,0.519,0.054,0.277,0.489,0.566,0.149,0.678,0.167,0.28,0.251,0.159,0.577,0.86,0.823,0.462,0.222,0.384,0.642,0.431,0.42
02/01/2019 07:00,0.097,0.081,0.207,0.018,0.706,0.001,0,0,0,0.328,0.232,0.484,0.002,0.309,0.029,0.407,0.077,0.119,0.646,0.773,0.574,0.132,0.112,0.471,0.552,0.625,0.021,0.343,0.019,0.059,0.075,0.14,0.035,0.04,0.037,0.265,0.096,0.341,0.249,0.354,0.064,0.658,0.061,0.243,0.294,0.166,0.471,0.905,0.849,0.602,0.062,0.175,0.618,0.384,0.227
02/01/2019 08:00,0.118,0.073,0.272,0.055,0.754,0.003,0,0,0,0.325,0.527,0.624,0.001,0.255,0.023,0.381,0.094,0.143,0.613,0.703,0.535,0.081,0.122,0.263,0.559,0.472,0.026,0.314,0.002,0.123,0.093,0.164,0.009,0.006,0.062,0.049,0.144,0.407,0.384,0.211,0.005,0.523,0.057,0.09,0.204,0.076,0.27,0.906,0.919,0.73,0.03,0.125,0.527,0.144,0.12
02/01/2019 09:00,0.114,0.062,0.245,0.089,0.779,0.003,0.001,0,0,0.311,0.635,0.732,0.001,0.237,0.022,0.362,0.1,0.133,0.559,0.591,0.447,0.054,0.12,0.363,0.432,0.241,0.009,0.327,0,0.22,0.116,0.132,0,0.002,0.063,0,0.147,0.394,0.71,0.447,0.06,0.485,0.087,0.237,0.086,0.037,0.175,0.808,0.882,0.654,0.162,0.167,0.819,0.035,0.435
02/01/2019 10:00,0.086,0.052,0.213,0.112,0.71,0.002,0.005,0,0,0.294,0.728,0.795,0.003,0.236,0.025,0.339,0.095,0.114,0.484,0.457,0.332,0.045,0.104,0.324,0.34,0.271,0.002,0.486,0,0.335,0.134,0.063,0,0.019,0.057,0.002,0.101,0.288,0.637,0.476,0.243,0.705,0.159,0.525,0.107,0.101,0.337,0.659,0.786,0.544,0.288,0.167,0.853,0.13,0.484
02/01/2019 11:00,0.058,0.039,0.186,0.131,0.58,0.002,0.01,0,0.002,0.293,0.794,0.825,0.01,0.249,0.036,0.337,0.092,0.096,0.407,0.343,0.233,0.045,0.086,0.243,0.276,0.402,0,0.708,0,0.466,0.135,0.015,0,0.118,0.048,0.018,0.047,0.133,0.479,0.28,0.246,0.73,0.214,0.575,0.162,0.098,0.344,0.465,0.632,0.451,0.311,0.147,0.812,0.316,0.374
02/01/2019 12:00,0.041,0.03,0.155,0.165,0.473,0.001,0.009,0,0.002,0.314,0.827,0.831,0.019,0.285,0.069,0.362,0.093,0.085,0.366,0.278,0.179,0.054,0.072,0.2,0.235,0.315,0.001,0.829,0,0.598,0.118,0.001,0.004,0.349,0.041,0.047,0.015,0.033,0.332,0.139,0.195,0.674,0.195,0.508,0.164,0.088,0.279,0.31,0.454,0.376,0.268,0.12,0.703,0.402,0.259
02/01/2019 13:00,0.03,0.028,0.122,0.196,0.455,0,0.004,0.004,0.002,0.367,0.82,0.799,0.04,0.341,0.144,0.399,0.108,0.084,0.415,0.254,0.165,0.079,0.059,0.184,0.22,0.249,0.008,0.875,0,0.714,0.09,0,0.02,0.628,0.037,0.101,0.004,0.002,0.233,0.061,0.162,0.556,0.163,0.447,0.12,0.071,0.188,0.221,0.32,0.321,0.205,0.093,0.578,0.41,0.185
02/01/2019 14:00,0.018,0.027,0.097,0.194,0.493,0,0.001,0.019,0.003,0.457,0.759,0.739,0.097,0.409,0.328,0.43,0.131,0.087,0.584,0.248,0.184,0.125,0.043,0.184,0.237,0.248,0.042,0.881,0,0.781,0.06,0,0.032,0.781,0.04,0.184,0.003,0,0.183,0.032,0.161,0.449,0.139,0.4,0.108,0.058,0.144,0.188,0.254,0.285,0.146,0.069,0.491,0.375,0.146
02/01/2019 15:00,0.007,0.029,0.084,0.167,0.556,0,0,0.03,0.002,0.527,0.72,0.59,0.231,0.501,0.594,0.43,0.194,0.103,0.762,0.255,0.291,0.189,0.047,0.191,0.344,0.289,0.067,0.865,0,0.781,0.037,0,0.035,0.786,0.049,0.338,0.003,0,0.148,0.026,0.162,0.374,0.116,0.361,0.145,0.061,0.156,0.204,0.238,0.259,0.112,0.046,0.448,0.308,0.108
02/01/2019 16:00,0.003,0.034,0.069,0.145,0.729,0,0,0.041,0.006,0.552,0.731,0.328,0.318,0.609,0.686,0.413,0.239,0.144,0.817,0.311,0.425,0.259,0.095,0.279,0.571,0.358,0.094,0.865,0.006,0.744,0.041,0.001,0.051,0.785,0.067,0.628,0.004,0.002,0.147,0.045,0.147,0.289,0.093,0.334,0.214,0.084,0.208,0.332,0.362,0.323,0.051,0.025,0.461,0.249,0.076
02/01/2019 17:00,0.002,0.043,0.049,0.144,0.797,0,0,0.055,0.011,0.578,0.759,0.146,0.302,0.601,0.65,0.345,0.233,0.174,0.715,0.362,0.506,0.298,0.146,0.457,0.651,0.522,0.103,0.859,0.042,0.7,0.098,0.001,0.079,0.822,0.114,0.901,0.004,0.007,0.294,0.113,0.106,0.227,0.068,0.322,0.312,0.099,0.37,0.595,0.644,0.51,0.01,0.012,0.513,0.146,0.052
02/01/2019 18:00,0.001,0.054,0.039,0.171,0.796,0.001,0,0.061,0.006,0.59,0.77,0.057,0.22,0.568,0.557,0.259,0.195,0.171,0.601,0.41,0.57,0.323,0.162,0.593,0.644,0.666,0.073,0.837,0.1,0.663,0.148,0.001,0.115,0.808,0.171,0.972,0.004,0.01,0.471,0.255,0.062,0.237,0.041,0.388,0.446,0.118,0.575,0.707,0.814,0.697,0.002,0.005,0.655,0.076,0.048
02/01/2019 19:00,0,0.059,0.031,0.219,0.775,0.004,0,0.06,0.002,0.571,0.761,0.016,0.124,0.532,0.462,0.211,0.139,0.133,0.603,0.451,0.653,0.32,0.145,0.648,0.605,0.648,0.038,0.799,0.144,0.523,0.154,0.002,0.147,0.735,0.206,0.981,0.009,0.023,0.519,0.398,0.045,0.277,0.03,0.477,0.51,0.147,0.7,0.703,0.868,0.797,0.003,0.001,0.746,0.057,0.066
02/01/2019 20:00,0,0.051,0.02,0.267,0.737,0.006,0.001,0.062,0.001,0.565,0.739,0.005,0.05,0.457,0.379,0.199,0.084,0.068,0.642,0.488,0.719,0.281,0.117,0.653,0.568,0.7,0.018,0.737,0.164,0.631,0.112,0.006,0.181,0.827,0.223,0.971,0.038,0.073,0.498,0.464,0.061,0.376,0.027,0.541,0.513,0.127,0.745,0.658,0.878,0.825,0.011,0,0.73,0.052,0.101
02/01/2019 21:00,0.001,0.029,0.015,0.291,0.696,0.006,0.001,0.063,0.012,0.535,0.721,0.005,0.012,0.396,0.296,0.187,0.036,0.02,0.625,0.511,0.742,0.233,0.099,0.645,0.525,0.693,0.025,0.655,0.169,0.779,0.055,0.016,0.253,0.912,0.235,0.931,0.046,0.181,0.479,0.483,0.114,0.538,0.021,0.555,0.496,0.072,0.729,0.633,0.874,0.812,0.022,0.001,0.692,0.044,0.153
02/01/2019 22:00,0.002,0.007,0.012,0.28,0.675,0.008,0.002,0.071,0.031,0.551,0.697,0.005,0.002,0.388,0.22,0.196,0.012,0.006,0.606,0.502,0.731,0.201,0.084,0.629,0.472,0.613,0.052,0.559,0.158,0.825,0.019,0.039,0.334,0.956,0.237,0.883,0.009,0.349,0.448,0.496,0.202,0.697,0.005,0.491,0.464,0.026,0.703,0.637,0.868,0.788,0.023,0.009,0.692,0.037,0.227
02/01/2019 23:00,0.017,0,0.008,0.245,0.658,0.011,0.002,0.068,0.041,0.593,0.663,0.004,0.001,0.402,0.142,0.204,0.004,0.005,0.614,0.503,0.71,0.152,0.063,0.609,0.418,0.564,0.08,0.458,0.141,0.837,0.005,0.076,0.261,0.972,0.225,0.829,0.01,0.401,0.413,0.52,0.284,0.799,0,0.38,0.434,0.006,0.702,0.654,0.841,0.775,0.023,0.038,0.703,0.04,0.317
03/01/2019 00:00,0.073,0,0.005,0.227,0.642,0.018,0.003,0.062,0.031,0.661,0.623,0.002,0,0.431,0.126,0.22,0.003,0.011,0.626,0.541,0.69,0.079,0.041,0.601,0.383,0.526,0.088,0.416,0.13,0.819,0.002,0.112,0.136,0.982,0.205,0.741,0.025,0.291,0.378,0.536,0.307,0.84,0,0.283,0.392,0,0.705,0.661,0.821,0.723,0.026,0.09,0.684,0.054,0.407
03/01/2019 01:00,0.111,0.001,0.008,0.246,0.621,0.028,0.004,0.055,0.011,0.667,0.595,0,0,0.457,0.167,0.209,0.004,0.018,0.658,0.574,0.652,0.038,0.026,0.595,0.37,0.514,0.081,0.435,0.129,0.786,0.002,0.145,0.115,0.978,0.196,0.625,0.033,0.18,0.375,0.528,0.266,0.848,0.011,0.211,0.332,0,0.701,0.68,0.817,0.684,0.039,0.167,0.652,0.084,0.463
03/01/2019 02:00,0.09,0.001,0.027,0.288,0.599,0.038,0.003,0.052,0.005,0.661,0.562,0,0,0.468,0.159,0.194,0.01,0.017,0.682,0.488,0.6,0.022,0.031,0.583,0.35,0.527,0.058,0.463,0.153,0.729,0.004,0.227,0.153,0.969,0.196,0.508,0.027,0.115,0.407,0.498,0.206,0.835,0.04,0.174,0.307,0,0.692,0.752,0.821,0.663,0.065,0.272,0.626,0.133,0.501
03/01/2019 03:00,0.066,0.001,0.058,0.335,0.583,0.041,0.001,0.056,0.004,0.658,0.516,0.002,0,0.45,0.148,0.174,0.025,0.009,0.726,0.498,0.556,0.018,0.061,0.558,0.299,0.484,0.038,0.507,0.205,0.626,0.017,0.341,0.181,0.952,0.199,0.431,0.017,0.092,0.459,0.459,0.162,0.802,0.057,0.155,0.328,0.01,0.666,0.779,0.81,0.63,0.109,0.362,0.599,0.199,0.526
03/01/2019 04:00,0.045,0.001,0.077,0.367,0.583,0.046,0.001,0.065,0.006,0.729,0.467,0.002,0,0.322,0.279,0.115,0.06,0.006,0.806,0.477,0.518,0.026,0.089,0.529,0.233,0.468,0.025,0.548,0.184,0.548,0.051,0.367,0.096,0.904,0.158,0.466,0.005,0.102,0.51,0.428,0.146,0.773,0.055,0.142,0.377,0.051,0.622,0.793,0.796,0.58,0.169,0.4,0.57,0.255,0.545
03/01/2019 05:00,0.015,0.002,0.085,0.307,0.558,0.013,0.003,0.056,0.008,0.698,0.361,0.003,0.003,0.581,0.378,0.391,0.117,0.011,0.82,0.829,0.702,0.068,0.233,0.495,0.184,0.54,0.024,0.568,0.379,0.61,0.152,0.327,0.058,0.855,0.059,0.332,0.001,0.154,0.535,0.41,0.167,0.755,0.035,0.13,0.429,0.101,0.594,0.801,0.789,0.53,0.231,0.395,0.544,0.3,0.56
03/01/2019 06:00,0.038,0.065,0.085,0.093,0.447,0.001,0,0.028,0.001,0.647,0.167,0.003,0.001,0.591,0.409,0.506,0.1,0.117,0.786,0.926,0.819,0.09,0.47,0.457,0.14,0.599,0.034,0.535,0.435,0.605,0.237,0.228,0.061,0.85,0.025,0.164,0.004,0.125,0.507,0.401,0.207,0.749,0.013,0.119,0.476,0.126,0.58,0.777,0.726,0.345,0.248,0.35,0.523,0.346,0.546
03/01/2019 07:00,0.055,0.122,0.141,0.028,0.663,0.002,0,0.014,0,0.597,0.113,0.001,0.002,0.532,0.398,0.48,0.105,0.234,0.743,0.917,0.795,0.098,0.594,0.381,0.078,0.632,0.05,0.431,0.355,0.541,0.305,0.148,0.025,0.829,0.054,0.027,0.01,0.053,0.278,0.22,0.13,0.722,0.001,0.099,0.498,0.106,0.454,0.788,0.601,0.424,0.096,0.157,0.501,0.387,0.318
03/01/2019 08:00,0.056,0.17,0.22,0.261,0.685,0.001,0,0.023,0,0.537,0.136,0,0.02,0.47,0.379,0.479,0.141,0.275,0.699,0.906,0.748,0.082,0.615,0.204,0.047,0.498,0.06,0.442,0.286,0.503,0.372,0.096,0.003,0.788,0.084,0.001,0.017,0.011,0.329,0.09,0.034,0.516,0,0.028,0.366,0.03,0.188,0.82,0.661,0.454,0.015,0.031,0.315,0.194,0.122
03/01/2019 09:00,0.052,0.176,0.174,0.413,0.569,0.001,0,0.02,0,0.501,0.125,0,0.063,0.463,0.358,0.51,0.197,0.248,0.654,0.869,0.668,0.059,0.556,0.234,0.049,0.272,0.034,0.677,0.248,0.498,0.422,0.07,0,0.751,0.086,0.002,0.031,0.001,0.464,0.243,0.019,0.401,0.005,0.114,0.291,0.009,0.082,0.672,0.538,0.299,0.057,0.01,0.506,0.062,0.272
03/01/2019 10:00,0.047,0.147,0.143,0.475,0.401,0.001,0,0.008,0,0.491,0.124,0.007,0.133,0.488,0.347,0.552,0.243,0.207,0.615,0.788,0.578,0.039,0.466,0.264,0.054,0.302,0.017,0.659,0.233,0.519,0.435,0.039,0,0.737,0.073,0.009,0.042,0,0.275,0.232,0.015,0.576,0.022,0.291,0.508,0.02,0.12,0.498,0.337,0.176,0.084,0.025,0.674,0.14,0.261
