,CAPP,EAPP,NAPP,SAPP,WAPP
02/01/2019 19:00,0.001,0.042,0.061,0.044,0.526
02/01/2019 20:00,0.001,0.068,0.05,0.057,0.595
02/01/2019 21:00,0.007,0.099,0.035,0.078,0.601
02/01/2019 22:00,0.03,0.125,0.017,0.111,0.574
02/01/2019 23:00,0.046,0.149,0.008,0.153,0.562
03/01/2019 00:00,0.044,0.164,0.018,0.201,0.562
03/01/2019 01:00,0.032,0.18,0.035,0.26,0.541
03/01/2019 02:00,0.028,0.2,0.047,0.311,0.514
03/01/2019 03:00,0.03,0.214,0.057,0.402,0.479
03/01/2019 04:00,0.035,0.189,0.063,0.554,0.454
03/01/2019 05:00,0.018,0.285,0.063,0.735,0.434
03/01/2019 06:00,0.001,0.465,0.06,0.796,0.413
03/01/2019 07:00,0.004,0.442,0.058,0.812,0.227
03/01/2019 08:00,0.003,0.371,0.038,0.801,0.291
03/01/2019 09:00,0.001,0.294,0.012,0.756,0.401
03/01/2019 10:00,0,0.232,0.004,0.697,0.283
03/01/2019 11:00,0,0.195,0.001,0.658,0.084
03/01/2019 12:00,0,0.184,0.002,0.651,0.007
03/01/2019 13:00,0,0.179,0.002,0.668,0
03/01/2019 14:00,0,0.149,0.002,0.704,0
03/01/2019 15:00,0,0.107,0.011,0.731,0.001
03/01/2019 16:00,0,0.103,0.046,0.723,0.012
03/01/2019 17:00,0,0.143,0.112,0.686,0.085
03/01/2019 18:00,0,0.236,0.202,0.663,0.228
03/01/2019 19:00,0,0.293,0.302,0.652,0.405
03/01/2019 20:00,0,0.259,0.395,0.554,0.543
03/01/2019 21:00,0,0.207,0.463,0.446,0.609
03/01/2019 22:00,0.006,0.188,0.493,0.404,0.626
03/01/2019 23:00,0.033,0.176,0.502,0.379,0.621
04/01/2019 00:00,0.065,0.147,0.505,0.411,0.616
04/01/2019 01:00,0.082,0.126,0.494,0.46,0.612
04/01/2019 02:00,0.089,0.128,0.469,0.53,0.605
04/01/2019 03:00,0.09,0.167,0.457,0.575,0.604
04/01/2019 04:00,0.059,0.218,0.466,0.627,0.599
04/01/2019 05:00,0.022,0.255,0.478,0.663,0.586
04/01/2019 06:00,0,0.431,0.472,0.601,0.564
04/01/2019 07:00,0,0.654,0.376,0.447,0.386
04/01/2019 08:00,0,0.728,0.259,0.285,0.315
04/01/2019 09:00,0,0.663,0.249,0.17,0.654
04/01/2019 10:00,0,0.519,0.25,0.108,0.637
04/01/2019 11:00,0,0.358,0.256,0.083,0.45
04/01/2019 12:00,0,0.248,0.243,0.078,0.264
04/01/2019 13:00,0,0.195,0.27,0.084,0.157
04/01/2019 14:00,0,0.139,0.318,0.101,0.13
04/01/2019 15:00,0,0.095,0.395,0.142,0.162
04/01/2019 16:00,0,0.061,0.587,0.213,0.239
04/01/2019 17:00,0,0.039,0.739,0.328,0.433
04/01/2019 18:00,0,0.026,0.785,0.364,0.591
04/01/2019 19:00,0,0.045,0.774,0.35,0.68
04/01/2019 20:00,0,0.179,0.738,0.313,0.707
04/01/2019 21:00,0,0.425,0.693,0.283,0.702
04/01/2019 22:00,0.002,0.633,0.644,0.254,0.697
04/01/2019 23:00,0.01,0.733,0.591,0.228,0.666
05/01/2019 00:00,0.025,0.781,0.523,0.202,0.6
05/01/2019 01:00,0.042,0.815,0.425,0.178,0.564
05/01/2019 02:00,0.061,0.842,0.317,0.155,0.575
05/01/2019 03:00,0.069,0.866,0.224,0.118,0.586
05/01/2019 04:00,0.061,0.853,0.155,0.087,0.595
05/01/2019 05:00,0.032,0.669,0.098,0.053,0.578
05/01/2019 06:00,0,0.525,0.04,0.027,0.535
05/01/2019 07:00,0,0.307,0.011,0.023,0.336
05/01/2019 08:00,0,0.161,0.017,0.015,0.341
05/01/2019 09:00,0,0.078,0.044,0.01,0.753
05/01/2019 10:00,0.002,0.032,0.146,0.011,0.725
05/01/2019 11:00,0,0.01,0.161,0.012,0.539
05/01/2019 12:00,0,0.003,0.171,0.01,0.391
05/01/2019 13:00,0,0.004,0.183,0.006,0.282
05/01/2019 14:00,0,0.016,0.192,0.005,0.232
05/01/2019 15:00,0,0.064,0.217,0.007,0.264
05/01/2019 16:00,0,0.089,0.305,0.017,0.345
05/01/2019 17:00,0.001,0.08,0.374,0.053,0.511
05/01/2019 18:00,0.005,0.073,0.376,0.098,0.632
05/01/2019 19:00,0.005,0.087,0.338,0.132,0.67
05/01/2019 20:00,0.002,0.123,0.289,0.151,0.724
05/01/2019 21:00,0.006,0.18,0.243,0.158,0.709
05/01/2019 22:00,0.016,0.263,0.204,0.159,0.674
05/01/2019 23:00,0.037,0.394,0.194,0.152,0.611
06/01/2019 00:00,0.077,0.552,0.179,0.139,0.558
06/01/2019 01:00,0.107,0.686,0.157,0.129,0.581
06/01/2019 02:00,0.101,0.78,0.119,0.111,0.603
06/01/2019 03:00,0.092,0.838,0.082,0.1,0.578
06/01/2019 04:00,0.083,0.833,0.062,0.055,0.566
06/01/2019 05:00,0.032,0.644,0.048,0.019,0.58
06/01/2019 06:00,0.004,0.5,0.06,0.003,0.559
06/01/2019 07:00,0.023,0.341,0.07,0,0.386
06/01/2019 08:00,0.026,0.18,0.058,0,0.605
06/01/2019 09:00,0.021,0.082,0.002,0,0.729
06/01/2019 10:00,0.02,0.041,0.005,0,0.672
06/01/2019 11:00,0.023,0.03,0.007,0.001,0.55
06/01/2019 12:00,0.022,0.039,0.007,0.003,0.407
06/01/2019 13:00,0.017,0.064,0.009,0.006,0.282
06/01/2019 14:00,0.006,0.119,0.014,0.018,0.183
06/01/2019 15:00,0.001,0.151,0.021,0.069,0.131
06/01/2019 16:00,0.011,0.119,0.033,0.23,0.177
06/01/2019 17:00,0.06,0.084,0.043,0.49,0.376
06/01/2019 18:00,0.088,0.084,0.043,0.628,0.573
06/01/2019 19:00,0.092,0.118,0.027,0.63,0.593
06/01/2019 20:00,0.085,0.165,0.011,0.539,0.551
06/01/2019 21:00,0.086,0.196,0.013,0.422,0.547
06/01/2019 22:00,0.077,0.208,0.034,0.418,0.61
06/01/2019 23:00,0.063,0.213,0.065,0.479,0.647
07/01/2019 00:00,0.048,0.234,0.094,0.519,0.633
07/01/2019 01:00,0.034,0.264,0.119,0.557,0.618
07/01/2019 02:00,0.031,0.274,0.144,0.547,0.61
07/01/2019 03:00,0.035,0.274,0.188,0.45,0.601
07/01/2019 04:00,0.05,0.25,0.213,0.562,0.574
07/01/2019 05:00,0.039,0.296,0.247,0.579,0.533
07/01/2019 06:00,0.001,0.494,0.289,0.484,0.488
07/01/2019 07:00,0.002,0.489,0.294,0.361,0.317
07/01/2019 08:00,0.001,0.402,0.184,0.228,0.557
07/01/2019 09:00,0,0.308,0.126,0.125,0.529
07/01/2019 10:00,0,0.219,0.096,0.068,0.4
07/01/2019 11:00,0,0.155,0.062,0.042,0.266
07/01/2019 12:00,0,0.114,0.045,0.028,0.179
07/01/2019 13:00,0,0.085,0.057,0.022,0.146
07/01/2019 14:00,0,0.068,0.076,0.027,0.157
07/01/2019 15:00,0,0.084,0.102,0.054,0.209
07/01/2019 16:00,0,0.086,0.136,0.131,0.288
07/01/2019 17:00,0,0.096,0.157,0.262,0.448
07/01/2019 18:00,0,0.137,0.179,0.364,0.597
07/01/2019 19:00,0,0.208,0.226,0.422,0.645
07/01/2019 20:00,0,0.272,0.299,0.442,0.644
07/01/2019 21:00,0,0.282,0.341,0.437,0.633
07/01/2019 22:00,0.001,0.274,0.325,0.407,0.628
07/01/2019 23:00,0.012,0.291,0.29,0.376,0.606
08/01/2019 00:00,0.053,0.326,0.291,0.347,0.575
08/01/2019 01:00,0.097,0.367,0.3,0.305,0.567
08/01/2019 02:00,0.111,0.408,0.274,0.281,0.556
08/01/2019 03:00,0.105,0.442,0.25,0.261,0.536
08/01/2019 04:00,0.102,0.424,0.209,0.259,0.538
08/01/2019 05:00,0.053,0.238,0.184,0.38,0.559
08/01/2019 06:00,0.002,0.209,0.171,0.245,0.516
08/01/2019 07:00,0.006,0.159,0.146,0.16,0.281
08/01/2019 08:00,0.005,0.099,0.067,0.109,0.289
08/01/2019 09:00,0.001,0.048,0.03,0.077,0.449
08/01/2019 10:00,0,0.016,0.096,0.056,0.353
08/01/2019 11:00,0,0.005,0.138,0.039,0.178
08/01/2019 12:00,0,0.008,0.119,0.028,0.112
08/01/2019 13:00,0,0.044,0.13,0.02,0.087
08/01/2019 14:00,0,0.145,0.141,0.016,0.085
08/01/2019 15:00,0,0.264,0.18,0.007,0.122
08/01/2019 16:00,0.003,0.28,0.262,0.004,0.192
08/01/2019 17:00,0.021,0.245,0.329,0.02,0.366
08/01/2019 18:00,0.053,0.227,0.388,0.07,0.54
08/01/2019 19:00,0.086,0.203,0.395,0.138,0.61
08/01/2019 20:00,0.088,0.164,0.344,0.132,0.615
08/01/2019 21:00,0.069,0.14,0.298,0.042,0.59
08/01/2019 22:00,0.069,0.125,0.277,0.017,0.568
08/01/2019 23:00,0.067,0.124,0.245,0.141,0.584
09/01/2019 00:00,0.064,0.14,0.229,0.278,0.565
09/01/2019 01:00,0.065,0.165,0.2,0.212,0.532
09/01/2019 02:00,0.063,0.186,0.161,0.124,0.51
09/01/2019 03:00,0.058,0.199,0.132,0.084,0.496
09/01/2019 04:00,0.06,0.192,0.115,0.059,0.476
09/01/2019 05:00,0.033,0.168,0.097,0.097,0.43
09/01/2019 06:00,0.003,0.225,0.08,0.07,0.371
09/01/2019 07:00,0.005,0.208,0.078,0.028,0.201
09/01/2019 08:00,0.001,0.149,0.063,0.008,0.227
09/01/2019 09:00,0,0.082,0.054,0.003,0.4
09/01/2019 10:00,0,0.038,0.036,0.003,0.285
09/01/2019 11:00,0,0.022,0.049,0.002,0.112
09/01/2019 12:00,0,0.023,0.058,0.001,0.028
09/01/2019 13:00,0.001,0.042,0.066,0,0.006
09/01/2019 14:00,0.001,0.091,0.076,0,0.002
09/01/2019 15:00,0.002,0.151,0.097,0,0.002
09/01/2019 16:00,0.011,0.122,0.123,0,0.01
09/01/2019 17:00,0.041,0.067,0.126,0.001,0.061
09/01/2019 18:00,0.07,0.032,0.12,0.015,0.156
09/01/2019 19:00,0.074,0.018,0.122,0.071,0.3
09/01/2019 20:00,0.069,0.024,0.154,0.165,0.448
09/01/2019 21:00,0.064,0.047,0.215,0.266,0.532
09/01/2019 22:00,0.051,0.085,0.312,0.343,0.548
09/01/2019 23:00,0.048,0.127,0.428,0.376,0.528
10/01/2019 00:00,0.054,0.167,0.527,0.386,0.484
10/01/2019 01:00,0.061,0.211,0.604,0.386,0.452
10/01/2019 02:00,0.067,0.264,0.669,0.389,0.444
10/01/2019 03:00,0.071,0.328,0.723,0.362,0.435
10/01/2019 04:00,0.074,0.39,0.75,0.234,0.441
10/01/2019 05:00,0.035,0.267,0.749,0.174,0.439
10/01/2019 06:00,0.002,0.216,0.74,0.108,0.387
10/01/2019 07:00,0.001,0.136,0.648,0.038,0.172
10/01/2019 08:00,0,0.063,0.425,0.005,0.067
10/01/2019 09:00,0,0.027,0.328,0,0.12
10/01/2019 10:00,0,0.012,0.433,0,0.125
10/01/2019 11:00,0,0.008,0.513,0,0.026
10/01/2019 12:00,0,0.01,0.558,0,0
10/01/2019 13:00,0,0.026,0.553,0.001,0
10/01/2019 14:00,0,0.073,0.523,0.013,0
10/01/2019 15:00,0,0.118,0.45,0.051,0.002
10/01/2019 16:00,0,0.097,0.408,0.153,0.027
10/01/2019 17:00,0,0.056,0.355,0.297,0.182
10/01/2019 18:00,0,0.03,0.325,0.367,0.398
10/01/2019 19:00,0.001,0.024,0.319,0.379,0.511
10/01/2019 20:00,0,0.036,0.328,0.362,0.535
10/01/2019 21:00,0,0.074,0.344,0.355,0.528
10/01/2019 22:00,0,0.135,0.376,0.339,0.508
10/01/2019 23:00,0,0.201,0.42,0.289,0.478
11/01/2019 00:00,0.002,0.279,0.45,0.229,0.449
11/01/2019 01:00,0.019,0.367,0.468,0.185,0.435
11/01/2019 02:00,0.061,0.447,0.492,0.138,0.431
11/01/2019 03:00,0.104,0.522,0.531,0.086,0.416
11/01/2019 04:00,0.121,0.556,0.583,0.039,0.403
11/01/2019 05:00,0.076,0.36,0.624,0.026,0.401
11/01/2019 06:00,0,0.315,0.642,0.077,0.397
11/01/2019 07:00,0.001,0.259,0.532,0.021,0.233
11/01/2019 08:00,0,0.192,0.391,0.002,0.053
11/01/2019 09:00,0,0.146,0.464,0,0.123
11/01/2019 10:00,0,0.118,0.544,0,0.127
11/01/2019 11:00,0,0.105,0.633,0,0.045
11/01/2019 12:00,0,0.112,0.701,0,0.011
11/01/2019 13:00,0,0.126,0.752,0,0.004
11/01/2019 14:00,0,0.127,0.785,0,0.005
11/01/2019 15:00,0,0.107,0.791,0,0.016
11/01/2019 16:00,0,0.063,0.739,0.002,0.059
11/01/2019 17:00,0,0.034,0.712,0.004,0.163
11/01/2019 18:00,0,0.02,0.642,0.005,0.294
11/01/2019 19:00,0.001,0.015,0.531,0.003,0.437
11/01/2019 20:00,0.011,0.032,0.423,0.002,0.561
11/01/2019 21:00,0.047,0.104,0.326,0.001,0.653
11/01/2019 22:00,0.097,0.241,0.264,0.001,0.7
11/01/2019 23:00,0.128,0.413,0.237,0.002,0.701
12/01/2019 00:00,0.134,0.566,0.252,0.006,0.684
12/01/2019 01:00,0.108,0.675,0.279,0.017,0.666
12/01/2019 02:00,0.093,0.754,0.311,0.038,0.639
12/01/2019 03:00,0.088,0.817,0.356,0.073,0.618
12/01/2019 04:00,0.089,0.82,0.401,0.085,0.601
12/01/2019 05:00,0.035,0.613,0.447,0.083,0.599
12/01/2019 06:00,0.001,0.54,0.447,0.12,0.571
12/01/2019 07:00,0.018,0.432,0.32,0.086,0.3
12/01/2019 08:00,0.016,0.289,0.254,0.041,0.133
12/01/2019 09:00,0.006,0.18,0.238,0.015,0.401
12/01/2019 10:00,0.001,0.108,0.26,0.005,0.531
12/01/2019 11:00,0,0.064,0.342,0.006,0.315
12/01/2019 12:00,0,0.043,0.37,0.011,0.164
12/01/2019 13:00,0,0.037,0.37,0.02,0.106
12/01/2019 14:00,0,0.039,0.379,0.027,0.08
12/01/2019 15:00,0,0.042,0.38,0.039,0.09
12/01/2019 16:00,0,0.024,0.4,0.117,0.144
12/01/2019 17:00,0,0.025,0.409,0.24,0.28
12/01/2019 18:00,0.009,0.023,0.369,0.258,0.435
12/01/2019 19:00,0.037,0.03,0.316,0.209,0.571
12/01/2019 20:00,0.081,0.041,0.265,0.159,0.658
12/01/2019 21:00,0.114,0.06,0.213,0.117,0.695
12/01/2019 22:00,0.128,0.087,0.171,0.077,0.691
12/01/2019 23:00,0.124,0.163,0.139,0.042,0.653
13/01/2019 00:00,0.129,0.285,0.119,0.017,0.613
13/01/2019 01:00,0.127,0.418,0.106,0.007,0.599
13/01/2019 02:00,0.105,0.532,0.087,0.005,0.596
13/01/2019 03:00,0.094,0.613,0.063,0.014,0.586
13/01/2019 04:00,0.068,0.641,0.049,0.037,0.575
13/01/2019 05:00,0.034,0.398,0.048,0.063,0.569
13/01/2019 06:00,0.001,0.165,0.05,0.093,0.551
13/01/2019 07:00,0.006,0.076,0.045,0.139,0.328
13/01/2019 08:00,0.023,0.026,0.022,0.147,0.253
13/01/2019 09:00,0.028,0.01,0.01,0.101,0.566
13/01/2019 10:00,0.026,0.005,0.004,0.064,0.586
13/01/2019 11:00,0.023,0.006,0.004,0.051,0.43
13/01/2019 12:00,0.018,0.031,0.012,0.045,0.259
13/01/2019 13:00,0.007,0.076,0.025,0.03,0.162
13/01/2019 14:00,0.002,0.169,0.043,0.014,0.126
13/01/2019 15:00,0.002,0.232,0.07,0.006,0.139
13/01/2019 16:00,0.016,0.191,0.117,0.006,0.186
13/01/2019 17:00,0.052,0.118,0.144,0.013,0.337
13/01/2019 18:00,0.084,0.07,0.131,0.032,0.496
13/01/2019 19:00,0.085,0.046,0.086,0.06,0.613
13/01/2019 20:00,0.088,0.048,0.043,0.093,0.679
13/01/2019 21:00,0.09,0.065,0.017,0.118,0.71
13/01/2019 22:00,0.087,0.091,0.006,0.153,0.708
13/01/2019 23:00,0.083,0.138,0.005,0.206,0.692
14/01/2019 00:00,0.08,0.225,0.007,0.282,0.675
14/01/2019 01:00,0.079,0.347,0.01,0.328,0.655
14/01/2019 02:00,0.077,0.472,0.013,0.332,0.618
14/01/2019 03:00,0.077,0.578,0.021,0.277,0.574
14/01/2019 04:00,0.074,0.617,0.041,0.135,0.556
14/01/2019 05:00,0.02,0.375,0.068,0.125,0.543
14/01/2019 06:00,0,0.155,0.107,0.282,0.523
14/01/2019 07:00,0,0.078,0.144,0.234,0.288
14/01/2019 08:00,0,0.047,0.112,0.286,0.253
14/01/2019 09:00,0,0.034,0.069,0.38,0.369
14/01/2019 10:00,0,0.023,0.056,0.32,0.338
14/01/2019 11:00,0,0.012,0.051,0.201,0.151
14/01/2019 12:00,0,0.011,0.059,0.146,0.041
14/01/2019 13:00,0,0.024,0.066,0.167,0.013
14/01/2019 14:00,0,0.067,0.071,0.209,0.017
14/01/2019 15:00,0,0.135,0.081,0.258,0.03
14/01/2019 16:00,0.004,0.155,0.1,0.317,0.064
14/01/2019 17:00,0.033,0.14,0.11,0.389,0.175
14/01/2019 18:00,0.073,0.12,0.124,0.325,0.325
14/01/2019 19:00,0.084,0.115,0.157,0.238,0.456
14/01/2019 20:00,0.068,0.116,0.22,0.193,0.534
14/01/2019 21:00,0.054,0.108,0.305,0.187,0.571
14/01/2019 22:00,0.046,0.109,0.388,0.202,0.586
14/01/2019 23:00,0.045,0.12,0.448,0.251,0.576
15/01/2019 00:00,0.046,0.143,0.483,0.294,0.538
15/01/2019 01:00,0.051,0.183,0.511,0.294,0.509
15/01/2019 02:00,0.054,0.231,0.533,0.241,0.505
15/01/2019 03:00,0.052,0.274,0.554,0.186,0.507
15/01/2019 04:00,0.043,0.3,0.571,0.135,0.501
15/01/2019 05:00,0.035,0.236,0.579,0.168,0.498
15/01/2019 06:00,0.002,0.297,0.571,0.142,0.479
15/01/2019 07:00,0.001,0.308,0.466,0.057,0.255
15/01/2019 08:00,0.005,0.234,0.24,0.018,0.172
15/01/2019 09:00,0.01,0.152,0.144,0.006,0.411
15/01/2019 10:00,0.013,0.094,0.128,0.004,0.325
15/01/2019 11:00,0.019,0.063,0.086,0.012,0.128
15/01/2019 12:00,0.018,0.051,0.051,0.032,0.047
15/01/2019 13:00,0.008,0.047,0.033,0.055,0.023
15/01/2019 14:00,0.001,0.047,0.024,0.075,0.021
15/01/2019 15:00,0,0.045,0.025,0.083,0.03
15/01/2019 16:00,0,0.045,0.036,0.114,0.061
15/01/2019 17:00,0,0.036,0.053,0.148,0.159
15/01/2019 18:00,0.001,0.034,0.076,0.134,0.311
15/01/2019 19:00,0.005,0.058,0.11,0.096,0.469
15/01/2019 20:00,0.011,0.107,0.153,0.071,0.573
15/01/2019 21:00,0.02,0.162,0.205,0.059,0.609
15/01/2019 22:00,0.034,0.199,0.27,0.054,0.608
15/01/2019 23:00,0.05,0.211,0.342,0.059,0.601
16/01/2019 00:00,0.061,0.216,0.395,0.088,0.582
16/01/2019 01:00,0.062,0.241,0.413,0.142,0.558
16/01/2019 02:00,0.055,0.284,0.397,0.167,0.523
16/01/2019 03:00,0.054,0.336,0.367,0.144,0.484
16/01/2019 04:00,0.058,0.349,0.341,0.066,0.459
16/01/2019 05:00,0.051,0.243,0.324,0.03,0.454
16/01/2019 06:00,0.002,0.272,0.325,0.017,0.467
16/01/2019 07:00,0.001,0.267,0.274,0.009,0.257
16/01/2019 08:00,0.001,0.192,0.121,0.009,0.101
16/01/2019 09:00,0,0.107,0.053,0.015,0.328
16/01/2019 10:00,0,0.058,0.11,0.024,0.261
16/01/2019 11:00,0,0.039,0.173,0.028,0.099
16/01/2019 12:00,0,0.037,0.169,0.03,0.046
16/01/2019 13:00,0,0.045,0.13,0.028,0.031
16/01/2019 14:00,0,0.058,0.098,0.029,0.027
16/01/2019 15:00,0,0.079,0.096,0.04,0.035
16/01/2019 16:00,0,0.093,0.168,0.077,0.067
16/01/2019 17:00,0,0.129,0.311,0.105,0.173
16/01/2019 18:00,0.001,0.223,0.439,0.082,0.346
16/01/2019 19:00,0.002,0.336,0.502,0.047,0.527
16/01/2019 20:00,0.006,0.367,0.497,0.024,0.634
16/01/2019 21:00,0.016,0.34,0.432,0.021,0.646
16/01/2019 22:00,0.026,0.292,0.349,0.049,0.604
16/01/2019 23:00,0.038,0.261,0.284,0.119,0.54
17/01/2019 00:00,0.045,0.233,0.245,0.218,0.469
17/01/2019 01:00,0.068,0.219,0.284,0.3,0.404
17/01/2019 02:00,0.09,0.22,0.386,0.325,0.343
17/01/2019 03:00,0.08,0.22,0.498,0.291,0.323
17/01/2019 04:00,0.084,0.182,0.572,0.352,0.338
17/01/2019 05:00,0.058,0.341,0.605,0.328,0.363
17/01/2019 06:00,0.004,0.442,0.609,0.167,0.379
17/01/2019 07:00,0.002,0.388,0.472,0.054,0.206
17/01/2019 08:00,0.005,0.266,0.237,0.009,0.059
17/01/2019 09:00,0.008,0.14,0.15,0.002,0.21
17/01/2019 10:00,0.006,0.061,0.21,0.002,0.272
17/01/2019 11:00,0.004,0.03,0.283,0.005,0.114
17/01/2019 12:00,0.002,0.026,0.278,0.016,0.037
17/01/2019 13:00,0,0.048,0.269,0.032,0.009
17/01/2019 14:00,0,0.102,0.262,0.046,0.002
17/01/2019 15:00,0,0.182,0.274,0.059,0.001
17/01/2019 16:00,0,0.238,0.315,0.074,0.001
17/01/2019 17:00,0,0.328,0.299,0.077,0.003
17/01/2019 18:00,0,0.412,0.25,0.058,0.011
17/01/2019 19:00,0,0.457,0.201,0.032,0.037
17/01/2019 20:00,0,0.425,0.161,0.012,0.085
17/01/2019 21:00,0,0.322,0.142,0.006,0.135
17/01/2019 22:00,0.001,0.246,0.135,0.012,0.177
17/01/2019 23:00,0.006,0.186,0.128,0.033,0.204
18/01/2019 00:00,0.013,0.135,0.115,0.06,0.216
18/01/2019 01:00,0.019,0.089,0.095,0.082,0.209
18/01/2019 02:00,0.027,0.078,0.06,0.094,0.199
18/01/2019 03:00,0.026,0.095,0.029,0.084,0.19
18/01/2019 04:00,0.023,0.106,0.026,0.046,0.188
18/01/2019 05:00,0.03,0.147,0.048,0.06,0.182
18/01/2019 06:00,0.001,0.241,0.053,0.004,0.171
18/01/2019 07:00,0.002,0.244,0.036,0,0.092
18/01/2019 08:00,0.002,0.211,0.012,0.005,0.032
18/01/2019 09:00,0,0.15,0.023,0.017,0.171
18/01/2019 10:00,0,0.092,0.121,0.025,0.287
18/01/2019 11:00,0,0.055,0.142,0.033,0.233
18/01/2019 12:00,0,0.041,0.154,0.039,0.192
18/01/2019 13:00,0,0.042,0.179,0.042,0.183
18/01/2019 14:00,0,0.06,0.233,0.041,0.183
18/01/2019 15:00,0,0.109,0.287,0.045,0.171
18/01/2019 16:00,0,0.165,0.396,0.066,0.137
18/01/2019 17:00,0,0.237,0.503,0.118,0.12
18/01/2019 18:00,0,0.32,0.573,0.185,0.109
18/01/2019 19:00,0,0.349,0.61,0.243,0.105
18/01/2019 20:00,0,0.32,0.615,0.261,0.118
18/01/2019 21:00,0,0.255,0.599,0.264,0.136
18/01/2019 22:00,0,0.227,0.566,0.251,0.153
18/01/2019 23:00,0,0.212,0.528,0.297,0.167
19/01/2019 00:00,0.002,0.209,0.493,0.409,0.186
19/01/2019 01:00,0.012,0.22,0.458,0.452,0.208
19/01/2019 02:00,0.035,0.231,0.422,0.425,0.225
19/01/2019 03:00,0.05,0.248,0.386,0.386,0.253
19/01/2019 04:00,0.059,0.233,0.332,0.292,0.294
19/01/2019 05:00,0.056,0.217,0.248,0.315,0.282
19/01/2019 06:00,0.002,0.291,0.175,0.157,0.225
19/01/2019 07:00,0,0.225,0.124,0.058,0.147
19/01/2019 08:00,0,0.131,0.08,0.031,0.308
19/01/2019 09:00,0,0.065,0.088,0.025,0.432
19/01/2019 10:00,0,0.035,0.179,0.029,0.37
19/01/2019 11:00,0,0.027,0.225,0.041,0.243
19/01/2019 12:00,0,0.035,0.219,0.065,0.131
19/01/2019 13:00,0,0.059,0.212,0.089,0.057
19/01/2019 14:00,0,0.121,0.205,0.107,0.026
19/01/2019 15:00,0.001,0.245,0.205,0.126,0.026
19/01/2019 16:00,0,0.378,0.223,0.126,0.051
19/01/2019 17:00,0.002,0.501,0.204,0.16,0.153
19/01/2019 18:00,0.014,0.586,0.157,0.245,0.356
19/01/2019 19:00,0.053,0.585,0.103,0.368,0.587
19/01/2019 20:00,0.118,0.497,0.067,0.588,0.718
19/01/2019 21:00,0.168,0.386,0.057,0.734,0.703
19/01/2019 22:00,0.182,0.31,0.075,0.774,0.661
19/01/2019 23:00,0.149,0.245,0.144,0.872,0.607
20/01/2019 00:00,0.098,0.206,0.264,0.891,0.572
20/01/2019 01:00,0.084,0.18,0.376,0.891,0.537
20/01/2019 02:00,0.084,0.16,0.447,0.906,0.52
20/01/2019 03:00,0.072,0.141,0.498,0.904,0.506
20/01/2019 04:00,0.072,0.124,0.513,0.905,0.491
20/01/2019 05:00,0.053,0.173,0.47,0.896,0.469
20/01/2019 06:00,0.001,0.344,0.433,0.873,0.438
