date,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
04/01/2019 20:00,0.0,0.0,0.0,0.0
04/01/2019 21:00,0.0,0.0,0.0,0.0
04/01/2019 22:00,0.0,0.0,0.0,0.0
04/01/2019 23:00,0.0,0.0,0.0,0.0
05/01/2019 00:00,0.0,0.0,0.0,0.0
05/01/2019 01:00,0.0,0.0,0.0,0.0
05/01/2019 02:00,0.0,0.0,0.0,0.0
05/01/2019 03:00,0.0,0.0,0.0,0.0
05/01/2019 04:00,0.021,0.0,0.0,0.021
05/01/2019 05:00,0.135,0.003,0.007,0.135
05/01/2019 06:00,0.352,0.053,0.058,0.352
05/01/2019 07:00,0.531,0.206,0.245,0.531
05/01/2019 08:00,0.654,0.407,0.426,0.654
05/01/2019 09:00,0.73,0.572,0.566,0.73
05/01/2019 10:00,0.76,0.685,0.647,0.76
05/01/2019 11:00,0.747,0.749,0.655,0.747
05/01/2019 12:00,0.691,0.764,0.637,0.691
05/01/2019 13:00,0.589,0.735,0.601,0.589
05/01/2019 14:00,0.44,0.648,0.509,0.44
05/01/2019 15:00,0.248,0.517,0.359,0.248
05/01/2019 16:00,0.051,0.365,0.164,0.051
05/01/2019 17:00,0.004,0.196,0.068,0.004
05/01/2019 18:00,0.0,0.059,0.006,0.0
05/01/2019 19:00,0.0,0.001,0.0,0.0
05/01/2019 20:00,0.0,0.0,0.0,0.0
05/01/2019 21:00,0.0,0.0,0.0,0.0
05/01/2019 22:00,0.0,0.0,0.0,0.0
05/01/2019 23:00,0.0,0.0,0.0,0.0
06/01/2019 00:00,0.0,0.0,0.0,0.0
06/01/2019 01:00,0.0,0.0,0.0,0.0
06/01/2019 02:00,0.0,0.0,0.0,0.0
06/01/2019 03:00,0.0,0.0,0.0,0.0
06/01/2019 04:00,0.021,0.0,0.0,0.021
06/01/2019 05:00,0.135,0.002,0.007,0.135
06/01/2019 06:00,0.342,0.062,0.061,0.342
06/01/2019 07:00,0.505,0.189,0.238,0.505
06/01/2019 08:00,0.626,0.326,0.413,0.626
06/01/2019 09:00,0.702,0.41,0.553,0.702
06/01/2019 10:00,0.732,0.477,0.648,0.732
06/01/2019 11:00,0.705,0.526,0.672,0.705
06/01/2019 12:00,0.664,0.559,0.627,0.664
06/01/2019 13:00,0.566,0.582,0.538,0.566
06/01/2019 14:00,0.421,0.571,0.435,0.421
06/01/2019 15:00,0.236,0.384,0.373,0.236
06/01/2019 16:00,0.058,0.14,0.253,0.058
06/01/2019 17:00,0.005,0.09,0.089,0.005
06/01/2019 18:00,0.0,0.037,0.01,0.0
06/01/2019 19:00,0.0,0.0,0.0,0.0
06/01/2019 20:00,0.0,0.0,0.0,0.0
06/01/2019 21:00,0.0,0.0,0.0,0.0
06/01/2019 22:00,0.0,0.0,0.0,0.0
06/01/2019 23:00,0.0,0.0,0.0,0.0
07/01/2019 00:00,0.0,0.0,0.0,0.0
07/01/2019 01:00,0.0,0.0,0.0,0.0
07/01/2019 02:00,0.0,0.0,0.0,0.0
07/01/2019 03:00,0.0,0.0,0.0,0.0
07/01/2019 04:00,0.03,0.0,0.0,0.03
07/01/2019 05:00,0.121,0.0,0.007,0.121
07/01/2019 06:00,0.232,0.036,0.075,0.232
07/01/2019 07:00,0.319,0.114,0.211,0.319
07/01/2019 08:00,0.403,0.189,0.358,0.403
07/01/2019 09:00,0.463,0.247,0.504,0.463
07/01/2019 10:00,0.492,0.377,0.616,0.492
07/01/2019 11:00,0.499,0.444,0.668,0.499
07/01/2019 12:00,0.491,0.467,0.692,0.491
07/01/2019 13:00,0.451,0.358,0.666,0.451
07/01/2019 14:00,0.355,0.263,0.579,0.355
07/01/2019 15:00,0.218,0.168,0.447,0.218
07/01/2019 16:00,0.08,0.096,0.27,0.08
07/01/2019 17:00,0.006,0.065,0.086,0.006
07/01/2019 18:00,0.0,0.027,0.009,0.0
07/01/2019 19:00,0.0,0.0,0.0,0.0
07/01/2019 20:00,0.0,0.0,0.0,0.0
07/01/2019 21:00,0.0,0.0,0.0,0.0
07/01/2019 22:00,0.0,0.0,0.0,0.0
07/01/2019 23:00,0.0,0.0,0.0,0.0
08/01/2019 00:00,0.0,0.0,0.0,0.0
08/01/2019 01:00,0.0,0.0,0.0,0.0
08/01/2019 02:00,0.0,0.0,0.0,0.0
08/01/2019 03:00,0.0,0.0,0.0,0.0
08/01/2019 04:00,0.023,0.0,0.0,0.023
08/01/2019 05:00,0.136,0.0,0.007,0.136
08/01/2019 06:00,0.357,0.037,0.075,0.357
08/01/2019 07:00,0.54,0.104,0.239,0.54
08/01/2019 08:00,0.667,0.197,0.432,0.667
08/01/2019 09:00,0.742,0.321,0.575,0.742
08/01/2019 10:00,0.769,0.448,0.665,0.769
08/01/2019 11:00,0.753,0.486,0.704,0.753
08/01/2019 12:00,0.693,0.452,0.685,0.693
08/01/2019 13:00,0.589,0.428,0.586,0.589
08/01/2019 14:00,0.439,0.348,0.427,0.439
08/01/2019 15:00,0.249,0.231,0.328,0.249
08/01/2019 16:00,0.057,0.144,0.189,0.057
08/01/2019 17:00,0.004,0.119,0.083,0.004
08/01/2019 18:00,0.0,0.066,0.008,0.0
08/01/2019 19:00,0.0,0.002,0.0,0.0
08/01/2019 20:00,0.0,0.0,0.0,0.0
08/01/2019 21:00,0.0,0.0,0.0,0.0
08/01/2019 22:00,0.0,0.0,0.0,0.0
08/01/2019 23:00,0.0,0.0,0.0,0.0
09/01/2019 00:00,0.0,0.0,0.0,0.0
09/01/2019 01:00,0.0,0.0,0.0,0.0
09/01/2019 02:00,0.0,0.0,0.0,0.0
09/01/2019 03:00,0.0,0.0,0.0,0.0
09/01/2019 04:00,0.032,0.0,0.0,0.032
09/01/2019 05:00,0.134,0.002,0.001,0.134
09/01/2019 06:00,0.359,0.062,0.034,0.359
09/01/2019 07:00,0.544,0.191,0.096,0.544
09/01/2019 08:00,0.673,0.339,0.152,0.673
09/01/2019 09:00,0.748,0.486,0.194,0.748
09/01/2019 10:00,0.777,0.588,0.226,0.777
09/01/2019 11:00,0.762,0.657,0.252,0.762
09/01/2019 12:00,0.703,0.687,0.285,0.703
09/01/2019 13:00,0.598,0.65,0.289,0.598
09/01/2019 14:00,0.446,0.567,0.239,0.446
09/01/2019 15:00,0.253,0.477,0.173,0.253
09/01/2019 16:00,0.059,0.342,0.11,0.059
09/01/2019 17:00,0.004,0.211,0.046,0.004
09/01/2019 18:00,0.0,0.059,0.003,0.0
09/01/2019 19:00,0.0,0.002,0.0,0.0
09/01/2019 20:00,0.0,0.0,0.0,0.0
09/01/2019 21:00,0.0,0.0,0.0,0.0
09/01/2019 22:00,0.0,0.0,0.0,0.0
09/01/2019 23:00,0.0,0.0,0.0,0.0
10/01/2019 00:00,0.0,0.0,0.0,0.0
10/01/2019 01:00,0.0,0.0,0.0,0.0
10/01/2019 02:00,0.0,0.0,0.0,0.0
10/01/2019 03:00,0.0,0.0,0.0,0.0
10/01/2019 04:00,0.026,0.0,0.0,0.026
10/01/2019 05:00,0.135,0.002,0.004,0.135
10/01/2019 06:00,0.364,0.057,0.061,0.364
10/01/2019 07:00,0.552,0.191,0.152,0.552
10/01/2019 08:00,0.683,0.37,0.293,0.683
10/01/2019 09:00,0.758,0.54,0.434,0.758
10/01/2019 10:00,0.783,0.685,0.521,0.783
10/01/2019 11:00,0.766,0.76,0.457,0.766
10/01/2019 12:00,0.705,0.778,0.404,0.705
10/01/2019 13:00,0.599,0.75,0.344,0.599
10/01/2019 14:00,0.447,0.681,0.24,0.447
10/01/2019 15:00,0.255,0.563,0.208,0.255
10/01/2019 16:00,0.058,0.407,0.163,0.058
10/01/2019 17:00,0.003,0.217,0.073,0.003
10/01/2019 18:00,0.0,0.043,0.007,0.0
10/01/2019 19:00,0.0,0.002,0.0,0.0
10/01/2019 20:00,0.0,0.0,0.0,0.0
10/01/2019 21:00,0.0,0.0,0.0,0.0
10/01/2019 22:00,0.0,0.0,0.0,0.0
10/01/2019 23:00,0.0,0.0,0.0,0.0
11/01/2019 00:00,0.0,0.0,0.0,0.0
11/01/2019 01:00,0.0,0.0,0.0,0.0
11/01/2019 02:00,0.0,0.0,0.0,0.0
11/01/2019 03:00,0.0,0.0,0.0,0.0
11/01/2019 04:00,0.02,0.0,0.0,0.02
11/01/2019 05:00,0.133,0.002,0.004,0.133
11/01/2019 06:00,0.359,0.041,0.077,0.359
11/01/2019 07:00,0.545,0.207,0.214,0.545
11/01/2019 08:00,0.676,0.408,0.352,0.676
11/01/2019 09:00,0.754,0.565,0.495,0.754
11/01/2019 10:00,0.785,0.676,0.541,0.785
11/01/2019 11:00,0.773,0.738,0.54,0.773
11/01/2019 12:00,0.716,0.757,0.531,0.716
11/01/2019 13:00,0.612,0.732,0.475,0.612
11/01/2019 14:00,0.459,0.665,0.411,0.459
11/01/2019 15:00,0.263,0.554,0.299,0.263
11/01/2019 16:00,0.059,0.4,0.191,0.059
11/01/2019 17:00,0.003,0.213,0.089,0.003
11/01/2019 18:00,0.0,0.042,0.007,0.0
11/01/2019 19:00,0.0,0.002,0.0,0.0
11/01/2019 20:00,0.0,0.0,0.0,0.0
11/01/2019 21:00,0.0,0.0,0.0,0.0
11/01/2019 22:00,0.0,0.0,0.0,0.0
11/01/2019 23:00,0.0,0.0,0.0,0.0
12/01/2019 00:00,0.0,0.0,0.0,0.0
12/01/2019 01:00,0.0,0.0,0.0,0.0
12/01/2019 02:00,0.0,0.0,0.0,0.0
12/01/2019 03:00,0.0,0.0,0.0,0.0
12/01/2019 04:00,0.031,0.0,0.0,0.031
12/01/2019 05:00,0.133,0.002,0.003,0.133
12/01/2019 06:00,0.343,0.042,0.073,0.343
12/01/2019 07:00,0.546,0.204,0.227,0.546
12/01/2019 08:00,0.679,0.412,0.4,0.679
12/01/2019 09:00,0.757,0.572,0.512,0.757
12/01/2019 10:00,0.784,0.682,0.621,0.784
12/01/2019 11:00,0.767,0.743,0.643,0.767
12/01/2019 12:00,0.706,0.759,0.639,0.706
12/01/2019 13:00,0.599,0.734,0.597,0.599
12/01/2019 14:00,0.447,0.665,0.498,0.447
12/01/2019 15:00,0.255,0.553,0.381,0.255
12/01/2019 16:00,0.062,0.397,0.243,0.062
12/01/2019 17:00,0.004,0.212,0.095,0.004
12/01/2019 18:00,0.0,0.046,0.009,0.0
12/01/2019 19:00,0.0,0.001,0.0,0.0
12/01/2019 20:00,0.0,0.0,0.0,0.0
12/01/2019 21:00,0.0,0.0,0.0,0.0
12/01/2019 22:00,0.0,0.0,0.0,0.0
12/01/2019 23:00,0.0,0.0,0.0,0.0
13/01/2019 00:00,0.0,0.0,0.0,0.0
13/01/2019 01:00,0.0,0.0,0.0,0.0
13/01/2019 02:00,0.0,0.0,0.0,0.0
13/01/2019 03:00,0.0,0.0,0.0,0.0
13/01/2019 04:00,0.03,0.0,0.0,0.03
13/01/2019 05:00,0.131,0.002,0.005,0.131
13/01/2019 06:00,0.348,0.047,0.078,0.348
13/01/2019 07:00,0.536,0.203,0.239,0.536
13/01/2019 08:00,0.665,0.401,0.417,0.665
13/01/2019 09:00,0.741,0.56,0.558,0.741
13/01/2019 10:00,0.769,0.67,0.591,0.769
13/01/2019 11:00,0.752,0.73,0.637,0.752
13/01/2019 12:00,0.691,0.748,0.625,0.691
13/01/2019 13:00,0.587,0.724,0.566,0.587
13/01/2019 14:00,0.438,0.658,0.441,0.438
13/01/2019 15:00,0.251,0.547,0.337,0.251
13/01/2019 16:00,0.063,0.394,0.21,0.063
13/01/2019 17:00,0.004,0.21,0.084,0.004
13/01/2019 18:00,0.0,0.052,0.006,0.0
13/01/2019 19:00,0.0,0.001,0.0,0.0
13/01/2019 20:00,0.0,0.0,0.0,0.0
13/01/2019 21:00,0.0,0.0,0.0,0.0
13/01/2019 22:00,0.0,0.0,0.0,0.0
13/01/2019 23:00,0.0,0.0,0.0,0.0
14/01/2019 00:00,0.0,0.0,0.0,0.0
14/01/2019 01:00,0.0,0.0,0.0,0.0
14/01/2019 02:00,0.0,0.0,0.0,0.0
14/01/2019 03:00,0.0,0.0,0.0,0.0
14/01/2019 04:00,0.021,0.0,0.0,0.021
14/01/2019 05:00,0.13,0.002,0.002,0.13
14/01/2019 06:00,0.353,0.047,0.055,0.353
14/01/2019 07:00,0.532,0.2,0.18,0.532
14/01/2019 08:00,0.657,0.395,0.347,0.657
14/01/2019 09:00,0.733,0.553,0.502,0.733
14/01/2019 10:00,0.762,0.645,0.578,0.762
14/01/2019 11:00,0.748,0.64,0.59,0.748
14/01/2019 12:00,0.691,0.665,0.548,0.691
14/01/2019 13:00,0.589,0.692,0.481,0.589
14/01/2019 14:00,0.442,0.651,0.391,0.442
14/01/2019 15:00,0.253,0.544,0.285,0.253
14/01/2019 16:00,0.059,0.392,0.166,0.059
14/01/2019 17:00,0.003,0.208,0.063,0.003
14/01/2019 18:00,0.0,0.047,0.005,0.0
14/01/2019 19:00,0.0,0.001,0.0,0.0
14/01/2019 20:00,0.0,0.0,0.0,0.0
14/01/2019 21:00,0.0,0.0,0.0,0.0
14/01/2019 22:00,0.0,0.0,0.0,0.0
14/01/2019 23:00,0.0,0.0,0.0,0.0
15/01/2019 00:00,0.0,0.0,0.0,0.0
15/01/2019 01:00,0.0,0.0,0.0,0.0
15/01/2019 02:00,0.0,0.0,0.0,0.0
15/01/2019 03:00,0.0,0.0,0.0,0.0
15/01/2019 04:00,0.018,0.0,0.0,0.018
15/01/2019 05:00,0.13,0.001,0.005,0.13
15/01/2019 06:00,0.355,0.039,0.067,0.355
15/01/2019 07:00,0.533,0.196,0.249,0.533
15/01/2019 08:00,0.659,0.39,0.445,0.659
15/01/2019 09:00,0.735,0.545,0.591,0.735
15/01/2019 10:00,0.764,0.652,0.686,0.764
15/01/2019 11:00,0.749,0.714,0.73,0.749
15/01/2019 12:00,0.69,0.731,0.729,0.69
15/01/2019 13:00,0.587,0.707,0.68,0.587
15/01/2019 14:00,0.438,0.642,0.57,0.438
15/01/2019 15:00,0.25,0.533,0.434,0.25
15/01/2019 16:00,0.06,0.384,0.267,0.06
15/01/2019 17:00,0.003,0.206,0.094,0.003
15/01/2019 18:00,0.0,0.046,0.008,0.0
15/01/2019 19:00,0.0,0.001,0.0,0.0
15/01/2019 20:00,0.0,0.0,0.0,0.0
15/01/2019 21:00,0.0,0.0,0.0,0.0
15/01/2019 22:00,0.0,0.0,0.0,0.0
15/01/2019 23:00,0.0,0.0,0.0,0.0
16/01/2019 00:00,0.0,0.0,0.0,0.0
16/01/2019 01:00,0.0,0.0,0.0,0.0
16/01/2019 02:00,0.0,0.0,0.0,0.0
16/01/2019 03:00,0.0,0.0,0.0,0.0
16/01/2019 04:00,0.019,0.0,0.0,0.019
16/01/2019 05:00,0.128,0.001,0.005,0.128
16/01/2019 06:00,0.352,0.04,0.068,0.352
16/01/2019 07:00,0.529,0.199,0.247,0.529
16/01/2019 08:00,0.656,0.394,0.446,0.656
16/01/2019 09:00,0.733,0.546,0.595,0.733
16/01/2019 10:00,0.762,0.65,0.69,0.762
16/01/2019 11:00,0.748,0.709,0.733,0.748
16/01/2019 12:00,0.692,0.725,0.724,0.692
16/01/2019 13:00,0.59,0.701,0.669,0.59
16/01/2019 14:00,0.443,0.633,0.565,0.443
16/01/2019 15:00,0.254,0.496,0.426,0.254
16/01/2019 16:00,0.061,0.349,0.251,0.061
16/01/2019 17:00,0.003,0.187,0.095,0.003
16/01/2019 18:00,0.0,0.055,0.008,0.0
16/01/2019 19:00,0.0,0.001,0.0,0.0
16/01/2019 20:00,0.0,0.0,0.0,0.0
16/01/2019 21:00,0.0,0.0,0.0,0.0
16/01/2019 22:00,0.0,0.0,0.0,0.0
16/01/2019 23:00,0.0,0.0,0.0,0.0
17/01/2019 00:00,0.0,0.0,0.0,0.0
17/01/2019 01:00,0.0,0.0,0.0,0.0
17/01/2019 02:00,0.0,0.0,0.0,0.0
17/01/2019 03:00,0.0,0.0,0.0,0.0
17/01/2019 04:00,0.013,0.0,0.0,0.013
17/01/2019 05:00,0.13,0.001,0.005,0.13
17/01/2019 06:00,0.365,0.052,0.07,0.365
17/01/2019 07:00,0.552,0.196,0.243,0.552
17/01/2019 08:00,0.683,0.394,0.428,0.683
17/01/2019 09:00,0.76,0.557,0.57,0.76
17/01/2019 10:00,0.788,0.659,0.637,0.788
17/01/2019 11:00,0.772,0.726,0.664,0.772
17/01/2019 12:00,0.713,0.733,0.656,0.713
17/01/2019 13:00,0.608,0.709,0.629,0.608
17/01/2019 14:00,0.456,0.647,0.528,0.456
17/01/2019 15:00,0.261,0.541,0.42,0.261
17/01/2019 16:00,0.061,0.389,0.256,0.061
17/01/2019 17:00,0.002,0.208,0.092,0.002
17/01/2019 18:00,0.0,0.055,0.006,0.0
17/01/2019 19:00,0.0,0.001,0.0,0.0
17/01/2019 20:00,0.0,0.0,0.0,0.0
17/01/2019 21:00,0.0,0.0,0.0,0.0
17/01/2019 22:00,0.0,0.0,0.0,0.0
17/01/2019 23:00,0.0,0.0,0.0,0.0
18/01/2019 00:00,0.0,0.0,0.0,0.0
18/01/2019 01:00,0.0,0.0,0.0,0.0
18/01/2019 02:00,0.0,0.0,0.0,0.0
18/01/2019 03:00,0.0,0.0,0.0,0.0
18/01/2019 04:00,0.023,0.0,0.0,0.023
18/01/2019 05:00,0.13,0.0,0.0,0.13
18/01/2019 06:00,0.362,0.048,0.016,0.362
18/01/2019 07:00,0.554,0.158,0.049,0.554
18/01/2019 08:00,0.686,0.293,0.077,0.686
18/01/2019 09:00,0.763,0.43,0.128,0.763
18/01/2019 10:00,0.792,0.519,0.224,0.792
18/01/2019 11:00,0.777,0.566,0.258,0.777
18/01/2019 12:00,0.718,0.612,0.24,0.718
18/01/2019 13:00,0.612,0.568,0.246,0.612
18/01/2019 14:00,0.459,0.512,0.229,0.459
18/01/2019 15:00,0.264,0.399,0.161,0.264
18/01/2019 16:00,0.066,0.25,0.098,0.066
18/01/2019 17:00,0.003,0.125,0.04,0.003
18/01/2019 18:00,0.0,0.037,0.001,0.0
18/01/2019 19:00,0.0,0.0,0.0,0.0
18/01/2019 20:00,0.0,0.0,0.0,0.0
18/01/2019 21:00,0.0,0.0,0.0,0.0
18/01/2019 22:00,0.0,0.0,0.0,0.0
18/01/2019 23:00,0.0,0.0,0.0,0.0
19/01/2019 00:00,0.0,0.0,0.0,0.0
19/01/2019 01:00,0.0,0.0,0.0,0.0
19/01/2019 02:00,0.0,0.0,0.0,0.0
19/01/2019 03:00,0.0,0.0,0.0,0.0
19/01/2019 04:00,0.014,0.0,0.0,0.014
19/01/2019 05:00,0.133,0.0,0.002,0.133
19/01/2019 06:00,0.379,0.03,0.066,0.379
19/01/2019 07:00,0.574,0.085,0.169,0.574
19/01/2019 08:00,0.707,0.168,0.268,0.707
19/01/2019 09:00,0.782,0.279,0.356,0.782
19/01/2019 10:00,0.809,0.382,0.435,0.809
19/01/2019 11:00,0.792,0.439,0.481,0.792
19/01/2019 12:00,0.731,0.511,0.495,0.731
19/01/2019 13:00,0.624,0.552,0.444,0.624
19/01/2019 14:00,0.468,0.499,0.36,0.468
19/01/2019 15:00,0.269,0.39,0.29,0.269
19/01/2019 16:00,0.061,0.246,0.202,0.061
19/01/2019 17:00,0.002,0.152,0.095,0.002
19/01/2019 18:00,0.0,0.058,0.007,0.0
19/01/2019 19:00,0.0,0.0,0.0,0.0
19/01/2019 20:00,0.0,0.0,0.0,0.0
19/01/2019 21:00,0.0,0.0,0.0,0.0
19/01/2019 22:00,0.0,0.0,0.0,0.0
19/01/2019 23:00,0.0,0.0,0.0,0.0
20/01/2019 00:00,0.0,0.0,0.0,0.0
20/01/2019 01:00,0.0,0.0,0.0,0.0
20/01/2019 02:00,0.0,0.0,0.0,0.0
20/01/2019 03:00,0.0,0.0,0.0,0.0
20/01/2019 04:00,0.011,0.0,0.0,0.011
20/01/2019 05:00,0.128,0.0,0.005,0.128
20/01/2019 06:00,0.365,0.055,0.058,0.365
20/01/2019 07:00,0.55,0.171,0.235,0.55
20/01/2019 08:00,0.681,0.307,0.417,0.681
20/01/2019 09:00,0.759,0.449,0.57,0.759
20/01/2019 10:00,0.789,0.575,0.671,0.789
20/01/2019 11:00,0.774,0.656,0.715,0.774
20/01/2019 12:00,0.715,0.693,0.709,0.715
20/01/2019 13:00,0.61,0.675,0.666,0.61
20/01/2019 14:00,0.457,0.653,0.563,0.457
20/01/2019 15:00,0.262,0.555,0.43,0.262
20/01/2019 16:00,0.061,0.393,0.252,0.061
20/01/2019 17:00,0.002,0.215,0.098,0.002
20/01/2019 18:00,0.0,0.056,0.008,0.0
20/01/2019 19:00,0.0,0.0,0.0,0.0
20/01/2019 20:00,0.0,0.0,0.0,0.0
20/01/2019 21:00,0.0,0.0,0.0,0.0
20/01/2019 22:00,0.0,0.0,0.0,0.0
20/01/2019 23:00,0.0,0.0,0.0,0.0
21/01/2019 00:00,0.0,0.0,0.0,0.0
21/01/2019 01:00,0.0,0.0,0.0,0.0
21/01/2019 02:00,0.0,0.0,0.0,0.0
21/01/2019 03:00,0.0,0.0,0.0,0.0
21/01/2019 04:00,0.012,0.0,0.0,0.012
21/01/2019 05:00,0.124,0.0,0.005,0.124
21/01/2019 06:00,0.353,0.055,0.067,0.353
21/01/2019 07:00,0.534,0.177,0.242,0.534
21/01/2019 08:00,0.659,0.308,0.415,0.659
21/01/2019 09:00,0.736,0.437,0.513,0.736
21/01/2019 10:00,0.766,0.58,0.592,0.766
21/01/2019 11:00,0.753,0.681,0.676,0.753
21/01/2019 12:00,0.696,0.717,0.689,0.696
21/01/2019 13:00,0.594,0.701,0.615,0.594
21/01/2019 14:00,0.445,0.647,0.555,0.445
21/01/2019 15:00,0.255,0.55,0.419,0.255
21/01/2019 16:00,0.062,0.406,0.266,0.062
21/01/2019 17:00,0.002,0.221,0.099,0.002
21/01/2019 18:00,0.0,0.051,0.007,0.0
21/01/2019 19:00,0.0,0.0,0.0,0.0
21/01/2019 20:00,0.0,0.0,0.0,0.0
21/01/2019 21:00,0.0,0.0,0.0,0.0
21/01/2019 22:00,0.0,0.0,0.0,0.0
21/01/2019 23:00,0.0,0.0,0.0,0.0
22/01/2019 00:00,0.0,0.0,0.0,0.0
22/01/2019 01:00,0.0,0.0,0.0,0.0
22/01/2019 02:00,0.0,0.0,0.0,0.0
22/01/2019 03:00,0.0,0.0,0.0,0.0
22/01/2019 04:00,0.014,0.0,0.0,0.014
22/01/2019 05:00,0.127,0.0,0.004,0.127
22/01/2019 06:00,0.356,0.055,0.064,0.356
22/01/2019 07:00,0.538,0.169,0.248,0.538
22/01/2019 08:00,0.663,0.322,0.421,0.663
22/01/2019 09:00,0.738,0.515,0.554,0.738
22/01/2019 10:00,0.767,0.631,0.64,0.767
