,DZA,LBY,MRT,MA,TUN
04/01/2019 21:00,-10250140.25,-4242676.166,-107868.2809,-5285672.697,-2882832.366
04/01/2019 22:00,-9462328.397,-4094958.342,-101060.9336,-4925277.575,-2672279.843
04/01/2019 23:00,-8796431.866,-3903965.521,-95613.23435,-4439341.92,-2471075.47
05/01/2019 00:00,-8120855.281,-3660126.098,-88861.5817,-3820144.853,-2255650.109
05/01/2019 01:00,-7888533.763,-3420730.357,-86441.51962,-3516677.812,-2127362.514
05/01/2019 02:00,-7764941.069,-3266246.258,-84265.42515,-3345689.347,-2040897.842
05/01/2019 03:00,-7751596.488,-3183134.06,-83125.71692,-3285388.426,-1990405.061
05/01/2019 04:00,-7704317.452,-3152514.207,-84461.12903,-3248217.045,-1972136.615
05/01/2019 05:00,-7735948.856,-3170773.243,-86279.47494,-3229360.061,-1950999.823
05/01/2019 06:00,-8531059.634,-3357477.014,-81568.5916,-3394495.927,-1973332.118
05/01/2019 07:00,-8967818.503,-3487322.565,-84414.97447,-3724881.552,-2218052.455
05/01/2019 08:00,-8661262.982,-3575252.246,-88222.69861,-3775353.819,-2297693.475
05/01/2019 09:00,-8873011.914,-3767946.856,-89627.23942,-4156142.791,-2537874.878
05/01/2019 10:00,-9058612.585,-3865202.033,-92713.02403,-4451327.216,-2608812.206
05/01/2019 11:00,-9163389.424,-3892604.28,-94836.52543,-4653702.206,-2663376.215
05/01/2019 12:00,-9355878.486,-3881333.851,-97351.59503,-4685293.351,-2666667.183
05/01/2019 13:00,-9373996.74,-3896621.14,-98685.17276,-4606580.603,-2622814.023
05/01/2019 14:00,-9301271.745,-3849267.956,-100228.1708,-4606019.545,-2630482.651
05/01/2019 15:00,-9240816.647,-3851774.094,-103819.4387,-4617312.544,-2680240.503
05/01/2019 16:00,-9163455.944,-3948720.942,-101867.2429,-4507940.208,-2605327.929
05/01/2019 17:00,-9417236.036,-4021682.512,-102559.0601,-4530417.471,-2492933.259
05/01/2019 18:00,-10937280.69,-4291190.95,-114221.5193,-5156443.336,-2641227.19
05/01/2019 19:00,-11391212.47,-4395459.256,-114229.3776,-5266650.997,-2728414.694
05/01/2019 20:00,-11297266.28,-4382884.709,-111909.3116,-5314235.81,-2786086.198
05/01/2019 21:00,-10087004.12,-4267479.724,-107685.4598,-5108082.557,-2659441.354
05/01/2019 22:00,-9284972.097,-4117832.933,-100732.6437,-4758950.634,-2440440.152
05/01/2019 23:00,-8603703.113,-3924911.145,-95130.52708,-4284278.179,-2230366.156
06/01/2019 00:00,-7913906.356,-3679348.154,-88228.93133,-3677073.444,-2006442.031
06/01/2019 01:00,-7676255.013,-3451503.254,-85938.84518,-3397855.862,-1840771.569
06/01/2019 02:00,-7547332.492,-3308637.609,-83899.49365,-3250652.508,-1716503.086
06/01/2019 03:00,-7528712.034,-3237281.649,-82896.52835,-3214601.043,-1628206.491
06/01/2019 04:00,-7511230.456,-3201076.467,-84157.94835,-3192480.52,-1600808.451
06/01/2019 05:00,-7572767.215,-3213750.174,-85906.7764,-3187945.261,-1569650.096
06/01/2019 06:00,-8397729.399,-3394868.614,-81121.90094,-3368131.983,-1582852.797
06/01/2019 07:00,-8855803.355,-3551437.137,-83887.41339,-3694607.148,-1901635.604
06/01/2019 08:00,-8581886.662,-3650435.606,-87709.39825,-3733692.571,-2056401.72
06/01/2019 09:00,-8806734.122,-3817973.689,-89088.63192,-4123389.983,-2381223.407
06/01/2019 10:00,-8997387.853,-3897884.658,-92098.41025,-4414014.559,-2519828.141
06/01/2019 11:00,-9133545.195,-3915482.787,-95457.70147,-4695100.121,-2643899.801
06/01/2019 12:00,-9278675.375,-3934994.058,-97316.96065,-4733241.615,-2711342.423
06/01/2019 13:00,-9277385.124,-3920798.601,-100018.6302,-4665891.035,-2650486.396
06/01/2019 14:00,-9259058.351,-3866212.593,-102260.6147,-4653278.776,-2638548.602
06/01/2019 15:00,-9141612.085,-3836283.582,-104295.7645,-4607891.866,-2672523.251
06/01/2019 16:00,-9105586.746,-3924347.039,-103001.3602,-4482443.473,-2593412.121
06/01/2019 17:00,-9366473.001,-3990123.741,-103331.8101,-4502869.144,-2477436.706
06/01/2019 18:00,-10894814.58,-4252759.595,-114964.6758,-5117407.813,-2621491.389
06/01/2019 19:00,-11414152.42,-4356572.451,-114963.5335,-5231460.696,-2729708.12
06/01/2019 20:00,-11386764.56,-4343199.27,-112625.5704,-5282426.387,-2808458.936
06/01/2019 21:00,-10243168.63,-4227201.052,-108388.2959,-5080383.147,-2702893.404
06/01/2019 22:00,-9369518.176,-4071156.264,-101647.8398,-4736558.551,-2463857.453
06/01/2019 23:00,-8616630.77,-3871766.312,-96246.8419,-4267922.555,-2234219.734
07/01/2019 00:00,-7855269.538,-3619667.541,-89557.60619,-3666025.149,-1990310.945
07/01/2019 01:00,-7598696.177,-3377944.793,-87164.72352,-3365324.979,-1843553.107
07/01/2019 02:00,-7449699.355,-3220995.902,-85015.80846,-3198097.309,-1738297.416
07/01/2019 03:00,-7412156.878,-3135762.095,-83898.80538,-3140098.917,-1668913.447
07/01/2019 04:00,-7385530.391,-3098023.434,-85178.23371,-3111020.921,-1639440.507
07/01/2019 05:00,-7439128.466,-3109163.662,-86940.5958,-3100721.665,-1606628.196
07/01/2019 06:00,-8254945.742,-3288954.026,-82173.72865,-3273950.916,-1617755.999
07/01/2019 07:00,-8715976.953,-3458683.295,-85073.46867,-3618727.341,-1925852.092
07/01/2019 08:00,-8462417.616,-3576891.816,-89202.23019,-3677603.529,-2077002.385
07/01/2019 09:00,-8677995.989,-3764208.741,-90427.13678,-4076242.118,-2389342.658
07/01/2019 10:00,-8866641.536,-3863787.854,-93399.5591,-4350328.519,-2503409.625
07/01/2019 11:00,-9029337.154,-3898515.836,-95337.77124,-4561336.529,-2601714.069
07/01/2019 12:00,-9143588.265,-3933084.189,-96203.06416,-4618131.222,-2642590.424
07/01/2019 13:00,-9149641.205,-3930724.656,-99104.78906,-4582853.36,-2596059.385
07/01/2019 14:00,-9232870.769,-3892036.679,-100309.5482,-4547415.222,-2592377.085
07/01/2019 15:00,-9001130.027,-3880868.89,-102587.7395,-4538336.644,-2639271.413
07/01/2019 16:00,-8909019.671,-3982960.723,-101130.702,-4384378.58,-2583233.014
07/01/2019 17:00,-9114481.448,-4060571.869,-102346.1308,-4418885.898,-2497343.418
07/01/2019 18:00,-10590994,-4334530.2,-113995.3732,-5040284.642,-2671996.963
07/01/2019 19:00,-11137442.88,-4454314.445,-114183.1437,-5149160.674,-2792921.891
07/01/2019 20:00,-11137166.07,-4456912.654,-111818.3352,-5196142.993,-2884010.043
07/01/2019 21:00,-10020627.24,-4356955.992,-107556.5079,-4989387.245,-2790781.848
07/01/2019 22:00,-9209700.652,-4200425.135,-100749.6058,-4656039.151,-2524996.325
07/01/2019 23:00,-8520689.388,-4000686.897,-95286.63619,-4197150.523,-2268609.035
08/01/2019 00:00,-7822052.016,-3748239.841,-88530.9545,-3605265.275,-1997950.674
08/01/2019 01:00,-7587371.99,-3475358.914,-86234.10129,-3299534.083,-1836389.473
08/01/2019 02:00,-7461420.786,-3287251.843,-84181.21572,-3125352.778,-1716701.28
08/01/2019 03:00,-7445771.643,-3170654.458,-83171.48339,-3062323.362,-1632884.807
08/01/2019 04:00,-7416046.556,-3134143.091,-84076.143,-3029001.04,-1605807.542
08/01/2019 05:00,-7466492.083,-3146716.011,-85456.96936,-3013993.115,-1575390.903
08/01/2019 06:00,-8279210.757,-3327733.665,-80315.33349,-3183707.174,-1588914.379
08/01/2019 07:00,-8739619.318,-3500044.525,-83075.36999,-3523774.928,-1919527.519
08/01/2019 08:00,-8464650.396,-3619351.741,-86947.00457,-3587416.274,-2111443.328
08/01/2019 09:00,-8702149.484,-3805997.15,-88339.94784,-3992623.975,-2415254.787
08/01/2019 10:00,-8837170.201,-3894957.272,-91379.18031,-4306149.609,-2492902.514
08/01/2019 11:00,-8941030.677,-3922372.262,-93852.29823,-4459023.127,-2600400.297
08/01/2019 12:00,-9034095.169,-3962696.809,-95750.70567,-4485993.406,-2646507.417
08/01/2019 13:00,-9068908.951,-3954655.408,-98181.4088,-4437063.664,-2687045.755
08/01/2019 14:00,-9065115.228,-3913339.061,-100734.6398,-4460558.651,-2654566.658
08/01/2019 15:00,-9021138.983,-3888121.488,-102919.5783,-4499195.473,-2612560.838
08/01/2019 16:00,-8892517.508,-3992617.935,-101569.6145,-4402341.52,-2534801.676
08/01/2019 17:00,-9111762.699,-4058186.176,-102463.9548,-4431730.051,-2446556.629
08/01/2019 18:00,-10600892.17,-4320002.985,-113973.8116,-5067604.135,-2618575.968
08/01/2019 19:00,-11137406.33,-4432307.379,-114051.5428,-5183644.868,-2710656.156
08/01/2019 20:00,-11126042.5,-4427563.519,-111733.4357,-5236863.197,-2773220.345
08/01/2019 21:00,-9998416.661,-4320127.007,-107511.5427,-5037272.149,-2651518.269
08/01/2019 22:00,-9225044.983,-4166853.196,-100520.6398,-4684233.606,-2430471.984
08/01/2019 23:00,-8571230.122,-3970372.004,-94873.66939,-4206118.87,-2218723.765
09/01/2019 00:00,-7815935.352,-3685808.434,-94116.19778,-3906600.382,-2180423.622
09/01/2019 01:00,-7545825.393,-3431153.264,-91354.9186,-3539323.606,-2024921.751
09/01/2019 02:00,-7388863.268,-3274775.786,-89088.84104,-3308874.616,-1923368.384
09/01/2019 03:00,-7339679.595,-3201490.74,-87526.82917,-3196320.443,-1855907.468
09/01/2019 04:00,-7360970.415,-3155186.729,-87867.62605,-3153272.012,-1830754.306
09/01/2019 05:00,-7437897.479,-3150477.998,-86684.5075,-3100639.965,-1796907.836
09/01/2019 06:00,-8227051.734,-3335250.975,-81254.78999,-3143651.838,-1778139.918
09/01/2019 07:00,-8681125.467,-3507932.071,-82465.61808,-3269807.583,-1959268.641
09/01/2019 08:00,-8414798.855,-3626295.849,-82159.04716,-3213634.081,-1992556.157
09/01/2019 09:00,-8668752.389,-3827217.187,-81117.94179,-3620284.355,-2189129.306
09/01/2019 10:00,-8773856.051,-3892677.609,-84254.96602,-3993604.533,-2288335.221
09/01/2019 11:00,-8826064.984,-3894093.219,-87660.05321,-4251680.495,-2344861.467
09/01/2019 12:00,-8888977.525,-3899694.353,-91561.27652,-4364155.594,-2472865.182
09/01/2019 13:00,-9040507.454,-3917478.702,-94421.91394,-4442329.089,-2418004.142
09/01/2019 14:00,-9066833.786,-3879570.962,-96616.29814,-4474739.46,-2385698.871
09/01/2019 15:00,-9079261.886,-3883259.959,-98831.16344,-4464634.318,-2379817.718
09/01/2019 16:00,-8966574.2,-3983536.707,-98691.85265,-4350533.305,-2337625.783
09/01/2019 17:00,-9176516.911,-4049720.542,-103409.0538,-4379929.282,-2332898.435
09/01/2019 18:00,-10666384.15,-4313486.598,-117796.0199,-5060340.831,-2653459.297
09/01/2019 19:00,-11228522.53,-4421626.129,-119060.8028,-5265029.548,-2804159.287
09/01/2019 20:00,-11166055.2,-4397098.057,-116929.5717,-5351632.551,-2908723.338
09/01/2019 21:00,-10008741.41,-4276141.496,-112545.5203,-5174174.185,-2788471.095
09/01/2019 22:00,-9149467.372,-4123557.885,-105588.1743,-4849607.054,-2569702.254
09/01/2019 23:00,-8448887.804,-3903467.195,-99466.0651,-4360975.952,-2370641.753
10/01/2019 00:00,-7658398.784,-3627407.42,-95410.2584,-3876007.461,-2239849.879
10/01/2019 01:00,-7436468.829,-3365498.211,-92638.51703,-3513569.832,-2095733.741
10/01/2019 02:00,-7326534.43,-3201799.078,-90361.97729,-3287230.854,-2005516.02
10/01/2019 03:00,-7324378.48,-3121054.592,-88800.7445,-3179515.828,-1949811.696
10/01/2019 04:00,-7329807.106,-3076891.326,-89182.25487,-3126792.941,-1920007.892
10/01/2019 05:00,-7389611.8,-3074461.125,-88055.56533,-3064022.097,-1881881.638
10/01/2019 06:00,-8161697.631,-3261512.632,-82673.32831,-3097823.859,-1858412.994
10/01/2019 07:00,-8661202.279,-3441107.86,-83998.86199,-3214965.207,-2026137.563
10/01/2019 08:00,-8433783.997,-3570303.964,-83882.02952,-3185706.182,-2042852.352
10/01/2019 09:00,-8726709.279,-3767373.925,-82925.50376,-3536539.534,-2247678.89
10/01/2019 10:00,-8956789.64,-3868474.774,-85985.85934,-3946359.04,-2350113.731
10/01/2019 11:00,-9132513.811,-3902475.372,-89266.27752,-4318654.123,-2421621.284
10/01/2019 12:00,-9348193.213,-3916800.326,-93056.26335,-4335444.376,-2472549.299
10/01/2019 13:00,-9424065.115,-3942669.241,-96423.82375,-4314666.735,-2429958.811
10/01/2019 14:00,-9395052.07,-3898902.135,-99036.41776,-4294023.948,-2367228.12
10/01/2019 15:00,-9362027.723,-3876343.935,-101763.3709,-4322777.264,-2395074.02
10/01/2019 16:00,-9122984.832,-3974925.092,-101867.6339,-4224202.964,-2370065.61
10/01/2019 17:00,-9362284.988,-4050730.954,-106763.0183,-4267948.948,-2355093.442
10/01/2019 18:00,-10802353.81,-4323938.998,-121332.062,-4939308.453,-2665551.667
10/01/2019 19:00,-11360152.8,-4447341.864,-121683.2266,-5144584.314,-2816431.729
10/01/2019 20:00,-11293292.14,-4438077.13,-118720.3634,-5232967.94,-2920855.075
10/01/2019 21:00,-10131585.01,-4332246.119,-113513.6284,-5056825.851,-2800782.901
10/01/2019 22:00,-9304417.21,-4172445.466,-106457.0697,-4748967.398,-2578024.066
10/01/2019 23:00,-8634683.706,-3945343.134,-100224.5065,-4276780.183,-2374552.626
11/01/2019 00:00,-8237807.455,-3701017.141,-87067.51782,-3922852.946,-2284481.206
11/01/2019 01:00,-8042786.283,-3452493.252,-84773.62521,-3625932.761,-2161956.829
11/01/2019 02:00,-7956493.935,-3288948.62,-82714.75171,-3462485.073,-2081305.46
11/01/2019 03:00,-7980557.595,-3196913.672,-81703.50569,-3408266.664,-2036575.896
11/01/2019 04:00,-7971720.232,-3161161.389,-82869.00754,-3377465.611,-2008285.886
11/01/2019 05:00,-8041847.26,-3174287.995,-84506.20187,-3364978.954,-1976235.56
11/01/2019 06:00,-8874247.431,-3356064.734,-79625.40823,-3536485.146,-1988546.289
11/01/2019 07:00,-9340685.654,-3516285.664,-82743.09553,-3888226.718,-2257024.071
11/01/2019 08:00,-9066686.376,-3625628.832,-86777.75607,-3947495.409,-2365060.317
11/01/2019 09:00,-9304744.325,-3806720.118,-88361.55546,-4346719.761,-2635264.145
11/01/2019 10:00,-9472179.72,-3909361.975,-91243.33768,-4651326.094,-2746552.516
11/01/2019 11:00,-9552785.005,-3947019.067,-94489.13459,-4906952.258,-2839630.932
11/01/2019 12:00,-9676476.517,-3986038.741,-95441.24568,-4948543.629,-2880599.33
11/01/2019 13:00,-9696560.923,-3986948.271,-98440.94972,-4901050.356,-2805457.681
11/01/2019 14:00,-9648215.129,-3952507.659,-100987.8307,-4918168.416,-2778746.617
11/01/2019 15:00,-9517911.138,-3948153.053,-103910.4513,-4901354.841,-2798576.893
11/01/2019 16:00,-9247982.932,-4038430.447,-102601.2747,-4782891.28,-2742654.116
11/01/2019 17:00,-9491320.344,-4100203.726,-103412.995,-4773814.125,-2649221.649
11/01/2019 18:00,-10920908.85,-4357890.861,-115115.8304,-5380790.141,-2816539.091
11/01/2019 19:00,-11441325.62,-4456442.432,-114458.121,-5491588.784,-2916607.65
11/01/2019 20:00,-11414962.77,-4437807.967,-111432.815,-5539300.235,-2987210.293
11/01/2019 21:00,-10272391.83,-4316686.249,-106514.9643,-5334002.757,-2873446.503
11/01/2019 22:00,-9502349.713,-4162838.341,-99792.51647,-4993489.963,-2661360.462
11/01/2019 23:00,-8853070.638,-3965783.052,-94436.48373,-4527701.427,-2458622.568
12/01/2019 00:00,-8195263.79,-3716018.944,-87760.78208,-3928187.136,-2241663.689
12/01/2019 01:00,-7991710.518,-3462508.062,-85398.88528,-3623975.613,-2108567.989
12/01/2019 02:00,-7895679.837,-3293908.822,-83283.24886,-3451778.319,-2017395.379
12/01/2019 03:00,-7911157.449,-3196886.881,-82208.47293,-3390268.571,-1961673.548
12/01/2019 04:00,-7897132.714,-3169937.425,-83701.37429,-3365304.426,-1939455.642
12/01/2019 05:00,-7963224.647,-3191866.857,-85672.73516,-3357461.201,-1913477.42
12/01/2019 06:00,-8791643.674,-3382584.207,-81119.34104,-3534804.3,-1931910.34
12/01/2019 07:00,-9201449.266,-3523457.059,-84142.95774,-3857169.454,-2184680.688
12/01/2019 08:00,-8896889.498,-3611799.566,-88195.52554,-3911300.132,-2277806.464
12/01/2019 09:00,-9082681.438,-3797674.946,-89940.46156,-4289573.476,-2526716.436
12/01/2019 10:00,-9181093.205,-3900241.175,-92221.2968,-4581217.036,-2612052.942
12/01/2019 11:00,-9254288.625,-3927205.627,-95484.04557,-4799137.003,-2681602.585
12/01/2019 12:00,-9352665.922,-3953812.512,-96834.492,-4832153.378,-2696891.951
12/01/2019 13:00,-9382854.893,-3941448.285,-98301.39822,-4798541.969,-2643655.775
12/01/2019 14:00,-9364433.176,-3889868.722,-101060.9068,-4841290.348,-2638552.871
12/01/2019 15:00,-9309435.854,-3866255.279,-104425.1267,-4915264.565,-2677908.654
12/01/2019 16:00,-9102447.074,-3968506.737,-102216.107,-4812694.741,-2611162.824
12/01/2019 17:00,-9378715.993,-4049945.965,-102791.8736,-4806253.557,-2501591.826
12/01/2019 18:00,-10848422.75,-4326832.192,-113945.2822,-5411881.943,-2653342.752
12/01/2019 19:00,-11361705.84,-4446439.104,-113714.0373,-5529050.913,-2754030.253
12/01/2019 20:00,-11328263.23,-4448859.98,-110949.4621,-5583132.692,-2824830.895
12/01/2019 21:00,-10177352.38,-4348450.42,-106303.5836,-5385134.226,-2711315.19
12/01/2019 22:00,-9398076.847,-4205565.221,-99334.94069,-5039517.496,-2470966.325
12/01/2019 23:00,-8738304.18,-4019267.241,-93732.71278,-4568360.232,-2239965.608
13/01/2019 00:00,-8071209.967,-3780465.841,-86815.29021,-3963477.213,-1994743.905
13/01/2019 01:00,-7893580.902,-3540729.469,-84429.06327,-3675782.489,-1863029.132
13/01/2019 02:00,-7823474.432,-3385766.956,-82282.32968,-3520101.996,-1772716.338
13/01/2019 03:00,-7864822.306,-3302176.343,-81167.50809,-3474644.705,-1718325.35
13/01/2019 04:00,-7870082.05,-3263317.555,-82512.20261,-3442711.575,-1673699.627
13/01/2019 05:00,-7955512.41,-3273680.838,-84328.58964,-3429092.844,-1625313.589
13/01/2019 06:00,-8803215.915,-3452351.072,-79626.9887,-3600196.093,-1621288.607
13/01/2019 07:00,-9264794.297,-3589447.003,-82590.03604,-3922419.256,-1934674.904
13/01/2019 08:00,-9021384.741,-3679648.067,-86553.98993,-3970807.814,-2089362.698
13/01/2019 09:00,-9400159.556,-3836211.003,-87972.4214,-4366112.342,-2411137.495
13/01/2019 10:00,-9506943.953,-3923029.818,-90475.53672,-4695410.1,-2545677.616
13/01/2019 11:00,-9598091.672,-3928169.153,-94172.8557,-4853297.678,-2664711.95
13/01/2019 12:00,-9950556.178,-3954306.911,-95146.60926,-4984217.998,-2726855.054
13/01/2019 13:00,-10030376.55,-3957098.358,-98154.35281,-4922271.835,-2695651.216
13/01/2019 14:00,-9874201.662,-3901283.042,-101146.4495,-4894014.935,-2711674.629
