date,Hydro_Small_CSTR,Hydro_Large_CSTR,Hydro_Small_WSTR,Hydro_Large_WSTR
03/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
03/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
04/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
05/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
06/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
07/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
08/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
09/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
10/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
11/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
12/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
13/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
14/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
15/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
