,DZA,LBY,MRT,MA,TUN
04/01/2019 20:00,-24873206.21,-10239046.23,-252512.3119,-12248173.15,-6746545.89
04/01/2019 21:00,-22355866.65,-9965245.848,-243177.8113,-11793236.15,-6499045.498
04/01/2019 22:00,-20637625.11,-9618284.548,-227831.3554,-10989133.24,-6024376.752
04/01/2019 23:00,-19185284.58,-9169678.449,-215550.0846,-9904928.021,-5570782.434
05/01/2019 00:00,-17711831.57,-8596945.648,-200329.1864,-8523393.89,-5085128.383
05/01/2019 01:00,-17205131.29,-8034650.22,-194873.4084,-7846307.231,-4795917.353
05/01/2019 02:00,-16935571.88,-7671796.217,-189967.6298,-7464802.838,-4600991.75
05/01/2019 03:00,-16906466.95,-7476581.344,-187398.2762,-7330261.212,-4487161.03
05/01/2019 04:00,-16803349.94,-7404661.088,-190408.8239,-7247325.528,-4445976.72
05/01/2019 05:00,-16872338.99,-7447548.117,-194508.0954,-7205252.387,-4398326.023
05/01/2019 06:00,-18606499.7,-7886080.05,-183887.8993,-7573698.631,-4448671.859
05/01/2019 07:00,-19559084.03,-8191062.752,-190304.7732,-8310845.24,-5000368.386
05/01/2019 08:00,-18890477.15,-8397592.983,-198888.891,-8423457.465,-5179910.773
05/01/2019 09:00,-19352307.99,-8850196.265,-202055.2821,-9273062.523,-5721374.747
05/01/2019 10:00,-19757108.68,-9078630.329,-209011.8622,-9931669.259,-5881295.569
05/01/2019 11:00,-19985630.15,-9142993.034,-213799.0751,-10383202.33,-6004304.45
05/01/2019 12:00,-20405454.62,-9116520.925,-219469.0377,-10453687.56,-6011723.592
05/01/2019 13:00,-20444971.09,-9152427.884,-222475.4499,-10278066.01,-5912861.21
05/01/2019 14:00,-20286355.67,-9041204.185,-225953.9784,-10276814.19,-5930149.33
05/01/2019 15:00,-20154501.27,-9047090.632,-234050.118,-10302010.8,-6042323.229
05/01/2019 16:00,-19985775.22,-9274800.491,-229649.0959,-10057982.49,-5873440.629
05/01/2019 17:00,-20539277.3,-9446173.448,-231208.7256,-10108133.09,-5620058.546
05/01/2019 18:00,-23854540.78,-10079197.92,-257500.526,-11504903.43,-5954371.777
05/01/2019 19:00,-24844579.76,-10324104.5,-257518.2418,-11750795.5,-6150926.929
05/01/2019 20:00,-24639680.27,-10294569.26,-252287.8946,-11856965.32,-6280941.332
05/01/2019 21:00,-22000061.8,-10023504.72,-242765.6603,-11397002.3,-5995433.714
05/01/2019 22:00,-20250805.64,-9672012.649,-227091.26,-10618029.51,-5501718.299
05/01/2019 23:00,-18764937.33,-9218875.766,-214461.8712,-9558954.401,-5028128.342
06/01/2019 00:00,-17260469.69,-8642094.633,-198902.942,-8204177.207,-4523314.71
06/01/2019 01:00,-16742144.91,-8106929.948,-193740.1811,-7581195.219,-4149827.897
06/01/2019 02:00,-16460960.99,-7771365.503,-189142.6754,-7252759.463,-3869677.537
06/01/2019 03:00,-16420349.2,-7603763.816,-186881.5945,-7172322.503,-3670622.057
06/01/2019 04:00,-16382221.35,-7518724.675,-189725.3346,-7122967.848,-3608856.027
06/01/2019 05:00,-16516434.89,-7548492.82,-193667.8854,-7112848.911,-3538612.758
06/01/2019 06:00,-18315702.42,-7973905.864,-182880.8818,-7514876.181,-3568376.872
06/01/2019 07:00,-19314775.6,-8341655.785,-189115.4417,-8243297.886,-4287039.529
06/01/2019 08:00,-18717355,-8574184.511,-197731.7087,-8330504.123,-4635943.627
06/01/2019 09:00,-19207754.12,-8967699.858,-200841.0475,-9199985.432,-5368220.309
06/01/2019 10:00,-19623575.69,-9155395.648,-207626.2794,-9848418.366,-5680690.258
06/01/2019 11:00,-19920538.98,-9196730.332,-215199.4518,-10475568.13,-5960396.899
06/01/2019 12:00,-20237072.3,-9242558.629,-219390.9581,-10560668.3,-6112439.269
06/01/2019 13:00,-20234258.22,-9209216.174,-225481.5909,-10410397.69,-5975245.692
06/01/2019 14:00,-20194286.97,-9081003.942,-230535.9116,-10382257.59,-5948333.181
06/01/2019 15:00,-19938133.1,-9010706.342,-235123.945,-10280991.66,-6024925.489
06/01/2019 16:00,-19859560.75,-9217550.789,-232205.8454,-10001094.93,-5846577.678
06/01/2019 17:00,-20428561.59,-9372047.854,-232950.8101,-10046668.08,-5585123.179
06/01/2019 18:00,-23761920.91,-9988929.921,-259175.895,-11417808.54,-5909879.466
06/01/2019 19:00,-24894612.48,-10232766.73,-259173.3197,-11672279.94,-6153842.825
06/01/2019 20:00,-24834878.72,-10201355.66,-253902.6255,-11785993.08,-6331378.339
06/01/2019 21:00,-22340661.32,-9928897.722,-244350.1309,-11335200.19,-6093391.835
06/01/2019 22:00,-20435203.2,-9562377.956,-229154.4743,-10568068.95,-5554510.166
06/01/2019 23:00,-18793132.95,-9094048.58,-216978.4868,-9522462.22,-5036815.832
07/01/2019 00:00,-17132581.02,-8501916.132,-201898.3012,-8179526.578,-4486948.855
07/01/2019 01:00,-16572986.74,-7934155.002,-196503.7963,-7508613.279,-4156098.584
07/01/2019 02:00,-16248020.15,-7565511.668,-191659.291,-7135499.861,-3918810.585
07/01/2019 03:00,-16166138.87,-7365313.536,-189141.1238,-7006095.567,-3762391.649
07/01/2019 04:00,-16108065.69,-7276672.543,-192025.4617,-6941217.606,-3695947.976
07/01/2019 05:00,-16224964.72,-7302838.838,-195998.5237,-6918238.213,-3621976.036
07/01/2019 06:00,-18004286.93,-7725132.478,-185252.1179,-7304742.18,-3647062.509
07/01/2019 07:00,-19009809.98,-8123794.512,-191789.2799,-8073997.113,-4341633.08
07/01/2019 08:00,-18456789.38,-8401444.025,-201097.1429,-8205359.916,-4682385.682
07/01/2019 09:00,-18926972.35,-8841416.14,-203858.5673,-9094790.512,-5386524.318
07/01/2019 10:00,-19338414,-9075308.688,-210559.5842,-9706323.961,-5643676.421
07/01/2019 11:00,-19693258.08,-9156878.167,-214929.0816,-10177118.77,-5865293.559
07/01/2019 12:00,-19942443.22,-9238072.706,-216879.7944,-10303837.41,-5957445.045
07/01/2019 13:00,-19955644.86,-9232530.603,-223421.4312,-10225126.49,-5852545.66
07/01/2019 14:00,-20137171.06,-9141659.85,-226137.4353,-10146057.97,-5844244.3
07/01/2019 15:00,-19631737.48,-9115428.819,-231273.3804,-10125802.11,-5949962.681
07/01/2019 16:00,-19430842,-9355223.274,-227988.641,-9782295.449,-5823629.944
07/01/2019 17:00,-19878960.36,-9537517.209,-230728.6989,-9859287.153,-5630000.789
07/01/2019 18:00,-23099279,-10180993.64,-256990.7033,-11245733.6,-6023739.029
07/01/2019 19:00,-24291100.59,-10462344.23,-257414.0123,-11488654.57,-6296351.688
07/01/2019 20:00,-24290496.86,-10468446.94,-252082.7976,-11593480.13,-6501700.447
07/01/2019 21:00,-21855291.81,-10233667.6,-242474.9515,-11132172.83,-6291527.184
07/01/2019 22:00,-20086636.34,-9866006.15,-227129.4993,-10388416.46,-5692341.389
07/01/2019 23:00,-18583881.88,-9396858.708,-214813.803,-9364557.762,-5114342.93
08/01/2019 00:00,-17060132.59,-8803908.207,-199583.8218,-8043960.95,-4504171.828
08/01/2019 01:00,-16548288.33,-8162962.393,-194405.8053,-7361822.58,-4139948.918
08/01/2019 02:00,-16273584.94,-7721134.374,-189777.7885,-6973194.423,-3870124.344
08/01/2019 03:00,-16239453.69,-7447269.115,-187501.4521,-6832565.056,-3681168.831
08/01/2019 04:00,-16174622.37,-7361510.801,-189540.913,-6758217.28,-3620125.955
08/01/2019 05:00,-16284645.6,-7391042.219,-192653.8423,-6724732.046,-3551554.809
08/01/2019 06:00,-18057209.67,-7816218.537,-181062.5594,-7103393.019,-3582042.078
08/01/2019 07:00,-19061374.69,-8220944.236,-187284.7744,-7862142.105,-4327374.989
08/01/2019 08:00,-18461659.14,-8501174.377,-196012.9716,-8004136.789,-4760029.204
08/01/2019 09:00,-18979651.86,-8939569.228,-199153.2172,-8908224.193,-5444940.516
08/01/2019 10:00,-19274136.13,-9148519.77,-206004.8504,-9607753.288,-5619989.234
08/01/2019 11:00,-19500658.97,-9212912.412,-211580.2373,-9948840.146,-5862331.796
08/01/2019 12:00,-19703635.45,-9307627.162,-215859.9993,-10009015.43,-5966275.499
08/01/2019 13:00,-19779565.37,-9288739.426,-221339.7665,-9899844.845,-6057664.963
08/01/2019 14:00,-19771291.15,-9191695.125,-227095.76,-9952266.162,-5984444.219
08/01/2019 15:00,-19675377.63,-9132463.803,-232021.4765,-10038471.49,-5889746.47
08/01/2019 16:00,-19394850.28,-9377906.245,-228978.1237,-9822373.828,-5714446.53
08/01/2019 17:00,-19873030.7,-9531913.667,-230994.3207,-9887944.644,-5515507.262
08/01/2019 18:00,-23120867.23,-10146871.96,-256942.0948,-11306688.04,-5903306.953
08/01/2019 19:00,-24291020.86,-10410653.79,-257117.3317,-11565594.68,-6110892.154
08/01/2019 20:00,-24266236.02,-10399511.36,-251891.4005,-11684333.84,-6251936.605
08/01/2019 21:00,-21806849.87,-10147163.26,-242373.5823,-11239012.21,-5977571.943
08/01/2019 22:00,-20120102.78,-9787151.996,-226613.3193,-10451323.09,-5479246.102
08/01/2019 23:00,-18694112.75,-9325654.75,-213882.8123,-9384567.67,-5001881.782
09/01/2019 00:00,-17046791.96,-8657268.61,-212175.1714,-8716290.903,-4915538.098
09/01/2019 01:00,-16457673.95,-8059131.662,-205950.1549,-7896833.856,-4564975.316
09/01/2019 02:00,-16115334.8,-7691830.47,-200841.519,-7382662.902,-4336033.82
09/01/2019 03:00,-16008063.72,-7519697.722,-197320.1258,-7131535.369,-4183950.208
09/01/2019 04:00,-16054499.65,-7410938.336,-198088.4168,-7035486.987,-4127245.021
09/01/2019 05:00,-16222279.9,-7399878.416,-195421.1993,-6918055.926,-4050941.677
09/01/2019 06:00,-17943449.26,-7833875.279,-183180.4663,-7014022.741,-4008631.362
09/01/2019 07:00,-18933797.83,-8239470.592,-185910.1522,-7295497.697,-4416967.211
09/01/2019 08:00,-18352931.42,-8517484.775,-185219.0199,-7170165.046,-4492010.453
09/01/2019 09:00,-18906811.77,-8989411.09,-182871.9563,-8077471.076,-4935164.156
09/01/2019 10:00,-19136046.04,-9143165.272,-189944.0508,-8910411.982,-5158813.564
09/01/2019 11:00,-19249915.31,-9146490.272,-197620.4655,-9486223.416,-5286246.1
09/01/2019 12:00,-19387129.47,-9159646.282,-206415.3673,-9737174.52,-5574817.153
09/01/2019 13:00,-19717620.84,-9201418.363,-212864.3767,-9911592.905,-5451138.651
09/01/2019 14:00,-19775039.37,-9112380.232,-217811.3874,-9983905.963,-5378309.777
09/01/2019 15:00,-19802145.43,-9121044.988,-222804.5707,-9961359.671,-5365051.33
09/01/2019 16:00,-19556370.18,-9356576.152,-222490.5091,-9706780.874,-5269934.006
09/01/2019 17:00,-20014261.59,-9512029.494,-233124.948,-9772368.307,-5259276.693
09/01/2019 18:00,-23263707.21,-10131566.2,-265558.8656,-11290482.37,-5981947.788
09/01/2019 19:00,-24489748.06,-10385565.55,-268410.187,-11747177.76,-6321685.23
09/01/2019 20:00,-24353504.92,-10327953.74,-263605.5484,-11940403.82,-6557413.998
09/01/2019 21:00,-21829368.46,-10043849.59,-253722.1608,-11544463.98,-6286317.832
09/01/2019 22:00,-19955265.73,-9685459.477,-238037.5484,-10820299.42,-5793126.252
09/01/2019 23:00,-18427280.45,-9168507.97,-224235.8904,-9730080.199,-5344365.074
10/01/2019 00:00,-16703199.93,-8520095.645,-215092.4964,-8648032.886,-5049508.409
10/01/2019 01:00,-16219163.97,-7904920.33,-208843.894,-7839372.798,-4724613.574
10/01/2019 02:00,-15979393.71,-7520421.95,-203711.6721,-7334371.983,-4521227.116
10/01/2019 03:00,-15974691.52,-7330768.388,-200192.0353,-7094041.411,-4395647.513
10/01/2019 04:00,-15986531.52,-7227037.207,-201052.1107,-6976407.671,-4328457.94
10/01/2019 05:00,-16116967.37,-7221329.123,-198512.1063,-6836355.224,-4242506.27
10/01/2019 06:00,-17800909.98,-7660677.821,-186378.4133,-6911772.712,-4189598.655
10/01/2019 07:00,-18890344.76,-8082513.131,-189366.691,-7173135.013,-4567716.235
10/01/2019 08:00,-18394338.59,-8385970.402,-189103.3043,-7107853.146,-4605397.989
10/01/2019 09:00,-19033217.51,-8848850.56,-186946.9166,-7890622.116,-5067158.099
10/01/2019 10:00,-19535029.75,-9086317.377,-193846.1697,-8804999.241,-5298086.785
10/01/2019 11:00,-19918289.49,-9166178.372,-201241.531,-9635652.99,-5459293.121
10/01/2019 12:00,-20388692.81,-9199824.984,-209785.6596,-9673114.903,-5574105.03
10/01/2019 13:00,-20554171.73,-9260586.18,-217377.4739,-9626756.448,-5478089.205
10/01/2019 14:00,-20490893.4,-9157785.51,-223267.2953,-9580698.872,-5336669.394
10/01/2019 15:00,-20418866.29,-9104800.553,-229414.9273,-9644852.418,-5399445.078
10/01/2019 16:00,-19897506.5,-9336349.09,-229649.9773,-9424916.363,-5343066.219
10/01/2019 17:00,-20419427.39,-9514402.762,-240686.112,-9522521.104,-5309313.025
10/01/2019 18:00,-23560261.15,-10156116.91,-273530.5044,-11020438.52,-6009208.779
10/01/2019 19:00,-24776837.66,-10445966.96,-274322.1685,-11478443.94,-6349352.173
10/01/2019 20:00,-24631012.52,-10424205.84,-267642.7017,-11675642.86,-6584763.738
10/01/2019 21:00,-22097294.08,-10175628.77,-255904.6596,-11282639.85,-6314073.52
10/01/2019 22:00,-20293216.02,-9800287.182,-239996.3825,-10595755.2,-5811886.911
10/01/2019 23:00,-18832506.94,-9266866.656,-225945.7176,-9542225.096,-5353181.732
11/01/2019 00:00,-17966907.81,-8692990.994,-196284.6561,-8752553.143,-5150125.088
11/01/2019 01:00,-17541560.72,-8109255.268,-191113.314,-8090073.632,-4873906.635
11/01/2019 02:00,-17353354.49,-7725119.783,-186471.798,-7725394,-4692086.518
11/01/2019 03:00,-17405838.07,-7508947.055,-184192.0492,-7604423.492,-4591248.372
11/01/2019 04:00,-17386563.51,-7424971.688,-186819.5517,-7535701.094,-4527471.488
11/01/2019 05:00,-17539512.68,-7455803.607,-190510.4359,-7507841.236,-4455217.363
11/01/2019 06:00,-19355002.7,-7882762.871,-179507.1947,-7890500.766,-4482970.623
11/01/2019 07:00,-20372318.59,-8259091.606,-186535.6962,-8675296.128,-5088225.837
11/01/2019 08:00,-19774717.86,-8515918.08,-195631.4184,-8807534.676,-5331782.307
11/01/2019 09:00,-20293929.47,-8941267.342,-199201.9293,-9698272.209,-5940928.712
11/01/2019 10:00,-20659111.14,-9182353.699,-205698.6073,-10377900.82,-6191816.76
11/01/2019 11:00,-20834913.71,-9270803.102,-213015.9186,-10948246.34,-6401652.361
11/01/2019 12:00,-21104688.64,-9362452.952,-215162.3539,-11041043.77,-6494011.349
11/01/2019 13:00,-21148493.35,-9364589.275,-221924.8745,-10935078.2,-6324612.325
11/01/2019 14:00,-21043049.7,-9283694.772,-227666.5526,-10973271.49,-6264395.009
11/01/2019 15:00,-20758852.75,-9273466.626,-234255.2966,-10935757.55,-6309100.304
11/01/2019 16:00,-20170131.15,-9485511.19,-231303.8942,-10671445.16,-6183028.224
11/01/2019 17:00,-20700857.42,-9630604.97,-233133.8331,-10651192.48,-5972394.453
11/01/2019 18:00,-23818833.29,-10235863.43,-259516.6574,-12005459.37,-6349594.208
11/01/2019 19:00,-24953878.06,-10467342.48,-258033.9199,-12252670.02,-6575188.359
11/01/2019 20:00,-24896379.86,-10423573.64,-251213.6822,-12359122.39,-6734354.669
11/01/2019 21:00,-22404398.02,-10139081.57,-240126.8998,-11901068.75,-6477886.046
11/01/2019 22:00,-20724912.81,-9777721.864,-224971.8411,-11141326.7,-5999760.142
11/01/2019 23:00,-19308815.47,-9314876.165,-212897.2228,-10102073.13,-5542708.664
12/01/2019 00:00,-17874118.79,-8728227.398,-197847.5482,-8764454.629,-5053597.453
12/01/2019 01:00,-17430162.93,-8132778.168,-192522.8977,-8085706.9,-4753547.051
12/01/2019 02:00,-17220717.1,-7736770.361,-187753.4157,-7701505.405,-4548007.894
12/01/2019 03:00,-17254474.24,-7508884.127,-185330.4452,-7564266.681,-4422388.825
12/01/2019 04:00,-17223885.87,-7445584.939,-188696.0359,-7508567.421,-4372300.868
12/01/2019 05:00,-17368034.38,-7497093.038,-193140.2638,-7491067.849,-4313735.671
12/01/2019 06:00,-19174841.39,-7945052.108,-182875.1108,-7886750.514,-4355290.77
12/01/2019 07:00,-20068639.82,-8275935.86,-189691.5398,-8606002.083,-4925135.21
12/01/2019 08:00,-19404385.72,-8483435.743,-198827.6321,-8726776.845,-5135077.58
12/01/2019 09:00,-19809603.58,-8920021.939,-202761.4087,-9570769.111,-5696219.201
12/01/2019 10:00,-20024242.63,-9160930.661,-207903.3144,-10221475.57,-5888601.473
12/01/2019 11:00,-20183884.06,-9224265.067,-215258.8419,-10707692.14,-6045393.902
12/01/2019 12:00,-20398447.93,-9286759.626,-218303.2828,-10781357.29,-6079862.186
12/01/2019 13:00,-20464290.99,-9257718.386,-221610.2702,-10706364.52,-5959846.77
12/01/2019 14:00,-20424112.66,-9136567.726,-227831.2951,-10801743.43,-5948342.802
12/01/2019 15:00,-20304161.84,-9081104.205,-235415.5787,-10966792.51,-6037066.317
12/01/2019 16:00,-19852713.03,-9321273.587,-230435.5738,-10737941.76,-5886594.793
12/01/2019 17:00,-20455263.92,-9512558.968,-231733.5794,-10723570.39,-5639578.382
12/01/2019 18:00,-23660738.92,-10162912.48,-256877.7783,-12074830.47,-5981685.052
12/01/2019 19:00,-24780224.9,-10443846.55,-256356.4605,-12336254.4,-6208674.539
12/01/2019 20:00,-24707285.56,-10449532.72,-250124.0137,-12456920.07,-6368287.218
12/01/2019 21:00,-22197114.1,-10213689.61,-239650.3643,-12015151.76,-6112377.877
12/01/2019 22:00,-20497490.53,-9878079.235,-223940.2841,-11244021.97,-5570536.378
12/01/2019 23:00,-19058506.34,-9440500.433,-211310.6444,-10192789.85,-5049769.308
13/01/2019 00:00,-17603553.64,-8879601,-195716.0352,-8843192.802,-4496942.502
13/01/2019 01:00,-17216139.26,-8316505.494,-190336.5349,-8201296.867,-4200005.256
13/01/2019 02:00,-17063234.93,-7952527.786,-185496.9476,-7853947.169,-3996404.464
13/01/2019 03:00,-17153415.89,-7756189.207,-182983.6983,-7752524.209,-3873785.642
13/01/2019 04:00,-17164887.56,-7664917.246,-186015.1722,-7681275.957,-3773181.594
13/01/2019 05:00,-17351213.75,-7689258.644,-190110.0276,-7650890.246,-3664100.308
13/01/2019 06:00,-19200080.81,-8108921.314,-179510.7576,-8032650.741,-3655026.407
13/01/2019 07:00,-20206797.24,-8430933.788,-186190.6394,-8751585.507,-4361523.192
13/01/2019 08:00,-19675913.63,-8642799.071,-195126.961,-8859548.621,-4710250.721
13/01/2019 09:00,-20502032.98,-9010535.868,-198324.667,-9741540.359,-5435658.509
13/01/2019 10:00,-20734932.99,-9214456.888,-203967.68,-10476259.75,-5738965.207
13/01/2019 11:00,-20933728.93,-9226528.215,-212302.9008,-10828533.83,-6007315.724
13/01/2019 12:00,-21702464.7,-9287920.879,-214498.1269,-11120639.37,-6147410.883
13/01/2019 13:00,-21876555.35,-9294477.462,-221278.7716,-10982426.92,-6077065.079
13/01/2019 14:00,-21535933.18,-9163377.806,-228024.1421,-10919380.97,-6113188.195
13/01/2019 15:00,-21129365.82,-9135575.987,-232656.3884,-10860167.96,-6238093.131
