,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2040/01/02 05:00:00,-4954214.073,-428710.5319,-2946242.391,-82433.54918,-102423.6379,-759241.646,-541154.2506,-1664632.1,-356763.1495,-50867691,-3314760.928,-3269958.275,-1967980.718
2040/01/02 06:00:00,-4722885.72,-467684.2168,-2807010.918,-78721.62999,-99363.96444,-732378.1156,-546597.6488,-1715207.851,-350483.0135,-52979402,-3186808.097,-3567227.21,-2146888.056
2040/01/02 07:00:00,-4856469.163,-483273.6839,-2895544.531,-79819.92143,-102646.9517,-745274.2032,-571481.7679,-1912186.973,-368516.5429,-57464646.4,-3270620.987,-3686134.735,-2218450.961
2040/01/02 08:00:00,-4879502.136,-475478.9338,-2915069.234,-80307.66523,-103445.4273,-752801.1261,-580035.6932,-1974741.1,-380005.3861,-59367337.4,-3302552.162,-3626680.846,-2182669.433
2040/01/02 09:00:00,-4902798.067,-453393.8525,-2935391.446,-79366.31429,-103033.3747,-752804.3505,-587034.3448,-1867600.411,-386584.4324,-60716306,-3324243.977,-3458228.5,-2081288.639
2040/01/02 10:00:00,-4884880.937,-448197.3743,-2902123.844,-78928.04093,-103860.8908,-748600.9933,-587034.3448,-2008014.593,-389389.2498,-59645754,-3360577.872,-3418592.742,-2057434.387
2040/01/02 11:00:00,-4958935.034,-471581.5587,-2935513.927,-79433.75335,-106767.1247,-759482.7437,-583146.2005,-1968751.912,-402199.3331,-60027608.2,-3411093.146,-3596953.903,-2164778.669
2040/01/02 12:00:00,-5018638.388,-487171.0591,-2998850.875,-79836.98068,-109898.2012,-769407.3084,-583146.2005,-1872924.19,-414135.4623,-59334517.2,-3470609.467,-3715861.678,-2236341.725
2040/01/02 13:00:00,-5119721.306,-463786.8416,-3042546.817,-80979.11939,-112660.0747,-778214.304,-583146.2005,-1872924.19,-408853.1406,-60245262,-3513543.977,-3537500.267,-2128997.292
2040/01/02 14:00:00,-5118532.779,-441701.7602,-3078736.916,-81757.73166,-113898.9169,-776057.2768,-587034.3448,-1895550.226,-404181.3575,-61198132.8,-3540699.773,-3369047.921,-2027616.498
2040/01/02 15:00:00,-5155486.421,-433907.01,-3115128.566,-82462.63366,-114860.3024,-778787.6199,-578480.4294,-1878913.48,-399501.9998,-61995053.4,-3572557.985,-3309594.035,-1991834.969
2040/01/02 16:00:00,-5123731.079,-444299.9992,-3096100.189,-82605.41583,-112993.2742,-777125.1196,-574592.2851,-1822348.54,-392867.2123,-63159028.8,-3538877.282,-3388865.801,-2039543.623
2040/01/02 17:00:00,-5311086.904,-459889.4665,-3201054.224,-86890.64148,-115761.4308,-809062.3113,-575369.9119,-1799722.503,-403060.7199,-64976039.8,-3652414.674,-3507773.324,-2111106.528
2040/01/02 18:00:00,-6015026.269,-502760.5263,-3594231.273,-99380.61192,-130137.4453,-920711.4309,-585479.091,-2301486.847,-440727.5714,-38765389.6,-4107197.97,-3834769.203,-2307904.63
2040/01/02 19:00:00,-6123680.439,-556024.5588,-3653775.285,-101685.3954,-131762.407,-936897.9284,-605697.4394,-2555030.806,-444401.4379,-70901510.4,-4164662.754,-4241036.721,-2552411.311
2040/01/02 20:00:00,-6061174.881,-526144.7272,-3617263.531,-100787.6062,-129470.0187,-926511.5113,-608807.9569,-2498465.867,-438081.1953,-66038827.4,-4105386.258,-4013130.486,-2415248.987
2040/01/02 21:00:00,-5883887.177,-474179.8308,-3517163.601,-97769.74091,-124584.3752,-898337.5133,-606475.0716,-2324112.781,-425182.3224,-60859393,-3968429.025,-3616772.034,-2176705.946
2040/01/02 22:00:00,-5588902.727,-437804.3851,-3356552.62,-92182.99926,-116841.5899,-850985.6851,-591700.1261,-2137781.219,-406135.2349,-55549741.8,-3761370.428,-3339320.978,-2009725.734
2040/01/02 23:00:00,-5335432.682,-414420.1677,-3218499.233,-87368.4265,-110038.1269,-810145.5035,-575369.9119,-1797726.074,-389537.078,-30914669.8,-3582538.942,-3160959.567,-1902381.3
2040/01/03 00:00:00,-5176763.313,-394755.6126,-3092608.004,-85528.47715,-105358.7858,-780867.6308,-550485.7928,-1923499.94,-369534.5371,-54758176.2,-3441619.912,-3010969.61,-1812111.847
2040/01/03 01:00:00,-5062943.487,-411067.8288,-3016583.272,-83570.43046,-102626.2407,-764306.4105,-541154.2506,-1878913.48,-357635.0482,-52457680.8,-3350199.623,-3135389.848,-1886992.506
2040/01/03 02:00:00,-4973982.381,-394755.6126,-2954437.392,-82074.75662,-100474.5727,-751601.7265,-536488.4697,-1856287.443,-347179.5824,-52071082,-3275921.682,-3010969.61,-1812111.847
2040/01/03 03:00:00,-4920051.923,-404542.9589,-2912204.042,-81242.46719,-99126.02721,-744430.1656,-535710.8426,-1822348.54,-338833.3055,-52048438.4,-3225654.147,-3085621.877,-1857040.318
2040/01/03 04:00:00,-4993739.067,-409980.3644,-2964479.215,-82991.44848,-103231.8734,-760629.3301,-536488.4697,-1799722.503,-348651.8193,-53568338.6,-3338970.276,-3127095.292,-1882000.538
2040/01/03 05:00:00,-4985953.236,-417592.7264,-2968411.877,-83299.02501,-104609.314,-763087.4162,-541154.2506,-1664632.1,-353210.7545,-56058696.4,-3386399.43,-3185158.028,-1916944.82
2040/01/03 06:00:00,-4753653.472,-453479.6079,-2834387.324,-79617.65031,-101406.1,-732093.9115,-546597.6488,-1715207.851,-343702.659,-31791786.6,-3284986.417,-3458882.594,-2081682.295
2040/01/03 07:00:00,-4898794.995,-527428.3134,-2915773.584,-80908.96517,-105010.0072,-747004.4549,-571481.7679,-1912186.973,-355100.2526,-34431294.8,-3378681.857,-4022920.945,-2421141.244
2040/01/03 08:00:00,-4920712.164,-514378.5459,-2932493.781,-81604.44772,-106544.1763,-748183.1715,-580035.6932,-1974741.1,-364487.3921,-64321843.6,-3420525.031,-3923384.797,-2361236.744
2040/01/03 09:00:00,-4948172.887,-487191.5188,-2943853.523,-80640.39809,-107641.9516,-747007.2549,-587034.3448,-1867600.411,-370620.6161,-37370492.6,-3448353.626,-3716017.733,-2236435.644
2040/01/03 10:00:00,-4958836.528,-490453.9537,-3020855.035,-80200.53652,-108675.6127,-741031.2336,-587034.3448,-2008014.593,-374428.805,-65258974.2,-3475036.891,-3740901.717,-2251411.739
2040/01/03 11:00:00,-4991164.093,-492628.9242,-3112842.591,-80547.26949,-110562.0575,-749329.6001,-583146.2005,-1968751.912,-387870.6917,-63167337.8,-3527640.835,-3757491.147,-2261395.865
2040/01/03 12:00:00,-5051152.515,-492628.9242,-3224267.288,-81264.78161,-112891.8466,-759360.565,-583146.2005,-1872924.19,-404661.9559,-64723362.2,-3623620.883,-3757491.147,-2261395.865
2040/01/03 13:00:00,-5098015.492,-452392.1156,-3245707.172,-82188.44066,-114472.3712,-775834.8896,-583146.2005,-1872924.19,-404900.4596,-37235618,-3633222.178,-3450587.828,-2076690.201
2040/01/03 14:00:00,-5122273.523,-437167.3915,-3227535.461,-82573.73583,-115855.0785,-782744.2003,-587034.3448,-1895550.226,-403918.2172,-64587852,-3616707.257,-3334462.354,-2006801.636
2040/01/03 15:00:00,-5168142.758,-423030.1319,-3207742.538,-82881.13272,-117000.8605,-791487.9337,-578480.4294,-1878913.48,-405124.0403,-65509749.2,-3612019.263,-3226631.438,-1941905.04
2040/01/03 16:00:00,-5124817.471,-437167.3915,-3195685.535,-82888.74923,-115435.2945,-785614.4106,-574592.2851,-1822348.54,-398520.6654,-34784288,-3564847.511,-3334462.354,-2006801.636
2040/01/03 17:00:00,-5327856.513,-474141.7375,-3311902.27,-87145.45057,-118495.4836,-814188.6188,-575369.9119,-1799722.503,-405139.456,-65407104,-3664943.625,-3616481.481,-2176531.08
2040/01/03 18:00:00,-6041977.389,-507853.6623,-3715922.397,-99532.38701,-133167.2073,-922328.6504,-585479.091,-2301486.847,-441037.5028,-36391990.6,-4105079.56,-3873616.723,-2331284.492
2040/01/03 19:00:00,-6147086.123,-532865.7189,-3773997.414,-101727.6131,-135002.1073,-938208.6561,-605697.4394,-2555030.806,-444748.7621,-7439479.6,-4161665.452,-4064394.359,-2446101.466
2040/01/03 20:00:00,-6080529.532,-514378.5459,-3736636.93,-100724.3898,-132934.5264,-927468.6843,-608807.9569,-2498465.867,-438465.9122,-67189397.8,-4100667.002,-3923384.797,-2361236.744
2040/01/03 21:00:00,-5899696.388,-437167.3915,-3635067.999,-97602.73115,-128258.8208,-898941.1318,-606475.0716,-2324112.781,-425567.0393,-62259426.6,-3962467.862,-3334462.354,-2006801.636
2040/01/03 22:00:00,-5604847.771,-394755.6126,-3466621.947,-92015.18934,-119103.8857,-852872.8706,-591700.1261,-2137781.219,-403687.9669,-58763598.6,-3757077.482,-3010969.61,-1812111.847
2040/01/03 23:00:00,-5351513.557,-405630.4234,-3321974.029,-87195.69353,-110894.1912,-813198.0145,-575369.9119,-1797726.074,-384220.4326,-31513308.4,-3579914.215,-3093916.434,-1862032.286
2040/01/04 00:00:00,-4720212.377,-394755.6126,-2857692.186,-78495.82816,-93926.64454,-706947.2259,-550485.7928,-1923499.94,-319566.822,-54140940,-3076011.095,-3010969.61,-1812111.847
2040/01/04 01:00:00,-4629599.476,-411067.8288,-2784488.756,-76933.3929,-91452.92704,-696368.5297,-541154.2506,-1878913.48,-313817.3332,-52893449,-3018216.033,-3135389.848,-1886992.506
2040/01/04 02:00:00,-4550736.228,-394755.6126,-2718678.996,-75594.131,-89264.39366,-687790.2096,-536488.4697,-1856287.443,-308809.9743,-30049149.2,-2968066.899,-3010969.61,-1812111.847
2040/01/04 03:00:00,-4524373.085,-404542.9589,-2681560.251,-75233.85441,-88277.15251,-687356.6594,-535710.8426,-1822348.54,-306758.3573,-52831272.2,-2953614.445,-3085621.877,-1857040.318
2040/01/04 04:00:00,-4640814.05,-409980.3644,-2736699.766,-77931.82456,-93809.28248,-708280.8719,-536488.4697,-1799722.503,-315985.7437,-54918956.4,-3072817.315,-3127095.292,-1882000.538
2040/01/04 05:00:00,-4777361.313,-417592.7264,-2800485.37,-80988.95949,-98894.12719,-731230.2616,-541154.2506,-1664632.1,-324757.3594,-57022803.6,-3195521.568,-3185158.028,-1916944.82
2040/01/04 06:00:00,-4572578.098,-453479.6079,-2672362.791,-77831.87434,-96757.26437,-707169.5147,-546597.6488,-1715207.851,-314521.5202,-58598416.8,-3104227.251,-3458882.594,-2081682.295
2040/01/04 07:00:00,-4773620.777,-527428.3134,-2800714.661,-80638.92305,-102380.5914,-730741.3878,-571481.7679,-1912186.973,-327002.0052,-61566894.2,-3227668.995,-4022920.945,-2421141.244
2040/01/04 08:00:00,-5010957.592,-514378.5459,-2919767.935,-85536.85225,-108976.5506,-759860.0808,-580035.6932,-1974741.1,-340236.1734,-62853309.4,-3392212.327,-3923384.797,-2361236.744
2040/01/04 09:00:00,-5127236.277,-487191.5188,-2991308.307,-87187.33795,-113145.5944,-773175.4097,-587034.3448,-1867600.411,-350618.4957,-63281857.8,-3506370.936,-3716017.733,-2236435.644
2040/01/04 10:00:00,-5197121.658,-490453.9537,-3054380.724,-87322.98063,-114161.8023,-763101.6901,-587034.3448,-2008014.593,-347536.2476,-37083417,-3497651.355,-3740901.717,-2251411.739
2040/01/04 11:00:00,-5226637.056,-492628.9242,-3132533.451,-87685.37368,-116274.218,-766338.8907,-583146.2005,-1968751.912,-359601.8435,-63160090,-3525924.273,-3757491.147,-2261395.865
2040/01/04 12:00:00,-5251040.028,-492628.9242,-3184643.67,-87325.58427,-116912.2805,-758838.8614,-583146.2005,-1872924.19,-364507.7055,-63547380.4,-3544362.637,-3757491.147,-2261395.865
2040/01/04 13:00:00,-5255600.078,-452392.1156,-3192958.802,-87524.58103,-118299.0816,-768461.6665,-583146.2005,-1872924.19,-365748.2862,-63583476.6,-3558034.65,-3450587.828,-2076690.201
2040/01/04 14:00:00,-5280427.381,-437167.3915,-3228039.68,-88135.3374,-119725.238,-777757.6909,-587034.3448,-1895550.226,-366731.1819,-64101779,-3582098.785,-3334462.354,-2006801.636
2040/01/04 15:00:00,-5303172.815,-423030.1319,-3257942.517,-88333.16305,-120279.7846,-787514.2901,-578480.4294,-1878913.48,-366017.832,-65189643.4,-3593263.981,-3226631.438,-1941905.04
2040/01/04 16:00:00,-5220672.451,-437167.3915,-3213340.883,-87008.91693,-117293.3072,-778115.4535,-574592.2851,-1822348.54,-360038.2736,-66801231,-3522087.484,-3334462.354,-2006801.636
2040/01/04 17:00:00,-5221156.858,-474141.7375,-3222657.03,-87475.04914,-115847.8782,-782051.2366,-575369.9119,-1799722.503,-358674.1039,-67428814.6,-3509520.338,-3616481.481,-2176531.08
2040/01/04 18:00:00,-5783532.983,-507853.6623,-3543161.744,-96928.03405,-126998.6968,-872265.0278,-585479.091,-2301486.847,-389219.1773,-36634421.6,-3867359.867,-3873616.723,-2331284.492
2040/01/04 19:00:00,-5820729.108,-532865.7189,-3551219.93,-97905.54586,-126438.3855,-880996.2513,-605697.4394,-2555030.806,-384375.7,-71556532.6,-3892275.007,-4064394.359,-2446101.466
2040/01/04 20:00:00,-5736581.951,-514378.5459,-3492045.585,-96630.77165,-123120.967,-870988.7816,-608807.9569,-2498465.867,-372460.7813,-68150062.4,-3834493.413,-3923384.797,-2361236.744
2040/01/04 21:00:00,-5556817.164,-437167.3915,-3378972.522,-93572.80513,-117620.6766,-846108.1507,-606475.0716,-2324112.781,-355014.2198,-63846504.4,-3711286.095,-3334462.354,-2006801.636
2040/01/04 22:00:00,-5263581.81,-394755.6126,-3191191.875,-87934.17044,-110435.8521,-799984.5279,-591700.1261,-2137781.219,-335895.3537,-57979160.4,-3496583.314,-3010969.61,-1812111.847
2040/01/04 23:00:00,-5038995.348,-405630.4234,-3041738.521,-83569.92494,-104814.093,-764629.2095,-575369.9119,-1797726.074,-320707.6919,-58510370.8,-3328557.345,-3093916.434,-1862032.286
2040/01/05 00:00:00,-4737816.314,-394755.6126,-2808064.325,-78992.45673,-97405.13819,-714226.4702,-550485.7928,-1923499.94,-292208.5802,-5333427.4,-3081216.366,-3010969.61,-1812111.847
2040/01/05 01:00:00,-4647190.841,-411067.8288,-2748000.824,-77616.39704,-95256.10325,-700468.1241,-541154.2506,-1878913.48,-285946.7556,-54332856.2,-3021033.018,-3135389.848,-1886992.506
2040/01/05 02:00:00,-4568697.352,-394755.6126,-2694710.722,-76465.99269,-93383.30137,-688710.1543,-536488.4697,-1856287.443,-280389.6684,-52044119.4,-2968495.596,-3010969.61,-1812111.847
2040/01/05 03:00:00,-4542068.84,-404542.9589,-2670731.907,-76290.45045,-92705.87341,-685096.9538,-535710.8426,-1822348.54,-277882.2697,-53208576.4,-2951654.856,-3085621.877,-1857040.318
2040/01/05 04:00:00,-4660532.173,-409980.3644,-2753018.433,-78490.26875,-97639.67969,-698456.3762,-536488.4697,-1799722.503,-284020.6915,-55689622.8,-3084660.005,-3127095.292,-1882000.538
2040/01/05 05:00:00,-4798217.649,-417592.7264,-2843786.463,-81038.73216,-102087.2196,-713874.7413,-541154.2506,-1664632.1,-290918.8822,-58270515.8,-3222658.427,-3185158.028,-1916944.82
2040/01/05 06:00:00,-4598789.557,-453479.6079,-2741939.566,-77491.50528,-99367.16369,-678824.4004,-546597.6488,-1715207.851,-276929.84,-60324359.2,-3152330.078,-3458882.594,-2081682.295
2040/01/05 07:00:00,-4815237.032,-527428.3134,-2885654.743,-80419.80264,-104583.1875,-709439.5086,-571481.7679,-1912186.973,-287325.689,-63576018.8,-3247529.736,-4022920.945,-2421141.244
2040/01/05 08:00:00,-5034505.555,-514378.5459,-3042865.687,-85478.46824,-110759.0479,-741695.1127,-580035.6932,-1974741.1,-298070.5001,-62992501.6,-3425758.267,-3923384.797,-2361236.744
2040/01/05 09:00:00,-5164509.515,-487191.5188,-3150182.823,-87344.22954,-114532.1976,-758737.3167,-587034.3448,-1867600.411,-307736.9607,-64955984.8,-3466522.648,-3716017.733,-2236435.644
2040/01/05 10:00:00,-5231527.081,-490453.9537,-3174346.175,-87650.90313,-115018.4026,-760340.5503,-587034.3448,-2008014.593,-306983.1285,-64609106.8,-3488634.296,-3740901.717,-2251411.739
2040/01/05 11:00:00,-5250968.149,-492628.9242,-3181943.323,-88162.55702,-116240.4403,-764511.3168,-583146.2005,-1968751.912,-311716.9831,-37773926.4,-3566111.901,-3757491.147,-2261395.865
2040/01/05 12:00:00,-5237569.135,-492628.9242,-3189629.204,-87876.19987,-116786.3267,-760465.3964,-583146.2005,-1872924.19,-317769.3005,-64294400.8,-3587760.564,-3757491.147,-2261395.865
2040/01/05 13:00:00,-5252666.83,-452392.1156,-3233205.676,-88857.42846,-118099.2809,-761771.2274,-583146.2005,-1872924.19,-321147.4976,-63887664.4,-3649669.267,-3450587.828,-2076690.201
2040/01/05 14:00:00,-5319349.324,-437167.3915,-3294235.281,-89719.03191,-119779.7075,-763881.2159,-587034.3448,-1895550.226,-326856.2201,-64422376.2,-3710040.859,-3334462.354,-2006801.636
2040/01/05 15:00:00,-5339432.746,-423030.1319,-3329834.238,-90290.64016,-120939.6908,-762762.83,-578480.4294,-1878913.48,-330814.7439,-65517943.4,-3757153.672,-3226631.438,-1941905.04
2040/01/05 16:00:00,-5227570.125,-437167.3915,-3271786.196,-88881.86901,-117442.8098,-758909.2434,-574592.2851,-1822348.54,-321988.691,-39058644.8,-3629194.975,-3334462.354,-2006801.636
2040/01/05 17:00:00,-5222580.071,-474141.7375,-3265990.052,-89175.95866,-115555.0544,-767042.7264,-575369.9119,-1799722.503,-318151.4022,-65354672.6,-3558420.507,-3616481.481,-2176531.08
2040/01/05 18:00:00,-5774758.051,-507853.6623,-3570731.275,-98469.66539,-126282.8169,-861501.5145,-585479.091,-2301486.847,-346189.3049,-67189627.4,-3858052.715,-3873616.723,-2331284.492
2040/01/05 19:00:00,-5819569.518,-532865.7189,-3568720.184,-99331.36605,-126233.0997,-869265.0284,-605697.4394,-2555030.806,-348329.3313,-39354866.6,-3895103.933,-4064394.359,-2446101.466
2040/01/05 20:00:00,-5742655.354,-514378.5459,-3499723.441,-97940.78069,-123417.3242,-858408.0914,-608807.9569,-2498465.867,-343435.309,-67243992.2,-3849218.395,-3923384.797,-2361236.744
2040/01/05 21:00:00,-5570253.105,-437167.3915,-3376334.219,-94762.88,-118427.6277,-832512.6883,-606475.0716,-2324112.781,-332934.8586,-33183666.6,-3738147.155,-3334462.354,-2006801.636
2040/01/05 22:00:00,-5278929.443,-394755.6126,-3208769.509,-88984.39028,-110389.6245,-786641.4709,-591700.1261,-2137781.219,-315040.0915,-59868764.2,-3539192.735,-3010969.61,-1812111.847
2040/01/05 23:00:00,-5056507.478,-405630.4234,-3080152.365,-84478.64855,-103908.7683,-751373.2532,-575369.9119,-1797726.074,-301095.6903,-56692791.4,-3387155.152,-3093916.434,-1862032.286
2040/01/06 00:00:00,-4757492.931,-394755.6126,-2866447.226,-79757.20219,-95646.63479,-701175.8566,-550485.7928,-1923499.94,-273820.6776,-29264480,-3156165.577,-3010969.61,-1812111.847
2040/01/06 01:00:00,-4667742.816,-411067.8288,-2805763.454,-78328.50701,-92533.97543,-688025.8116,-541154.2506,-1878913.48,-271154.1323,-53814901,-3092633.851,-3135389.848,-1886992.506
2040/01/06 02:00:00,-4590377.48,-394755.6126,-2752099.961,-77123.82612,-89703.46742,-676757.9012,-536488.4697,-1856287.443,-269192.3245,-53127130,-3037351.093,-3010969.61,-1812111.847
2040/01/06 03:00:00,-4565259.453,-404542.9589,-2727500.874,-76895.64846,-88068.33336,-673753.0021,-535710.8426,-1822348.54,-270280.2053,-53231575.6,-3016921.952,-3085621.877,-1857040.318
2040/01/06 04:00:00,-4677014.249,-409980.3644,-2802964.412,-78928.38785,-95793.81466,-693379.5393,-536488.4697,-1799722.503,-277811.5412,-56113024.8,-3148632.764,-3127095.292,-1882000.538
2040/01/06 05:00:00,-4808861.512,-417592.7264,-2888626.564,-81391.50718,-103082.4051,-714934.1291,-541154.2506,-1664632.1,-283652.126,-55847129.8,-3282553.796,-3185158.028,-1916944.82
2040/01/06 06:00:00,-4603201.121,-453479.6079,-2779412.201,-77708.45934,-103135.8606,-685542.4777,-546597.6488,-1715207.851,-270543.0957,-57633017.4,-3190128.314,-3458882.594,-2081682.295
2040/01/06 07:00:00,-4817254.429,-527428.3134,-2895241.691,-80572.30152,-108166.5401,-721448.3103,-571481.7679,-1912186.973,-290971.3751,-32685676.8,-3283987.785,-4022920.945,-2421141.244
2040/01/06 08:00:00,-5030129.148,-514378.5459,-3008550.86,-85503.49746,-114160.7384,-756740.5187,-580035.6932,-1974741.1,-310301.5026,-35622697.6,-3426451.026,-3923384.797,-2361236.744
2040/01/06 09:00:00,-5187421.348,-487191.5188,-3089283.081,-87066.76541,-117695.7077,-777417.5557,-587034.3448,-1867600.411,-322264.4744,-61899034.4,-3481485.025,-3716017.733,-2236435.644
2040/01/06 10:00:00,-5235200.071,-490453.9537,-3098313.835,-87260.31152,-118848.7909,-777116.816,-587034.3448,-2008014.593,-326082.0708,-61331236.4,-3520451.552,-3740901.717,-2251411.739
2040/01/06 11:00:00,-5221636.636,-492628.9242,-3150509.585,-87744.31481,-121165.6708,-776781.3589,-583146.2005,-1968751.912,-336627.7505,-61057941,-3564072.543,-3757491.147,-2261395.865
2040/01/06 12:00:00,-5227230.737,-492628.9242,-3139766.682,-87263.99572,-122243.8034,-774212.4399,-583146.2005,-1872924.19,-343945.8663,-60335079,-3576373.494,-3757491.147,-2261395.865
2040/01/06 13:00:00,-5257909.611,-452392.1156,-3219806.716,-87475.16323,-122199.9557,-780870.5328,-583146.2005,-1872924.19,-347594.0341,-59440543.4,-3619904.325,-3450587.828,-2076690.201
