,NGA_CNW,NGA_E,NGA_S,NGA,W
2019-01-03 21:00:00,0.635,0.578,0,0
2019-01-03 22:00:00,0.622,0.586,0,0
2019-01-03 23:00:00,0.602,0.599,0,0
2019-01-04 00:00:00,0.571,0.598,0,0
2019-01-04 01:00:00,0.531,0.599,0,0
2019-01-04 02:00:00,0.51,0.603,0,0
2019-01-04 03:00:00,0.525,0.582,0,0
2019-01-04 04:00:00,0.556,0.547,0,0
2019-01-04 05:00:00,0.578,0.539,0,0
2019-01-04 06:00:00,0.523,0.488,0,0
2019-01-04 07:00:00,0.379,0.605,0,0
2019-01-04 08:00:00,0.635,0.685,0,0
2019-01-04 09:00:00,0.61,0.642,0,0
2019-01-04 10:00:00,0.468,0.583,0,0
2019-01-04 11:00:00,0.311,0.532,0,0
2019-01-04 12:00:00,0.201,0.515,0,0
2019-01-04 13:00:00,0.141,0.514,0,0
2019-01-04 14:00:00,0.126,0.525,0,0
2019-01-04 15:00:00,0.153,0.539,0,0
2019-01-04 16:00:00,0.27,0.531,0,0
2019-01-04 17:00:00,0.479,0.558,0,0
2019-01-04 18:00:00,0.63,0.59,0,0
2019-01-04 19:00:00,0.689,0.608,0,0
2019-01-04 20:00:00,0.678,0.628,0,0
2019-01-04 21:00:00,0.653,0.644,0,0
2019-01-04 22:00:00,0.648,0.676,0,0
2019-01-04 23:00:00,0.657,0.707,0,0
2019-01-05 00:00:00,0.663,0.713,0,0
2019-01-05 01:00:00,0.663,0.713,0,0
2019-01-05 02:00:00,0.658,0.73,0,0
2019-01-05 03:00:00,0.662,0.741,0,0
2019-01-05 04:00:00,0.682,0.741,0,0
2019-01-05 05:00:00,0.695,0.737,0,0
2019-01-05 06:00:00,0.615,0.679,0,0
2019-01-05 07:00:00,0.566,0.846,0,0
2019-01-05 08:00:00,0.765,0.839,0,0
2019-01-05 09:00:00,0.77,0.785,0,0
2019-01-05 10:00:00,0.737,0.741,0,0
2019-01-05 11:00:00,0.692,0.703,0,0
2019-01-05 12:00:00,0.624,0.679,0,0
2019-01-05 13:00:00,0.541,0.672,0,0
2019-01-05 14:00:00,0.485,0.682,0,0
2019-01-05 15:00:00,0.467,0.682,0,0
2019-01-05 16:00:00,0.488,0.642,0,0
2019-01-05 17:00:00,0.653,0.639,0,0
2019-01-05 18:00:00,0.758,0.642,0,0
2019-01-05 19:00:00,0.77,0.635,0,0
2019-01-05 20:00:00,0.762,0.638,0,0
2019-01-05 21:00:00,0.765,0.676,0,0
2019-01-05 22:00:00,0.785,0.746,0,0
2019-01-05 23:00:00,0.799,0.799,0,0
2019-01-06 00:00:00,0.778,0.832,0,0
2019-01-06 01:00:00,0.72,0.845,0,0
2019-01-06 02:00:00,0.656,0.847,0,0
2019-01-06 03:00:00,0.643,0.845,0,0
2019-01-06 04:00:00,0.685,0.845,0,0
2019-01-06 05:00:00,0.727,0.837,0,0
2019-01-06 06:00:00,0.697,0.808,0,0
2019-01-06 07:00:00,0.885,0.876,0,0
2019-01-06 08:00:00,0.94,0.815,0,0
2019-01-06 09:00:00,0.908,0.714,0,0
2019-01-06 10:00:00,0.852,0.615,0,0
2019-01-06 11:00:00,0.78,0.558,0,0
2019-01-06 12:00:00,0.71,0.556,0,0
2019-01-06 13:00:00,0.637,0.585,0,0
2019-01-06 14:00:00,0.592,0.608,0,0
2019-01-06 15:00:00,0.607,0.617,0,0
2019-01-06 16:00:00,0.627,0.608,0,0
2019-01-06 17:00:00,0.733,0.682,0,0
2019-01-06 18:00:00,0.777,0.735,0,0
2019-01-06 19:00:00,0.772,0.741,0,0
2019-01-06 20:00:00,0.762,0.741,0,0
2019-01-06 21:00:00,0.733,0.773,0,0
2019-01-06 22:00:00,0.712,0.791,0,0
2019-01-06 23:00:00,0.703,0.793,0,0
2019-01-07 00:00:00,0.697,0.806,0,0
2019-01-07 01:00:00,0.672,0.814,0,0
2019-01-07 02:00:00,0.646,0.816,0,0
2019-01-07 03:00:00,0.64,0.807,0,0
2019-01-07 04:00:00,0.64,0.799,0,0
2019-01-07 05:00:00,0.641,0.788,0,0
2019-01-07 06:00:00,0.59,0.778,0,0
2019-01-07 07:00:00,0.758,0.844,0,0
2019-01-07 08:00:00,0.837,0.77,0,0
2019-01-07 09:00:00,0.78,0.674,0,0
2019-01-07 10:00:00,0.654,0.601,0,0
2019-01-07 11:00:00,0.498,0.521,0,0
2019-01-07 12:00:00,0.358,0.472,0,0
2019-01-07 13:00:00,0.257,0.45,0,0
2019-01-07 14:00:00,0.194,0.455,0,0
2019-01-07 15:00:00,0.185,0.471,0,0
2019-01-07 16:00:00,0.295,0.488,0,0
2019-01-07 17:00:00,0.539,0.571,0,0
2019-01-07 18:00:00,0.678,0.626,0,0
2019-01-07 19:00:00,0.676,0.658,0,0
2019-01-07 20:00:00,0.615,0.694,0,0
2019-01-07 21:00:00,0.568,0.721,0,0
2019-01-07 22:00:00,0.576,0.737,0,0
2019-01-07 23:00:00,0.606,0.746,0,0
2019-01-08 00:00:00,0.622,0.753,0,0
2019-01-08 01:00:00,0.633,0.743,0,0
2019-01-08 02:00:00,0.652,0.705,0,0
2019-01-08 03:00:00,0.676,0.696,0,0
2019-01-08 04:00:00,0.679,0.696,0,0
2019-01-08 05:00:00,0.65,0.68,0,0
2019-01-08 06:00:00,0.556,0.736,0,0
2019-01-08 07:00:00,0.756,0.834,0,0
2019-01-08 08:00:00,0.87,0.792,0,0
2019-01-08 09:00:00,0.814,0.737,0,0
2019-01-08 10:00:00,0.71,0.699,0,0
2019-01-08 11:00:00,0.59,0.663,0,0
2019-01-08 12:00:00,0.494,0.639,0,0
2019-01-08 13:00:00,0.431,0.624,0,0
2019-01-08 14:00:00,0.388,0.612,0,0
2019-01-08 15:00:00,0.348,0.596,0,0
2019-01-08 16:00:00,0.356,0.558,0,0
2019-01-08 17:00:00,0.462,0.617,0,0
2019-01-08 18:00:00,0.523,0.66,0,0
2019-01-08 19:00:00,0.544,0.672,0,0
2019-01-08 20:00:00,0.596,0.687,0,0
2019-01-08 21:00:00,0.661,0.704,0,0
2019-01-08 22:00:00,0.692,0.718,0,0
2019-01-08 23:00:00,0.697,0.729,0,0
2019-01-09 00:00:00,0.682,0.738,0,0
2019-01-09 01:00:00,0.657,0.747,0,0
2019-01-09 02:00:00,0.636,0.763,0,0
2019-01-09 03:00:00,0.618,0.776,0,0
2019-01-09 04:00:00,0.607,0.77,0,0
2019-01-09 05:00:00,0.595,0.747,0,0
2019-01-09 06:00:00,0.525,0.705,0,0
2019-01-09 07:00:00,0.682,0.797,0,0
2019-01-09 08:00:00,0.868,0.715,0,0
2019-01-09 09:00:00,0.828,0.607,0,0
2019-01-09 10:00:00,0.711,0.513,0,0
2019-01-09 11:00:00,0.519,0.422,0,0
2019-01-09 12:00:00,0.311,0.379,0,0
2019-01-09 13:00:00,0.154,0.383,0,0
2019-01-09 14:00:00,0.057,0.407,0,0
2019-01-09 15:00:00,0.012,0.426,0,0
2019-01-09 16:00:00,0.055,0.435,0,0
2019-01-09 17:00:00,0.305,0.519,0,0
2019-01-09 18:00:00,0.593,0.537,0,0
2019-01-09 19:00:00,0.707,0.492,0,0
2019-01-09 20:00:00,0.707,0.44,0,0
2019-01-09 21:00:00,0.674,0.402,0,0
2019-01-09 22:00:00,0.646,0.4,0,0
2019-01-09 23:00:00,0.623,0.459,0,0
2019-01-10 00:00:00,0.607,0.541,1,1
2019-01-10 01:00:00,0.592,0.586,1,1
2019-01-10 02:00:00,0.574,0.601,1,1
2019-01-10 03:00:00,0.563,0.578,1,1
2019-01-10 04:00:00,0.568,0.538,1,1
2019-01-10 05:00:00,0.576,0.499,1,1
2019-01-10 06:00:00,0.493,0.348,1,1
2019-01-10 07:00:00,0.302,0.253,1,1
2019-01-10 08:00:00,0.461,0.193,1,1
2019-01-10 09:00:00,0.537,0.135,1,1
2019-01-10 10:00:00,0.379,0.112,1,1
2019-01-10 11:00:00,0.182,0.115,1,1
2019-01-10 12:00:00,0.064,0.137,1,1
2019-01-10 13:00:00,0.024,0.158,1,1
2019-01-10 14:00:00,0.017,0.159,1,1
2019-01-10 15:00:00,0.017,0.16,1,1
2019-01-10 16:00:00,0.053,0.187,1,1
2019-01-10 17:00:00,0.183,0.225,1,1
2019-01-10 18:00:00,0.386,0.236,1,1
2019-01-10 19:00:00,0.548,0.279,1,1
2019-01-10 20:00:00,0.633,0.365,1,1
2019-01-10 21:00:00,0.657,0.466,1,1
2019-01-10 22:00:00,0.636,0.552,1,1
2019-01-10 23:00:00,0.599,0.615,1,1
2019-01-11 00:00:00,0.574,0.653,1,1
2019-01-11 01:00:00,0.578,0.668,1,1
2019-01-11 02:00:00,0.603,0.646,1,1
2019-01-11 03:00:00,0.574,0.586,1,1
2019-01-11 04:00:00,0.522,0.529,1,1
2019-01-11 05:00:00,0.504,0.495,1,1
2019-01-11 06:00:00,0.419,0.337,1,1
2019-01-11 07:00:00,0.207,0.22,1,1
2019-01-11 08:00:00,0.199,0.284,1,1
2019-01-11 09:00:00,0.32,0.32,1,1
2019-01-11 10:00:00,0.169,0.376,1,1
2019-01-11 11:00:00,0.06,0.414,1,1
2019-01-11 12:00:00,0.035,0.434,1,1
2019-01-11 13:00:00,0.034,0.451,1,1
2019-01-11 14:00:00,0.042,0.475,1,1
2019-01-11 15:00:00,0.069,0.486,1,1
2019-01-11 16:00:00,0.177,0.457,1,1
2019-01-11 17:00:00,0.337,0.466,1,1
2019-01-11 18:00:00,0.445,0.422,1,1
2019-01-11 19:00:00,0.51,0.36,1,1
2019-01-11 20:00:00,0.525,0.328,1,1
2019-01-11 21:00:00,0.519,0.341,1,1
2019-01-11 22:00:00,0.571,0.396,1,1
2019-01-11 23:00:00,0.599,0.476,1,1
2019-01-12 00:00:00,0.592,0.565,1,1
2019-01-12 01:00:00,0.616,0.634,1,1
2019-01-12 02:00:00,0.625,0.663,1,1
2019-01-12 03:00:00,0.634,0.673,1,1
2019-01-12 04:00:00,0.638,0.674,1,1
2019-01-12 05:00:00,0.623,0.661,1,1
2019-01-12 06:00:00,0.502,0.499,1,1
2019-01-12 07:00:00,0.237,0.491,1,1
2019-01-12 08:00:00,0.161,0.554,1,1
2019-01-12 09:00:00,0.53,0.505,1,1
2019-01-12 10:00:00,0.464,0.459,1,1
2019-01-12 11:00:00,0.365,0.422,1,1
2019-01-12 12:00:00,0.275,0.389,1,1
2019-01-12 13:00:00,0.202,0.364,1,1
2019-01-12 14:00:00,0.173,0.346,1,1
2019-01-12 15:00:00,0.174,0.323,1,1
2019-01-12 16:00:00,0.237,0.294,1,1
2019-01-12 17:00:00,0.395,0.325,1,1
2019-01-12 18:00:00,0.523,0.373,1,1
2019-01-12 19:00:00,0.59,0.435,1,1
2019-01-12 20:00:00,0.615,0.494,1,1
2019-01-12 21:00:00,0.623,0.556,1,1
2019-01-12 22:00:00,0.657,0.574,1,1
2019-01-12 23:00:00,0.7,0.586,1,1
2019-01-13 00:00:00,0.723,0.593,1,1
2019-01-13 01:00:00,0.727,0.595,1,1
2019-01-13 02:00:00,0.724,0.585,1,1
2019-01-13 03:00:00,0.716,0.568,1,1
2019-01-13 04:00:00,0.702,0.552,1,1
2019-01-13 05:00:00,0.68,0.54,1,1
2019-01-13 06:00:00,0.59,0.391,1,1
2019-01-13 07:00:00,0.423,0.418,1,1
2019-01-13 08:00:00,0.738,0.536,1,1
2019-01-13 09:00:00,0.746,0.434,1,1
2019-01-13 10:00:00,0.618,0.337,1,1
2019-01-13 11:00:00,0.455,0.296,1,1
2019-01-13 12:00:00,0.334,0.274,1,1
2019-01-13 13:00:00,0.261,0.244,1,1
2019-01-13 14:00:00,0.231,0.229,1,1
2019-01-13 15:00:00,0.251,0.237,1,1
2019-01-13 16:00:00,0.384,0.272,1,1
2019-01-13 17:00:00,0.629,0.337,1,1
2019-01-13 18:00:00,0.742,0.32,1,1
2019-01-13 19:00:00,0.769,0.297,1,1
2019-01-13 20:00:00,0.775,0.36,1,1
2019-01-13 21:00:00,0.757,0.508,1,1
2019-01-13 22:00:00,0.731,0.615,1,1
2019-01-13 23:00:00,0.701,0.657,1,1
2019-01-14 00:00:00,0.655,0.671,1,1
2019-01-14 01:00:00,0.615,0.668,1,1
2019-01-14 02:00:00,0.583,0.665,1,1
2019-01-14 03:00:00,0.558,0.638,1,1
2019-01-14 04:00:00,0.538,0.551,1,1
2019-01-14 05:00:00,0.516,0.451,1,1
2019-01-14 06:00:00,0.427,0.337,1,1
2019-01-14 07:00:00,0.495,0.31,1,1
2019-01-14 08:00:00,0.653,0.195,1,1
2019-01-14 09:00:00,0.606,0.08,1,1
2019-01-14 10:00:00,0.481,0.031,1,1
2019-01-14 11:00:00,0.318,0.012,1,1
2019-01-14 12:00:00,0.17,0.005,1,1
2019-01-14 13:00:00,0.091,0.007,1,1
2019-01-14 14:00:00,0.068,0.035,1,1
2019-01-14 15:00:00,0.069,0.076,1,1
2019-01-14 16:00:00,0.162,0.192,1,1
2019-01-14 17:00:00,0.391,0.302,1,1
2019-01-14 18:00:00,0.575,0.231,1,1
2019-01-14 19:00:00,0.65,0.157,1,1
2019-01-14 20:00:00,0.656,0.196,1,1
2019-01-14 21:00:00,0.634,0.343,1,1
2019-01-14 22:00:00,0.604,0.496,1,1
2019-01-14 23:00:00,0.575,0.621,1,1
2019-01-15 00:00:00,0.538,0.722,1,1
2019-01-15 01:00:00,0.5,0.759,1,1
2019-01-15 02:00:00,0.48,0.726,1,1
2019-01-15 03:00:00,0.498,0.642,1,1
2019-01-15 04:00:00,0.519,0.56,1,1
2019-01-15 05:00:00,0.535,0.496,1,1
2019-01-15 06:00:00,0.49,0.343,1,1
2019-01-15 07:00:00,0.577,0.31,1,1
2019-01-15 08:00:00,0.65,0.268,1,1
2019-01-15 09:00:00,0.552,0.227,1,1
2019-01-15 10:00:00,0.393,0.195,1,1
2019-01-15 11:00:00,0.223,0.172,1,1
2019-01-15 12:00:00,0.092,0.154,1,1
2019-01-15 13:00:00,0.03,0.141,1,1
2019-01-15 14:00:00,0.014,0.145,1,1
2019-01-15 15:00:00,0.021,0.177,1,1
2019-01-15 16:00:00,0.116,0.279,1,1
2019-01-15 17:00:00,0.389,0.446,1,1
2019-01-15 18:00:00,0.619,0.502,1,1
2019-01-15 19:00:00,0.713,0.504,1,1
2019-01-15 20:00:00,0.731,0.532,1,1
2019-01-15 21:00:00,0.701,0.578,1,1
2019-01-15 22:00:00,0.668,0.623,1,1
2019-01-15 23:00:00,0.632,0.664,1,1
2019-01-16 00:00:00,0.591,0.683,1,1
2019-01-16 01:00:00,0.575,0.684,1,1
2019-01-16 02:00:00,0.561,0.672,1,1
2019-01-16 03:00:00,0.553,0.647,1,1
2019-01-16 04:00:00,0.562,0.618,1,1
2019-01-16 05:00:00,0.58,0.599,1,1
2019-01-16 06:00:00,0.512,0.505,1,1
2019-01-16 07:00:00,0.404,0.637,1,1
2019-01-16 08:00:00,0.631,0.619,1,1
2019-01-16 09:00:00,0.574,0.494,1,1
2019-01-16 10:00:00,0.407,0.367,1,1
2019-01-16 11:00:00,0.22,0.295,1,1
2019-01-16 12:00:00,0.085,0.261,1,1
2019-01-16 13:00:00,0.043,0.245,1,1
2019-01-16 14:00:00,0.041,0.24,1,1
2019-01-16 15:00:00,0.064,0.271,1,1
2019-01-16 16:00:00,0.177,0.366,1,1
2019-01-16 17:00:00,0.413,0.562,1,1
2019-01-16 18:00:00,0.608,0.678,1,1
2019-01-16 19:00:00,0.704,0.722,1,1
2019-01-16 20:00:00,0.736,0.71,1,1
2019-01-16 21:00:00,0.727,0.703,1,1
2019-01-16 22:00:00,0.703,0.701,1,1
2019-01-16 23:00:00,0.688,0.704,1,1
2019-01-17 00:00:00,0.677,0.695,1,1
2019-01-17 01:00:00,0.674,0.683,1,1
2019-01-17 02:00:00,0.68,0.677,1,1
2019-01-17 03:00:00,0.692,0.69,1,1
2019-01-17 04:00:00,0.692,0.711,1,1
2019-01-17 05:00:00,0.682,0.726,1,1
2019-01-17 06:00:00,0.601,0.63,1,1
2019-01-17 07:00:00,0.407,0.722,1,1
2019-01-17 08:00:00,0.522,0.718,1,1
2019-01-17 09:00:00,0.593,0.618,1,1
2019-01-17 10:00:00,0.491,0.491,1,1
2019-01-17 11:00:00,0.395,0.386,1,1
2019-01-17 12:00:00,0.323,0.316,1,1
2019-01-17 13:00:00,0.283,0.281,1,1
2019-01-17 14:00:00,0.295,0.288,1,1
2019-01-17 15:00:00,0.352,0.335,1,1
2019-01-17 16:00:00,0.466,0.414,1,1
2019-01-17 17:00:00,0.648,0.579,1,1
2019-01-17 18:00:00,0.73,0.663,1,1
2019-01-17 19:00:00,0.754,0.682,1,1
2019-01-17 20:00:00,0.757,0.677,1,1
2019-01-17 21:00:00,0.741,0.658,1,1
2019-01-17 22:00:00,0.719,0.655,1,1
2019-01-17 23:00:00,0.7,0.688,1,1
2019-01-18 00:00:00,0.674,0.674,1,1
2019-01-18 01:00:00,0.652,0.657,1,1
2019-01-18 02:00:00,0.646,0.647,1,1
2019-01-18 03:00:00,0.652,0.65,1,1
2019-01-18 04:00:00,0.652,0.656,1,1
2019-01-18 05:00:00,0.647,0.659,1,1
2019-01-18 06:00:00,0.552,0.531,1,1
2019-01-18 07:00:00,0.331,0.506,1,1
2019-01-18 08:00:00,0.405,0.513,1,1
2019-01-18 09:00:00,0.494,0.382,1,1
2019-01-18 10:00:00,0.403,0.276,1,1
2019-01-18 11:00:00,0.295,0.218,1,1
2019-01-18 12:00:00,0.219,0.194,1,1
2019-01-18 13:00:00,0.175,0.195,1,1
2019-01-18 14:00:00,0.153,0.214,1,1
2019-01-18 15:00:00,0.166,0.259,1,1
2019-01-18 16:00:00,0.269,0.334,1,1
2019-01-18 17:00:00,0.462,0.459,1,1
2019-01-18 18:00:00,0.61,0.533,1,1
2019-01-18 19:00:00,0.693,0.579,1,1
2019-01-18 20:00:00,0.724,0.603,1,1
2019-01-18 21:00:00,0.728,0.615,1,1
2019-01-18 22:00:00,0.73,0.607,1,1
2019-01-18 23:00:00,0.733,0.575,1,1
2019-01-19 00:00:00,0.734,0.522,1,1
2019-01-19 01:00:00,0.73,0.445,1,1
2019-01-19 02:00:00,0.724,0.369,1,1
2019-01-19 03:00:00,0.713,0.3,1,1
2019-01-19 04:00:00,0.707,0.264,1,1
2019-01-19 05:00:00,0.704,0.272,1,1
2019-01-19 06:00:00,0.619,0.227,1,1
2019-01-19 07:00:00,0.358,0.142,1,1
2019-01-19 08:00:00,0.317,0.13,1,1
2019-01-19 09:00:00,0.458,0.135,1,1
2019-01-19 10:00:00,0.262,0.146,1,1
2019-01-19 11:00:00,0.089,0.167,1,1
2019-01-19 12:00:00,0.017,0.17,1,1
2019-01-19 13:00:00,0.001,0.157,1,1
2019-01-19 14:00:00,0,0.134,1,1
2019-01-19 15:00:00,0,0.1,1,1
2019-01-19 16:00:00,0,0.082,1,1
2019-01-19 17:00:00,0.01,0.062,1,1
2019-01-19 18:00:00,0.036,0.021,1,1
2019-01-19 19:00:00,0.057,0.001,1,1
2019-01-19 20:00:00,0.057,0,1,1
2019-01-19 21:00:00,0.037,0.003,1,1
2019-01-19 22:00:00,0.014,0.048,1,1
2019-01-19 23:00:00,0.003,0.116,1,1
2019-01-20 00:00:00,0,0.15,2,2
2019-01-20 01:00:00,0,0.131,2,2
2019-01-20 02:00:00,0,0.085,2,2
2019-01-20 03:00:00,0,0.042,2,2
2019-01-20 04:00:00,0.002,0.012,2,2
2019-01-20 05:00:00,0.008,0.002,2,2
2019-01-20 06:00:00,0.023,0.001,2,2
2019-01-20 07:00:00,0.022,0.001,2,2
2019-01-20 08:00:00,0.038,0,2,2
2019-01-20 09:00:00,0.058,0,2,2
2019-01-20 10:00:00,0.036,0,2,2
2019-01-20 11:00:00,0.02,0,2,2
2019-01-20 12:00:00,0.014,0,2,2
2019-01-20 13:00:00,0.016,0.009,2,2
2019-01-20 14:00:00,0.023,0.027,2,2
2019-01-20 15:00:00,0.035,0.047,2,2
2019-01-20 16:00:00,0.084,0.113,2,2
2019-01-20 17:00:00,0.162,0.218,2,2
2019-01-20 18:00:00,0.204,0.226,2,2
2019-01-20 19:00:00,0.219,0.176,2,2
2019-01-20 20:00:00,0.217,0.105,2,2
2019-01-20 21:00:00,0.19,0.058,2,2
2019-01-20 22:00:00,0.155,0.085,2,2
2019-01-20 23:00:00,0.122,0.162,2,2
2019-01-21 00:00:00,0.098,0.22,2,2
2019-01-21 01:00:00,0.094,0.219,2,2
2019-01-21 02:00:00,0.089,0.172,2,2
2019-01-21 03:00:00,0.082,0.108,2,2
2019-01-21 04:00:00,0.102,0.05,2,2
2019-01-21 05:00:00,0.15,0.015,2,2
2019-01-21 06:00:00,0.176,0.001,2,2
2019-01-21 07:00:00,0.081,0,2,2
2019-01-21 08:00:00,0.102,0.002,2,2
2019-01-21 09:00:00,0.112,0.002,2,2
2019-01-21 10:00:00,0.025,0.001,2,2
2019-01-21 11:00:00,0.002,0.003,2,2
2019-01-21 12:00:00,0,0.008,2,2
2019-01-21 13:00:00,0,0.015,2,2
2019-01-21 14:00:00,0,0.022,2,2
2019-01-21 15:00:00,0,0.035,2,2
2019-01-21 16:00:00,0.001,0.065,2,2
2019-01-21 17:00:00,0.026,0.118,2,2
2019-01-21 18:00:00,0.077,0.121,2,2
2019-01-21 19:00:00,0.118,0.099,2,2
2019-01-21 20:00:00,0.139,0.076,2,2
2019-01-21 21:00:00,0.148,0.066,2,2
2019-01-21 22:00:00,0.155,0.078,2,2
2019-01-21 23:00:00,0.159,0.12,2,2
2019-01-22 00:00:00,0.142,0.176,2,2
2019-01-22 01:00:00,0.119,0.215,2,2
2019-01-22 02:00:00,0.11,0.223,2,2
2019-01-22 03:00:00,0.107,0.193,2,2
2019-01-22 04:00:00,0.115,0.147,2,2
2019-01-22 05:00:00,0.143,0.117,2,2
2019-01-22 06:00:00,0.174,0.077,2,2
2019-01-22 07:00:00,0.077,0.053,2,2
2019-01-22 08:00:00,0.054,0.078,2,2
2019-01-22 09:00:00,0.046,0.072,2,2
2019-01-22 10:00:00,0.005,0.066,2,2
2019-01-22 11:00:00,0,0.06,2,2
2019-01-22 12:00:00,0,0.052,2,2
2019-01-22 13:00:00,0,0.038,2,2
2019-01-22 14:00:00,0.004,0.028,2,2
2019-01-22 15:00:00,0.017,0.029,2,2
2019-01-22 16:00:00,0.068,0.052,2,2
2019-01-22 17:00:00,0.183,0.087,2,2
2019-01-22 18:00:00,0.274,0.076,2,2
2019-01-22 19:00:00,0.341,0.036,2,2
2019-01-22 20:00:00,0.391,0.003,2,2
2019-01-22 21:00:00,0.391,0,2,2
2019-01-22 22:00:00,0.36,0.002,2,2
2019-01-22 23:00:00,0.332,0.037,2,2
2019-01-23 00:00:00,0.325,0.084,2,2
2019-01-23 01:00:00,0.32,0.101,2,2
2019-01-23 02:00:00,0.307,0.094,2,2
2019-01-23 03:00:00,0.288,0.069,2,2
2019-01-23 04:00:00,0.278,0.036,2,2
2019-01-23 05:00:00,0.279,0.016,2,2
2019-01-23 06:00:00,0.226,0.005,2,2
2019-01-23 07:00:00,0.084,0,2,2
2019-01-23 08:00:00,0.1,0,2,2
2019-01-23 09:00:00,0.115,0,2,2
2019-01-23 10:00:00,0.029,0,2,2
2019-01-23 11:00:00,0.001,0,2,2
2019-01-23 12:00:00,0,0.003,2,2
2019-01-23 13:00:00,0,0.011,2,2
2019-01-23 14:00:00,0.006,0.018,2,2
2019-01-23 15:00:00,0.028,0.026,2,2
2019-01-23 16:00:00,0.112,0.056,2,2
2019-01-23 17:00:00,0.236,0.133,2,2
2019-01-23 18:00:00,0.272,0.172,2,2
2019-01-23 19:00:00,0.29,0.179,2,2
2019-01-23 20:00:00,0.355,0.173,2,2
2019-01-23 21:00:00,0.42,0.175,2,2
2019-01-23 22:00:00,0.434,0.174,2,2
2019-01-23 23:00:00,0.42,0.158,2,2
2019-01-24 00:00:00,0.383,0.14,2,2
2019-01-24 01:00:00,0.341,0.12,2,2
2019-01-24 02:00:00,0.323,0.112,2,2
2019-01-24 03:00:00,0.32,0.112,2,2
2019-01-24 04:00:00,0.311,0.123,2,2
2019-01-24 05:00:00,0.32,0.117,2,2
2019-01-24 06:00:00,0.266,0.093,2,2
2019-01-24 07:00:00,0.11,0.096,2,2
