NGA_CNW,NGA_E,NGA_CNW0
2019-01-04 02:00:00,0,0,0
2019-01-04 03:00:00,0,0,0
2019-01-04 04:00:00,0,0,0
2019-01-04 05:00:00,0,0.003,0
2019-01-04 06:00:00,0.184,0.101,0
2019-01-04 07:00:00,0.384,0.255,0.092
2019-01-04 08:00:00,0.584,0.404,0.31
2019-01-04 09:00:00,0.684,0.54,0.501
2019-01-04 10:00:00,0.784,0.612,0.618
2019-01-04 11:00:00,0.784,0.625,0.686
2019-01-04 12:00:00,0.684,0.513,0.694
2019-01-04 13:00:00,0.584,0.345,0.624
2019-01-04 14:00:00,0.484,0.206,0.465
2019-01-04 15:00:00,0.284,0.088,0.267
2019-01-04 16:00:00,0.084,0.011,0.127
2019-01-04 17:00:00,0,0,0.031
2019-01-04 18:00:00,0,0,0
2019-01-04 19:00:00,0,0,0
2019-01-04 20:00:00,0,0,0
2019-01-04 21:00:00,0,0,0
2019-01-04 22:00:00,0,0,0
2019-01-04 23:00:00,0,0,0
2019-01-05 00:00:00,0,0,0
2019-01-05 01:00:00,0,0,0
2019-01-05 02:00:00,0,0,0
2019-01-05 03:00:00,0,0,0
2019-01-05 04:00:00,0,0,0
2019-01-05 05:00:00,0,0.005,0
2019-01-05 06:00:00,0.184,0.154,0
2019-01-05 07:00:00,0.384,0.366,0.096
2019-01-05 08:00:00,0.584,0.56,0.312
2019-01-05 09:00:00,0.784,0.718,0.49
2019-01-05 10:00:00,0.784,0.771,0.61
2019-01-05 11:00:00,0.784,0.771,0.681
2019-01-05 12:00:00,0.784,0.715,0.713
2019-01-05 13:00:00,0.684,0.62,0.699
2019-01-05 14:00:00,0.584,0.473,0.626
2019-01-05 15:00:00,0.384,0.264,0.497
2019-01-05 16:00:00,0.084,0.041,0.31
2019-01-05 17:00:00,0,0,0.101
2019-01-05 18:00:00,0,0,0
2019-01-05 19:00:00,0,0,0
2019-01-05 20:00:00,0,0,0
2019-01-05 21:00:00,0,0,0
2019-01-05 22:00:00,0,0,0
2019-01-05 23:00:00,0,0,0
2019-01-06 00:00:00,0,0,0
2019-01-06 01:00:00,0,0,0
2019-01-06 02:00:00,0,0,0
2019-01-06 03:00:00,0,0,0
2019-01-06 04:00:00,0,0,0
2019-01-06 05:00:00,0,0.006,0
2019-01-06 06:00:00,0.184,0.206,0
2019-01-06 07:00:00,0.484,0.463,0.158
2019-01-06 08:00:00,0.684,0.624,0.401
2019-01-06 09:00:00,0.784,0.728,0.575
2019-01-06 10:00:00,0.784,0.774,0.676
2019-01-06 11:00:00,0.784,0.773,0.739
2019-01-06 12:00:00,0.784,0.706,0.754
2019-01-06 13:00:00,0.684,0.605,0.718
2019-01-06 14:00:00,0.584,0.461,0.644
2019-01-06 15:00:00,0.284,0.249,0.513
2019-01-06 16:00:00,0.084,0.037,0.313
2019-01-06 17:00:00,0,0,0.105
2019-01-06 18:00:00,0,0,0
2019-01-06 19:00:00,0,0,0
2019-01-06 20:00:00,0,0,0
2019-01-06 21:00:00,0,0,0
2019-01-06 22:00:00,0,0,0
2019-01-06 23:00:00,0,0,0
2019-01-07 00:00:00,0,0,0
2019-01-07 01:00:00,0,0,0
2019-01-07 02:00:00,0,0,0
2019-01-07 03:00:00,0,0,0
2019-01-07 04:00:00,0,0,0
2019-01-07 05:00:00,0,0.004,0
2019-01-07 06:00:00,0.184,0.16,0
2019-01-07 07:00:00,0.384,0.409,0.109
2019-01-07 08:00:00,0.584,0.595,0.327
2019-01-07 09:00:00,0.684,0.706,0.493
2019-01-07 10:00:00,0.784,0.757,0.603
2019-01-07 11:00:00,0.784,0.755,0.672
2019-01-07 12:00:00,0.684,0.707,0.696
2019-01-07 13:00:00,0.584,0.611,0.668
2019-01-07 14:00:00,0.484,0.466,0.567
2019-01-07 15:00:00,0.284,0.255,0.421
2019-01-07 16:00:00,0.084,0.041,0.252
2019-01-07 17:00:00,0,0,0.093
2019-01-07 18:00:00,0,0,0
2019-01-07 19:00:00,0,0,0
2019-01-07 20:00:00,0,0,0
2019-01-07 21:00:00,0,0,0
2019-01-07 22:00:00,0,0,0
2019-01-07 23:00:00,0,0,0
2019-01-08 00:00:00,0,0,0
2019-01-08 01:00:00,0,0,0
2019-01-08 02:00:00,0,0,0
2019-01-08 03:00:00,0,0,0
2019-01-08 04:00:00,0,0,0
2019-01-08 05:00:00,0,0.005,0
2019-01-08 06:00:00,0.084,0.157,0
2019-01-08 07:00:00,0.384,0.38,0.079
2019-01-08 08:00:00,0.584,0.578,0.262
2019-01-08 09:00:00,0.684,0.677,0.438
2019-01-08 10:00:00,0.784,0.739,0.487
2019-01-08 11:00:00,0.784,0.723,0.573
2019-01-08 12:00:00,0.784,0.569,0.606
2019-01-08 13:00:00,0.684,0.399,0.604
2019-01-08 14:00:00,0.484,0.215,0.521
2019-01-08 15:00:00,0.284,0.086,0.376
2019-01-08 16:00:00,0.084,0.01,0.18
2019-01-08 17:00:00,0,0,0.041
2019-01-08 18:00:00,0,0,0
2019-01-08 19:00:00,0,0,0
2019-01-08 20:00:00,0,0,0
2019-01-08 21:00:00,0,0,0
2019-01-08 22:00:00,0,0,0
2019-01-08 23:00:00,0,0,0
2019-01-09 00:00:00,0,0,0
2019-01-09 01:00:00,0,0,0
2019-01-09 02:00:00,0,0,0
2019-01-09 03:00:00,0,0,0
2019-01-09 04:00:00,0,0,0
2019-01-09 05:00:00,0,0.004,0
2019-01-09 06:00:00,0.184,0.127,0
2019-01-09 07:00:00,0.484,0.316,0.078
2019-01-09 08:00:00,0.584,0.55,0.274
2019-01-09 09:00:00,0.684,0.712,0.454
2019-01-09 10:00:00,0.784,0.776,0.576
2019-01-09 11:00:00,0.784,0.779,0.655
2019-01-09 12:00:00,0.684,0.737,0.681
2019-01-09 13:00:00,0.684,0.644,0.61
2019-01-09 14:00:00,0.484,0.497,0.539
2019-01-09 15:00:00,0.284,0.286,0.413
2019-01-09 16:00:00,0.084,0.053,0.242
2019-01-09 17:00:00,0,0,0.069
2019-01-09 18:00:00,0,0,0
2019-01-09 19:00:00,0,0,0
2019-01-09 20:00:00,0,0,0
2019-01-09 21:00:00,0,0,0
2019-01-09 22:00:00,0,0,0
2019-01-09 23:00:00,0,0,0
2019-01-10 00:00:00,0,0,0
2019-01-10 01:00:00,0,0,0
2019-01-10 02:00:00,0,0,0
2019-01-10 03:00:00,0,0,0
2019-01-10 04:00:00,0,0,0
2019-01-10 05:00:00,0,0.005,0
2019-01-10 06:00:00,0.084,0.185,0
2019-01-10 07:00:00,0.384,0.425,0.094
2019-01-10 08:00:00,0.584,0.601,0.303
2019-01-10 09:00:00,0.684,0.729,0.485
2019-01-10 10:00:00,0.684,0.773,0.568
2019-01-10 11:00:00,0.784,0.77,0.64
2019-01-10 12:00:00,0.784,0.694,0.659
2019-01-10 13:00:00,0.684,0.601,0.649
2019-01-10 14:00:00,0.584,0.448,0.57
2019-01-10 15:00:00,0.384,0.236,0.446
2019-01-10 16:00:00,0.084,0.036,0.271
2019-01-10 17:00:00,0,0,0.077
2019-01-10 18:00:00,0,0,0
2019-01-10 19:00:00,0,0,0
2019-01-10 20:00:00,0,0,0
2019-01-10 21:00:00,0,0,0
2019-01-10 22:00:00,0,0,0
2019-01-10 23:00:00,0,0,0
2019-01-11 00:00:00,0,0,0
2019-01-11 01:00:00,0,0,0
2019-01-11 02:00:00,0,0,0
2019-01-11 03:00:00,0,0,0
2019-01-11 04:00:00,0,0,0
2019-01-11 05:00:00,0,0.009,0
2019-01-11 06:00:00,0.184,0.246,0
2019-01-11 07:00:00,0.384,0.479,0.114
2019-01-11 08:00:00,0.584,0.635,0.342
2019-01-11 09:00:00,0.684,0.735,0.523
2019-01-11 10:00:00,0.784,0.777,0.59
2019-01-11 11:00:00,0.784,0.775,0.668
2019-01-11 12:00:00,0.784,0.728,0.696
2019-01-11 13:00:00,0.684,0.637,0.645
2019-01-11 14:00:00,0.584,0.494,0.576
2019-01-11 15:00:00,0.384,0.289,0.449
2019-01-11 16:00:00,0.084,0.056,0.267
2019-01-11 17:00:00,0,0,0.077
2019-01-11 18:00:00,0,0,0
2019-01-11 19:00:00,0,0,0
2019-01-11 20:00:00,0,0,0
2019-01-11 21:00:00,0,0,0
2019-01-11 22:00:00,0,0,0
2019-01-11 23:00:00,0,0,0
2019-01-12 00:00:00,0,0,0
2019-01-12 01:00:00,0,0,0
2019-01-12 02:00:00,0,0,0
2019-01-12 03:00:00,0,0,0
2019-01-12 04:00:00,0,0,0
2019-01-12 05:00:00,0,0.008,0
2019-01-12 06:00:00,0.184,0.215,0
2019-01-12 07:00:00,0.384,0.465,0.134
2019-01-12 08:00:00,0.484,0.626,0.37
2019-01-12 09:00:00,0.684,0.723,0.549
2019-01-12 10:00:00,0.784,0.766,0.663
2019-01-12 11:00:00,0.784,0.745,0.725
2019-01-12 12:00:00,0.784,0.674,0.742
2019-01-12 13:00:00,0.684,0.608,0.702
2019-01-12 14:00:00,0.584,0.488,0.575
2019-01-12 15:00:00,0.384,0.283,0.356
2019-01-12 16:00:00,0.184,0.055,0.185
2019-01-12 17:00:00,0,0,0.064
2019-01-12 18:00:00,0,0,0
2019-01-12 19:00:00,0,0,0
2019-01-12 20:00:00,0,0,0
2019-01-12 21:00:00,0,0,0
2019-01-12 22:00:00,0,0,0
2019-01-12 23:00:00,0,0,0
2019-01-13 00:00:00,0,0,0
2019-01-13 01:00:00,0,0,0
2019-01-13 02:00:00,0,0,0
2019-01-13 03:00:00,0,0,0
2019-01-13 04:00:00,0,0,0
2019-01-13 05:00:00,0,0.009,0
2019-01-13 06:00:00,0.184,0.206,0
2019-01-13 07:00:00,0.384,0.438,0.136
2019-01-13 08:00:00,0.484,0.607,0.363
2019-01-13 09:00:00,0.584,0.674,0.529
2019-01-13 10:00:00,0.684,0.729,0.622
2019-01-13 11:00:00,0.684,0.733,0.678
2019-01-13 12:00:00,0.584,0.687,0.661
2019-01-13 13:00:00,0.584,0.581,0.595
2019-01-13 14:00:00,0.484,0.397,0.521
2019-01-13 15:00:00,0.284,0.185,0.415
2019-01-13 16:00:00,0.084,0.029,0.269
2019-01-13 17:00:00,0,0,0.091
2019-01-13 18:00:00,0,0,0
2019-01-13 19:00:00,0,0,0
2019-01-13 20:00:00,0,0,0
2019-01-13 21:00:00,0,0,0
2019-01-13 22:00:00,0,0,0
2019-01-13 23:00:00,0,0,0
2019-01-14 00:00:00,0,0,0
2019-01-14 01:00:00,0,0,0
2019-01-14 02:00:00,0,0,0
2019-01-14 03:00:00,0,0,0
2019-01-14 04:00:00,0,0,0
2019-01-14 05:00:00,0,0.003,0
2019-01-14 06:00:00,0.084,0.119,0
2019-01-14 07:00:00,0.384,0.273,0.106
2019-01-14 08:00:00,0.484,0.367,0.322
2019-01-14 09:00:00,0.584,0.425,0.5
2019-01-14 10:00:00,0.684,0.528,0.62
2019-01-14 11:00:00,0.684,0.565,0.683
2019-01-14 12:00:00,0.584,0.542,0.7
2019-01-14 13:00:00,0.384,0.477,0.658
2019-01-14 14:00:00,0.284,0.346,0.582
2019-01-14 15:00:00,0.184,0.163,0.457
2019-01-14 16:00:00,0.084,0.021,0.253
2019-01-14 17:00:00,0,0,0.072
2019-01-14 18:00:00,0,0,0
2019-01-14 19:00:00,0,0,0
2019-01-14 20:00:00,0,0,0
2019-01-14 21:00:00,0,0,0
2019-01-14 22:00:00,0,0,0
2019-01-14 23:00:00,0,0,0
2019-01-15 00:00:00,0,0,0
2019-01-15 01:00:00,0,0,0
2019-01-15 02:00:00,0,0,0
2019-01-15 03:00:00,0,0,0
2019-01-15 04:00:00,0,0,0
2019-01-15 05:00:00,0,0.005,0
2019-01-15 06:00:00,0.184,0.158,0
2019-01-15 07:00:00,0.484,0.391,0.086
2019-01-15 08:00:00,0.584,0.57,0.279
2019-01-15 09:00:00,0.784,0.623,0.458
2019-01-15 10:00:00,0.784,0.689,0.566
2019-01-15 11:00:00,0.784,0.703,0.63
2019-01-15 12:00:00,0.784,0.667,0.641
2019-01-15 13:00:00,0.684,0.572,0.621
2019-01-15 14:00:00,0.584,0.418,0.533
2019-01-15 15:00:00,0.384,0.208,0.392
2019-01-15 16:00:00,0.184,0.03,0.22
2019-01-15 17:00:00,0,0,0.066
2019-01-15 18:00:00,0,0,0
2019-01-15 19:00:00,0,0,0
2019-01-15 20:00:00,0,0,0
2019-01-15 21:00:00,0,0,0
2019-01-15 22:00:00,0,0,0
2019-01-15 23:00:00,0,0,0
2019-01-16 00:00:00,0,0,0
2019-01-16 01:00:00,0,0,0
2019-01-16 02:00:00,0,0,0
2019-01-16 03:00:00,0,0,0
2019-01-16 04:00:00,0,0,0
2019-01-16 05:00:00,0,0.009,0
2019-01-16 06:00:00,0.184,0.242,0
2019-01-16 07:00:00,0.484,0.484,0.087
2019-01-16 08:00:00,0.684,0.646,0.289
2019-01-16 09:00:00,0.784,0.766,0.478
2019-01-16 10:00:00,0.784,0.811,0.601
2019-01-16 11:00:00,0.884,0.81,0.674
2019-01-16 12:00:00,0.784,0.769,0.695
2019-01-16 13:00:00,0.784,0.677,0.599
2019-01-16 14:00:00,0.584,0.532,0.514
2019-01-16 15:00:00,0.384,0.324,0.379
2019-01-16 16:00:00,0.084,0.075,0.209
2019-01-16 17:00:00,0,0,0.057
2019-01-16 18:00:00,0,0,0
2019-01-16 19:00:00,0,0,0
2019-01-16 20:00:00,0,0,0
2019-01-16 21:00:00,0,0,0
2019-01-16 22:00:00,0,0,0
2019-01-16 23:00:00,0,0,0
2019-01-17 00:00:00,0,0,0
2019-01-17 01:00:00,0,0,0
2019-01-17 02:00:00,0,0,0
2019-01-17 03:00:00,0,0,0
2019-01-17 04:00:00,0,0,0
2019-01-17 05:00:00,0,0.011,0
2019-01-17 06:00:00,0.284,0.249,0
2019-01-17 07:00:00,0.484,0.495,0.087
2019-01-17 08:00:00,0.684,0.659,0.287
2019-01-17 09:00:00,0.784,0.759,0.484
2019-01-17 10:00:00,0.884,0.801,0.586
2019-01-17 11:00:00,0.884,0.795,0.669
2019-01-17 12:00:00,0.784,0.719,0.7
2019-01-17 13:00:00,0.684,0.594,0.679
2019-01-17 14:00:00,0.584,0.423,0.603
2019-01-17 15:00:00,0.384,0.213,0.461
2019-01-17 16:00:00,0.184,0.035,0.266
2019-01-17 17:00:00,0,0,0.081
2019-01-17 18:00:00,0,0,0
2019-01-17 19:00:00,0,0,0
2019-01-17 20:00:00,0,0,0
2019-01-17 21:00:00,0,0,0
2019-01-17 22:00:00,0,0,0
2019-01-17 23:00:00,0,0,0
2019-01-18 00:00:00,0,0,0
2019-01-18 01:00:00,0,0,0
2019-01-18 02:00:00,0,0,0
2019-01-18 03:00:00,0,0,0
2019-01-18 04:00:00,0,0,0
2019-01-18 05:00:00,0,0.009,0
2019-01-18 06:00:00,0.184,0.234,0
2019-01-18 07:00:00,0.484,0.479,0.179
2019-01-18 08:00:00,0.684,0.646,0.414
2019-01-18 09:00:00,0.784,0.763,0.581
2019-01-18 10:00:00,0.784,0.806,0.667
2019-01-18 11:00:00,0.784,0.802,0.731
2019-01-18 12:00:00,0.784,0.758,0.747
2019-01-18 13:00:00,0.684,0.666,0.689
2019-01-18 14:00:00,0.584,0.52,0.614
2019-01-18 15:00:00,0.384,0.311,0.486
2019-01-18 16:00:00,0.084,0.065,0.3
2019-01-18 17:00:00,0,0,0.091
2019-01-18 18:00:00,0,0,0
2019-01-18 19:00:00,0,0,0
2019-01-18 20:00:00,0,0,0
2019-01-18 21:00:00,0,0,0
2019-01-18 22:00:00,0,0,0
2019-01-18 23:00:00,0,0,0
2019-01-19 00:00:00,0,0,0
2019-01-19 01:00:00,0,0,0
2019-01-19 02:00:00,0,0,0
2019-01-19 03:00:00,0,0,0
2019-01-19 04:00:00,0,0,0
2019-01-19 05:00:00,0,0.011,0
2019-01-19 06:00:00,0.184,0.246,0
2019-01-19 07:00:00,0.484,0.47,0.118
2019-01-19 08:00:00,0.684,0.62,0.345
2019-01-19 09:00:00,0.784,0.714,0.529
2019-01-19 10:00:00,0.784,0.758,0.644
2019-01-19 11:00:00,0.784,0.75,0.712
2019-01-19 12:00:00,0.784,0.699,0.733
2019-01-19 13:00:00,0.684,0.599,0.698
2019-01-19 14:00:00,0.584,0.44,0.628
2019-01-19 15:00:00,0.384,0.23,0.506
2019-01-19 16:00:00,0.184,0.04,0.327
2019-01-19 17:00:00,0,0,0.109
2019-01-19 18:00:00,0,0,0
2019-01-19 19:00:00,0,0,0
2019-01-19 20:00:00,0,0,0
2019-01-19 21:00:00,0,0,0
2019-01-19 22:00:00,0,0,0
2019-01-19 23:00:00,0,0,0
2019-01-20 00:00:00,0,0,0
2019-01-20 01:00:00,0,0,0
2019-01-20 02:00:00,0,0,0
2019-01-20 03:00:00,0,0,0
2019-01-20 04:00:00,0,0,0
2019-01-20 05:00:00,0,0.01,0
2019-01-20 06:00:00,0.184,0.223,0
2019-01-20 07:00:00,0.484,0.458,0.085
2019-01-20 08:00:00,0.584,0.624,0.252
2019-01-20 09:00:00,0.684,0.727,0.448
2019-01-20 10:00:00,0.784,0.767,0.563
2019-01-20 11:00:00,0.784,0.766,0.654
2019-01-20 12:00:00,0.784,0.723,0.681
2019-01-20 13:00:00,0.684,0.627,0.631
2019-01-20 14:00:00,0.584,0.478,0.552
2019-01-20 15:00:00,0.384,0.275,0.42
2019-01-20 16:00:00,0.084,0.055,0.243
2019-01-20 17:00:00,0,0,0.069
2019-01-20 18:00:00,0,0,0
2019-01-20 19:00:00,0,0,0
2019-01-20 20:00:00,0,0,0
2019-01-20 21:00:00,0,0,0
2019-01-20 22:00:00,0,0,0
2019-01-20 23:00:00,0,0,0
2019-01-21 00:00:00,0,0,0
2019-01-21 01:00:00,0,0,0
2019-01-21 02:00:00,0,0,0
2019-01-21 03:00:00,0,0,0
2019-01-21 04:00:00,0,0,0
2019-01-21 05:00:00,0,0.011,0
2019-01-21 06:00:00,0.184,0.242,0
2019-01-21 07:00:00,0.384,0.47,0.103
2019-01-21 08:00:00,0.584,0.623,0.307
2019-01-21 09:00:00,0.684,0.717,0.484
2019-01-21 10:00:00,0.784,0.76,0.604
2019-01-21 11:00:00,0.784,0.76,0.673
2019-01-21 12:00:00,0.784,0.72,0.693
2019-01-21 13:00:00,0.684,0.631,0.681
2019-01-21 14:00:00,0.584,0.489,0.609
2019-01-21 15:00:00,0.384,0.286,0.485
2019-01-21 16:00:00,0.084,0.056,0.298
2019-01-21 17:00:00,0,0,0.092
2019-01-21 18:00:00,0,0,0
2019-01-21 19:00:00,0,0,0
2019-01-21 20:00:00,0,0,0
2019-01-21 21:00:00,0,0,0
2019-01-21 22:00:00,0,0,0
2019-01-21 23:00:00,0,0,0
2019-01-22 00:00:00,0,0,0
2019-01-22 01:00:00,0,0,0
2019-01-22 02:00:00,0,0,0
2019-01-22 03:00:00,0,0,0
2019-01-22 04:00:00,0,0,0
2019-01-22 05:00:00,0,0.009,0
2019-01-22 06:00:00,0.184,0.23,0
2019-01-22 07:00:00,0.484,0.461,0.111
2019-01-22 08:00:00,0.584,0.615,0.32
2019-01-22 09:00:00,0.684,0.718,0.496
2019-01-22 10:00:00,0.784,0.762,0.611
2019-01-22 11:00:00,0.784,0.763,0.68
2019-01-22 12:00:00,0.784,0.719,0.701
2019-01-22 13:00:00,0.684,0.629,0.665
2019-01-22 14:00:00,0.584,0.484,0.591
2019-01-22 15:00:00,0.384,0.277,0.465
2019-01-22 16:00:00,0.084,0.05,0.286
2019-01-22 17:00:00,0,0,0.086
2019-01-22 18:00:00,0,0,0
2019-01-22 19:00:00,0,0,0
2019-01-22 20:00:00,0,0,0
2019-01-22 21:00:00,0,0,0
2019-01-22 22:00:00,0,0,0
2019-01-22 23:00:00,0,0,0
2019-01-23 00:00:00,0,0,0
2019-01-23 01:00:00,0,0,0
2019-01-23 02:00:00,0,0,0
2019-01-23 03:00:00,0,0,0
2019-01-23 04:00:00,0,0,0
2019-01-23 05:00:00,0,0.011,0
2019-01-23 06:00:00,0.184,0.239,0
2019-01-23 07:00:00,0.484,0.468,0.076
2019-01-23 08:00:00,0.584,0.622,0.255
2019-01-23 09:00:00,0.784,0.706,0.425
2019-01-23 10:00:00,0.784,0.75,0.537
2019-01-23 11:00:00,0.784,0.751,0.589
2019-01-23 12:00:00,0.784,0.718,0.61
2019-01-23 13:00:00,0.684,0.631,0.564
2019-01-23 14:00:00,0.584,0.492,0.497
2019-01-23 15:00:00,0.384,0.29,0.383
2019-01-23 16:00:00,0.184,0.059,0.214
2019-01-23 17:00:00,0,0,0.068
2019-01-23 18:00:00,0,0,0
2019-01-23 19:00:00,0,0,0
2019-01-23 20:00:00,0,0,0
2019-01-23 21:00:00,0,0,0
2019-01-23 22:00:00,0,0,0
2019-01-23 23:00:00,0,0,0
2019-01-24 00:00:00,0,0,0
2019-01-24 01:00:00,0,0,0
2019-01-24 02:00:00,0,0,0
2019-01-24 03:00:00,0,0,0
2019-01-24 04:00:00,0,0,0
2019-01-24 05:00:00,0,0.01,0
2019-01-24 06:00:00,0.184,0.225,0
2019-01-24 07:00:00,0.484,0.457,0.083
2019-01-24 08:00:00,0.684,0.616,0.319
2019-01-24 09:00:00,0.784,0.721,0.508
2019-01-24 10:00:00,0.784,0.765,0.627
2019-01-24 11:00:00,0.784,0.763,0.695
2019-01-24 12:00:00,0.784,0.708,0.715
2019-01-24 13:00:00,0.684,0.616,0.682
2019-01-24 14:00:00,0.584,0.47,0.611
2019-01-24 15:00:00,0.384,0.263,0.489
2019-01-24 16:00:00,0.184,0.046,0.313
2019-01-24 17:00:00,0,0,0.102
2019-01-24 18:00:00,0,0,0
2019-01-24 19:00:00,0,0,0
2019-01-24 20:00:00,0,0,0
2019-01-24 21:00:00,0,0,0
2019-01-24 22:00:00,0,0,0
2019-01-24 23:00:00,0,0,0
2019-01-25 00:00:00,0,0,0
2019-01-25 01:00:00,0,0,0
2019-01-25 02:00:00,0,0,0
2019-01-25 03:00:00,0,0,0
2019-01-25 04:00:00,0,0,0
2019-01-25 05:00:00,0,0.009,0
2019-01-25 06:00:00,0.284,0.222,0
2019-01-25 07:00:00,0.484,0.452,0.136
2019-01-25 08:00:00,0.684,0.604,0.331
2019-01-25 09:00:00,0.784,0.682,0.48
2019-01-25 10:00:00,0.784,0.737,0.565
2019-01-25 11:00:00,0.784,0.741,0.655
2019-01-25 12:00:00,0.784,0.701,0.7
2019-01-25 13:00:00,0.684,0.608,0.685
2019-01-25 14:00:00,0.584,0.464,0.618
2019-01-25 15:00:00,0.384,0.261,0.499
2019-01-25 16:00:00,0.184,0.044,0.324
2019-01-25 17:00:00,0,0,0.11
2019-01-25 18:00:00,0,0,0
2019-01-25 19:00:00,0,0,0
2019-01-25 20:00:00,0,0,0
2019-01-25 21:00:00,0,0,0
2019-01-25 22:00:00,0,0,0
2019-01-25 23:00:00,0,0,0
2019-01-26 00:00:00,0,0,0
2019-01-26 01:00:00,0,0,0
2019-01-26 02:00:00,0,0,0
2019-01-26 03:00:00,0,0,0
2019-01-26 04:00:00,0,0,0
2019-01-26 05:00:00,0,0.011,0
2019-01-26 06:00:00,0.284,0.242,0
2019-01-26 07:00:00,0.484,0.469,0.123
2019-01-26 08:00:00,0.684,0.621,0.328
2019-01-26 09:00:00,0.784,0.704,0.504
2019-01-26 10:00:00,0.784,0.748,0.616
2019-01-26 11:00:00,0.784,0.75,0.689
2019-01-26 12:00:00,0.784,0.707,0.698
2019-01-26 13:00:00,0.684,0.616,0.662
2019-01-26 14:00:00,0.584,0.471,0.595
2019-01-26 15:00:00,0.384,0.266,0.482
2019-01-26 16:00:00,0.184,0.047,0.307
2019-01-26 17:00:00,0,0,0.102
2019-01-26 18:00:00,0,0,0
2019-01-26 19:00:00,0,0,0
2019-01-26 20:00:00,0,0,0
2019-01-26 21:00:00,0,0,0
2019-01-26 22:00:00,0,0,0
2019-01-26 23:00:00,0,0,0
2019-01-27 00:00:00,0,0,0
2019-01-27 01:00:00,0,0,0
2019-01-27 02:00:00,0,0,0
2019-01-27 03:00:00,0,0,0
2019-01-27 04:00:00,0,0,0
2019-01-27 05:00:00,0,0.011,0
2019-01-27 06:00:00,0.184,0.245,0
2019-01-27 07:00:00,0.484,0.471,0.145
2019-01-27 08:00:00,0.684,0.626,0.368
2019-01-27 09:00:00,0.784,0.726,0.542
2019-01-27 10:00:00,0.784,0.767,0.638
2019-01-27 11:00:00,0.784,0.764,0.699
2019-01-27 12:00:00,0.784,0.716,0.713
2019-01-27 13:00:00,0.684,0.62,0.67
