,AGO1,AGO2,AGO3,AGO4,AGO5,AGO6,BWA1,BWA2,BWA3,DRC1,DRC2,DRC3,DRC4,DRC5,DRC6,DRC7,DRC8,LSO1,MOZ_NC1,MOZ_NC2,MOZ_NC3,MOZ_NC4,MOZ_NC5,MOZ_NC6,MOZ_S1,MOZ_S2,MWI1,MWI2,MWI3,MWI4,NAM1,NAM2,NAM3,SWZ1,TZA1,TZA2,TZA3,TZA4,TZA5,TZA6,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZMB1,ZMB2,ZMB3,ZMB4,ZMB5,ZMB6,ZWE1,ZWE2,ZWE3,ZWE4
2035/01/01 10:00:00,0.314604838,0.37983089,0.735928528,0.604305468,0.687964878,0.656268111,0.581789504,0.680651176,0.688785067,0.483432015,0.261079687,0.689685657,0.364379198,0.258787997,0.540488774,0.301937833,0.384680862,0.77714364,0.73401069,0.694007769,0.655926178,0.680691226,0.728505969,0.744101921,0.646229172,0.688406706,0.759562244,0.437113838,0.729516051,0.784421669,0.667587221,0.63795895,0.667838401,0.760994059,0.37630563,0.455999899,0.412979306,0.192846153,0.354178214,0.237425526,0.453319426,0.705137274,0.661461713,0.697579837,0.588159825,0.699226347,0.341216646,0.619786419,0.708194617,0.647296439,0.348304603,0.649315679,0.640421068,0.637332092,0.699658391
2035/01/01 11:00:00,0.334528766,0.459092263,0.834245644,0.696249228,0.762014383,0.77822441,0.727637285,0.800486329,0.774204177,0.580009307,0.315560248,0.633688897,0.350407669,0.278203807,0.603876107,0.33289175,0.436881275,0.88103971,0.815886806,0.77971312,0.662720831,0.784440495,0.807129477,0.793064581,0.733704862,0.802520408,0.827124487,0.50860347,0.830457464,0.866811127,0.802688234,0.780067255,0.82034934,0.85179604,0.438782431,0.499416381,0.508318968,0.318167654,0.577046686,0.285641081,0.665440748,0.852807215,0.829669446,0.835593019,0.790314545,0.72314091,0.410762448,0.71415346,0.77379407,0.717157305,0.453983601,0.751644478,0.774868669,0.71788188,0.759078154
2035/01/01 12:00:00,0.438422755,0.4640885,0.88055174,0.801611038,0.77531193,0.807804857,0.808659679,0.873184408,0.835411382,0.642097919,0.36720685,0.668705908,0.300192953,0.363064091,0.625976275,0.353780083,0.521307225,0.916855687,0.847125396,0.747096961,0.674537618,0.759504481,0.829404959,0.820408049,0.834007622,0.825176385,0.846147743,0.552034278,0.856257624,0.892130307,0.880499693,0.870728535,0.905851218,0.880146535,0.499457608,0.564833845,0.589324286,0.341006329,0.547007848,0.36672741,0.757963757,0.91707124,0.91278098,0.904752251,0.902024533,0.784775513,0.421667783,0.770208459,0.766645545,0.767990455,0.482606433,0.802087359,0.78200415,0.734842122,0.799702461
2035/01/01 13:00:00,0.417193796,0.56393401,0.877905533,0.811824395,0.75705812,0.831792192,0.813634826,0.897060084,0.781410122,0.616426685,0.324809755,0.614854483,0.363571548,0.425376096,0.528648959,0.394302083,0.51380874,0.911111263,0.802421693,0.723153591,0.685340333,0.717174111,0.795607897,0.780617174,0.834329304,0.821632653,0.804845417,0.585019044,0.840138042,0.867889458,0.915808304,0.911522844,0.949091014,0.826994059,0.580554616,0.670057675,0.618504151,0.41590457,0.664504826,0.459814038,0.883765321,0.943070101,0.944773648,0.934340692,0.940754599,0.80440012,0.511216313,0.742899914,0.822618576,0.77231406,0.508663155,0.782912622,0.78808388,0.737235314,0.789104747
2035/01/01 14:00:00,0.466896401,0.631091538,0.825093911,0.658629143,0.56993558,0.740850512,0.702411267,0.879751431,0.754198272,0.558008708,0.298452826,0.562663057,0.349749114,0.397637466,0.530435012,0.319924333,0.400444884,0.86104859,0.734485757,0.626141136,0.560483173,0.667875182,0.773568411,0.712193621,0.789007622,0.768607872,0.774906977,0.639798138,0.768308186,0.803935578,0.905863033,0.906571596,0.943163175,0.745473267,0.426902528,0.63206344,0.5298109,0.415659526,0.611899428,0.493225873,0.935996494,0.925602415,0.932457649,0.920019155,0.934079505,0.768103692,0.403290985,0.720076569,0.747016784,0.720779001,0.428517785,0.711124291,0.639781238,0.716929871,0.725358939
2035/01/01 15:00:00,0.430532924,0.570251756,0.715566371,0.620544539,0.52895405,0.596718063,0.698040885,0.81847381,0.706140011,0.464029106,0.252469458,0.413975715,0.307504706,0.408721688,0.455621305,0.274512417,0.378328697,0.791379526,0.612236726,0.581956656,0.478196507,0.597438843,0.66723416,0.600218602,0.633003417,0.653973761,0.636644323,0.590699111,0.636975923,0.674864568,0.853320034,0.859817957,0.891274443,0.723768317,0.558757888,0.586644053,0.439748827,0.494682538,0.516432155,0.446319324,0.886846811,0.86213347,0.873765238,0.859721919,0.878241123,0.671694772,0.3906567,0.669204112,0.686281108,0.659229993,0.327460667,0.645633886,0.594752986,0.541773428,0.584708976
2035/01/01 16:00:00,0.424153371,0.40513284,0.575676931,0.500912091,0.371356383,0.405018686,0.563357868,0.702611368,0.531350558,0.318509121,0.195625465,0.23328636,0.291365266,0.304566298,0.270682625,0.17878175,0.280507927,0.673342658,0.486846968,0.433646056,0.331850495,0.454258657,0.52692562,0.470091215,0.509309593,0.47116035,0.500730506,0.436020313,0.518736758,0.548661054,0.750522005,0.763148363,0.788560854,0.552578218,0.4940967,0.415250404,0.236613449,0.5031708,0.346723673,0.45432995,0.787437067,0.743730364,0.760848797,0.746040505,0.774827746,0.532846155,0.282123949,0.542733553,0.558788732,0.489800294,0.30756096,0.558894774,0.451148125,0.294725455,0.457986667
2035/01/01 17:00:00,0.270199513,0.166504654,0.38931477,0.280040708,0.234326028,0.283501651,0.419014283,0.549354765,0.316375327,0.142993174,0.072703866,0.047324455,0.174659209,0.165554427,0.088461435,0.095132583,0.142229669,0.497794207,0.307246861,0.211400583,0.15090567,0.262658405,0.289470156,0.293081638,0.303988436,0.314803207,0.306450068,0.221348709,0.318445425,0.346922401,0.60665741,0.620481502,0.647413953,0.366651485,0.284431168,0.321629584,0.276581019,0.360939963,0.283550919,0.294194743,0.643575151,0.583927418,0.607894497,0.592473142,0.627856278,0.299792752,0.14442242,0.392320438,0.392860898,0.329745044,0.196987087,0.251968304,0.28419339,0.164880206,0.199596109
2035/01/01 18:00:00,0.086604383,0.048362336,0.184765728,0.1421666,0.099469662,0.103303989,0.195560537,0.346813601,0.15718449,0.030216868,0.005345088,0.000142367,0.006312462,0.016209869,0.018346597,0.01537375,0.007573775,0.282684416,0.109167881,0.042037149,0.020614352,0.055390527,0.09414876,0.074956933,0.114059396,0.13685277,0.106120383,0.075928058,0.095556982,0.11556735,0.412826187,0.429482192,0.451284773,0.174807921,0.150489473,0.16391112,0.167049025,0.212065251,0.1451045,0.198110583,0.451723543,0.381991968,0.411392103,0.394213593,0.435360115,0.126568711,0.063223749,0.177840842,0.165575358,0.151652533,0.078160818,0.109134427,0.119559728,0.080161885,0.10287247
2035/01/01 19:00:00,0.017295077,0.004529061,0.014572522,0.015573051,0.015711079,0.008361499,0.032574018,0.125028102,0.030095533,3.8043E-05,0,0,0,0,0,0,0,0.065972254,0.001135532,3.65834E-05,0,0.000125578,0.004037649,0.000255197,0.007513272,0.00651312,0.006588235,0.019008887,0.001470305,0.007627379,0.189034649,0.203236881,0.222503188,0.025180198,0.033971164,0.029169273,0.039793055,0.048249465,0.066795973,0.078417526,0.228955282,0.159458634,0.189318492,0.171389932,0.215222144,0.017974232,0.016485351,0.035649413,0.020464796,0.024121512,0.017403787,0.019539706,0.006101623,0.012084331,0.019683968
2035/01/01 20:00:00,0,0,0,0,0,0,3.15316E-05,6.20923E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011561388,0.016133334,0.023623194,0,0,0,0,0.000202889,0.00544298,0.014822881,0.029412921,0.002798454,0.010874124,0.005407619,0.023731147,0,0,0,0,0,0,0,0,0,0
2035/01/01 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/02 05:00:00,0,0,0,0,0,0,0,0,0,0,0.002106998,0,0,0,0,0.006284583,0,0,0,0.000180262,0.000134178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/02 06:00:00,0.012395861,0.006598863,0.007471037,0.013125614,0.009885645,0.001027506,0.001170851,0,0.001210275,2.82835E-05,0.048719376,0.032979404,0.000115086,0.004946936,5.27284E-06,0.07906,0.009506257,0.009598729,0.013091156,0.064390734,0.060620024,0.057070978,0.023987144,0.026517027,0.03745046,0.028053936,0.028905609,0.033136691,0.014893258,0.023286969,0,0,0,0.000857426,0,0,0,0,0,0,0,0,0,0,0,0.00390059,0.020455819,0.000201297,0.007356319,0.012204295,0.015675434,0.005700428,0.012954202,0.008234359,0.005909306
2035/01/02 07:00:00,0.070229944,0.102589949,0.165172426,0.121337821,0.108329994,0.104657871,0.101624033,0.056142678,0.119946134,0.055874146,0.219144083,0.234734266,0.092913005,0.059427829,0.044184628,0.281223667,0.124782295,0.17106228,0.178277464,0.249386132,0.268761652,0.262807974,0.210323232,0.21851241,0.226503022,0.212514577,0.205640219,0.197509099,0.184086677,0.198523426,0.036940372,0.011216195,0.044551947,0.026162376,0.008853692,0.013686598,0.0153135,0.003442108,0.028671095,0.015587822,0.055539693,0.112009661,0.08665757,0.088125895,0.074038402,0.076832725,0.124377258,0.045661526,0.116352739,0.122741373,0.118221976,0.129710797,0.177595542,0.132477557,0.115019535
2035/01/02 08:00:00,0.24798186,0.238225235,0.400527724,0.315059028,0.310964688,0.31849486,0.324584839,0.281777895,0.349342934,0.245746257,0.3138435,0.455990372,0.27508922,0.15492427,0.188522421,0.463176333,0.295676756,0.423865431,0.391656701,0.490982131,0.469715672,0.481491473,0.432906336,0.443351916,0.434725887,0.416612245,0.42649658,0.431179856,0.409121188,0.43660981,0.250757434,0.193729035,0.265996406,0.076021782,0.108366696,0.148494895,0.111409255,0.094239477,0.163587825,0.061394747,0.271212734,0.340678674,0.312451169,0.314585134,0.298779743,0.295245423,0.322951623,0.21634758,0.328625473,0.333338473,0.313703161,0.359272348,0.400150413,0.362093209,0.311416922
2035/01/02 09:00:00,0.420216407,0.406991536,0.603728492,0.512659349,0.523688401,0.539572367,0.507777494,0.510448417,0.513894365,0.383017133,0.391901763,0.619679102,0.467435491,0.301073766,0.316756366,0.624217583,0.416192591,0.636148613,0.580316981,0.654530218,0.598047101,0.64659728,0.618504132,0.612994375,0.613316689,0.585887755,0.592359781,0.597820567,0.591766453,0.597889458,0.481869364,0.427801121,0.500082673,0.132449505,0.304288878,0.334850268,0.291758779,0.289705453,0.35258356,0.159927203,0.49502288,0.55547861,0.531897574,0.532946256,0.521842112,0.492140666,0.406373498,0.377677305,0.549516172,0.536698238,0.483765904,0.549177725,0.61186996,0.578196955,0.535353922
2035/01/02 10:00:00,0.544818199,0.556065897,0.756087971,0.669120365,0.679819767,0.70200573,0.671750927,0.684008828,0.685151439,0.537082662,0.552521862,0.713152036,0.610792755,0.371169353,0.366195152,0.754095083,0.483662403,0.775688285,0.699150269,0.680167143,0.721390516,0.664305828,0.743199265,0.689499748,0.742556899,0.655265306,0.672612859,0.680768515,0.654017657,0.751738653,0.663588721,0.621889376,0.681570138,0.278978218,0.454881116,0.391700344,0.486404485,0.45185024,0.309282469,0.300147614,0.667691575,0.708077243,0.68942802,0.690896606,0.685033605,0.666593089,0.481600249,0.485054786,0.706787054,0.619587188,0.667518815,0.720864019,0.743192658,0.724844295,0.699592365
2035/01/02 11:00:00,0.552601104,0.609386822,0.841372433,0.710990217,0.726262956,0.784349305,0.784314048,0.81417892,0.806501307,0.646304687,0.635175515,0.757715594,0.648019202,0.489444834,0.401993585,0.730065333,0.553721758,0.904648309,0.789515729,0.806589479,0.754589895,0.791690543,0.824473829,0.667674738,0.812801051,0.639618076,0.783549932,0.795156157,0.786153291,0.748156662,0.799992519,0.764300018,0.813862689,0.272918812,0.608666388,0.551205033,0.669463209,0.618153987,0.45667129,0.402885667,0.79908917,0.828943835,0.814899915,0.814752641,0.812475157,0.76503076,0.575834656,0.547632527,0.791490585,0.746056167,0.760660936,0.801400361,0.793332346,0.831209141,0.790062593
2035/01/02 12:00:00,0.5118132,0.657762617,0.887775693,0.765499698,0.745578774,0.806971746,0.822247149,0.889080128,0.87053756,0.669789051,0.68663576,0.74285068,0.68053739,0.558030694,0.465259771,0.738387083,0.63917862,0.948755373,0.810847483,0.729044013,0.743223327,0.726459489,0.822742883,0.741273847,0.815313272,0.614118076,0.768145007,0.813939061,0.794217496,0.724287701,0.883205933,0.855563314,0.8981781,0.253992079,0.706064733,0.563475828,0.742935942,0.706608159,0.488633893,0.479092186,0.883893683,0.891005729,0.886690019,0.883977752,0.888641328,0.80368925,0.608522206,0.617033739,0.822755172,0.79260022,0.771690803,0.836445454,0.84304976,0.840382245,0.795812737
2035/01/02 13:00:00,0.546450791,0.595906994,0.887048963,0.783781278,0.679361401,0.753040576,0.860241166,0.916873338,0.888245752,0.670676346,0.655132995,0.680865091,0.522353024,0.559371723,0.589243059,0.63790025,0.630036927,0.952623214,0.793512942,0.761101086,0.714140901,0.728737076,0.721640037,0.743080771,0.747949277,0.519045189,0.816359781,0.79046678,0.794869984,0.794669107,0.920496396,0.89862312,0.935616417,0.27719802,0.745439606,0.658969632,0.75701043,0.752452438,0.503631463,0.507780335,0.92282739,0.916870824,0.918146569,0.913355865,0.92241106,0.812278256,0.651315709,0.736904597,0.817284862,0.816675294,0.787113523,0.834012486,0.768003671,0.840489671,0.82587792
2035/01/02 14:00:00,0.519109822,0.512045769,0.838752746,0.727862827,0.673364079,0.724899975,0.831658873,0.894695625,0.849064849,0.60605754,0.555567271,0.569265568,0.475217277,0.559257462,0.408521447,0.535169333,0.545427421,0.905537515,0.733609506,0.699882658,0.59556426,0.630544281,0.620674931,0.695540517,0.626190276,0.420822157,0.722358413,0.76013923,0.729048154,0.688598097,0.908488681,0.895859253,0.925736702,0.218558416,0.680455975,0.529078962,0.675664316,0.6959108,0.54511564,0.542192829,0.918602915,0.900001913,0.905916475,0.89933242,0.912451652,0.727850565,0.627405756,0.738717123,0.755181969,0.720109765,0.674848768,0.835544467,0.708629286,0.751333116,0.770844542
2035/01/02 15:00:00,0.584309059,0.371975057,0.738966122,0.692592618,0.55236709,0.641072288,0.762617169,0.829562751,0.75979837,0.502231256,0.442317011,0.423677562,0.345665217,0.359837238,0.448855443,0.41377725,0.411454133,0.763741849,0.654438075,0.597651804,0.515914983,0.524979775,0.508921947,0.575161965,0.486686202,0.432430029,0.635060192,0.605181126,0.610630819,0.556962665,0.856960474,0.849863687,0.874222727,0.15729901,0.633998665,0.54829627,0.657303837,0.599718464,0.401613133,0.565798293,0.869893457,0.838600079,0.849760619,0.8416413,0.858955128,0.588811909,0.522726528,0.691255985,0.630260316,0.611710536,0.589616494,0.688462018,0.625519926,0.660876542,0.679239522
2035/01/02 16:00:00,0.351363862,0.292851379,0.595440245,0.518769163,0.44064555,0.517228797,0.606416712,0.715938259,0.628286771,0.378066768,0.268609216,0.238343101,0.248601695,0.253620271,0.317219444,0.2510075,0.307728195,0.581161287,0.490048023,0.409289402,0.349809667,0.37218773,0.398797062,0.433890497,0.383431537,0.274657434,0.48406156,0.424232332,0.475987159,0.454256955,0.7520145,0.756271968,0.770917579,0.094247525,0.513598184,0.480451432,0.513422166,0.52619204,0.475598393,0.443283031,0.771311014,0.721463942,0.738382609,0.727551101,0.756185724,0.364603726,0.444661303,0.522531391,0.540195522,0.517555433,0.437518736,0.454125287,0.435718399,0.499061118,0.474797883
2035/01/02 17:00:00,0.295601532,0.20928627,0.413914229,0.373586068,0.321551669,0.387019577,0.405548856,0.560339239,0.48173987,0.187333704,0.089385787,0.047272331,0.119338617,0.094516509,0.147271797,0.114476333,0.128246286,0.434090597,0.294574389,0.228118154,0.180762358,0.204359264,0.204007346,0.242810351,0.239247569,0.120002915,0.284086183,0.227267033,0.285999197,0.296452416,0.601639001,0.616354161,0.626752488,0.069867327,0.439003622,0.379646473,0.434005293,0.423044827,0.312354789,0.303037883,0.627914295,0.568328082,0.590099726,0.577474911,0.610679984,0.211587513,0.299016728,0.380001167,0.309331106,0.300726322,0.272383586,0.30184485,0.204561828,0.257236611,0.340858616
2035/01/02 18:00:00,0.109975404,0.079425588,0.190741407,0.104221353,0.138399599,0.182579734,0.231236188,0.358891697,0.268169227,0.040176825,0.005721129,0.000143821,0.003857653,0.016184985,0.016094664,0.016383583,0.006942771,0.272683134,0.08674953,0.036650201,0.021464722,0.046407258,0.093240588,0.065164708,0.062822076,0.032734694,0.089128591,0.08801058,0.083428571,0.083084187,0.406076144,0.428585255,0.437059631,0.02759802,0.203030552,0.200415619,0.215716695,0.164126131,0.22957379,0.134956471,0.439679143,0.372326172,0.39832331,0.38412727,0.422603898,0.110530569,0.112718228,0.193913645,0.139915774,0.137995595,0.123453616,0.164302728,0.05982919,0.074431658,0.166137622
2035/01/02 19:00:00,0.01643813,0.005570204,0.015543826,0.017351375,0.021467142,0.013704153,0.056171688,0.131512376,0.062231577,3.33315E-05,0,0,0,0,0,0,0,0.060865685,0.001216892,6.60861E-05,0,0.000125578,0.00230854,0.000253503,0.005110381,0.001026239,0.006801642,0.019011426,0.001430177,0.007442899,0.185680436,0.204271176,0.2176985,0.007429703,0.04134846,0.043654555,0.042064928,0.052773729,0.076755543,0.0736176,0.223089757,0.156057967,0.183663393,0.167908182,0.209332139,0.021794112,0.016875314,0.035515344,0.018139786,0.024643539,0.018782381,0.022770763,0.002742903,0.010120568,0.022197085
2035/01/02 20:00:00,0,0,0,0,0,0,3.15316E-05,1.33604E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011722135,0.016657315,0.02347462,0,0,0,0,0.000376762,0.00534559,0.014839477,0.029401503,0.002998312,0.010711386,0.005351157,0.023179668,0,0,0,0,0,0,0,0,0,0
2035/01/02 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/03 05:00:00,0,0,0,0,0,0,0,0,0,0,0.002045094,0,0,0,0,0.006140167,0,0,0,0.00016256,2.26024E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/03 06:00:00,0.013335165,0.006775451,0.006956302,0.014038185,0.010752982,0.001035025,0.001170851,0,0.000471851,2.92931E-05,0.059637143,0.027268434,0.001665843,0.021639768,1.93509E-05,0.0742065,0.024616458,0.009065921,0.005033624,0.049614955,0.032662957,0.028411104,0.002727273,0.02215503,0.016418397,0.002109329,0.025194254,0.02747482,0.005544141,0.012461201,0,0,0,0.022992079,0,0,0,0,0,0,0,0,0,0,0,0.003978369,0.021082909,0,0.006008075,0.011289831,0.014537273,0.002424433,0.005678163,0.004032366,0.005204199
