 ,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
2019-01-09 12:00,0.703,0.687,0.285,0.703
2019-01-09 13:00,0.598,0.65,0.289,0.598
2019-01-09 14:00,0.446,0.567,0.239,0.446
2019-01-09 15:00,0.253,0.477,0.173,0.253
2019-01-09 16:00,0.059,0.342,0.11,0.059
2019-01-09 17:00,0.004,0.211,0.046,0.004
2019-01-09 18:00,0,0.059,0.003,0
2019-01-09 19:00,0,0.002,0,0
2019-01-09 20:00,0,0,0,0
2019-01-09 21:00,0,0,0,0
2019-01-09 22:00,0,0,0,0
2019-01-09 23:00,0,0,0,0
2019-01-10 00:00,0,0,0,0
2019-01-10 01:00,0,0,0,0
2019-01-10 02:00,0,0,0,0
2019-01-10 03:00,0,0,0,0
2019-01-10 04:00,0.026,0,0,0.026
2019-01-10 05:00,0.135,0.002,0.004,0.135
2019-01-10 06:00,0.364,0.057,0.061,0.364
2019-01-10 07:00,0.552,0.191,0.152,0.552
2019-01-10 08:00,0.683,0.37,0.293,0.683
2019-01-10 09:00,0.758,0.54,0.434,0.758
2019-01-10 10:00,0.783,0.685,0.521,0.783
2019-01-10 11:00,0.766,0.76,0.457,0.766
2019-01-10 12:00,0.705,0.778,0.404,0.705
2019-01-10 13:00,0.599,0.75,0.344,0.599
2019-01-10 14:00,0.447,0.681,0.24,0.447
2019-01-10 15:00,0.255,0.563,0.208,0.255
2019-01-10 16:00,0.058,0.407,0.163,0.058
2019-01-10 17:00,0.003,0.217,0.073,0.003
2019-01-10 18:00,0,0.043,0.007,0
2019-01-10 19:00,0,0.002,0,0
2019-01-10 20:00,0,0,0,0
2019-01-10 21:00,0,0,0,0
2019-01-10 22:00,0,0,0,0
2019-01-10 23:00,0,0,0,0
2019-01-11 00:00,0,0,0,0
2019-01-11 01:00,0,0,0,0
2019-01-11 02:00,0,0,0,0
2019-01-11 03:00,0,0,0,0
2019-01-11 04:00,0.02,0,0,0.02
2019-01-11 05:00,0.133,0.002,0.004,0.133
2019-01-11 06:00,0.359,0.041,0.077,0.359
2019-01-11 07:00,0.545,0.207,0.214,0.545
2019-01-11 08:00,0.676,0.408,0.352,0.676
2019-01-11 09:00,0.754,0.565,0.495,0.754
2019-01-11 10:00,0.785,0.676,0.541,0.785
2019-01-11 11:00,0.773,0.738,0.54,0.773
2019-01-11 12:00,0.716,0.757,0.531,0.716
2019-01-11 13:00,0.612,0.732,0.475,0.612
2019-01-11 14:00,0.459,0.665,0.411,0.459
2019-01-11 15:00,0.263,0.554,0.299,0.263
2019-01-11 16:00,0.059,0.4,0.191,0.059
2019-01-11 17:00,0.003,0.213,0.089,0.003
2019-01-11 18:00,0,0.042,0.007,0
2019-01-11 19:00,0,0.002,0,0
2019-01-11 20:00,0,0,0,0
2019-01-11 21:00,0,0,0,0
2019-01-11 22:00,0,0,0,0
2019-01-11 23:00,0,0,0,0
2019-01-12 00:00,0,0,0,0
2019-01-12 01:00,0,0,0,0
2019-01-12 02:00,0,0,0,0
2019-01-12 03:00,0,0,0,0
2019-01-12 04:00,0.031,0,0,0.031
2019-01-12 05:00,0.133,0.002,0.003,0.133
2019-01-12 06:00,0.343,0.042,0.073,0.343
2019-01-12 07:00,0.546,0.204,0.227,0.546
2019-01-12 08:00,0.679,0.412,0.4,0.679
2019-01-12 09:00,0.757,0.572,0.512,0.757
2019-01-12 10:00,0.784,0.682,0.621,0.784
2019-01-12 11:00,0.767,0.743,0.643,0.767
2019-01-12 12:00,0.706,0.759,0.639,0.706
2019-01-12 13:00,0.599,0.734,0.597,0.599
2019-01-12 14:00,0.447,0.665,0.498,0.447
2019-01-12 15:00,0.255,0.553,0.381,0.255
2019-01-12 16:00,0.062,0.397,0.243,0.062
2019-01-12 17:00,0.004,0.212,0.095,0.004
2019-01-12 18:00,0,0.046,0.009,0
2019-01-12 19:00,0,0.001,0,0
2019-01-12 20:00,0,0,0,0
2019-01-12 21:00,0,0,0,0
2019-01-12 22:00,0,0,0,0
2019-01-12 23:00,0,0,0,0
2019-01-13 00:00,0,0,0,0
2019-01-13 01:00,0,0,0,0
2019-01-13 02:00,0,0,0,0
2019-01-13 03:00,0,0,0,0
2019-01-13 04:00,0.03,0,0,0.03
2019-01-13 05:00,0.131,0.002,0.005,0.131
2019-01-13 06:00,0.348,0.047,0.078,0.348
2019-01-13 07:00,0.536,0.203,0.239,0.536
2019-01-13 08:00,0.665,0.401,0.417,0.665
2019-01-13 09:00,0.741,0.56,0.558,0.741
2019-01-13 10:00,0.769,0.67,0.591,0.769
2019-01-13 11:00,0.752,0.73,0.637,0.752
2019-01-13 12:00,0.691,0.748,0.625,0.691
2019-01-13 13:00,0.587,0.724,0.566,0.587
2019-01-13 14:00,0.438,0.658,0.441,0.438
2019-01-13 15:00,0.251,0.547,0.337,0.251
2019-01-13 16:00,0.063,0.394,0.21,0.063
2019-01-13 17:00,0.004,0.21,0.084,0.004
2019-01-13 18:00,0,0.052,0.006,0
2019-01-13 19:00,0,0.001,0,0
2019-01-13 20:00,0,0,0,0
2019-01-13 21:00,0,0,0,0
2019-01-13 22:00,0,0,0,0
2019-01-13 23:00,0,0,0,0
2019-01-14 00:00,0,0,0,0
2019-01-14 01:00,0,0,0,0
2019-01-14 02:00,0,0,0,0
2019-01-14 03:00,0,0,0,0
2019-01-14 04:00,0.021,0,0,0.021
2019-01-14 05:00,0.13,0.002,0.002,0.13
2019-01-14 06:00,0.353,0.047,0.055,0.353
2019-01-14 07:00,0.532,0.2,0.18,0.532
2019-01-14 08:00,0.657,0.395,0.347,0.657
2019-01-14 09:00,0.733,0.553,0.502,0.733
2019-01-14 10:00,0.762,0.645,0.578,0.762
2019-01-14 11:00,0.748,0.64,0.59,0.748
2019-01-14 12:00,0.691,0.665,0.548,0.691
2019-01-14 13:00,0.589,0.692,0.481,0.589
2019-01-14 14:00,0.442,0.651,0.391,0.442
2019-01-14 15:00,0.253,0.544,0.285,0.253
2019-01-14 16:00,0.059,0.392,0.166,0.059
2019-01-14 17:00,0.003,0.208,0.063,0.003
2019-01-14 18:00,0,0.047,0.005,0
2019-01-14 19:00,0,0.001,0,0
2019-01-14 20:00,0,0,0,0
2019-01-14 21:00,0,0,0,0
2019-01-14 22:00,0,0,0,0
2019-01-14 23:00,0,0,0,0
2019-01-15 00:00,0,0,0,0
2019-01-15 01:00,0,0,0,0
2019-01-15 02:00,0,0,0,0
2019-01-15 03:00,0,0,0,0
2019-01-15 04:00,0.018,0,0,0.018
2019-01-15 05:00,0.13,0.001,0.005,0.13
2019-01-15 06:00,0.355,0.039,0.067,0.355
2019-01-15 07:00,0.533,0.196,0.249,0.533
2019-01-15 08:00,0.659,0.39,0.445,0.659
2019-01-15 09:00,0.735,0.545,0.591,0.735
2019-01-15 10:00,0.764,0.652,0.686,0.764
2019-01-15 11:00,0.749,0.714,0.73,0.749
2019-01-15 12:00,0.69,0.731,0.729,0.69
2019-01-15 13:00,0.587,0.707,0.68,0.587
2019-01-15 14:00,0.438,0.642,0.57,0.438
2019-01-15 15:00,0.25,0.533,0.434,0.25
2019-01-15 16:00,0.06,0.384,0.267,0.06
2019-01-15 17:00,0.003,0.206,0.094,0.003
2019-01-15 18:00,0,0.046,0.008,0
2019-01-15 19:00,0,0.001,0,0
2019-01-15 20:00,0,0,0,0
2019-01-15 21:00,0,0,0,0
2019-01-15 22:00,0,0,0,0
2019-01-15 23:00,0,0,0,0
2019-01-16 00:00,0,0,0,0
2019-01-16 01:00,0,0,0,0
2019-01-16 02:00,0,0,0,0
2019-01-16 03:00,0,0,0,0
2019-01-16 04:00,0.019,0,0,0.019
2019-01-16 05:00,0.128,0.001,0.005,0.128
2019-01-16 06:00,0.352,0.04,0.068,0.352
2019-01-16 07:00,0.529,0.199,0.247,0.529
2019-01-16 08:00,0.656,0.394,0.446,0.656
2019-01-16 09:00,0.733,0.546,0.595,0.733
2019-01-16 10:00,0.762,0.65,0.69,0.762
2019-01-16 11:00,0.748,0.709,0.733,0.748
2019-01-16 12:00,0.692,0.725,0.724,0.692
2019-01-16 13:00,0.59,0.701,0.669,0.59
2019-01-16 14:00,0.443,0.633,0.565,0.443
2019-01-16 15:00,0.254,0.496,0.426,0.254
2019-01-16 16:00,0.061,0.349,0.251,0.061
2019-01-16 17:00,0.003,0.187,0.095,0.003
2019-01-16 18:00,0,0.055,0.008,0
2019-01-16 19:00,0,0.001,0,0
2019-01-16 20:00,0,0,0,0
2019-01-16 21:00,0,0,0,0
2019-01-16 22:00,0,0,0,0
2019-01-16 23:00,0,0,0,0
2019-01-17 00:00,0,0,0,0
2019-01-17 01:00,0,0,0,0
2019-01-17 02:00,0,0,0,0
2019-01-17 03:00,0,0,0,0
2019-01-17 04:00,0.013,0,0,0.013
2019-01-17 05:00,0.13,0.001,0.005,0.13
2019-01-17 06:00,0.365,0.052,0.07,0.365
2019-01-17 07:00,0.552,0.196,0.243,0.552
2019-01-17 08:00,0.683,0.394,0.428,0.683
2019-01-17 09:00,0.76,0.557,0.57,0.76
2019-01-17 10:00,0.788,0.659,0.637,0.788
2019-01-17 11:00,0.772,0.726,0.664,0.772
2019-01-17 12:00,0.713,0.733,0.656,0.713
2019-01-17 13:00,0.608,0.709,0.629,0.608
2019-01-17 14:00,0.456,0.647,0.528,0.456
2019-01-17 15:00,0.261,0.541,0.42,0.261
2019-01-17 16:00,0.061,0.389,0.256,0.061
2019-01-17 17:00,0.002,0.208,0.092,0.002
2019-01-17 18:00,0,0.055,0.006,0
2019-01-17 19:00,0,0.001,0,0
2019-01-17 20:00,0,0,0,0
2019-01-17 21:00,0,0,0,0
2019-01-17 22:00,0,0,0,0
2019-01-17 23:00,0,0,0,0
2019-01-18 00:00,0,0,0,0
2019-01-18 01:00,0,0,0,0
2019-01-18 02:00,0,0,0,0
2019-01-18 03:00,0,0,0,0
2019-01-18 04:00,0.023,0,0,0.023
2019-01-18 05:00,0.13,0,0,0.13
2019-01-18 06:00,0.362,0.048,0.016,0.362
2019-01-18 07:00,0.554,0.158,0.049,0.554
2019-01-18 08:00,0.686,0.293,0.077,0.686
2019-01-18 09:00,0.763,0.43,0.128,0.763
2019-01-18 10:00,0.792,0.519,0.224,0.792
2019-01-18 11:00,0.777,0.566,0.258,0.777
2019-01-18 12:00,0.718,0.612,0.24,0.718
2019-01-18 13:00,0.612,0.568,0.246,0.612
2019-01-18 14:00,0.459,0.512,0.229,0.459
2019-01-18 15:00,0.264,0.399,0.161,0.264
2019-01-18 16:00,0.066,0.25,0.098,0.066
2019-01-18 17:00,0.003,0.125,0.04,0.003
2019-01-18 18:00,0,0.037,0.001,0
2019-01-18 19:00,0,0,0,0
2019-01-18 20:00,0,0,0,0
2019-01-18 21:00,0,0,0,0
2019-01-18 22:00,0,0,0,0
2019-01-18 23:00,0,0,0,0
2019-01-19 00:00,0,0,0,0
2019-01-19 01:00,0,0,0,0
2019-01-19 02:00,0,0,0,0
2019-01-19 03:00,0,0,0,0
2019-01-19 04:00,0.014,0,0,0.014
2019-01-19 05:00,0.133,0,0.002,0.133
2019-01-19 06:00,0.379,0.03,0.066,0.379
2019-01-19 07:00,0.574,0.085,0.169,0.574
2019-01-19 08:00,0.707,0.168,0.268,0.707
2019-01-19 09:00,0.782,0.279,0.356,0.782
2019-01-19 10:00,0.809,0.382,0.435,0.809
2019-01-19 11:00,0.792,0.439,0.481,0.792
2019-01-19 12:00,0.731,0.511,0.495,0.731
2019-01-19 13:00,0.624,0.552,0.444,0.624
2019-01-19 14:00,0.468,0.499,0.36,0.468
2019-01-19 15:00,0.269,0.39,0.29,0.269
2019-01-19 16:00,0.061,0.246,0.202,0.061
2019-01-19 17:00,0.002,0.152,0.095,0.002
2019-01-19 18:00,0,0.058,0.007,0
2019-01-19 19:00,0,0,0,0
2019-01-19 20:00,0,0,0,0
2019-01-19 21:00,0,0,0,0
2019-01-19 22:00,0,0,0,0
2019-01-19 23:00,0,0,0,0
2019-01-20 00:00,0,0,0,0
2019-01-20 01:00,0,0,0,0
2019-01-20 02:00,0,0,0,0
2019-01-20 03:00,0,0,0,0
2019-01-20 04:00,0.011,0,0,0.011
2019-01-20 05:00,0.128,0,0.005,0.128
2019-01-20 06:00,0.365,0.055,0.058,0.365
2019-01-20 07:00,0.55,0.171,0.235,0.55
2019-01-20 08:00,0.681,0.307,0.417,0.681
2019-01-20 09:00,0.759,0.449,0.57,0.759
2019-01-20 10:00,0.789,0.575,0.671,0.789
2019-01-20 11:00,0.774,0.656,0.715,0.774
2019-01-20 12:00,0.715,0.693,0.709,0.715
2019-01-20 13:00,0.61,0.675,0.666,0.61
2019-01-20 14:00,0.457,0.653,0.563,0.457
2019-01-20 15:00,0.262,0.555,0.43,0.262
2019-01-20 16:00,0.061,0.393,0.252,0.061
2019-01-20 17:00,0.002,0.215,0.098,0.002
2019-01-20 18:00,0,0.056,0.008,0
2019-01-20 19:00,0,0,0,0
2019-01-20 20:00,0,0,0,0
2019-01-20 21:00,0,0,0,0
2019-01-20 22:00,0,0,0,0
2019-01-20 23:00,0,0,0,0
2019-01-21 00:00,0,0,0,0
2019-01-21 01:00,0,0,0,0
2019-01-21 02:00,0,0,0,0
2019-01-21 03:00,0,0,0,0
2019-01-21 04:00,0.012,0,0,0.012
2019-01-21 05:00,0.124,0,0.005,0.124
2019-01-21 06:00,0.353,0.055,0.067,0.353
2019-01-21 07:00,0.534,0.177,0.242,0.534
2019-01-21 08:00,0.659,0.308,0.415,0.659
2019-01-21 09:00,0.736,0.437,0.513,0.736
2019-01-21 10:00,0.766,0.58,0.592,0.766
2019-01-21 11:00,0.753,0.681,0.676,0.753
2019-01-21 12:00,0.696,0.717,0.689,0.696
2019-01-21 13:00,0.594,0.701,0.615,0.594
2019-01-21 14:00,0.445,0.647,0.555,0.445
2019-01-21 15:00,0.255,0.55,0.419,0.255
2019-01-21 16:00,0.062,0.406,0.266,0.062
2019-01-21 17:00,0.002,0.221,0.099,0.002
2019-01-21 18:00,0,0.051,0.007,0
2019-01-21 19:00,0,0,0,0
2019-01-21 20:00,0,0,0,0
2019-01-21 21:00,0,0,0,0
2019-01-21 22:00,0,0,0,0
2019-01-21 23:00,0,0,0,0
2019-01-22 00:00,0,0,0,0
2019-01-22 01:00,0,0,0,0
2019-01-22 02:00,0,0,0,0
2019-01-22 03:00,0,0,0,0
2019-01-22 04:00,0.014,0,0,0.014
2019-01-22 05:00,0.127,0,0.004,0.127
2019-01-22 06:00,0.356,0.055,0.064,0.356
2019-01-22 07:00,0.538,0.169,0.248,0.538
2019-01-22 08:00,0.663,0.322,0.421,0.663
2019-01-22 09:00,0.738,0.515,0.554,0.738
2019-01-22 10:00,0.767,0.631,0.64,0.767
2019-01-22 11:00,0.753,0.684,0.669,0.753
2019-01-22 12:00,0.695,0.658,0.692,0.695
2019-01-22 13:00,0.592,0.599,0.643,0.592
2019-01-22 14:00,0.443,0.508,0.52,0.443
2019-01-22 15:00,0.255,0.386,0.383,0.255
2019-01-22 16:00,0.063,0.26,0.245,0.063
2019-01-22 17:00,0.002,0.163,0.098,0.002
2019-01-22 18:00,0,0.054,0.006,0
2019-01-22 19:00,0,0,0,0
2019-01-22 20:00,0,0,0,0
2019-01-22 21:00,0,0,0,0
2019-01-22 22:00,0,0,0,0
2019-01-22 23:00,0,0,0,0
2019-01-23 00:00,0,0,0,0
2019-01-23 01:00,0,0,0,0
2019-01-23 02:00,0,0,0,0
2019-01-23 03:00,0,0,0,0
2019-01-23 04:00,0.014,0,0,0.014
2019-01-23 05:00,0.128,0,0.004,0.128
2019-01-23 06:00,0.362,0.053,0.049,0.362
2019-01-23 07:00,0.552,0.185,0.249,0.552
2019-01-23 08:00,0.682,0.334,0.442,0.682
2019-01-23 09:00,0.758,0.484,0.589,0.758
2019-01-23 10:00,0.786,0.56,0.681,0.786
2019-01-23 11:00,0.77,0.632,0.723,0.77
2019-01-23 12:00,0.711,0.706,0.718,0.711
2019-01-23 13:00,0.607,0.699,0.671,0.607
2019-01-23 14:00,0.456,0.636,0.506,0.456
2019-01-23 15:00,0.262,0.532,0.387,0.262
2019-01-23 16:00,0.065,0.401,0.225,0.065
2019-01-23 17:00,0.002,0.219,0.064,0.002
2019-01-23 18:00,0,0.053,0.002,0
2019-01-23 19:00,0,0,0,0
2019-01-23 20:00,0,0,0,0
2019-01-23 21:00,0,0,0,0
2019-01-23 22:00,0,0,0,0
2019-01-23 23:00,0,0,0,0
2019-01-24 00:00,0,0,0,0
2019-01-24 01:00,0,0,0,0
2019-01-24 02:00,0,0,0,0
2019-01-24 03:00,0,0,0,0
2019-01-24 04:00,0.013,0,0,0.013
2019-01-24 05:00,0.128,0,0.002,0.128
2019-01-24 06:00,0.361,0.048,0.07,0.361
2019-01-24 07:00,0.546,0.193,0.193,0.546
2019-01-24 08:00,0.674,0.411,0.327,0.674
2019-01-24 09:00,0.751,0.576,0.464,0.751
2019-01-24 10:00,0.78,0.687,0.558,0.78
2019-01-24 11:00,0.764,0.75,0.617,0.764
2019-01-24 12:00,0.705,0.768,0.618,0.705
2019-01-24 13:00,0.601,0.742,0.574,0.601
2019-01-24 14:00,0.45,0.674,0.502,0.45
2019-01-24 15:00,0.259,0.561,0.349,0.259
2019-01-24 16:00,0.063,0.403,0.227,0.063
2019-01-24 17:00,0.001,0.215,0.086,0.001
2019-01-24 18:00,0,0.048,0.006,0
2019-01-24 19:00,0,0,0,0
2019-01-24 20:00,0,0,0,0
2019-01-24 21:00,0,0,0,0
2019-01-24 22:00,0,0,0,0
2019-01-24 23:00,0,0,0,0
2019-01-25 00:00,0,0,0,0
2019-01-25 01:00,0,0,0,0
2019-01-25 02:00,0,0,0,0
2019-01-25 03:00,0,0,0,0
2019-01-25 04:00,0.012,0,0,0.012
2019-01-25 05:00,0.126,0,0.003,0.126
2019-01-25 06:00,0.358,0.036,0.069,0.358
2019-01-25 07:00,0.541,0.199,0.243,0.541
2019-01-25 08:00,0.67,0.407,0.444,0.67
2019-01-25 09:00,0.747,0.572,0.592,0.747
2019-01-25 10:00,0.777,0.686,0.68,0.777
