 ,EGY_UE,EGY_CN
2019-01-11 16:00,0.033,0.04
2019-01-11 17:00,0.0,0.0
2019-01-11 18:00,0.0,0.0
2019-01-11 19:00,0.0,0.0
2019-01-11 20:00,0.0,0.0
2019-01-11 21:00,0.0,0.0
2019-01-11 22:00,0.0,0.0
2019-01-11 23:00,0.0,0.0
2019-01-12 00:00,0.0,0.0
2019-01-12 01:00,0.0,0.0
2019-01-12 02:00,0.0,0.0
2019-01-12 03:00,0.0,0.0
2019-01-12 04:00,0.0,0.0
2019-01-12 05:00,0.0,0.0
2019-01-12 06:00,0.007,0.0
2019-01-12 07:00,0.241,0.099
2019-01-12 08:00,0.502,0.289
2019-01-12 09:00,0.678,0.473
2019-01-12 10:00,0.77,0.567
2019-01-12 11:00,0.799,0.586
2019-01-12 12:00,0.781,0.585
2019-01-12 13:00,0.715,0.541
2019-01-12 14:00,0.574,0.412
2019-01-12 15:00,0.378,0.25
2019-01-12 16:00,0.098,0.048
2019-01-12 17:00,0.0,0.0
2019-01-12 18:00,0.0,0.0
2019-01-12 19:00,0.0,0.0
2019-01-12 20:00,0.0,0.0
2019-01-12 21:00,0.0,0.0
2019-01-12 22:00,0.0,0.0
2019-01-12 23:00,0.0,0.0
2019-01-13 00:00,0.0,0.0
2019-01-13 01:00,0.0,0.0
2019-01-13 02:00,0.0,0.0
2019-01-13 03:00,0.0,0.0
2019-01-13 04:00,0.0,0.0
2019-01-13 05:00,0.0,0.0
2019-01-13 06:00,0.002,0.0
2019-01-13 07:00,0.088,0.06
2019-01-13 08:00,0.283,0.165
2019-01-13 09:00,0.434,0.279
2019-01-13 10:00,0.468,0.289
2019-01-13 11:00,0.506,0.266
2019-01-13 12:00,0.463,0.235
2019-01-13 13:00,0.423,0.199
2019-01-13 14:00,0.303,0.134
2019-01-13 15:00,0.165,0.092
2019-01-13 16:00,0.022,0.036
2019-01-13 17:00,0.0,0.0
2019-01-13 18:00,0.0,0.0
2019-01-13 19:00,0.0,0.0
2019-01-13 20:00,0.0,0.0
2019-01-13 21:00,0.0,0.0
2019-01-13 22:00,0.0,0.0
2019-01-13 23:00,0.0,0.0
2019-01-14 00:00,0.0,0.0
2019-01-14 01:00,0.0,0.0
2019-01-14 02:00,0.0,0.0
2019-01-14 03:00,0.0,0.0
2019-01-14 04:00,0.0,0.0
2019-01-14 05:00,0.0,0.0
2019-01-14 06:00,0.008,0.001
2019-01-14 07:00,0.228,0.123
2019-01-14 08:00,0.466,0.313
2019-01-14 09:00,0.649,0.57
2019-01-14 10:00,0.763,0.774
2019-01-14 11:00,0.793,0.805
2019-01-14 12:00,0.778,0.785
2019-01-14 13:00,0.707,0.713
2019-01-14 14:00,0.574,0.579
2019-01-14 15:00,0.37,0.371
2019-01-14 16:00,0.108,0.101
2019-01-14 17:00,0.0,0.0
2019-01-14 18:00,0.0,0.0
2019-01-14 19:00,0.0,0.0
2019-01-14 20:00,0.0,0.0
2019-01-14 21:00,0.0,0.0
2019-01-14 22:00,0.0,0.0
2019-01-14 23:00,0.0,0.0
2019-01-15 00:00,0.0,0.0
2019-01-15 01:00,0.0,0.0
2019-01-15 02:00,0.0,0.0
2019-01-15 03:00,0.0,0.0
2019-01-15 04:00,0.0,0.0
2019-01-15 05:00,0.0,0.0
2019-01-15 06:00,0.012,0.005
2019-01-15 07:00,0.293,0.3
2019-01-15 08:00,0.539,0.549
2019-01-15 09:00,0.699,0.711
2019-01-15 10:00,0.794,0.808
2019-01-15 11:00,0.828,0.848
2019-01-15 12:00,0.814,0.834
2019-01-15 13:00,0.747,0.765
2019-01-15 14:00,0.603,0.64
2019-01-15 15:00,0.403,0.437
2019-01-15 16:00,0.133,0.146
2019-01-15 17:00,0.0,0.0
2019-01-15 18:00,0.0,0.0
2019-01-15 19:00,0.0,0.0
2019-01-15 20:00,0.0,0.0
2019-01-15 21:00,0.0,0.0
2019-01-15 22:00,0.0,0.0
2019-01-15 23:00,0.0,0.0
2019-01-16 00:00,0.0,0.0
2019-01-16 01:00,0.0,0.0
2019-01-16 02:00,0.0,0.0
2019-01-16 03:00,0.0,0.0
2019-01-16 04:00,0.0,0.0
2019-01-16 05:00,0.0,0.0
2019-01-16 06:00,0.02,0.003
2019-01-16 07:00,0.352,0.239
2019-01-16 08:00,0.579,0.497
2019-01-16 09:00,0.726,0.67
2019-01-16 10:00,0.809,0.773
2019-01-16 11:00,0.836,0.822
2019-01-16 12:00,0.813,0.807
2019-01-16 13:00,0.737,0.739
2019-01-16 14:00,0.6,0.609
2019-01-16 15:00,0.391,0.396
2019-01-16 16:00,0.118,0.105
2019-01-16 17:00,0.0,0.0
2019-01-16 18:00,0.0,0.0
2019-01-16 19:00,0.0,0.0
2019-01-16 20:00,0.0,0.0
2019-01-16 21:00,0.0,0.0
2019-01-16 22:00,0.0,0.0
2019-01-16 23:00,0.0,0.0
2019-01-17 00:00,0.0,0.0
2019-01-17 01:00,0.0,0.0
2019-01-17 02:00,0.0,0.0
2019-01-17 03:00,0.0,0.0
2019-01-17 04:00,0.0,0.0
2019-01-17 05:00,0.0,0.0
2019-01-17 06:00,0.013,0.008
2019-01-17 07:00,0.32,0.325
2019-01-17 08:00,0.57,0.587
2019-01-17 09:00,0.733,0.743
2019-01-17 10:00,0.829,0.835
2019-01-17 11:00,0.866,0.866
2019-01-17 12:00,0.849,0.849
2019-01-17 13:00,0.778,0.778
2019-01-17 14:00,0.633,0.636
2019-01-17 15:00,0.43,0.426
2019-01-17 16:00,0.149,0.091
2019-01-17 17:00,0.0,0.0
2019-01-17 18:00,0.0,0.0
2019-01-17 19:00,0.0,0.0
2019-01-17 20:00,0.0,0.0
2019-01-17 21:00,0.0,0.0
2019-01-17 22:00,0.0,0.0
2019-01-17 23:00,0.0,0.0
2019-01-18 00:00,0.0,0.0
2019-01-18 01:00,0.0,0.0
2019-01-18 02:00,0.0,0.0
2019-01-18 03:00,0.0,0.0
2019-01-18 04:00,0.0,0.0
2019-01-18 05:00,0.0,0.0
2019-01-18 06:00,0.017,0.005
2019-01-18 07:00,0.334,0.241
2019-01-18 08:00,0.572,0.501
2019-01-18 09:00,0.725,0.716
2019-01-18 10:00,0.811,0.808
2019-01-18 11:00,0.83,0.835
2019-01-18 12:00,0.814,0.819
2019-01-18 13:00,0.746,0.749
2019-01-18 14:00,0.613,0.622
2019-01-18 15:00,0.416,0.423
2019-01-18 16:00,0.144,0.141
2019-01-18 17:00,0.0,0.0
2019-01-18 18:00,0.0,0.0
2019-01-18 19:00,0.0,0.0
2019-01-18 20:00,0.0,0.0
2019-01-18 21:00,0.0,0.0
2019-01-18 22:00,0.0,0.0
2019-01-18 23:00,0.0,0.0
2019-01-19 00:00,0.0,0.0
2019-01-19 01:00,0.0,0.0
2019-01-19 02:00,0.0,0.0
2019-01-19 03:00,0.0,0.0
2019-01-19 04:00,0.0,0.0
2019-01-19 05:00,0.0,0.0
2019-01-19 06:00,0.016,0.008
2019-01-19 07:00,0.318,0.319
2019-01-19 08:00,0.556,0.556
2019-01-19 09:00,0.711,0.708
2019-01-19 10:00,0.798,0.796
2019-01-19 11:00,0.828,0.817
2019-01-19 12:00,0.812,0.797
2019-01-19 13:00,0.746,0.718
2019-01-19 14:00,0.61,0.528
2019-01-19 15:00,0.418,0.246
2019-01-19 16:00,0.147,0.055
2019-01-19 17:00,0.0,0.0
2019-01-19 18:00,0.0,0.0
2019-01-19 19:00,0.0,0.0
2019-01-19 20:00,0.0,0.0
2019-01-19 21:00,0.0,0.0
2019-01-19 22:00,0.0,0.0
2019-01-19 23:00,0.0,0.0
2019-01-20 00:00,0.0,0.0
2019-01-20 01:00,0.0,0.0
2019-01-20 02:00,0.0,0.0
2019-01-20 03:00,0.0,0.0
2019-01-20 04:00,0.0,0.0
2019-01-20 05:00,0.0,0.0
2019-01-20 06:00,0.015,0.003
2019-01-20 07:00,0.296,0.162
2019-01-20 08:00,0.529,0.367
2019-01-20 09:00,0.682,0.502
2019-01-20 10:00,0.768,0.518
2019-01-20 11:00,0.792,0.557
2019-01-20 12:00,0.765,0.551
2019-01-20 13:00,0.657,0.392
2019-01-20 14:00,0.54,0.231
2019-01-20 15:00,0.397,0.116
2019-01-20 16:00,0.14,0.03
2019-01-20 17:00,0.0,0.0
2019-01-20 18:00,0.0,0.0
2019-01-20 19:00,0.0,0.0
2019-01-20 20:00,0.0,0.0
2019-01-20 21:00,0.0,0.0
2019-01-20 22:00,0.0,0.0
2019-01-20 23:00,0.0,0.0
2019-01-21 00:00,0.0,0.0
2019-01-21 01:00,0.0,0.0
2019-01-21 02:00,0.0,0.0
2019-01-21 03:00,0.0,0.0
2019-01-21 04:00,0.0,0.0
2019-01-21 05:00,0.0,0.0
2019-01-21 06:00,0.015,0.0
2019-01-21 07:00,0.293,0.076
2019-01-21 08:00,0.53,0.23
2019-01-21 09:00,0.681,0.394
2019-01-21 10:00,0.767,0.563
2019-01-21 11:00,0.802,0.688
2019-01-21 12:00,0.79,0.648
2019-01-21 13:00,0.719,0.481
2019-01-21 14:00,0.585,0.313
2019-01-21 15:00,0.398,0.189
2019-01-21 16:00,0.143,0.062
2019-01-21 17:00,0.0,0.0
2019-01-21 18:00,0.0,0.0
2019-01-21 19:00,0.0,0.0
2019-01-21 20:00,0.0,0.0
2019-01-21 21:00,0.0,0.0
2019-01-21 22:00,0.0,0.0
2019-01-21 23:00,0.0,0.0
2019-01-22 00:00,0.0,0.0
2019-01-22 01:00,0.0,0.0
2019-01-22 02:00,0.0,0.0
2019-01-22 03:00,0.0,0.0
2019-01-22 04:00,0.0,0.0
2019-01-22 05:00,0.0,0.0
2019-01-22 06:00,0.02,0.008
2019-01-22 07:00,0.326,0.298
2019-01-22 08:00,0.55,0.539
2019-01-22 09:00,0.7,0.7
2019-01-22 10:00,0.782,0.791
2019-01-22 11:00,0.806,0.822
2019-01-22 12:00,0.79,0.807
2019-01-22 13:00,0.722,0.742
2019-01-22 14:00,0.583,0.625
2019-01-22 15:00,0.388,0.426
2019-01-22 16:00,0.128,0.145
2019-01-22 17:00,0.0,0.0
2019-01-22 18:00,0.0,0.0
2019-01-22 19:00,0.0,0.0
2019-01-22 20:00,0.0,0.0
2019-01-22 21:00,0.0,0.0
2019-01-22 22:00,0.0,0.0
2019-01-22 23:00,0.0,0.0
2019-01-23 00:00,0.0,0.0
2019-01-23 01:00,0.0,0.0
2019-01-23 02:00,0.0,0.0
2019-01-23 03:00,0.0,0.0
2019-01-23 04:00,0.0,0.0
2019-01-23 05:00,0.0,0.0
2019-01-23 06:00,0.017,0.003
2019-01-23 07:00,0.303,0.144
2019-01-23 08:00,0.543,0.418
2019-01-23 09:00,0.7,0.689
2019-01-23 10:00,0.787,0.783
2019-01-23 11:00,0.809,0.808
2019-01-23 12:00,0.788,0.792
2019-01-23 13:00,0.719,0.719
2019-01-23 14:00,0.594,0.558
2019-01-23 15:00,0.402,0.277
2019-01-23 16:00,0.141,0.064
2019-01-23 17:00,0.0,0.0
2019-01-23 18:00,0.0,0.0
2019-01-23 19:00,0.0,0.0
2019-01-23 20:00,0.0,0.0
2019-01-23 21:00,0.0,0.0
2019-01-23 22:00,0.0,0.0
2019-01-23 23:00,0.0,0.0
2019-01-24 00:00,0.0,0.0
2019-01-24 01:00,0.0,0.0
2019-01-24 02:00,0.0,0.0
2019-01-24 03:00,0.0,0.0
2019-01-24 04:00,0.0,0.0
2019-01-24 05:00,0.0,0.0
2019-01-24 06:00,0.014,0.002
2019-01-24 07:00,0.256,0.108
2019-01-24 08:00,0.485,0.294
2019-01-24 09:00,0.639,0.445
2019-01-24 10:00,0.72,0.486
2019-01-24 11:00,0.75,0.519
2019-01-24 12:00,0.732,0.521
2019-01-24 13:00,0.667,0.46
2019-01-24 14:00,0.455,0.334
2019-01-24 15:00,0.245,0.193
2019-01-24 16:00,0.077,0.052
2019-01-24 17:00,0.0,0.0
2019-01-24 18:00,0.0,0.0
2019-01-24 19:00,0.0,0.0
2019-01-24 20:00,0.0,0.0
2019-01-24 21:00,0.0,0.0
2019-01-24 22:00,0.0,0.0
2019-01-24 23:00,0.0,0.0
2019-01-25 00:00,0.0,0.0
2019-01-25 01:00,0.0,0.0
2019-01-25 02:00,0.0,0.0
2019-01-25 03:00,0.0,0.0
2019-01-25 04:00,0.0,0.0
2019-01-25 05:00,0.0,0.0
2019-01-25 06:00,0.007,0.007
2019-01-25 07:00,0.142,0.278
2019-01-25 08:00,0.384,0.522
2019-01-25 09:00,0.608,0.681
2019-01-25 10:00,0.703,0.772
2019-01-25 11:00,0.706,0.799
2019-01-25 12:00,0.728,0.775
2019-01-25 13:00,0.658,0.574
2019-01-25 14:00,0.533,0.397
2019-01-25 15:00,0.346,0.166
2019-01-25 16:00,0.105,0.037
2019-01-25 17:00,0.0,0.0
2019-01-25 18:00,0.0,0.0
2019-01-25 19:00,0.0,0.0
2019-01-25 20:00,0.0,0.0
2019-01-25 21:00,0.0,0.0
2019-01-25 22:00,0.0,0.0
2019-01-25 23:00,0.0,0.0
2019-01-26 00:00,0.0,0.0
2019-01-26 01:00,0.0,0.0
2019-01-26 02:00,0.0,0.0
2019-01-26 03:00,0.0,0.0
2019-01-26 04:00,0.0,0.0
2019-01-26 05:00,0.0,0.0
2019-01-26 06:00,0.007,0.005
2019-01-26 07:00,0.15,0.216
2019-01-26 08:00,0.305,0.435
2019-01-26 09:00,0.381,0.544
2019-01-26 10:00,0.47,0.637
2019-01-26 11:00,0.412,0.643
2019-01-26 12:00,0.27,0.605
2019-01-26 13:00,0.195,0.541
2019-01-26 14:00,0.19,0.427
2019-01-26 15:00,0.155,0.236
2019-01-26 16:00,0.052,0.058
2019-01-26 17:00,0.0,0.0
2019-01-26 18:00,0.0,0.0
2019-01-26 19:00,0.0,0.0
2019-01-26 20:00,0.0,0.0
2019-01-26 21:00,0.0,0.0
2019-01-26 22:00,0.0,0.0
2019-01-26 23:00,0.0,0.0
2019-01-27 00:00,0.0,0.0
2019-01-27 01:00,0.0,0.0
2019-01-27 02:00,0.0,0.0
2019-01-27 03:00,0.0,0.0
2019-01-27 04:00,0.0,0.0
2019-01-27 05:00,0.0,0.0
2019-01-27 06:00,0.001,0.001
2019-01-27 07:00,0.079,0.052
2019-01-27 08:00,0.225,0.118
2019-01-27 09:00,0.386,0.21
2019-01-27 10:00,0.467,0.327
2019-01-27 11:00,0.492,0.307
2019-01-27 12:00,0.349,0.265
2019-01-27 13:00,0.182,0.214
2019-01-27 14:00,0.098,0.135
2019-01-27 15:00,0.049,0.08
2019-01-27 16:00,0.011,0.033
2019-01-27 17:00,0.0,0.0
2019-01-27 18:00,0.0,0.0
2019-01-27 19:00,0.0,0.0
2019-01-27 20:00,0.0,0.0
2019-01-27 21:00,0.0,0.0
2019-01-27 22:00,0.0,0.0
2019-01-27 23:00,0.0,0.0
2019-01-28 00:00,0.0,0.0
2019-01-28 01:00,0.0,0.0
2019-01-28 02:00,0.0,0.0
2019-01-28 03:00,0.0,0.0
2019-01-28 04:00,0.0,0.0
2019-01-28 05:00,0.0,0.0
2019-01-28 06:00,0.022,0.011
2019-01-28 07:00,0.326,0.303
2019-01-28 08:00,0.566,0.547
2019-01-28 09:00,0.723,0.709
2019-01-28 10:00,0.815,0.806
2019-01-28 11:00,0.85,0.845
2019-01-28 12:00,0.835,0.829
2019-01-28 13:00,0.767,0.76
2019-01-28 14:00,0.639,0.637
2019-01-28 15:00,0.448,0.441
2019-01-28 16:00,0.181,0.166
2019-01-28 17:00,0.0,0.0
2019-01-28 18:00,0.0,0.0
2019-01-28 19:00,0.0,0.0
2019-01-28 20:00,0.0,0.0
2019-01-28 21:00,0.0,0.0
2019-01-28 22:00,0.0,0.0
2019-01-28 23:00,0.0,0.0
2019-01-29 00:00,0.0,0.0
2019-01-29 01:00,0.0,0.0
2019-01-29 02:00,0.0,0.0
2019-01-29 03:00,0.0,0.0
2019-01-29 04:00,0.0,0.0
2019-01-29 05:00,0.0,0.0
2019-01-29 06:00,0.033,0.017
2019-01-29 07:00,0.355,0.342
2019-01-29 08:00,0.566,0.568
2019-01-29 09:00,0.708,0.697
2019-01-29 10:00,0.792,0.768
2019-01-29 11:00,0.818,0.761
2019-01-29 12:00,0.79,0.741
2019-01-29 13:00,0.671,0.609
2019-01-29 14:00,0.534,0.399
2019-01-29 15:00,0.373,0.207
2019-01-29 16:00,0.117,0.056
2019-01-29 17:00,0.0,0.0
2019-01-29 18:00,0.0,0.0
2019-01-29 19:00,0.0,0.0
2019-01-29 20:00,0.0,0.0
2019-01-29 21:00,0.0,0.0
2019-01-29 22:00,0.0,0.0
2019-01-29 23:00,0.0,0.0
2019-01-30 00:00,0.0,0.0
2019-01-30 01:00,0.0,0.0
2019-01-30 02:00,0.0,0.0
2019-01-30 03:00,0.0,0.0
2019-01-30 04:00,0.0,0.0
2019-01-30 05:00,0.0,0.0
2019-01-30 06:00,0.022,0.015
2019-01-30 07:00,0.31,0.32
2019-01-30 08:00,0.542,0.554
2019-01-30 09:00,0.695,0.71
2019-01-30 10:00,0.783,0.802
2019-01-30 11:00,0.823,0.839
2019-01-30 12:00,0.808,0.823
2019-01-30 13:00,0.745,0.756
2019-01-30 14:00,0.618,0.631
2019-01-30 15:00,0.422,0.433
2019-01-30 16:00,0.154,0.158
2019-01-30 17:00,0.0,0.0
2019-01-30 18:00,0.0,0.0
2019-01-30 19:00,0.0,0.0
2019-01-30 20:00,0.0,0.0
2019-01-30 21:00,0.0,0.0
2019-01-30 22:00,0.0,0.0
2019-01-30 23:00,0.0,0.0
2019-01-31 00:00,0.0,0.0
2019-01-31 01:00,0.0,0.0
2019-01-31 02:00,0.0,0.0
2019-01-31 03:00,0.0,0.0
2019-01-31 04:00,0.0,0.0
2019-01-31 05:00,0.0,0.0
2019-01-31 06:00,0.029,0.016
2019-01-31 07:00,0.339,0.322
2019-01-31 08:00,0.566,0.548
2019-01-31 09:00,0.715,0.687
2019-01-31 10:00,0.801,0.798
2019-01-31 11:00,0.834,0.834
2019-01-31 12:00,0.818,0.816
2019-01-31 13:00,0.752,0.757
2019-01-31 14:00,0.619,0.629
