 ,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
2019-01-04 18:00,0.076,0.137,0.176
2019-01-04 19:00,0.083,0.157,0.234
2019-01-04 20:00,0.099,0.191,0.28
2019-01-04 21:00,0.108,0.204,0.309
2019-01-04 22:00,0.102,0.188,0.302
2019-01-04 23:00,0.084,0.178,0.3
2019-01-05 00:00,0.07,0.205,0.341
2019-01-05 01:00,0.071,0.244,0.403
2019-01-05 02:00,0.075,0.253,0.42
2019-01-05 03:00,0.088,0.272,0.425
2019-01-05 04:00,0.093,0.285,0.447
2019-01-05 05:00,0.097,0.269,0.415
2019-01-05 06:00,0.084,0.239,0.334
2019-01-05 07:00,0.101,0.243,0.34
2019-01-05 08:00,0.119,0.225,0.317
2019-01-05 09:00,0.136,0.246,0.356
2019-01-05 10:00,0.155,0.27,0.391
2019-01-05 11:00,0.167,0.305,0.458
2019-01-05 12:00,0.166,0.305,0.481
2019-01-05 13:00,0.177,0.319,0.505
2019-01-05 14:00,0.167,0.329,0.566
2019-01-05 15:00,0.179,0.305,0.582
2019-01-05 16:00,0.226,0.307,0.587
2019-01-05 17:00,0.28,0.347,0.617
2019-01-05 18:00,0.31,0.361,0.62
2019-01-05 19:00,0.348,0.394,0.637
2019-01-05 20:00,0.378,0.434,0.674
2019-01-05 21:00,0.392,0.473,0.706
2019-01-05 22:00,0.383,0.467,0.712
2019-01-05 23:00,0.366,0.448,0.715
2019-01-06 00:00,0.405,0.437,0.723
2019-01-06 01:00,0.449,0.429,0.718
2019-01-06 02:00,0.482,0.419,0.708
2019-01-06 03:00,0.491,0.425,0.7
2019-01-06 04:00,0.491,0.436,0.708
2019-01-06 05:00,0.496,0.386,0.659
2019-01-06 06:00,0.565,0.371,0.692
2019-01-06 07:00,0.747,0.445,0.786
2019-01-06 08:00,0.809,0.476,0.795
2019-01-06 09:00,0.855,0.535,0.809
2019-01-06 10:00,0.882,0.619,0.839
2019-01-06 11:00,0.892,0.697,0.867
2019-01-06 12:00,0.879,0.751,0.893
2019-01-06 13:00,0.839,0.754,0.901
2019-01-06 14:00,0.757,0.719,0.885
2019-01-06 15:00,0.649,0.657,0.85
2019-01-06 16:00,0.597,0.593,0.803
2019-01-06 17:00,0.571,0.562,0.764
2019-01-06 18:00,0.547,0.548,0.75
2019-01-06 19:00,0.534,0.536,0.744
2019-01-06 20:00,0.521,0.524,0.732
2019-01-06 21:00,0.503,0.506,0.711
2019-01-06 22:00,0.49,0.481,0.682
2019-01-06 23:00,0.485,0.455,0.655
2019-01-07 00:00,0.488,0.436,0.635
2019-01-07 01:00,0.489,0.421,0.613
2019-01-07 02:00,0.47,0.397,0.59
2019-01-07 03:00,0.445,0.376,0.578
2019-01-07 04:00,0.421,0.35,0.565
2019-01-07 05:00,0.378,0.287,0.481
2019-01-07 06:00,0.317,0.227,0.42
2019-01-07 07:00,0.363,0.196,0.397
2019-01-07 08:00,0.331,0.153,0.332
2019-01-07 09:00,0.318,0.13,0.294
2019-01-07 10:00,0.314,0.131,0.294
2019-01-07 11:00,0.304,0.142,0.32
2019-01-07 12:00,0.308,0.153,0.352
2019-01-07 13:00,0.299,0.151,0.367
2019-01-07 14:00,0.261,0.146,0.352
2019-01-07 15:00,0.238,0.138,0.343
2019-01-07 16:00,0.22,0.118,0.325
2019-01-07 17:00,0.221,0.109,0.311
2019-01-07 18:00,0.251,0.132,0.335
2019-01-07 19:00,0.293,0.173,0.391
2019-01-07 20:00,0.319,0.221,0.457
2019-01-07 21:00,0.33,0.273,0.525
2019-01-07 22:00,0.335,0.308,0.568
2019-01-07 23:00,0.341,0.323,0.59
2019-01-08 00:00,0.352,0.326,0.61
2019-01-08 01:00,0.365,0.314,0.615
2019-01-08 02:00,0.389,0.305,0.613
2019-01-08 03:00,0.412,0.302,0.615
2019-01-08 04:00,0.437,0.311,0.622
2019-01-08 05:00,0.431,0.289,0.577
2019-01-08 06:00,0.428,0.252,0.533
2019-01-08 07:00,0.555,0.326,0.642
2019-01-08 08:00,0.613,0.342,0.661
2019-01-08 09:00,0.652,0.345,0.651
2019-01-08 10:00,0.677,0.343,0.633
2019-01-08 11:00,0.698,0.364,0.628
2019-01-08 12:00,0.723,0.411,0.646
2019-01-08 13:00,0.741,0.476,0.682
2019-01-08 14:00,0.716,0.508,0.698
2019-01-08 15:00,0.678,0.529,0.721
2019-01-08 16:00,0.643,0.546,0.746
2019-01-08 17:00,0.61,0.562,0.755
2019-01-08 18:00,0.583,0.595,0.76
2019-01-08 19:00,0.544,0.614,0.768
2019-01-08 20:00,0.487,0.605,0.762
2019-01-08 21:00,0.434,0.577,0.762
2019-01-08 22:00,0.385,0.541,0.744
2019-01-08 23:00,0.36,0.527,0.728
2019-01-09 00:00,0.363,0.53,0.711
2019-01-09 01:00,0.369,0.547,0.712
2019-01-09 02:00,0.346,0.531,0.693
2019-01-09 03:00,0.282,0.489,0.648
2019-01-09 04:00,0.212,0.427,0.588
2019-01-09 05:00,0.156,0.355,0.484
2019-01-09 06:00,0.112,0.321,0.466
2019-01-09 07:00,0.118,0.284,0.428
2019-01-09 08:00,0.105,0.253,0.379
2019-01-09 09:00,0.097,0.219,0.348
2019-01-09 10:00,0.088,0.198,0.32
2019-01-09 11:00,0.077,0.196,0.328
2019-01-09 12:00,0.068,0.204,0.343
2019-01-09 13:00,0.058,0.215,0.36
2019-01-09 14:00,0.056,0.239,0.391
2019-01-09 15:00,0.057,0.286,0.476
2019-01-09 16:00,0.062,0.29,0.472
2019-01-09 17:00,0.065,0.296,0.439
2019-01-09 18:00,0.073,0.285,0.38
2019-01-09 19:00,0.08,0.267,0.315
2019-01-09 20:00,0.098,0.261,0.257
2019-01-09 21:00,0.125,0.25,0.224
2019-01-09 22:00,0.166,0.234,0.207
2019-01-09 23:00,0.188,0.209,0.222
2019-01-10 00:00,0.204,0.157,0.214
2019-01-10 01:00,0.205,0.107,0.186
2019-01-10 02:00,0.191,0.068,0.155
2019-01-10 03:00,0.17,0.047,0.137
2019-01-10 04:00,0.115,0.069,0.134
2019-01-10 05:00,0.1,0.063,0.131
2019-01-10 06:00,0.085,0.037,0.07
2019-01-10 07:00,0.066,0.049,0.031
2019-01-10 08:00,0.056,0.086,0.068
2019-01-10 09:00,0.051,0.115,0.133
2019-01-10 10:00,0.042,0.12,0.192
2019-01-10 11:00,0.037,0.106,0.21
2019-01-10 12:00,0.041,0.103,0.213
2019-01-10 13:00,0.058,0.109,0.216
2019-01-10 14:00,0.098,0.155,0.265
2019-01-10 15:00,0.13,0.204,0.32
2019-01-10 16:00,0.139,0.219,0.334
2019-01-10 17:00,0.144,0.222,0.332
2019-01-10 18:00,0.139,0.213,0.323
2019-01-10 19:00,0.124,0.191,0.312
2019-01-10 20:00,0.109,0.172,0.297
2019-01-10 21:00,0.102,0.18,0.305
2019-01-10 22:00,0.102,0.21,0.332
2019-01-10 23:00,0.102,0.229,0.351
2019-01-11 00:00,0.1,0.231,0.343
2019-01-11 01:00,0.104,0.225,0.319
2019-01-11 02:00,0.112,0.232,0.311
2019-01-11 03:00,0.124,0.249,0.323
2019-01-11 04:00,0.126,0.262,0.341
2019-01-11 05:00,0.113,0.25,0.328
2019-01-11 06:00,0.077,0.177,0.233
2019-01-11 07:00,0.058,0.128,0.164
2019-01-11 08:00,0.047,0.096,0.104
2019-01-11 09:00,0.039,0.088,0.099
2019-01-11 10:00,0.037,0.087,0.11
2019-01-11 11:00,0.041,0.078,0.106
2019-01-11 12:00,0.052,0.12,0.164
2019-01-11 13:00,0.075,0.199,0.245
2019-01-11 14:00,0.119,0.257,0.307
2019-01-11 15:00,0.162,0.284,0.36
2019-01-11 16:00,0.18,0.303,0.379
2019-01-11 17:00,0.175,0.364,0.443
2019-01-11 18:00,0.156,0.407,0.525
2019-01-11 19:00,0.12,0.403,0.563
2019-01-11 20:00,0.079,0.34,0.544
2019-01-11 21:00,0.053,0.212,0.452
2019-01-11 22:00,0.032,0.071,0.261
2019-01-11 23:00,0.027,0.028,0.073
2019-01-12 00:00,0.04,0.089,0.043
2019-01-12 01:00,0.034,0.115,0.049
2019-01-12 02:00,0.043,0.085,0.031
2019-01-12 03:00,0.078,0.065,0.049
2019-01-12 04:00,0.085,0.06,0.059
2019-01-12 05:00,0.056,0.061,0.066
2019-01-12 06:00,0.021,0.039,0.041
2019-01-12 07:00,0.008,0.003,0.005
2019-01-12 08:00,0.015,0.002,0.004
2019-01-12 09:00,0.033,0.006,0.013
2019-01-12 10:00,0.046,0.008,0.029
2019-01-12 11:00,0.059,0.056,0.038
2019-01-12 12:00,0.079,0.127,0.074
2019-01-12 13:00,0.092,0.225,0.151
2019-01-12 14:00,0.097,0.342,0.269
2019-01-12 15:00,0.131,0.404,0.341
2019-01-12 16:00,0.219,0.394,0.323
2019-01-12 17:00,0.327,0.34,0.302
2019-01-12 18:00,0.41,0.269,0.284
2019-01-12 19:00,0.462,0.221,0.263
2019-01-12 20:00,0.469,0.208,0.245
2019-01-12 21:00,0.479,0.209,0.259
2019-01-12 22:00,0.523,0.221,0.332
2019-01-12 23:00,0.564,0.227,0.417
2019-01-13 00:00,0.603,0.246,0.481
2019-01-13 01:00,0.672,0.307,0.562
2019-01-13 02:00,0.662,0.355,0.663
2019-01-13 03:00,0.632,0.317,0.683
2019-01-13 04:00,0.599,0.283,0.644
2019-01-13 05:00,0.544,0.257,0.629
2019-01-13 06:00,0.575,0.25,0.637
2019-01-13 07:00,0.678,0.334,0.708
2019-01-13 08:00,0.712,0.396,0.764
2019-01-13 09:00,0.706,0.421,0.77
2019-01-13 10:00,0.707,0.444,0.767
2019-01-13 11:00,0.727,0.496,0.785
2019-01-13 12:00,0.765,0.555,0.803
2019-01-13 13:00,0.789,0.611,0.82
2019-01-13 14:00,0.784,0.627,0.815
2019-01-13 15:00,0.761,0.62,0.808
2019-01-13 16:00,0.744,0.606,0.808
2019-01-13 17:00,0.747,0.568,0.785
2019-01-13 18:00,0.746,0.52,0.758
2019-01-13 19:00,0.75,0.522,0.762
2019-01-13 20:00,0.725,0.529,0.772
2019-01-13 21:00,0.712,0.529,0.774
2019-01-13 22:00,0.688,0.524,0.765
2019-01-13 23:00,0.652,0.501,0.755
2019-01-14 00:00,0.624,0.485,0.746
2019-01-14 01:00,0.597,0.472,0.738
2019-01-14 02:00,0.55,0.45,0.722
2019-01-14 03:00,0.508,0.433,0.705
2019-01-14 04:00,0.478,0.418,0.684
2019-01-14 05:00,0.439,0.353,0.605
2019-01-14 06:00,0.399,0.323,0.601
2019-01-14 07:00,0.371,0.292,0.572
2019-01-14 08:00,0.322,0.244,0.507
2019-01-14 09:00,0.268,0.193,0.428
2019-01-14 10:00,0.228,0.14,0.35
2019-01-14 11:00,0.214,0.096,0.291
2019-01-14 12:00,0.229,0.068,0.246
2019-01-14 13:00,0.263,0.058,0.233
2019-01-14 14:00,0.282,0.06,0.248
2019-01-14 15:00,0.299,0.089,0.305
2019-01-14 16:00,0.323,0.159,0.384
2019-01-14 17:00,0.352,0.244,0.448
2019-01-14 18:00,0.361,0.298,0.484
2019-01-14 19:00,0.366,0.327,0.514
2019-01-14 20:00,0.364,0.331,0.532
2019-01-14 21:00,0.355,0.311,0.53
2019-01-14 22:00,0.347,0.287,0.519
2019-01-14 23:00,0.338,0.263,0.501
2019-01-15 00:00,0.331,0.243,0.481
2019-01-15 01:00,0.331,0.228,0.454
2019-01-15 02:00,0.341,0.228,0.437
2019-01-15 03:00,0.36,0.24,0.436
2019-01-15 04:00,0.378,0.243,0.443
2019-01-15 05:00,0.356,0.208,0.374
2019-01-15 06:00,0.333,0.145,0.275
2019-01-15 07:00,0.398,0.109,0.227
2019-01-15 08:00,0.394,0.077,0.189
2019-01-15 09:00,0.393,0.054,0.161
2019-01-15 10:00,0.385,0.038,0.139
2019-01-15 11:00,0.373,0.032,0.13
2019-01-15 12:00,0.365,0.036,0.13
2019-01-15 13:00,0.37,0.051,0.14
2019-01-15 14:00,0.365,0.082,0.165
2019-01-15 15:00,0.405,0.178,0.245
2019-01-15 16:00,0.462,0.313,0.373
2019-01-15 17:00,0.515,0.408,0.502
2019-01-15 18:00,0.55,0.442,0.601
2019-01-15 19:00,0.571,0.432,0.639
2019-01-15 20:00,0.58,0.412,0.639
2019-01-15 21:00,0.6,0.412,0.651
2019-01-15 22:00,0.618,0.428,0.669
2019-01-15 23:00,0.634,0.44,0.683
2019-01-16 00:00,0.652,0.424,0.687
2019-01-16 01:00,0.665,0.422,0.707
2019-01-16 02:00,0.659,0.429,0.732
2019-01-16 03:00,0.659,0.454,0.745
2019-01-16 04:00,0.664,0.47,0.744
2019-01-16 05:00,0.652,0.411,0.685
2019-01-16 06:00,0.688,0.318,0.627
2019-01-16 07:00,0.752,0.445,0.779
2019-01-16 08:00,0.821,0.523,0.812
2019-01-16 09:00,0.89,0.649,0.855
2019-01-16 10:00,0.932,0.764,0.893
2019-01-16 11:00,0.954,0.827,0.92
2019-01-16 12:00,0.963,0.875,0.943
2019-01-16 13:00,0.965,0.911,0.958
2019-01-16 14:00,0.957,0.921,0.96
2019-01-16 15:00,0.93,0.907,0.953
2019-01-16 16:00,0.886,0.891,0.951
2019-01-16 17:00,0.844,0.869,0.946
2019-01-16 18:00,0.806,0.846,0.936
2019-01-16 19:00,0.756,0.815,0.919
2019-01-16 20:00,0.651,0.772,0.893
2019-01-16 21:00,0.613,0.7,0.854
2019-01-16 22:00,0.622,0.678,0.812
2019-01-16 23:00,0.618,0.7,0.792
2019-01-17 00:00,0.597,0.708,0.791
2019-01-17 01:00,0.545,0.678,0.775
2019-01-17 02:00,0.452,0.606,0.733
2019-01-17 03:00,0.367,0.535,0.68
2019-01-17 04:00,0.308,0.485,0.627
2019-01-17 05:00,0.229,0.39,0.494
2019-01-17 06:00,0.182,0.386,0.496
2019-01-17 07:00,0.258,0.386,0.501
2019-01-17 08:00,0.255,0.364,0.476
2019-01-17 09:00,0.238,0.356,0.485
2019-01-17 10:00,0.233,0.381,0.528
2019-01-17 11:00,0.236,0.419,0.583
2019-01-17 12:00,0.249,0.47,0.644
2019-01-17 13:00,0.243,0.51,0.697
2019-01-17 14:00,0.233,0.52,0.718
2019-01-17 15:00,0.226,0.557,0.737
2019-01-17 16:00,0.211,0.563,0.737
2019-01-17 17:00,0.191,0.531,0.696
2019-01-17 18:00,0.176,0.497,0.648
2019-01-17 19:00,0.168,0.455,0.583
2019-01-17 20:00,0.176,0.433,0.522
2019-01-17 21:00,0.196,0.437,0.488
2019-01-17 22:00,0.226,0.447,0.464
2019-01-17 23:00,0.254,0.464,0.443
2019-01-18 00:00,0.273,0.482,0.433
2019-01-18 01:00,0.278,0.489,0.419
2019-01-18 02:00,0.27,0.474,0.379
2019-01-18 03:00,0.251,0.447,0.339
2019-01-18 04:00,0.231,0.413,0.306
2019-01-18 05:00,0.195,0.361,0.243
2019-01-18 06:00,0.175,0.314,0.193
2019-01-18 07:00,0.171,0.3,0.18
2019-01-18 08:00,0.16,0.279,0.13
2019-01-18 09:00,0.161,0.258,0.12
2019-01-18 10:00,0.17,0.253,0.141
2019-01-18 11:00,0.188,0.263,0.186
2019-01-18 12:00,0.217,0.294,0.243
2019-01-18 13:00,0.256,0.348,0.333
2019-01-18 14:00,0.309,0.425,0.444
2019-01-18 15:00,0.387,0.518,0.566
2019-01-18 16:00,0.445,0.551,0.618
2019-01-18 17:00,0.486,0.543,0.615
2019-01-18 18:00,0.519,0.524,0.569
2019-01-18 19:00,0.525,0.498,0.516
2019-01-18 20:00,0.503,0.467,0.47
2019-01-18 21:00,0.478,0.424,0.445
2019-01-18 22:00,0.448,0.352,0.43
2019-01-18 23:00,0.433,0.257,0.407
2019-01-19 00:00,0.407,0.157,0.362
2019-01-19 01:00,0.366,0.118,0.329
2019-01-19 02:00,0.355,0.162,0.334
2019-01-19 03:00,0.378,0.214,0.367
2019-01-19 04:00,0.395,0.223,0.382
2019-01-19 05:00,0.347,0.183,0.312
2019-01-19 06:00,0.297,0.14,0.161
2019-01-19 07:00,0.32,0.122,0.082
2019-01-19 08:00,0.254,0.117,0.053
2019-01-19 09:00,0.193,0.119,0.071
2019-01-19 10:00,0.161,0.118,0.093
2019-01-19 11:00,0.155,0.124,0.106
2019-01-19 12:00,0.16,0.143,0.131
2019-01-19 13:00,0.174,0.175,0.192
2019-01-19 14:00,0.226,0.243,0.305
2019-01-19 15:00,0.299,0.314,0.398
2019-01-19 16:00,0.353,0.343,0.421
2019-01-19 17:00,0.36,0.358,0.433
2019-01-19 18:00,0.358,0.344,0.443
2019-01-19 19:00,0.338,0.31,0.451
2019-01-19 20:00,0.301,0.265,0.441
2019-01-19 21:00,0.267,0.241,0.398
2019-01-19 22:00,0.245,0.284,0.363
2019-01-19 23:00,0.256,0.294,0.324
2019-01-20 00:00,0.244,0.303,0.279
2019-01-20 01:00,0.238,0.355,0.289
2019-01-20 02:00,0.26,0.323,0.286
2019-01-20 03:00,0.27,0.284,0.259
2019-01-20 04:00,0.257,0.241,0.239
2019-01-20 05:00,0.203,0.168,0.174
2019-01-20 06:00,0.108,0.091,0.06
2019-01-20 07:00,0.07,0.031,0.011
2019-01-20 08:00,0.026,0.02,0.002
2019-01-20 09:00,0.022,0.015,0.002
2019-01-20 10:00,0.022,0.005,0.002
2019-01-20 11:00,0.042,0.003,0.004
2019-01-20 12:00,0.081,0.054,0.054
2019-01-20 13:00,0.137,0.132,0.112
2019-01-20 14:00,0.182,0.247,0.222
2019-01-20 15:00,0.172,0.353,0.355
2019-01-20 16:00,0.12,0.404,0.45
2019-01-20 17:00,0.095,0.375,0.466
2019-01-20 18:00,0.115,0.24,0.382
2019-01-20 19:00,0.081,0.095,0.254
2019-01-20 20:00,0.032,0.092,0.179
2019-01-20 21:00,0.013,0.183,0.158
2019-01-20 22:00,0.01,0.239,0.132
2019-01-20 23:00,0.015,0.196,0.135
2019-01-21 00:00,0.027,0.136,0.123
2019-01-21 01:00,0.032,0.087,0.115
2019-01-21 02:00,0.034,0.05,0.102
2019-01-21 03:00,0.033,0.027,0.067
2019-01-21 04:00,0.028,0.021,0.034
2019-01-21 05:00,0.022,0.027,0.023
2019-01-21 06:00,0.015,0.031,0.016
2019-01-21 07:00,0.007,0.016,0.005
2019-01-21 08:00,0.001,0.015,0.015
2019-01-21 09:00,0.002,0.023,0.03
2019-01-21 10:00,0.014,0.022,0.049
2019-01-21 11:00,0.025,0.041,0.079
2019-01-21 12:00,0.031,0.063,0.09
2019-01-21 13:00,0.034,0.09,0.094
2019-01-21 14:00,0.031,0.118,0.102
2019-01-21 15:00,0.018,0.111,0.088
2019-01-21 16:00,0.015,0.089,0.076
2019-01-21 17:00,0.024,0.071,0.071
2019-01-21 18:00,0.044,0.071,0.092
2019-01-21 19:00,0.064,0.111,0.125
2019-01-21 20:00,0.084,0.192,0.189
2019-01-21 21:00,0.105,0.26,0.265
2019-01-21 22:00,0.118,0.273,0.31
2019-01-21 23:00,0.122,0.262,0.331
2019-01-22 00:00,0.129,0.255,0.348
2019-01-22 01:00,0.129,0.267,0.377
2019-01-22 02:00,0.125,0.265,0.405
2019-01-22 03:00,0.111,0.228,0.407
2019-01-22 04:00,0.095,0.201,0.398
2019-01-22 05:00,0.084,0.178,0.367
2019-01-22 06:00,0.057,0.128,0.251
2019-01-22 07:00,0.08,0.14,0.237
2019-01-22 08:00,0.104,0.161,0.251
2019-01-22 09:00,0.116,0.186,0.274
2019-01-22 10:00,0.122,0.212,0.3
2019-01-22 11:00,0.129,0.243,0.332
2019-01-22 12:00,0.136,0.283,0.379
2019-01-22 13:00,0.147,0.319,0.433
2019-01-22 14:00,0.167,0.354,0.487
2019-01-22 15:00,0.173,0.372,0.535
2019-01-22 16:00,0.164,0.367,0.55
2019-01-22 17:00,0.155,0.361,0.556
2019-01-22 18:00,0.166,0.36,0.568
2019-01-22 19:00,0.182,0.342,0.574
2019-01-22 20:00,0.187,0.314,0.57
2019-01-22 21:00,0.216,0.326,0.556
2019-01-22 22:00,0.239,0.316,0.51
2019-01-22 23:00,0.205,0.279,0.447
2019-01-23 00:00,0.179,0.276,0.398
2019-01-23 01:00,0.176,0.283,0.352
2019-01-23 02:00,0.183,0.273,0.286
2019-01-23 03:00,0.177,0.271,0.225
2019-01-23 04:00,0.167,0.262,0.178
2019-01-23 05:00,0.134,0.204,0.104
2019-01-23 06:00,0.079,0.109,0.043
2019-01-23 07:00,0.027,0.029,0.005
2019-01-23 08:00,0.019,0.018,0.028
2019-01-23 09:00,0.058,0.052,0.086
2019-01-23 10:00,0.102,0.103,0.119
2019-01-23 11:00,0.121,0.142,0.128
2019-01-23 12:00,0.128,0.183,0.144
2019-01-23 13:00,0.141,0.239,0.191
2019-01-23 14:00,0.157,0.28,0.264
2019-01-23 15:00,0.177,0.322,0.325
2019-01-23 16:00,0.219,0.395,0.376
2019-01-23 17:00,0.29,0.498,0.429
2019-01-23 18:00,0.372,0.572,0.464
2019-01-23 19:00,0.434,0.581,0.458
2019-01-23 20:00,0.494,0.56,0.428
2019-01-23 21:00,0.548,0.527,0.391
2019-01-23 22:00,0.584,0.498,0.363
2019-01-23 23:00,0.591,0.476,0.36
2019-01-24 00:00,0.579,0.449,0.355
2019-01-24 01:00,0.581,0.432,0.355
2019-01-24 02:00,0.586,0.437,0.37
2019-01-24 03:00,0.605,0.422,0.381
2019-01-24 04:00,0.603,0.404,0.39
2019-01-24 05:00,0.541,0.399,0.395
2019-01-24 06:00,0.41,0.371,0.358
2019-01-24 07:00,0.482,0.474,0.46
2019-01-24 08:00,0.559,0.519,0.5
2019-01-24 09:00,0.515,0.467,0.452
2019-01-24 10:00,0.449,0.414,0.394
2019-01-24 11:00,0.401,0.357,0.346
2019-01-24 12:00,0.366,0.271,0.283
2019-01-24 13:00,0.315,0.167,0.213
2019-01-24 14:00,0.27,0.073,0.138
2019-01-24 15:00,0.254,0.027,0.094
2019-01-24 16:00,0.217,0.06,0.101
2019-01-24 17:00,0.161,0.135,0.123
2019-01-24 18:00,0.108,0.203,0.187
2019-01-24 19:00,0.074,0.22,0.286
2019-01-24 20:00,0.052,0.199,0.352
2019-01-24 21:00,0.037,0.168,0.355
2019-01-24 22:00,0.03,0.153,0.317
2019-01-24 23:00,0.035,0.172,0.305
2019-01-25 00:00,0.044,0.205,0.32
2019-01-25 01:00,0.05,0.227,0.337
2019-01-25 02:00,0.051,0.224,0.337
2019-01-25 03:00,0.047,0.215,0.317
2019-01-25 04:00,0.044,0.188,0.279
2019-01-25 05:00,0.039,0.154,0.219
2019-01-25 06:00,0.024,0.084,0.106
2019-01-25 07:00,0.006,0.016,0.012
2019-01-25 08:00,0.023,0.006,0.004
2019-01-25 09:00,0.053,0.008,0.011
2019-01-25 10:00,0.072,0.024,0.011
2019-01-25 11:00,0.081,0.065,0.026
2019-01-25 12:00,0.092,0.121,0.081
2019-01-25 13:00,0.093,0.14,0.126
2019-01-25 14:00,0.083,0.168,0.2
2019-01-25 15:00,0.068,0.17,0.261
2019-01-25 16:00,0.056,0.177,0.278
2019-01-25 17:00,0.056,0.195,0.274
2019-01-25 18:00,0.059,0.209,0.264
2019-01-25 19:00,0.063,0.206,0.26
2019-01-25 20:00,0.072,0.194,0.236
2019-01-25 21:00,0.083,0.168,0.192
2019-01-25 22:00,0.097,0.14,0.145
2019-01-25 23:00,0.12,0.123,0.118
2019-01-26 00:00,0.155,0.113,0.103
2019-01-26 01:00,0.194,0.112,0.1
2019-01-26 02:00,0.233,0.126,0.11
2019-01-26 03:00,0.27,0.149,0.131
2019-01-26 04:00,0.301,0.178,0.154
