,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2030/01/01 10:00:00,-3558277.802,-351958.6743,-2347797.819,-68502.86105,-80377.794,-491285.7623,-475181.5459,-1625409.973,-315739.0765,-45927253.3,-2191102.87,-2647176.328,-1623484.206
2030/01/01 11:00:00,-3555508.597,-370321.7148,-2402124.943,-68797.21036,-81649.87978,-496036.5251,-472034.2438,-1593628.354,-327199.3856,-46538615.15,-2209076.27,-2785289.72,-1708187.635
2030/01/01 12:00:00,-3555856.74,-382563.7765,-2406229.62,-68214.41655,-81410.29403,-494012.1606,-472034.2438,-1516059.529,-336599.9134,-46386978.45,-2207524.254,-2877365.575,-1764656.746
2030/01/01 13:00:00,-3583990.76,-364200.71,-2428109.006,-68902.71252,-83556.12712,-499039.2151,-472034.2438,-1516059.529,-337986.4404,-22014332.7,-2232768.143,-2739251.988,-1679953.198
2030/01/01 14:00:00,-3618546.385,-346857.824,-2459919.191,-69800.22023,-85030.37566,-504233.9013,-475181.5459,-1534374.428,-344266.1769,-43650068.15,-2258622.963,-2608811.455,-1599955.45
2030/01/01 15:00:00,-3644047.865,-340736.7931,-2470947.648,-70486.45798,-86080.32512,-507561.1275,-468257.483,-1520907.627,-345798.5666,-44980856.2,-2281696.2,-2562773.528,-1571720.894
2030/01/01 16:00:00,-3581209.024,-348898.1589,-2422651.65,-69633.42758,-83504.62626,-498357.5095,-465110.1809,-1475120.5,-334655.1925,-45542925.6,-2238144.121,-2624157.366,-1609366.928
2030/01/01 17:00:00,-3582019.492,-361140.1945,-2415590.975,-70289.15463,-82881.80963,-498062.583,-465739.6396,-1456805.601,-326850.361,-46101458.75,-2228962.023,-2716233.025,-1665835.921
2030/01/01 18:00:00,-3959156.24,-394805.8121,-2641128.187,-78215.78546,-91314.11994,-551846.4937,-473922.6282,-1862964.386,-343707.1332,-45898756.3,-2453195.858,-2969441.235,-1821125.738
2030/01/01 19:00:00,-3989071.907,-436632.7824,-2656281.745,-79203.22339,-91414.52132,-556249.8422,-490288.5974,-2068198.392,-340553.2881,-49499811.1,-2473672.072,-3284033.185,-2014061.531
2030/01/01 20:00:00,-3937576.289,-413168.8655,-2621103.548,-78354.32839,-89478.84046,-548987.9539,-492806.4408,-2022411.267,-332049.6113,-48903439.5,-2442449.525,-3107554.723,-1905829.225
2030/01/01 21:00:00,-3820547.764,-372362.0757,-2545241.363,-76052.88295,-85911.36021,-532304.8513,-490918.0606,-1881279.203,-319180.5804,-26809277.25,-2370176.076,-2800635.827,-1717599.233
2030/01/01 22:00:00,-3622892.176,-343797.3085,-2420558.293,-71512.37189,-80350.95713,-503062.8194,-478958.315,-1730451.026,-301071.3398,-41939640.95,-2231467.19,-2585792.491,-1585838.172
2030/01/01 23:00:00,-3471731.398,-325434.2421,-2324393.08,-68009.68094,-75935.67865,-480492.7792,-465739.6396,-1455189.568,-285992.4988,-40851849.05,-2121924.563,-2447678.904,-1501134.624
2030/01/02 00:00:00,-3480389.379,-324414.0617,-2296693.291,-69068.5702,-75488.38188,-478985.1373,-445596.9098,-1556998.637,-274665.6296,-23116186.8,-2096813.188,-2440005.851,-1496428.825
2030/01/02 01:00:00,-3405543.843,-315232.5414,-2250850.242,-67496.45504,-73579.45375,-469290.2764,-438043.3882,-1520907.627,-268698.0656,-39232831.9,-2056772.709,-2370949.156,-1454077.111
2030/01/02 02:00:00,-3347534.73,-318293.0569,-2215901.563,-66300.63269,-72106.215,-462056.0292,-434266.6194,-1502592.726,-263814.8136,-38806395.8,-2027376.524,-2393968.118,-1468194.389
2030/01/02 03:00:00,-3313681.482,-320333.3917,-2195634.225,-65644.69228,-71220.49745,-458317.6258,-433637.1604,-1475120.5,-260528.622,-38959950.7,-2012872.354,-2409314.031,-1477605.868
2030/01/02 04:00:00,-3362223.157,-321353.5722,-2222175.979,-66982.44828,-74350.53833,-470642.2238,-434266.6194,-1456805.601,-269472.5697,-39956779.9,-2070313.817,-2416987.083,-1482311.667
2030/01/02 05:00:00,-3355410.705,-336656.1232,-2213751.189,-67086.87779,-76048.45217,-475645.4873,-438043.3882,-1347455.156,-275013.6617,-41784174.75,-2087481.198,-2532081.704,-1552897.936
2030/01/02 06:00:00,-3198735.676,-367261.2255,-2109135.275,-64066.00738,-73776.67746,-458816.172,-442449.608,-1388394.265,-270172.5698,-43518794.5,-2006902.498,-2762270.951,-1694070.476
2030/01/02 07:00:00,-3289209.626,-379503.261,-2175657.769,-64959.82967,-76214.26028,-466895.2413,-462592.3377,-1547841.229,-284073.8568,-47203102.4,-2059683.93,-2854346.612,-1750539.468
2030/01/02 08:00:00,-3304809.494,-373382.2302,-2190328.264,-65356.77011,-76807.11983,-471610.6662,-469516.4087,-1598476.37,-292930.1213,-48766027.15,-2079792.689,-2808308.684,-1722304.912
2030/01/02 09:00:00,-3320587.458,-356039.3443,-2205597.993,-64590.67067,-76501.17523,-471612.6862,-475181.5459,-1511750.136,-298001.6306,-49874108.5,-2093453.178,-2677868.15,-1642307.164
2030/01/02 10:00:00,-3308452.471,-351958.6743,-2180601.341,-64233.99076,-77115.59704,-468979.3903,-475181.5459,-1625409.973,-300163.746,-48994726.5,-2116334.564,-2647176.328,-1623484.206
2030/01/02 11:00:00,-3358608.137,-370321.7148,-2205690.023,-64645.55458,-79273.44453,-475796.5288,-472034.2438,-1593628.354,-310038.4988,-49308392.45,-2148146.718,-2785289.72,-1708187.635
2030/01/02 12:00:00,-3399044.273,-382563.7765,-2253280.216,-64973.713,-81598.2352,-482014.015,-472034.2438,-1516059.529,-319239.5573,-48739067.7,-2185627.309,-2877365.575,-1764656.746
2030/01/02 13:00:00,-3467506.132,-364200.71,-2286112.525,-65903.2195,-83648.89664,-487531.3726,-472034.2438,-1516059.529,-315167.6383,-49487179.5,-2212665.453,-2739251.988,-1679953.198
2030/01/02 14:00:00,-3466701.162,-346857.824,-2313305.086,-66536.87736,-84568.72367,-486180.0502,-475181.5459,-1534374.428,-311566.3579,-50269894.8,-2229766.902,-2608811.455,-1599955.45
2030/01/02 15:00:00,-3491729.277,-340736.7931,-2340649.089,-67110.54761,-85282.54215,-487890.5404,-468257.483,-1520907.627,-307959.2384,-50924508.15,-2249829.712,-2562773.528,-1571720.894
2030/01/02 16:00:00,-3470221.888,-348898.1589,-2326351.523,-67226.74799,-83896.29374,-486849.0264,-465110.1809,-1475120.5,-302844.7606,-51880630.8,-2228619.182,-2624157.366,-1609366.928
2030/01/02 17:00:00,-3597115.02,-361140.1945,-2405212.014,-70714.19226,-85951.62028,-506856.8608,-465739.6396,-1456805.601,-310702.5056,-53373175.55,-2300119.714,-2716233.025,-1665835.921
2030/01/02 18:00:00,-4073882,-394805.8121,-2700637.863,-80878.90225,-96625.65679,-576802.1808,-473922.6282,-1862964.386,-339738.2924,-31842998.6,-2586520.936,-2969441.235,-1821125.738
2030/01/02 19:00:00,-4147471.747,-436632.7824,-2745378.115,-82754.60368,-97832.17347,-586942.6078,-490288.5974,-2068198.392,-342570.3211,-58240526.4,-2622709.566,-3284033.185,-2014061.531
2030/01/02 20:00:00,-4105137.723,-413168.8655,-2717943.869,-82023.95614,-96130.09975,-580435.783,-492806.4408,-2022411.267,-337698.3127,-54246179.65,-2585380.005,-3107554.723,-1905829.225
2030/01/02 21:00:00,-3985063.57,-372362.0757,-2642730.662,-79567.92744,-92502.56188,-562785.4933,-490918.0606,-1881279.203,-327755.1157,-49991644.25,-2499130.754,-2800635.827,-1717599.233
2030/01/02 22:00:00,-3785275.275,-343797.3085,-2522050.587,-75021.27068,-86753.62681,-533120.7831,-478958.315,-1730451.026,-313072.5195,-45630145.05,-2368734.946,-2585792.491,-1585838.172
2030/01/02 23:00:00,-3613604.03,-325434.2421,-2418319.865,-71103.02795,-81702.12853,-507535.453,-465739.6396,-1455189.568,-300277.7006,-25394193.05,-2256115.251,-2447678.904,-1501134.624
2030/01/03 00:00:00,-3506139.779,-309992.1375,-2323727.561,-69605.62237,-78227.76802,-489193.614,-445596.9098,-1556998.637,-284858.5856,-44979930.45,-2167371.045,-2331534.662,-1429904.633
2030/01/03 01:00:00,-3429051.415,-322801.7306,-2266604.005,-68012.10564,-76198.88256,-478818.4328,-438043.3882,-1520907.627,-275685.7716,-43090237.8,-2109798.829,-2427879.075,-1488991.605
2030/01/03 02:00:00,-3368799.467,-309992.1375,-2219908.759,-66794.88172,-74601.29221,-470859.2729,-434266.6194,-1502592.726,-267626.0941,-42772674.5,-2063022.06,-2331534.662,-1429904.633
2030/01/03 03:00:00,-3332273.222,-317677.9063,-2188175.413,-66117.53978,-73600.01162,-466366.4734,-433637.1604,-1475120.5,-261192.3013,-42754074.4,-2031365.92,-2389341.406,-1465356.877
2030/01/03 04:00:00,-3382180.357,-321947.7708,-2227453.996,-67540.91286,-76648.55838,-476514.8359,-434266.6194,-1456805.601,-268760.9794,-44002563.85,-2102727.112,-2421456.212,-1485052.534
2030/01/03 05:00:00,-3376907.137,-327925.5765,-2230408.924,-67791.2278,-77671.2932,-478054.764,-438043.3882,-1347455.156,-272275.2703,-46048214.9,-2132595.772,-2466416.905,-1512626.434
2030/01/03 06:00:00,-3219574.187,-356106.6859,-2129705.392,-64795.21541,-75292.94122,-458638.1254,-442449.608,-1388394.265,-264945.8805,-26114681.85,-2068730.606,-2678374.645,-1642617.791
2030/01/03 07:00:00,-3317876.241,-414176.8351,-2190857.5,-65846.12591,-77968.80361,-467979.1998,-462592.3377,-1547841.229,-273731.8046,-28282849.3,-2127735.606,-3115135.934,-1910478.699
2030/01/03 08:00:00,-3332720.393,-403929.1649,-2203420.741,-66412.13033,-79107.90772,-468717.6356,-469516.4087,-1598476.37,-280967.9544,-52835800.1,-2154086.477,-3038060.437,-1863209.143
2030/01/03 09:00:00,-3351319.106,-382579.843,-2211956.238,-65627.55802,-79922.99409,-467980.9539,-475181.5459,-1511750.136,-285695.7981,-30697190.35,-2171611.623,-2877486.415,-1764730.855
2030/01/03 10:00:00,-3358541.421,-385141.7551,-2269813.728,-65269.58558,-80690.47636,-464237.1293,-475181.5459,-1625409.973,-288631.3702,-53605585.95,-2188415.494,-2896755.249,-1776548.221
2030/01/03 11:00:00,-3380436.368,-386849.7073,-2338931.45,-65551.76719,-82091.14144,-469435.8439,-472034.2438,-1593628.354,-298993.1537,-51887456.05,-2221542.994,-2909601.22,-1784426.514
2030/01/03 12:00:00,-3421065.576,-386849.7073,-2422653.874,-66135.69992,-83820.98482,-475719.987,-472034.2438,-1516059.529,-311936.8309,-53165618.95,-2281986.734,-2909601.22,-1784426.514
2030/01/03 13:00:00,-3452805.128,-355252.7043,-2438763.4,-66887.40118,-84994.50741,-486040.7303,-472034.2438,-1516059.529,-312120.6833,-30586400.5,-2288033.18,-2671951.62,-1638678.62
2030/01/03 14:00:00,-3469234.708,-343297.0927,-2425109.518,-67200.96586,-86021.15274,-490369.2369,-475181.5459,-1534374.428,-311363.5141,-53054307,-2277632.856,-2582030.231,-1583530.82
2030/01/03 15:00:00,-3500301.214,-332195.441,-2410237.487,-67451.13461,-86871.88357,-495846.9624,-468257.483,-1520907.627,-312293.0323,-53811579.7,-2274680.577,-2498531.707,-1532322.091
2030/01/03 16:00:00,-3470957.684,-343297.0927,-2401178.081,-67457.33315,-85709.46761,-492167.3503,-465110.1809,-1475120.5,-307202.7691,-28572808,-2244974.016,-2582030.231,-1583530.82
2030/01/03 17:00:00,-3608472.81,-372332.1619,-2488501.153,-70921.56349,-87981.62515,-510068.3615,-465739.6396,-1456805.601,-312304.9156,-53727264,-2308009.861,-2800410.838,-1717461.25
2030/01/03 18:00:00,-4092135.566,-398805.3299,-2792074.287,-81002.42134,-98875.22257,-577815.3275,-473922.6282,-1862964.386,-339977.2055,-29893420.85,-2585186.861,-2999522.688,-1839574.364
2030/01/03 19:00:00,-4163324.047,-418446.6995,-2835710.764,-82788.96173,-100237.6161,-587763.7452,-490288.5974,-2068198.392,-342838.0587,-6111001.1,-2620822.006,-3147250.739,-1930174.358
2030/01/03 20:00:00,-4118246.322,-403929.1649,-2807638.798,-81972.50871,-98702.4595,-581035.4274,-492806.4408,-2022411.267,-337994.8747,-55191291.05,-2582408.038,-3038060.437,-1863209.143
2030/01/03 21:00:00,-3995770.898,-343297.0927,-2731321.811,-79432.00992,-95230.79825,-563163.6448,-490918.0606,-1881279.203,-328051.6778,-51141671.85,-2495376.692,-2582030.231,-1583530.82
2030/01/03 22:00:00,-3796074.601,-309992.1375,-2604754.612,-74884.70197,-88433.35717,-534303.0565,-478958.315,-1730451.026,-311186.0239,-48270098.85,-2366031.45,-2331534.662,-1429904.633
2030/01/03 23:00:00,-3624495.351,-318531.8662,-2496068.883,-70962.45272,-82337.74708,-509447.7732,-465739.6396,-1455189.568,-296179.3229,-25885931.9,-2254462.321,-2395764.269,-1469295.948
2030/01/04 00:00:00,-3196925.064,-309992.1375,-2147216.228,-63882.24313,-69739.52577,-442884.3696,-445596.9098,-1556998.637,-246340.582,-44472915,-1937127.734,-2331534.662,-1429904.633
2030/01/04 01:00:00,-3135554.381,-322801.7306,-2092212.546,-62610.68677,-67902.81707,-436257.0868,-438043.3882,-1520907.627,-241908.5435,-43448190.25,-1900731.111,-2427879.075,-1488991.605
2030/01/04 02:00:00,-3082141.553,-309992.1375,-2042764.328,-61520.75554,-66277.85452,-430882.9885,-434266.6194,-1502592.726,-238048.5818,-24683229.7,-1869149.534,-2331534.662,-1429904.633
2030/01/04 03:00:00,-3064286.213,-317677.9063,-2014874.001,-61227.55173,-65544.83856,-430611.3804,-433637.1604,-1475120.5,-236467.0768,-43397116.45,-1860048.056,-2389341.406,-1465356.877
2030/01/04 04:00:00,-3143149.835,-321947.7708,-2056304.797,-63423.2402,-69652.38571,-443719.8647,-434266.6194,-1456805.601,-243580.0797,-45111999.9,-1935116.441,-2421456.212,-1485052.534
2030/01/04 05:00:00,-3235631.133,-327925.5765,-2104232.102,-65911.22767,-73427.82834,-458097.0708,-438043.3882,-1347455.156,-250341.7482,-46840160.1,-2012389.833,-2466416.905,-1512626.434
2030/01/04 06:00:00,-3096934.705,-356106.6859,-2007963.202,-63341.89774,-71841.23063,-443023.6278,-442449.608,-1388394.265,-242451.3716,-48134413.8,-1954896.948,-2678374.645,-1642617.791
2030/01/04 07:00:00,-3233097.726,-414176.8351,-2104404.386,-65626.35759,-76016.49062,-457790.8039,-462592.3377,-1547841.229,-252072.051,-50572805.95,-2032634.777,-3115135.934,-1910478.699
2030/01/04 08:00:00,-3393842.191,-403929.1649,-2193858.78,-69612.43826,-80913.91955,-476032.9209,-469516.4087,-1598476.37,-262273.713,-51629504.15,-2136256.462,-3038060.437,-1863209.143
2030/01/04 09:00:00,-3472595.903,-382579.843,-2247612.871,-70955.65269,-84009.38987,-484374.6341,-475181.5459,-1511750.136,-270277.0073,-51981526.05,-2208148.208,-2877486.415,-1764730.855
2030/01/04 10:00:00,-3519928.164,-385141.7551,-2295004.301,-71066.04275,-84763.91326,-478063.7063,-475181.5459,-1625409.973,-267901.0322,-30461378.25,-2202657.024,-2896755.249,-1776548.221
2030/01/04 11:00:00,-3539918.476,-386849.7073,-2353726.792,-71360.96901,-86332.35932,-480091.7297,-472034.2438,-1593628.354,-277201.8911,-51881502.5,-2220461.984,-2909601.22,-1784426.514
2030/01/04 12:00:00,-3556446.222,-386849.7073,-2392881.432,-71068.16167,-86806.11383,-475393.153,-472034.2438,-1516059.529,-280983.6132,-52199633.9,-2232073.602,-2909601.22,-1784426.514
2030/01/04 13:00:00,-3559534.672,-355252.7043,-2399129.266,-71230.11116,-87835.79877,-481421.5945,-472034.2438,-1516059.529,-281939.9245,-52229284.35,-2240683.595,-2671951.62,-1638678.62
2030/01/04 14:00:00,-3576349.811,-343297.0927,-2425488.379,-71727.16289,-88894.70463,-487245.3162,-475181.5459,-1534374.428,-282697.5973,-52655032.75,-2255838.061,-2582030.231,-1583530.82
2030/01/04 15:00:00,-3591754.933,-332195.441,-2447956.808,-71888.15929,-89306.44949,-493357.5763,-468257.483,-1520907.627,-282147.706,-53548635.65,-2262869.378,-2498531.707,-1532322.091
2030/01/04 16:00:00,-3535878.743,-343297.0927,-2414443.978,-70810.44836,-87089.02205,-487469.4453,-465110.1809,-1475120.5,-277538.3167,-54872439.75,-2218045.754,-2582030.231,-1583530.82
2030/01/04 17:00:00,-3536206.824,-372332.1619,-2421443.956,-71189.80063,-86015.80658,-489935.1129,-465739.6396,-1456805.601,-276486.7358,-55387954.85,-2210131.554,-2800410.838,-1717461.25
2030/01/04 18:00:00,-3917095.265,-398805.3299,-2662265.177,-78882.92133,-94295.16971,-546451.7475,-473922.6282,-1862964.386,-300032.6443,-30092560.6,-2435482.131,-2999522.688,-1839574.364
2030/01/04 19:00:00,-3942287.61,-418446.6995,-2668319.947,-79678.44956,-93879.14462,-551921.6358,-490288.5974,-2068198.392,-296299.012,-58778580.35,-2451172.52,-3147250.739,-1930174.358
2030/01/04 20:00:00,-3885296.074,-403929.1649,-2623857.456,-78641.00033,-91415.99695,-545652.2118,-492806.4408,-2022411.267,-287114.3038,-55980408.4,-2414784.378,-3038060.437,-1863209.143
2030/01/04 21:00:00,-3763544.232,-343297.0927,-2538896.481,-76152.33609,-87332.09033,-530065.1324,-490918.0606,-1881279.203,-273665.4855,-52445342.9,-2337194.179,-2582030.231,-1583530.82
2030/01/04 22:00:00,-3564940.572,-309992.1375,-2397801.63,-71563.44722,-81997.43525,-501169.8615,-478958.315,-1730451.026,-258927.5582,-47625738.9,-2201984.422,-2331534.662,-1429904.633
2030/01/04 23:00:00,-3412831.72,-318531.8662,-2285505.187,-68011.69423,-77823.33941,-479020.6581,-465739.6396,-1455189.568,-247220.0304,-48062090.3,-2096169.535,-2395764.269,-1469295.948
2030/01/05 00:00:00,-3208847.931,-309992.1375,-2109926.785,-64286.41425,-72322.26999,-447444.6301,-445596.9098,-1556998.637,-225251.2674,-4381029.65,-1940405.77,-2331534.662,-1429904.633
2030/01/05 01:00:00,-3147468.734,-322801.7306,-2064796.2,-63166.53589,-70726.6346,-438825.3778,-438043.3882,-1520907.627,-220424.291,-44630560.45,-1902505.116,-2427879.075,-1488991.605
2030/01/05 02:00:00,-3094306.337,-309992.1375,-2024755.018,-62230.30256,-69336.0993,-431459.3103,-434266.6194,-1502592.726,-216140.5669,-42750526.65,-1869419.508,-2331534.662,-1429904.633
2030/01/05 03:00:00,-3076271.268,-317677.9063,-2006737.786,-62087.44106,-68833.11631,-429195.7325,-433637.1604,-1475120.5,-214207.7191,-43707044.9,-1858813.999,-2389341.406,-1465356.877
2030/01/05 04:00:00,-3156504.607,-321947.7708,-2068566.336,-63877.71872,-72496.41453,-437565.0692,-434266.6194,-1456805.601,-218939.5695,-45745047.3,-1942574.412,-2421456.212,-1485052.534
2030/01/05 05:00:00,-3249756.798,-327925.5765,-2136767.729,-65951.73415,-75798.66522,-447224.2809,-438043.3882,-1347455.156,-224257.0937,-47865066.55,-2029479.356,-2466416.905,-1512626.434
2030/01/05 06:00:00,-3114687.311,-356106.6859,-2060241.884,-63064.89526,-73779.05287,-425266.1382,-442449.608,-1388394.265,-213473.5312,-49552152.2,-1985189.855,-2678374.645,-1642617.791
2030/01/05 07:00:00,-3261283.757,-414176.8351,-2168226.768,-65448.03087,-77651.89461,-444445.721,-462592.3377,-1547841.229,-221487.2526,-52223158.3,-2045142.142,-3115135.934,-1910478.699
2030/01/05 08:00:00,-3409790.854,-403929.1649,-2286352.119,-69564.92362,-82237.40468,-464653.0326,-469516.4087,-1598476.37,-229769.9742,-51743840.6,-2157382.124,-3038060.437,-1863209.143
2030/01/05 09:00:00,-3497840.476,-382579.843,-2366988.198,-71083.33574,-85038.92786,-475329.5378,-475181.5459,-1511750.136,-237221.4409,-53356701.8,-2183053.623,-2877486.415,-1764730.855
2030/01/05 10:00:00,-3543230.412,-385141.7551,-2385144.087,-71332.91584,-85399.92981,-476333.9228,-475181.5459,-1625409.973,-236640.3435,-53071766.3,-2196978.503,-2896755.249,-1776548.221
2030/01/05 11:00:00,-3556397.54,-386849.7073,-2390852.442,-71749.31502,-86307.27967,-478946.8013,-472034.2438,-1593628.354,-240289.4723,-31028582.4,-2245770.27,-2909601.22,-1784426.514
2030/01/05 12:00:00,-3547322.599,-386849.7073,-2396627.469,-71516.26904,-86712.59447,-476412.1356,-472034.2438,-1516059.529,-244954.9484,-52813257.8,-2259403.584,-2909601.22,-1784426.514
2030/01/05 13:00:00,-3557548.029,-355252.7043,-2429370.011,-72314.8221,-87687.44892,-477230.2054,-472034.2438,-1516059.529,-247559.0581,-52479152.9,-2298390.786,-2671951.62,-1638678.62
2030/01/05 14:00:00,-3602711.026,-343297.0927,-2475226.509,-73016.02065,-88935.14765,-478552.0592,-475181.5459,-1534374.428,-251959.6714,-52918380.45,-2336409.987,-2582030.231,-1583530.82
2030/01/05 15:00:00,-3616313.209,-332195.441,-2501974.897,-73481.21247,-89796.42277,-477851.4191,-468257.483,-1520907.627,-255011.1304,-53818310.65,-2366079.431,-2498531.707,-1532322.091
2030/01/05 16:00:00,-3540550.429,-343297.0927,-2458358.688,-72334.71255,-87200.02619,-475437.2456,-465110.1809,-1475120.5,-248207.4986,-32083886.8,-2285497.035,-2582030.231,-1583530.82
2030/01/05 17:00:00,-3537170.744,-372332.1619,-2454003.575,-72574.05146,-85798.38804,-480532.6648,-465739.6396,-1456805.601,-245249.4945,-53684195.35,-2240926.59,-2800410.838,-1717461.25
2030/01/05 18:00:00,-3911152.142,-398805.3299,-2682980.406,-80137.54683,-93763.63658,-539708.6814,-473922.6282,-1862964.386,-266862.7309,-55191479.65,-2429620.922,-2999522.688,-1839574.364
2030/01/05 19:00:00,-3941502.238,-418446.6995,-2681469.31,-80838.8245,-93726.72212,-544572.3245,-490288.5974,-2068198.392,-268512.387,-32327211.85,-2452954.044,-3147250.739,-1930174.358
2030/01/05 20:00:00,-3889409.494,-403929.1649,-2629626.453,-79707.12471,-91636.03898,-537770.7309,-492806.4408,-2022411.267,-264739.7917,-55236136.45,-2424057.482,-3038060.437,-1863209.143
2030/01/05 21:00:00,-3772644.181,-343297.0927,-2536914.11,-77120.85447,-87931.24292,-521547.9227,-490918.0606,-1881279.203,-256645.4374,-27258011.85,-2354110.016,-2582030.231,-1583530.82
2030/01/05 22:00:00,-3575335.28,-309992.1375,-2411009.134,-72418.14741,-81963.11176,-492810.7773,-478958.315,-1730451.026,-242851.1164,-49177913.45,-2228817.84,-2331534.662,-1429904.633
2030/01/05 23:00:00,-3424692.407,-318531.8662,-2314368.628,-68751.24057,-77151.14556,-470716.1403,-465739.6396,-1455189.568,-232101.9657,-46569078.65,-2133071.69,-2395764.269,-1469295.948
2030/01/06 00:00:00,-3222174.592,-309992.1375,-2153794.601,-64908.78689,-71016.60008,-439268.7542,-445596.9098,-1556998.637,-211076.809,-24038680,-1987605.273,-2331534.662,-1429904.633
2030/01/06 01:00:00,-3161388.261,-322801.7306,-2108197.954,-63746.07219,-68705.48391,-431030.5871,-438043.3882,-1520907.627,-209021.2818,-44205097.25,-1947595.967,-2427879.075,-1488991.605
2030/01/06 02:00:00,-3108989.945,-309992.1375,-2067876.214,-62765.66701,-66603.86208,-423971.5292,-434266.6194,-1502592.726,-207509.0069,-43640142.5,-1912781.476,-2331534.662,-1429904.633
2030/01/06 03:00:00,-3091977.903,-317677.9063,-2049392.922,-62579.96923,-65389.79258,-422089.0367,-433637.1604,-1475120.5,-208347.6083,-43725937.1,-1899916.159,-2389341.406,-1465356.877
2030/01/06 04:00:00,-3167667.656,-321947.7708,-2106094.807,-64234.27309,-71125.87955,-434384.5607,-434266.6194,-1456805.601,-214153.1974,-46092841.8,-1982861.46,-2421456.212,-1485052.534
2030/01/06 05:00:00,-3256965.718,-327925.5765,-2170459.738,-66238.83297,-76537.57979,-447887.9603,-438043.3882,-1347455.156,-218655.4579,-45874428.05,-2067198.655,-2466416.905,-1512626.434
2030/01/06 06:00:00,-3117675.193,-356106.6859,-2088398.118,-63241.45893,-76577.2699,-429474.8419,-442449.608,-1388394.265,-208550.2594,-47341407.15,-2008993.414,-2678374.645,-1642617.791
2030/01/06 07:00:00,-3262650.108,-414176.8351,-2175430.221,-65572.139,-80312.49543,-451968.9284,-462592.3377,-1547841.229,-224297.5582,-26848948.8,-2068101.714,-3115135.934,-1910478.699
2030/01/06 08:00:00,-3406826.782,-403929.1649,-2260568.602,-69585.29314,-84763.12336,-474078.595,-469516.4087,-1598476.37,-239198.338,-29261501.6,-2157818.391,-3038060.437,-1863209.143
2030/01/06 09:00:00,-3513358.298,-382579.843,-2321229.276,-70857.52716,-87387.80012,-487032.2302,-475181.5459,-1511750.136,-248420.0883,-50845635.4,-2192476.227,-2877486.415,-1764730.855
2030/01/06 10:00:00,-3545718.07,-385141.7551,-2328014.815,-71015.04076,-88243.95208,-486843.8244,-475181.5459,-1625409.973,-251362.9124,-50379229.9,-2217015.52,-2896755.249,-1776548.221
2030/01/06 11:00:00,-3536531.77,-386849.7073,-2367233.721,-71408.93706,-89964.21051,-486633.6692,-472034.2438,-1593628.354,-259492.132,-50154737.25,-2244485.978,-2909601.22,-1784426.514
2030/01/06 12:00:00,-3540320.566,-386849.7073,-2359161.706,-71018.03907,-90764.71239,-485024.307,-472034.2438,-1516059.529,-265133.3587,-49560957.75,-2252232.54,-2909601.22,-1784426.514
2030/01/06 13:00:00,-3561098.882,-355252.7043,-2419302.284,-71189.89348,-90732.15598,-489195.4321,-472034.2438,-1516059.529,-267945.5774,-48826160.65,-2279646.219,-2671951.62,-1638678.62
