,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,AGO_8,AGO_9,BWA,SWZ_1,SWZ_2,LSO_1,MWI_1,MWI_2,MWI_3,MWI_4,MWI_5,MOZ_NC_1,MOZ_NC_2,MOZ_NC_3,NAM_1,NAM_2,NAM_3,NAM_4,NAM_5,NAM_6,NAM_7,NAM_8,NAM_9,NAM_10,NAM_11,NAM_12,NAM_13,NAM_14,NAM_15,NAM_16,NAM_17,NAM_18,NAM_19,NAM_20,NAM_21,NAM_22,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZAF_54,ZAF_55,ZAF_56,ZAF_57,ZAF_58,ZAF_59,ZAF_60,ZAF_61,ZAF_62,ZAF_63,ZAF_64,ZAF_65,TZA_1,TZA_2,TZA_3,ZMB_1,ZMB_2,ZMB_3,ZMB_4,ZMB_5,ZMB_6,ZMB_7,ZMB_8,ZMB_9,ZMB_10,ZMB_11,ZMB_12,ZWE_1,ZWE_2,ZWE_3,ZWE_4,ZWE_5,ZWE_6,ZWE_7,ZWE_8,ZWE_9,ZWE_10,ZWE_11,ZWE_12,ZWE_13,ZWE_14,ZWE_15
2030/01/01 10:00:00,0.628,0.54,0.619,0.492,0.495,0.515,0.646,0.609,0.566,0.713,0.619,0.659,0.75,0.479,0.42,0.466,0.413,0.466,0.516,0.462,0.383,0.557,0.602,0.711,0.71,0.708,0.707,0.725,0.602,0.733,0.728,0.505,0.723,0.71,0.502,0.668,0.694,0.715,0.679,0.66,0.727,0.644,0.649,0.745,0.743,0.655,0.639,0.749,0.751,0.748,0.723,0.782,0.674,0.747,0.752,0.807,0.742,0.69,0.753,0.81,0.747,0.675,0.67,0.747,0.742,0.691,0.754,0.75,0.701,0.738,0.669,0.758,0.637,0.672,0.667,0.651,0.745,0.683,0.649,0.711,0.638,0.935468,0.738,0.744,0.644,0.738,0.716,0.624,0.725,0.745,0.691,0.746,0.748,0.739,0.776,0.697,0.762,0.748,0.763,0.745,0.759,0.98627,0.982061,1.006851,0.962293,0.976346,0.962332,1.008853,0.444,0.39,0.26,0.489,0.357,0.489,0.341,0.497,0.533,0.482,0.476,0.434,0.4,0.429,0.846885,0.638,0.573,0.556,0.639,0.549,0.471,0.633,0.638,0.642,0.47,0.477,0.609,0.485,0.612,0.633
2030/01/01 11:00:00,0.613,0.513,0.598,0.473,0.479,0.511,0.629,0.584,0.531,0.702,0.61,0.662,0.735,0.476,0.425,0.475,0.421,0.462,0.505,0.47,0.383,0.653,0.679,0.697,0.696,0.705,0.702,0.715,0.679,0.718,0.715,0.57,0.706,0.696,0.591,0.653,0.665,0.701,0.655,0.62,0.717,0.598,0.621,0.736,0.736,0.727,0.713,0.739,0.738,0.745,0.713,0.769,0.725,0.732,0.741,0.804,0.734,0.742,0.743,0.81,0.736,0.736,0.737,0.74,0.735,0.745,0.698,0.745,0.735,0.727,0.737,0.752,0.71,0.718,0.716,0.725,0.734,0.675,0.69,0.699,0.686,1.015486,0.73,0.733,0.712,0.73,0.704,0.695,0.715,0.737,0.678,0.735,0.744,0.716,0.767,0.683,0.723,0.739,0.758,0.759,0.749,1.089904,1.08744,1.107452,1.075663,1.083676,1.075698,1.105139,0.474,0.454,0.315,0.459,0.446,0.459,0.43,0.433,0.557,0.501,0.468,0.423,0.396,0.445,0.855768,0.681,0.603,0.595,0.675,0.568,0.493,0.675,0.685,0.685,0.433,0.513,0.647,0.518,0.639,0.675
2030/01/01 12:00:00,0.605,0.455,0.566,0.424,0.461,0.502,0.62,0.507,0.491,0.695,0.583,0.573,0.705,0.451,0.417,0.452,0.417,0.44,0.493,0.45,0.356,0.702,0.71,0.684,0.682,0.698,0.697,0.704,0.711,0.705,0.703,0.633,0.693,0.682,0.635,0.639,0.658,0.688,0.664,0.634,0.706,0.619,0.639,0.728,0.727,0.751,0.743,0.731,0.731,0.729,0.704,0.755,0.74,0.727,0.73,0.805,0.732,0.747,0.735,0.791,0.729,0.753,0.754,0.732,0.726,0.752,0.695,0.737,0.708,0.719,0.756,0.744,0.739,0.74,0.72,0.754,0.727,0.663,0.691,0.678,0.686,1.098163,0.722,0.724,0.734,0.721,0.69,0.728,0.704,0.729,0.658,0.727,0.728,0.726,0.757,0.672,0.701,0.724,0.748,0.752,0.741,1.127188,1.126811,1.139899,1.123252,1.125151,1.123278,1.136785,0.475,0.479,0.324,0.411,0.47,0.411,0.456,0.431,0.547,0.499,0.48,0.418,0.425,0.441,0.787994,0.678,0.591,0.589,0.656,0.578,0.497,0.674,0.685,0.68,0.464,0.533,0.634,0.529,0.628,0.674
2030/01/01 13:00:00,0.607,0.381,0.555,0.345,0.436,0.477,0.618,0.415,0.392,0.693,0.519,0.452,0.684,0.384,0.368,0.444,0.373,0.365,0.455,0.379,0.304,0.699,0.7,0.678,0.677,0.693,0.691,0.698,0.7,0.7,0.697,0.663,0.689,0.677,0.631,0.632,0.662,0.683,0.66,0.658,0.7,0.653,0.642,0.725,0.722,0.731,0.73,0.727,0.727,0.693,0.705,0.737,0.707,0.722,0.698,0.797,0.727,0.708,0.731,0.797,0.727,0.724,0.7,0.728,0.721,0.715,0.675,0.733,0.647,0.717,0.731,0.74,0.724,0.704,0.68,0.741,0.725,0.641,0.655,0.691,0.643,1.071334,0.718,0.721,0.712,0.717,0.672,0.716,0.7,0.725,0.64,0.725,0.692,0.716,0.75,0.672,0.67,0.688,0.736,0.748,0.732,1.095522,1.096941,1.102784,1.1024,1.097516,1.10241,1.097739,0.471,0.483,0.294,0.353,0.452,0.353,0.437,0.308,0.46,0.444,0.438,0.349,0.403,0.41,0.728604,0.631,0.538,0.543,0.589,0.58,0.458,0.628,0.64,0.632,0.434,0.522,0.575,0.497,0.571,0.628
2030/01/01 14:00:00,0.613,0.284,0.552,0.229,0.387,0.43,0.619,0.318,0.321,0.692,0.5,0.338,0.639,0.241,0.296,0.376,0.303,0.25,0.39,0.28,0.248,0.655,0.647,0.68,0.677,0.697,0.694,0.697,0.648,0.7,0.698,0.609,0.692,0.677,0.583,0.63,0.648,0.684,0.664,0.652,0.699,0.644,0.636,0.724,0.719,0.667,0.67,0.724,0.725,0.683,0.7,0.705,0.634,0.721,0.646,0.792,0.728,0.624,0.726,0.787,0.72,0.651,0.637,0.725,0.718,0.626,0.638,0.729,0.553,0.715,0.662,0.736,0.663,0.636,0.597,0.683,0.722,0.567,0.57,0.683,0.554,0.964502,0.715,0.719,0.648,0.714,0.632,0.658,0.703,0.722,0.614,0.723,0.68,0.722,0.744,0.667,0.622,0.672,0.729,0.746,0.724,0.997304,1.000408,0.998255,1.014348,1.003037,1.014369,0.992329,0.444,0.439,0.269,0.278,0.407,0.278,0.381,0.217,0.355,0.348,0.349,0.309,0.345,0.34,0.623724,0.536,0.444,0.459,0.489,0.577,0.338,0.538,0.551,0.537,0.364,0.459,0.475,0.403,0.477,0.538
2030/01/01 15:00:00,0.602,0.168,0.533,0.113,0.241,0.361,0.612,0.188,0.238,0.683,0.433,0.25,0.58,0.147,0.191,0.285,0.193,0.141,0.257,0.158,0.174,0.564,0.552,0.681,0.663,0.699,0.696,0.692,0.553,0.7,0.696,0.505,0.692,0.663,0.493,0.629,0.633,0.687,0.667,0.644,0.697,0.63,0.63,0.715,0.71,0.558,0.572,0.71,0.71,0.618,0.686,0.655,0.511,0.705,0.637,0.775,0.716,0.489,0.701,0.769,0.705,0.532,0.502,0.716,0.709,0.501,0.593,0.719,0.418,0.705,0.548,0.725,0.561,0.509,0.466,0.577,0.708,0.491,0.446,0.67,0.421,0.831933,0.706,0.708,0.538,0.705,0.507,0.566,0.687,0.712,0.517,0.711,0.615,0.701,0.719,0.654,0.567,0.604,0.689,0.733,0.677,0.840278,0.84473,0.834711,0.866123,0.849119,0.866163,0.82866,0.314,0.328,0.208,0.196,0.332,0.196,0.29,0.153,0.236,0.258,0.263,0.288,0.268,0.251,0.410124,0.397,0.324,0.339,0.359,0.554,0.238,0.408,0.417,0.4,0.246,0.332,0.337,0.292,0.341,0.408
2030/01/01 16:00:00,0.546,0.06,0.438,0.019,0.111,0.228,0.571,0.072,0.142,0.654,0.357,0.164,0.526,0.063,0.099,0.15,0.099,0.066,0.145,0.061,0.083,0.425,0.415,0.672,0.645,0.688,0.684,0.673,0.416,0.686,0.681,0.353,0.681,0.645,0.358,0.606,0.614,0.677,0.656,0.621,0.681,0.607,0.617,0.689,0.685,0.404,0.434,0.674,0.668,0.594,0.622,0.612,0.346,0.668,0.566,0.741,0.687,0.318,0.656,0.734,0.644,0.369,0.357,0.69,0.684,0.328,0.511,0.692,0.251,0.673,0.39,0.697,0.425,0.344,0.292,0.438,0.664,0.237,0.284,0.585,0.252,0.627305,0.681,0.679,0.386,0.681,0.476,0.425,0.655,0.686,0.475,0.678,0.589,0.669,0.681,0.594,0.49,0.575,0.65,0.692,0.572,0.637071,0.642401,0.625323,0.669359,0.6483,0.669437,0.619782,0.191,0.212,0.132,0.115,0.224,0.115,0.177,0.084,0.147,0.173,0.159,0.26,0.164,0.162,0.27212,0.222,0.193,0.196,0.198,0.457,0.136,0.241,0.243,0.228,0.16,0.177,0.188,0.17,0.174,0.241
2030/01/01 17:00:00,0.374,0,0.26,0,0.023,0.057,0.439,0.003,0.045,0.576,0.213,0.075,0.347,0.009,0.02,0.036,0.018,0.009,0.041,0.003,0.014,0.247,0.241,0.631,0.591,0.644,0.638,0.623,0.243,0.644,0.637,0.184,0.637,0.592,0.199,0.523,0.557,0.627,0.559,0.545,0.632,0.534,0.566,0.625,0.628,0.215,0.255,0.582,0.591,0.463,0.51,0.416,0.158,0.596,0.37,0.667,0.62,0.131,0.55,0.656,0.517,0.175,0.173,0.63,0.627,0.145,0.347,0.635,0.114,0.591,0.198,0.634,0.248,0.159,0.109,0.26,0.554,0.122,0.107,0.414,0.096,0.407684,0.622,0.603,0.199,0.622,0.271,0.248,0.572,0.625,0.355,0.593,0.457,0.598,0.641,0.46,0.377,0.439,0.615,0.634,0.446,0.405475,0.410958,0.388307,0.440806,0.4177,0.440911,0.384034,0.089,0.103,0.056,0.043,0.102,0.043,0.068,0.024,0.055,0.078,0.058,0.131,0.064,0.078,0.11725,0.053,0.07,0.065,0.066,0.24,0.049,0.072,0.064,0.057,0.068,0.065,0.056,0.065,0.056,0.072
2030/01/01 18:00:00,0.026,0,0.01,0,0,0,0.069,0,0,0.336,0.028,0.008,0.155,0,0,0,0,0,0,0,0,0.066,0.065,0.512,0.466,0.51,0.501,0.492,0.066,0.497,0.51,0.043,0.495,0.467,0.059,0.341,0.398,0.445,0.353,0.375,0.501,0.361,0.418,0.447,0.489,0.035,0.074,0.303,0.312,0.336,0.179,0.176,0.031,0.327,0.131,0.475,0.444,0.028,0.191,0.44,0.162,0.028,0.034,0.477,0.483,0.03,0.256,0.497,0.022,0.345,0.03,0.475,0.07,0.03,0.02,0.077,0.209,0.017,0.02,0.096,0.012,0.220306,0.469,0.386,0.031,0.468,0.051,0.07,0.293,0.462,0.068,0.341,0.332,0.3,0.512,0.212,0.178,0.323,0.464,0.504,0.151,0.170819,0.175651,0.151077,0.204717,0.182311,0.204835,0.146941,0.014,0.016,0.001,0.001,0.004,0.001,0.001,0,0.001,0.007,0.002,0.005,0.004,0.01,0.0087,0.004,0.004,0.001,0.002,0.01,0.001,0.007,0.006,0.004,0.005,0.002,0,0.002,0.001,0.007
2030/01/01 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.007,0.1,0.078,0.123,0.121,0.093,0.007,0.08,0.082,0.001,0.032,0.079,0.002,0.019,0.042,0.061,0.012,0.028,0.159,0.027,0.048,0.01,0.114,0.002,0.01,0,0,0.01,0,0,0,0.001,0,0.019,0.018,0,0,0.01,0,0,0,0.053,0.088,0,0.006,0.124,0,0,0.001,0.041,0.009,0,0,0.011,0,0,0,0,0,0.038882,0.048,0,0.001,0.047,0,0.009,0,0.032,0,0,0.01,0.002,0.17,0,0.004,0.01,0.144,0.212,0,0.01139,0.012783,0.005866,0.023624,0.014969,0.023671,0.005678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/01 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/01 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
