locs,To,energy_cap,Existing [kW],Added capacity [kW],scenario
GIN,SEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
GIN,SLE,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
GMB,SEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
GNB,GIN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
GNB,SEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
LBR,CIV,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
LBR,GIN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
LBR,SLE,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
MLI,CIV,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
MLI,SEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
NER,NGA_CNW,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
NGA_CNW,NER,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
NGA_E,NGA_S,777000.0,777000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
NGA_S,NGA_E,777000.0,777000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
NGA_W,BEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
SEN,GIN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
SEN,GMB,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
SEN,GNB,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
SEN,MLI,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
SLE,GIN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
SLE,LBR,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
TGO,BEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
TGO,GHA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
BEN,NGA_W,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
BEN,TGO,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
BFA,CIV,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
BFA,GHA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
CIV,BFA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
CIV,GHA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
CIV,LBR,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
CIV,MLI,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
GHA,BFA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
GHA,CIV,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
GHA,TGO,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
GIN,GNB,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
GIN,LBR,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
GIN,SEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
GIN,SLE,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
GMB,SEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
GNB,GIN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
GNB,SEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
LBR,CIV,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
LBR,GIN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
LBR,SLE,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
MLI,CIV,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
MLI,SEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
NER,NGA_CNW,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
NGA_CNW,NER,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
NGA_E,NGA_S,777000.0,777000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
NGA_S,NGA_E,777000.0,777000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
NGA_W,BEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
SEN,GIN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
SEN,GMB,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
SEN,GNB,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
SEN,MLI,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
SLE,GIN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
SLE,LBR,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
TGO,BEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
TGO,GHA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_PHES
BEN,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
BEN,NGA_CNW,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
BEN,NGA_W,2078000.0,2078000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
BEN,TGO,2555400.0,2555400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
BFA,CIV,1227000.0,1227000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
BFA,GHA,100000.0,100000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
BFA,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
CIV,BFA,1227000.0,1227000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
CIV,GHA,1927000.0,1927000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
CIV,GIN,200000.0,200000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
CIV,LBR,510000.0,510000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
CIV,MLI,619700.0,619700.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
GHA,BFA,100000.0,100000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
GHA,CIV,1927000.0,1927000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
GHA,TGO,2648400.0,2648400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
GIN,CIV,200000.0,200000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
GIN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
GIN,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
GIN,MLI,955000.0,955000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
GIN,SEN,980000.0,980000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
GIN,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
GMB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
GNB,GIN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
GNB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
LBR,CIV,510000.0,510000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
LBR,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
LBR,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
MLI,CIV,619700.0,619700.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
MLI,GIN,955000.0,955000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
MLI,SEN,1183000.0,1183000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NER,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NER,BFA,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NER,NGA_CNW,1769000.0,1769000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NGA_CNW,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NGA_CNW,NER,1769000.0,1769000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NGA_E,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NGA_S,NGA_E,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NGA_W,BEN,2078000.0,2078000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
SEN,GIN,980000.0,980000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
SEN,GMB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
SEN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
SEN,MLI,1183000.0,1183000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
SLE,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
SLE,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
TGO,BEN,2555400.0,2555400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
TGO,GHA,2648400.0,2648400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_BESS
BEN,BFA,413374.7657228196,0.0,413374.7657228196,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
BEN,NER,2819377.3996800026,900000.0,1919377.3996800026,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
BEN,NGA_CNW,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
BEN,NGA_W,2307128.703626251,2078000.0,229128.70362625085,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
BEN,TGO,2555400.0,2555400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
BFA,BEN,413374.7657228196,0.0,413374.7657228196,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
BFA,CIV,1227000.0,1227000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
BFA,GHA,100000.0,100000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
BFA,MLI,167866.43181752847,0.0,167866.43181752847,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
BFA,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
BFA,TGO,243098.26272449928,61361.71406279666,181736.5486617026,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
CIV,BFA,1227000.0,1227000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
CIV,GHA,1927000.0,1927000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
CIV,GIN,200000.0,200000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
CIV,LBR,510000.0,510000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
CIV,MLI,619700.0,619700.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
GHA,BFA,100000.0,100000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
GHA,CIV,1927000.0,1927000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
GHA,TGO,2648400.0,2648400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
GIN,CIV,200000.0,200000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
GIN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
GIN,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
GIN,MLI,955000.0,955000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
GIN,SEN,980000.0,980000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
GIN,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
GMB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
GNB,GIN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
GNB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
LBR,CIV,510000.0,510000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
LBR,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
LBR,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
MLI,BFA,167866.43181752847,0.0,167866.43181752847,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
MLI,CIV,619700.0,619700.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
MLI,GIN,955000.0,955000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
MLI,NER,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
MLI,SEN,1183000.0,1183000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NER,BEN,2819377.3996800026,900000.0,1919377.3996800026,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NER,BFA,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NER,MLI,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NER,NGA_CNW,1769000.0,1769000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NER,NGA_E,97361.60199274428,97361.60199274428,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_CNW,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_CNW,NER,1769000.0,1769000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_CNW,NGA_S,2168716.2190000005,1798323.3903372101,370392.82866279036,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_E,NER,97361.60199274428,97361.60199274428,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_E,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_S,NGA_CNW,2168716.2190000005,1798323.3903372101,370392.82866279036,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_S,NGA_E,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_W,BEN,2307128.703626251,2078000.0,229128.70362625085,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
SEN,GIN,980000.0,980000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
SEN,GMB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
SEN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
SEN,MLI,1183000.0,1183000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
SLE,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
SLE,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
TGO,BEN,2555400.0,2555400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
TGO,BFA,243098.26272449928,61361.71406279666,181736.5486617026,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
TGO,GHA,2648400.0,2648400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_BESS
BEN,BFA,3480634.0030936166,327885.98667244025,3152748.0164211765,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
BEN,NER,5468167.715463266,900000.0,4568167.715463266,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
BEN,NGA_CNW,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
BEN,NGA_W,7583842.447912926,2078000.0,5505842.447912926,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
BEN,TGO,2555400.0,2555400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
BFA,BEN,3480634.0030936166,327885.98667244025,3152748.0164211765,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
BFA,CIV,2236708.056968308,1227000.0,1009708.056968308,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
BFA,GHA,4983427.097326596,100000.0,4883427.097326596,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
BFA,MLI,2792387.698014032,0.0,2792387.698014032,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
BFA,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
BFA,TGO,3131289.1729612406,103541.97611148865,3027747.196849752,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
CIV,BFA,2236708.056968308,1227000.0,1009708.056968308,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
CIV,GHA,1927000.0,1927000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
CIV,GIN,200000.0,200000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
CIV,LBR,2763092.428295245,510000.0,2253092.428295245,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
CIV,MLI,2364839.750418328,619700.0,1745139.7504183282,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
GHA,BFA,4983427.097326596,100000.0,4883427.097326596,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
GHA,CIV,1927000.0,1927000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
GHA,TGO,2648400.0,2648400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
GIN,CIV,200000.0,200000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
GIN,GNB,1276333.463893054,660000.0,616333.463893054,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
GIN,LBR,2414533.0320737367,290000.0,2124533.0320737367,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
