,CPTL,WSTR,NRTN,CSTR
2019-01-03 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
2019-01-03 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-03 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
2019-01-03 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
2019-01-03 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
2019-01-03 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
2019-01-03 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
2019-01-03 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-03 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
2019-01-03 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
2019-01-03 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
2019-01-03 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
2019-01-03 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
2019-01-03 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-03 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
2019-01-03 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
2019-01-03 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
2019-01-03 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
2019-01-03 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
2019-01-03 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
2019-01-03 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
2019-01-03 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
2019-01-03 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-03 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
2019-01-04 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
2019-01-04 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-04 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
2019-01-04 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
2019-01-04 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
2019-01-04 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
2019-01-04 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
2019-01-04 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-04 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
2019-01-04 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
2019-01-04 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
2019-01-04 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
2019-01-04 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
2019-01-04 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-04 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
2019-01-04 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
2019-01-04 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
2019-01-04 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
2019-01-04 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
2019-01-04 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
2019-01-04 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
2019-01-04 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
2019-01-04 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-04 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
2019-01-05 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
2019-01-05 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-05 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
2019-01-05 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
2019-01-05 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
2019-01-05 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
2019-01-05 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
2019-01-05 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-05 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
2019-01-05 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
2019-01-05 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
2019-01-05 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
2019-01-05 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
2019-01-05 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-05 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
2019-01-05 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
2019-01-05 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
2019-01-05 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
2019-01-05 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
2019-01-05 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
2019-01-05 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
2019-01-05 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
2019-01-05 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-05 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
2019-01-06 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
2019-01-06 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-06 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
2019-01-06 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
2019-01-06 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
2019-01-06 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
2019-01-06 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
2019-01-06 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-06 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
2019-01-06 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
2019-01-06 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
2019-01-06 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
2019-01-06 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
2019-01-06 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-06 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
2019-01-06 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
2019-01-06 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
2019-01-06 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
2019-01-06 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
2019-01-06 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
2019-01-06 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
2019-01-06 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
2019-01-06 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-06 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
2019-01-07 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
2019-01-07 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-07 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
2019-01-07 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
2019-01-07 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
2019-01-07 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
2019-01-07 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
2019-01-07 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-07 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
2019-01-07 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
2019-01-07 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
2019-01-07 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
2019-01-07 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
2019-01-07 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-07 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
2019-01-07 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
2019-01-07 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
2019-01-07 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
2019-01-07 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
2019-01-07 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
2019-01-07 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
2019-01-07 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
2019-01-07 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-07 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
2019-01-08 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
2019-01-08 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-08 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
2019-01-08 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
2019-01-08 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
2019-01-08 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
2019-01-08 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
2019-01-08 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-08 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
2019-01-08 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
2019-01-08 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
2019-01-08 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
2019-01-08 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
2019-01-08 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-08 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
2019-01-08 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
2019-01-08 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
2019-01-08 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
2019-01-08 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
2019-01-08 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
2019-01-08 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
2019-01-08 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
2019-01-08 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-08 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
2019-01-09 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
2019-01-09 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-09 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
2019-01-09 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
2019-01-09 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
2019-01-09 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
2019-01-09 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
2019-01-09 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-09 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
2019-01-09 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
2019-01-09 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
2019-01-09 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
2019-01-09 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
2019-01-09 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-09 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
2019-01-09 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
2019-01-09 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
2019-01-09 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
2019-01-09 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
2019-01-09 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
2019-01-09 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
2019-01-09 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
2019-01-09 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-09 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
2019-01-10 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
2019-01-10 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-10 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
2019-01-10 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
2019-01-10 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
2019-01-10 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
2019-01-10 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
2019-01-10 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-10 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
2019-01-10 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
2019-01-10 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
2019-01-10 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
2019-01-10 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
2019-01-10 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-10 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
2019-01-10 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
2019-01-10 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
2019-01-10 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
2019-01-10 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
2019-01-10 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
2019-01-10 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
2019-01-10 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
2019-01-10 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-10 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
2019-01-11 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
2019-01-11 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-11 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
2019-01-11 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
2019-01-11 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
2019-01-11 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
2019-01-11 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
2019-01-11 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-11 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
2019-01-11 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
2019-01-11 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
2019-01-11 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
2019-01-11 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
2019-01-11 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-11 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
2019-01-11 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
2019-01-11 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
2019-01-11 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
2019-01-11 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
2019-01-11 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
2019-01-11 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
2019-01-11 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
2019-01-11 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-11 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
2019-01-12 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
2019-01-12 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-12 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
2019-01-12 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
2019-01-12 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
2019-01-12 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
2019-01-12 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
2019-01-12 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-12 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
2019-01-12 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
2019-01-12 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
2019-01-12 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
2019-01-12 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
2019-01-12 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-12 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
2019-01-12 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
2019-01-12 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
2019-01-12 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
2019-01-12 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
2019-01-12 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
2019-01-12 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
2019-01-12 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
2019-01-12 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-12 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
2019-01-13 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
2019-01-13 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-13 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
2019-01-13 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
2019-01-13 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
2019-01-13 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
2019-01-13 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
2019-01-13 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-13 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
2019-01-13 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
2019-01-13 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
2019-01-13 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
2019-01-13 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
2019-01-13 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-13 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
2019-01-13 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
2019-01-13 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
2019-01-13 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
2019-01-13 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
2019-01-13 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
2019-01-13 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
2019-01-13 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
2019-01-13 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-13 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
2019-01-14 00:00,-10518600.5,-2134208.796,-11311306.62,-6524581.177
2019-01-14 01:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-14 02:00,-9540686.642,-1935791.493,-10259694.91,-5917991.135
2019-01-14 03:00,-9395001.143,-1906232.116,-10103030.21,-5827623.897
2019-01-14 04:00,-9232926.135,-1873347.332,-9928740.859,-5727090.414
2019-01-14 05:00,-9178294.074,-1862262.566,-9869991.599,-5693202.701
2019-01-14 06:00,-9287558.2,-1884432.099,-9987490.122,-5760978.13
2019-01-14 07:00,-9702761.649,-1968676.277,-10433984.27,-6018524.617
2019-01-14 08:00,-10281861.28,-2086174.753,-11056726.19,-6377734.245
2019-01-14 09:00,-11186932.67,-2269812.425,-12030005.85,-6939140.843
2019-01-14 10:00,-11964528.96,-2427585.586,-12866203.61,-7421475.935
2019-01-14 11:00,-12343311.31,-2504439.977,-13273531.88,-7656430.785
2019-01-14 12:00,-12379732.69,-2511829.821,-13312698.05,-7679022.594
2019-01-14 13:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-14 14:00,-12108393.56,-2456775.504,-13020910.17,-7510713.685
2019-01-14 15:00,-11873475.53,-2409110.976,-12768288.17,-7364996.413
2019-01-14 16:00,-11784243.27,-2391005.88,-12672331.17,-7309646.548
2019-01-14 17:00,-11711400.52,-2376226.192,-12593998.82,-7264462.93
2019-01-14 18:00,-11747821.89,-2383616.036,-12633164.99,-7287054.739
2019-01-14 19:00,-12019161.02,-2438670.352,-12924952.87,-7455363.648
2019-01-14 20:00,-12616471.62,-2559863.808,-13567278.18,-7825869.356
2019-01-14 21:00,-12995253.98,-2636718.198,-13974606.45,-8060824.206
2019-01-14 22:00,-12434364.75,-2522914.587,-13371447.31,-7712910.309
2019-01-14 23:00,-12000950.34,-2434975.43,-12905369.78,-7444067.744
2019-01-15 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
2019-01-15 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-15 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
2019-01-15 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
2019-01-15 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
2019-01-15 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
2019-01-15 06:00,-9625431.19,-1952986.039,-10350826,-5970557.318
2019-01-15 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-15 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
2019-01-15 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
2019-01-15 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
2019-01-15 11:00,-12792349.85,-2595549.244,-13756411,-7934964.833
2019-01-15 12:00,-12830096.2,-2603207.924,-13797002,-7958378.511
2019-01-15 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-15 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
2019-01-15 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
2019-01-15 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
2019-01-15 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
2019-01-15 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
2019-01-15 19:00,-12456407.26,-2527386.98,-13395151,-7726583.054
2019-01-15 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
2019-01-15 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
