,SA_CSTR2,SA_CSTR1,SA_WSTR
2019-01-06 19:00,0.193,0.094,0
2019-01-06 20:00,0.154,0.059,0
2019-01-06 21:00,0.148,0.024,0
2019-01-06 22:00,0.146,0.023,0
2019-01-06 23:00,0.133,0.048,0
2019-01-07 00:00,0.118,0.099,0
2019-01-07 01:00,0.105,0.105,0
2019-01-07 02:00,0.093,0.124,0
2019-01-07 03:00,0.073,0.142,0
2019-01-07 04:00,0.026,0.159,0.032
2019-01-07 05:00,0.031,0.146,0.181
2019-01-07 06:00,0.058,0.179,0.374
2019-01-07 07:00,0.093,0.28,0.539
2019-01-07 08:00,0.117,0.389,0.657
2019-01-07 09:00,0.103,0.442,0.721
2019-01-07 10:00,0.076,0.439,0.738
2019-01-07 11:00,0.047,0.462,0.713
2019-01-07 12:00,0.026,0.515,0.646
2019-01-07 13:00,0.003,0.509,0.534
2019-01-07 14:00,0.014,0.491,0.354
2019-01-07 15:00,0.014,0.484,0.177
2019-01-07 16:00,0.07,0.695,0.045
2019-01-07 17:00,0.253,0.849,0
2019-01-07 18:00,0.331,0.905,0
2019-01-07 19:00,0.354,0.917,0
2019-01-07 20:00,0.285,0.906,0
2019-01-07 21:00,0.244,0.883,0
2019-01-07 22:00,0.286,0.862,0
2019-01-07 23:00,0.411,0.765,0
2019-01-08 00:00,0.523,0.586,0
2019-01-08 01:00,0.491,0.404,0
2019-01-08 02:00,0.523,0.255,0
2019-01-08 03:00,0.502,0.153,0
2019-01-08 04:00,0.506,0.099,0.049
2019-01-08 05:00,0.539,0.078,0.163
2019-01-08 06:00,0.407,0.054,0.329
2019-01-08 07:00,0.258,0.027,0.466
2019-01-08 08:00,0.173,0.021,0.6
2019-01-08 09:00,0.133,0.013,0.703
2019-01-08 10:00,0.136,0.013,0.739
2019-01-08 11:00,0.172,0.046,0.715
2019-01-08 12:00,0.17,0.127,0.648
2019-01-08 13:00,0.162,0.271,0.538
2019-01-08 14:00,0.174,0.435,0.384
2019-01-08 15:00,0.204,0.555,0.198
2019-01-08 16:00,0.209,0.604,0.03
2019-01-08 17:00,0.196,0.655,0
2019-01-08 18:00,0.163,0.697,0
2019-01-08 19:00,0.127,0.711,0
2019-01-08 20:00,0.096,0.701,0
2019-01-08 21:00,0.068,0.666,0
2019-01-08 22:00,0.059,0.61,0
2019-01-08 23:00,0.069,0.556,0
2019-01-09 00:00,0.093,0.535,0
2019-01-09 01:00,0.114,0.535,0
2019-01-09 02:00,0.108,0.549,0
2019-01-09 03:00,0.102,0.536,0
2019-01-09 04:00,0.093,0.516,0.027
2019-01-09 05:00,0.106,0.513,0.183
2019-01-09 06:00,0.169,0.543,0.387
2019-01-09 07:00,0.284,0.604,0.55
2019-01-09 08:00,0.474,0.651,0.663
2019-01-09 09:00,0.624,0.676,0.727
2019-01-09 10:00,0.706,0.682,0.746
2019-01-09 11:00,0.77,0.686,0.721
2019-01-09 12:00,0.821,0.701,0.652
2019-01-09 13:00,0.851,0.722,0.54
2019-01-09 14:00,0.824,0.722,0.386
2019-01-09 15:00,0.65,0.692,0.199
2019-01-09 16:00,0.368,0.643,0.028
2019-01-09 17:00,0.335,0.583,0
2019-01-09 18:00,0.179,0.51,0
2019-01-09 19:00,0.087,0.426,0
2019-01-09 20:00,0.068,0.349,0
2019-01-09 21:00,0.026,0.293,0
2019-01-09 22:00,0.008,0.234,0
2019-01-09 23:00,0.012,0.169,0
2019-01-10 00:00,0.02,0.116,0
2019-01-10 01:00,0.017,0.084,0
2019-01-10 02:00,0.023,0.074,0
2019-01-10 03:00,0.057,0.083,0
2019-01-10 04:00,0.094,0.11,0.027
2019-01-10 05:00,0.246,0.146,0.186
2019-01-10 06:00,0.4,0.199,0.397
2019-01-10 07:00,0.519,0.278,0.566
2019-01-10 08:00,0.596,0.343,0.677
2019-01-10 09:00,0.61,0.382,0.748
2019-01-10 10:00,0.626,0.416,0.772
2019-01-10 11:00,0.615,0.488,0.748
2019-01-10 12:00,0.557,0.556,0.679
2019-01-10 13:00,0.468,0.614,0.564
2019-01-10 14:00,0.348,0.695,0.403
2019-01-10 15:00,0.248,0.794,0.206
2019-01-10 16:00,0.208,0.872,0.025
2019-01-10 17:00,0.364,0.911,0
2019-01-10 18:00,0.264,0.927,0
2019-01-10 19:00,0.16,0.915,0
2019-01-10 20:00,0.17,0.878,0
2019-01-10 21:00,0.156,0.789,0
2019-01-10 22:00,0.122,0.688,0
2019-01-10 23:00,0.091,0.586,0
2019-01-11 00:00,0.061,0.482,0
2019-01-11 01:00,0.04,0.358,0
2019-01-11 02:00,0.031,0.241,0
2019-01-11 03:00,0.047,0.147,0
2019-01-11 04:00,0.074,0.079,0.03
2019-01-11 05:00,0.229,0.038,0.181
2019-01-11 06:00,0.655,0.016,0.389
2019-01-11 07:00,0.867,0.006,0.561
2019-01-11 08:00,0.933,0.002,0.68
2019-01-11 09:00,0.952,0.002,0.747
2019-01-11 10:00,0.959,0.005,0.767
2019-01-11 11:00,0.959,0.023,0.743
2019-01-11 12:00,0.961,0.067,0.674
2019-01-11 13:00,0.964,0.133,0.561
2019-01-11 14:00,0.968,0.211,0.401
2019-01-11 15:00,0.969,0.3,0.206
2019-01-11 16:00,0.95,0.367,0.025
2019-01-11 17:00,0.957,0.398,0
2019-01-11 18:00,0.962,0.388,0
2019-01-11 19:00,0.938,0.323,0
2019-01-11 20:00,0.935,0.241,0
2019-01-11 21:00,0.876,0.192,0
2019-01-11 22:00,0.832,0.172,0
2019-01-11 23:00,0.883,0.167,0
2019-01-12 00:00,0.662,0.156,0
2019-01-12 01:00,0.388,0.133,0
2019-01-12 02:00,0.194,0.105,0
2019-01-12 03:00,0.079,0.082,0
2019-01-12 04:00,0.073,0.061,0.027
2019-01-12 05:00,0.133,0.042,0.189
2019-01-12 06:00,0.187,0.027,0.411
2019-01-12 07:00,0.212,0.015,0.585
2019-01-12 08:00,0.241,0.011,0.702
2019-01-12 09:00,0.313,0.014,0.766
2019-01-12 10:00,0.413,0.023,0.782
2019-01-12 11:00,0.494,0.027,0.754
2019-01-12 12:00,0.55,0.041,0.683
2019-01-12 13:00,0.586,0.075,0.566
2019-01-12 14:00,0.585,0.119,0.404
2019-01-12 15:00,0.497,0.186,0.207
2019-01-12 16:00,0.289,0.242,0.025
2019-01-12 17:00,0.216,0.251,0
2019-01-12 18:00,0.18,0.244,0
2019-01-12 19:00,0.144,0.228,0
2019-01-12 20:00,0.12,0.194,0
2019-01-12 21:00,0.145,0.158,0
2019-01-12 22:00,0.212,0.117,0
2019-01-12 23:00,0.338,0.086,0
2019-01-13 00:00,0.444,0.065,0
2019-01-13 01:00,0.494,0.058,0
2019-01-13 02:00,0.51,0.072,0
2019-01-13 03:00,0.482,0.093,0
2019-01-13 04:00,0.329,0.124,0.026
2019-01-13 05:00,0.528,0.161,0.187
2019-01-13 06:00,0.643,0.199,0.404
2019-01-13 07:00,0.628,0.212,0.574
2019-01-13 08:00,0.559,0.199,0.69
2019-01-13 09:00,0.491,0.179,0.754
2019-01-13 10:00,0.432,0.169,0.771
2019-01-13 11:00,0.371,0.16,0.744
2019-01-13 12:00,0.305,0.258,0.674
2019-01-13 13:00,0.237,0.427,0.559
2019-01-13 14:00,0.178,0.601,0.399
2019-01-13 15:00,0.206,0.725,0.205
2019-01-13 16:00,0.334,0.777,0.028
2019-01-13 17:00,0.343,0.783,0
2019-01-13 18:00,0.251,0.737,0
2019-01-13 19:00,0.231,0.618,0
2019-01-13 20:00,0.194,0.476,0
2019-01-13 21:00,0.142,0.386,0
2019-01-13 22:00,0.106,0.332,0
2019-01-13 23:00,0.076,0.302,0
2019-01-14 00:00,0.048,0.272,0
2019-01-14 01:00,0.031,0.253,0
2019-01-14 02:00,0.018,0.245,0
2019-01-14 03:00,0.014,0.241,0
2019-01-14 04:00,0.014,0.259,0.026
2019-01-14 05:00,0.058,0.241,0.183
2019-01-14 06:00,0.313,0.165,0.39
2019-01-14 07:00,0.556,0.119,0.555
2019-01-14 08:00,0.666,0.076,0.669
2019-01-14 09:00,0.714,0.033,0.733
2019-01-14 10:00,0.738,0.032,0.752
2019-01-14 11:00,0.737,0.035,0.729
2019-01-14 12:00,0.707,0.05,0.662
2019-01-14 13:00,0.633,0.127,0.551
2019-01-14 14:00,0.488,0.262,0.395
2019-01-14 15:00,0.379,0.323,0.204
2019-01-14 16:00,0.42,0.355,0.027
2019-01-14 17:00,0.523,0.371,0
2019-01-14 18:00,0.414,0.347,0
2019-01-14 19:00,0.358,0.278,0
2019-01-14 20:00,0.249,0.208,0
2019-01-14 21:00,0.174,0.156,0
2019-01-14 22:00,0.13,0.118,0
2019-01-14 23:00,0.102,0.098,0
2019-01-15 00:00,0.08,0.089,0
2019-01-15 01:00,0.063,0.075,0
2019-01-15 02:00,0.055,0.058,0
2019-01-15 03:00,0.046,0.048,0
2019-01-15 04:00,0.049,0.047,0.022
2019-01-15 05:00,0.027,0.052,0.185
2019-01-15 06:00,0.022,0.051,0.399
2019-01-15 07:00,0.003,0.053,0.565
2019-01-15 08:00,0.001,0.068,0.679
2019-01-15 09:00,0.005,0.093,0.744
2019-01-15 10:00,0.053,0.089,0.762
2019-01-15 11:00,0.126,0.082,0.737
2019-01-15 12:00,0.229,0.146,0.67
2019-01-15 13:00,0.435,0.289,0.557
2019-01-15 14:00,0.668,0.434,0.4
2019-01-15 15:00,0.806,0.519,0.206
2019-01-15 16:00,0.844,0.536,0.026
2019-01-15 17:00,0.812,0.533,0
2019-01-15 18:00,0.76,0.491,0
2019-01-15 19:00,0.72,0.401,0
2019-01-15 20:00,0.646,0.325,0
2019-01-15 21:00,0.574,0.264,0
2019-01-15 22:00,0.51,0.206,0
2019-01-15 23:00,0.481,0.159,0
2019-01-16 00:00,0.413,0.138,0
2019-01-16 01:00,0.352,0.124,0
2019-01-16 02:00,0.313,0.128,0
2019-01-16 03:00,0.311,0.149,0
2019-01-16 04:00,0.331,0.184,0.025
2019-01-16 05:00,0.257,0.219,0.182
2019-01-16 06:00,0.165,0.274,0.394
2019-01-16 07:00,0.077,0.3,0.557
2019-01-16 08:00,0.029,0.3,0.671
2019-01-16 09:00,0.01,0.296,0.737
2019-01-16 10:00,0.009,0.256,0.757
2019-01-16 11:00,0.005,0.164,0.734
2019-01-16 12:00,0.076,0.223,0.668
2019-01-16 13:00,0.123,0.346,0.557
2019-01-16 14:00,0.279,0.413,0.4
2019-01-16 15:00,0.455,0.436,0.206
2019-01-16 16:00,0.471,0.435,0.027
2019-01-16 17:00,0.635,0.41,0
2019-01-16 18:00,0.686,0.343,0
2019-01-16 19:00,0.676,0.264,0
2019-01-16 20:00,0.574,0.213,0
2019-01-16 21:00,0.468,0.193,0
2019-01-16 22:00,0.302,0.192,0
2019-01-16 23:00,0.207,0.201,0
2019-01-17 00:00,0.176,0.225,0
2019-01-17 01:00,0.195,0.241,0
2019-01-17 02:00,0.286,0.248,0
2019-01-17 03:00,0.411,0.254,0
2019-01-17 04:00,0.514,0.234,0.022
2019-01-17 05:00,0.771,0.219,0.184
2019-01-17 06:00,0.809,0.22,0.398
2019-01-17 07:00,0.821,0.21,0.567
2019-01-17 08:00,0.815,0.221,0.684
2019-01-17 09:00,0.78,0.248,0.749
2019-01-17 10:00,0.739,0.286,0.769
2019-01-17 11:00,0.703,0.325,0.745
2019-01-17 12:00,0.647,0.364,0.679
2019-01-17 13:00,0.547,0.434,0.566
2019-01-17 14:00,0.405,0.544,0.407
2019-01-17 15:00,0.277,0.682,0.21
2019-01-17 16:00,0.227,0.804,0.025
2019-01-17 17:00,0.245,0.865,0
2019-01-17 18:00,0.147,0.886,0
2019-01-17 19:00,0.108,0.879,0
2019-01-17 20:00,0.079,0.856,0
2019-01-17 21:00,0.04,0.821,0
2019-01-17 22:00,0.022,0.793,0
2019-01-17 23:00,0.029,0.776,0
2019-01-18 00:00,0.072,0.766,0
2019-01-18 01:00,0.168,0.758,0
2019-01-18 02:00,0.314,0.754,0
2019-01-18 03:00,0.506,0.754,0
2019-01-18 04:00,0.466,0.763,0.021
2019-01-18 05:00,0.432,0.768,0.187
2019-01-18 06:00,0.689,0.78,0.408
2019-01-18 07:00,0.851,0.786,0.579
2019-01-18 08:00,0.915,0.762,0.696
2019-01-18 09:00,0.93,0.731,0.763
2019-01-18 10:00,0.926,0.713,0.783
2019-01-18 11:00,0.916,0.737,0.76
2019-01-18 12:00,0.906,0.779,0.692
2019-01-18 13:00,0.89,0.814,0.577
2019-01-18 14:00,0.81,0.845,0.413
2019-01-18 15:00,0.559,0.879,0.212
2019-01-18 16:00,0.381,0.896,0.03
2019-01-18 17:00,0.373,0.887,0
2019-01-18 18:00,0.437,0.863,0
2019-01-18 19:00,0.312,0.833,0
2019-01-18 20:00,0.284,0.819,0
2019-01-18 21:00,0.258,0.807,0
2019-01-18 22:00,0.239,0.796,0
2019-01-18 23:00,0.236,0.771,0
2019-01-19 00:00,0.237,0.734,0
2019-01-19 01:00,0.247,0.71,0
2019-01-19 02:00,0.243,0.725,0
2019-01-19 03:00,0.212,0.766,0
2019-01-19 04:00,0.205,0.812,0.019
2019-01-19 05:00,0.193,0.835,0.192
2019-01-19 06:00,0.14,0.852,0.425
2019-01-19 07:00,0.112,0.894,0.603
2019-01-19 08:00,0.172,0.924,0.722
2019-01-19 09:00,0.296,0.95,0.788
2019-01-19 10:00,0.36,0.973,0.807
2019-01-19 11:00,0.38,0.986,0.781
2019-01-19 12:00,0.429,0.988,0.71
2019-01-19 13:00,0.506,0.989,0.593
2019-01-19 14:00,0.575,0.991,0.427
2019-01-19 15:00,0.605,0.991,0.22
2019-01-19 16:00,0.634,0.991,0.024
2019-01-19 17:00,0.573,0.991,0
2019-01-19 18:00,0.525,0.991,0
2019-01-19 19:00,0.488,0.991,0
2019-01-19 20:00,0.413,0.991,0
2019-01-19 21:00,0.309,0.99,0
2019-01-19 22:00,0.218,0.988,0
2019-01-19 23:00,0.147,0.983,0
2019-01-20 00:00,0.094,0.977,0
2019-01-20 01:00,0.052,0.97,0
2019-01-20 02:00,0.031,0.964,0
2019-01-20 03:00,0.053,0.96,0
2019-01-20 04:00,0.055,0.959,0.019
2019-01-20 05:00,0.024,0.954,0.19
2019-01-20 06:00,0.005,0.951,0.417
2019-01-20 07:00,0.954,0,0.592
2019-01-20 08:00,0.944,0.003,0.71
2019-01-20 09:00,0.929,0.044,0.776
2019-01-20 10:00,0.911,0.1,0.794
2019-01-20 11:00,0.007,0.902,0.769
2019-01-20 12:00,0.031,0.896,0.698
2019-01-20 13:00,0.048,0.894,0.582
2019-01-20 14:00,0.09,0.902,0.417
2019-01-20 15:00,0.158,0.923,0.215
2019-01-20 16:00,0.293,0.943,0.027
2019-01-20 17:00,0.355,0.952,0
2019-01-20 18:00,0.299,0.951,0
2019-01-20 19:00,0.22,0.943,0
2019-01-20 20:00,0.149,0.932,0
2019-01-20 21:00,0.123,0.924,0
2019-01-20 22:00,0.152,0.912,0
2019-01-20 23:00,0.201,0.892,0
2019-01-21 00:00,0.27,0.867,0
2019-01-21 01:00,0.374,0.84,0
2019-01-21 02:00,0.503,0.812,0
2019-01-21 03:00,0.661,0.786,0
2019-01-21 04:00,0.578,0.77,0.021
2019-01-21 05:00,0.62,0.752,0.182
2019-01-21 06:00,0.695,0.746,0.397
2019-01-21 07:00,0.672,0.791,0.563
2019-01-21 08:00,0.655,0.8,0.679
2019-01-21 09:00,0.642,0.785,0.745
2019-01-21 10:00,0.618,0.759,0.764
2019-01-21 11:00,0.605,0.778,0.74
2019-01-21 12:00,0.598,0.825,0.673
2019-01-21 13:00,0.586,0.867,0.561
2019-01-21 14:00,0.554,0.903,0.403
2019-01-21 15:00,0.5,0.931,0.209
2019-01-21 16:00,0.356,0.947,0.028
2019-01-21 17:00,0.297,0.953,0
2019-01-21 18:00,0.278,0.951,0
2019-01-21 19:00,0.207,0.944,0
2019-01-21 20:00,0.145,0.934,0
2019-01-21 21:00,0.102,0.917,0
2019-01-21 22:00,0.069,0.887,0
2019-01-21 23:00,0.046,0.82,0
2019-01-22 00:00,0.045,0.743,0
2019-01-22 01:00,0.074,0.679,0
2019-01-22 02:00,0.156,0.631,0
2019-01-22 03:00,0.295,0.603,0
2019-01-22 04:00,0.302,0.586,0.022
2019-01-22 05:00,0.298,0.605,0.184
2019-01-22 06:00,0.431,0.658,0.4
2019-01-22 07:00,0.494,0.711,0.563
2019-01-22 08:00,0.478,0.75,0.677
2019-01-22 09:00,0.414,0.786,0.741
2019-01-22 10:00,0.311,0.806,0.76
2019-01-22 11:00,0.2,0.819,0.736
2019-01-22 12:00,0.118,0.829,0.67
2019-01-22 13:00,0.114,0.836,0.558
2019-01-22 14:00,0.212,0.842,0.4
2019-01-22 15:00,0.32,0.845,0.207
2019-01-22 16:00,0.456,0.847,0.03
2019-01-22 17:00,0.483,0.824,0
2019-01-22 18:00,0.432,0.782,0
2019-01-22 19:00,0.289,0.72,0
2019-01-22 20:00,0.192,0.644,0
2019-01-22 21:00,0.118,0.574,0
2019-01-22 22:00,0.06,0.506,0
2019-01-22 23:00,0.021,0.466,0
2019-01-23 00:00,0.012,0.459,0
2019-01-23 01:00,0.016,0.449,0
2019-01-23 02:00,0.033,0.459,0
2019-01-23 03:00,0.071,0.476,0
2019-01-23 04:00,0.064,0.491,0.025
2019-01-23 05:00,0.08,0.491,0.179
2019-01-23 06:00,0.149,0.476,0.391
2019-01-23 07:00,0.334,0.504,0.556
2019-01-23 08:00,0.471,0.518,0.67
2019-01-23 09:00,0.539,0.523,0.736
2019-01-23 10:00,0.559,0.532,0.757
2019-01-23 11:00,0.532,0.576,0.734
2019-01-23 12:00,0.469,0.63,0.67
2019-01-23 13:00,0.528,0.672,0.56
2019-01-23 14:00,0.713,0.706,0.404
2019-01-23 15:00,0.744,0.746,0.211
2019-01-23 16:00,0.713,0.788,0.03
2019-01-23 17:00,0.656,0.797,0
2019-01-23 18:00,0.615,0.791,0
2019-01-23 19:00,0.574,0.77,0
2019-01-23 20:00,0.523,0.749,0
2019-01-23 21:00,0.455,0.72,0
2019-01-23 22:00,0.369,0.674,0
2019-01-23 23:00,0.292,0.654,0
2019-01-24 00:00,0.243,0.638,0
2019-01-24 01:00,0.193,0.597,0
2019-01-24 02:00,0.142,0.514,0
2019-01-24 03:00,0.119,0.41,0
2019-01-24 04:00,0.105,0.294,0.025
2019-01-24 05:00,0.068,0.218,0.182
2019-01-24 06:00,0.031,0.15,0.402
2019-01-24 07:00,0.005,0.101,0.574
2019-01-24 08:00,0.057,0,0.689
2019-01-24 09:00,0.045,0.027,0.753
2019-01-24 10:00,0.038,0.211,0.771
2019-01-24 11:00,0.003,0.035,0.746
2019-01-24 12:00,0.101,0.041,0.679
2019-01-24 13:00,0.235,0.069,0.565
2019-01-24 14:00,0.403,0.168,0.406
2019-01-24 15:00,0.558,0.22,0.211
2019-01-24 16:00,0.687,0.203,0.031
2019-01-24 17:00,0.661,0.159,0
2019-01-24 18:00,0.618,0.111,0
2019-01-24 19:00,0.559,0.062,0
2019-01-24 20:00,0.491,0.025,0
2019-01-24 21:00,0.391,0.009,0
2019-01-24 22:00,0.281,0.003,0
2019-01-24 23:00,0.188,0.003,0
2019-01-25 00:00,0.117,0.013,0
2019-01-25 01:00,0.073,0.054,0
2019-01-25 02:00,0.044,0.1,0
2019-01-25 03:00,0.029,0.115,0
2019-01-25 04:00,0.011,0.105,0.022
2019-01-25 05:00,0.003,0.064,0.184
2019-01-25 06:00,0.027,0.006,0.407
2019-01-25 07:00,0.012,0.045,0.576
2019-01-25 08:00,0.012,0.008,0.691
2019-01-25 09:00,0.041,0.014,0.756
2019-01-25 10:00,0.077,0.033,0.774
2019-01-25 11:00,0.188,0.061,0.749
2019-01-25 12:00,0.317,0.106,0.681
2019-01-25 13:00,0.476,0.169,0.567
2019-01-25 14:00,0.561,0.243,0.408
2019-01-25 15:00,0.623,0.312,0.211
2019-01-25 16:00,0.717,0.343,0.031
2019-01-25 17:00,0.694,0.283,0
2019-01-25 18:00,0.656,0.151,0
2019-01-25 19:00,0.633,0.075,0
2019-01-25 20:00,0.591,0.068,0
2019-01-25 21:00,0.55,0.123,0
2019-01-25 22:00,0.553,0.251,0
2019-01-25 23:00,0.526,0.444,0
2019-01-26 00:00,0.497,0.615,0
2019-01-26 01:00,0.478,0.729,0
2019-01-26 02:00,0.459,0.826,0
2019-01-26 03:00,0.41,0.867,0
2019-01-26 04:00,0.471,0.884,0.023
2019-01-26 05:00,0.484,0.902,0.183
2019-01-26 06:00,0.44,0.935,0.406
2019-01-26 07:00,0.364,0.966,0.579
2019-01-26 08:00,0.291,0.973,0.698
2019-01-26 09:00,0.262,0.973,0.765
2019-01-26 10:00,0.272,0.968,0.785
2019-01-26 11:00,0.329,0.962,0.76
2019-01-26 12:00,0.429,0.959,0.691
2019-01-26 13:00,0.538,0.956,0.576
2019-01-26 14:00,0.711,0.948,0.414
2019-01-26 15:00,0.817,0.93,0.215
2019-01-26 16:00,0.85,0.895,0.031
2019-01-26 17:00,0.786,0.835,0
2019-01-26 18:00,0.682,0.733,0
2019-01-26 19:00,0.586,0.578,0
2019-01-26 20:00,0.482,0.43,0
2019-01-26 21:00,0.358,0.334,0
2019-01-26 22:00,0.247,0.269,0
2019-01-26 23:00,0.167,0.236,0
2019-01-27 00:00,0.105,0.217,0
2019-01-27 01:00,0.07,0.2,0
2019-01-27 02:00,0.056,0.152,0
2019-01-27 03:00,0.069,0.139,0
2019-01-27 04:00,0.068,0.141,0.023
2019-01-27 05:00,0.177,0.113,0.182
2019-01-27 06:00,0.202,0.077,0.401
2019-01-27 07:00,0.16,0.053,0.571
2019-01-27 08:00,0.109,0.026,0.688
