BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
0.4134640745863356,0.518722555962667,0.3269616258522075,0.5160205352872462,0.5326182866113068,0.4309318710553032,0.4443505632846981,0.3538343766498413,0.4967308411212592,0.4989668348364989,0.5101499448731233,0.4996380366829246,0.3876668447685217,0.4405107803540296,0.4731165628409777,0.4642352302071015,0.4877789602674846,0.4037025399321617,0.4568421824297187,0.4568104722737739,0.3865750527197975,0.4528496433293151,0.5101111753379091,0.5153564144711472,0.4223011416105408,0.4322416131021783,0.4735014484092318,0.4366411265516468,0.4297849408008287,0.4574294524643023,0.4776730857884654,0.3929769472160677,0.3018640806554542,0.43641098385231,0.5476234084232837
0.5683461134064167,0.6431837235442515,0.5040082681141876,0.639390645808037,0.6505495911578116,0.5876339617614748,0.5996946375917999,0.5233735726676743,0.6337042990652024,0.6323926976844542,0.6467012127892962,0.6351566090666443,0.569599033708126,0.5902080834391258,0.6137820076641782,0.6112204794507516,0.6244731061254706,0.5578121034494038,0.6064014251897462,0.5999707688347579,0.5482661664918764,0.6000353285002017,0.6137867999791078,0.6556959765413191,0.5748640593764871,0.5915354406976,0.6209280413918585,0.5726406346067581,0.5965484859257917,0.6019920638850147,0.6218088290036934,0.5823109329857147,0.4694972361457735,0.601264750145898,0.6616192458375378
0.6769054888289666,0.7093837587184022,0.6264079146679942,0.7062967235380362,0.7116307170554541,0.690894304439022,0.6991135253691696,0.6369341880987034,0.7162874766352759,0.7097337928104248,0.7283417861079001,0.7150246862097508,0.6070966748135831,0.6837549917925113,0.696874050359911,0.6986577018139398,0.70411855833237,0.6555617431303816,0.6971448849205178,0.6917304032211822,0.657262651845153,0.685489141269323,0.679712908517372,0.7366459383998756,0.6565442815148679,0.6935180945673349,0.7107637923228605,0.6817042184225417,0.6769624324254265,0.6941790048014156,0.7076526328506082,0.6852025973221004,0.5948502254031105,0.698921697508665,0.7184245837414965
0.728474645632061,0.7190859159706798,0.69128622822512,0.7177836192735246,0.7172022421892861,0.7390231930849223,0.7424926345030467,0.6972148276642965,0.7423188785044406,0.7304987420494972,0.752680264608441,0.7384487493193389,0.6590509975568937,0.7206445024359599,0.7221243247292228,0.7284699139927506,0.7268675367393238,0.6961553150982419,0.723238508515381,0.7226451297965208,0.7072244075436445,0.7124872625398062,0.6704519749339622,0.7614661730920106,0.6746367941457329,0.7248990117921822,0.7417732406163224,0.7163556758081234,0.715618242468722,0.7284176597126605,0.7343549719841562,0.7240859353155495,0.6561941432199755,0.7390790349198055,0.7189772282076867
0.7244005217897683,0.6673542908312959,0.6920809139103973,0.6668071721459604,0.6615055972728652,0.7295396000232118,0.7266741229133723,0.6942748623577819,0.71433420560721,0.6937370307050484,0.7251907386987961,0.7057190017989944,0.6606341954172367,0.6958518002358838,0.6854486365077621,0.6988246866954493,0.6892742941747634,0.6723520090907985,0.6891455588640043,0.6936908077473535,0.6997270302825827,0.6826665418105534,0.6572507890063325,0.7202236910461216,0.6533658526264158,0.6967891168442842,0.7141848406959044,0.6926378059276104,0.6725413344933556,0.7055809943269209,0.7018280148792837,0.6974078975984556,0.6563989714231804,0.7095962057487754,0.659139446620969
0.6606236131771334,0.565082799532329,0.6426274299416624,0.5680301680996748,0.556150025772351,0.6695054131067422,0.6601501181442159,0.6440840636550075,0.6349835514015717,0.6064497550544291,0.6449922822489226,0.621985676966625,0.6123717728630733,0.6213029761552974,0.5965625355498355,0.6185778207545947,0.6008221304173016,0.5989755817155138,0.5943984001012586,0.6060993184671628,0.6296664547282738,0.5946655682059265,0.570438458402624,0.6373934991665089,0.5678477445738372,0.6086799330809269,0.6284148058156558,0.6075782806541992,0.5884131197600065,0.6225538087012542,0.6116912782282676,0.6155561872805441,0.60508776306184,0.6616463437979819,0.549111777669024
0.5463679928098233,0.4073533242165143,0.5381860010096413,0.4146531169379543,0.396079240420385,0.5548684686978012,0.53843352238551,0.5399725167811287,0.5009136448594932,0.4640969264370418,0.5104266813668762,0.4833142244676426,0.5163730460979572,0.4909108877128673,0.4524835210925317,0.4827566009015867,0.4564330663739063,0.4681911950033573,0.4477196675715577,0.4615281625726173,0.5068871109604669,0.4507572903143754,0.398588822330498,0.4900160846873519,0.418715641366999,0.4624576100135081,0.4870860133896134,0.4631247079078043,0.4400100913138414,0.4861591749134112,0.4654936289478242,0.4738344051946136,0.5020525757206201,0.5395425652093158,0.3842480411361944
0.3769658829634132,0.209099724694211,0.3828579272909698,0.2192655536689347,0.1970761577030386,0.3883906067413439,0.3660384945654682,0.3859309601026228,0.319725607476315,0.2759475004879289,0.3282359426678325,0.2985439685416348,0.3326690047177991,0.3114828831629229,0.26220467574112,0.2983376075633369,0.2660603331610883,0.2868292971022853,0.244458193863652,0.2638463260471754,0.3291303174486396,0.2552679980703292,0.2067998485908568,0.2795918232510455,0.222282122819383,0.263439376595969,0.2932670360023289,0.2650140204154116,0.2387309076139951,0.2970004318165093,0.267733271212368,0.2774747258209643,0.3441766124246026,0.3798192105059153,0.1821035749265972
0.1728642255386074,0.0264070501148782,0.1838112850289895,0.031841261362114,0.0210708497827091,0.1854779392276462,0.1600528173053432,0.1930222188702084,0.1173566355136868,0.075950589997235,0.125132304299597,0.0965983381696225,0.1451807878130814,0.1045848329356852,0.060612579118895,0.0930749854547821,0.06574564180984,0.0799628043460913,0.0337149067786823,0.0527033018176531,0.1195974758125495,0.0474607510708699,0.0176573842233133,0.0760969161802517,0.0264401579235602,0.0527663115259505,0.0811977945560459,0.0549012421593367,0.0338427087423174,0.0867979365903165,0.0576957252690749,0.0660798459005322,0.1460783939114799,0.184351476320001,0.0138093780607594
0.011485923450281,0.0,0.0124282378188132,0.0,0.0,0.0314974102445405,0.0188871558280419,0.0249027679311901,0.0102575700933222,0.0002662226927607,0.0131653803747219,0.0036210082643109,0.0414057295514779,4.919307153900038e-05,0.0,0.0009585397148146,0.0,0.0,0.0,0.0,0.0014494720963595,0.0,0.0,3.694260841192369e-05,0.0,0.0,0.0,0.0,0.0,2.766597205894902e-05,0.0,0.0,0.0011352807449217,0.036096353672273,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.000914208883712,0.0,0.0002439694338278,0.0042317327179056,0.0,0.0001923768991607,0.0,0.0088134579438003,0.0003717908967429,0.0114288864386932,0.0038104059111496,0.0350855567555081,0.0,0.0,0.0004192913672333,4.507736495095572e-05,0.0,0.0,0.0,0.0,0.0,0.0023959280902921,5.465197131971965e-05,0.0001277852753468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090596229188245
0.0208266924362167,0.1318856198997796,0.0,0.1332848215581021,0.1550987272002815,0.0524992362094883,0.0534811514726399,0.0066363828342862,0.0997786915885216,0.1026699983168708,0.1114652701211665,0.1018363328071434,0.078863775365317,0.0463279383997832,0.0717856454961184,0.0686356320488298,0.0893215862469671,0.0146267882979354,0.0499208516416159,0.0390785744335689,0.0,0.0338071102643757,0.1131552216902678,0.0838888418224565,0.0707232070033899,0.0534916859138136,0.0556989304492561,0.0481870618621689,0.0565410783548986,0.039078777800644,0.0601047692299867,0.0496286078229325,0.0014454944673661,0.071643107645177,0.172890548482103
0.2011532125422832,0.3459181764802811,0.0913598207526706,0.3435222946839876,0.3645629704907295,0.2374820654803223,0.2448424628363706,0.1222192925560453,0.3095454205605016,0.3151275779132944,0.3234024255787106,0.3134311040039381,0.169362030353354,0.2306707902507918,0.2822563006688415,0.2739625930956002,0.3001439000153915,0.1983413396067461,0.2717080420284063,0.2562540494361106,0.1686202909916572,0.2467525007958929,0.3367285472011041,0.2835034780222569,0.291139590688269,0.272243292852246,0.2588101549258013,0.2671489361704049,0.2775552411278051,0.2377734725974119,0.276451155269676,0.2675313635938318,0.0798049439540501,0.2629263773323577,0.3833620225271546
0.4124533682939567,0.5157880137041467,0.2764866826560772,0.5139820382893714,0.530069163454875,0.4347889571907529,0.4446811058741419,0.3268376197299213,0.4964097196258882,0.4973074958807685,0.5093572216095982,0.4985696610858562,0.3879499801076043,0.4268507648925479,0.4664113633499195,0.4596275423414064,0.4823093430194136,0.3958227567541644,0.475495720331752,0.4636480471912795,0.3821130797843431,0.4500297247060421,0.5280402511775172,0.4867058782260877,0.4741136296236027,0.4799582636259615,0.425022090778252,0.4725495019063881,0.4631015059865485,0.404381606000759,0.4804896847880062,0.467545126914015,0.265433055042496,0.4593384454511968,0.5456976003919723
0.5693283175764265,0.6403504454034379,0.4486871370870344,0.6362431411976562,0.6476287413750541,0.5940143961176865,0.6015152381849519,0.494872750584555,0.6332347663548952,0.630107271310046,0.6442943770671574,0.6336042038585299,0.5441014039698944,0.5786477768372339,0.6001021730691538,0.6031670598270955,0.6195212938887656,0.5489781725828616,0.6169072577166511,0.608986333944119,0.5440748354828348,0.5965326729767501,0.6481397440890629,0.6212635104714761,0.621287849025552,0.6192394118164453,0.5984290577411883,0.6176793752307153,0.6167341980310252,0.5876502553261062,0.616180901389171,0.6171919408456107,0.4496697094203626,0.6108618010625582,0.6601003917729547
0.6792214815170113,0.7050701494045669,0.5421023731377927,0.700174733327688,0.7046171748885013,0.6991479899522146,0.7012653136033532,0.6263701485783048,0.7182919626165838,0.7092397127091122,0.7277640573317218,0.7158070974145239,0.6552003524145489,0.6623159570418096,0.6757496379640605,0.6864682422769324,0.6997791645085011,0.6440769396499446,0.7010942778124706,0.6978735186945216,0.65307322828257,0.6806166388917655,0.7191270869573236,0.7202258467715831,0.7014329767028907,0.7088955710134667,0.7134781017925453,0.7057992866807027,0.7008591695462156,0.6913264156848263,0.7085967933972184,0.7084694441854176,0.5651281167717057,0.7073335189625902,0.7157059255632924
0.7312124374483991,0.7148470488257,0.5571324160561429,0.7122235475728725,0.711967051884349,0.7488843198812968,0.7459957877024919,0.6953662417980925,0.7451652336445911,0.7307611598841167,0.7539481808157067,0.7397997532412804,0.6525021770046793,0.7092005793415563,0.6894363153700479,0.7145537413035316,0.7194959818190713,0.6843779272551945,0.7263544807451464,0.7277103990832055,0.7030349839810613,0.7091620044901642,0.7300537493545484,0.7418182365942972,0.7243895550706314,0.7368275072642619,0.7462178524080643,0.734893617021303,0.7251115792620337,0.730966454983797,0.7359623381966631,0.7388077795382383,0.621705239167798,0.7470518019023539,0.7170522771793296
0.7276972920146613,0.6645110086719287,0.5183340696780732,0.6662763220355638,0.6600998623525621,0.7373172733204383,0.7299417442440753,0.7021289690022988,0.716258317756654,0.694111862387646,0.7251554575521474,0.706045808892995,0.7359423975445818,0.6911863760476431,0.6417521778152353,0.6761240341977279,0.6814549714333545,0.6571665987084504,0.6918021496927189,0.6982515275976998,0.6959967396795528,0.6797510816488277,0.6859996916526698,0.7092109671588306,0.6870615182799387,0.7053687661286608,0.7163840497762463,0.7047215594637142,0.6860951888061884,0.7030036605365519,0.701673379134407,0.7104267872121528,0.6284934053122448,0.7333767420710382,0.6605130999020749
0.6668810397404922,0.5630050988948322,0.4606050870974871,0.5690368725170036,0.5543736788773075,0.6753668014345883,0.6636248214182079,0.6538779847651276,0.6366142056071485,0.606773520136594,0.6446670341783732,0.6227356097627689,0.6489822770422169,0.6172107144611132,0.5715557805044323,0.6072135514121444,0.5924469124585471,0.5776834009449487,0.5985315952579185,0.6108316712092919,0.626936164125244,0.5939355360793577,0.5861548248124304,0.6243086372879821,0.5899350133888565,0.6171828828035809,0.6292229586144389,0.6175316689212756,0.5902302098475192,0.6139485286545298,0.6079164996555294,0.6238956721657034,0.583959860677638,0.6676135449305367,0.5521387120470675
0.5526844261398964,0.4059491448592909,0.3758818480174463,0.414919070022395,0.3965455320221175,0.5596830678591986,0.5408430490372806,0.5499220755713115,0.5025416822426598,0.4642213838350901,0.5100198456447185,0.4842620398259828,0.5409071107825494,0.4832736803369307,0.4247967993329702,0.4791482772449127,0.4377246342643808,0.436979849221587,0.4479885868202158,0.465976279209945,0.5051568203574371,0.4515310879172198,0.4249731748788015,0.4765492562187753,0.4289777981947509,0.4693617220148962,0.4742182640677033,0.4718307711226379,0.4311691265385862,0.4741220376986311,0.4609996425595392,0.4798184670829461,0.4882328030885568,0.5532637634863148,0.3865123653282065
0.3826236873445426,0.2040058457842124,0.2681907977773177,0.2188673480628906,0.1968259456673343,0.3925125992781715,0.3675677334278495,0.3919050154612367,0.3202878504669675,0.2750987579958325,0.3279151047406162,0.2988990426037416,0.3655706928890518,0.302635545490215,0.2495859501252989,0.2967393042878014,0.2527974726842204,0.2642709463859605,0.2450392614316707,0.2675159818663861,0.3283803165655314,0.2562223391511133,0.2194030338944301,0.2787250550806008,0.2256647057037605,0.2693083560799763,0.2956543310012296,0.2723427622675394,0.2268325416699275,0.3003829856352049,0.2639651952470598,0.2834306396992775,0.3182726545504172,0.3868711781126879,0.1833511263467749
0.1754991557993621,0.0264611550516547,0.1116073592522732,0.0323672965202823,0.0214770427468675,0.1884280342705467,0.1609740223099232,0.1862387057846281,0.1167181308407452,0.0764021323157102,0.1254729878718249,0.0963892997704147,0.1696188143008948,0.099126352110702,0.0603896710110955,0.0911801297725488,0.0643153655515275,0.0756689451921875,0.0350725544742272,0.0547955564936351,0.1195751445597492,0.0485521107303096,0.0211266892157688,0.0745851163025249,0.0281398075755346,0.0558544509994056,0.0830614969357676,0.0586614192593217,0.031580740733423,0.0889628013802481,0.0555750093051566,0.0692720974306491,0.1110959383430099,0.1876625139696987,0.0144105044075009
0.0120354040598473,0.0,0.0082197046200317,0.0,0.0,0.032092299206631,0.0189830868594344,0.0249526208612562,0.010287476635374,0.00028103462026,0.0132348401321602,0.0036369304043558,0.0421381572215647,0.0001334046011986,0.0,0.001047813950748,0.0,2.414092021191056e-05,0.0,0.0,0.0001549694278513,0.0,0.0,3.694260841192369e-05,0.0,0.0,0.0,0.0,0.0,4.5429875360901794e-05,0.0,0.0,0.0005626944488693,0.0367176087729938,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0006073197822139,0.0,0.0002439694338278,0.0039975053594561,0.0,0.0001923768991607,0.0,0.0085222429905018,0.0003623385482709,0.0112833517088039,0.0037962827661472,0.0344905814812629,0.0,0.0,0.0004192913672333,4.507736495095572e-05,0.0,0.0,0.0,0.0,0.0,0.0023959280902921,5.739957782030933e-05,0.0001277852753468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084608227228935
0.0204321607601415,0.1188548784077093,0.0,0.1303619357665102,0.1509522539038162,0.0429376104824758,0.0409165325511973,0.0065608718605914,0.0945749532708049,0.1001837516167812,0.1079294377066304,0.0990205126790832,0.0826332177567647,0.032948062041633,0.0597911225480823,0.0604137151589537,0.084351610232622,0.0054463164537588,0.0499854387984912,0.0374447139295319,0.0,0.0270763251347254,0.1170822662822482,0.0961867653103932,0.0782043993015622,0.0547924695714738,0.0610431860671017,0.0476414955112011,0.0624467583752844,0.0429241448843278,0.0632018818578691,0.0521198931243861,0.0008318264767679,0.0695755630733925,0.1707187806075028
0.2023232872769479,0.32991561629309,0.0682480434236085,0.3425173246191837,0.3628528203085021,0.1938339584331921,0.1961402824974583,0.1283083037935313,0.2907816822425821,0.311082533087671,0.3170694597573276,0.3070348012489571,0.2107826635605934,0.1786296717428912,0.244198841365325,0.2603008591607624,0.2875904676271379,0.1626478688811147,0.2724181866485938,0.2551307521315351,0.1592193104228902,0.2252745619532535,0.3430213890993761,0.3255384238647391,0.304697426928176,0.2761461653605846,0.2808401578748705,0.2666630180792259,0.2873566782087498,0.2535954066998548,0.2861100124984366,0.2704791375397619,0.0738869528057518,0.251930557016512,0.3811590352596671
0.4132291338549324,0.50149111430111,0.1989616258522075,0.5121560041330051,0.5288808705176206,0.3869591285771537,0.3737213080652363,0.3194652688739481,0.479748411214654,0.4907699921157434,0.5032624035279942,0.4857055541386859,0.4070879895405833,0.3350005121054629,0.4393089187305998,0.4484529350741423,0.4468369682911217,0.3410546395930454,0.4782436526257462,0.4624597286162007,0.3724443149266118,0.423368606438359,0.5371679518061272,0.528558147310264,0.5057688420109382,0.4817023861935595,0.4864964648324754,0.4730737916617838,0.4907763051485057,0.4598388314012936,0.4902105097091599,0.4765713486809123,0.2425878460119934,0.4526748782377173,0.5435667238002436
0.570256588907249,0.6212420332568693,0.3695106033825537,0.6367776732926441,0.6468604682356337,0.538408408711849,0.5277113250580582,0.5050209819743591,0.6181558878498912,0.6242933483638773,0.6420727673647904,0.622648620425884,0.5351064173250969,0.4686639422306899,0.5908210268601706,0.5917190205355254,0.5980289026398384,0.515582233578643,0.6194747454217158,0.6091990618758535,0.5340592474065531,0.5681488204402607,0.6587835612538913,0.6649905645379686,0.6391862574070752,0.6256074667605994,0.6311761099501776,0.6184672242038513,0.6292106774860673,0.6074465003049909,0.6322360826599833,0.6223900021745973,0.3985145813482411,0.6053069888645359,0.6596318560235744
0.6803782235582181,0.680931251292135,0.5333841832858125,0.7031854192906003,0.7075066387075738,0.6357468957997514,0.6241129224879061,0.6077767554109351,0.7036422429899619,0.7018443330205217,0.724325248070416,0.699673544433743,0.6302159722619338,0.5121602008120478,0.6751507129413934,0.6734097822808728,0.6641693473165529,0.6281529588659444,0.7050257992048092,0.6991618571616661,0.6387315233787516,0.649464263714115,0.7301610416345875,0.7488358251831865,0.7197928159366657,0.7143495641454835,0.7221259272632798,0.7079792153487969,0.7138775035879429,0.700780572810546,0.7204997843038599,0.7132884394318953,0.5334829597080566,0.7009564621290363,0.7173872428991324
