,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,MOZ_S_1,NAM_1,NAM_2,NAM_3,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZMB_1
2030/01/01 10:00:00,0.009,0.004,0,0.004,0,0,0,0.133,0,0.001,0.001,0.189,0.782,0.7,0.517,0.027,0.76,0.192,0.982,0.043,0.831,0.615,0.158,0.845,0.808,0.17,0.004,0.54,0.152,0.719,0.052,0.071,0.148,0.819,0.643,0.656,0.28,0.587,0.726,0.222,0.582,0.426,0.46,0.78,0.087,0.875,0.936,0.05,0.069,0.1,0.623,0.068,0.201,0.138,0.417,0.193,0.602,0.19,0.288,0.417,0.755,0.673,0.538,0.809,0.103
2030/01/01 11:00:00,0.007,0.003,0,0.002,0,0,0,0.173,0.008,0.012,0.015,0.065,0.844,0.764,0.597,0.011,0.716,0.185,0.982,0.024,0.834,0.705,0.072,0.858,0.816,0.089,0.006,0.448,0.067,0.721,0.029,0.044,0.066,0.822,0.73,0.732,0.225,0.665,0.731,0.18,0.467,0.343,0.361,0.791,0.019,0.89,0.931,0.006,0.02,0.038,0.536,0.036,0.171,0.062,0.31,0.158,0.515,0.096,0.198,0.31,0.737,0.622,0.442,0.85,0.108
2030/01/01 12:00:00,0.006,0.002,0,0,0,0,0,0.243,0.038,0.035,0.053,0.016,0.878,0.794,0.673,0.005,0.682,0.191,0.983,0.016,0.827,0.784,0.029,0.85,0.809,0.032,0.011,0.372,0.022,0.708,0.018,0.03,0.021,0.812,0.805,0.799,0.192,0.734,0.718,0.166,0.363,0.283,0.289,0.783,0.004,0.885,0.918,0.001,0.009,0.022,0.457,0.021,0.152,0.019,0.237,0.136,0.435,0.04,0.141,0.237,0.723,0.55,0.357,0.869,0.129
2030/01/01 13:00:00,0.004,0.001,0.001,0,0,0,0,0.368,0.083,0.087,0.1,0.011,0.884,0.794,0.707,0.003,0.669,0.223,0.983,0.013,0.816,0.816,0.013,0.83,0.792,0.011,0.02,0.318,0.002,0.693,0.013,0.024,0.001,0.799,0.833,0.829,0.172,0.762,0.702,0.164,0.291,0.238,0.241,0.768,0.007,0.871,0.897,0.014,0.019,0.037,0.397,0.015,0.139,0.001,0.193,0.124,0.375,0.012,0.11,0.193,0.723,0.519,0.296,0.864,0.161
2030/01/01 14:00:00,0.003,0.001,0.002,0.002,0,0,0,0.552,0.122,0.155,0.134,0.082,0.871,0.759,0.697,0.005,0.685,0.295,0.984,0.015,0.814,0.809,0.008,0.822,0.783,0.001,0.036,0.281,0,0.688,0.012,0.023,0,0.792,0.826,0.823,0.166,0.753,0.697,0.175,0.255,0.208,0.211,0.762,0.023,0.861,0.868,0.093,0.046,0.072,0.355,0.014,0.135,0,0.173,0.118,0.335,0.001,0.087,0.173,0.729,0.486,0.262,0.845,0.17
2030/01/01 15:00:00,0.003,0.001,0.005,0.009,0.001,0,0,0.69,0.126,0.222,0.127,0.276,0.858,0.705,0.676,0.01,0.713,0.42,0.985,0.024,0.821,0.78,0.006,0.824,0.784,0,0.061,0.266,0,0.697,0.014,0.024,0,0.795,0.8,0.804,0.161,0.733,0.705,0.219,0.239,0.194,0.201,0.767,0.056,0.85,0.833,0.232,0.087,0.119,0.335,0.016,0.133,0,0.17,0.115,0.316,0,0.077,0.17,0.741,0.431,0.244,0.833,0.154
2030/01/01 16:00:00,0.004,0.002,0.01,0.017,0.002,0.001,0.001,0.743,0.105,0.272,0.097,0.492,0.85,0.648,0.655,0.02,0.741,0.546,0.985,0.038,0.831,0.754,0.01,0.825,0.789,0.001,0.095,0.278,0,0.708,0.017,0.026,0,0.796,0.776,0.785,0.177,0.713,0.716,0.277,0.252,0.203,0.21,0.775,0.11,0.836,0.793,0.374,0.121,0.157,0.352,0.019,0.149,0,0.186,0.128,0.333,0,0.077,0.186,0.778,0.335,0.262,0.83,0.133
2030/01/01 17:00:00,0.005,0.002,0.015,0.044,0.006,0.003,0.001,0.722,0.087,0.263,0.07,0.625,0.844,0.582,0.639,0.023,0.797,0.638,0.986,0.043,0.841,0.737,0.02,0.821,0.786,0.036,0.123,0.36,0,0.717,0.024,0.033,0.001,0.791,0.76,0.772,0.232,0.7,0.728,0.36,0.355,0.256,0.285,0.787,0.135,0.818,0.75,0.441,0.14,0.177,0.45,0.027,0.199,0.001,0.267,0.169,0.428,0,0.114,0.267,0.832,0.256,0.354,0.835,0.119
2030/01/01 18:00:00,0.007,0.003,0.027,0.138,0.021,0.005,0.003,0.601,0.074,0.222,0.048,0.696,0.821,0.453,0.604,0.019,0.837,0.669,0.985,0.039,0.829,0.696,0.041,0.792,0.746,0.082,0.15,0.535,0.001,0.691,0.042,0.052,0.002,0.754,0.72,0.74,0.37,0.668,0.7,0.481,0.53,0.42,0.469,0.767,0.141,0.772,0.691,0.459,0.164,0.203,0.617,0.05,0.307,0.001,0.44,0.268,0.595,0.002,0.276,0.44,0.884,0.212,0.517,0.827,0.104
2030/01/01 19:00:00,0.008,0.003,0.039,0.288,0.046,0.01,0.005,0.471,0.062,0.197,0.041,0.759,0.709,0.308,0.463,0.017,0.826,0.565,0.986,0.041,0.754,0.539,0.099,0.722,0.639,0.182,0.234,0.709,0.007,0.6,0.115,0.123,0.008,0.677,0.566,0.599,0.562,0.529,0.595,0.611,0.652,0.649,0.697,0.658,0.206,0.65,0.61,0.506,0.258,0.301,0.737,0.146,0.428,0.004,0.671,0.399,0.709,0.042,0.602,0.671,0.884,0.203,0.628,0.755,0.1
2030/01/01 20:00:00,0.008,0.004,0.042,0.309,0.073,0.011,0.006,0.466,0.058,0.167,0.045,0.802,0.608,0.291,0.352,0.015,0.801,0.457,0.986,0.042,0.693,0.421,0.213,0.674,0.567,0.208,0.392,0.775,0.022,0.538,0.271,0.275,0.022,0.637,0.446,0.473,0.669,0.415,0.519,0.677,0.686,0.759,0.793,0.574,0.307,0.588,0.607,0.524,0.377,0.417,0.771,0.342,0.49,0.01,0.802,0.48,0.733,0.121,0.798,0.802,0.84,0.185,0.651,0.675,0.124
2030/01/01 21:00:00,0.009,0.004,0.046,0.214,0.112,0.008,0.004,0.5,0.035,0.111,0.034,0.78,0.555,0.31,0.297,0.018,0.733,0.446,0.986,0.048,0.684,0.371,0.324,0.658,0.553,0.102,0.545,0.75,0.04,0.529,0.414,0.443,0.039,0.633,0.395,0.408,0.632,0.358,0.508,0.657,0.632,0.747,0.779,0.564,0.429,0.576,0.629,0.486,0.458,0.493,0.73,0.515,0.44,0.02,0.808,0.444,0.682,0.124,0.82,0.808,0.784,0.151,0.59,0.616,0.164
2030/01/01 22:00:00,0.014,0.007,0.059,0.104,0.147,0.006,0.003,0.525,0.02,0.065,0.024,0.674,0.524,0.279,0.266,0.026,0.686,0.446,0.986,0.066,0.706,0.344,0.461,0.648,0.571,0.036,0.637,0.707,0.056,0.547,0.456,0.506,0.055,0.638,0.367,0.37,0.519,0.324,0.531,0.569,0.478,0.717,0.742,0.59,0.617,0.568,0.622,0.463,0.544,0.569,0.655,0.568,0.348,0.032,0.755,0.352,0.584,0.089,0.802,0.755,0.675,0.127,0.455,0.575,0.199
2030/01/01 23:00:00,0.019,0.01,0.068,0.033,0.183,0.006,0.003,0.539,0.008,0.037,0.015,0.45,0.494,0.259,0.242,0.049,0.621,0.42,0.985,0.1,0.672,0.325,0.436,0.604,0.538,0.013,0.684,0.651,0.078,0.514,0.459,0.525,0.075,0.598,0.347,0.342,0.386,0.3,0.492,0.389,0.358,0.649,0.692,0.551,0.669,0.549,0.592,0.44,0.547,0.572,0.568,0.579,0.252,0.05,0.675,0.254,0.473,0.052,0.762,0.675,0.479,0.118,0.33,0.526,0.172
2030/01/02 00:00:00,0.02,0.011,0.059,0.008,0.213,0.008,0.005,0.549,0.002,0.019,0.006,0.181,0.45,0.244,0.209,0.082,0.536,0.371,0.982,0.134,0.597,0.306,0.404,0.526,0.481,0.011,0.675,0.581,0.113,0.449,0.421,0.454,0.11,0.535,0.327,0.302,0.28,0.264,0.418,0.254,0.319,0.53,0.618,0.477,0.667,0.542,0.584,0.401,0.51,0.539,0.504,0.531,0.18,0.087,0.61,0.18,0.401,0.049,0.675,0.61,0.303,0.094,0.273,0.427,0.119
2030/01/02 01:00:00,0.016,0.008,0.042,0.002,0.213,0.01,0.006,0.547,0,0.008,0.001,0.04,0.392,0.247,0.178,0.109,0.462,0.31,0.977,0.154,0.566,0.274,0.369,0.505,0.451,0.009,0.649,0.493,0.167,0.421,0.355,0.357,0.165,0.513,0.292,0.263,0.23,0.229,0.386,0.177,0.294,0.429,0.527,0.449,0.631,0.52,0.587,0.364,0.439,0.475,0.43,0.45,0.15,0.149,0.542,0.149,0.341,0.043,0.584,0.542,0.212,0.068,0.241,0.371,0.116
2030/01/02 02:00:00,0.01,0.005,0.024,0.001,0.184,0.01,0.008,0.542,0,0.004,0,0.066,0.336,0.226,0.153,0.139,0.373,0.239,0.97,0.176,0.545,0.247,0.326,0.51,0.418,0.009,0.641,0.468,0.228,0.403,0.305,0.295,0.229,0.498,0.262,0.233,0.187,0.201,0.365,0.136,0.31,0.386,0.497,0.423,0.573,0.492,0.567,0.321,0.364,0.405,0.422,0.387,0.121,0.226,0.506,0.119,0.346,0.042,0.541,0.506,0.173,0.055,0.257,0.332,0.124
2030/01/02 03:00:00,0.005,0.002,0.014,0,0.157,0.012,0.01,0.553,0,0.003,0,0.282,0.305,0.222,0.141,0.175,0.305,0.207,0.958,0.211,0.538,0.246,0.28,0.475,0.403,0.015,0.663,0.424,0.283,0.395,0.276,0.264,0.289,0.485,0.26,0.22,0.165,0.187,0.355,0.13,0.325,0.36,0.461,0.413,0.488,0.492,0.557,0.245,0.276,0.319,0.391,0.352,0.105,0.295,0.461,0.103,0.338,0.056,0.519,0.461,0.159,0.044,0.27,0.261,0.091
2030/01/02 04:00:00,0.003,0.001,0.009,0,0.14,0.013,0.013,0.548,0,0.002,0,0.456,0.278,0.23,0.132,0.21,0.266,0.205,0.947,0.251,0.528,0.247,0.225,0.419,0.397,0.02,0.704,0.389,0.325,0.388,0.273,0.276,0.336,0.468,0.26,0.21,0.171,0.177,0.348,0.153,0.304,0.361,0.439,0.403,0.369,0.499,0.567,0.155,0.186,0.227,0.359,0.353,0.114,0.348,0.409,0.109,0.325,0.073,0.522,0.409,0.15,0.038,0.266,0.191,0.064
2030/01/02 05:00:00,0.005,0.002,0.007,0.001,0.126,0.013,0.015,0.573,0,0.001,0,0.481,0.254,0.225,0.123,0.248,0.23,0.204,0.936,0.29,0.443,0.242,0.196,0.395,0.332,0.022,0.744,0.412,0.376,0.327,0.278,0.293,0.388,0.431,0.254,0.201,0.211,0.167,0.275,0.201,0.296,0.419,0.472,0.314,0.273,0.486,0.559,0.108,0.128,0.164,0.377,0.363,0.152,0.404,0.404,0.14,0.35,0.089,0.573,0.404,0.16,0.025,0.283,0.153,0.048
2030/01/02 06:00:00,0.004,0.002,0.002,0.002,0.096,0.004,0.005,0.626,0.001,0.001,0.001,0.429,0.295,0.284,0.147,0.183,0.173,0.162,0.914,0.212,0.473,0.259,0.126,0.448,0.344,0.019,0.629,0.289,0.337,0.34,0.24,0.296,0.347,0.438,0.273,0.231,0.478,0.194,0.294,0.156,0.176,0.326,0.34,0.348,0.189,0.588,0.662,0.097,0.076,0.108,0.26,0.333,0.308,0.357,0.254,0.32,0.25,0.078,0.435,0.254,0.14,0.024,0.192,0.194,0.027
2030/01/02 07:00:00,0.002,0.001,0.001,0.009,0.073,0.004,0.007,0.746,0.001,0,0,0.425,0.243,0.475,0.128,0.116,0.154,0.347,0.904,0.142,0.531,0.233,0.045,0.585,0.424,0.018,0.534,0.118,0.162,0.399,0.268,0.399,0.169,0.575,0.245,0.209,0.736,0.17,0.356,0.223,0.068,0.164,0.135,0.41,0.106,0.687,0.79,0.098,0.03,0.053,0.117,0.394,0.509,0.183,0.086,0.544,0.129,0.055,0.174,0.086,0.176,0.013,0.1,0.141,0.012
2030/01/02 08:00:00,0.004,0.002,0.001,0.01,0.061,0.013,0.024,0.735,0,0,0.001,0.425,0.077,0.452,0.054,0.027,0.123,0.387,0.874,0.044,0.501,0.135,0.024,0.433,0.444,0.049,0.483,0.119,0.096,0.406,0.166,0.271,0.103,0.611,0.137,0.112,0.602,0.084,0.348,0.187,0.04,0.139,0.133,0.356,0.144,0.528,0.781,0.177,0.026,0.047,0.101,0.255,0.399,0.107,0.08,0.424,0.087,0.11,0.151,0.08,0.1,0.002,0.052,0.039,0.025
2030/01/02 09:00:00,0.012,0.006,0.003,0.001,0.028,0.046,0.068,0.681,0.001,0,0.002,0.387,0.022,0.345,0.026,0.002,0.07,0.324,0.834,0.008,0.398,0.082,0.05,0.216,0.332,0.082,0.247,0.188,0.059,0.328,0.093,0.141,0.061,0.514,0.081,0.069,0.396,0.048,0.254,0.151,0.079,0.182,0.197,0.243,0.248,0.299,0.728,0.265,0.063,0.093,0.16,0.135,0.266,0.063,0.133,0.269,0.124,0.151,0.197,0.133,0.026,0,0.074,0.023,0.064
2030/01/02 10:00:00,0.031,0.018,0.007,0,0.011,0.077,0.101,0.639,0.004,0,0.006,0.33,0.035,0.232,0.035,0,0.048,0.265,0.768,0,0.278,0.093,0.09,0.054,0.208,0.141,0.082,0.26,0.052,0.237,0.065,0.086,0.049,0.398,0.093,0.083,0.282,0.06,0.159,0.129,0.132,0.249,0.269,0.136,0.369,0.198,0.666,0.347,0.132,0.169,0.232,0.085,0.2,0.05,0.196,0.194,0.191,0.186,0.276,0.196,0,0,0.126,0.013,0.135
2030/01/02 11:00:00,0.053,0.035,0.01,0,0.003,0.084,0.106,0.596,0.011,0.006,0.017,0.311,0.069,0.172,0.053,0,0.047,0.228,0.736,0,0.264,0.116,0.126,0.033,0.185,0.197,0.015,0.298,0.056,0.23,0.053,0.067,0.051,0.389,0.117,0.108,0.237,0.081,0.147,0.114,0.151,0.301,0.32,0.113,0.399,0.184,0.664,0.32,0.165,0.205,0.266,0.066,0.173,0.053,0.241,0.164,0.229,0.215,0.358,0.241,0,0,0.156,0.017,0.258
2030/01/02 12:00:00,0.05,0.033,0.008,0,0,0.08,0.101,0.545,0.02,0.048,0.032,0.356,0.097,0.177,0.064,0.001,0.061,0.213,0.768,0.008,0.399,0.129,0.147,0.043,0.282,0.182,0.003,0.334,0.074,0.329,0.049,0.059,0.066,0.486,0.132,0.122,0.21,0.095,0.243,0.109,0.161,0.358,0.375,0.196,0.347,0.223,0.714,0.231,0.141,0.179,0.289,0.059,0.154,0.069,0.291,0.144,0.249,0.22,0.452,0.291,0,0,0.17,0.024,0.398
2030/01/02 13:00:00,0.029,0.017,0.002,0,0,0.068,0.085,0.504,0.03,0.142,0.043,0.458,0.122,0.217,0.073,0.015,0.083,0.201,0.83,0.034,0.599,0.136,0.163,0.124,0.469,0.095,0.006,0.389,0.102,0.491,0.048,0.052,0.092,0.629,0.14,0.133,0.18,0.106,0.425,0.117,0.189,0.434,0.442,0.379,0.274,0.315,0.78,0.155,0.104,0.139,0.33,0.056,0.137,0.097,0.351,0.125,0.285,0.211,0.543,0.351,0,0.003,0.196,0.049,0.438
2030/01/02 14:00:00,0.013,0.007,0,0,0,0.044,0.057,0.478,0.048,0.259,0.059,0.52,0.154,0.356,0.087,0.043,0.116,0.184,0.884,0.072,0.752,0.152,0.165,0.436,0.644,0.083,0.019,0.445,0.131,0.635,0.051,0.05,0.12,0.746,0.157,0.151,0.16,0.122,0.602,0.137,0.237,0.527,0.506,0.583,0.196,0.425,0.827,0.098,0.07,0.101,0.372,0.059,0.124,0.128,0.411,0.112,0.326,0.2,0.628,0.411,0,0.018,0.234,0.126,0.407
2030/01/02 15:00:00,0.004,0.001,0,0.005,0.002,0.022,0.028,0.462,0.085,0.357,0.089,0.496,0.213,0.467,0.114,0.072,0.159,0.163,0.917,0.109,0.827,0.182,0.152,0.599,0.748,0.158,0.05,0.485,0.168,0.721,0.06,0.054,0.151,0.812,0.191,0.185,0.151,0.153,0.709,0.167,0.293,0.62,0.554,0.713,0.141,0.559,0.852,0.069,0.046,0.073,0.404,0.07,0.123,0.164,0.459,0.108,0.361,0.195,0.698,0.459,0.11,0.051,0.277,0.188,0.351
2030/01/02 16:00:00,0.004,0.002,0.001,0.035,0.013,0.01,0.011,0.459,0.157,0.39,0.15,0.404,0.338,0.528,0.172,0.091,0.208,0.134,0.934,0.137,0.848,0.247,0.126,0.729,0.783,0.327,0.095,0.481,0.221,0.746,0.072,0.063,0.195,0.838,0.261,0.258,0.15,0.219,0.741,0.193,0.328,0.657,0.547,0.76,0.111,0.681,0.855,0.062,0.037,0.062,0.414,0.085,0.131,0.214,0.467,0.109,0.383,0.21,0.707,0.467,0.528,0.128,0.31,0.315,0.265
2030/01/02 17:00:00,0.004,0.002,0.015,0.19,0.036,0.009,0.006,0.456,0.23,0.422,0.218,0.301,0.54,0.541,0.293,0.099,0.306,0.093,0.939,0.145,0.832,0.382,0.091,0.811,0.771,0.385,0.149,0.435,0.333,0.726,0.077,0.072,0.282,0.839,0.407,0.406,0.157,0.353,0.72,0.211,0.354,0.628,0.493,0.748,0.102,0.763,0.852,0.072,0.039,0.064,0.406,0.094,0.144,0.313,0.441,0.118,0.407,0.252,0.664,0.441,0.638,0.292,0.357,0.557,0.173
2030/01/02 18:00:00,0.012,0.006,0.104,0.577,0.08,0.021,0.011,0.393,0.269,0.459,0.265,0.215,0.658,0.468,0.401,0.083,0.431,0.056,0.937,0.125,0.784,0.491,0.064,0.823,0.714,0.431,0.213,0.339,0.576,0.664,0.06,0.065,0.483,0.805,0.519,0.534,0.152,0.469,0.654,0.277,0.42,0.552,0.391,0.685,0.108,0.778,0.843,0.089,0.049,0.077,0.36,0.074,0.141,0.524,0.353,0.117,0.417,0.352,0.579,0.353,0.648,0.479,0.426,0.724,0.151
2030/01/02 19:00:00,0.094,0.069,0.257,0.71,0.12,0.043,0.031,0.31,0.286,0.47,0.277,0.147,0.629,0.338,0.4,0.052,0.5,0.067,0.92,0.087,0.702,0.461,0.063,0.752,0.62,0.482,0.361,0.356,0.826,0.57,0.036,0.037,0.768,0.724,0.485,0.529,0.15,0.463,0.546,0.429,0.461,0.514,0.357,0.581,0.147,0.715,0.801,0.108,0.072,0.103,0.407,0.037,0.16,0.789,0.332,0.122,0.466,0.559,0.462,0.332,0.565,0.479,0.469,0.719,0.169
2030/01/02 20:00:00,0.195,0.152,0.321,0.562,0.144,0.064,0.056,0.226,0.247,0.392,0.222,0.089,0.454,0.284,0.265,0.029,0.496,0.103,0.901,0.058,0.6,0.3,0.06,0.658,0.514,0.404,0.624,0.45,0.857,0.472,0.045,0.016,0.844,0.642,0.318,0.368,0.156,0.316,0.431,0.384,0.482,0.455,0.357,0.463,0.16,0.609,0.77,0.103,0.084,0.116,0.541,0.03,0.201,0.85,0.393,0.136,0.538,0.621,0.292,0.393,0.452,0.316,0.475,0.575,0.141
2030/01/02 21:00:00,0.215,0.169,0.284,0.297,0.15,0.087,0.088,0.148,0.17,0.258,0.145,0.045,0.272,0.27,0.137,0.013,0.47,0.111,0.891,0.034,0.466,0.178,0.041,0.524,0.391,0.241,0.798,0.372,0.741,0.365,0.132,0.02,0.766,0.542,0.189,0.21,0.184,0.178,0.306,0.237,0.429,0.33,0.281,0.324,0.101,0.513,0.765,0.062,0.073,0.104,0.453,0.089,0.265,0.769,0.368,0.162,0.416,0.503,0.206,0.368,0.361,0.205,0.362,0.359,0.112
2030/01/02 22:00:00,0.2,0.157,0.195,0.144,0.14,0.109,0.116,0.086,0.118,0.148,0.097,0.035,0.121,0.244,0.05,0.007,0.41,0.086,0.871,0.023,0.347,0.097,0.032,0.33,0.276,0.135,0.852,0.303,0.538,0.269,0.306,0.079,0.592,0.4,0.101,0.098,0.271,0.081,0.206,0.251,0.308,0.251,0.255,0.223,0.043,0.37,0.718,0.025,0.056,0.085,0.341,0.27,0.313,0.596,0.331,0.217,0.287,0.333,0.206,0.331,0.285,0.133,0.235,0.165,0.094
2030/01/02 23:00:00,0.127,0.096,0.121,0.111,0.143,0.105,0.113,0.051,0.085,0.078,0.067,0.044,0.033,0.21,0.008,0.009,0.312,0.044,0.81,0.028,0.223,0.04,0.024,0.154,0.153,0.073,0.85,0.236,0.382,0.17,0.39,0.208,0.427,0.244,0.042,0.029,0.386,0.024,0.115,0.235,0.198,0.179,0.221,0.131,0.021,0.239,0.624,0.013,0.042,0.068,0.239,0.424,0.275,0.441,0.283,0.267,0.182,0.214,0.192,0.283,0.173,0.068,0.139,0.046,0.096
